time,mode,equity
2018-12-11 18:05:00+00:00,risk_capped_10x,1678.299113763269
2018-12-11 20:20:00+00:00,risk_capped_10x,1671.2731217299306
2018-12-12 20:00:00+00:00,risk_capped_10x,1654.9316603541215
2018-12-12 20:50:00+00:00,risk_capped_10x,1650.5386833162793
2018-12-13 16:45:00+00:00,risk_capped_10x,1631.836688959149
2018-12-13 20:30:00+00:00,risk_capped_10x,1626.6702239764027
2018-12-14 15:25:00+00:00,risk_capped_10x,1599.405543494586
2018-12-17 18:05:00+00:00,risk_capped_10x,1621.45291126416
2018-12-18 16:45:00+00:00,risk_capped_10x,1620.03494615495
2018-12-19 15:00:00+00:00,risk_capped_10x,1648.5860613662237
2018-12-19 15:35:00+00:00,risk_capped_10x,1620.8922884143633
2018-12-20 15:35:00+00:00,risk_capped_10x,1593.6911478780642
2018-12-20 17:55:00+00:00,risk_capped_10x,1612.8066188235468
2018-12-21 16:55:00+00:00,risk_capped_10x,1610.563067885816
2018-12-21 20:10:00+00:00,risk_capped_10x,1596.5283948824106
2018-12-24 16:45:00+00:00,risk_capped_10x,1608.6923332914866
2018-12-24 19:00:00+00:00,risk_capped_10x,1604.8316647153654
2018-12-26 17:05:00+00:00,risk_capped_10x,1591.0155939692297
2018-12-26 19:05:00+00:00,risk_capped_10x,1599.2659506495675
2018-12-27 19:05:00+00:00,risk_capped_10x,1612.528932383103
2018-12-28 18:45:00+00:00,risk_capped_10x,1605.0600837640432
2018-12-28 20:30:00+00:00,risk_capped_10x,1602.003936318502
2018-12-31 17:00:00+00:00,risk_capped_10x,1607.6809486896564
2018-12-31 20:30:00+00:00,risk_capped_10x,1606.2104658366172
2019-01-02 16:30:00+00:00,risk_capped_10x,1611.876835989244
2019-01-02 19:05:00+00:00,risk_capped_10x,1623.6405668939512
2019-01-03 15:25:00+00:00,risk_capped_10x,1596.365840830984
2019-01-03 20:05:00+00:00,risk_capped_10x,1610.9650045966105
2019-01-04 15:05:00+00:00,risk_capped_10x,1608.9245978731933
2019-01-07 20:30:00+00:00,risk_capped_10x,1600.7015071496605
2019-01-08 15:05:00+00:00,risk_capped_10x,1613.5851505731703
2019-01-08 20:30:00+00:00,risk_capped_10x,1607.3215405156197
2019-01-08 20:40:00+00:00,risk_capped_10x,1602.670123906941
2019-01-09 15:50:00+00:00,risk_capped_10x,1616.8775584247069
2019-01-09 19:40:00+00:00,risk_capped_10x,1628.7611147693556
2019-01-10 18:05:00+00:00,risk_capped_10x,1629.2643006060694
2019-01-11 15:30:00+00:00,risk_capped_10x,1601.9561407088113
2019-01-11 19:20:00+00:00,risk_capped_10x,1582.7529473877198
2019-01-11 20:30:00+00:00,risk_capped_10x,1581.6846620851495
2019-01-14 19:45:00+00:00,risk_capped_10x,1578.2773035464897
2019-01-15 15:20:00+00:00,risk_capped_10x,1551.7646122628644
2019-01-15 18:10:00+00:00,risk_capped_10x,1561.8097361501668
2019-01-16 16:40:00+00:00,risk_capped_10x,1575.7077859673784
2019-01-17 17:10:00+00:00,risk_capped_10x,1560.7011196881863
2019-01-17 19:45:00+00:00,risk_capped_10x,1534.4836819291045
2019-01-18 16:30:00+00:00,risk_capped_10x,1528.1439742320256
2019-01-18 18:50:00+00:00,risk_capped_10x,1519.5627330602406
2019-01-22 18:40:00+00:00,risk_capped_10x,1532.4637136806775
2019-01-23 18:45:00+00:00,risk_capped_10x,1518.948294027422
2019-01-24 19:10:00+00:00,risk_capped_10x,1522.0821030371767
2019-01-25 15:25:00+00:00,risk_capped_10x,1549.8134512582242
2019-01-25 17:05:00+00:00,risk_capped_10x,1523.7789099972636
2019-01-28 15:15:00+00:00,risk_capped_10x,1539.6781992881024
2019-01-28 20:00:00+00:00,risk_capped_10x,1526.240701651416
2019-01-29 17:05:00+00:00,risk_capped_10x,1515.555314341182
2019-01-29 20:30:00+00:00,risk_capped_10x,1518.891027223569
2019-01-30 17:35:00+00:00,risk_capped_10x,1510.4687059416917
2019-01-30 19:00:00+00:00,risk_capped_10x,1485.1516834510398
2019-01-31 16:20:00+00:00,risk_capped_10x,1460.2033628965876
2019-02-01 15:00:00+00:00,risk_capped_10x,1435.6741367049701
2019-02-01 17:05:00+00:00,risk_capped_10x,1436.0350128702253
2019-02-04 15:30:00+00:00,risk_capped_10x,1411.965576293893
2019-02-04 20:30:00+00:00,risk_capped_10x,1406.8708605615075
2019-02-05 19:55:00+00:00,risk_capped_10x,1400.4379665156823
2019-02-06 16:35:00+00:00,risk_capped_10x,1406.5647020485026
2019-02-06 20:10:00+00:00,risk_capped_10x,1427.1113121824826
2019-02-07 16:00:00+00:00,risk_capped_10x,1403.1914460872356
2019-02-07 19:00:00+00:00,risk_capped_10x,1394.0499605003506
2019-02-08 16:30:00+00:00,risk_capped_10x,1396.095738073342
2019-02-08 19:35:00+00:00,risk_capped_10x,1387.353637443183
2019-02-11 19:55:00+00:00,risk_capped_10x,1376.9558222299092
2019-02-12 18:40:00+00:00,risk_capped_10x,1371.9841391632647
2019-02-12 20:30:00+00:00,risk_capped_10x,1370.3526766788716
2019-02-13 15:45:00+00:00,risk_capped_10x,1382.5924354524457
2019-02-13 19:55:00+00:00,risk_capped_10x,1406.4380552276916
2019-02-14 18:55:00+00:00,risk_capped_10x,1404.0841116195786
2019-02-14 20:30:00+00:00,risk_capped_10x,1393.9259874433492
2019-02-15 19:00:00+00:00,risk_capped_10x,1419.1482599549697
2019-02-15 20:30:00+00:00,risk_capped_10x,1412.674536525684
2019-02-19 15:55:00+00:00,risk_capped_10x,1434.3293154815813
2019-02-19 19:05:00+00:00,risk_capped_10x,1434.628225475594
2019-02-20 17:00:00+00:00,risk_capped_10x,1429.4926520055963
2019-02-20 18:55:00+00:00,risk_capped_10x,1405.4793196908797
2019-02-21 15:10:00+00:00,risk_capped_10x,1417.8248996537263
2019-02-21 19:05:00+00:00,risk_capped_10x,1447.724232621518
2019-02-22 18:35:00+00:00,risk_capped_10x,1437.69206045848
2019-02-22 20:30:00+00:00,risk_capped_10x,1438.7096749028224
2019-02-25 18:15:00+00:00,risk_capped_10x,1437.6660730900358
2019-02-26 16:25:00+00:00,risk_capped_10x,1433.183824112022
2019-02-26 19:05:00+00:00,risk_capped_10x,1420.144469259785
2019-02-26 20:30:00+00:00,risk_capped_10x,1422.1694324827072
2019-02-27 16:45:00+00:00,risk_capped_10x,1431.7478922868618
2019-02-27 19:30:00+00:00,risk_capped_10x,1428.3118691379416
2019-02-28 15:35:00+00:00,risk_capped_10x,1445.6698331036312
2019-02-28 20:30:00+00:00,risk_capped_10x,1444.2975175473268
2019-03-01 17:20:00+00:00,risk_capped_10x,1475.2927558357396
2019-03-01 19:35:00+00:00,risk_capped_10x,1500.9730122479143
2019-03-04 16:30:00+00:00,risk_capped_10x,1484.782458707673
2019-03-04 20:30:00+00:00,risk_capped_10x,1482.3185968979408
2019-03-05 16:05:00+00:00,risk_capped_10x,1457.4733994381377
2019-03-05 18:40:00+00:00,risk_capped_10x,1433.044633262478
2019-03-06 19:20:00+00:00,risk_capped_10x,1414.4091331299696
2019-03-06 20:40:00+00:00,risk_capped_10x,1409.2701782633312
2019-03-07 18:35:00+00:00,risk_capped_10x,1404.1477477052094
2019-03-07 20:30:00+00:00,risk_capped_10x,1394.5400931560912
2019-03-08 14:45:00+00:00,risk_capped_10x,1371.1139114012087
2019-03-08 18:05:00+00:00,risk_capped_10x,1362.1236776396602
2019-03-11 15:55:00+00:00,risk_capped_10x,1366.2136917292657
2019-03-11 18:45:00+00:00,risk_capped_10x,1355.2152366090327
2019-03-12 19:25:00+00:00,risk_capped_10x,1368.8539294557959
2019-03-13 15:45:00+00:00,risk_capped_10x,1363.2432103573346
2019-03-13 19:15:00+00:00,risk_capped_10x,1374.5252318484256
2019-03-14 15:35:00+00:00,risk_capped_10x,1360.1108219267094
2019-03-14 18:00:00+00:00,risk_capped_10x,1343.5225859563702
2019-03-15 15:45:00+00:00,risk_capped_10x,1331.1382565629501
2019-03-18 15:30:00+00:00,risk_capped_10x,1322.7635142873507
2019-03-18 19:00:00+00:00,risk_capped_10x,1315.0761255950092
2019-03-19 17:40:00+00:00,risk_capped_10x,1301.7104378931008
2019-03-20 14:55:00+00:00,risk_capped_10x,1311.0982546428083
2019-03-20 17:40:00+00:00,risk_capped_10x,1305.7126711139335
2019-03-21 16:45:00+00:00,risk_capped_10x,1308.7780433863027
2019-03-22 15:00:00+00:00,risk_capped_10x,1286.7925354244778
2019-03-22 17:55:00+00:00,risk_capped_10x,1280.904415913268
2019-03-25 14:40:00+00:00,risk_capped_10x,1292.844090373103
2019-03-25 17:35:00+00:00,risk_capped_10x,1282.2931476200831
2019-03-26 15:45:00+00:00,risk_capped_10x,1284.789870597909
2019-03-26 18:05:00+00:00,risk_capped_10x,1264.6682289092912
2019-03-27 15:40:00+00:00,risk_capped_10x,1256.1255196241332
2019-03-27 19:30:00+00:00,risk_capped_10x,1260.1216343658398
2019-03-28 14:15:00+00:00,risk_capped_10x,1239.000688507973
2019-03-28 16:55:00+00:00,risk_capped_10x,1250.355634151771
2019-03-29 19:30:00+00:00,risk_capped_10x,1252.5799253296254
2019-04-01 16:15:00+00:00,risk_capped_10x,1255.741475206469
2019-04-01 19:30:00+00:00,risk_capped_10x,1255.8245092158768
2019-04-02 17:15:00+00:00,risk_capped_10x,1246.3256536315191
2019-04-02 19:30:00+00:00,risk_capped_10x,1240.2699968813379
2019-04-03 18:30:00+00:00,risk_capped_10x,1230.8885305862168
2019-04-04 14:40:00+00:00,risk_capped_10x,1210.2575618744831
2019-04-04 18:45:00+00:00,risk_capped_10x,1224.5609463518163
2019-04-04 19:30:00+00:00,risk_capped_10x,1219.8191780975642
2019-04-09 17:45:00+00:00,risk_capped_10x,1207.6915234244677
2019-04-10 15:35:00+00:00,risk_capped_10x,1217.4192412788561
2019-04-10 18:30:00+00:00,risk_capped_10x,1206.8204121318154
2019-04-11 17:00:00+00:00,risk_capped_10x,1216.368238294144
2019-04-11 19:20:00+00:00,risk_capped_10x,1206.86682646231
2019-04-12 17:05:00+00:00,risk_capped_10x,1204.8606609194949
2019-04-12 19:30:00+00:00,risk_capped_10x,1202.562061828057
2019-04-15 14:30:00+00:00,risk_capped_10x,1182.405874118942
2019-04-15 18:45:00+00:00,risk_capped_10x,1170.8315653072102
2019-04-16 14:55:00+00:00,risk_capped_10x,1151.207213637398
2019-04-16 18:15:00+00:00,risk_capped_10x,1140.9898164397036
2019-04-17 16:15:00+00:00,risk_capped_10x,1139.959162778541
2019-04-17 18:50:00+00:00,risk_capped_10x,1133.5280476456985
2019-04-18 15:50:00+00:00,risk_capped_10x,1116.4216623462762
2019-04-18 18:10:00+00:00,risk_capped_10x,1108.7320174295292
2019-04-22 17:15:00+00:00,risk_capped_10x,1102.7580868928765
2019-04-23 15:30:00+00:00,risk_capped_10x,1090.7279099654083
2019-04-23 19:30:00+00:00,risk_capped_10x,1083.7489815963468
2019-04-24 15:45:00+00:00,risk_capped_10x,1107.7799609824147
2019-04-25 13:50:00+00:00,risk_capped_10x,1116.336772431239
2019-04-25 18:40:00+00:00,risk_capped_10x,1112.8245012310397
2019-04-26 15:30:00+00:00,risk_capped_10x,1122.8106089241403
2019-04-29 15:30:00+00:00,risk_capped_10x,1120.6736202094992
2019-04-29 17:50:00+00:00,risk_capped_10x,1113.253175956449
2019-04-30 13:55:00+00:00,risk_capped_10x,1124.7377141922402
2019-04-30 17:05:00+00:00,risk_capped_10x,1120.6462954178646
2019-05-01 14:00:00+00:00,risk_capped_10x,1101.8631009342216
2019-05-01 17:15:00+00:00,risk_capped_10x,1094.577391998258
2019-05-02 15:30:00+00:00,risk_capped_10x,1076.231139380133
2019-05-03 14:35:00+00:00,risk_capped_10x,1083.6748025458091
2019-05-03 18:55:00+00:00,risk_capped_10x,1070.8612618673142
2019-05-06 15:30:00+00:00,risk_capped_10x,1052.9125161935929
2019-05-06 18:15:00+00:00,risk_capped_10x,1053.5189530596722
2019-05-07 16:00:00+00:00,risk_capped_10x,1057.2535950410336
2019-05-07 18:10:00+00:00,risk_capped_10x,1049.226316863072
2019-05-08 17:50:00+00:00,risk_capped_10x,1047.228860258446
2019-05-09 14:30:00+00:00,risk_capped_10x,1056.3889385976656
2019-05-09 19:30:00+00:00,risk_capped_10x,1047.0649507543249
2019-05-10 14:45:00+00:00,risk_capped_10x,1053.0099727825257
2019-05-10 17:20:00+00:00,risk_capped_10x,1035.3209847547387
2019-05-13 17:25:00+00:00,risk_capped_10x,1042.4590238742016
2019-05-14 16:15:00+00:00,risk_capped_10x,1043.5373996853875
2019-05-14 19:30:00+00:00,risk_capped_10x,1035.1500833360244
2019-05-15 14:15:00+00:00,risk_capped_10x,1017.7611146611039
2019-05-15 18:55:00+00:00,risk_capped_10x,1005.8506404316624
2019-05-16 15:30:00+00:00,risk_capped_10x,1039.9967480479788
2019-05-17 15:05:00+00:00,risk_capped_10x,1057.0035737539
2019-05-17 19:15:00+00:00,risk_capped_10x,1043.9489303805808
2019-05-20 17:00:00+00:00,risk_capped_10x,1032.1028475627652
2019-05-20 19:30:00+00:00,risk_capped_10x,1032.448819600646
2019-05-21 14:55:00+00:00,risk_capped_10x,1015.1439063088608
2019-05-21 19:45:00+00:00,risk_capped_10x,1012.7076827388075
2019-05-22 17:00:00+00:00,risk_capped_10x,1005.9891673614045
2019-05-22 19:30:00+00:00,risk_capped_10x,1004.0769712991347
2019-05-23 14:30:00+00:00,risk_capped_10x,1010.5291178886913
2019-05-23 16:55:00+00:00,risk_capped_10x,1009.1030565572755
2019-05-24 14:55:00+00:00,risk_capped_10x,992.189442473283
2019-05-24 18:35:00+00:00,risk_capped_10x,986.1280565551385
2019-05-28 15:35:00+00:00,risk_capped_10x,972.9871590498776
2019-05-29 14:20:00+00:00,risk_capped_10x,956.6424342585782
2019-05-29 17:50:00+00:00,risk_capped_10x,945.8188501236682
2019-05-30 15:25:00+00:00,risk_capped_10x,963.3103403855694
2019-05-30 19:25:00+00:00,risk_capped_10x,961.4738509738121
2019-05-31 14:45:00+00:00,risk_capped_10x,975.932850981958
2019-05-31 17:30:00+00:00,risk_capped_10x,983.1686962834725
2019-06-03 15:05:00+00:00,risk_capped_10x,992.3620144601776
2019-06-03 17:45:00+00:00,risk_capped_10x,1004.3748332159935
2019-06-04 18:30:00+00:00,risk_capped_10x,1012.090983503745
2019-06-04 19:35:00+00:00,risk_capped_10x,1014.0236753129151
2019-06-05 14:00:00+00:00,risk_capped_10x,996.9895986031713
2019-06-05 19:30:00+00:00,risk_capped_10x,986.7316236347505
2019-06-06 16:10:00+00:00,risk_capped_10x,988.819406651528
2019-06-06 18:30:00+00:00,risk_capped_10x,972.2087238488926
2019-06-07 15:50:00+00:00,risk_capped_10x,955.8770756013172
2019-06-07 19:30:00+00:00,risk_capped_10x,946.1067592756552
2019-06-10 15:30:00+00:00,risk_capped_10x,948.591277901897
2019-06-10 18:00:00+00:00,risk_capped_10x,940.4160944683892
2019-06-11 15:30:00+00:00,risk_capped_10x,930.044726720424
2019-06-11 18:50:00+00:00,risk_capped_10x,923.8075964276135
2019-06-12 15:15:00+00:00,risk_capped_10x,931.4782635148091
2019-06-12 16:45:00+00:00,risk_capped_10x,915.8308259051556
2019-06-13 15:45:00+00:00,risk_capped_10x,924.7625129285053
2019-06-13 18:35:00+00:00,risk_capped_10x,928.6807406122065
2019-06-14 15:35:00+00:00,risk_capped_10x,926.670719248215
2019-06-14 16:25:00+00:00,risk_capped_10x,911.1040411709238
2019-06-17 15:50:00+00:00,risk_capped_10x,895.8329922502068
2019-06-17 19:30:00+00:00,risk_capped_10x,892.1949503313454
2019-06-18 13:40:00+00:00,risk_capped_10x,877.2074134582041
2019-06-18 15:25:00+00:00,risk_capped_10x,885.5119528759257
2019-06-19 18:10:00+00:00,risk_capped_10x,908.9981167958061
2019-06-20 15:25:00+00:00,risk_capped_10x,921.0343092502789
2019-06-20 17:30:00+00:00,risk_capped_10x,932.145674299018
2019-06-20 19:30:00+00:00,risk_capped_10x,923.9465956176908
2019-06-21 14:10:00+00:00,risk_capped_10x,908.4256787312074
2019-06-21 17:20:00+00:00,risk_capped_10x,916.7993242705518
2019-06-24 15:30:00+00:00,risk_capped_10x,946.4898142951295
2019-06-24 19:10:00+00:00,risk_capped_10x,953.7384712924569
2019-06-25 14:10:00+00:00,risk_capped_10x,959.8443594584913
2019-06-25 16:35:00+00:00,risk_capped_10x,943.720413986128
2019-06-26 15:10:00+00:00,risk_capped_10x,927.9026808203962
2019-06-27 17:20:00+00:00,risk_capped_10x,912.3500692720363
2019-06-28 13:55:00+00:00,risk_capped_10x,897.0581356277002
2019-06-28 16:10:00+00:00,risk_capped_10x,901.373665185798
2019-07-01 14:20:00+00:00,risk_capped_10x,903.1390560933282
2019-07-01 16:05:00+00:00,risk_capped_10x,906.4526379802942
2019-07-02 16:10:00+00:00,risk_capped_10x,945.6073129041712
2019-07-02 19:30:00+00:00,risk_capped_10x,967.0410454633669
2019-07-03 14:35:00+00:00,risk_capped_10x,972.0851711428995
2019-07-05 14:00:00+00:00,risk_capped_10x,973.3960961285549
2019-07-08 16:35:00+00:00,risk_capped_10x,972.1684921756748
2019-07-08 19:30:00+00:00,risk_capped_10x,974.489532808811
2019-07-09 19:15:00+00:00,risk_capped_10x,966.3875665723923
2019-07-10 13:55:00+00:00,risk_capped_10x,950.1537050353253
2019-07-10 14:50:00+00:00,risk_capped_10x,934.1925480212889
2019-07-11 17:15:00+00:00,risk_capped_10x,941.7908320254019
2019-07-11 19:20:00+00:00,risk_capped_10x,934.8501149652805
2019-07-12 15:15:00+00:00,risk_capped_10x,919.1810572132973
2019-07-12 18:20:00+00:00,risk_capped_10x,927.5399070012237
2019-07-15 15:20:00+00:00,risk_capped_10x,911.9933759184186
2019-07-15 19:30:00+00:00,risk_capped_10x,898.3181800056601
2019-07-16 16:10:00+00:00,risk_capped_10x,909.6579073099899
2019-07-16 18:40:00+00:00,risk_capped_10x,916.8438595122785
2019-07-17 16:15:00+00:00,risk_capped_10x,937.0720024465163
2019-07-17 19:30:00+00:00,risk_capped_10x,939.0078421753498
2019-07-18 16:20:00+00:00,risk_capped_10x,953.2257485355686
2019-07-18 18:40:00+00:00,risk_capped_10x,971.7866004826512
2019-07-19 16:20:00+00:00,risk_capped_10x,955.4984489150269
2019-07-19 18:00:00+00:00,risk_capped_10x,939.4833036652076
2019-07-22 19:30:00+00:00,risk_capped_10x,935.5552031026543
2019-07-23 14:00:00+00:00,risk_capped_10x,919.8743273420218
2019-07-23 17:00:00+00:00,risk_capped_10x,924.5708400443943
2019-07-24 14:35:00+00:00,risk_capped_10x,909.0394367879079
2019-07-24 19:30:00+00:00,risk_capped_10x,909.9037342235758
2019-07-25 14:25:00+00:00,risk_capped_10x,894.6528036925097
2019-07-25 17:10:00+00:00,risk_capped_10x,905.7819129110011
2019-07-26 19:30:00+00:00,risk_capped_10x,901.169363742719
2019-07-26 19:50:00+00:00,risk_capped_10x,896.3777130748591
2019-07-29 16:50:00+00:00,risk_capped_10x,888.6148353809286
2019-07-29 19:30:00+00:00,risk_capped_10x,905.150667033386
2019-07-30 16:55:00+00:00,risk_capped_10x,905.5981072329001
2019-07-30 19:30:00+00:00,risk_capped_10x,900.2081409371781
2019-07-31 16:45:00+00:00,risk_capped_10x,910.8515311377315
2019-07-31 18:10:00+00:00,risk_capped_10x,895.5847145471283
2019-08-01 17:40:00+00:00,risk_capped_10x,934.26994408435
2019-08-01 19:25:00+00:00,risk_capped_10x,949.1418652233185
2019-08-02 19:40:00+00:00,risk_capped_10x,947.4927150035978
2019-08-05 14:45:00+00:00,risk_capped_10x,964.2339533066446
2019-08-05 19:20:00+00:00,risk_capped_10x,948.0362692420224
2019-08-06 15:20:00+00:00,risk_capped_10x,961.5630233781955
2019-08-06 19:35:00+00:00,risk_capped_10x,956.3473881707735
2019-08-07 14:00:00+00:00,risk_capped_10x,973.1863693806937
2019-08-07 16:00:00+00:00,risk_capped_10x,972.8326187881656
2019-08-08 13:50:00+00:00,risk_capped_10x,956.526934868588
2019-08-08 15:05:00+00:00,risk_capped_10x,940.4945511272227
2019-08-09 14:45:00+00:00,risk_capped_10x,924.6956534101123
2019-08-09 15:45:00+00:00,risk_capped_10x,909.162153476302
2019-08-12 14:30:00+00:00,risk_capped_10x,893.8895930411309
2019-08-12 17:35:00+00:00,risk_capped_10x,890.2347717212677
2019-08-13 14:00:00+00:00,risk_capped_10x,876.0480032807935
2019-08-13 19:55:00+00:00,risk_capped_10x,871.166808888678
2019-08-14 17:00:00+00:00,risk_capped_10x,887.8968654637533
2019-08-15 18:45:00+00:00,risk_capped_10x,872.9815299692605
2019-08-16 14:40:00+00:00,risk_capped_10x,858.3167497380715
2019-08-16 15:15:00+00:00,risk_capped_10x,843.9304705839636
2019-08-16 19:10:00+00:00,risk_capped_10x,829.7537045738591
2019-08-19 14:05:00+00:00,risk_capped_10x,815.8461716883628
2019-08-19 19:30:00+00:00,risk_capped_10x,830.7249360628468
2019-08-20 18:00:00+00:00,risk_capped_10x,835.4052723560321
2019-08-20 19:55:00+00:00,risk_capped_10x,833.0480283161774
2019-08-21 18:30:00+00:00,risk_capped_10x,819.0540710125085
2019-08-21 19:30:00+00:00,risk_capped_10x,815.3539924488915
2019-08-22 15:05:00+00:00,risk_capped_10x,801.6878136770505
2019-08-22 18:10:00+00:00,risk_capped_10x,796.7037287031229
2019-08-23 14:00:00+00:00,risk_capped_10x,783.3203011165043
2019-08-23 15:00:00+00:00,risk_capped_10x,817.1562131833822
2019-08-26 14:25:00+00:00,risk_capped_10x,824.6254252925395
2019-08-26 19:30:00+00:00,risk_capped_10x,821.7882061628319
2019-08-27 15:40:00+00:00,risk_capped_10x,845.5672574651226
2019-08-27 17:35:00+00:00,risk_capped_10x,831.3629958905949
2019-08-28 13:40:00+00:00,risk_capped_10x,817.3973446041265
2019-08-29 17:10:00+00:00,risk_capped_10x,840.1010696964447
2019-08-29 19:25:00+00:00,risk_capped_10x,826.020104237008
2019-08-30 17:15:00+00:00,risk_capped_10x,833.7730740408815
2019-08-30 18:55:00+00:00,risk_capped_10x,819.7981723533733
2019-09-03 15:25:00+00:00,risk_capped_10x,828.0511949795349
2019-09-04 15:15:00+00:00,risk_capped_10x,814.1411769806714
2019-09-04 18:00:00+00:00,risk_capped_10x,827.2102409317408
2019-09-05 14:15:00+00:00,risk_capped_10x,863.2233159222403
2019-09-05 14:40:00+00:00,risk_capped_10x,849.410818890506
2019-09-06 16:45:00+00:00,risk_capped_10x,835.141991249374
2019-09-06 17:30:00+00:00,risk_capped_10x,829.6246397947262
2019-09-09 15:10:00+00:00,risk_capped_10x,839.3158067663435
2019-09-09 19:30:00+00:00,risk_capped_10x,839.4369370104706
2019-09-10 14:50:00+00:00,risk_capped_10x,840.6471645154131
2019-09-10 18:40:00+00:00,risk_capped_10x,839.7058697449911
2019-09-11 17:00:00+00:00,risk_capped_10x,825.6000706920804
2019-09-11 19:20:00+00:00,risk_capped_10x,832.9284766874083
2019-09-12 14:10:00+00:00,risk_capped_10x,818.9365276717753
2019-09-13 14:10:00+00:00,risk_capped_10x,805.1796224116813
2019-09-13 14:45:00+00:00,risk_capped_10x,791.6839766366824
2019-09-16 15:25:00+00:00,risk_capped_10x,778.3848733551515
2019-09-17 17:05:00+00:00,risk_capped_10x,781.4541494901181
2019-09-17 19:40:00+00:00,risk_capped_10x,780.075235741468
2019-09-18 15:45:00+00:00,risk_capped_10x,789.1722159751505
2019-09-18 18:00:00+00:00,risk_capped_10x,775.9153065050918
2019-09-19 17:10:00+00:00,risk_capped_10x,762.9101610238528
2019-09-19 19:30:00+00:00,risk_capped_10x,760.9172091985137
2019-09-20 16:40:00+00:00,risk_capped_10x,756.8379342780516
2019-09-20 18:00:00+00:00,risk_capped_10x,765.7716554938359
2019-09-23 15:15:00+00:00,risk_capped_10x,771.0716598832064
2019-09-23 19:15:00+00:00,risk_capped_10x,767.9332322747872
2019-09-24 15:45:00+00:00,risk_capped_10x,774.0315305872099
2019-09-24 17:00:00+00:00,risk_capped_10x,783.9718497199391
2019-09-25 14:55:00+00:00,risk_capped_10x,801.4786505703692
2019-09-25 16:05:00+00:00,risk_capped_10x,836.3714859319869
2019-09-26 18:35:00+00:00,risk_capped_10x,825.8999752430034
2019-09-26 19:30:00+00:00,risk_capped_10x,833.7092362791354
2019-09-30 15:30:00+00:00,risk_capped_10x,870.0052487808368
2019-09-30 18:20:00+00:00,risk_capped_10x,855.4230582569777
2019-10-01 14:00:00+00:00,risk_capped_10x,841.0852803740447
2019-10-01 16:35:00+00:00,risk_capped_10x,849.1319786233312
2019-10-02 14:00:00+00:00,risk_capped_10x,834.8678350804278
2019-10-02 15:45:00+00:00,risk_capped_10x,840.8620668339188
2019-10-03 14:00:00+00:00,risk_capped_10x,877.1835242418431
2019-10-03 19:50:00+00:00,risk_capped_10x,877.8597946823913
2019-10-04 16:40:00+00:00,risk_capped_10x,863.1459538208187
2019-10-04 17:55:00+00:00,risk_capped_10x,848.6463965155596
2019-10-07 17:00:00+00:00,risk_capped_10x,852.7333316364039
2019-10-07 17:40:00+00:00,risk_capped_10x,862.9988197592031
2019-10-08 18:20:00+00:00,risk_capped_10x,848.5340642543033
2019-10-09 16:10:00+00:00,risk_capped_10x,839.3377360121923
2019-10-09 19:45:00+00:00,risk_capped_10x,825.2381210537911
2019-10-10 15:25:00+00:00,risk_capped_10x,834.1738947623736
2019-10-10 19:30:00+00:00,risk_capped_10x,832.3496400230212
2019-10-11 14:20:00+00:00,risk_capped_10x,850.6509940314561
2019-10-11 19:40:00+00:00,risk_capped_10x,837.2900744051439
2019-10-14 15:30:00+00:00,risk_capped_10x,841.717791142635
2019-10-14 18:50:00+00:00,risk_capped_10x,835.570327776297
2019-10-15 14:55:00+00:00,risk_capped_10x,849.4019556243663
2019-10-15 19:00:00+00:00,risk_capped_10x,843.530449303285
2019-10-16 16:45:00+00:00,risk_capped_10x,850.3550018035246
2019-10-16 18:25:00+00:00,risk_capped_10x,836.0703133057283
2019-10-17 15:30:00+00:00,risk_capped_10x,838.8748835188045
2019-10-17 17:55:00+00:00,risk_capped_10x,833.2936036563801
2019-10-18 19:20:00+00:00,risk_capped_10x,827.0256090657585
2019-10-21 15:40:00+00:00,risk_capped_10x,841.8829825459566
2019-10-21 18:55:00+00:00,risk_capped_10x,842.5719462367024
2019-10-22 16:55:00+00:00,risk_capped_10x,840.7305897664137
2019-10-22 19:30:00+00:00,risk_capped_10x,841.0535009839473
2019-10-23 15:30:00+00:00,risk_capped_10x,841.5450005036935
2019-10-24 15:30:00+00:00,risk_capped_10x,842.3835733787049
2019-10-24 19:30:00+00:00,risk_capped_10x,840.3619538785169
2019-10-25 18:00:00+00:00,risk_capped_10x,826.2766157295448
2019-10-28 14:00:00+00:00,risk_capped_10x,836.5728795027579
2019-10-28 17:55:00+00:00,risk_capped_10x,825.4689932925517
2019-10-29 15:10:00+00:00,risk_capped_10x,811.6332766131425
2019-10-30 15:30:00+00:00,risk_capped_10x,815.7440065193443
2019-10-30 17:40:00+00:00,risk_capped_10x,808.7502610067804
2019-10-31 14:55:00+00:00,risk_capped_10x,820.2629249926839
2019-10-31 19:30:00+00:00,risk_capped_10x,813.1166372212773
2019-11-01 19:15:00+00:00,risk_capped_10x,805.3396744799203
2019-11-01 19:35:00+00:00,risk_capped_10x,802.8985647316206
2019-11-04 18:00:00+00:00,risk_capped_10x,795.7220994163657
2019-11-04 20:30:00+00:00,risk_capped_10x,789.9505056854074
2019-11-05 16:35:00+00:00,risk_capped_10x,805.9889715503325
2019-11-05 19:55:00+00:00,risk_capped_10x,792.4797602441403
2019-11-06 17:00:00+00:00,risk_capped_10x,801.532903593719
