month,trades,total_pnl_usd,win_rate_pct,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2025-10,52,17.774764312002958,55.769230769230774,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-11,46,-18.832296426176224,52.17391304347826,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-12,50,0.9102980884464495,46.0,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2026-01,48,1.2751382404980656,56.25,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2026-02,38,28.0839410286779,50.0,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-02,26,17.60710083823895,42.30769230769231,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-03,32,20.260489948900926,53.125,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-04,18,10.81840720308988,55.55555555555556,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-05,32,32.602205543858155,59.375,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-06,20,57.42128569525976,65.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-07,2,14.947357482558985,50.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-08,11,19.326105264298434,54.54545454545454,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-09,10,-9.392189979944778,30.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-11,24,19.104926090461888,45.83333333333333,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-01,10,9.983691066276378,50.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-02,48,27.463460900711524,50.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-03,36,-12.099146306374015,61.111111111111114,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-04,46,-14.097610791216216,54.347826086956516,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-05,14,-12.806702692846642,28.57142857142857,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-06,13,19.149452341973575,69.23076923076923,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-07,2,6.262001874685295,100.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-10,8,-1.1395080360414456,50.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-11,52,42.63164493014345,59.61538461538461,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-12,49,15.635514734279244,48.97959183673469,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-01,54,31.39884637953184,57.407407407407405,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-02,47,47.75063869717229,65.95744680851064,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-03,52,-26.426450348578026,50.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-04,46,16.604746740429327,41.30434782608695,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-05,50,4.31757072460731,52.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-06,46,56.562194468144575,60.86956521739131,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-07,44,-44.13790531502276,43.18181818181818,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-08,39,-14.08132739286164,38.46153846153847,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-09,48,-1.3718944714871406,41.66666666666667,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-10,54,19.15128049288071,50.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-11,50,18.39974566048958,54.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-12,52,45.52567652602106,51.92307692307693,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-01,53,25.734505007700278,47.16981132075472,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-02,40,9.639023236266835,45.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-03,44,3.7393689482855024,45.45454545454545,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-04,48,33.58563582456125,54.166666666666664,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-05,50,74.23313854165536,62.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-06,43,-80.51391019788448,30.23255813953488,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-07,54,7.541014903408296,42.592592592592595,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-08,52,47.93881735390952,57.692307692307686,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-09,44,1.3344990784312039,40.909090909090914,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-10,53,36.15523974872686,52.83018867924528,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-11,40,-60.2593822310272,40.0,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-12,41,8.796930633234048,51.21951219512195,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2026-01,46,-17.29334672407093,47.82608695652174,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2026-02,34,-77.46333903146831,35.294117647058826,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-02,14,14.361245637895896,50.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-03,24,-22.99220166069491,45.83333333333333,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-04,34,46.9893880847203,52.94117647058824,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-05,30,226.25915080115863,73.33333333333333,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-11,30,96.03825276402685,56.666666666666664,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-01,24,-117.75825445403771,29.166666666666668,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-02,18,86.56743824599108,83.33333333333334,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-03,14,43.789784748236066,78.57142857142857,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-04,2,-8.793797185795267,0.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-05,2,8.598916114331452,100.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-07,26,37.028614440179304,69.23076923076923,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-08,10,-10.05236458329917,50.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-10,26,-30.08390398060102,61.53846153846154,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-11,50,-144.44848555485427,38.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-12,50,74.9398327198974,56.00000000000001,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-01,53,17.95263279590936,58.490566037735846,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-02,45,-19.770534578830684,46.666666666666664,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-03,52,35.67081731817291,55.769230769230774,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-04,50,58.94545212327165,52.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-05,54,-16.138789052692747,42.592592592592595,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-06,48,1.7386774266436436,43.75,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-07,46,-50.37571034154241,39.130434782608695,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-08,50,2.767662322905954,44.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-09,48,37.078951213121734,62.5,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-10,54,35.52224043240995,46.2962962962963,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-11,48,43.521802200219696,52.083333333333336,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-12,44,-85.19706759082092,29.545454545454547,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-01,48,-38.75115039296973,52.083333333333336,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-02,40,13.189302846446438,47.5,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-03,50,59.44568536429276,52.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-04,50,29.21279241881273,57.99999999999999,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-05,54,38.43654531657481,53.70370370370371,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-06,50,-40.91313623862363,34.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-07,49,-48.045990613099484,40.816326530612244,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-08,48,72.80361152732247,54.166666666666664,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-09,50,-15.137141512466318,48.0,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-10,54,-52.8820774425488,38.88888888888889,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-11,46,-29.281207472339926,43.47826086956522,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-12,46,-6.543644010293123,47.82608695652174,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2026-01,47,4.044941868823416,51.06382978723404,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2026-02,38,-18.80460491077009,31.57894736842105,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-02,19,-21.83134316143022,36.84210526315789,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-03,37,-3.5827577529074013,45.94594594594595,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-04,20,8.090162115479457,55.00000000000001,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-05,32,9.092082643616306,59.375,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-06,31,-3.3243842698484976,51.61290322580645,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-07,25,-14.178076335954072,32.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-08,6,1.5884598258523734,33.33333333333333,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-09,16,-0.2656334194909986,62.5,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-10,17,14.950124167155403,82.35294117647058,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-11,23,-17.96762223538672,39.130434782608695,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-12,33,0.35403867159306657,51.515151515151516,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-01,9,-7.627400563076167,11.11111111111111,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-02,29,-9.440947192390093,44.827586206896555,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-03,26,-25.126289927254803,26.923076923076923,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-04,34,-18.629817870379135,35.294117647058826,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-05,21,1.8451184472764548,57.14285714285714,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-06,20,5.8393303551097056,60.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-07,2,-1.3381369016984164,50.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-08,4,-5.144098204248436,0.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-10,14,-7.08847004496892,35.714285714285715,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-11,39,-7.356645593414164,33.33333333333333,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2023-12,36,0.7581804312562475,50.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-01,34,-26.862950134127043,29.411764705882355,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-03,33,-49.42003243840154,24.242424242424242,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-04,21,-25.14717196676961,19.047619047619047,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-05,39,-28.8428672573548,30.76923076923077,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-06,37,-5.021459635978071,43.24324324324324,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-07,29,-10.19517751503392,41.37931034482759,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-08,41,-14.783545373048577,39.02439024390244,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-09,36,6.212176515042201,41.66666666666667,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-10,43,3.2529699279876456,44.18604651162791,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-11,34,7.650787013479293,52.94117647058824,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2024-12,40,-11.013215971021987,37.5,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-01,40,9.978734174415491,62.5,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-02,39,-21.03234474253244,33.33333333333333,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-03,41,-7.2186741614078045,43.90243902439025,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-04,32,-5.687593209840143,50.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-05,32,-33.53588765581331,28.125,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-06,38,18.077620036973197,63.1578947368421,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-07,40,-6.75470056346426,45.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-08,37,-16.877011073726706,37.83783783783784,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-09,40,1.5817074431643716,52.5,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
