trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
21,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-09-23 07:55:00+00:00,2022-09-23 03:55:00-04:00,2022-09-23 15:55:00+00:00,2022-09-26 19:55:00+00:00,2022-09-23 11:55:00-04:00,2022-09-26 15:55:00-04:00,1592,2022-09-23,2022-09-26,Friday,bounce,short,3,33,18835.0,19202.77,19564.018322580643,,1594,1613,1593,18835.0,2,1.2846709978279127,1.2521070936726464,29024.88845,aligned,1.5,1.2024921691127806,high,1.5,2.25,729.0183225806431,0.03870551221559029,-0.019525882665250904,-0.043933235996814535,-0.5044729173584223,-1.13506406405645,safety_break,19,3.1666666666666665,resistance,1559,1590,20189.0,19550.17,-20.607419354838765,-0.0010563056393572536,19508.95516129032,19467.740322580645,3,resistance,1559,1590,20189.0,19550.17,-20.607419354838765,-0.0010563056393572536,19508.95516129032,19467.740322580645,3,1559,1590,20189.0,19550.17,-20.607419354838765,3,0,"[{""start_idx"":1594,""end_idx"":1613,""kind"":""resistance"",""anchor1_idx"":1559,""anchor2_idx"":1590,""anchor1_price"":20189.0,""anchor2_price"":19550.17,""slope"":-20.607419354838765,""touch_count"":3}]",0.36000466911580103,-0.784246406833973
22,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-10-21 03:55:00+00:00,2022-10-20 23:55:00-04:00,2022-10-21 15:55:00+00:00,2022-10-22 11:55:00+00:00,2022-10-21 11:55:00-04:00,2022-10-22 07:55:00-04:00,1759,2022-10-21,2022-10-22,Friday,break,short,3,31,18900.0,19178.66,19291.087166666668,,1762,1767,1761,18900.0,3,1.0067915455267347,1.6811502993239575,25783.7933,aligned,1.5,1.0221659488200483,high,1.5,2.25,391.08716666666805,0.020692442680776087,-0.014743915343915281,-0.03317380952380938,-0.7125265765560335,-1.6031847972510753,safety_break,5,0.8333333333333334,support,1728,1750,18975.18,19065.97,4.126818181818222,0.00021602858839392028,19103.111363636366,19115.49181818182,3,resistance,1738,1756,19676.96,19347.82,-18.285555555555522,-0.0009477836680466154,19292.963333333333,19238.106666666667,3,1738,1756,19676.96,19347.82,-18.285555555555522,3,0,"[{""start_idx"":1762,""end_idx"":1767,""kind"":""resistance"",""anchor1_idx"":1738,""anchor2_idx"":1756,""anchor1_price"":19676.96,""anchor2_price"":19347.82,""slope"":-18.285555555555522,""touch_count"":3}]",0.0,-0.894941153357539
23,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-02 19:55:00+00:00,2022-11-02 15:55:00-04:00,2022-11-03 15:55:00+00:00,2022-11-04 07:55:00+00:00,2022-11-03 11:55:00-04:00,2022-11-04 03:55:00-04:00,1835,2022-11-03,2022-11-04,Thursday,break,short,3,31,20048.04,20611.56,20479.472944444446,,1840,1844,1836,20048.04,5,2.600686386197292,1.3625358401409802,24352.262049999998,aligned,1.5,1.8790245119910438,high,1.5,2.25,431.43294444444473,0.02151995628722033,-0.028108483422818464,-0.06324408770134154,-1.30615894603423,-2.9388576285770176,safety_break,4,0.6666666666666666,support,1804,1833,20000.09,20339.99,11.720689655172464,0.0005755753751345129,20363.431379310347,20422.03482758621,3,resistance,1809,1827,21085.0,20700.0,-21.38888888888889,-0.0010418921844555099,20528.88888888889,20421.944444444445,6,1809,1827,21085.0,20700.0,-21.38888888888889,6,0,"[{""start_idx"":1840,""end_idx"":1844,""kind"":""resistance"",""anchor1_idx"":1809,""anchor2_idx"":1827,""anchor1_price"":21085.0,""anchor2_price"":20700.0,""slope"":-21.38888888888889,""touch_count"":6}]",0.0,-1.4833359580921068
24,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-08 00:55:00+00:00,2022-11-07 19:55:00-05:00,2022-11-08 08:55:00+00:00,2022-11-12 12:55:00+00:00,2022-11-08 03:55:00-05:00,2022-11-12 07:55:00-05:00,1867,2022-11-08,2022-11-12,Tuesday,break,short,4,32,19546.7,16862.99,21203.376999999997,,1869,1894,1868,19546.7,2,2.57466792315503,3.1286408181221104,23849.467049999996,aligned,1.5,1.7562065455332267,high,1.5,2.25,1656.676999999996,0.08475481794880957,0.13729734430875795,0.3089190246947054,1.6199355698183808,3.644855032091357,safety_break,25,4.166666666666667,support,1835,1865,20048.04,20626.25,19.27366666666664,0.0009326811367066866,20664.797333333332,20703.344666666668,4,resistance,1849,1854,21480.65,21380.0,-20.13000000000029,-0.0009532012741550007,21118.309999999998,21078.049999999996,3,1871,1891,20700.88,17148.96,-177.5960000000001,4,3,"[{""start_idx"":1869,""end_idx"":1872,""kind"":""resistance"",""anchor1_idx"":1849,""anchor2_idx"":1854,""anchor1_price"":21480.65,""anchor2_price"":21380.0,""slope"":-20.13000000000029,""touch_count"":3},{""start_idx"":1873,""end_idx"":1890,""kind"":""resistance"",""anchor1_idx"":1857,""anchor2_idx"":1871,""anchor1_price"":21310.0,""anchor2_price"":20700.88,""slope"":-43.50857142857136,""touch_count"":3},{""start_idx"":1891,""end_idx"":1892,""kind"":""resistance"",""anchor1_idx"":1866,""anchor2_idx"":1884,""anchor1_price"":20892.04,""anchor2_price"":18199.0,""slope"":-149.61333333333337,""touch_count"":3},{""start_idx"":1893,""end_idx"":1894,""kind"":""resistance"",""anchor1_idx"":1871,""anchor2_idx"":1891,""anchor1_price"":20700.88,""anchor2_price"":17148.96,""slope"":-177.5960000000001,""touch_count"":4}]",2.3895424394737237,-0.6966837832601063
25,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-14 08:55:00+00:00,2022-11-14 03:55:00-05:00,2022-11-14 16:55:00+00:00,2022-11-14 20:55:00+00:00,2022-11-14 11:55:00-05:00,2022-11-14 15:55:00-05:00,1905,2022-11-14,2022-11-14,Monday,break,long,3,30,16935.59,16274.83,16348.375999999998,,1907,1908,1906,16935.59,2,1.5835152313745153,1.0988571219479528,23173.19525,counter,1.0,1.2123347122645614,high,1.5,1.5,587.2140000000018,0.03467337128496862,-0.03901606026126048,-0.058524090391890715,-1.1252456515001314,-1.687868477250197,safety_break,1,0.16666666666666666,resistance,1875,1898,18517.58,16954.28,-67.96956521739143,-0.004124743994372225,16478.49304347826,16342.553913043475,3,support,1882,1900,16258.74,16435.23,9.804999999999987,0.0005948100171951954,16484.255,16503.864999999998,3,1882,1900,16258.74,16435.23,9.804999999999987,3,0,"[{""start_idx"":1907,""end_idx"":1908,""kind"":""support"",""anchor1_idx"":1882,""anchor2_idx"":1900,""anchor1_price"":16258.74,""anchor2_price"":16435.23,""slope"":9.804999999999987,""touch_count"":3}]",0.0,-1.2850340761630306
26,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-28 00:55:00+00:00,2022-11-27 19:55:00-05:00,2022-11-28 16:55:00+00:00,2022-11-30 00:55:00+00:00,2022-11-28 11:55:00-05:00,2022-11-29 19:55:00-05:00,1987,2022-11-28,2022-11-29,Monday,break,short,4,36,16051.9,16845.72,16759.665071428575,,1991,1999,1988,16051.9,4,1.3588891869629767,1.2606693772278077,21820.917650000003,aligned,1.5,0.9659092087898496,low,1.0,1.5,707.7650714285755,0.04409229259019652,-0.049453335742186466,-0.0741800036132797,-1.121586854233609,-1.6823802813504134,safety_break,8,1.3333333333333333,support,1951,1984,15476.0,16513.0,31.424242424242426,0.0018921976498065835,16607.272727272728,16732.969696969696,4,resistance,1962,1976,16706.0,16701.99,-0.28642857142845707,-1.715260363476246e-05,16698.83928571429,16697.693571428576,5,1976,1995,16701.99,16548.71,-8.067368421052763,4,1,"[{""start_idx"":1991,""end_idx"":1996,""kind"":""resistance"",""anchor1_idx"":1962,""anchor2_idx"":1976,""anchor1_price"":16706.0,""anchor2_price"":16701.99,""slope"":-0.28642857142845707,""touch_count"":5},{""start_idx"":1997,""end_idx"":1999,""kind"":""resistance"",""anchor1_idx"":1976,""anchor2_idx"":1995,""anchor1_price"":16701.99,""anchor2_price"":16548.71,""slope"":-8.067368421052763,""touch_count"":4}]",0.0,-1.197007360493198
27,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-04 20:55:00+00:00,2022-12-04 15:55:00-05:00,2022-12-05 04:55:00+00:00,2022-12-05 20:55:00+00:00,2022-12-04 23:55:00-05:00,2022-12-05 15:55:00-05:00,2028,2022-12-04,2022-12-05,Sunday,bounce,long,3,31,17268.38,16938.55,16954.661884615387,,2030,2034,2029,17268.38,2,1.0916934841100594,1.41967196379887,21425.984500000002,counter,1.0,0.9065787962952776,low,1.0,1.0,313.71811538461407,0.01816720013021569,-0.01910022827850688,-0.01910022827850688,-1.0513578394911456,-1.0513578394911456,safety_break,4,0.6666666666666666,support,1997,2023,16328.84,16858.74,20.380769230769285,0.0012016506811674496,16960.64384615385,17001.405384615387,3,support,1997,2023,16328.84,16858.74,20.380769230769285,0.0012016506811674496,16960.64384615385,17001.405384615387,3,1997,2023,16328.84,16858.74,20.380769230769285,3,0,"[{""start_idx"":2030,""end_idx"":2034,""kind"":""support"",""anchor1_idx"":1997,""anchor2_idx"":2023,""anchor1_price"":16328.84,""anchor2_price"":16858.74,""slope"":20.380769230769285,""touch_count"":3}]",0.4430729154087513,-1.2794288258040651
28,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-12 08:55:00+00:00,2022-12-12 03:55:00-05:00,2022-12-12 16:55:00+00:00,2022-12-16 16:55:00+00:00,2022-12-12 11:55:00-05:00,2022-12-16 11:55:00-05:00,2073,2022-12-12,2022-12-16,Monday,bounce,long,3,30,17010.0,16811.67,16864.0225862069,,2075,2099,2074,17010.0,2,1.0501895821956906,0.8415663475013109,20921.9558,counter,1.0,1.2111617969093889,high,1.5,1.5,145.97741379310173,0.008581858541628556,-0.011659611992945407,-0.01748941798941811,-1.3586348384079536,-2.0379522576119307,safety_break,24,4.0,support,2043,2072,16678.83,16871.85,6.655862068965407,0.0003943395300127314,16878.505862068963,16891.817586206897,3,support,2043,2072,16678.83,16871.85,6.655862068965407,0.0003943395300127314,16878.505862068963,16891.817586206897,3,2043,2072,16678.83,16871.85,6.655862068965407,3,0,"[{""start_idx"":2075,""end_idx"":2099,""kind"":""support"",""anchor1_idx"":2043,""anchor2_idx"":2072,""anchor1_price"":16678.83,""anchor2_price"":16871.85,""slope"":6.655862068965407,""touch_count"":3}]",9.43947398570173,-1.9019380655250346
29,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-01-02 04:55:00+00:00,2023-01-01 23:55:00-05:00,2023-01-03 00:55:00+00:00,2023-01-03 16:55:00+00:00,2023-01-02 19:55:00-05:00,2023-01-03 11:55:00-05:00,2198,2023-01-02,2023-01-03,Monday,break,long,3,30,16772.01,16622.58,16651.763,,2203,2207,2199,16772.01,5,1.0569039275604917,0.9814577993903755,19696.482050000002,counter,1.0,0.8012872892179047,low,1.0,1.0,120.24699999999939,0.007169504430297824,-0.008909486698374103,-0.008909486698374103,-1.2426921253752476,-1.2426921253752476,safety_break,4,0.6666666666666666,resistance,2168,2189,16755.2,16644.09,-5.290952380952409,-0.00031879983668358817,16596.47142857143,16570.016666666666,3,support,2183,2191,16333.0,16470.0,17.125,0.0010322561200732374,16589.875,16675.5,3,2183,2191,16333.0,16470.0,17.125,3,0,"[{""start_idx"":2203,""end_idx"":2207,""kind"":""support"",""anchor1_idx"":2183,""anchor2_idx"":2191,""anchor1_price"":16333.0,""anchor2_price"":16470.0,""slope"":17.125,""touch_count"":3}]",0.05314061889280471,-1.336499039477076
30,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-01-11 20:55:00+00:00,2023-01-11 15:55:00-05:00,2023-01-12 04:55:00+00:00,2023-02-25 20:55:00+00:00,2023-01-11 23:55:00-05:00,2023-02-25 15:55:00-05:00,2256,2023-01-11,2023-02-25,Wednesday,bounce,long,4,31,18297.37,22922.58,17306.263,,2258,2526,2257,18297.37,2,3.0827687055871626,2.984573952979615,19547.884299999998,counter,1.0,2.039143673662079,high,1.5,1.5,991.107,0.05416663706314077,0.2527800443451711,0.37917006651775664,4.666711061469653,7.00006659220448,safety_break,268,44.666666666666664,support,2225,2255,16679.0,17315.6,21.219999999999953,0.0012239845600288837,17336.82,17379.26,4,support,2225,2255,16679.0,17315.6,21.219999999999953,0.0012239845600288837,17336.82,17379.26,4,2225,2255,16679.0,17315.6,21.219999999999953,4,0,"[{""start_idx"":2258,""end_idx"":2526,""kind"":""support"",""anchor1_idx"":2225,""anchor2_idx"":2255,""anchor1_price"":16679.0,""anchor2_price"":17315.6,""slope"":21.219999999999953,""touch_count"":4}]",7.015014524163386,-0.4089568532963643
31,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-03-19 03:55:00+00:00,2023-03-18 23:55:00-04:00,2023-03-19 23:55:00+00:00,2023-03-20 03:55:00+00:00,2023-03-19 19:55:00-04:00,2023-03-19 23:55:00-04:00,2654,2023-03-19,2023-03-19,Sunday,bounce,long,4,34,28376.0,27269.17,27470.643249999997,,2659,2660,2658,28376.0,5,1.2069176228759133,1.3794948280437196,19873.2255,aligned,1.5,1.046410539419726,high,1.5,2.25,905.3567500000026,0.03190572138426849,-0.03900585001409651,-0.08776316253171715,-1.2225346527763763,-2.7507029687468467,safety_break,1,0.16666666666666666,support,2620,2652,21813.88,26578.0,148.87874999999997,0.005539518281484716,26875.7575,27620.15125,4,support,2620,2652,21813.88,26578.0,148.87874999999997,0.005539518281484716,26875.7575,27620.15125,4,2620,2652,21813.88,26578.0,148.87874999999997,4,0,"[{""start_idx"":2659,""end_idx"":2660,""kind"":""support"",""anchor1_idx"":2620,""anchor2_idx"":2652,""anchor1_price"":21813.88,""anchor2_price"":26578.0,""slope"":148.87874999999997,""touch_count"":4}]",0.0,-1.3823611521093704
32,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-03-21 11:55:00+00:00,2023-03-21 07:55:00-04:00,2023-03-21 19:55:00+00:00,2023-03-21 23:55:00+00:00,2023-03-21 15:55:00-04:00,2023-03-21 19:55:00-04:00,2668,2023-03-21,2023-03-21,Tuesday,bounce,long,4,34,28244.87,28105.47,28036.452499999996,,2670,2671,2669,28244.87,2,1.5075862802419073,1.0644243577600323,19947.6079,aligned,1.5,1.2694380080872318,high,1.5,2.25,208.4175000000032,0.007378950584654955,-0.004935409509762234,-0.011104671396965027,-0.6688497846869658,-1.504912015545673,safety_break,1,0.16666666666666666,support,2634,2664,23896.95,27461.35,118.81333333333326,0.004252962749826062,27936.603333333333,28174.229999999996,4,support,2634,2664,23896.95,27461.35,118.81333333333326,0.004252962749826062,27936.603333333333,28174.229999999996,4,2634,2664,23896.95,27461.35,118.81333333333326,4,0,"[{""start_idx"":2670,""end_idx"":2671,""kind"":""support"",""anchor1_idx"":2634,""anchor2_idx"":2664,""anchor1_price"":23896.95,""anchor2_price"":27461.35,""slope"":118.81333333333326,""touch_count"":4}]",0.0,-1.6547074981707086
33,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-04-09 23:55:00+00:00,2023-04-09 19:55:00-04:00,2023-04-10 23:55:00+00:00,2023-04-13 23:55:00+00:00,2023-04-10 19:55:00-04:00,2023-04-13 19:55:00-04:00,2785,2023-04-10,2023-04-13,Monday,break,long,4,39,29380.0,30373.84,27802.593111111113,,2791,2809,2790,29380.0,6,1.0783589748284528,1.7891924341516883,20745.455550000002,aligned,1.5,1.0054925545345885,high,1.5,2.25,1577.406888888887,0.053689819226987304,0.03382709326072164,0.07611095983662369,0.6300466968925521,1.4176050680082422,safety_break,18,3.0,resistance,2746,2780,28500.99,28083.45,-12.280588235294143,-0.00043824736321064934,28022.04705882353,27948.363529411767,4,support,2760,2778,27805.1,27872.11,3.7227777777778908,0.00013344165054238828,27898.169444444447,27920.506111111114,5,2783,2801,27800.0,29637.4,102.07777777777785,3,1,"[{""start_idx"":2791,""end_idx"":2802,""kind"":""support"",""anchor1_idx"":2760,""anchor2_idx"":2778,""anchor1_price"":27805.1,""anchor2_price"":27872.11,""slope"":3.7227777777778908,""touch_count"":5},{""start_idx"":2803,""end_idx"":2809,""kind"":""support"",""anchor1_idx"":2783,""anchor2_idx"":2801,""anchor1_price"":27800.0,""anchor2_price"":29637.4,""slope"":102.07777777777785,""touch_count"":3}]",0.7702514858774558,0.0
34,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-04-17 03:55:00+00:00,2023-04-16 23:55:00-04:00,2023-04-17 11:55:00+00:00,2023-04-18 11:55:00+00:00,2023-04-17 07:55:00-04:00,2023-04-18 07:55:00-04:00,2828,2023-04-17,2023-04-18,Monday,break,short,4,30,29740.64,30380.59,30520.675333333336,,2830,2836,2829,29740.64,2,1.399736513215827,1.8454839175145494,21128.54835,counter,1.0,0.9318183205513846,low,1.0,1.0,780.0353333333369,0.026227926948893397,-0.02151769430651118,-0.02151769430651118,-0.8204115540065251,-0.8204115540065251,safety_break,6,1.0,support,2798,2825,29811.82,30160.4,12.910370370370435,0.00042750800752742004,30199.131111111114,30224.951851851853,4,resistance,2811,2826,31000.0,30549.99,-30.00066666666656,-0.0009839513879342612,30489.988666666668,30429.987333333334,3,2811,2826,31000.0,30549.99,-30.00066666666656,3,0,"[{""start_idx"":2830,""end_idx"":2836,""kind"":""resistance"",""anchor1_idx"":2811,""anchor2_idx"":2826,""anchor1_price"":31000.0,""anchor2_price"":30549.99,""slope"":-30.00066666666656,""touch_count"":3}]",0.8254241474531465,-0.8218089266041768
35,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-04-26 23:55:00+00:00,2023-04-26 19:55:00-04:00,2023-04-27 15:55:00+00:00,2023-05-01 19:55:00+00:00,2023-04-27 11:55:00-04:00,2023-05-01 15:55:00-04:00,2887,2023-04-27,2023-05-01,Thursday,bounce,long,3,30,29480.5,27843.36,27532.946,,2891,2916,2888,29480.5,4,4.418012104932867,1.5778775007982278,21567.36295,aligned,1.5,3.1900835329696253,high,1.5,2.25,1947.554,0.06606244805888639,-0.05553297942707891,-0.12494920371092755,-0.8406134053279135,-1.8913801619878055,safety_break,25,4.166666666666667,support,2857,2867,27125.0,27311.25,18.625,0.0006727773513342665,27683.75,27758.25,3,support,2857,2867,27125.0,27311.25,18.625,0.0006727773513342665,27683.75,27758.25,3,2857,2867,27125.0,27311.25,18.625,3,0,"[{""start_idx"":2891,""end_idx"":2916,""kind"":""support"",""anchor1_idx"":2857,""anchor2_idx"":2867,""anchor1_price"":27125.0,""anchor2_price"":27311.25,""slope"":18.625,""touch_count"":3}]",0.25102769936032554,-0.8628823642373964
36,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-05-28 07:55:00+00:00,2023-05-28 03:55:00-04:00,2023-05-29 03:55:00+00:00,2023-05-31 07:55:00+00:00,2023-05-28 23:55:00-04:00,2023-05-31 03:55:00-04:00,3075,2023-05-28,2023-05-31,Sunday,break,long,4,30,28261.32,27167.9,26676.7595,,3080,3093,3079,28261.32,5,1.878162286170322,2.2509321695611373,22784.08065,aligned,1.5,1.565052523783013,high,1.5,2.25,1584.5604999999996,0.05606817020577948,-0.03868962950067434,-0.08705166637651726,-0.6900462304847297,-1.5526040185906418,safety_break,13,2.1666666666666665,resistance,3045,3069,27495.83,26786.51,-29.55500000000014,-0.0011107069064135063,26609.179999999997,26461.405,4,support,3053,3071,26080.5,26551.0,26.13888888888889,0.000980616923718216,26655.555555555555,26786.25,4,3056,3090,25871.89,27554.0,49.47382352941178,3,1,"[{""start_idx"":3080,""end_idx"":3091,""kind"":""support"",""anchor1_idx"":3053,""anchor2_idx"":3071,""anchor1_price"":26080.5,""anchor2_price"":26551.0,""slope"":26.13888888888889,""touch_count"":4},{""start_idx"":3092,""end_idx"":3093,""kind"":""support"",""anchor1_idx"":3056,""anchor2_idx"":3090,""anchor1_price"":25871.89,""anchor2_price"":27554.0,""slope"":49.47382352941178,""touch_count"":3}]",0.0,-0.8158918513998036
37,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-05-31 11:55:00+00:00,2023-05-31 07:55:00-04:00,2023-05-31 19:55:00+00:00,2023-06-02 07:55:00+00:00,2023-05-31 15:55:00-04:00,2023-06-02 03:55:00-04:00,3094,2023-05-31,2023-06-02,Wednesday,break,short,3,31,26851.0,27049.65,27722.430500000002,,3096,3105,3095,26851.0,2,1.3783584312515131,0.9256996543352043,22949.5342,counter,1.0,1.669331155638325,high,1.5,1.5,871.4305000000022,0.03245430337790035,-0.007398234702618245,-0.011097352053927367,-0.22795851189509772,-0.34193776784264657,safety_break,9,1.5,support,3063,3071,26327.24,26551.0,27.9699999999998,0.0010285239816711586,27194.309999999994,27250.249999999996,3,resistance,3080,3088,28447.14,28038.59,-51.06874999999991,-0.0018414980215671814,27732.1775,27630.04,2,3080,3098,28447.14,27350.0,-60.95222222222219,2,1,"[{""start_idx"":3096,""end_idx"":3099,""kind"":""resistance"",""anchor1_idx"":3080,""anchor2_idx"":3088,""anchor1_price"":28447.14,""anchor2_price"":28038.59,""slope"":-51.06874999999991,""touch_count"":2},{""start_idx"":3100,""end_idx"":3105,""kind"":""resistance"",""anchor1_idx"":3080,""anchor2_idx"":3098,""anchor1_price"":28447.14,""anchor2_price"":27350.0,""slope"":-60.95222222222219,""touch_count"":2}]",0.39704830161441346,-0.5726216835421744
38,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-06-20 15:55:00+00:00,2023-06-20 11:55:00-04:00,2023-06-20 23:55:00+00:00,2023-07-02 03:55:00+00:00,2023-06-20 19:55:00-04:00,2023-07-01 23:55:00-04:00,3215,2023-06-20,2023-07-01,Tuesday,bounce,long,3,31,28140.0,30509.31,26582.595653846154,,3217,3284,3216,28140.0,2,2.8348017433722426,2.86862981903471,23926.54895,aligned,1.5,1.8926075469226649,high,1.5,2.25,1557.4043461538458,0.05534485949374008,0.08419722814498942,0.1894437633262262,1.5213197560744143,3.422969451167432,safety_break,67,11.166666666666666,support,3184,3210,24800.0,26308.45,58.01730769230772,0.0021812217979893206,26598.53653846154,26714.571153846155,3,support,3184,3210,24800.0,26308.45,58.01730769230772,0.0021812217979893206,26598.53653846154,26714.571153846155,3,3184,3210,24800.0,26308.45,58.01730769230772,3,0,"[{""start_idx"":3217,""end_idx"":3284,""kind"":""support"",""anchor1_idx"":3184,""anchor2_idx"":3210,""anchor1_price"":24800.0,""anchor2_price"":26308.45,""slope"":58.01730769230772,""touch_count"":3}]",2.113734951446456,0.0
39,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-08-28 03:55:00+00:00,2023-08-27 23:55:00-04:00,2023-08-28 11:55:00+00:00,2023-08-29 15:55:00+00:00,2023-08-28 07:55:00-04:00,2023-08-29 11:55:00-04:00,3626,2023-08-28,2023-08-29,Monday,break,short,3,31,25872.05,27423.44,26207.4495,,3628,3635,3627,25872.05,2,1.080032205380978,0.8195845599682766,27411.152850000002,aligned,1.5,0.6510475933052368,low,1.0,1.5,335.39949999999953,0.012963777512798542,-0.05996393791755961,-0.08994590687633941,-4.625498845406751,-6.938248268110127,safety_break,7,1.1666666666666667,support,3595,3620,25300.0,25966.11,26.644400000000022,0.001019843223926361,26125.9764,26179.2652,3,resistance,3607,3623,26207.15,26182.23,-1.5575000000001182,-5.949752951550649e-05,26177.5575,26174.442499999997,2,3607,3623,26207.15,26182.23,-1.5575000000001182,2,0,"[{""start_idx"":3628,""end_idx"":3635,""kind"":""resistance"",""anchor1_idx"":3607,""anchor2_idx"":3623,""anchor1_price"":26207.15,""anchor2_price"":26182.23,""slope"":-1.5575000000001182,""touch_count"":2}]",0.0,-5.426215602587372
