beta_window,z_window,move_window,entry_z,exit_z,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
288,144,24,3.0,0.5,700,701,0.9985734664764622,0.5128571428571429,0.0004430357771497246,0.0001743761465740159,0.00860831933461557,1.3616624136246105,2.1520516187630463,-0.1990367680695217,0.8308532418801371,580.0,575.0,5.829969335201723
144,576,6,1.75,0.25,350,350,1.0,0.5428571428571428,0.0007654405260905867,0.0005340965966719352,0.010564571439549753,1.3554814859129942,1.9116695369518493,0.09047635500927065,0.912605283832403,1007.5,937.5,2.953553718256739
144,576,12,1.75,0.25,350,350,1.0,0.5428571428571428,0.0007654405260905867,0.0005340965966719352,0.010564571439549753,1.3554814859129942,1.9116695369518493,0.09047635500927065,0.912605283832403,1007.5,937.5,2.953553718256739
144,576,24,1.75,0.25,350,350,1.0,0.5428571428571428,0.0007654405260905867,0.0005340965966719352,0.010564571439549753,1.3554814859129942,1.9116695369518493,0.09047635500927065,0.912605283832403,1007.5,937.5,2.953553718256739
144,144,6,2.25,0.75,1052,1061,0.9915174363807728,0.5152091254752852,0.00031961514051939867,0.00013016703411472612,0.007666960997903669,1.352109798486398,2.0136114444880557,-0.08077262602899801,0.8451212164291658,395.0,390.0,5.365324108375158
144,144,12,2.25,0.75,1052,1061,0.9915174363807728,0.5152091254752852,0.00031961514051939867,0.00013016703411472612,0.007666960997903669,1.352109798486398,2.0136114444880557,-0.08077262602899801,0.8451212164291658,395.0,390.0,5.365324108375158
144,144,24,2.25,0.75,1052,1061,0.9915174363807728,0.5152091254752852,0.00031961514051939867,0.00013016703411472612,0.007666960997903669,1.352109798486398,2.0136114444880557,-0.08077262602899801,0.8451212164291658,395.0,390.0,5.365324108375158
144,576,6,2.0,0.25,289,289,1.0,0.5397923875432526,0.0008371020593435105,0.0005282519942839158,0.010976606921926991,1.296460291423227,1.8722650224659942,0.10817659584743464,0.9011646679072214,1080.0,1020.0,3.224297069232321
144,576,12,2.0,0.25,289,289,1.0,0.5397923875432526,0.0008371020593435105,0.0005282519942839158,0.010976606921926991,1.296460291423227,1.8722650224659942,0.10817659584743464,0.9011646679072214,1080.0,1020.0,3.224297069232321
144,576,24,2.0,0.25,289,289,1.0,0.5397923875432526,0.0008371020593435105,0.0005282519942839158,0.010976606921926991,1.296460291423227,1.8722650224659942,0.10817659584743464,0.9011646679072214,1080.0,1020.0,3.224297069232321
288,576,6,2.0,0.25,243,243,1.0,0.5390946502057613,0.0012773505198668956,0.0009238641132618627,0.0154297647191958,1.2904878562784492,2.011607260099326,0.007893596763601388,0.9516074560671587,1560.0,1545.0,3.3883700798673813
288,576,12,2.0,0.25,243,243,1.0,0.5390946502057613,0.0012773505198668956,0.0009238641132618627,0.0154297647191958,1.2904878562784492,2.011607260099326,0.007893596763601388,0.9516074560671587,1560.0,1545.0,3.3883700798673813
288,576,24,2.0,0.25,243,243,1.0,0.5390946502057613,0.0012773505198668956,0.0009238641132618627,0.0154297647191958,1.2904878562784492,2.011607260099326,0.007893596763601388,0.9516074560671587,1560.0,1545.0,3.3883700798673813
288,144,6,2.25,0.5,807,810,0.9962962962962963,0.5154894671623296,0.0003601387584880686,0.00017636947047666794,0.00865614585050324,1.1819036260087505,1.736429927400122,-0.17242861467188697,0.833253045029231,572.5,565.0,5.252538584004022
288,144,12,2.25,0.5,807,810,0.9962962962962963,0.5154894671623296,0.0003601387584880686,0.00017636947047666794,0.00865614585050324,1.1819036260087505,1.736429927400122,-0.17242861467188697,0.833253045029231,572.5,565.0,5.252538584004022
288,144,24,2.25,0.5,807,810,0.9962962962962963,0.5154894671623296,0.0003601387584880686,0.00017636947047666794,0.00865614585050324,1.1819036260087505,1.736429927400122,-0.17242861467188697,0.833253045029231,572.5,565.0,5.252538584004022
144,144,6,2.0,0.75,1117,1128,0.9902482269503546,0.5120859444941809,0.00026069965396921654,8.294032107362888e-05,0.0077226520155959984,1.1282376164753203,1.6654436504803083,-0.09469605663691774,0.8031280135542453,395.0,390.0,5.1408544750482825
144,144,12,2.0,0.75,1117,1128,0.9902482269503546,0.5120859444941809,0.00026069965396921654,8.294032107362888e-05,0.0077226520155959984,1.1282376164753203,1.6654436504803083,-0.09469605663691774,0.8031280135542453,395.0,390.0,5.1408544750482825
144,144,24,2.0,0.75,1117,1128,0.9902482269503546,0.5120859444941809,0.00026069965396921654,8.294032107362888e-05,0.0077226520155959984,1.1282376164753203,1.6654436504803083,-0.09469605663691774,0.8031280135542453,395.0,390.0,5.1408544750482825
144,288,6,1.75,0.75,668,669,0.9985052316890882,0.5014970059880239,0.0003249345477667492,1.2826213476219573e-05,0.007843059830390244,1.0707759104547407,1.529022127393044,-0.20912144899259857,0.8456166838547802,490.0,480.0,3.4062491322395707
144,288,12,1.75,0.75,668,669,0.9985052316890882,0.5014970059880239,0.0003249345477667492,1.2826213476219573e-05,0.007843059830390244,1.0707759104547407,1.529022127393044,-0.20912144899259857,0.8456166838547802,490.0,480.0,3.4062491322395707
144,288,24,1.75,0.75,668,669,0.9985052316890882,0.5014970059880239,0.0003249345477667492,1.2826213476219573e-05,0.007843059830390244,1.0707759104547407,1.529022127393044,-0.20912144899259857,0.8456166838547802,490.0,480.0,3.4062491322395707
576,288,6,2.25,0.25,348,348,1.0,0.5028735632183908,0.0008634041384134764,9.709230394268337e-05,0.015100240785781116,1.0666449349034628,1.3907139022919028,-0.212994252997223,1.0937454149304022,1357.5,1352.5,4.844951052582168
576,288,12,2.25,0.25,348,348,1.0,0.5028735632183908,0.0008634041384134764,9.709230394268337e-05,0.015100240785781116,1.0666449349034628,1.3907139022919028,-0.212994252997223,1.0937454149304022,1357.5,1352.5,4.844951052582168
576,288,24,2.25,0.25,348,348,1.0,0.5028735632183908,0.0008634041384134764,9.709230394268337e-05,0.015100240785781116,1.0666449349034628,1.3907139022919028,-0.212994252997223,1.0937454149304022,1357.5,1352.5,4.844951052582168
576,288,6,2.5,0.5,393,393,1.0,0.5241730279898219,0.000637183429814788,0.0003662582214746399,0.011924623176375182,1.059292956245481,1.354942893539803,0.021001598546651824,1.1206368450926976,1020.0,1015.0,4.933890783483255
576,288,12,2.5,0.5,393,393,1.0,0.5241730279898219,0.000637183429814788,0.0003662582214746399,0.011924623176375182,1.059292956245481,1.354942893539803,0.021001598546651824,1.1206368450926976,1020.0,1015.0,4.933890783483255
576,288,24,2.5,0.5,393,393,1.0,0.5241730279898219,0.000637183429814788,0.0003662582214746399,0.011924623176375182,1.059292956245481,1.354942893539803,0.021001598546651824,1.1206368450926976,1020.0,1015.0,4.933890783483255
288,144,6,1.75,0.25,701,704,0.9957386363636364,0.5007132667617689,0.00043497931225613214,8.006399627354056e-05,0.011040778515272435,1.043104727038288,1.5580613839696147,-0.19929134802719486,0.7386296104290241,750.0,755.0,5.077893859248059
288,144,12,1.75,0.25,701,704,0.9957386363636364,0.5007132667617689,0.00043497931225613214,8.006399627354056e-05,0.011040778515272435,1.043104727038288,1.5580613839696147,-0.19929134802719486,0.7386296104290241,750.0,755.0,5.077893859248059
288,144,24,1.75,0.25,701,704,0.9957386363636364,0.5007132667617689,0.00043497931225613214,8.006399627354056e-05,0.011040778515272435,1.043104727038288,1.5580613839696147,-0.19929134802719486,0.7386296104290241,750.0,755.0,5.077893859248059
144,576,6,2.25,0.25,248,248,1.0,0.532258064516129,0.0006779430544303433,0.0004388800490065151,0.010555678583049058,1.0114231703281358,1.4398447451589915,0.07479701248551789,0.9192215846548877,925.0,915.0,3.4363256713523973
144,576,12,2.25,0.25,248,248,1.0,0.532258064516129,0.0006779430544303433,0.0004388800490065151,0.010555678583049058,1.0114231703281358,1.4398447451589915,0.07479701248551789,0.9192215846548877,925.0,915.0,3.4363256713523973
144,576,24,2.25,0.25,248,248,1.0,0.532258064516129,0.0006779430544303433,0.0004388800490065151,0.010555678583049058,1.0114231703281358,1.4398447451589915,0.07479701248551789,0.9192215846548877,925.0,915.0,3.4363256713523973
144,144,6,3.0,1.0,963,965,0.9979274611398964,0.514018691588785,0.00019801501842306882,6.793038778734142e-05,0.006107560917878648,1.0061053692345854,1.4410522964203591,-0.15013700220169407,0.7225618118123296,335.0,330.0,5.832797941725864
144,144,12,3.0,1.0,963,965,0.9979274611398964,0.514018691588785,0.00019801501842306882,6.793038778734142e-05,0.006107560917878648,1.0061053692345854,1.4410522964203591,-0.15013700220169407,0.7225618118123296,335.0,330.0,5.832797941725864
144,144,24,3.0,1.0,963,965,0.9979274611398964,0.514018691588785,0.00019801501842306882,6.793038778734142e-05,0.006107560917878648,1.0061053692345854,1.4410522964203591,-0.15013700220169407,0.7225618118123296,335.0,330.0,5.832797941725864
288,144,6,2.5,1.0,959,962,0.9968814968814969,0.4994786235662148,0.00019836299981211997,0.0,0.006238512702371807,0.9846659208824139,1.5109025567367662,-0.25851153937332216,0.7489874017162648,350.0,345.0,5.176737536774601
288,144,12,2.5,1.0,959,962,0.9968814968814969,0.4994786235662148,0.00019836299981211997,0.0,0.006238512702371807,0.9846659208824139,1.5109025567367662,-0.25851153937332216,0.7489874017162648,350.0,345.0,5.176737536774601
288,144,24,2.5,1.0,959,962,0.9968814968814969,0.4994786235662148,0.00019836299981211997,0.0,0.006238512702371807,0.9846659208824139,1.5109025567367662,-0.25851153937332216,0.7489874017162648,350.0,345.0,5.176737536774601
288,144,6,2.0,0.25,677,678,0.9985250737463127,0.4977843426883309,0.00039880028305815937,0.0,0.010781721143825395,0.9624134795498039,1.397334214309549,-0.18650088537516155,0.7942587808984656,767.5,750.0,5.3176281506325696
288,144,12,2.0,0.25,677,678,0.9985250737463127,0.4977843426883309,0.00039880028305815937,0.0,0.010781721143825395,0.9624134795498039,1.397334214309549,-0.18650088537516155,0.7942587808984656,767.5,750.0,5.3176281506325696
288,144,24,2.0,0.25,677,678,0.9985250737463127,0.4977843426883309,0.00039880028305815937,0.0,0.010781721143825395,0.9624134795498039,1.397334214309549,-0.18650088537516155,0.7942587808984656,767.5,750.0,5.3176281506325696
144,576,6,2.5,0.25,218,218,1.0,0.5321100917431193,0.0006465279511401751,0.0004388800490065151,0.010133023199378198,0.9420555558054662,1.4173111977477137,0.10241505793149892,1.0547926874021492,845.0,835.0,3.660933336107916
144,576,12,2.5,0.25,218,218,1.0,0.5321100917431193,0.0006465279511401751,0.0004388800490065151,0.010133023199378198,0.9420555558054662,1.4173111977477137,0.10241505793149892,1.0547926874021492,845.0,835.0,3.660933336107916
144,576,24,2.5,0.25,218,218,1.0,0.5321100917431193,0.0006465279511401751,0.0004388800490065151,0.010133023199378198,0.9420555558054662,1.4173111977477137,0.10241505793149892,1.0547926874021492,845.0,835.0,3.660933336107916
288,144,6,3.0,0.75,771,773,0.9974126778783958,0.4993514915693904,0.00023189605253941703,0.0,0.00717799376662195,0.8970516886576243,1.3254398737349438,-0.23926880885821847,0.7276263564268105,450.0,445.0,5.732782484220547
288,144,12,3.0,0.75,771,773,0.9974126778783958,0.4993514915693904,0.00023189605253941703,0.0,0.00717799376662195,0.8970516886576243,1.3254398737349438,-0.23926880885821847,0.7276263564268105,450.0,445.0,5.732782484220547
288,144,24,3.0,0.75,771,773,0.9974126778783958,0.4993514915693904,0.00023189605253941703,0.0,0.00717799376662195,0.8970516886576243,1.3254398737349438,-0.23926880885821847,0.7276263564268105,450.0,445.0,5.732782484220547
576,144,6,3.0,0.75,711,712,0.9985955056179775,0.5288326300984529,0.0002560123412439998,0.00024574521852224784,0.007744321542238127,0.88147972025624,1.2142866940651214,-0.04073673274272112,0.8479229807780543,455.0,450.0,5.995637980055738
576,144,12,3.0,0.75,711,712,0.9985955056179775,0.5288326300984529,0.0002560123412439998,0.00024574521852224784,0.007744321542238127,0.88147972025624,1.2142866940651214,-0.04073673274272112,0.8479229807780543,455.0,450.0,5.995637980055738
576,144,24,3.0,0.75,711,712,0.9985955056179775,0.5288326300984529,0.0002560123412439998,0.00024574521852224784,0.007744321542238127,0.88147972025624,1.2142866940651214,-0.04073673274272112,0.8479229807780543,455.0,450.0,5.995637980055738
144,288,6,2.25,1.0,523,523,1.0,0.5162523900573613,0.00027839696525283733,0.00020317114440187022,0.007225756139145853,0.8811138760498449,1.2647465640065643,-0.13797588350064982,0.9772892477821593,420.0,410.0,3.9464924654679074
144,288,12,2.25,1.0,523,523,1.0,0.5162523900573613,0.00027839696525283733,0.00020317114440187022,0.007225756139145853,0.8811138760498449,1.2647465640065643,-0.13797588350064982,0.9772892477821593,420.0,410.0,3.9464924654679074
144,288,24,2.25,1.0,523,523,1.0,0.5162523900573613,0.00027839696525283733,0.00020317114440187022,0.007225756139145853,0.8811138760498449,1.2647465640065643,-0.13797588350064982,0.9772892477821593,420.0,410.0,3.9464924654679074
144,144,6,2.5,1.0,1089,1098,0.9918032786885246,0.5078053259871441,0.0001642546622306277,3.6928321923882174e-05,0.006167031719788408,0.8789323778274144,1.2861852615386469,-0.15172380999563262,0.6859846776777969,330.0,325.0,5.4226851035664145
144,144,12,2.5,1.0,1089,1098,0.9918032786885246,0.5078053259871441,0.0001642546622306277,3.6928321923882174e-05,0.006167031719788408,0.8789323778274144,1.2861852615386469,-0.15172380999563262,0.6859846776777969,330.0,325.0,5.4226851035664145
144,144,24,2.5,1.0,1089,1098,0.9918032786885246,0.5078053259871441,0.0001642546622306277,3.6928321923882174e-05,0.006167031719788408,0.8789323778274144,1.2861852615386469,-0.15172380999563262,0.6859846776777969,330.0,325.0,5.4226851035664145
144,288,6,2.0,1.0,617,618,0.9983818770226537,0.4991896272285251,0.00025078071601670365,0.0,0.007191328877616129,0.8662187286588792,1.1972130126025422,-0.211919389683493,0.8599831208434279,412.5,405.0,3.651195773108803
144,288,12,2.0,1.0,617,618,0.9983818770226537,0.4991896272285251,0.00025078071601670365,0.0,0.007191328877616129,0.8662187286588792,1.1972130126025422,-0.211919389683493,0.8599831208434279,412.5,405.0,3.651195773108803
144,288,24,2.0,1.0,617,618,0.9983818770226537,0.4991896272285251,0.00025078071601670365,0.0,0.007191328877616129,0.8662187286588792,1.1972130126025422,-0.211919389683493,0.8599831208434279,412.5,405.0,3.651195773108803
576,288,6,2.25,0.5,437,437,1.0,0.5011441647597255,0.00047895653392260074,9.871598047012087e-06,0.01177772894933311,0.8501102751234073,1.1183951818357079,-0.11840613566487168,0.9389203011561613,1005.0,985.0,4.6359352661590565
576,288,12,2.25,0.5,437,437,1.0,0.5011441647597255,0.00047895653392260074,9.871598047012087e-06,0.01177772894933311,0.8501102751234073,1.1183951818357079,-0.11840613566487168,0.9389203011561613,1005.0,985.0,4.6359352661590565
576,288,24,2.25,0.5,437,437,1.0,0.5011441647597255,0.00047895653392260074,9.871598047012087e-06,0.01177772894933311,0.8501102751234073,1.1183951818357079,-0.11840613566487168,0.9389203011561613,1005.0,985.0,4.6359352661590565
576,288,6,2.25,1.0,538,538,1.0,0.5278810408921933,0.00031845112930842186,0.00032522727281782555,0.008812392115170976,0.8381854505280513,1.0314861265918478,-0.013034896251729225,0.8786268970099873,615.0,605.0,4.422117770656585
576,288,12,2.25,1.0,538,538,1.0,0.5278810408921933,0.00031845112930842186,0.00032522727281782555,0.008812392115170976,0.8381854505280513,1.0314861265918478,-0.013034896251729225,0.8786268970099873,615.0,605.0,4.422117770656585
576,288,24,2.25,1.0,538,538,1.0,0.5278810408921933,0.00031845112930842186,0.00032522727281782555,0.008812392115170976,0.8381854505280513,1.0314861265918478,-0.013034896251729225,0.8786268970099873,615.0,605.0,4.422117770656585
288,144,6,2.25,1.0,1042,1046,0.9961759082217974,0.4952015355086372,0.00015912960288501677,0.0,0.006258420897949339,0.8207673482846698,1.2464226989798388,-0.24375694082403432,0.7111198634284878,350.0,340.0,4.913779373919184
288,144,12,2.25,1.0,1042,1046,0.9961759082217974,0.4952015355086372,0.00015912960288501677,0.0,0.006258420897949339,0.8207673482846698,1.2464226989798388,-0.24375694082403432,0.7111198634284878,350.0,340.0,4.913779373919184
288,144,24,2.25,1.0,1042,1046,0.9961759082217974,0.4952015355086372,0.00015912960288501677,0.0,0.006258420897949339,0.8207673482846698,1.2464226989798388,-0.24375694082403432,0.7111198634284878,350.0,340.0,4.913779373919184
144,576,6,1.75,0.5,395,395,1.0,0.5518987341772152,0.0003570027978725154,0.000432319107569897,0.009041221152732306,0.7847712333522329,1.008379253126376,0.04628089669099041,0.8973871093936874,720.0,715.0,2.899444215679639
144,576,12,1.75,0.5,395,395,1.0,0.5518987341772152,0.0003570027978725154,0.000432319107569897,0.009041221152732306,0.7847712333522329,1.008379253126376,0.04628089669099041,0.8973871093936874,720.0,715.0,2.899444215679639
144,576,24,1.75,0.5,395,395,1.0,0.5518987341772152,0.0003570027978725154,0.000432319107569897,0.009041221152732306,0.7847712333522329,1.008379253126376,0.04628089669099041,0.8973871093936874,720.0,715.0,2.899444215679639
144,144,6,2.25,1.0,1168,1180,0.9898305084745763,0.5042808219178082,0.0001357307591429185,2.274409638919976e-05,0.006129217602617649,0.7568235880394344,1.0909167320018893,-0.14924798286134724,0.7225618118123296,330.0,325.0,5.196798563876279
144,144,12,2.25,1.0,1168,1180,0.9898305084745763,0.5042808219178082,0.0001357307591429185,2.274409638919976e-05,0.006129217602617649,0.7568235880394344,1.0909167320018893,-0.14924798286134724,0.7225618118123296,330.0,325.0,5.196798563876279
144,144,24,2.25,1.0,1168,1180,0.9898305084745763,0.5042808219178082,0.0001357307591429185,2.274409638919976e-05,0.006129217602617649,0.7568235880394344,1.0909167320018893,-0.14924798286134724,0.7225618118123296,330.0,325.0,5.196798563876279
576,288,6,2.25,0.75,484,484,1.0,0.5144628099173554,0.0003480939512231148,0.000198368226877105,0.010231448822130609,0.7484831386092787,0.9956256861063408,-0.07354720758374894,0.932281525411385,780.0,775.0,4.561094663695592
576,288,12,2.25,0.75,484,484,1.0,0.5144628099173554,0.0003480939512231148,0.000198368226877105,0.010231448822130609,0.7484831386092787,0.9956256861063408,-0.07354720758374894,0.932281525411385,780.0,775.0,4.561094663695592
576,288,24,2.25,0.75,484,484,1.0,0.5144628099173554,0.0003480939512231148,0.000198368226877105,0.010231448822130609,0.7484831386092787,0.9956256861063408,-0.07354720758374894,0.932281525411385,780.0,775.0,4.561094663695592
144,576,6,2.5,0.5,227,227,1.0,0.5286343612334802,0.0004172670529461805,0.00021474454623663817,0.008653327256905475,0.7265138445551301,1.1066742087488666,0.024078623908698037,0.982753171525016,720.0,715.0,3.65057244218949
144,576,12,2.5,0.5,227,227,1.0,0.5286343612334802,0.0004172670529461805,0.00021474454623663817,0.008653327256905475,0.7265138445551301,1.1066742087488666,0.024078623908698037,0.982753171525016,720.0,715.0,3.65057244218949
144,576,24,2.5,0.5,227,227,1.0,0.5286343612334802,0.0004172670529461805,0.00021474454623663817,0.008653327256905475,0.7265138445551301,1.1066742087488666,0.024078623908698037,0.982753171525016,720.0,715.0,3.65057244218949
288,144,6,2.0,0.75,988,991,0.9969727547931383,0.49898785425101216,0.00016226165871494828,0.0,0.0071460929133188855,0.7137164800412354,1.0845941420297198,-0.25909820566552744,0.6596133907008088,440.0,435.0,4.828855689863514
288,144,12,2.0,0.75,988,991,0.9969727547931383,0.49898785425101216,0.00016226165871494828,0.0,0.0071460929133188855,0.7137164800412354,1.0845941420297198,-0.25909820566552744,0.6596133907008088,440.0,435.0,4.828855689863514
288,144,24,2.0,0.75,988,991,0.9969727547931383,0.49898785425101216,0.00016226165871494828,0.0,0.0071460929133188855,0.7137164800412354,1.0845941420297198,-0.25909820566552744,0.6596133907008088,440.0,435.0,4.828855689863514
288,144,6,2.0,0.5,850,852,0.9976525821596244,0.5058823529411764,0.00020280198351190832,0.00010139699291996976,0.0085565550006671,0.691007426437949,1.0287488113823833,-0.20415505580531154,0.7799355592220293,560.0,555.0,5.02462142847009
288,144,12,2.0,0.5,850,852,0.9976525821596244,0.5058823529411764,0.00020280198351190832,0.00010139699291996976,0.0085565550006671,0.691007426437949,1.0287488113823833,-0.20415505580531154,0.7799355592220293,560.0,555.0,5.02462142847009
288,144,24,2.0,0.5,850,852,0.9976525821596244,0.5058823529411764,0.00020280198351190832,0.00010139699291996976,0.0085565550006671,0.691007426437949,1.0287488113823833,-0.20415505580531154,0.7799355592220293,560.0,555.0,5.02462142847009
288,144,6,3.0,1.0,830,832,0.9975961538461539,0.4951807228915663,0.0001455949534579801,-1.2785332675039311e-05,0.006188877914178491,0.6777561272668685,1.0299454566218045,-0.260358733011402,0.7008523779050098,352.5,350.0,5.623975845461533
288,144,12,3.0,1.0,830,832,0.9975961538461539,0.4951807228915663,0.0001455949534579801,-1.2785332675039311e-05,0.006188877914178491,0.6777561272668685,1.0299454566218045,-0.260358733011402,0.7008523779050098,352.5,350.0,5.623975845461533
288,144,24,3.0,1.0,830,832,0.9975961538461539,0.4951807228915663,0.0001455949534579801,-1.2785332675039311e-05,0.006188877914178491,0.6777561272668685,1.0299454566218045,-0.260358733011402,0.7008523779050098,352.5,350.0,5.623975845461533
144,288,6,1.75,1.0,722,723,0.9986168741355463,0.49722991689750695,0.0001744797787078847,0.0,0.007297648295268569,0.6424373344769218,0.8701356310012028,-0.22489782258047003,0.8518083010338764,395.0,385.0,3.3801577516853416
144,288,12,1.75,1.0,722,723,0.9986168741355463,0.49722991689750695,0.0001744797787078847,0.0,0.007297648295268569,0.6424373344769218,0.8701356310012028,-0.22489782258047003,0.8518083010338764,395.0,385.0,3.3801577516853416
144,288,24,1.75,1.0,722,723,0.9986168741355463,0.49722991689750695,0.0001744797787078847,0.0,0.007297648295268569,0.6424373344769218,0.8701356310012028,-0.22489782258047003,0.8518083010338764,395.0,385.0,3.3801577516853416
576,288,6,1.75,0.5,487,487,1.0,0.5112936344969199,0.00034099668287119924,0.00030617810673629086,0.012024535055473854,0.6258155384773664,0.7933780942033015,-0.0851580334226266,0.9320112870150117,990.0,985.0,4.297810497774065
576,288,12,1.75,0.5,487,487,1.0,0.5112936344969199,0.00034099668287119924,0.00030617810673629086,0.012024535055473854,0.6258155384773664,0.7933780942033015,-0.0851580334226266,0.9320112870150117,990.0,985.0,4.297810497774065
576,288,24,1.75,0.5,487,487,1.0,0.5112936344969199,0.00034099668287119924,0.00030617810673629086,0.012024535055473854,0.6258155384773664,0.7933780942033015,-0.0851580334226266,0.9320112870150117,990.0,985.0,4.297810497774065
144,576,6,2.0,0.75,341,341,1.0,0.5131964809384164,0.0002590742180286295,0.0002091050023304395,0.00770898649391439,0.6205890389891452,0.86971455273152,-0.09011397417876685,0.9275250629591099,720.0,710.0,3.154397631887814
144,576,12,2.0,0.75,341,341,1.0,0.5131964809384164,0.0002590742180286295,0.0002091050023304395,0.00770898649391439,0.6205890389891452,0.86971455273152,-0.09011397417876685,0.9275250629591099,720.0,710.0,3.154397631887814
144,576,24,2.0,0.75,341,341,1.0,0.5131964809384164,0.0002590742180286295,0.0002091050023304395,0.00770898649391439,0.6205890389891452,0.86971455273152,-0.09011397417876685,0.9275250629591099,720.0,710.0,3.154397631887814
144,288,6,2.5,1.0,455,455,1.0,0.5054945054945055,0.00019120269453629522,0.00020317114440187022,0.006775323579089032,0.6019628162533336,0.8345389574548409,-0.18708723597966526,0.8681579406529792,410.0,405.0,4.20400613739202
144,288,12,2.5,1.0,455,455,1.0,0.5054945054945055,0.00019120269453629522,0.00020317114440187022,0.006775323579089032,0.6019628162533336,0.8345389574548409,-0.18708723597966526,0.8681579406529792,410.0,405.0,4.20400613739202
144,288,24,2.5,1.0,455,455,1.0,0.5054945054945055,0.00019120269453629522,0.00020317114440187022,0.006775323579089032,0.6019628162533336,0.8345389574548409,-0.18708723597966526,0.8681579406529792,410.0,405.0,4.20400613739202
288,576,6,2.0,0.5,278,278,1.0,0.5143884892086331,0.0004097970947754619,0.00010976059271490968,0.01168248657574128,0.5848654710404956,0.7917847328234447,-0.06689564276295368,0.8423361971488142,1200.0,1195.0,3.36398786443789
288,576,12,2.0,0.5,278,278,1.0,0.5143884892086331,0.0004097970947754619,0.00010976059271490968,0.01168248657574128,0.5848654710404956,0.7917847328234447,-0.06689564276295368,0.8423361971488142,1200.0,1195.0,3.36398786443789
288,576,24,2.0,0.5,278,278,1.0,0.5143884892086331,0.0004097970947754619,0.00010976059271490968,0.01168248657574128,0.5848654710404956,0.7917847328234447,-0.06689564276295368,0.8423361971488142,1200.0,1195.0,3.36398786443789
288,144,6,1.75,0.5,893,896,0.9966517857142857,0.5016797312430011,0.00016508378314304692,4.1414993106475765e-05,0.008640435089232533,0.5709453369805512,0.8526457887306435,-0.23992600901629835,0.681898552184157,557.5,550.0,4.787704417704854
288,144,12,1.75,0.5,893,896,0.9966517857142857,0.5016797312430011,0.00016508378314304692,4.1414993106475765e-05,0.008640435089232533,0.5709453369805512,0.8526457887306435,-0.23992600901629835,0.681898552184157,557.5,550.0,4.787704417704854
288,144,24,1.75,0.5,893,896,0.9966517857142857,0.5016797312430011,0.00016508378314304692,4.1414993106475765e-05,0.008640435089232533,0.5709453369805512,0.8526457887306435,-0.23992600901629835,0.681898552184157,557.5,550.0,4.787704417704854
576,288,6,2.0,0.25,361,361,1.0,0.4903047091412742,0.00044766780322336955,-0.0003997567752187857,0.014942347054092104,0.5692337509263418,0.7422492809850845,-0.19563874901288228,0.9320112870150117,1440.0,1425.0,4.6853198181929
576,288,12,2.0,0.25,361,361,1.0,0.4903047091412742,0.00044766780322336955,-0.0003997567752187857,0.014942347054092104,0.5692337509263418,0.7422492809850845,-0.19563874901288228,0.9320112870150117,1440.0,1425.0,4.6853198181929
576,288,24,2.0,0.25,361,361,1.0,0.4903047091412742,0.00044766780322336955,-0.0003997567752187857,0.014942347054092104,0.5692337509263418,0.7422492809850845,-0.19563874901288228,0.9320112870150117,1440.0,1425.0,4.6853198181929
576,288,6,2.0,0.5,465,465,1.0,0.5010752688172043,0.0003047194157659504,9.871598047012087e-06,0.011677733705461997,0.5626884955667314,0.7340623864394814,-0.08338671972332856,0.8562469376771262,1005.0,1000.0,4.434916663541618
576,288,12,2.0,0.5,465,465,1.0,0.5010752688172043,0.0003047194157659504,9.871598047012087e-06,0.011677733705461997,0.5626884955667314,0.7340623864394814,-0.08338671972332856,0.8562469376771262,1005.0,1000.0,4.434916663541618
576,288,24,2.0,0.5,465,465,1.0,0.5010752688172043,0.0003047194157659504,9.871598047012087e-06,0.011677733705461997,0.5626884955667314,0.7340623864394814,-0.08338671972332856,0.8562469376771262,1005.0,1000.0,4.434916663541618
576,288,6,3.0,0.25,282,282,1.0,0.4929078014184397,0.0005035853803792047,-0.0003434189779006932,0.015635177694405367,0.5408724321670814,0.6837162190310138,-0.24152311071310917,1.0400908733947718,1430.0,1412.5,5.5880429565798755
576,288,12,3.0,0.25,282,282,1.0,0.4929078014184397,0.0005035853803792047,-0.0003434189779006932,0.015635177694405367,0.5408724321670814,0.6837162190310138,-0.24152311071310917,1.0400908733947718,1430.0,1412.5,5.5880429565798755
576,288,24,3.0,0.25,282,282,1.0,0.4929078014184397,0.0005035853803792047,-0.0003434189779006932,0.015635177694405367,0.5408724321670814,0.6837162190310138,-0.24152311071310917,1.0400908733947718,1430.0,1412.5,5.5880429565798755
288,576,6,1.75,0.25,280,280,1.0,0.5071428571428571,0.00047021864162227615,0.0001489165232932595,0.015139357106508506,0.519722387692909,0.8235714583317093,-0.11396029730319487,0.8496612879551078,1560.0,1555.0,3.1513643055848553
288,576,12,1.75,0.25,280,280,1.0,0.5071428571428571,0.00047021864162227615,0.0001489165232932595,0.015139357106508506,0.519722387692909,0.8235714583317093,-0.11396029730319487,0.8496612879551078,1560.0,1555.0,3.1513643055848553
