beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
576,288,6,1.75,0.75,hour_et,12,239,239,1.0,0.5062761506276151,0.0004709010893100708,0.0001783086224061287,0.009286412886047335,0.7839360863947079,1.1645328904231693,-0.06403352627461978,1.0888910051680396,740.0,735.0,3.992191576231915
576,288,12,1.75,0.75,hour_et,12,239,239,1.0,0.5062761506276151,0.0004709010893100708,0.0001783086224061287,0.009286412886047335,0.7839360863947079,1.1645328904231693,-0.06403352627461978,1.0888910051680396,740.0,735.0,3.992191576231915
576,288,24,1.75,0.75,hour_et,12,239,239,1.0,0.5062761506276151,0.0004709010893100708,0.0001783086224061287,0.009286412886047335,0.7839360863947079,1.1645328904231693,-0.06403352627461978,1.0888910051680396,740.0,735.0,3.992191576231915
576,288,6,2.5,0.75,hour_et,12,181,181,1.0,0.5524861878453039,0.000537174023869546,0.0012423677508745005,0.009313390989083091,0.7759727228746107,1.073677199329219,0.33502027683752167,1.5889256076033862,780.0,775.0,4.989782025395318
576,288,12,2.5,0.75,hour_et,12,181,181,1.0,0.5524861878453039,0.000537174023869546,0.0012423677508745005,0.009313390989083091,0.7759727228746107,1.073677199329219,0.33502027683752167,1.5889256076033862,780.0,775.0,4.989782025395318
576,288,24,2.5,0.75,hour_et,12,181,181,1.0,0.5524861878453039,0.000537174023869546,0.0012423677508745005,0.009313390989083091,0.7759727228746107,1.073677199329219,0.33502027683752167,1.5889256076033862,780.0,775.0,4.989782025395318
576,576,6,3.0,0.75,hour_et,12,96,96,1.0,0.5104166666666666,0.0008244638763208796,0.0010546661585278043,0.010451625895564995,0.7729001510473914,1.2010691310306059,-0.07771852086835475,1.22358009502708,1410.0,1405.0,4.87878217474429
576,576,12,3.0,0.75,hour_et,12,96,96,1.0,0.5104166666666666,0.0008244638763208796,0.0010546661585278043,0.010451625895564995,0.7729001510473914,1.2010691310306059,-0.07771852086835475,1.22358009502708,1410.0,1405.0,4.87878217474429
576,576,24,3.0,0.75,hour_et,12,96,96,1.0,0.5104166666666666,0.0008244638763208796,0.0010546661585278043,0.010451625895564995,0.7729001510473914,1.2010691310306059,-0.07771852086835475,1.22358009502708,1410.0,1405.0,4.87878217474429
576,288,6,1.75,0.25,hour_et,12,162,162,1.0,0.49382716049382713,0.0008468038209331175,-0.0002856809938817317,0.014084667381788697,0.7652330539259056,1.0983174243326783,-0.16284789169578356,1.1035199004101477,1280.0,1275.0,4.525987455937279
576,288,12,1.75,0.25,hour_et,12,162,162,1.0,0.49382716049382713,0.0008468038209331175,-0.0002856809938817317,0.014084667381788697,0.7652330539259056,1.0983174243326783,-0.16284789169578356,1.1035199004101477,1280.0,1275.0,4.525987455937279
576,288,24,1.75,0.25,hour_et,12,162,162,1.0,0.49382716049382713,0.0008468038209331175,-0.0002856809938817317,0.014084667381788697,0.7652330539259056,1.0983174243326783,-0.16284789169578356,1.1035199004101477,1280.0,1275.0,4.525987455937279
576,288,6,2.0,0.75,hour_et,12,229,229,1.0,0.519650655021834,0.00046332583104755304,0.00030617810673629086,0.009566737616612255,0.732892692837688,1.0490082428324172,0.015238498419862755,1.0888910051680396,770.0,765.0,4.261122252323595
576,288,12,2.0,0.75,hour_et,12,229,229,1.0,0.519650655021834,0.00046332583104755304,0.00030617810673629086,0.009566737616612255,0.732892692837688,1.0490082428324172,0.015238498419862755,1.0888910051680396,770.0,765.0,4.261122252323595
576,288,24,2.0,0.75,hour_et,12,229,229,1.0,0.519650655021834,0.00046332583104755304,0.00030617810673629086,0.009566737616612255,0.732892692837688,1.0490082428324172,0.015238498419862755,1.0888910051680396,770.0,765.0,4.261122252323595
576,144,6,3.0,0.5,hour_et,12,281,281,1.0,0.5444839857651246,0.00029834032806684655,0.0004531184799856164,0.0076314026399710065,0.6553310641507301,0.9302810931620453,0.11556418387204358,1.144299856280579,605.0,600.0,6.021874179609588
576,144,12,3.0,0.5,hour_et,12,281,281,1.0,0.5444839857651246,0.00029834032806684655,0.0004531184799856164,0.0076314026399710065,0.6553310641507301,0.9302810931620453,0.11556418387204358,1.144299856280579,605.0,600.0,6.021874179609588
576,144,24,3.0,0.5,hour_et,12,281,281,1.0,0.5444839857651246,0.00029834032806684655,0.0004531184799856164,0.0076314026399710065,0.6553310641507301,0.9302810931620453,0.11556418387204358,1.144299856280579,605.0,600.0,6.021874179609588
288,144,6,1.75,1.0,hour_et,12,43,43,1.0,0.3953488372093023,0.0006262255639161742,-0.0003407263080728378,0.006327855030337459,0.6489459094810635,1.3886996526505595,-0.4785311071946028,1.2083717165509729,300.0,290.0,4.695406837579955
288,144,12,1.75,1.0,hour_et,12,43,43,1.0,0.3953488372093023,0.0006262255639161742,-0.0003407263080728378,0.006327855030337459,0.6489459094810635,1.3886996526505595,-0.4785311071946028,1.2083717165509729,300.0,290.0,4.695406837579955
288,144,24,1.75,1.0,hour_et,12,43,43,1.0,0.3953488372093023,0.0006262255639161742,-0.0003407263080728378,0.006327855030337459,0.6489459094810635,1.3886996526505595,-0.4785311071946028,1.2083717165509729,300.0,290.0,4.695406837579955
576,288,6,3.0,1.0,hour_et,12,174,174,1.0,0.5919540229885057,0.00038072577805424646,0.0016030301721817668,0.008263016196313528,0.6077826564644067,0.7889388996579093,0.48869365716699936,1.338604328635832,630.0,625.0,5.4149712791417395
576,288,12,3.0,1.0,hour_et,12,174,174,1.0,0.5919540229885057,0.00038072577805424646,0.0016030301721817668,0.008263016196313528,0.6077826564644067,0.7889388996579093,0.48869365716699936,1.338604328635832,630.0,625.0,5.4149712791417395
576,288,24,3.0,1.0,hour_et,12,174,174,1.0,0.5919540229885057,0.00038072577805424646,0.0016030301721817668,0.008263016196313528,0.6077826564644067,0.7889388996579093,0.48869365716699936,1.338604328635832,630.0,625.0,5.4149712791417395
576,144,6,3.0,1.0,hour_et,12,345,345,1.0,0.5043478260869565,0.00020700084101762963,4.199113141771906e-05,0.006357942854492001,0.6047349060460763,0.8639120981222157,-0.25138057897598026,0.7465988121871449,355.0,350.0,5.786617078820023
576,144,12,3.0,1.0,hour_et,12,345,345,1.0,0.5043478260869565,0.00020700084101762963,4.199113141771906e-05,0.006357942854492001,0.6047349060460763,0.8639120981222157,-0.25138057897598026,0.7465988121871449,355.0,350.0,5.786617078820023
576,144,24,3.0,1.0,hour_et,12,345,345,1.0,0.5043478260869565,0.00020700084101762963,4.199113141771906e-05,0.006357942854492001,0.6047349060460763,0.8639120981222157,-0.25138057897598026,0.7465988121871449,355.0,350.0,5.786617078820023
576,576,6,1.75,0.25,hour_et,12,122,122,1.0,0.5163934426229508,0.0008368529340283201,0.0012195984721882717,0.01676367345661382,0.5513912447983402,0.8660950351375182,0.06902962390874,1.0763439204941163,2190.0,2185.0,3.698129723452072
576,576,12,1.75,0.25,hour_et,12,122,122,1.0,0.5163934426229508,0.0008368529340283201,0.0012195984721882717,0.01676367345661382,0.5513912447983402,0.8660950351375182,0.06902962390874,1.0763439204941163,2190.0,2185.0,3.698129723452072
576,576,24,1.75,0.25,hour_et,12,122,122,1.0,0.5163934426229508,0.0008368529340283201,0.0012195984721882717,0.01676367345661382,0.5513912447983402,0.8660950351375182,0.06902962390874,1.0763439204941163,2190.0,2185.0,3.698129723452072
576,576,6,2.5,0.75,hour_et,12,133,133,1.0,0.49624060150375937,0.0005661961885995552,-2.1071752792667505e-05,0.011853908010543278,0.5508472800768038,0.8455369259487827,-0.040722332945587,1.1207405615172306,1410.0,1405.0,4.367308291408624
576,576,12,2.5,0.75,hour_et,12,133,133,1.0,0.49624060150375937,0.0005661961885995552,-2.1071752792667505e-05,0.011853908010543278,0.5508472800768038,0.8455369259487827,-0.040722332945587,1.1207405615172306,1410.0,1405.0,4.367308291408624
576,576,24,2.5,0.75,hour_et,12,133,133,1.0,0.49624060150375937,0.0005661961885995552,-2.1071752792667505e-05,0.011853908010543278,0.5508472800768038,0.8455369259487827,-0.040722332945587,1.1207405615172306,1410.0,1405.0,4.367308291408624
288,144,6,1.75,0.25,hour_et,12,25,25,1.0,0.6,0.0011868968824662366,0.0004385403690329657,0.010790626321632697,0.5499666317268277,0.6463074062000316,0.18616629643079008,1.1652402278928529,690.0,685.0,5.332135768681743
288,144,12,1.75,0.25,hour_et,12,25,25,1.0,0.6,0.0011868968824662366,0.0004385403690329657,0.010790626321632697,0.5499666317268277,0.6463074062000316,0.18616629643079008,1.1652402278928529,690.0,685.0,5.332135768681743
288,144,24,1.75,0.25,hour_et,12,25,25,1.0,0.6,0.0011868968824662366,0.0004385403690329657,0.010790626321632697,0.5499666317268277,0.6463074062000316,0.18616629643079008,1.1652402278928529,690.0,685.0,5.332135768681743
288,288,6,2.0,1.0,hour_et,12,24,24,1.0,0.625,0.0010033636360345126,0.0010726797287140656,0.009020829053631111,0.5449008999364364,1.0113356057485523,0.15690448183394598,0.8052578098084071,687.5,682.5,4.606459851812557
288,288,12,2.0,1.0,hour_et,12,24,24,1.0,0.625,0.0010033636360345126,0.0010726797287140656,0.009020829053631111,0.5449008999364364,1.0113356057485523,0.15690448183394598,0.8052578098084071,687.5,682.5,4.606459851812557
288,288,24,2.0,1.0,hour_et,12,24,24,1.0,0.625,0.0010033636360345126,0.0010726797287140656,0.009020829053631111,0.5449008999364364,1.0113356057485523,0.15690448183394598,0.8052578098084071,687.5,682.5,4.606459851812557
576,144,6,1.75,1.0,hour_et,12,408,408,1.0,0.5269607843137255,0.00015855630144915827,0.00026164400805983373,0.005946572308850579,0.5385758606217051,0.7499547422868503,-0.11887108500086756,0.697840561518369,340.0,330.0,4.540488516541699
576,144,12,1.75,1.0,hour_et,12,408,408,1.0,0.5269607843137255,0.00015855630144915827,0.00026164400805983373,0.005946572308850579,0.5385758606217051,0.7499547422868503,-0.11887108500086756,0.697840561518369,340.0,330.0,4.540488516541699
576,144,24,1.75,1.0,hour_et,12,408,408,1.0,0.5269607843137255,0.00015855630144915827,0.00026164400805983373,0.005946572308850579,0.5385758606217051,0.7499547422868503,-0.11887108500086756,0.697840561518369,340.0,330.0,4.540488516541699
576,576,6,2.25,1.0,hour_et,12,161,161,1.0,0.5403726708074534,0.0004188958673882342,0.0008425357863145306,0.011703434609687707,0.4541566533237801,0.6680045451999703,0.10598785901403385,1.0103383813355222,1035.0,1030.0,3.9450074736176752
576,576,12,2.25,1.0,hour_et,12,161,161,1.0,0.5403726708074534,0.0004188958673882342,0.0008425357863145306,0.011703434609687707,0.4541566533237801,0.6680045451999703,0.10598785901403385,1.0103383813355222,1035.0,1030.0,3.9450074736176752
576,576,24,2.25,1.0,hour_et,12,161,161,1.0,0.5403726708074534,0.0004188958673882342,0.0008425357863145306,0.011703434609687707,0.4541566533237801,0.6680045451999703,0.10598785901403385,1.0103383813355222,1035.0,1030.0,3.9450074736176752
288,144,6,3.0,1.0,hour_et,12,26,26,1.0,0.4230769230769231,0.0003624868637214867,-0.00024137619100960542,0.0043997475390669715,0.42009855682057456,0.7935787112371623,-0.31510295511941566,1.2585185646686008,287.5,282.5,4.868953844434921
288,144,12,3.0,1.0,hour_et,12,26,26,1.0,0.4230769230769231,0.0003624868637214867,-0.00024137619100960542,0.0043997475390669715,0.42009855682057456,0.7935787112371623,-0.31510295511941566,1.2585185646686008,287.5,282.5,4.868953844434921
288,144,24,3.0,1.0,hour_et,12,26,26,1.0,0.4230769230769231,0.0003624868637214867,-0.00024137619100960542,0.0043997475390669715,0.42009855682057456,0.7935787112371623,-0.31510295511941566,1.2585185646686008,287.5,282.5,4.868953844434921
288,144,6,2.0,0.25,hour_et,12,23,23,1.0,0.5652173913043478,0.0009834099963403264,0.0003884989484041532,0.01137185757547953,0.4147315976731187,0.5059604802147734,0.6420614935537,1.4807889639067036,690.0,685.0,5.504947716657637
288,144,12,2.0,0.25,hour_et,12,23,23,1.0,0.5652173913043478,0.0009834099963403264,0.0003884989484041532,0.01137185757547953,0.4147315976731187,0.5059604802147734,0.6420614935537,1.4807889639067036,690.0,685.0,5.504947716657637
288,144,24,2.0,0.25,hour_et,12,23,23,1.0,0.5652173913043478,0.0009834099963403264,0.0003884989484041532,0.01137185757547953,0.4147315976731187,0.5059604802147734,0.6420614935537,1.4807889639067036,690.0,685.0,5.504947716657637
288,288,6,2.0,0.75,hour_et,12,21,21,1.0,0.5238095238095238,0.0007494456716789841,0.00034664173705250645,0.008842729977314487,0.3883858863198017,0.940935862394903,-0.21073342009909793,0.5556357231346382,995.0,990.0,4.767089153494433
288,288,12,2.0,0.75,hour_et,12,21,21,1.0,0.5238095238095238,0.0007494456716789841,0.00034664173705250645,0.008842729977314487,0.3883858863198017,0.940935862394903,-0.21073342009909793,0.5556357231346382,995.0,990.0,4.767089153494433
288,288,24,2.0,0.75,hour_et,12,21,21,1.0,0.5238095238095238,0.0007494456716789841,0.00034664173705250645,0.008842729977314487,0.3883858863198017,0.940935862394903,-0.21073342009909793,0.5556357231346382,995.0,990.0,4.767089153494433
576,576,6,2.5,0.5,hour_et,12,129,129,1.0,0.4883720930232558,0.00043134232375390414,-0.00010640534040428436,0.012976039098637008,0.3775502684051297,0.5178485828183963,-0.09272188625835524,1.7339846252368416,1560.0,1550.0,4.413093364798385
576,576,12,2.5,0.5,hour_et,12,129,129,1.0,0.4883720930232558,0.00043134232375390414,-0.00010640534040428436,0.012976039098637008,0.3775502684051297,0.5178485828183963,-0.09272188625835524,1.7339846252368416,1560.0,1550.0,4.413093364798385
576,576,24,2.5,0.5,hour_et,12,129,129,1.0,0.4883720930232558,0.00043134232375390414,-0.00010640534040428436,0.012976039098637008,0.3775502684051297,0.5178485828183963,-0.09272188625835524,1.7339846252368416,1560.0,1550.0,4.413093364798385
576,288,6,1.75,0.5,hour_et,12,213,213,1.0,0.49765258215962443,0.0002747710309226004,-5.4718955442276986e-06,0.011049834865100505,0.36291503204368125,0.49672075142682526,-0.11572595161606455,0.8618307982552493,805.0,800.0,4.108731678894179
576,288,12,1.75,0.5,hour_et,12,213,213,1.0,0.49765258215962443,0.0002747710309226004,-5.4718955442276986e-06,0.011049834865100505,0.36291503204368125,0.49672075142682526,-0.11572595161606455,0.8618307982552493,805.0,800.0,4.108731678894179
576,288,24,1.75,0.5,hour_et,12,213,213,1.0,0.49765258215962443,0.0002747710309226004,-5.4718955442276986e-06,0.011049834865100505,0.36291503204368125,0.49672075142682526,-0.11572595161606455,0.8618307982552493,805.0,800.0,4.108731678894179
288,144,6,2.5,1.0,hour_et,12,34,34,1.0,0.4117647058823529,0.0002467352554881845,-0.00024137619100960542,0.0041684325887420695,0.3451420587679777,0.6406133995747398,-0.31510295511941566,1.6679503252975543,282.5,277.5,4.438109652798894
288,144,12,2.5,1.0,hour_et,12,34,34,1.0,0.4117647058823529,0.0002467352554881845,-0.00024137619100960542,0.0041684325887420695,0.3451420587679777,0.6406133995747398,-0.31510295511941566,1.6679503252975543,282.5,277.5,4.438109652798894
288,144,24,2.5,1.0,hour_et,12,34,34,1.0,0.4117647058823529,0.0002467352554881845,-0.00024137619100960542,0.0041684325887420695,0.3451420587679777,0.6406133995747398,-0.31510295511941566,1.6679503252975543,282.5,277.5,4.438109652798894
576,288,6,2.0,0.5,hour_et,12,203,203,1.0,0.5073891625615764,0.0002617697594798788,6.212188768770443e-05,0.011129309887590377,0.3351191591922789,0.4535386401151443,-0.048944661581871954,0.938650062759788,910.0,905.0,4.332129147640104
576,288,12,2.0,0.5,hour_et,12,203,203,1.0,0.5073891625615764,0.0002617697594798788,6.212188768770443e-05,0.011129309887590377,0.3351191591922789,0.4535386401151443,-0.048944661581871954,0.938650062759788,910.0,905.0,4.332129147640104
576,288,24,2.0,0.5,hour_et,12,203,203,1.0,0.5073891625615764,0.0002617697594798788,6.212188768770443e-05,0.011129309887590377,0.3351191591922789,0.4535386401151443,-0.048944661581871954,0.938650062759788,910.0,905.0,4.332129147640104
576,288,6,3.0,0.75,hour_et,12,162,162,1.0,0.5617283950617284,0.00023018920274403695,0.001299801965284003,0.008814046444088735,0.3324046736623604,0.43232947987398607,0.38817431389638724,1.3400089507173183,780.0,775.0,5.456880288502771
576,288,12,3.0,0.75,hour_et,12,162,162,1.0,0.5617283950617284,0.00023018920274403695,0.001299801965284003,0.008814046444088735,0.3324046736623604,0.43232947987398607,0.38817431389638724,1.3400089507173183,780.0,775.0,5.456880288502771
576,288,24,3.0,0.75,hour_et,12,162,162,1.0,0.5617283950617284,0.00023018920274403695,0.001299801965284003,0.008814046444088735,0.3324046736623604,0.43232947987398607,0.38817431389638724,1.3400089507173183,780.0,775.0,5.456880288502771
288,288,6,2.5,0.75,hour_et,12,20,20,1.0,0.55,0.0004483624515518738,0.0003377370986241521,0.006059063956744732,0.33093194836222917,0.6189392834155664,-0.24405094837139676,0.7639155413206855,825.0,817.5,4.542747080527955
288,288,12,2.5,0.75,hour_et,12,20,20,1.0,0.55,0.0004483624515518738,0.0003377370986241521,0.006059063956744732,0.33093194836222917,0.6189392834155664,-0.24405094837139676,0.7639155413206855,825.0,817.5,4.542747080527955
288,288,24,2.5,0.75,hour_et,12,20,20,1.0,0.55,0.0004483624515518738,0.0003377370986241521,0.006059063956744732,0.33093194836222917,0.6189392834155664,-0.24405094837139676,0.7639155413206855,825.0,817.5,4.542747080527955
288,288,6,2.25,0.75,hour_et,12,22,22,1.0,0.5,0.0005764182796271756,-3.303020272861978e-05,0.008689251256041622,0.3111477966681853,0.7724783417585396,-0.24405094837139676,0.591483569900821,827.5,817.5,4.662180174158384
288,288,12,2.25,0.75,hour_et,12,22,22,1.0,0.5,0.0005764182796271756,-3.303020272861978e-05,0.008689251256041622,0.3111477966681853,0.7724783417585396,-0.24405094837139676,0.591483569900821,827.5,817.5,4.662180174158384
288,288,24,2.25,0.75,hour_et,12,22,22,1.0,0.5,0.0005764182796271756,-3.303020272861978e-05,0.008689251256041622,0.3111477966681853,0.7724783417585396,-0.24405094837139676,0.591483569900821,827.5,817.5,4.662180174158384
576,576,6,1.75,1.0,hour_et,12,182,182,1.0,0.5439560439560439,0.00023191599902569525,0.0007281317792838375,0.010989921174231124,0.2846897470844984,0.41577432506073175,0.0945190259281987,1.000285515558251,1020.0,1015.0,3.497192105074446
576,576,12,1.75,1.0,hour_et,12,182,182,1.0,0.5439560439560439,0.00023191599902569525,0.0007281317792838375,0.010989921174231124,0.2846897470844984,0.41577432506073175,0.0945190259281987,1.000285515558251,1020.0,1015.0,3.497192105074446
576,576,24,1.75,1.0,hour_et,12,182,182,1.0,0.5439560439560439,0.00023191599902569525,0.0007281317792838375,0.010989921174231124,0.2846897470844984,0.41577432506073175,0.0945190259281987,1.000285515558251,1020.0,1015.0,3.497192105074446
288,288,6,1.75,1.0,hour_et,12,24,25,0.96,0.625,0.0004038392753181832,0.0009078991265290787,0.009229488672515608,0.21435643895866296,0.4504835232746168,0.2546050091590664,0.8047126298473087,580.0,605.0,3.636045671293364
288,288,12,1.75,1.0,hour_et,12,24,25,0.96,0.625,0.0004038392753181832,0.0009078991265290787,0.009229488672515608,0.21435643895866296,0.4504835232746168,0.2546050091590664,0.8047126298473087,580.0,605.0,3.636045671293364
288,288,24,1.75,1.0,hour_et,12,24,25,0.96,0.625,0.0004038392753181832,0.0009078991265290787,0.009229488672515608,0.21435643895866296,0.4504835232746168,0.2546050091590664,0.8047126298473087,580.0,605.0,3.636045671293364
288,144,6,2.5,0.25,hour_et,12,22,22,1.0,0.5454545454545454,0.0004955312440412986,0.000847255802970782,0.011131800433887468,0.2087934984408033,0.28751500142346637,0.31529128085968594,1.4807889639067036,700.0,692.5,4.932521703566008
288,144,12,2.5,0.25,hour_et,12,22,22,1.0,0.5454545454545454,0.0004955312440412986,0.000847255802970782,0.011131800433887468,0.2087934984408033,0.28751500142346637,0.31529128085968594,1.4807889639067036,700.0,692.5,4.932521703566008
288,144,24,2.5,0.25,hour_et,12,22,22,1.0,0.5454545454545454,0.0004955312440412986,0.000847255802970782,0.011131800433887468,0.2087934984408033,0.28751500142346637,0.31529128085968594,1.4807889639067036,700.0,692.5,4.932521703566008
288,144,6,2.25,1.0,hour_et,12,35,35,1.0,0.37142857142857144,0.00013535037637681013,-0.0003407263080728378,0.004508389734222177,0.17761189083532525,0.33176038562814075,-0.41728124183414317,1.2585185646686008,280.0,275.0,4.686437787476857
288,144,12,2.25,1.0,hour_et,12,35,35,1.0,0.37142857142857144,0.00013535037637681013,-0.0003407263080728378,0.004508389734222177,0.17761189083532525,0.33176038562814075,-0.41728124183414317,1.2585185646686008,280.0,275.0,4.686437787476857
288,144,24,2.25,1.0,hour_et,12,35,35,1.0,0.37142857142857144,0.00013535037637681013,-0.0003407263080728378,0.004508389734222177,0.17761189083532525,0.33176038562814075,-0.41728124183414317,1.2585185646686008,280.0,275.0,4.686437787476857
288,144,6,1.75,0.5,hour_et,12,33,33,1.0,0.5151515151515151,0.00025869550819727775,8.285171729076084e-05,0.00856858675942961,0.1734349659915423,0.25094729322934334,-0.042022578229374136,1.4310115900749791,465.0,455.0,5.0695688477507135
288,144,12,1.75,0.5,hour_et,12,33,33,1.0,0.5151515151515151,0.00025869550819727775,8.285171729076084e-05,0.00856858675942961,0.1734349659915423,0.25094729322934334,-0.042022578229374136,1.4310115900749791,465.0,455.0,5.0695688477507135
288,144,24,1.75,0.5,hour_et,12,33,33,1.0,0.5151515151515151,0.00025869550819727775,8.285171729076084e-05,0.00856858675942961,0.1734349659915423,0.25094729322934334,-0.042022578229374136,1.4310115900749791,465.0,455.0,5.0695688477507135
288,144,6,2.0,1.0,hour_et,12,39,39,1.0,0.38461538461538464,4.333521092773053e-05,-0.0003407263080728378,0.004886512394444364,0.05538271136107947,0.0885722159716885,-0.41728124183414317,1.2083717165509729,270.0,265.0,4.621708636568779
288,144,12,2.0,1.0,hour_et,12,39,39,1.0,0.38461538461538464,4.333521092773053e-05,-0.0003407263080728378,0.004886512394444364,0.05538271136107947,0.0885722159716885,-0.41728124183414317,1.2083717165509729,270.0,265.0,4.621708636568779
288,144,24,2.0,1.0,hour_et,12,39,39,1.0,0.38461538461538464,4.333521092773053e-05,-0.0003407263080728378,0.004886512394444364,0.05538271136107947,0.0885722159716885,-0.41728124183414317,1.2083717165509729,270.0,265.0,4.621708636568779
576,576,6,2.0,1.0,hour_et,12,165,165,1.0,0.5515151515151515,-8.533684851018534e-05,0.0008179389054580222,0.012016291855934702,-0.09122378848531859,-0.11254945380840581,0.1321655789761486,1.1571124429314639,1020.0,1015.0,3.7405771249416184
576,576,12,2.0,1.0,hour_et,12,165,165,1.0,0.5515151515151515,-8.533684851018534e-05,0.0008179389054580222,0.012016291855934702,-0.09122378848531859,-0.11254945380840581,0.1321655789761486,1.1571124429314639,1020.0,1015.0,3.7405771249416184
576,576,24,2.0,1.0,hour_et,12,165,165,1.0,0.5515151515151515,-8.533684851018534e-05,0.0008179389054580222,0.012016291855934702,-0.09122378848531859,-0.11254945380840581,0.1321655789761486,1.1571124429314639,1020.0,1015.0,3.7405771249416184
288,144,6,2.25,0.25,hour_et,12,24,24,1.0,0.5416666666666666,-0.00027124361193566014,0.0008236144634914631,0.012620938216653357,-0.10528669641297694,-0.12402590142924401,0.2997080759967139,1.4807889639067036,662.5,657.5,5.132237962317157
288,144,12,2.25,0.25,hour_et,12,24,24,1.0,0.5416666666666666,-0.00027124361193566014,0.0008236144634914631,0.012620938216653357,-0.10528669641297694,-0.12402590142924401,0.2997080759967139,1.4807889639067036,662.5,657.5,5.132237962317157
288,144,24,2.25,0.25,hour_et,12,24,24,1.0,0.5416666666666666,-0.00027124361193566014,0.0008236144634914631,0.012620938216653357,-0.10528669641297694,-0.12402590142924401,0.2997080759967139,1.4807889639067036,662.5,657.5,5.132237962317157
288,144,6,1.75,0.75,hour_et,12,40,40,1.0,0.425,-0.0001400778844645449,-0.0003593301944875654,0.008187604775791335,-0.10820384638877856,-0.17821891629986578,-0.4394211468394298,1.1744424644959464,412.5,407.5,4.627809125335226
288,144,12,1.75,0.75,hour_et,12,40,40,1.0,0.425,-0.0001400778844645449,-0.0003593301944875654,0.008187604775791335,-0.10820384638877856,-0.17821891629986578,-0.4394211468394298,1.1744424644959464,412.5,407.5,4.627809125335226
288,144,24,1.75,0.75,hour_et,12,40,40,1.0,0.425,-0.0001400778844645449,-0.0003593301944875654,0.008187604775791335,-0.10820384638877856,-0.17821891629986578,-0.4394211468394298,1.1744424644959464,412.5,407.5,4.627809125335226
576,576,6,2.25,0.75,hour_et,12,155,155,1.0,0.4774193548387097,-0.00015839464919781913,-0.0006377265898129814,0.013062557410441976,-0.1509656507075035,-0.20662590278938614,-0.20919012491296293,1.1655967094523483,1410.0,1405.0,3.9775178685557977
576,576,12,2.25,0.75,hour_et,12,155,155,1.0,0.4774193548387097,-0.00015839464919781913,-0.0006377265898129814,0.013062557410441976,-0.1509656507075035,-0.20662590278938614,-0.20919012491296293,1.1655967094523483,1410.0,1405.0,3.9775178685557977
576,576,24,2.25,0.75,hour_et,12,155,155,1.0,0.4774193548387097,-0.00015839464919781913,-0.0006377265898129814,0.013062557410441976,-0.1509656507075035,-0.20662590278938614,-0.20919012491296293,1.1655967094523483,1410.0,1405.0,3.9775178685557977
576,576,6,2.25,0.25,hour_et,12,118,118,1.0,0.5,-0.000304860694752832,0.00019226179004649437,0.019165484271822412,-0.172791606020812,-0.24828637828420103,-0.05424735793680636,1.0776841663098113,2055.0,2047.5,4.014352737851905
576,576,12,2.25,0.25,hour_et,12,118,118,1.0,0.5,-0.000304860694752832,0.00019226179004649437,0.019165484271822412,-0.172791606020812,-0.24828637828420103,-0.05424735793680636,1.0776841663098113,2055.0,2047.5,4.014352737851905
576,576,24,2.25,0.25,hour_et,12,118,118,1.0,0.5,-0.000304860694752832,0.00019226179004649437,0.019165484271822412,-0.172791606020812,-0.24828637828420103,-0.05424735793680636,1.0776841663098113,2055.0,2047.5,4.014352737851905
576,576,6,2.0,0.75,hour_et,12,153,153,1.0,0.49673202614379086,-0.00019458134071101473,-2.1071752792667505e-05,0.013697348511220533,-0.17571563281797287,-0.22153389541762852,-0.15885867351075064,1.1717093790882651,1245.0,1235.0,3.8334120082697654
576,576,12,2.0,0.75,hour_et,12,153,153,1.0,0.49673202614379086,-0.00019458134071101473,-2.1071752792667505e-05,0.013697348511220533,-0.17571563281797287,-0.22153389541762852,-0.15885867351075064,1.1717093790882651,1245.0,1235.0,3.8334120082697654
576,576,24,2.0,0.75,hour_et,12,153,153,1.0,0.49673202614379086,-0.00019458134071101473,-2.1071752792667505e-05,0.013697348511220533,-0.17571563281797287,-0.22153389541762852,-0.15885867351075064,1.1717093790882651,1245.0,1235.0,3.8334120082697654
288,144,6,2.5,0.75,hour_et,12,32,32,1.0,0.4375,-0.00025712668554959197,-0.00021329825483959618,0.005142575509449576,-0.28284041355083234,-0.41572064328608604,-0.26930190551488364,1.3604823366682997,402.5,395.0,4.443313591441951
288,144,12,2.5,0.75,hour_et,12,32,32,1.0,0.4375,-0.00025712668554959197,-0.00021329825483959618,0.005142575509449576,-0.28284041355083234,-0.41572064328608604,-0.26930190551488364,1.3604823366682997,402.5,395.0,4.443313591441951
288,144,24,2.5,0.75,hour_et,12,32,32,1.0,0.4375,-0.00025712668554959197,-0.00021329825483959618,0.005142575509449576,-0.28284041355083234,-0.41572064328608604,-0.26930190551488364,1.3604823366682997,402.5,395.0,4.443313591441951
576,576,6,1.75,0.75,hour_et,12,166,166,1.0,0.4939759036144578,-0.0003326252968300169,-0.0003521707632341834,0.0130243706600822,-0.3290429361396216,-0.42417211453765213,-0.18695180438869516,0.9452888385045645,1185.0,1180.0,3.6162020385118177
