asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,64,36,28,39,25,0.515625,0.022661268458056563,0.000533004631365297,1.0008941594765748,3.4313642435974874,2.2662996233619297,0.13792713455325756,-0.1228552114432443,6.986252241482367,15.46875,0.0,3.025128865979381,-0.7588292426174514,2.461818733027613
XAG,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,55,27,28,44,11,0.45454545454545453,0.025923192565331564,-0.0019474196689386325,1.017339838461733,3.65363234917257,2.2843841407898693,0.13848079873868646,-0.15752363713644246,5.998432367871006,24.9,0.0,3.025128865979381,-0.7407447251895118,2.459605448070014
XAG,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,97,58,39,75,22,0.36082474226804123,0.014644221406653975,-0.0031649742845838436,0.6326447564613789,2.7639212904291344,2.2627074896155532,0.13774657804893242,-0.12350857084556421,10.585374962653123,13.355670103092784,0.0,3.025128865979381,-0.7624213763638279,2.449208739322931
XAG,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,60,36,24,37,23,0.5,0.023923697240931026,0.00015762925598994393,0.9922535071420031,3.980815771891044,2.250379917658877,0.13732039478266111,-0.12285521144324418,6.549611476389719,15.533333333333333,0.0,3.025128865979381,-0.7747489483205041,2.446081151910302
XAG,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,53,30,23,32,21,0.5094339622641509,0.02704939003834342,0.00031525851197988786,0.9563133434015773,4.198270218530798,2.24317919040879,0.1370450871308464,-0.11696641918968154,5.785490137477585,17.0,0.0,3.025128865979381,-0.781949675570591,2.441782948824415
XAG,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,60,34,26,51,9,0.4,0.02477108173206431,-0.004213874564295617,0.85843355699003,3.754868201728873,2.255463999416779,0.137383166329766,-0.1497159618839562,6.543744401313824,23.191666666666666,0.0,3.025128865979381,-0.7696648665626022,2.432362656326447
XAG,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,53,30,23,40,13,0.41509433962264153,0.027447068877555818,-0.005676029690001361,1.3424820411434315,3.8396718887550465,2.1621427939276248,0.13390866413928393,-0.12985962198279233,5.785490137477585,20.11320754716981,0.0,3.025128865979381,-0.8629860720517564,2.36021850712673
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,93,54,39,70,23,0.41935483870967744,0.014105747034236218,-0.004004368401892999,1.5724412340097955,2.33737740535628,2.141629961469212,0.13284996871744315,-0.11970416976109044,10.133726133651551,14.403225806451612,0.0,3.025128865979381,-0.8834989045101693,2.3456381254382617
XAG,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,66,41,25,35,31,0.48484848484848486,0.02111560859308984,-0.001668730283625297,1.3259282981739322,3.531051187020952,2.117571171164742,0.13215291774271498,-0.08734154518946569,7.204572624028691,14.113636363636363,0.0,3.025128865979381,-0.9075576948146393,2.340652066105861
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,89,42,47,62,27,0.4157303370786517,0.01583168909594796,-0.004086181277860423,1.2912545170707208,2.741585614398174,2.1266914359754834,0.1323877543238805,-0.0988601363674616,9.706554195282173,12.904494382022472,0.0,3.025128865979381,-0.8984374300038978,2.3405717724582997
XAG,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,54,33,21,40,14,0.46296296296296297,0.025503536589438016,-0.0016794423230658273,1.2571776597174886,3.6403771484240477,2.1545012799730965,0.1338219988967113,-0.154718330236286,5.903472014366956,19.453703703703702,0.0,3.025128865979381,-0.8706275860062846,2.335952946698486
XAG,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,48,31,17,27,21,0.5416666666666666,0.02887166747218145,0.0016499672579066704,1.0727917133948894,4.691328578650925,2.119119405311803,0.13221427890758375,-0.09457437958249981,5.239689181111776,17.9375,0.0,3.025128865979381,-0.9060094606675779,2.3334652397474596
XAG,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,64,32,32,47,17,0.4375,0.022600750987819617,-0.002848860351874871,1.1670791853610316,3.8281693583590415,2.141785220518103,0.13298266431819172,-0.14178860259341508,6.979994028068079,18.6484375,0.0,3.025128865979381,-0.8833436454612782,2.3294023692162567
XAG,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,70,40,30,51,19,0.42857142857142855,0.020823787557198253,-0.002944473626937172,1.0938932388246347,3.311866479231165,2.14639195683307,0.13316372814706612,-0.14796999439717162,7.634368468199462,16.85,0.0,3.025128865979381,-0.8787369091463111,2.328481976038913
XAG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,110,62,48,70,40,0.4,0.0129023519841929,-0.0036255777812221335,0.399844353759276,2.4831954858887877,2.1448799855664546,0.13297760968433603,-0.11897198124626962,11.9861276849642,9.959090909090909,0.0,3.025128865979381,-0.8802488804129265,2.3280166652302814
XAG,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,59,32,27,37,22,0.4915254237288136,0.023853312083271287,-0.0005858230814295151,0.5677315972569017,3.491526129776357,2.138479083432663,0.1329792788694919,-0.11996033991669552,6.440451285116557,15.847457627118644,0.0,3.025128865979381,-0.8866497825467183,2.3273456599326017
XAG,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,59,36,23,34,25,0.5254237288135594,0.023684768380505667,0.001249553730810371,1.0990885160316672,3.583128003029514,2.123328223808906,0.1323809499804196,-0.1228552114432444,6.440451285116557,15.822033898305085,0.0,3.025128865979381,-0.9018006421704752,2.3208637210240237
XAG,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,49,31,18,28,21,0.5306122448979592,0.028261563832582645,0.001249553730810371,1.1190583157771232,4.492987695107497,2.113675383772068,0.1319983958199349,-0.11062519188109687,5.3488493723849375,17.632653061224488,0.0,3.025128865979381,-0.911453482207313,2.319252502112674
XAG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,93,52,41,58,35,0.43010752688172044,0.015172409757184596,-0.0031649742845838436,0.8304123841242173,2.630442308079505,2.129801986583633,0.13251056329726318,-0.1275755632802873,10.142803822036427,11.419354838709678,0.0,3.025128865979381,-0.8953268793957481,2.3171319053352435
XAG,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,53,34,19,27,26,0.5283018867924528,0.026124592635267126,0.00032552083333348136,1.1746088096806622,4.36896129610018,2.120787383461467,0.13232240931136996,-0.13035508482927116,5.787219730941705,15.556603773584905,0.0,3.025128865979381,-0.9043414825179141,2.315563496042774
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,126,67,59,90,36,0.373015873015873,0.011422455098225842,-0.0057294932447078395,-1.4474209256844388,2.3344542405058633,2.191378485924951,0.13479103103813217,-0.1589307566106537,13.729564439140812,10.055555555555555,0.0,3.025128865979381,-0.8337503800544299,2.313206387196006
XAG,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,52,30,22,40,12,0.4423076923076923,0.02604608791393131,-0.003906885190000653,1.2073446187502117,3.9635203124878307,2.1083441171917756,0.13199636359523725,-0.12985962198279222,5.684824902723736,19.83653846153846,0.0,3.025128865979381,-0.9167847487876055,2.3039362555757266
XAG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,113,63,50,73,40,0.3893805309734513,0.012500118327676333,-0.004408060453400475,0.3325718267597832,2.436007226634682,2.1217782888122576,0.13206775312853325,-0.12420196439694497,12.313022076372315,9.752212389380531,0.0,3.025128865979381,-0.9033505771671235,2.300098892478773
XAG,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,78,38,40,58,20,0.38461538461538464,0.01847623722274742,-0.0030167427784702494,0.9782922286175378,3.126827480920673,2.107588037411374,0.1316311290666543,-0.129493726175265,8.506867721707971,16.243589743589745,0.0,3.025128865979381,-0.9175408285680073,2.2982518770447817
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,87,45,42,57,30,0.42528735632183906,0.016023451683901176,-0.0028976175144881378,1.3978616041036376,2.7090872349865585,2.0759027727517947,0.1303669904685234,-0.10693636655908734,9.488429381905046,12.82183908045977,0.0,3.025128865979381,-0.9492260932275864,2.2867840478395483
XAG,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,59,31,28,48,11,0.423728813559322,0.02329405126775924,-0.004004368401892999,0.900423309485859,3.3344751867103217,2.1183935597848724,0.1320596090477022,-0.1825051933158074,6.434681994625261,23.610169491525422,0.0,3.025128865979381,-0.9067353061945087,2.276072667875085
XAG,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,52,33,19,29,23,0.5,0.026310271327298573,-0.0006798916820335288,0.9578808688595593,4.115611683084656,2.0572953769533338,0.12974264697966031,-0.08518862479964273,5.676329946204423,16.692307692307693,0.0,3.025128865979381,-0.9678334890260474,2.2749757693245543
XAG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,92,51,41,57,35,0.43478260869565216,0.015184443250967301,-0.0027032044013377,0.7903948749883638,2.625338548223602,2.087684365334096,0.13083838665997005,-0.12757556328028707,10.033741415347864,11.5,0.0,3.025128865979381,-0.937444500645285,2.274208248133464
XAG,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,55,34,21,41,14,0.45454545454545453,0.024648470934688235,-0.002045687009887498,1.2186760313714702,3.4960991209917864,2.086600405158013,0.13112796284439,-0.154718330236286,6.012795570188567,19.39090909090909,0.0,3.025128865979381,-0.938528460821368,2.267212385974637
XAG,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,59,36,23,34,25,0.5254237288135594,0.023345758952025515,0.001249553730810371,1.026462699813335,3.5461546734225045,2.063006434078692,0.12997282393263387,-0.12285521144324418,6.440451285116557,15.779661016949152,0.0,3.025128865979381,-0.9621224319006889,2.259123547457152
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,56,31,25,35,21,0.42857142857142855,0.027389785867366068,-0.0020408626045941847,0.7688236565521266,3.9091465170999866,2.0432003381044894,0.12917292076784848,-0.1306844968256481,6.112970711297071,18.017857142857142,0.0,3.025128865979381,-0.9819285278748917,2.2298449903355464
XAG,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,90,51,39,52,38,0.43333333333333335,0.01537469884771791,-0.002569526016289847,0.8965971794650508,2.5705272301350974,2.0411824920088466,0.12896837257726168,-0.12757556328028707,9.815616601970737,11.766666666666667,0.0,3.025128865979381,-0.9839463739705345,2.2294705971150073
XAG,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,91,48,43,72,19,0.37362637362637363,0.014713491586503407,-0.0029211295034079487,0.5586337796950499,2.8560155417413227,2.0349362171226577,0.12879691573976282,-0.12648586872330458,9.930609501045714,14.428571428571429,0.0,3.025128865979381,-0.9901926488567234,2.2185235845511033
XAG,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,89,50,39,51,38,0.43820224719101125,0.015389410876016139,-0.0022414345180915562,0.8559744149127172,2.565108178638223,2.000257419784396,0.1273014260621046,-0.1275755632802873,9.706554195282173,11.853932584269662,0.0,3.025128865979381,-1.024871446194985,2.1877260156690985
XAG,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,67,40,27,35,32,0.4626865671641791,0.020153962420785775,-0.004086181277860423,1.153298748299683,3.3542816870238137,1.9864893140021342,0.12685662371365636,-0.12152915466299963,7.313732815301853,13.76865671641791,0.0,3.025128865979381,-1.0386395519772469,2.185627787198293
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,128,65,63,81,47,0.3515625,0.01095801661229717,-0.0056702111828130786,-1.4836054325696995,2.2634962196189536,2.070562871867631,0.13002905453055047,-0.18552335342677007,13.947494033412887,9.4765625,0.0,3.025128865979381,-0.9545659941117499,2.1750692123584883
XAG,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,104,60,44,78,26,0.41346153846153844,0.012244957230169835,-0.004660598695956586,1.348373874201438,2.1848585985264593,1.9918119212757501,0.12683436503043644,-0.16034768696794222,11.332338902147972,12.721153846153847,0.0,3.025128865979381,-1.033316944703631,2.1656871899268944
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,89,44,45,63,26,0.4044943820224719,0.015106405533262278,-0.004086181277860423,1.2661346011760124,2.656629139377245,1.9338854154070435,0.12455441445492976,-0.11195155737437457,9.706554195282173,12.415730337078651,0.0,3.025128865979381,-1.0912434505723376,2.139058589080461
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,93,41,52,70,23,0.40860215053763443,0.016573242155069952,-0.00617957106506728,0.32985127975982115,2.54028906764511,2.005284284824756,0.12750726612978625,-0.21708564917393502,10.142803822036427,12.93010752688172,0.0,3.025128865979381,-1.0198445811546253,2.1285314121593815
XAG,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,78,42,36,56,22,0.4230769230769231,0.01609133917431275,-0.004801600057144972,1.2394460822061573,2.376618576502475,1.939848852174384,0.12480348140918074,-0.16057507246109615,8.506867721707971,16.025641025641026,0.0,3.025128865979381,-1.0852800138049972,2.113522155467712
XAG,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,71,39,32,47,24,0.4788732394366197,0.018076131609798977,-0.002050580997949414,0.7909275438627145,2.679428978814108,1.9278803444483095,0.12457909605283612,-0.14697193814411968,7.759649910233393,14.373239436619718,0.0,3.025128865979381,-1.0972485215310717,2.103042982831689
XAG,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,68,35,33,51,17,0.4117647058823529,0.020151827128792182,-0.004074767616596031,1.0074876830104615,3.3322006488877394,1.908641073969723,0.12349504617453388,-0.14178860259341497,7.416243654822335,17.830882352941178,0.0,3.025128865979381,-1.116487792009658,2.0928123739184596
XAG,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,114,67,47,76,38,0.4298245614035088,0.011807256554581709,-0.0035846713432384214,2.3100524169426238,2.365709648385658,1.8985719573108844,0.12295355718414336,-0.17198988690786432,12.421986873508354,10.109649122807017,0.0,3.025128865979381,-1.1265569086684968,2.08418169170146
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,131,62,69,96,35,0.4122137404580153,0.011270367973010838,-0.005094614264919972,0.8407062703675815,2.169949830406336,1.979369470506617,0.12632277274905435,-0.26841157571312746,14.274388424821003,10.49618320610687,0.0,3.025128865979381,-1.0457593954727642,2.078544949246164
XAG,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,52,32,20,32,20,0.5192307692307693,0.025127680239529375,0.0009402768409630946,0.671248154135667,3.6851077497781803,1.8674184915437233,0.12186297189311257,-0.09335260115606925,5.676329946204423,16.942307692307693,0.0,3.025128865979381,-1.1577103744356578,2.0744371505497172
XAG,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,83,48,35,62,21,0.3855421686746988,0.015680934462041028,-0.0031649742845838436,0.7399249603785862,2.6427629188409227,1.9000069203189858,0.12332585715823985,-0.14746909492297844,9.06571471291866,14.698795180722891,0.0,3.025128865979381,-1.1251219456603954,2.0736974487614703
XAG,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,113,67,46,75,38,0.4336283185840708,0.011871294328538473,-0.0031649742845838436,2.3939317220541905,2.373860350371969,1.886123330928652,0.12242703365096541,-0.1719898869078642,12.313022076372315,10.154867256637168,0.0,3.025128865979381,-1.139005535050729,2.073158064509195
XAG,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,80,46,34,59,21,0.4,0.01625711682451092,-0.004101076732121678,0.8008611236810227,2.6396037696191286,1.8954616926571024,0.12313341967118929,-0.14746909492297833,8.738038277511961,15.1875,0.0,3.025128865979381,-1.1296671733222787,2.070326561838087
XAG,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,69,39,30,51,18,0.4492753623188406,0.018688195970184767,-0.002045687009887498,0.8797564858353176,3.0693297118929634,1.8883742083795383,0.1228328095917941,-0.1479699943971715,7.536558014354067,16.557971014492754,0.0,3.025128865979381,-1.1367546575998428,2.0659314029979226
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,87,40,47,67,20,0.41379310344827586,0.01711414624176418,-0.004726536124240344,1.0685473165223347,2.7343529844267094,1.8835925916001184,0.1224357693497955,-0.1499552014938904,9.488429381905046,14.218390804597702,0.0,3.025128865979381,-1.1415362743792627,2.062571413777326
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,57,31,26,36,21,0.45614035087719296,0.023027215269518106,-0.0020311442112389555,0.5059949752183998,3.35060354081807,1.8635888678843622,0.12169931751999608,-0.11092675066303503,6.222130902570233,16.271929824561404,0.0,3.025128865979381,-1.161539998095019,2.056504352489007
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,83,40,43,59,24,0.4457831325301205,0.017969914976132068,-0.004423380726698234,1.2354870686869763,2.6498863277748597,1.880298955059248,0.12229587524147045,-0.16205837698569814,9.05217975515079,15.006024096385541,0.0,3.025128865979381,-1.1448299109201332,2.054798791680848
XAG,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,126,68,58,90,36,0.40476190476190477,0.010656102792491988,-0.004920912639224673,2.779549294245879,2.2422949820442,1.878523614295041,0.12210460258469769,-0.20053385628986165,13.729564439140812,10.30952380952381,0.0,3.025128865979381,-1.1466052516843401,2.053119112157996
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,99,48,51,71,28,0.40404040404040403,0.015122379915165766,-0.006177325581395499,0.9193703011208488,2.484354789632351,1.8903343341545868,0.12272167514269383,-0.1858946163911186,10.79717826216781,13.676767676767676,0.0,3.025128865979381,-1.1347945318247943,2.0435284533322524
XAG,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,53,32,21,33,20,0.5094339622641509,0.02442763395574554,0.00031525851197988786,0.7371631477758788,3.4964565842554203,1.8304529309386166,0.12027509323185215,-0.09335260115606925,5.785490137477585,16.745283018867923,0.0,3.025128865979381,-1.1946759350407645,2.0386199698203664
XAG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,82,44,38,50,32,0.43902439024390244,0.015963184971237977,-0.002267911046550164,0.8621175901947674,2.722055618422479,1.8410359475911386,0.12061714683820779,-0.12451936411566622,8.943117348462227,12.371951219512194,0.0,3.025128865979381,-1.1840929183882425,2.031246276442824
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,38,22,16,30,8,0.42105263157894735,0.03531918288374767,-0.0024086289557838647,1.074652551964332,4.774806796246815,1.8597764175899392,0.12153620325260883,-0.16913976716636792,4.148087268380156,22.342105263157894,0.0,3.025128865979381,-1.165352448389442,2.029425041634246
XAG,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,58,31,27,37,21,0.41379310344827586,0.025334920047980932,-0.004288422711726303,0.3472107782316546,3.4890209606326255,1.854070131019606,0.12129169958020292,-0.13887490811646053,6.3312910938433955,17.767241379310345,0.0,3.025128865979381,-1.1710587349597752,2.027212631768875
XAG,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,97,56,41,77,20,0.4020618556701031,0.012419131456322959,-0.0049638989169674685,1.4575048746423038,2.2413712077663863,1.817105654978734,0.11947063855819917,-0.11630348607541208,10.569585322195705,14.242268041237113,0.0,3.025128865979381,-1.208023211000647,2.0200871063425905
XAG,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,92,52,40,73,19,0.41304347826086957,0.012958601017087514,-0.0048716553408366114,1.5643636367116824,2.2697116322495954,1.8107370869798878,0.11919459641566621,-0.11036665114288158,10.024761336515514,14.940217391304348,0.0,3.025128865979381,-1.2143917789994934,2.0195385646514725
XAG,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,80,44,36,45,35,0.45,0.016321155452826048,-0.002267911046550164,0.9328417238122568,2.685870988435909,1.8278486611104356,0.1200486726314578,-0.12451936411566611,8.7249925350851,12.66875,0.0,3.025128865979381,-1.1972802048689455,2.019268109084493
XAG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,83,45,38,51,32,0.43373493975903615,0.01560235124886145,-0.0022943875750087717,0.8396824385056739,2.6728758453814074,1.801301179093362,0.11889707078081835,-0.124519364115666,9.05217975515079,12.234939759036145,0.0,3.025128865979381,-1.2238276868860192,1.9908542270244578
XAG,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,65,39,26,37,28,0.4461538461538462,0.01982246442771001,-0.004004368401892999,0.8666391932814365,3.0796131091560035,1.8017405294962408,0.11902893548878901,-0.13357853178715562,7.095412432755529,14.623076923076923,0.0,3.025128865979381,-1.2233883364831404,1.9876999668374153
XAG,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,64,40,24,37,27,0.4375,0.020111759536519523,-0.004045274839876711,0.9523968616950391,3.0708839619278265,1.797144188313788,0.11882839248637822,-0.13357853178715573,6.986252241482367,14.8671875,0.0,3.025128865979381,-1.2279846776655932,1.9847446832394566
XAG,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,81,45,36,46,35,0.4444444444444444,0.01594699286716136,-0.0022943875750087717,0.9089794803084023,2.6382289981092604,1.7882983301858149,0.11832946914582498,-0.12451936411566644,8.834054941773664,12.524691358024691,0.0,3.025128865979381,-1.2368305357935663,1.979026379180278
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,38,22,16,30,8,0.42105263157894735,0.034792826139528485,-0.0024086289557838647,1.1125949475304502,4.718551389040234,1.804544684203008,0.11915113968841329,-0.16913976716636825,4.148087268380156,22.276315789473685,0.0,3.025128865979381,-1.2205841817763732,1.9749127362491452
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,85,40,45,64,21,0.4,0.017136968437388923,-0.006177325581395499,0.9554346906614064,2.6314962150357055,1.7903266307433938,0.11841816375548042,-0.13742402211466875,9.270304568527918,15.08235294117647,0.0,3.025128865979381,-1.2348022352359873,1.9741751343829823
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,70,39,31,45,25,0.4714285714285714,0.017636982510476944,-0.0018628114369981796,0.7722787704604084,2.607369867463977,1.791665983245903,0.11873903873859715,-0.1382156223981652,7.6503590664272885,14.514285714285714,0.0,3.025128865979381,-1.2334628827334781,1.9713572902091474
XAG,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,97,53,44,60,37,0.422680412371134,0.013313911892653962,-0.005936227951153339,0.715545085166603,2.3895570083133433,1.7807068800623163,0.11799699516386442,-0.11674565616574084,10.579053448790683,11.025773195876289,0.0,3.025128865979381,-1.2444219859170649,1.9707067793361126
XAG,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,119,57,62,81,38,0.42857142857142855,0.012317775550668354,-0.005094614264919972,0.6480923699243859,2.0303180276641832,1.8689154947209885,0.12181127344770903,-0.26136367362753776,12.978426395939085,9.831932773109244,0.0,3.025128865979381,-1.1562133712583926,1.9665140638616645
XAG,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,62,37,25,40,22,0.5,0.01938898120022466,-0.00013528228472481363,0.7022861168472823,2.9470575518191957,1.772406027976031,0.11774397293118644,-0.1228552114432444,6.767931858936043,15.588709677419354,0.0,3.025128865979381,-1.2527228380033502,1.9612729602250736
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,39,23,16,31,8,0.41025641025641024,0.03386163782463107,-0.0027666769136183156,1.0284709563902448,4.502239503820413,1.7982195173716051,0.11887533646981807,-0.18702409551222654,4.257247459653318,22.17948717948718,0.0,3.025128865979381,-1.226909348607776,1.9562277865011226
XAG,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,78,40,38,59,19,0.3974358974358974,0.015968420288899783,-0.003043051893995896,0.7635062500356224,2.7744314128794008,1.770968309007714,0.11775505803836706,-0.13466124984959782,8.519587320574162,15.967948717948717,0.0,3.025128865979381,-1.2541605569716672,1.9533856966073015
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,106,48,58,74,32,0.4056603773584906,0.013500263356125872,-0.005342713322519954,0.5533384725901509,2.263184259109965,1.8583523139055553,0.12136005667820982,-0.2774356202745961,11.560615108987756,12.617924528301886,0.0,3.025128865979381,-1.1667765520738258,1.9475607119266178
XAG,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,66,34,32,50,16,0.4393939393939394,0.018725337869898887,-0.002848860351874871,0.8386487258876266,3.261569610055737,1.7633202570152737,0.11741767414068449,-0.14178860259341486,7.208881578947368,17.795454545454547,0.0,3.025128865979381,-1.2618086089641074,1.9441310796328057
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,75,40,35,54,21,0.44,0.01587067607445301,-0.004004368401892999,1.306037808949741,2.2776809439358443,1.7815020360879887,0.11803185758466461,-0.18054367238728208,8.17968050164228,16.613333333333333,0.0,3.025128865979381,-1.2436268298913924,1.9435176134182062
