trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
23,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2018-01-30 20:55:00+00:00,2018-01-30 15:55:00-05:00,2018-02-01 20:55:00+00:00,2018-02-02 18:25:00+00:00,2018-02-01 15:55:00-05:00,2018-02-02 13:25:00-05:00,561,2018-02-01,2018-02-02,Thursday,bounce,short,3,31,23.155,23.235,23.237000000000002,,565,566,564,23.155,4,1.0,1.0,0.08200000000000074,0.0035413517598791074,-0.003454977326711184,-0.9756097560975314,safety_break,1,0.5,resistance,530,558,24.135,23.385,-0.026785714285714284,-0.0011493724426463149,23.30464285714286,23.1975,3,resistance,530,558,24.135,23.385,-0.026785714285714284,-0.0011493724426463149,23.30464285714286,23.1975,3,530,558,24.135,23.385,-0.026785714285714284,3,0,"[{""start_idx"":565,""end_idx"":566,""kind"":""resistance"",""anchor1_idx"":530,""anchor2_idx"":558,""anchor1_price"":24.135,""anchor2_price"":23.385,""slope"":-0.026785714285714284,""touch_count"":3}]",0.0,-2.3170731707316587
24,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2018-02-02 20:55:00+00:00,2018-02-02 15:55:00-05:00,2018-02-05 20:55:00+00:00,2018-02-14 18:25:00+00:00,2018-02-05 15:55:00-05:00,2018-02-14 13:25:00-05:00,567,2018-02-05,2018-02-14,Monday,bounce,long,2,13,23.395,23.275,23.192875,,569,582,568,23.395,2,1.0,1.0,0.20212499999999878,0.008639666595426322,-0.005129301132720698,-0.5936920222634593,safety_break,13,6.5,support,554,562,23.085,23.17,0.010625000000000107,0.00045751809887773957,23.223125000000003,23.244375,2,support,554,562,23.085,23.17,0.010625000000000107,0.00045751809887773957,23.223125000000003,23.244375,2,554,562,23.085,23.17,0.010625000000000107,2,0,"[{""start_idx"":569,""end_idx"":582,""kind"":""support"",""anchor1_idx"":554,""anchor2_idx"":562,""anchor1_price"":23.085,""anchor2_price"":23.17,""slope"":0.010625000000000107,""touch_count"":2}]",1.2368583797155301,-0.6431663574520707
25,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2018-02-27 18:25:00+00:00,2018-02-27 13:25:00-05:00,2018-02-28 18:25:00+00:00,2018-03-01 20:55:00+00:00,2018-02-28 13:25:00-05:00,2018-03-01 15:55:00-05:00,600,2018-02-28,2018-03-01,Wednesday,bounce,long,2,15,23.645,23.605,23.538153846153843,,602,605,601,23.645,2,1.0,1.0,0.10684615384615626,0.00451876311466087,-0.0016916895749629068,-0.3743700503959519,safety_break,3,1.5,support,585,598,23.125,23.47,0.026538461538461452,0.0011281883584041822,23.52307692307692,23.576153846153844,2,support,585,598,23.125,23.47,0.026538461538461452,0.0011281883584041822,23.52307692307692,23.576153846153844,2,585,598,23.125,23.47,0.026538461538461452,2,0,"[{""start_idx"":602,""end_idx"":605,""kind"":""support"",""anchor1_idx"":585,""anchor2_idx"":598,""anchor1_price"":23.125,""anchor2_price"":23.47,""slope"":0.026538461538461452,""touch_count"":2}]",1.1699064074873746,-0.5615550755939278
26,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2018-03-15 17:25:00+00:00,2018-03-15 13:25:00-04:00,2018-03-16 17:25:00+00:00,2018-03-23 17:25:00+00:00,2018-03-16 13:25:00-04:00,2018-03-23 13:25:00-04:00,624,2018-03-16,2018-03-23,Friday,break,long,3,20,23.58,23.405,23.44519230769231,,626,636,625,23.58,2,1.0,1.0,0.13480769230768885,0.005717035297187823,-0.007421543681085496,-1.298145506419413,safety_break,10,5.0,resistance,604,622,23.77,23.51,-0.014444444444444334,-0.0006151516585435054,23.48111111111111,23.452222222222225,3,support,610,623,23.405,23.46,0.004230769230769209,0.00018030717786483424,23.46423076923077,23.47269230769231,4,620,629,23.43,23.485,0.006111111111111079,3,1,"[{""start_idx"":626,""end_idx"":630,""kind"":""support"",""anchor1_idx"":610,""anchor2_idx"":623,""anchor1_price"":23.405,""anchor2_price"":23.46,""slope"":0.004230769230769209,""touch_count"":4},{""start_idx"":631,""end_idx"":636,""kind"":""support"",""anchor1_idx"":620,""anchor2_idx"":629,""anchor1_price"":23.43,""anchor2_price"":23.485,""slope"":0.006111111111111079,""touch_count"":3}]",0.5563480741797786,-1.298145506419413
27,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2018-04-16 19:55:00+00:00,2018-04-16 15:55:00-04:00,2018-04-18 19:55:00+00:00,2018-12-31 20:55:00+00:00,2018-04-18 15:55:00-04:00,2018-12-31 15:55:00-05:00,667,2018-04-18,2018-12-31,Wednesday,bounce,long,2,28,23.515,25.47,23.45127777777778,,671,1037,668,23.515,4,1.0,1.0,0.06372222222222135,0.0027098542301603806,0.08313842228364865,30.680034873583654,safety_break,366,183.0,support,639,666,23.29,23.44,0.005555555555555635,0.00023695559452159,23.445555555555558,23.46777777777778,2,support,639,666,23.29,23.44,0.005555555555555635,0.00023695559452159,23.445555555555558,23.46777777777778,2,639,666,23.29,23.44,0.005555555555555635,2,0,"[{""start_idx"":671,""end_idx"":1037,""kind"":""support"",""anchor1_idx"":639,""anchor2_idx"":666,""anchor1_price"":23.29,""anchor2_price"":23.44,""slope"":0.005555555555555635,""touch_count"":2}]",40.95902353966925,-0.31386224934611795
28,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-01-04 18:25:00+00:00,2019-01-04 13:25:00-05:00,2019-01-07 18:25:00+00:00,2019-01-15 18:25:00+00:00,2019-01-07 13:25:00-05:00,2019-01-15 13:25:00-05:00,1044,2019-01-07,2019-01-15,Monday,bounce,short,3,30,25.455,25.525,25.666870370370372,,1046,1058,1045,25.455,2,1.5579621234330978,40.2281513748979,0.2118703703703737,0.008323330205082448,-0.0027499508937340877,-0.3303907001136226,safety_break,12,6.0,resistance,1014,1041,26.125,25.695,-0.015925925925925916,-0.0006209610455251088,25.647222222222222,25.61537037037037,3,resistance,1014,1041,26.125,25.695,-0.015925925925925916,-0.0006209610455251088,25.647222222222222,25.61537037037037,3,1014,1041,26.125,25.695,-0.015925925925925916,3,0,"[{""start_idx"":1046,""end_idx"":1058,""kind"":""resistance"",""anchor1_idx"":1014,""anchor2_idx"":1041,""anchor1_price"":26.125,""anchor2_price"":25.695,""slope"":-0.015925925925925916,""touch_count"":3}]",1.2271654575648694,-0.377589371558433
29,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-01-23 20:55:00+00:00,2019-01-23 15:55:00-05:00,2019-01-24 20:55:00+00:00,2019-01-25 18:25:00+00:00,2019-01-24 15:55:00-05:00,2019-01-25 13:25:00-05:00,1071,2019-01-24,2019-01-25,Thursday,bounce,long,2,15,25.68,25.455,25.50657142857143,,1073,1074,1072,25.68,2,0.2732575791007639,0.0,0.1734285714285697,0.006753449043168602,-0.008761682242990676,-1.2973640856672368,safety_break,1,0.5,support,1056,1070,25.32,25.5,0.012857142857142836,0.0005039475894506963,25.512857142857143,25.53857142857143,2,support,1056,1070,25.32,25.5,0.012857142857142836,0.0005039475894506963,25.512857142857143,25.53857142857143,2,1056,1070,25.32,25.5,0.012857142857142836,2,0,"[{""start_idx"":1073,""end_idx"":1074,""kind"":""support"",""anchor1_idx"":1056,""anchor2_idx"":1070,""anchor1_price"":25.32,""anchor2_price"":25.5,""slope"":0.012857142857142836,""touch_count"":2}]",0.0,-1.3261943986820584
30,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-01-28 20:55:00+00:00,2019-01-28 15:55:00-05:00,2019-01-29 20:55:00+00:00,2019-01-30 20:55:00+00:00,2019-01-29 15:55:00-05:00,2019-01-30 15:55:00-05:00,1077,2019-01-29,2019-01-30,Tuesday,bounce,long,2,26,25.465,25.37,25.411200000000004,,1079,1081,1078,25.465,2,10.821087168165338,1.3593646591661153,0.05379999999999541,0.002112703710975669,-0.003730610642057708,-1.765799256505706,safety_break,2,1.0,support,1051,1076,25.195,25.405,0.008400000000000034,0.0003305342850622126,25.413400000000003,25.430200000000003,2,support,1051,1076,25.195,25.405,0.008400000000000034,0.0003305342850622126,25.413400000000003,25.430200000000003,2,1051,1076,25.195,25.405,0.008400000000000034,2,0,"[{""start_idx"":1079,""end_idx"":1081,""kind"":""support"",""anchor1_idx"":1051,""anchor2_idx"":1076,""anchor1_price"":25.195,""anchor2_price"":25.405,""slope"":0.008400000000000034,""touch_count"":2}]",0.650557620817902,-2.8810408921935755
31,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-02-01 20:55:00+00:00,2019-02-01 15:55:00-05:00,2019-02-05 18:25:00+00:00,2019-02-15 20:55:00+00:00,2019-02-05 13:25:00-05:00,2019-02-15 15:55:00-05:00,1085,2019-02-05,2019-02-15,Tuesday,break,long,3,12,25.5,25.795,25.34789393939394,,1088,1105,1086,25.5,3,10.518924469018602,0.16889524490525565,0.1521060606060587,0.005964943553178772,0.011568627450980529,1.9394361988246198,safety_break,17,8.5,resistance,1073,1080,25.68,25.5,-0.025714285714285672,-0.0010135135135135118,25.37142857142857,25.294285714285714,3,support,1051,1084,25.195,25.355,0.004848484848484853,0.00019118745332337582,25.359848484848484,25.37439393939394,2,1081,1099,25.31,25.73,0.023333333333333428,3,1,"[{""start_idx"":1088,""end_idx"":1100,""kind"":""support"",""anchor1_idx"":1051,""anchor2_idx"":1084,""anchor1_price"":25.195,""anchor2_price"":25.355,""slope"":0.004848484848484853,""touch_count"":2},{""start_idx"":1101,""end_idx"":1105,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1099,""anchor1_price"":25.31,""anchor2_price"":25.73,""slope"":0.023333333333333428,""touch_count"":3}]",2.596872198426168,0.0
32,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-02-20 20:55:00+00:00,2019-02-20 15:55:00-05:00,2019-02-21 20:55:00+00:00,2019-02-25 20:55:00+00:00,2019-02-21 15:55:00-05:00,2019-02-25 15:55:00-05:00,1111,2019-02-21,2019-02-25,Thursday,bounce,long,3,30,25.75,25.69,25.65265517241379,,1113,1117,1112,25.75,2,0.7183006535947712,0.0,0.09734482758620899,0.0037803816538333587,-0.0023300970873786353,-0.6163655685440756,safety_break,4,2.0,support,1081,1110,25.31,25.645,0.011551724137931063,0.0004502446105048127,25.65655172413793,25.679655172413792,3,support,1081,1110,25.31,25.645,0.011551724137931063,0.0004502446105048127,25.65655172413793,25.679655172413792,3,1081,1110,25.31,25.645,0.011551724137931063,3,0,"[{""start_idx"":1113,""end_idx"":1117,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1110,""anchor1_price"":25.31,""anchor2_price"":25.645,""slope"":0.011551724137931063,""touch_count"":3}]",0.0,-0.7190931633014398
33,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-02-27 18:25:00+00:00,2019-02-27 13:25:00-05:00,2019-02-28 18:25:00+00:00,2019-03-20 19:55:00+00:00,2019-02-28 13:25:00-05:00,2019-03-20 15:55:00-04:00,1120,2019-02-28,2019-03-20,Thursday,bounce,long,2,36,25.635,25.595,25.553,,1122,1151,1121,25.635,2,2.9747421205849194,0.5612499999999999,0.08200000000000074,0.0031987517066510915,-0.0015603666861713217,-0.487804878048809,safety_break,29,14.5,support,1084,1119,25.355,25.565,0.006000000000000024,0.00023464080403582277,25.571,25.583000000000002,2,support,1084,1119,25.355,25.565,0.006000000000000024,0.00023464080403582277,25.571,25.583000000000002,2,1084,1119,25.355,25.565,0.006000000000000024,2,0,"[{""start_idx"":1122,""end_idx"":1151,""kind"":""support"",""anchor1_idx"":1084,""anchor2_idx"":1119,""anchor1_price"":25.355,""anchor2_price"":25.565,""slope"":0.006000000000000024,""touch_count"":2}]",5.304878048780425,-0.9146341463414899
34,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-03-22 17:25:00+00:00,2019-03-22 13:25:00-04:00,2019-03-27 17:25:00+00:00,2019-04-01 19:55:00+00:00,2019-03-27 13:25:00-04:00,2019-04-01 15:55:00-04:00,1154,2019-03-27,2019-04-01,Wednesday,break,long,3,18,25.875,26.015,25.516666666666666,,1160,1167,1159,25.875,6,0.0,0.002,0.3583333333333343,0.013848631239935624,0.005410628019323793,0.3906976744186052,safety_break,7,3.5,resistance,1136,1146,25.985,25.81,-0.01750000000000007,-0.0006817296455005872,25.669999999999998,25.564999999999998,3,support,1124,1151,25.615,25.56,-0.0020370370370370264,-7.97153437543024e-05,25.55388888888889,25.541666666666664,2,1151,1164,25.56,25.975,0.03192307692307713,3,2,"[{""start_idx"":1160,""end_idx"":1162,""kind"":""support"",""anchor1_idx"":1124,""anchor2_idx"":1151,""anchor1_price"":25.615,""anchor2_price"":25.56,""slope"":-0.0020370370370370264,""touch_count"":2},{""start_idx"":1163,""end_idx"":1165,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1161,""anchor1_price"":25.56,""anchor2_price"":25.87,""slope"":0.03100000000000023,""touch_count"":2},{""start_idx"":1166,""end_idx"":1167,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1164,""anchor1_price"":25.56,""anchor2_price"":25.975,""slope"":0.03192307692307713,""touch_count"":3}]",0.44651162790697596,-0.013953488372090211
35,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-04-03 19:55:00+00:00,2019-04-03 15:55:00-04:00,2019-04-05 17:25:00+00:00,2019-04-08 17:25:00+00:00,2019-04-05 13:25:00-04:00,2019-04-08 13:25:00-04:00,1171,2019-04-05,2019-04-08,Friday,bounce,long,2,10,26.05,25.975,25.968777777777774,,1174,1176,1172,26.05,3,32.26442157779857,0.9813542688910697,0.08122222222222675,0.0031179355939434453,-0.0028790786948176272,-0.923392612859037,safety_break,2,1.0,support,1161,1170,25.87,25.955,0.009444444444444144,0.0003637452927079652,25.964444444444442,25.992777777777775,2,support,1161,1170,25.87,25.955,0.009444444444444144,0.0003637452927079652,25.964444444444442,25.992777777777775,2,1161,1170,25.87,25.955,0.009444444444444144,2,0,"[{""start_idx"":1174,""end_idx"":1176,""kind"":""support"",""anchor1_idx"":1161,""anchor2_idx"":1170,""anchor1_price"":25.87,""anchor2_price"":25.955,""slope"":0.009444444444444144,""touch_count"":2}]",0.4309165526675564,-1.108071135430853
36,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-04-18 17:25:00+00:00,2019-04-18 13:25:00-04:00,2019-04-23 17:25:00+00:00,2019-05-09 17:25:00+00:00,2019-04-23 13:25:00-04:00,2019-05-09 13:25:00-04:00,1192,2019-04-23,2019-05-09,Tuesday,break,long,3,18,26.135,26.16,25.886666666666663,,1198,1222,1193,26.135,6,1.6683022571148185,71.37511693171187,0.2483333333333384,0.0095019450290162,0.0009565716472164087,0.10067114093958954,safety_break,24,12.0,resistance,1174,1189,26.095,26.01,-0.005666666666666487,-0.00021800741225200962,25.993000000000002,25.959000000000003,3,support,1166,1181,25.96,25.935,-0.0016666666666668088,-6.430868167203121e-05,25.916666666666664,25.906666666666663,7,1184,1215,25.915,26.16,0.007903225806451645,3,2,"[{""start_idx"":1198,""end_idx"":1212,""kind"":""support"",""anchor1_idx"":1166,""anchor2_idx"":1181,""anchor1_price"":25.96,""anchor2_price"":25.935,""slope"":-0.0016666666666668088,""touch_count"":7},{""start_idx"":1213,""end_idx"":1216,""kind"":""support"",""anchor1_idx"":1184,""anchor2_idx"":1211,""anchor1_price"":25.915,""anchor2_price"":26.07,""slope"":0.005740740740740783,""touch_count"":3},{""start_idx"":1217,""end_idx"":1222,""kind"":""support"",""anchor1_idx"":1184,""anchor2_idx"":1215,""anchor1_price"":25.915,""anchor2_price"":26.16,""slope"":0.007903225806451645,""touch_count"":3}]",0.8657718120805187,-0.2617449664429528
37,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-05-10 17:25:00+00:00,2019-05-10 13:25:00-04:00,2019-05-13 17:25:00+00:00,2019-05-14 17:25:00+00:00,2019-05-13 13:25:00-04:00,2019-05-14 13:25:00-04:00,1224,2019-05-13,2019-05-14,Monday,bounce,short,4,21,26.09,26.2,26.18833333333332,,1226,1228,1225,26.09,2,0.0,24.489795918367346,0.0983333333333185,0.0037690047272256996,-0.0042161747796090054,-1.118644067796773,safety_break,2,1.0,resistance,1203,1206,26.35,26.325,-0.008333333333334044,-0.00031836994587713653,26.174999999999986,26.158333333333317,4,resistance,1203,1206,26.35,26.325,-0.008333333333334044,-0.00031836994587713653,26.174999999999986,26.158333333333317,4,1203,1206,26.35,26.325,-0.008333333333334044,4,0,"[{""start_idx"":1226,""end_idx"":1228,""kind"":""resistance"",""anchor1_idx"":1203,""anchor2_idx"":1206,""anchor1_price"":26.35,""anchor2_price"":26.325,""slope"":-0.008333333333334044,""touch_count"":4}]",0.0,-1.2711864406781577
38,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-05-28 17:25:00+00:00,2019-05-28 13:25:00-04:00,2019-05-29 17:25:00+00:00,2019-06-03 17:25:00+00:00,2019-05-29 13:25:00-04:00,2019-06-03 13:25:00-04:00,1248,2019-05-29,2019-06-03,Wednesday,bounce,long,2,24,26.375,26.235,26.277500000000003,,1250,1256,1249,26.375,2,70.9090909090909,7.333333333333334,0.09749999999999659,0.003696682464454847,-0.005308056872037947,-1.4358974358974919,safety_break,6,3.0,support,1224,1244,26.09,26.25,0.008000000000000007,0.0003043908378357814,26.282,26.298000000000002,2,support,1224,1244,26.09,26.25,0.008000000000000007,0.0003043908378357814,26.282,26.298000000000002,2,1224,1244,26.09,26.25,0.008000000000000007,2,0,"[{""start_idx"":1250,""end_idx"":1256,""kind"":""support"",""anchor1_idx"":1224,""anchor2_idx"":1244,""anchor1_price"":26.09,""anchor2_price"":26.25,""slope"":0.008000000000000007,""touch_count"":2}]",0.9230769230769539,-1.4871794871795347
39,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-06-10 19:55:00+00:00,2019-06-10 15:55:00-04:00,2019-06-11 19:55:00+00:00,2019-06-12 17:25:00+00:00,2019-06-11 15:55:00-04:00,2019-06-12 13:25:00-04:00,1267,2019-06-11,2019-06-12,Tuesday,bounce,short,3,15,26.065,26.14,26.086785714285718,,1269,1270,1268,26.065,2,0.8101851851851852,1.0,0.021785714285716296,0.0008358225315832072,-0.00287742183004025,-3.442622950819322,safety_break,1,0.5,resistance,1252,1266,26.465,26.135,-0.023571428571428448,-0.0009027245869351085,26.111428571428572,26.064285714285717,3,resistance,1252,1266,26.465,26.135,-0.023571428571428448,-0.0009027245869351085,26.111428571428572,26.064285714285717,3,1252,1266,26.465,26.135,-0.023571428571428448,3,0,"[{""start_idx"":1269,""end_idx"":1270,""kind"":""resistance"",""anchor1_idx"":1252,""anchor2_idx"":1266,""anchor1_price"":26.465,""anchor2_price"":26.135,""slope"":-0.023571428571428448,""touch_count"":3}]",0.0,-3.9016393442618114
40,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-07-04 19:55:00+00:00,2019-07-04 15:55:00-04:00,2019-07-09 17:25:00+00:00,2019-07-12 17:25:00+00:00,2019-07-09 13:25:00-04:00,2019-07-12 13:25:00-04:00,1303,2019-07-09,2019-07-12,Tuesday,break,long,3,25,26.34,26.195,26.005499999999994,,1308,1314,1304,26.34,5,1.3125,1.125,0.33450000000000557,0.012699316628701806,-0.005504935459377358,-0.43348281016441603,safety_break,6,3.0,resistance,1278,1300,26.37,26.16,-0.009545454545454584,-0.00036528727234775497,26.131363636363638,26.083636363636362,3,support,1288,1294,25.89,25.935,0.007499999999999692,0.00028843380444186874,26.002499999999998,26.039999999999996,2,1294,1312,25.935,26.22,0.01583333333333334,2,1,"[{""start_idx"":1308,""end_idx"":1313,""kind"":""support"",""anchor1_idx"":1288,""anchor2_idx"":1294,""anchor1_price"":25.89,""anchor2_price"":25.935,""slope"":0.007499999999999692,""touch_count"":2},{""start_idx"":1314,""end_idx"":1314,""kind"":""support"",""anchor1_idx"":1294,""anchor2_idx"":1312,""anchor1_price"":25.935,""anchor2_price"":26.22,""slope"":0.01583333333333334,""touch_count"":2}]",0.07473841554558494,-0.4633781763826564
41,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-07-15 17:25:00+00:00,2019-07-15 13:25:00-04:00,2019-07-16 17:25:00+00:00,2019-07-18 19:55:00+00:00,2019-07-16 13:25:00-04:00,2019-07-18 15:55:00-04:00,1316,2019-07-16,2019-07-18,Tuesday,bounce,long,2,16,26.225,26.165,26.1655,,1318,1323,1317,26.225,2,0.43400599400599393,0.9523809523809523,0.059499999999999886,0.0022688274547187754,-0.0022878932316492406,-1.008403361344578,safety_break,5,2.5,support,1300,1315,26.09,26.175,0.0056666666666667235,0.00021644470474396082,26.180666666666667,26.192,2,support,1300,1315,26.09,26.175,0.0056666666666667235,0.00021644470474396082,26.180666666666667,26.192,2,1300,1315,26.09,26.175,0.0056666666666667235,2,0,"[{""start_idx"":1318,""end_idx"":1323,""kind"":""support"",""anchor1_idx"":1300,""anchor2_idx"":1315,""anchor1_price"":26.09,""anchor2_price"":26.175,""slope"":0.0056666666666667235,""touch_count"":2}]",2.268907563025181,-1.0924369747899396
42,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-08-05 19:55:00+00:00,2019-08-05 15:55:00-04:00,2019-08-08 17:25:00+00:00,2019-08-09 17:25:00+00:00,2019-08-08 13:25:00-04:00,2019-08-09 13:25:00-04:00,1347,2019-08-08,2019-08-09,Thursday,bounce,long,2,24,26.495,26.46,26.45302173913043,,1352,1354,1350,26.495,5,40.5510810139165,65.06584043377227,0.041978260869569795,0.0015843842562585316,-0.0013210039630119352,-0.8337648886586385,safety_break,2,1.0,support,1323,1346,26.16,26.415,0.011086956521739088,0.0004195459032576489,26.42608695652174,26.481521739130432,2,support,1323,1346,26.16,26.415,0.011086956521739088,0.0004195459032576489,26.42608695652174,26.481521739130432,2,1323,1346,26.16,26.415,0.011086956521739088,2,0,"[{""start_idx"":1352,""end_idx"":1354,""kind"":""support"",""anchor1_idx"":1323,""anchor2_idx"":1346,""anchor1_price"":26.16,""anchor2_price"":26.415,""slope"":0.011086956521739088,""touch_count"":2}]",0.0,-1.9057483169340672
43,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-08-12 17:25:00+00:00,2019-08-12 13:25:00-04:00,2019-08-13 17:25:00+00:00,2019-08-23 19:55:00+00:00,2019-08-13 13:25:00-04:00,2019-08-23 15:55:00-04:00,1356,2019-08-13,2019-08-23,Tuesday,bounce,long,3,33,26.45,26.535,26.419403225806448,,1358,1375,1357,26.45,2,2.533313046364944,9.50271107668474,0.030596774193551113,0.0011567778523081705,0.0032136105860114395,2.778070637849016,safety_break,17,8.5,support,1323,1354,26.16,26.415,0.00822580645161287,0.0003112128146453077,26.431451612903224,26.44790322580645,3,support,1323,1354,26.16,26.415,0.00822580645161287,0.0003112128146453077,26.431451612903224,26.44790322580645,3,1323,1354,26.16,26.415,0.00822580645161287,3,0,"[{""start_idx"":1358,""end_idx"":1375,""kind"":""support"",""anchor1_idx"":1323,""anchor2_idx"":1354,""anchor1_price"":26.16,""anchor2_price"":26.415,""slope"":0.00822580645161287,""touch_count"":3}]",10.458618871902083,0.0
44,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-08-27 19:55:00+00:00,2019-08-27 15:55:00-04:00,2019-08-28 19:55:00+00:00,2019-09-09 17:25:00+00:00,2019-08-28 15:55:00-04:00,2019-09-09 13:25:00-04:00,1379,2019-08-28,2019-09-09,Wednesday,bounce,long,2,23,26.7,26.72,26.614090909090912,,1381,1396,1380,26.7,2,8.322225221334485,0.07527286413248024,0.08590909090908738,0.0032175689479058945,0.0007490636704119424,0.2328042328042374,safety_break,15,7.5,support,1356,1378,26.41,26.605,0.008863636363636377,0.00033304583223029745,26.613863636363636,26.63159090909091,2,support,1356,1378,26.41,26.605,0.008863636363636377,0.00033304583223029745,26.613863636363636,26.63159090909091,2,1356,1378,26.41,26.605,0.008863636363636377,2,0,"[{""start_idx"":1381,""end_idx"":1396,""kind"":""support"",""anchor1_idx"":1356,""anchor2_idx"":1378,""anchor1_price"":26.41,""anchor2_price"":26.605,""slope"":0.008863636363636377,""touch_count"":2}]",3.724867724867881,-0.4074074074074258
45,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-09-09 19:55:00+00:00,2019-09-09 15:55:00-04:00,2019-09-10 19:55:00+00:00,2019-09-13 19:55:00+00:00,2019-09-10 15:55:00-04:00,2019-09-13 15:55:00-04:00,1397,2019-09-10,2019-09-13,Tuesday,bounce,long,4,19,26.77,26.725,26.7106875,,1399,1405,1398,26.77,2,35.87515762925599,0.10153846153846154,0.05931250000000077,0.002215633171460619,-0.0016809861785580527,-0.7586933614330464,safety_break,6,3.0,support,1378,1394,26.605,26.7,0.005937499999999929,0.00022223001976677276,26.7178125,26.729687499999997,4,support,1378,1394,26.605,26.7,0.005937499999999929,0.00022223001976677276,26.7178125,26.729687499999997,4,1378,1394,26.605,26.7,0.005937499999999929,4,0,"[{""start_idx"":1399,""end_idx"":1405,""kind"":""support"",""anchor1_idx"":1378,""anchor2_idx"":1394,""anchor1_price"":26.605,""anchor2_price"":26.7,""slope"":0.005937499999999929,""touch_count"":4}]",2.1917808219177632,-1.0958904109589116
