trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
72,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-01-14 18:25:00+00:00,2019-01-15 18:25:00+00:00,2019-01-14 13:25:00-05:00,2019-01-15 13:25:00-05:00,2019-01-14,2019-01-15,Monday,bounce,short,3,31,25.335,25.525,25.388689655172413,,1056,1058,0.05368965517241264,0.0021191890733140966,-0.00749950661140697,-3.538856775851029,safety_break,2,1.0,resistance,1025,1054,25.965,25.395,-0.019655172413793113,-0.000775177984945228,25.355689655172412,3,resistance,1025,1054,25.965,25.395,-0.019655172413793113,-0.000775177984945228,25.355689655172412,3,1025,1054,25.965,25.395,-0.019655172413793113,3,0,"[{""start_idx"":1056,""end_idx"":1058,""kind"":""resistance"",""anchor1_idx"":1025,""anchor2_idx"":1054,""anchor1_price"":25.965,""anchor2_price"":25.395,""slope"":-0.019655172413793113,""touch_count"":3}]",0.0,-3.7251123956326935
73,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-01-15 20:55:00+00:00,2019-01-16 20:55:00+00:00,2019-01-15 15:55:00-05:00,2019-01-16 15:55:00-05:00,2019-01-15,2019-01-16,Tuesday,bounce,short,3,41,25.445,25.495,25.51436956521739,,1059,1061,0.06936956521738935,0.002726255264978949,-0.00196502259775988,-0.7207771858351919,safety_break,2,1.0,resistance,1018,1041,25.975,25.695,-0.012173913043478311,-0.000477860550051628,25.47586956521739,3,resistance,1018,1041,25.975,25.695,-0.012173913043478311,-0.000477860550051628,25.47586956521739,3,1018,1041,25.975,25.695,-0.012173913043478311,3,0,"[{""start_idx"":1059,""end_idx"":1061,""kind"":""resistance"",""anchor1_idx"":1018,""anchor2_idx"":1041,""anchor1_price"":25.975,""anchor2_price"":25.695,""slope"":-0.012173913043478311,""touch_count"":3}]",0.0,-0.7207771858351919
74,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-01-17 18:25:00+00:00,2019-01-18 18:25:00+00:00,2019-01-17 13:25:00-05:00,2019-01-18 13:25:00-05:00,2019-01-17,2019-01-18,Thursday,bounce,short,2,41,25.5,25.565,25.54284210526316,,1062,1064,0.04284210526315846,0.0016800825593395474,-0.0025490196078432614,-1.517199017199027,safety_break,2,1.0,resistance,1021,1059,25.955,25.535,-0.01105263157894732,-0.0004334052235648592,25.501842105263158,2,resistance,1021,1059,25.955,25.535,-0.01105263157894732,-0.0004334052235648592,25.501842105263158,2,1021,1059,25.955,25.535,-0.01105263157894732,2,0,"[{""start_idx"":1062,""end_idx"":1064,""kind"":""resistance"",""anchor1_idx"":1021,""anchor2_idx"":1059,""anchor1_price"":25.955,""anchor2_price"":25.535,""slope"":-0.01105263157894732,""touch_count"":2}]",0.7002457002457175,-1.9840294840294779
75,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-01-22 18:25:00+00:00,2019-01-22 20:55:00+00:00,2019-01-22 13:25:00-05:00,2019-01-22 15:55:00-05:00,2019-01-22,2019-01-22,Tuesday,break,short,3,17,25.555,25.575,25.584636363636363,,1068,1069,0.029636363636363683,0.0011597090055317427,-0.0007826257092544697,-0.6748466257668557,safety_break,1,0.5,support,1051,1063,25.195,25.47,0.022916666666666547,0.0008957217074084282,25.58458333333333,3,resistance,1031,1064,25.72,25.585,-0.0040909090909090305,-0.00015999715560612019,25.568636363636365,3,1031,1064,25.72,25.585,-0.0040909090909090305,3,0,"[{""start_idx"":1068,""end_idx"":1069,""kind"":""resistance"",""anchor1_idx"":1031,""anchor2_idx"":1064,""anchor1_price"":25.72,""anchor2_price"":25.585,""slope"":-0.0040909090909090305,""touch_count"":3}]",0.16871165644168395,-0.8435582822085397
76,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-01-23 18:25:00+00:00,2019-01-24 18:25:00+00:00,2019-01-23 13:25:00-05:00,2019-01-24 13:25:00-05:00,2019-01-23,2019-01-24,Wednesday,break,short,3,19,25.51,25.665,25.615166666666667,,1070,1072,0.10516666666666552,0.004122566313863799,-0.00607604860838884,-1.4738510301109282,safety_break,2,1.0,support,1051,1068,25.195,25.545,0.02058823529411773,0.0008046624441047012,25.58617647058824,3,resistance,1044,1068,25.61,25.6,-0.00041666666666658375,-1.627657150297537e-05,25.59916666666667,3,1044,1068,25.61,25.6,-0.00041666666666658375,3,0,"[{""start_idx"":1070,""end_idx"":1072,""kind"":""resistance"",""anchor1_idx"":1044,""anchor2_idx"":1068,""anchor1_price"":25.61,""anchor2_price"":25.6,""slope"":-0.00041666666666658375,""touch_count"":3}]",0.0,-1.6164817749603804
77,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-02-01 20:55:00+00:00,2019-02-15 20:55:00+00:00,2019-02-01 15:55:00-05:00,2019-02-15 15:55:00-05:00,2019-02-01,2019-02-15,Friday,break,long,3,12,25.405,25.795,25.325348484848483,,1085,1105,0.07965151515151803,0.0031352692443030123,0.015351308797480812,4.896328704584194,safety_break,20,10.0,resistance,1073,1080,25.68,25.5,-0.025714285714285672,-0.0010135135135135118,25.37142857142857,3,support,1051,1084,25.195,25.355,0.004848484848484853,0.00019118745332337582,25.359848484848484,2,1081,1099,25.31,25.73,0.023333333333333428,3,1,"[{""start_idx"":1085,""end_idx"":1100,""kind"":""support"",""anchor1_idx"":1051,""anchor2_idx"":1084,""anchor1_price"":25.195,""anchor2_price"":25.355,""slope"":0.004848484848484853,""touch_count"":2},{""start_idx"":1101,""end_idx"":1105,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1099,""anchor1_price"":25.31,""anchor2_price"":25.73,""slope"":0.023333333333333428,""touch_count"":3}]",6.151797603195497,0.0
78,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-02-19 18:25:00+00:00,2019-02-21 18:25:00+00:00,2019-02-19 13:25:00-05:00,2019-02-21 13:25:00-05:00,2019-02-19,2019-02-21,Tuesday,break,short,3,27,25.685,25.745,25.9185,,1108,1112,0.23350000000000293,0.009090909090909205,-0.0023359937706832756,-0.2569593147751671,safety_break,4,2.0,support,1081,1105,25.31,25.785,0.019791666666666725,0.000765801713783627,25.844375,3,resistance,1096,1104,25.845,25.88,0.004375000000000018,0.00016893522540785858,25.8975,2,1102,1110,25.895,25.735,-0.020000000000000018,3,1,"[{""start_idx"":1108,""end_idx"":1111,""kind"":""resistance"",""anchor1_idx"":1096,""anchor2_idx"":1104,""anchor1_price"":25.845,""anchor2_price"":25.88,""slope"":0.004375000000000018,""touch_count"":2},{""start_idx"":1112,""end_idx"":1112,""kind"":""resistance"",""anchor1_idx"":1102,""anchor2_idx"":1110,""anchor1_price"":25.895,""anchor2_price"":25.735,""slope"":-0.020000000000000018,""touch_count"":3}]",0.17130620985010125,-0.278372591006426
79,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-02-21 20:55:00+00:00,2019-02-25 20:55:00+00:00,2019-02-21 15:55:00-05:00,2019-02-25 15:55:00-05:00,2019-02-21,2019-02-25,Thursday,break,long,3,11,25.73,25.69,25.65265517241379,,1113,1117,0.07734482758620942,0.0030060173954997832,-0.001554605518849561,-0.5171645118145062,safety_break,4,2.0,resistance,1102,1110,25.895,25.735,-0.020000000000000018,-0.0007789678675754632,25.675,3,support,1081,1110,25.31,25.645,0.011551724137931063,0.00044983953485249405,25.679655172413792,3,1081,1110,25.31,25.645,0.011551724137931063,3,0,"[{""start_idx"":1113,""end_idx"":1117,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1110,""anchor1_price"":25.31,""anchor2_price"":25.645,""slope"":0.011551724137931063,""touch_count"":3}]",0.19393669193045132,-0.6464556397681558
80,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-02-26 18:25:00+00:00,2019-03-01 18:25:00+00:00,2019-02-26 13:25:00-05:00,2019-03-01 13:25:00-05:00,2019-02-26,2019-03-01,Tuesday,bounce,short,3,16,25.63,25.73,25.74385714285714,,1118,1124,0.11385714285714243,0.004442338777102709,-0.003901677721420249,-0.8782936010037798,safety_break,6,3.0,resistance,1102,1116,25.895,25.74,-0.011071428571428652,-0.0004304957644771591,25.71785714285714,3,resistance,1102,1116,25.895,25.74,-0.011071428571428652,-0.0004304957644771591,25.71785714285714,3,1102,1116,25.895,25.74,-0.011071428571428652,3,0,"[{""start_idx"":1118,""end_idx"":1124,""kind"":""resistance"",""anchor1_idx"":1102,""anchor2_idx"":1116,""anchor1_price"":25.895,""anchor2_price"":25.74,""slope"":-0.011071428571428652,""touch_count"":3}]",0.5708908406524288,-0.8782936010037798
81,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-03-01 20:55:00+00:00,2019-03-11 17:25:00+00:00,2019-03-01 15:55:00-05:00,2019-03-11 13:25:00-04:00,2019-03-01,2019-03-11,Friday,break,long,4,23,25.73,25.955,25.6205,,1125,1136,0.1095000000000006,0.004255732607850781,0.00874465604352892,2.0547945205479143,safety_break,11,5.5,resistance,1102,1122,25.895,25.67,-0.011249999999999894,-0.00043883173241015725,25.63625,4,support,1119,1122,25.565,25.605,0.01333333333333305,0.0005199194124910528,25.645,3,1124,1130,25.615,25.82,0.03416666666666698,3,2,"[{""start_idx"":1125,""end_idx"":1131,""kind"":""support"",""anchor1_idx"":1119,""anchor2_idx"":1122,""anchor1_price"":25.565,""anchor2_price"":25.605,""slope"":0.01333333333333305,""touch_count"":3},{""start_idx"":1132,""end_idx"":1132,""kind"":""support"",""anchor1_idx"":1119,""anchor2_idx"":1128,""anchor1_price"":25.565,""anchor2_price"":25.765,""slope"":0.022222222222222143,""touch_count"":3},{""start_idx"":1133,""end_idx"":1136,""kind"":""support"",""anchor1_idx"":1124,""anchor2_idx"":1130,""anchor1_price"":25.615,""anchor2_price"":25.82,""slope"":0.03416666666666698,""touch_count"":3}]",3.10502283105021,0.0
82,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-03-15 17:25:00+00:00,2019-03-19 19:55:00+00:00,2019-03-15 13:25:00-04:00,2019-03-19 15:55:00-04:00,2019-03-15,2019-03-19,Friday,bounce,short,3,11,25.795,25.735,25.862000000000002,,1144,1149,0.06700000000000017,0.002597402597402604,0.002326032176778514,0.8955223880597332,safety_break,5,2.5,resistance,1133,1143,26.07,25.85,-0.021999999999999888,-0.0008517887563884112,25.828000000000003,3,resistance,1133,1143,26.07,25.85,-0.021999999999999888,-0.0008517887563884112,25.828000000000003,3,1133,1143,26.07,25.85,-0.021999999999999888,3,0,"[{""start_idx"":1144,""end_idx"":1149,""kind"":""resistance"",""anchor1_idx"":1133,""anchor2_idx"":1143,""anchor1_price"":26.07,""anchor2_price"":25.85,""slope"":-0.021999999999999888,""touch_count"":3}]",1.1194029850746665,-0.22388059701488025
83,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-03-20 17:25:00+00:00,2019-03-20 19:55:00+00:00,2019-03-20 13:25:00-04:00,2019-03-20 15:55:00-04:00,2019-03-20,2019-03-20,Wednesday,break,long,4,17,25.765,25.595,25.73275,,1150,1151,0.03225000000000122,0.00125169803997676,-0.006598098195226165,-5.271317829457217,safety_break,1,0.5,resistance,1133,1146,26.07,25.81,-0.020000000000000122,-0.0007773027594248008,25.729999999999997,4,support,1130,1146,25.82,25.765,-0.0034374999999999822,-0.00013348866559875666,25.75125,3,1130,1146,25.82,25.765,-0.0034374999999999822,3,0,"[{""start_idx"":1150,""end_idx"":1151,""kind"":""support"",""anchor1_idx"":1130,""anchor2_idx"":1146,""anchor1_price"":25.82,""anchor2_price"":25.765,""slope"":-0.0034374999999999822,""touch_count"":3}]",0.3100775193797715,-6.3565891472866385
84,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-03-21 17:25:00+00:00,2019-03-27 17:25:00+00:00,2019-03-21 13:25:00-04:00,2019-03-27 13:25:00-04:00,2019-03-21,2019-03-27,Thursday,break,long,4,19,25.795,25.885,25.50346296296296,,1152,1160,0.2915370370370418,0.011302075481180143,0.0034890482651677157,0.30870863240804886,safety_break,8,4.0,resistance,1133,1146,26.07,25.81,-0.020000000000000122,-0.0007785130400934264,25.689999999999998,4,support,1124,1151,25.615,25.56,-0.0020370370370370264,-7.970263670813578e-05,25.55796296296296,2,1151,1156,25.56,25.76,0.04000000000000057,2,1,"[{""start_idx"":1152,""end_idx"":1158,""kind"":""support"",""anchor1_idx"":1124,""anchor2_idx"":1151,""anchor1_price"":25.615,""anchor2_price"":25.56,""slope"":-0.0020370370370370264,""touch_count"":2},{""start_idx"":1159,""end_idx"":1160,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1156,""anchor1_price"":25.56,""anchor2_price"":25.76,""slope"":0.04000000000000057,""touch_count"":2}]",0.4459124690338456,-0.13720383662580896
85,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-03-27 19:55:00+00:00,2019-03-28 17:25:00+00:00,2019-03-27 15:55:00-04:00,2019-03-28 13:25:00-04:00,2019-03-27,2019-03-28,Wednesday,break,short,2,10,25.9,25.99,25.95141176470588,,1161,1162,0.05141176470588249,0.0019850102203043435,-0.0034749034749035346,-1.7505720823798552,safety_break,1,0.5,support,1151,1156,25.56,25.76,0.04000000000000057,0.0015408320493066473,25.960000000000004,2,resistance,1143,1160,25.85,25.925,0.004411764705882311,0.00017014519056261182,25.929411764705883,3,1143,1160,25.85,25.925,0.004411764705882311,3,0,"[{""start_idx"":1161,""end_idx"":1162,""kind"":""resistance"",""anchor1_idx"":1143,""anchor2_idx"":1160,""anchor1_price"":25.85,""anchor2_price"":25.925,""slope"":0.004411764705882311,""touch_count"":3}]",0.0,-2.4313501144164693
86,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-03-29 17:25:00+00:00,2019-04-01 19:55:00+00:00,2019-03-29 13:25:00-04:00,2019-04-01 15:55:00-04:00,2019-03-29,2019-04-01,Friday,bounce,long,2,13,26.025,26.015,25.932000000000002,,1164,1167,0.09299999999999642,0.003573487031700151,-0.0003842459173870605,-0.10752688172041286,safety_break,3,1.5,support,1151,1161,25.56,25.87,0.03100000000000023,0.0011940068559103427,25.963,2,support,1151,1161,25.56,25.87,0.03100000000000023,0.0011940068559103427,25.963,2,1151,1161,25.56,25.87,0.03100000000000023,2,0,"[{""start_idx"":1164,""end_idx"":1167,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1161,""anchor1_price"":25.56,""anchor2_price"":25.87,""slope"":0.03100000000000023,""touch_count"":2}]",0.10752688172045105,-0.6989247311827982
87,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-04-03 19:55:00+00:00,2019-04-08 17:25:00+00:00,2019-04-03 15:55:00-04:00,2019-04-08 13:25:00-04:00,2019-04-03,2019-04-08,Wednesday,bounce,long,2,15,25.985,25.975,25.94642857142857,,1171,1176,0.03857142857143003,0.0014843728524698877,-0.00038483740619577045,-0.25925925925919785,safety_break,5,2.5,support,1156,1170,25.76,25.955,0.013928571428571195,0.000536355259719711,25.96892857142857,2,support,1156,1170,25.76,25.955,0.013928571428571195,0.000536355259719711,25.96892857142857,2,1156,1170,25.76,25.955,0.013928571428571195,2,0,"[{""start_idx"":1171,""end_idx"":1176,""kind"":""support"",""anchor1_idx"":1156,""anchor2_idx"":1170,""anchor1_price"":25.76,""anchor2_price"":25.955,""slope"":0.013928571428571195,""touch_count"":2}]",2.851851851851729,-0.6481481481480867
88,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-04-08 19:55:00+00:00,2019-04-09 19:55:00+00:00,2019-04-08 15:55:00-04:00,2019-04-09 15:55:00-04:00,2019-04-08,2019-04-09,Monday,bounce,long,2,26,25.975,25.975,25.9555,,1177,1179,0.01950000000000074,0.000750721847930731,0.0,0.0,safety_break,2,1.0,support,1151,1176,25.56,25.96,0.016000000000000084,0.0006159531875577489,25.976,2,support,1151,1176,25.56,25.96,0.016000000000000084,0.0006159531875577489,25.976,2,1151,1176,25.56,25.96,0.016000000000000084,2,0,"[{""start_idx"":1177,""end_idx"":1179,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1176,""anchor1_price"":25.56,""anchor2_price"":25.96,""slope"":0.016000000000000084,""touch_count"":2}]",0.25641025641019566,-2.051282051282112
89,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-05-20 19:55:00+00:00,2019-05-22 17:25:00+00:00,2019-05-20 15:55:00-04:00,2019-05-22 13:25:00-04:00,2019-05-20,2019-05-22,Monday,bounce,long,3,13,26.34,26.375,26.325666666666667,,1237,1240,0.014333333333333087,0.0005441660339154551,0.0013287775246773048,2.441860465116331,safety_break,3,1.5,support,1224,1236,26.09,26.32,0.019166666666666703,0.000727686904799571,26.339166666666667,3,support,1224,1236,26.09,26.32,0.019166666666666703,0.000727686904799571,26.339166666666667,3,1224,1236,26.09,26.32,0.019166666666666703,3,0,"[{""start_idx"":1237,""end_idx"":1240,""kind"":""support"",""anchor1_idx"":1224,""anchor2_idx"":1236,""anchor1_price"":26.09,""anchor2_price"":26.32,""slope"":0.019166666666666703,""touch_count"":3}]",3.4883720930233655,-2.441860465116331
90,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-05-22 19:55:00+00:00,2019-05-23 17:25:00+00:00,2019-05-22 15:55:00-04:00,2019-05-23 13:25:00-04:00,2019-05-22,2019-05-23,Wednesday,bounce,long,3,17,26.385,26.325,26.33457142857143,,1241,1242,0.050428571428572155,0.0019112591028452588,-0.0022740193291643784,-1.1898016997167418,safety_break,1,0.5,support,1224,1238,26.09,26.305,0.015357142857142847,0.000582790073594188,26.35107142857143,3,support,1224,1238,26.09,26.305,0.015357142857142847,0.000582790073594188,26.35107142857143,3,1224,1238,26.09,26.305,0.015357142857142847,3,0,"[{""start_idx"":1241,""end_idx"":1242,""kind"":""support"",""anchor1_idx"":1224,""anchor2_idx"":1238,""anchor1_price"":26.09,""anchor2_price"":26.305,""slope"":0.015357142857142847,""touch_count"":3}]",1.6855524079319335,-1.3881019830028185
91,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-05-23 19:55:00+00:00,2019-05-24 17:25:00+00:00,2019-05-23 15:55:00-04:00,2019-05-24 13:25:00-04:00,2019-05-23,2019-05-24,Thursday,bounce,long,2,19,26.335,26.255,26.302500000000002,,1243,1244,0.03249999999999886,0.0012340991076513713,-0.003037782418834345,-2.4615384615386047,safety_break,1,0.5,support,1224,1242,26.09,26.315,0.012500000000000079,0.00047478871902003906,26.3275,2,support,1224,1242,26.09,26.315,0.012500000000000079,0.00047478871902003906,26.3275,2,1224,1242,26.09,26.315,0.012500000000000079,2,0,"[{""start_idx"":1243,""end_idx"":1244,""kind"":""support"",""anchor1_idx"":1224,""anchor2_idx"":1242,""anchor1_price"":26.09,""anchor2_price"":26.315,""slope"":0.012500000000000079,""touch_count"":2}]",0.0,-2.615384615384733
92,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-06-10 19:55:00+00:00,2019-06-12 17:25:00+00:00,2019-06-10 15:55:00-04:00,2019-06-12 13:25:00-04:00,2019-06-10,2019-06-12,Monday,bounce,short,3,15,26.08,26.14,26.14992857142857,,1267,1270,0.0699285714285729,0.0026813102541630713,-0.0023006134969325576,-0.8580183861082883,safety_break,3,1.5,resistance,1252,1266,26.465,26.135,-0.023571428571428448,-0.0009027245869351085,26.111428571428572,3,resistance,1252,1266,26.465,26.135,-0.023571428571428448,-0.0009027245869351085,26.111428571428572,3,1252,1266,26.465,26.135,-0.023571428571428448,3,0,"[{""start_idx"":1267,""end_idx"":1270,""kind"":""resistance"",""anchor1_idx"":1252,""anchor2_idx"":1266,""anchor1_price"":26.465,""anchor2_price"":26.135,""slope"":-0.023571428571428448,""touch_count"":3}]",0.28600612870274583,-1.0010214504596358
93,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-07-02 17:25:00+00:00,2019-07-04 17:25:00+00:00,2019-07-02 13:25:00-04:00,2019-07-04 13:25:00-04:00,2019-07-02,2019-07-04,Tuesday,bounce,short,2,20,26.12,26.135,26.19697368421053,,1298,1302,0.07697368421052886,0.002946925122914581,-0.0005742725880550914,-0.19487179487179582,safety_break,4,2.0,resistance,1278,1297,26.37,26.17,-0.010526315789473648,-0.0004023901977747808,26.15947368421053,2,resistance,1278,1297,26.37,26.17,-0.010526315789473648,-0.0004023901977747808,26.15947368421053,2,1278,1297,26.37,26.17,-0.010526315789473648,2,0,"[{""start_idx"":1298,""end_idx"":1302,""kind"":""resistance"",""anchor1_idx"":1278,""anchor2_idx"":1297,""anchor1_price"":26.37,""anchor2_price"":26.17,""slope"":-0.010526315789473648,""touch_count"":2}]",0.38974358974359163,-0.5196581196580914
94,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-07-04 19:55:00+00:00,2019-07-12 17:25:00+00:00,2019-07-04 15:55:00-04:00,2019-07-12 13:25:00-04:00,2019-07-04,2019-07-12,Thursday,break,long,3,25,26.135,26.195,25.991999999999997,,1303,1314,0.14300000000000423,0.005471589822077835,0.0022957719533192034,0.4195804195803982,safety_break,11,5.5,resistance,1278,1297,26.37,26.17,-0.010526315789473648,-0.0004032014192689944,26.10684210526316,3,support,1288,1294,25.89,25.935,0.007499999999999692,0.00028843380444186874,26.002499999999998,2,1294,1312,25.935,26.22,0.01583333333333334,2,1,"[{""start_idx"":1303,""end_idx"":1313,""kind"":""support"",""anchor1_idx"":1288,""anchor2_idx"":1294,""anchor1_price"":25.89,""anchor2_price"":25.935,""slope"":0.007499999999999692,""touch_count"":2},{""start_idx"":1314,""end_idx"":1314,""kind"":""support"",""anchor1_idx"":1294,""anchor2_idx"":1312,""anchor1_price"":25.935,""anchor2_price"":26.22,""slope"":0.01583333333333334,""touch_count"":2}]",1.6433566433565907,0.0
95,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-07-15 17:25:00+00:00,2019-07-18 19:55:00+00:00,2019-07-15 13:25:00-04:00,2019-07-18 15:55:00-04:00,2019-07-15,2019-07-18,Monday,bounce,long,2,28,26.215,26.165,26.164555555555555,,1316,1323,0.050444444444444514,0.0019242588000932487,-0.0019073049780660156,-0.991189427312788,safety_break,7,3.5,support,1288,1315,25.89,26.175,0.010555555555555561,0.0004031060381041289,26.185555555555556,2,support,1288,1315,25.89,26.175,0.010555555555555561,0.0004031060381041289,26.185555555555556,2,1288,1315,25.89,26.175,0.010555555555555561,2,0,"[{""start_idx"":1316,""end_idx"":1323,""kind"":""support"",""anchor1_idx"":1288,""anchor2_idx"":1315,""anchor1_price"":25.89,""anchor2_price"":26.175,""slope"":0.010555555555555561,""touch_count"":2}]",2.874449339207036,-1.0903083700440457
96,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-08-02 19:55:00+00:00,2019-08-05 17:25:00+00:00,2019-08-02 15:55:00-04:00,2019-08-05 13:25:00-04:00,2019-08-02,2019-08-05,Friday,bounce,long,3,15,26.595,26.435,26.54678571428571,,1345,1346,0.04821428571428754,0.0018129079042785315,-0.006016168452716686,-3.318518518518396,safety_break,1,0.5,support,1330,1344,26.415,26.58,0.011785714285714224,0.000443208831943267,26.591785714285713,3,support,1330,1344,26.415,26.58,0.011785714285714224,0.000443208831943267,26.591785714285713,3,1330,1344,26.415,26.58,0.011785714285714224,3,0,"[{""start_idx"":1345,""end_idx"":1346,""kind"":""support"",""anchor1_idx"":1330,""anchor2_idx"":1344,""anchor1_price"":26.415,""anchor2_price"":26.58,""slope"":0.011785714285714224,""touch_count"":3}]",0.0,-3.733333333333186
97,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-08-05 19:55:00+00:00,2019-08-09 17:25:00+00:00,2019-08-05 15:55:00-04:00,2019-08-09 13:25:00-04:00,2019-08-05,2019-08-09,Monday,bounce,long,2,24,26.455,26.46,26.38758695652174,,1347,1354,0.0674130434782576,0.0025482155916937295,0.00018900018900036564,0.07416962270239562,safety_break,7,3.5,support,1323,1346,26.16,26.415,0.011086956521739088,0.0004195459032576489,26.42608695652174,2,support,1323,1346,26.16,26.415,0.011086956521739088,0.0004195459032576489,26.42608695652174,2,1323,1346,26.16,26.415,0.011086956521739088,2,0,"[{""start_idx"":1347,""end_idx"":1354,""kind"":""support"",""anchor1_idx"":1323,""anchor2_idx"":1346,""anchor1_price"":26.16,""anchor2_price"":26.415,""slope"":0.011086956521739088,""touch_count"":2}]",0.8900354724283258,-0.8158658497259301
98,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-09-03 17:25:00+00:00,2019-09-04 17:25:00+00:00,2019-09-03 13:25:00-04:00,2019-09-04 13:25:00-04:00,2019-09-03,2019-09-04,Tuesday,bounce,long,4,13,26.905,26.785,26.81966666666667,,1388,1390,0.08533333333333104,0.003171653348200373,-0.004460137520906904,-1.4062500000000495,safety_break,2,1.0,support,1375,1381,26.51,26.67,0.02666666666666669,0.000992925406478839,26.85666666666667,4,support,1375,1381,26.51,26.67,0.02666666666666669,0.000992925406478839,26.85666666666667,4,1375,1381,26.51,26.67,0.02666666666666669,4,0,"[{""start_idx"":1388,""end_idx"":1390,""kind"":""support"",""anchor1_idx"":1375,""anchor2_idx"":1381,""anchor1_price"":26.51,""anchor2_price"":26.67,""slope"":0.02666666666666669,""touch_count"":4}]",0.2343750000000013,-1.5820312500000608
99,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-10-09 19:55:00+00:00,2019-10-10 17:25:00+00:00,2019-10-09 15:55:00-04:00,2019-10-10 13:25:00-04:00,2019-10-09,2019-10-10,Wednesday,bounce,long,3,22,27.045,26.935,27.00466666666667,,1441,1442,0.04033333333333289,0.0014913415911751852,-0.004067295248659786,-2.7272727272728314,safety_break,1,0.5,support,1419,1440,26.77,27.015,0.011666666666666714,0.00043167242229896573,27.026666666666667,3,support,1419,1440,26.77,27.015,0.011666666666666714,0.00043167242229896573,27.026666666666667,3,1419,1440,26.77,27.015,0.011666666666666714,3,0,"[{""start_idx"":1441,""end_idx"":1442,""kind"":""support"",""anchor1_idx"":1419,""anchor2_idx"":1440,""anchor1_price"":26.77,""anchor2_price"":27.015,""slope"":0.011666666666666714,""touch_count"":3}]",0.0,-3.2231404958678675
