trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
67,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-09-26 19:55:00+00:00,2018-10-02 17:25:00+00:00,2018-09-26 15:55:00-04:00,2018-10-02 13:25:00-04:00,2018-09-26,2018-10-02,Wednesday,bounce,short,5,19,113.07,113.81,113.843625,,901,908,0.7736250000000098,0.006842000530644821,-0.006544618377996025,-0.9565357893036028,safety_break,7,3.5,resistance,882,898,114.78,113.89,-0.055625000000000036,-0.0004891265518776418,113.723125,5,resistance,882,898,114.78,113.89,-0.055625000000000036,-0.0004891265518776418,113.723125,5,882,898,114.78,113.89,-0.055625000000000036,5,0,"[{""start_idx"":901,""end_idx"":908,""kind"":""resistance"",""anchor1_idx"":882,""anchor2_idx"":898,""anchor1_price"":114.78,""anchor2_price"":113.89,""slope"":-0.055625000000000036,""touch_count"":5}]",1.589917595734334,-1.628696073679094
68,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-10-02 19:55:00+00:00,2018-10-08 17:25:00+00:00,2018-10-02 15:55:00-04:00,2018-10-08 13:25:00-04:00,2018-10-02,2018-10-08,Tuesday,break,long,3,19,113.86,112.13,111.96914285714286,,909,916,1.8908571428571435,0.0166068605555695,-0.015194098015106294,-0.9149289815654295,safety_break,7,3.5,resistance,890,898,114.15,113.89,-0.03250000000000064,-0.00028626164314183726,113.5325,3,support,878,906,112.41,112.15,-0.009285714285713962,-8.281784533448564e-05,112.12214285714286,2,902,913,111.84,113.25,0.12818181818181787,3,1,"[{""start_idx"":909,""end_idx"":914,""kind"":""support"",""anchor1_idx"":878,""anchor2_idx"":906,""anchor1_price"":112.41,""anchor2_price"":112.15,""slope"":-0.009285714285713962,""touch_count"":2},{""start_idx"":915,""end_idx"":916,""kind"":""support"",""anchor1_idx"":902,""anchor2_idx"":913,""anchor1_price"":111.84,""anchor2_price"":113.25,""slope"":0.12818181818181787,""touch_count"":3}]",0.1798126322151725,-1.0365669386521572
69,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-10-23 17:25:00+00:00,2018-10-25 19:55:00+00:00,2018-10-23 13:25:00-04:00,2018-10-25 15:55:00-04:00,2018-10-23,2018-10-25,Tuesday,break,long,5,12,116.725,116.395,115.64075,,938,943,1.0842499999999973,0.00928892696508886,-0.0028271578496466,-0.3043578510491115,safety_break,5,2.5,resistance,926,934,116.52,116.245,-0.034374999999998934,-0.00029606183924379503,116.10750000000002,5,support,916,936,111.9,115.43,0.17650000000000005,0.0015244034098270043,115.783,2,916,936,111.9,115.43,0.17650000000000005,2,0,"[{""start_idx"":938,""end_idx"":943,""kind"":""support"",""anchor1_idx"":916,""anchor2_idx"":936,""anchor1_price"":111.9,""anchor2_price"":115.43,""slope"":0.17650000000000005,""touch_count"":2}]",0.023057412958271382,-0.5672123587733423
70,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-10-26 19:55:00+00:00,2018-10-29 17:25:00+00:00,2018-10-26 15:55:00-04:00,2018-10-29 13:25:00-04:00,2018-10-26,2018-10-29,Friday,bounce,long,3,21,116.745,115.98,116.38399999999999,,945,946,0.3610000000000184,0.0030922095164676723,-0.006552743158165231,-2.1191135734070956,safety_break,1,0.5,support,924,932,115.08,115.63,0.06874999999999964,0.0005900084746671785,116.52374999999999,3,support,924,932,115.08,115.63,0.06874999999999964,0.0005900084746671785,116.52374999999999,3,924,932,115.08,115.63,0.06874999999999964,3,0,"[{""start_idx"":945,""end_idx"":946,""kind"":""support"",""anchor1_idx"":924,""anchor2_idx"":932,""anchor1_price"":115.08,""anchor2_price"":115.63,""slope"":0.06874999999999964,""touch_count"":3}]",0.0,-2.5346260387810515
71,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-10-29 19:55:00+00:00,2018-10-30 19:55:00+00:00,2018-10-29 15:55:00-04:00,2018-10-30 15:55:00-04:00,2018-10-29,2018-10-30,Monday,bounce,long,3,23,116.28,115.77,115.70709090909091,,947,949,0.5729090909090928,0.00492697876598807,-0.004385964912280715,-0.8901935893367244,safety_break,2,1.0,support,924,946,115.08,115.83,0.03409090909090909,0.00029423187825861806,115.8640909090909,3,support,924,946,115.08,115.83,0.03409090909090909,0.00029423187825861806,115.8640909090909,3,924,946,115.08,115.83,0.03409090909090909,3,0,"[{""start_idx"":947,""end_idx"":949,""kind"":""support"",""anchor1_idx"":924,""anchor2_idx"":946,""anchor1_price"":115.08,""anchor2_price"":115.83,""slope"":0.03409090909090909,""touch_count"":3}]",0.0,-1.1258330688670157
72,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-11-07 18:25:00+00:00,2018-11-16 18:25:00+00:00,2018-11-07 13:25:00-05:00,2018-11-16 13:25:00-05:00,2018-11-07,2018-11-16,Wednesday,bounce,short,3,16,116.12,115.625,116.46335714285715,,960,974,0.343357142857144,0.0029569164903302104,0.004262831553565327,1.4416475972540128,safety_break,14,7.0,resistance,944,958,117.655,116.52,-0.08107142857142893,-0.0006967421931111565,116.35785714285714,3,resistance,944,958,117.655,116.52,-0.08107142857142893,-0.0006967421931111565,116.35785714285714,3,944,958,117.655,116.52,-0.08107142857142893,3,0,"[{""start_idx"":960,""end_idx"":974,""kind"":""resistance"",""anchor1_idx"":944,""anchor2_idx"":958,""anchor1_price"":117.655,""anchor2_price"":116.52,""slope"":-0.08107142857142893,""touch_count"":3}]",7.892656542542122,-0.1310588724776413
73,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-11-16 20:55:00+00:00,2018-11-19 18:25:00+00:00,2018-11-16 15:55:00-05:00,2018-11-19 13:25:00-05:00,2018-11-16,2018-11-19,Friday,bounce,short,3,31,115.565,115.83,115.77874999999997,,975,976,0.21374999999997613,0.0018496084454633853,-0.0022930818154285326,-1.2397660818714862,safety_break,1,0.5,resistance,944,953,117.655,117.07,-0.06500000000000089,-0.0005620892424766595,115.63999999999997,3,resistance,944,953,117.655,117.07,-0.06500000000000089,-0.0005620892424766595,115.63999999999997,3,944,953,117.655,117.07,-0.06500000000000089,3,0,"[{""start_idx"":975,""end_idx"":976,""kind"":""resistance"",""anchor1_idx"":944,""anchor2_idx"":953,""anchor1_price"":117.655,""anchor2_price"":117.07,""slope"":-0.06500000000000089,""touch_count"":3}]",0.912280701754456,-1.3099415204679878
74,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-11-19 20:55:00+00:00,2018-11-21 18:25:00+00:00,2018-11-19 15:55:00-05:00,2018-11-21 13:25:00-05:00,2018-11-19,2018-11-21,Monday,bounce,short,3,19,115.685,116.1,115.8795,,977,980,0.1944999999999908,0.0016812897091238344,-0.0035873276569995394,-2.133676092545047,safety_break,3,1.5,resistance,958,974,116.52,115.88,-0.040000000000000036,-0.0003455425017277128,115.75999999999999,3,resistance,958,974,116.52,115.88,-0.040000000000000036,-0.0003455425017277128,115.75999999999999,3,958,974,116.52,115.88,-0.040000000000000036,3,0,"[{""start_idx"":977,""end_idx"":980,""kind"":""resistance"",""anchor1_idx"":958,""anchor2_idx"":974,""anchor1_price"":116.52,""anchor2_price"":115.88,""slope"":-0.040000000000000036,""touch_count"":3}]",1.6452442159384193,-3.4447300771209943
75,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-11-21 20:55:00+00:00,2018-11-22 20:55:00+00:00,2018-11-21 15:55:00-05:00,2018-11-22 15:55:00-05:00,2018-11-21,2018-11-22,Wednesday,bounce,short,4,23,115.875,115.875,115.96124999999999,,981,983,0.08624999999999261,0.0007443365695792242,-0.0,-0.0,safety_break,2,1.0,resistance,958,978,116.52,115.945,-0.028750000000000143,-0.0002481469893296807,115.85874999999999,4,resistance,958,978,116.52,115.945,-0.028750000000000143,-0.0002481469893296807,115.85874999999999,4,958,978,116.52,115.945,-0.028750000000000143,4,0,"[{""start_idx"":981,""end_idx"":983,""kind"":""resistance"",""anchor1_idx"":958,""anchor2_idx"":978,""anchor1_price"":116.52,""anchor2_price"":115.945,""slope"":-0.028750000000000143,""touch_count"":4}]",0.0,0.0
76,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-11-23 18:25:00+00:00,2018-11-29 18:25:00+00:00,2018-11-23 13:25:00-05:00,2018-11-29 13:25:00-05:00,2018-11-23,2018-11-29,Friday,bounce,short,4,26,115.77,115.81,115.83699999999999,,984,992,0.06699999999999307,0.0005787336961215606,-0.0003455126544009701,-0.5970149253732895,safety_break,8,4.0,resistance,958,978,116.52,115.945,-0.028750000000000143,-0.0002483318577382379,115.7725,4,resistance,958,978,116.52,115.945,-0.028750000000000143,-0.0002483318577382379,115.7725,4,958,978,116.52,115.945,-0.028750000000000143,4,0,"[{""start_idx"":984,""end_idx"":992,""kind"":""resistance"",""anchor1_idx"":958,""anchor2_idx"":978,""anchor1_price"":116.52,""anchor2_price"":115.945,""slope"":-0.028750000000000143,""touch_count"":4}]",17.835820895524133,-6.940298507463456
77,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-11-30 18:25:00+00:00,2019-03-01 18:25:00+00:00,2018-11-30 13:25:00-05:00,2019-03-01 13:25:00-05:00,2018-11-30,2019-03-01,Friday,bounce,long,3,24,115.445,122.61,114.78858333333334,,994,1124,0.656416666666658,0.0056859687874456066,0.06206418640911271,10.915323092548078,safety_break,130,65.0,support,970,988,113.46,114.595,0.06305555555555584,0.000548436352390895,114.97333333333333,3,support,970,988,113.46,114.595,0.06305555555555584,0.000548436352390895,114.97333333333333,3,970,988,113.46,114.595,0.06305555555555584,3,0,"[{""start_idx"":994,""end_idx"":1124,""kind"":""support"",""anchor1_idx"":970,""anchor2_idx"":988,""anchor1_price"":113.46,""anchor2_price"":114.595,""slope"":0.06305555555555584,""touch_count"":3}]",17.938301383775794,-0.03808556557063624
78,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-03-01 20:55:00+00:00,2019-03-12 17:25:00+00:00,2019-03-01 15:55:00-05:00,2019-03-12 13:25:00-04:00,2019-03-01,2019-03-12,Friday,break,short,3,29,121.87,122.62,125.37899999999999,,1125,1138,3.508999999999986,0.028792976122097202,-0.006154098629687299,-0.2137361071530359,safety_break,13,6.5,support,1096,1120,123.19,124.41,0.050833333333333286,0.0004077621877444063,124.66416666666666,3,resistance,1114,1119,125.955,125.615,-0.06800000000000068,-0.0005431006253644021,125.207,3,1110,1135,127.22,122.89,-0.17319999999999994,3,1,"[{""start_idx"":1125,""end_idx"":1136,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":125.955,""anchor2_price"":125.615,""slope"":-0.06800000000000068,""touch_count"":3},{""start_idx"":1137,""end_idx"":1138,""kind"":""resistance"",""anchor1_idx"":1110,""anchor2_idx"":1135,""anchor1_price"":127.22,""anchor2_price"":122.89,""slope"":-0.17319999999999994,""touch_count"":3}]",0.2393844400114012,-0.29068110572812766
79,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-03-12 19:55:00+00:00,2019-03-20 17:25:00+00:00,2019-03-12 15:55:00-04:00,2019-03-20 13:25:00-04:00,2019-03-12,2019-03-20,Tuesday,break,long,4,29,122.99,122.95,121.31400000000001,,1139,1150,1.6759999999999877,0.013627124156435383,-0.0003252296934709298,-0.023866348448682777,safety_break,11,5.5,resistance,1110,1119,127.22,125.615,-0.1783333333333338,-0.0014611697551516515,122.04833333333332,4,support,1126,1130,121.185,121.26,0.01875000000000071,0.00015441153763009756,121.42875000000001,4,1128,1146,121.03,122.88,0.10277777777777747,4,2,"[{""start_idx"":1139,""end_idx"":1143,""kind"":""support"",""anchor1_idx"":1126,""anchor2_idx"":1130,""anchor1_price"":121.185,""anchor2_price"":121.26,""slope"":0.01875000000000071,""touch_count"":4},{""start_idx"":1144,""end_idx"":1147,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1142,""anchor1_price"":121.03,""anchor2_price"":122.12,""slope"":0.0778571428571431,""touch_count"":4},{""start_idx"":1148,""end_idx"":1150,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1146,""anchor1_price"":121.03,""anchor2_price"":122.88,""slope"":0.10277777777777747,""touch_count"":4}]",0.5280429594272146,-0.519093078758948
80,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-03-20 19:55:00+00:00,2019-03-28 17:25:00+00:00,2019-03-20 15:55:00-04:00,2019-03-28 13:25:00-04:00,2019-03-20,2019-03-28,Wednesday,bounce,long,5,23,124.14,121.91,122.64296428571429,,1151,1162,1.4970357142857154,0.012059253377523081,-0.017963589495730625,-1.4896104205930785,safety_break,11,5.5,support,1128,1142,121.03,122.12,0.0778571428571431,0.0006339088915899501,122.82071428571429,5,support,1128,1142,121.03,122.12,0.0778571428571431,0.0006339088915899501,122.82071428571429,5,1128,1142,121.03,122.12,0.0778571428571431,5,0,"[{""start_idx"":1151,""end_idx"":1162,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1142,""anchor1_price"":121.03,""anchor2_price"":122.12,""slope"":0.0778571428571431,""touch_count"":5}]",0.6546270009781257,-1.6265477014099294
81,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-04-30 19:55:00+00:00,2019-05-06 17:25:00+00:00,2019-04-30 15:55:00-04:00,2019-05-06 13:25:00-04:00,2019-04-30,2019-05-06,Tuesday,bounce,short,3,29,121.205,121.07,121.31725,,1209,1216,0.11225000000000307,0.0009261169093684507,0.0011138154366568953,1.2026726057906585,safety_break,7,3.5,resistance,1180,1204,123.77,121.67,-0.08749999999999976,-0.0007217536551667231,121.2325,3,resistance,1180,1204,123.77,121.67,-0.08749999999999976,-0.0007217536551667231,121.2325,3,1180,1204,123.77,121.67,-0.08749999999999976,3,0,"[{""start_idx"":1209,""end_idx"":1216,""kind"":""resistance"",""anchor1_idx"":1180,""anchor2_idx"":1204,""anchor1_price"":123.77,""anchor2_price"":121.67,""slope"":-0.08749999999999976,""touch_count"":3}]",14.922048997772395,-3.0734966592426676
82,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-05-06 19:55:00+00:00,2019-05-07 17:25:00+00:00,2019-05-06 15:55:00-04:00,2019-05-07 13:25:00-04:00,2019-05-06,2019-05-07,Monday,bounce,short,4,13,120.835,121.24,121.19366666666667,,1217,1218,0.3586666666666787,0.0029682349208977423,-0.0033516779078910375,-1.1291821561337942,safety_break,1,0.5,resistance,1204,1216,121.67,121.12,-0.045833333333333094,-0.00037855584386980236,121.07416666666667,4,resistance,1204,1216,121.67,121.12,-0.045833333333333094,-0.00037855584386980236,121.07416666666667,4,1204,1216,121.67,121.12,-0.045833333333333094,4,0,"[{""start_idx"":1217,""end_idx"":1218,""kind"":""resistance"",""anchor1_idx"":1204,""anchor2_idx"":1216,""anchor1_price"":121.67,""anchor2_price"":121.12,""slope"":-0.045833333333333094,""touch_count"":4}]",0.0,-1.5195167286244893
83,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-05-07 19:55:00+00:00,2019-05-15 19:55:00+00:00,2019-05-07 15:55:00-04:00,2019-05-15 15:55:00-04:00,2019-05-07,2019-05-15,Tuesday,break,long,4,15,121.24,122.35,119.42575000000001,,1219,1231,1.814249999999987,0.014964120752226882,0.009155394259320326,0.6118230673832202,safety_break,12,6.0,resistance,1204,1216,121.67,121.12,-0.045833333333333094,-0.00037884267008313677,120.9825,4,support,1198,1212,119.55,119.53,-0.0014285714285711443,-1.1952572193533669e-05,119.52000000000001,2,1212,1228,119.53,122.125,0.16218749999999993,3,3,"[{""start_idx"":1219,""end_idx"":1221,""kind"":""support"",""anchor1_idx"":1198,""anchor2_idx"":1212,""anchor1_price"":119.55,""anchor2_price"":119.53,""slope"":-0.0014285714285711443,""touch_count"":2},{""start_idx"":1222,""end_idx"":1226,""kind"":""support"",""anchor1_idx"":1216,""anchor2_idx"":1220,""anchor1_price"":120.545,""anchor2_price"":120.77,""slope"":0.05624999999999858,""touch_count"":2},{""start_idx"":1227,""end_idx"":1229,""kind"":""support"",""anchor1_idx"":1212,""anchor2_idx"":1225,""anchor1_price"":119.53,""anchor2_price"":121.3,""slope"":0.13615384615384585,""touch_count"":3},{""start_idx"":1230,""end_idx"":1231,""kind"":""support"",""anchor1_idx"":1212,""anchor2_idx"":1228,""anchor1_price"":119.53,""anchor2_price"":122.125,""slope"":0.16218749999999993,""touch_count"":3}]",0.8874190436819682,-0.2590602177208225
84,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-05-16 19:55:00+00:00,2019-05-17 17:25:00+00:00,2019-05-16 15:55:00-04:00,2019-05-17 13:25:00-04:00,2019-05-16,2019-05-17,Thursday,bounce,long,3,17,121.5,120.455,121.11125000000001,,1233,1234,0.3887499999999875,0.0031995884773661524,-0.008600823045267547,-2.688102893890766,safety_break,1,0.5,support,1216,1232,120.545,121.185,0.040000000000000036,0.0003299649412249951,121.22500000000001,3,support,1216,1232,120.545,121.185,0.040000000000000036,0.0003299649412249951,121.22500000000001,3,1216,1232,120.545,121.185,0.040000000000000036,3,0,"[{""start_idx"":1233,""end_idx"":1234,""kind"":""support"",""anchor1_idx"":1216,""anchor2_idx"":1232,""anchor1_price"":120.545,""anchor2_price"":121.185,""slope"":0.040000000000000036,""touch_count"":3}]",0.0,-3.0096463022509052
85,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-05-28 17:25:00+00:00,2019-05-30 17:25:00+00:00,2019-05-28 13:25:00-04:00,2019-05-30 13:25:00-04:00,2019-05-28,2019-05-30,Tuesday,break,short,3,10,120.62,121.57,121.2812142857143,,1248,1252,0.6612142857142942,0.0054817964327167484,-0.007875974133642716,-1.4367505671383463,safety_break,4,2.0,support,1238,1244,119.83,120.9,0.17833333333333456,0.001466396228483729,121.61333333333334,3,resistance,1226,1247,122.85,121.29,-0.07428571428571372,-0.0006128389765589044,121.2157142857143,3,1226,1247,122.85,121.29,-0.07428571428571372,3,0,"[{""start_idx"":1248,""end_idx"":1252,""kind"":""resistance"",""anchor1_idx"":1226,""anchor2_idx"":1247,""anchor1_price"":122.85,""anchor2_price"":121.29,""slope"":-0.07428571428571372,""touch_count"":3}]",0.030247380360823122,-1.6182348493031988
86,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-05-30 19:55:00+00:00,2019-06-17 17:25:00+00:00,2019-05-30 15:55:00-04:00,2019-06-17 13:25:00-04:00,2019-05-30,2019-06-17,Thursday,break,long,3,27,121.68,126.385,120.77674999999999,,1253,1276,0.9032500000000141,0.007423159105851529,0.038666995397764525,5.208967616938748,safety_break,23,11.5,resistance,1226,1250,122.85,121.265,-0.0660416666666664,-0.0005454974093175066,121.066875,3,support,1238,1251,119.83,120.74,0.06999999999999974,0.0005790866975512885,120.88,3,1248,1268,120.46,124.885,0.22125000000000056,2,1,"[{""start_idx"":1253,""end_idx"":1269,""kind"":""support"",""anchor1_idx"":1238,""anchor2_idx"":1251,""anchor1_price"":119.83,""anchor2_price"":120.74,""slope"":0.06999999999999974,""touch_count"":3},{""start_idx"":1270,""end_idx"":1276,""kind"":""support"",""anchor1_idx"":1248,""anchor2_idx"":1268,""anchor1_price"":120.46,""anchor2_price"":124.885,""slope"":0.22125000000000056,""touch_count"":2}]",6.587323553833264,0.0
87,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-06-17 19:55:00+00:00,2019-09-30 17:25:00+00:00,2019-06-17 15:55:00-04:00,2019-09-30 13:25:00-04:00,2019-06-17,2019-09-30,Monday,bounce,long,3,19,126.47,138.29,126.11844444444444,,1277,1426,0.3515555555555636,0.00277975453115809,0.09346089981813854,33.6219974715542,safety_break,149,74.5,support,1258,1276,124.605,126.17,0.08694444444444432,0.0006886309883944768,126.25694444444444,3,support,1258,1276,124.605,126.17,0.08694444444444432,0.0006886309883944768,126.25694444444444,3,1258,1276,124.605,126.17,0.08694444444444432,3,0,"[{""start_idx"":1277,""end_idx"":1426,""kind"":""support"",""anchor1_idx"":1258,""anchor2_idx"":1276,""anchor1_price"":124.605,""anchor2_price"":126.17,""slope"":0.08694444444444432,""touch_count"":3}]",57.871365360302086,-0.22756005056889006
88,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-10-14 19:55:00+00:00,2019-10-16 17:25:00+00:00,2019-10-14 15:55:00-04:00,2019-10-16 13:25:00-04:00,2019-10-14,2019-10-16,Monday,bounce,short,4,29,140.595,140.46,140.88335714285714,,1447,1450,0.2883571428571372,0.002050977224347503,0.0009602048436999633,0.46816943274706707,safety_break,3,1.5,resistance,1418,1446,144.755,140.81,-0.1408928571428569,-0.001001590612214326,140.66910714285714,4,resistance,1418,1446,144.755,140.81,-0.1408928571428569,-0.001001590612214326,140.66910714285714,4,1418,1446,144.755,140.81,-0.1408928571428569,4,0,"[{""start_idx"":1447,""end_idx"":1450,""kind"":""resistance"",""anchor1_idx"":1418,""anchor2_idx"":1446,""anchor1_price"":144.755,""anchor2_price"":140.81,""slope"":-0.1408928571428569,""touch_count"":4}]",4.7683923705723,0.0
89,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-10-16 19:55:00+00:00,2019-10-17 17:25:00+00:00,2019-10-16 15:55:00-04:00,2019-10-17 13:25:00-04:00,2019-10-16,2019-10-17,Wednesday,bounce,short,3,35,140.39,140.865,140.88275,,1451,1452,0.4927500000000009,0.003509865375026718,-0.0033834318683667597,-0.9639776763064878,safety_break,1,0.5,resistance,1416,1434,143.955,142.29,-0.09250000000000114,-0.0006573453905875328,140.71749999999997,3,resistance,1416,1434,143.955,142.29,-0.09250000000000114,-0.0006573453905875328,140.71749999999997,3,1416,1434,143.955,142.29,-0.09250000000000114,3,0,"[{""start_idx"":1451,""end_idx"":1452,""kind"":""resistance"",""anchor1_idx"":1416,""anchor2_idx"":1434,""anchor1_price"":143.955,""anchor2_price"":142.29,""slope"":-0.09250000000000114,""touch_count"":3}]",0.0,-1.4916286149163112
90,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-10-17 19:55:00+00:00,2019-10-23 17:25:00+00:00,2019-10-17 15:55:00-04:00,2019-10-23 13:25:00-04:00,2019-10-17,2019-10-23,Thursday,bounce,short,4,35,140.61,140.67,141.09475000000003,,1453,1460,0.48475000000001955,0.00344747884218775,-0.0004267121826326825,-0.12377514182562441,safety_break,7,3.5,resistance,1418,1432,144.755,143.235,-0.10857142857142728,-0.0007702559580818506,140.95500000000004,4,resistance,1418,1432,144.755,143.235,-0.10857142857142728,-0.0007702559580818506,140.95500000000004,4,1418,1432,144.755,143.235,-0.10857142857142728,4,0,"[{""start_idx"":1453,""end_idx"":1460,""kind"":""resistance"",""anchor1_idx"":1418,""anchor2_idx"":1432,""anchor1_price"":144.755,""anchor2_price"":143.235,""slope"":-0.10857142857142728,""touch_count"":4}]",1.9907168643630004,-0.8045384218668811
91,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-10-23 19:55:00+00:00,2019-10-24 17:25:00+00:00,2019-10-23 15:55:00-04:00,2019-10-24 13:25:00-04:00,2019-10-23,2019-10-24,Wednesday,bounce,short,3,29,140.575,141.52,141.0481785714286,,1461,1462,0.47317857142860476,0.003366022204720646,-0.00672239018317633,-1.997131859008132,safety_break,1,0.5,resistance,1432,1460,143.235,141.0,-0.07982142857142906,-0.0005664300839000836,140.92017857142858,3,resistance,1432,1460,143.235,141.0,-0.07982142857142906,-0.0005664300839000836,140.92017857142858,3,1432,1460,143.235,141.0,-0.07982142857142906,3,0,"[{""start_idx"":1461,""end_idx"":1462,""kind"":""resistance"",""anchor1_idx"":1432,""anchor2_idx"":1460,""anchor1_price"":143.235,""anchor2_price"":141.0,""slope"":-0.07982142857142906,""touch_count"":3}]",0.0,-2.282436410294982
92,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-10-24 19:55:00+00:00,2019-10-28 17:25:00+00:00,2019-10-24 15:55:00-04:00,2019-10-28 13:25:00-04:00,2019-10-24,2019-10-28,Thursday,break,long,4,31,141.56,140.73,140.53863235294116,,1463,1466,1.0213676470588382,0.007215086514967775,-0.005863238202882259,-0.812635883259183,safety_break,3,1.5,resistance,1432,1456,143.235,140.77,-0.10270833333333347,-0.0007333635802423234,140.05104166666666,4,support,1444,1461,138.92,140.5,0.09294117647058897,0.0006606290191749715,140.68588235294118,3,1457,1464,139.645,141.395,0.25,3,1,"[{""start_idx"":1463,""end_idx"":1465,""kind"":""support"",""anchor1_idx"":1444,""anchor2_idx"":1461,""anchor1_price"":138.92,""anchor2_price"":140.5,""slope"":0.09294117647058897,""touch_count"":3},{""start_idx"":1466,""end_idx"":1466,""kind"":""support"",""anchor1_idx"":1457,""anchor2_idx"":1464,""anchor1_price"":139.645,""anchor2_price"":141.395,""slope"":0.25,""touch_count"":3}]",1.2434308093242834,-1.1357320778079945
93,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-10-28 19:55:00+00:00,2019-11-18 18:25:00+00:00,2019-10-28 15:55:00-04:00,2019-11-18 13:25:00-05:00,2019-10-28,2019-11-18,Monday,break,short,3,23,140.655,138.61,143.05982608695655,,1467,1496,2.4048260869565468,0.017097338075123862,0.014539120543172968,0.8503733434578876,safety_break,29,14.5,support,1444,1461,138.92,140.5,0.09294117647058897,0.0006588878973135774,141.05764705882353,3,resistance,1441,1464,142.54,142.83,0.012608695652174803,8.825426968070836e-05,142.86782608695654,2,1472,1493,142.69,138.945,-0.17833333333333354,2,2,"[{""start_idx"":1467,""end_idx"":1473,""kind"":""resistance"",""anchor1_idx"":1441,""anchor2_idx"":1464,""anchor1_price"":142.54,""anchor2_price"":142.83,""slope"":0.012608695652174803,""touch_count"":2},{""start_idx"":1474,""end_idx"":1494,""kind"":""resistance"",""anchor1_idx"":1441,""anchor2_idx"":1472,""anchor1_price"":142.54,""anchor2_price"":142.69,""slope"":0.004838709677419538,""touch_count"":3},{""start_idx"":1495,""end_idx"":1496,""kind"":""resistance"",""anchor1_idx"":1472,""anchor2_idx"":1493,""anchor1_price"":142.69,""anchor2_price"":138.945,""slope"":-0.17833333333333354,""touch_count"":2}]",1.8525248142322364,-0.9169062211856549
