asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,288,155,133,206,82,0.2777777777777778,0.0016729758649749386,-0.002694051921079743,0.12436845405544833,1.3687630339646655,0.4923875694746662,0.04468804695858841,-0.17155499432425514,31.447533632286998,5.637152777777778,0.0,2.6504156876920297,-2.1580281182173637,0.6214939138301773
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,43,24,19,36,7,0.20930232558139536,0.017250633582667787,-0.010459138450629402,4.0402845367665385,1.8359084544032571,0.29485641097740123,0.07394444696340563,-0.5365372476571489,11.871315192743763,6.22093023255814,0.0,3.320911528150134,-3.026055117172733,0.6145627335267747
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,259,142,117,179,80,0.3127413127413127,0.0017480487251512,-0.0026247476204210862,0.41613185396701063,1.3610758027191843,0.45726945296447674,0.04197519284663809,-0.19903645790649216,28.280941704035875,6.057915057915058,0.0,2.6504156876920297,-2.193146234727553,0.5986213508315655
COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,162,98,64,98,64,0.35802469135802467,0.002191707253180367,-0.0021006401369361716,1.5207114595552589,1.3332452198197309,0.3449941262213301,0.06184615148497574,-0.19823100494028756,32.79961197339246,4.049382716049383,0.0,0.4156508061344868,-0.07065667991315672,0.5956367315027216
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,282,147,135,227,55,0.3191489361702128,0.0015630515335426911,-0.002694051921079743,0.3427754948423751,1.315272745482995,0.4289633387488343,0.03961301532303696,-0.15589948753718952,30.691448152562575,6.540780141843972,0.0,2.6504156876920297,-2.2214523489431954,0.5861020708619119
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,285,142,143,212,73,0.30526315789473685,0.0014917857786075697,-0.002306774492907282,0.5640295669152433,1.3081815736594473,0.40673984543555,0.03789854928574865,-0.17747975570916352,31.0642345568487,6.37719298245614,0.0,2.6504156876920297,-2.2436758422564798,0.5726085927750328
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,277,139,138,215,62,0.2996389891696751,0.0015332154847930942,-0.0024014525859543667,0.5126687892643468,1.3107632734485875,0.4065108864427971,0.037880135371723744,-0.18882592417438548,30.192256042972243,6.648014440433213,0.0,2.6504156876920297,-2.243904801249233,0.5605993146274716
XAG,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,43,24,19,37,6,0.20930232558139536,0.01650482948622856,-0.015595217466643496,3.96245275225817,1.771874348124963,0.2533235689613149,0.06432191713011282,-0.5514029309176322,11.871315192743763,6.104651162790698,0.0,3.320911528150134,-3.067587959188819,0.5546807086445653
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,310,164,146,231,79,0.3064516129032258,0.001344769520670746,-0.0022081190807929363,0.42775175982637464,1.2814663795026515,0.3910375798533634,0.03662946997365468,-0.15674432282881057,33.78916741271262,5.411290322580645,0.0,2.6504156876920297,-2.2593781078386663,0.553984941608644
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,321,170,151,238,83,0.27414330218068533,0.0012786255362263602,-0.0020661157024792765,0.6291513124881181,1.291749731906747,0.38974213170514704,0.03652420090728703,-0.21740417539960577,34.98813786929274,5.41588785046729,0.0,2.6504156876920297,-2.260673555986883,0.5371107845845103
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,327,172,155,251,76,0.26605504587155965,0.0013055583666200337,-0.0022930818154285326,0.32955667339251893,1.298919985701403,0.4127199517228568,0.03837855316965477,-0.20785781789039326,35.642121754700085,5.418960244648318,0.0,2.6504156876920297,-2.237695735969173,0.5363221455505379
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,258,140,118,197,61,0.313953488372093,0.0016407486194803377,-0.0027319424179250706,0.29248551033903347,1.3065360676066566,0.400946398893647,0.03737499308488568,-0.2152048521609864,28.079410011918952,6.5484496124031,0.0,2.6504156876920297,-2.249469288798383,0.5169211167800244
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,316,172,144,230,86,0.2689873417721519,0.0011149846434146432,-0.002059806657810803,0.896442732516831,1.2390583993686353,0.3065722808770148,0.02957557973660152,-0.15394743332399796,34.443151298119965,5.264240506329114,0.0,2.6504156876920297,-2.343843406815015,0.5151448023331956
COPPER,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,154,88,66,93,61,0.37662337662337664,0.0018640724860911955,-0.0017576450720799275,1.4926115993281273,1.2826106256559524,0.2622270278036629,0.04827921544987879,-0.19710933431745603,31.179878048780488,4.571428571428571,0.0,0.4156508061344868,-0.15342377833082388,0.5075173172689768
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,255,138,117,190,65,0.3176470588235294,0.0015887273227239507,-0.0027633562217384,0.27837267663622234,1.2932903903943682,0.3766802271048715,0.035468637503933254,-0.22226937616774445,27.802611940298508,6.519607843137255,0.0,2.6504156876920297,-2.273735460587158,0.4861523351671655
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,159,95,64,100,59,0.33962264150943394,0.001779768390137851,-0.002468120115179051,0.996982550440291,1.255916202102298,0.24282737200442783,0.04499701257040378,-0.2040892885426261,32.192211751662974,4.317610062893082,0.0,0.4156508061344868,-0.17282343413005896,0.43255563581037854
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,283,147,136,222,61,0.31448763250883394,0.0011992821356688103,-0.0027633562217384,0.3138220260397689,1.2286646942896622,0.28793454892161097,0.027922287290109038,-0.18481560853520573,30.800283075089393,6.3674911660777385,0.0,2.6504156876920297,-2.362481138770419,0.4189752790906711
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,365,202,163,250,115,0.2821917808219178,0.0010592762602075396,-0.00205349761314233,-0.14482599703360485,1.2234783935959372,0.33733431783251167,0.032141687965876686,-0.2218933746702958,39.72474672228844,4.23013698630137,0.0,2.6504156876920297,-2.313081369859518,0.3998850040923736
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,261,147,114,191,70,0.31800766283524906,0.0010781417303174546,-0.0032341012114626144,0.15903184778032126,1.202073312358653,0.22540645262536652,0.022369687945235972,-0.161368026120162,28.405914779499405,5.978927203065134,0.0,2.6504156876920297,-2.425009235066663,0.35306030089706986
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,283,156,127,193,90,0.2826855123674912,0.0010602115896538044,-0.0026247476204210862,0.4348245019403667,1.214360648522044,0.24140174939988945,0.023849669085126646,-0.23790280397234975,30.846239928379585,4.978798586572438,0.0,2.6504156876920297,-2.4090139382921403,0.35163821179850074
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,261,147,114,187,74,0.31800766283524906,0.001004966146227794,-0.0032341012114626144,0.15054951336663552,1.185672105585078,0.2026008020761152,0.020318201231422472,-0.16947678998132498,28.45679104477612,5.89272030651341,0.0,2.6504156876920297,-2.4478148856159145,0.32327762615337746
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,300,164,136,219,81,0.31333333333333335,0.0009852733193668373,-0.0025219292985685926,0.34071832255687023,1.1935272850928003,0.21975793417179834,0.021888698967134967,-0.2831013541088008,32.69919427036705,5.471666666666667,0.0,2.6504156876920297,-2.430657753520231,0.29188635801954893
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,283,157,126,187,96,0.28975265017667845,0.0009266422836241086,-0.0025077827741266656,0.40292679333315684,1.1877337992382628,0.19861211657787892,0.019978800936482077,-0.2586488773169794,30.90156950672646,4.893992932862191,0.0,2.6504156876920297,-2.4518035711141506,0.29118414643982843
COPPER,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,156,90,66,98,58,0.34615384615384615,0.0009572259374850728,-0.002238809783566831,1.1531764643342433,1.1328291729652133,0.09481560331747008,0.01850986464061921,-0.20788872393900637,31.584811529933482,4.586538461538462,0.0,0.4156508061344868,-0.3208352028170167,0.2883963456342034
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,299,160,139,200,99,0.27759197324414714,0.0010530824521645219,-0.0024882576604785545,-0.5207107151290203,1.2155722854693238,0.2581208321635764,0.02534370322816848,-0.23758582129583483,32.590196956132495,4.558528428093646,0.0,2.6504156876920297,-2.392294855528453,0.2730840727109855
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,337,183,154,237,100,0.3056379821958457,0.0007511794894162994,-0.002085889570552113,0.35011469748776103,1.1504451831663345,0.17147371612680518,0.017373688503642182,-0.2366273378686755,36.67736889153755,4.516320474777448,0.0,2.6504156876920297,-2.4789419715652246,0.26898415910397444
COPPER,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,147,82,65,91,56,0.36054421768707484,0.0010186348141539817,-0.00317341795781223,1.3953171378800782,1.1251643491284606,0.08280023891433919,0.016227668426779474,-0.28985199982492815,29.74612188365651,4.91156462585034,0.0,0.4156508061344868,-0.3328505672201476,0.2507601948903745
COPPER,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,156,90,66,97,59,0.3525641025641026,0.0013436831130429333,-0.0037251470683972165,0.21047043982375732,1.1673759371007872,0.1451650036412928,0.02780854148092704,-0.276140229794716,31.567313019390582,4.358974358974359,0.0,0.4156508061344868,-0.270485802493194,0.206385194462574
COPPER,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,160,91,69,95,65,0.3375,0.0006197258622867366,-0.0028637936948028853,0.7910114710252403,1.0904664733720102,0.049329700078222904,0.009796770563875956,-0.2184571084901058,32.394678492239464,4.5125,0.0,0.4156508061344868,-0.3663211060562639,0.19661866629063643
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,300,164,136,213,87,0.30666666666666664,0.0007498582036171527,-0.003080118573582702,0.32007333928507653,1.1427585088582697,0.13594960151227342,0.013990740715695393,-0.32768376296013435,32.69919427036705,5.363333333333333,0.0,2.6504156876920297,-2.5144660861797563,0.17518189794955846
COPPER,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,149,85,64,95,54,0.3422818791946309,0.000636767243471744,-0.0035182119205298124,1.3228189464122497,1.0761551885609395,0.023903500736886407,0.004791520055269949,-0.29938625188444623,30.15083102493075,4.899328859060403,0.0,0.4156508061344868,-0.3917473053976004,0.174495882053363
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,300,162,138,193,107,0.28,0.0007891124697355608,-0.00249802021730261,-0.46177209506669525,1.1611085595105144,0.166747869238838,0.016982335833375606,-0.2823236814736375,32.75784753363229,4.458333333333333,0.0,2.6504156876920297,-2.483667818453192,0.1565266571024565
UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,279,141,138,206,73,0.34408602150537637,0.00030873580752124527,-0.0006259127894847616,-0.429151942646042,1.1403750340930678,0.07742746659333877,0.008178889642096676,-0.14225559967627288,30.473908492822964,4.836917562724015,0.0,0.03454101745823168,0.042886449135107085,0.15279399760084603
UUP,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,296,156,140,205,91,0.3277027027027027,0.00015464821276605788,-0.0016439045646938766,-0.08717885827538485,1.0610624279664471,0.03297589472480178,0.0035499818602142685,-0.11506654634406865,32.33074162679426,5.83445945945946,0.0,0.03454101745823168,-0.0015651227334299023,0.15173561740138236
UUP,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,283,144,139,212,71,0.3392226148409894,0.0002670220054988946,-0.0006259127894847616,-0.33123459601735705,1.1225230208184875,0.06617059134886216,0.007022987795213487,-0.14162639254214016,30.910810406698563,5.007067137809187,0.0,0.03454101745823168,0.03162957389063048,0.15018247591229003
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,261,134,127,208,53,0.2835249042145594,0.0007857654741597774,-0.0034811438043926834,-0.2612175160161742,1.1639030694295638,0.17100464338984533,0.017355424669044384,-0.34057511185394496,28.448299015219334,6.038314176245211,0.0,2.6504156876920297,-2.4794110443021844,0.14611477386895436
COPPER,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,135,75,60,84,51,0.34814814814814815,0.0009165543909754174,-0.004354411207875719,0.8744291595471324,1.1025458142745581,0.04173718356908407,0.008308541278750026,-0.30889024922215613,27.31786703601108,5.437037037037037,0.0,0.4156508061344868,-0.3739136225654027,0.14419885494641946
UUP,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,355,178,177,248,107,0.30422535211267604,7.7920989974015e-05,-0.0014344262295081789,0.20978661115956668,1.0329849025414084,0.014554081894132986,0.0015794654922474116,-0.14875572397114167,38.77504485645933,4.616901408450704,0.0,0.03454101745823168,-0.019986935564098696,0.14005498858015797
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,267,141,126,207,60,0.27715355805243447,0.0007696583690344072,-0.0034811438043926834,-0.23612544661680582,1.1563699361791109,0.16760373572101406,0.01703295616262923,-0.3576590769482141,29.102282900626676,5.638576779026217,0.0,2.6504156876920297,-2.4828119519710157,0.13435907886052134
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,297,153,144,214,83,0.3333333333333333,0.00010153079874002574,-0.0015695507161075373,-0.10841676587168708,1.039945040849708,0.016993025238057458,0.0018421723058026362,-0.12104937163051976,32.43996710526316,5.897306397306397,0.0,0.03454101745823168,-0.017547992220174224,0.12798831637805205
UUP,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,359,178,181,256,103,0.3064066852367688,4.174982614202442e-05,-0.0014344262295081789,0.18810524453090208,1.0176098540906768,0.0017226985509275483,0.00018801835891868457,-0.14301308151160397,39.211946770334926,4.651810584958217,0.0,0.03454101745823168,-0.032818318907304134,0.12694817996835878
UUP,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,205,119,86,132,73,0.3902439024390244,-0.00015703379585424205,-0.0003843197540354115,0.5116616250955726,0.9326111967834914,-0.036685156714914235,-0.004075195046292612,-0.12491301876353378,22.397921029015855,3.4292682926829268,0.0,0.03454101745823168,-0.07122617417314592,0.12248544458873796
UUP,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,214,115,99,148,66,0.3878504672897196,8.324397709222097e-06,-0.0011550552975775341,0.12815761711348234,1.0030988785659658,-0.005866428826838854,-0.0006430206070388023,-0.13073518299908038,23.395240945824604,4.848130841121495,0.0,0.03454101745823168,-0.040407446285070536,0.11923135733302655
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,226,122,104,159,67,0.3938053097345133,-1.5554303201997652e-05,-0.0009945224772114347,0.15221474542338903,0.9941388033433362,-0.011288044018434196,-0.0012391851504426343,-0.127873435208265,24.684958133971293,4.741150442477876,0.0,0.03454101745823168,-0.04582906147666588,0.11698976812725428
COPPER,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,154,89,65,97,57,0.33766233766233766,0.0009546075096366675,-0.004048917670289698,0.043579420177410386,1.1124062863778237,0.06971965425279159,0.01373143372724761,-0.2858585723137128,31.162603878116343,4.5941558441558445,0.0,0.4156508061344868,-0.3459311518816952,0.10379028542670035
UUP,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,256,140,116,156,100,0.34765625,-6.908471500577298e-05,-0.0014169984672831593,0.010633284089946043,0.974337773726464,-0.025812971326104384,-0.0028549435061909767,-0.10112368468529043,27.98683029033224,4.359375,0.0,0.03454101745823168,-0.060353988784336066,0.10222722223085123
UUP,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,243,131,112,172,71,0.38271604938271603,1.0485555571236428e-05,-0.000777907429015956,0.038585721757369774,1.0042650280091623,-0.0052630706172616115,-0.0005762134286280141,-0.14666824397988987,26.541791267942582,4.2818930041152266,0.0,0.03454101745823168,-0.039804088075493294,0.10143944219877855
UUP,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,305,147,158,197,108,0.3180327868852459,2.2548017566003128e-05,-0.0014344262295081789,-0.026931668522407175,1.0095167799012168,-0.002110655630252589,-0.00023096155703572485,-0.14262521037913478,33.343684525591144,4.468852459016394,0.0,0.03454101745823168,-0.03665167308848427,0.1010115713713376
UUP,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,195,112,83,122,73,0.37948717948717947,-0.0002094116350554781,-0.0003843197540354115,0.4963025776495191,0.9130550900259058,-0.044964337632513285,-0.0050169774274733125,-0.14169027989448768,21.31809338521401,3.4641025641025642,0.0,0.03454101745823168,-0.07950535509074497,0.10030059528940198
UUP,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,253,137,116,176,77,0.3952569169960474,1.0635077185172999e-06,-0.0003843197540354115,-0.22824087749856134,1.000470991769537,-0.0066306277152178295,-0.0007270332759385933,-0.1018396031446811,27.658859622867407,3.822134387351779,0.0,0.03454101745823168,-0.04117164517344951,0.09988949501600308
UUP,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,229,122,107,158,71,0.388646288209607,2.9400098507852916e-05,-0.000789421748569108,0.0039028092726576227,1.0116138052562782,-0.0010284925418722057,-0.00011248999507540436,-0.15345771583865075,25.03509428314876,4.414847161572053,0.0,0.03454101745823168,-0.03556951000010389,0.09889432824231528
COPPER,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,139,77,62,89,50,0.33093525179856115,0.0006666424693781053,-0.004543577034283319,0.8149225033622293,1.0750983762814192,0.00975609704194036,0.0019665539458793013,-0.31816889897274614,28.127285318559558,5.302158273381295,0.0,0.4156508061344868,-0.40589470909254644,0.09819058861092306
COPPER,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,144,85,59,91,53,0.3472222222222222,0.0009399759986187181,-0.004342600530726881,0.1366578384759888,1.1065588966508866,0.06081060596929855,0.012017300285008137,-0.2955460759428298,29.139058171745152,4.822916666666667,0.0,0.4156508061344868,-0.35484020016518825,0.09785940612953231
UUP,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,311,147,164,205,106,0.3183279742765273,-1.0667437206130466e-07,-0.0015191796429929738,-0.05106852439305939,0.9999547014615829,-0.008977586402896476,-0.0009854079595758014,-0.13180974778843613,33.9996258605208,4.482315112540193,0.0,0.03454101745823168,-0.04351860386112816,0.09722349525363311
COPPER,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,138,83,55,92,46,0.30434782608695654,0.0007019295052478328,-0.0042645939407269795,1.216714878128799,1.086433798493119,0.03182340353674551,0.006362941302967551,-0.4281146231455051,27.940410199556542,4.945652173913044,0.0,0.4156508061344868,-0.3838274025977413,0.0955193248135266
COPPER,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,132,75,57,94,38,0.3106060606060606,0.0004670583113366265,-0.0034812643988412773,1.0982256670643473,1.0638560136298025,0.004954153515637216,0.0010010755973499652,-0.3641642111163039,26.725609756097562,5.765151515151516,0.0,0.4156508061344868,-0.4106966526188496,0.09306199734824558
UUP,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,220,107,113,165,55,0.3181818181818182,-1.5121418734957576e-06,-0.001934710681511853,0.013449011433779842,0.9994873612847542,-0.01451745953429473,-0.0015960240819353766,-0.14343699279061872,24.029605263157894,6.681818181818182,0.0,0.03454101745823168,-0.04905847699252641,0.09110994012941248
UUP,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,221,110,111,169,52,0.31221719457013575,-3.342575628632085e-05,-0.0019444935478167835,0.03496295647914788,0.9885634864066661,-0.021363105300243768,-0.002355900942721756,-0.14280865227942774,24.138830741626794,6.909502262443439,0.0,0.03454101745823168,-0.05590412275847545,0.0856352801767014
UUP,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,203,116,87,134,69,0.39901477832512317,-0.00016816764127613193,-0.0006218905472636926,0.14160214009896424,0.9337210690531711,-0.03939254288658944,-0.004381396033120155,-0.12277057569257921,22.17940472629375,3.70935960591133,0.0,0.03454101745823168,-0.07393356034482113,0.08418634271489876
UUP,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,252,138,114,145,107,0.3531746031746032,-8.707867524254852e-05,-0.0014169984672831593,-0.034044781440968425,0.9680217794193675,-0.029930058517433134,-0.0033165145957287923,-0.11769824691991948,27.549536067045796,4.283730158730159,0.0,0.03454101745823168,-0.06447107597566482,0.08300493660234537
UUP,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,245,125,120,181,64,0.34285714285714286,-2.7569385784737113e-05,-0.0016484648670924695,-0.18094518291718237,0.9902025906966251,-0.01629395776937881,-0.0017943735019052554,-0.13707288583985144,26.784271176294524,5.506122448979592,0.0,0.03454101745823168,-0.05083497522761049,0.07272996646096923
UUP,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,197,114,83,127,70,0.39086294416243655,-0.0001831576930961499,-0.0006050826946349952,0.032051152731048506,0.9286879200220386,-0.04119119239036417,-0.00458524564157381,-0.12696500640118757,21.523855818127434,3.6802030456852792,0.0,0.03454101745823168,-0.07573220984859586,0.06833031281005962
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,370,202,168,249,121,0.27297297297297296,0.00046910712588912656,-0.002126432351865437,-0.181406763367647,1.0932981509648805,0.07858066934915553,0.008266908287450248,-0.3205766411731217,40.26892133492253,4.058108108108108,0.0,2.6504156876920297,-2.571835018342874,0.06761369849053425
UUP,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,267,145,122,189,78,0.39325842696629215,-9.862657261329314e-05,-0.00038707180181929424,-0.23287876010541833,0.9569026978741139,-0.032970563898840566,-0.0036552342015271355,-0.10999401279797938,29.16320275119617,3.743445692883895,0.0,0.03454101745823168,-0.06751158135707225,0.06346818290396651
UUP,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,283,146,137,208,75,0.3462897526501767,0.0001238840573500763,-0.0007063393960797804,-0.7164707636549074,1.055939807332148,0.027026207260877122,0.0029196341912987034,-0.14968065290737764,30.938566297515717,4.427561837455831,0.0,0.03454101745823168,-0.00751481019735456,0.06159697110226263
UUP,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,233,126,107,168,65,0.39914163090128757,-0.0001556875231607019,-0.000921998893601339,0.1470746437035234,0.94064132238639,-0.04269508054320725,-0.004754531314204669,-0.15924810622555696,25.44953648325359,4.633047210300429,0.0,0.03454101745823168,-0.07723609800143894,0.060342712203833845
UUP,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,187,108,79,117,70,0.39572192513368987,-0.00019188552426260578,-0.0005827505827507018,-0.017841326492531687,0.9273468226069799,-0.04094749198964531,-0.004560328020777771,-0.13421728406132616,20.443504938641127,3.727272727272727,0.0,0.03454101745823168,-0.075488509447877,0.059076629643580944
COPPER,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,143,84,59,91,52,0.32867132867132864,0.0007811698107875563,-0.004543577034283319,0.09752917800256646,1.0876018060416877,0.033244882412527765,0.006639795044961483,-0.3050038808998554,28.936703601108032,5.045454545454546,0.0,0.4156508061344868,-0.38240592372195903,0.058995762813017855
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,264,143,121,206,58,0.26515151515151514,0.0005045438362640273,-0.0034391309989240115,-0.3602265922356426,1.1016873403882765,0.08734425348142483,0.00918554758707546,-0.32357914970025026,28.826905829596416,5.384469696969697,0.0,2.6504156876920297,-2.563071434210605,0.05745017906733227
UUP,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,286,144,142,185,101,0.33916083916083917,-8.193278355172135e-05,-0.0016411398200851801,-0.1288241856447724,0.9691877447682313,-0.03193411988524775,-0.0035418237704185618,-0.14234432179803502,31.266536964980546,4.961538461538462,0.0,0.03454101745823168,-0.06647513734347943,0.05686365118959247
UUP,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,265,133,132,196,69,0.32075471698113206,-2.8678641266345067e-05,-0.0013920306246737457,-0.11922329933550306,0.988969592213868,-0.019292620327019172,-0.0021255758738135677,-0.16971952030495285,28.944751794258373,5.167924528301887,0.0,0.03454101745823168,-0.053833637785250854,0.05618399079768019
UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,325,185,140,198,127,0.3446153846153846,-9.837707459483638e-05,-0.0012058570198105745,0.009160316544533071,0.9616995165828787,-0.04061873138311223,-0.0045189802383691635,-0.15337682358679183,35.49828050239235,4.287692307692308,0.0,0.03454101745823168,-0.07515974884134391,0.054529701526187926
UUP,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,194,110,84,125,69,0.39690721649484534,-0.0002328333687459277,-0.0006754431777689085,0.05485568023128099,0.9114949532320338,-0.049913868845825715,-0.005582016356305286,-0.13597068830401926,21.2087698293924,3.734536082474227,0.0,0.03454101745823168,-0.0844548863040574,0.054451538933950286
UUP,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,277,147,130,172,105,0.33574007220216606,-0.00016546395671147786,-0.0012062726176116367,-0.01288013378707401,0.933801175558568,-0.05285623450041532,-0.005919160883356089,-0.13117297363067948,30.282624962586056,3.7581227436823106,0.0,0.03454101745823168,-0.087397251958647,0.05024227078071046
UUP,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,251,135,116,182,69,0.38645418326693226,-0.00012789221268212997,-0.0007909827961241067,0.04783224473727006,0.9476922080002281,-0.03871106126718882,-0.004302964859699943,-0.1709000168149737,27.415595095693778,4.171314741035856,0.0,0.03454101745823168,-0.0732520787254205,0.04821627321011769
UUP,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,286,148,138,180,106,0.3356643356643357,-8.651137929722113e-05,-0.001671265861871496,-0.12424417096755587,0.9677541018636385,-0.033299978290153076,-0.0036956203330683612,-0.16099733181781883,31.266536964980546,4.846153846153846,0.0,0.03454101745823168,-0.06784099574838476,0.04460612666235862
UUP,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,223,119,104,159,64,0.38565022421524664,-0.00020162544642165697,-0.0011657276083154589,0.10135778805706004,0.9245603784481504,-0.050842132362640235,-0.005688278864546259,-0.16538160453081274,24.379152948219097,4.686098654708521,0.0,0.03454101745823168,-0.08538314982087192,0.042076602087573065
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,270,135,135,208,62,0.25555555555555554,0.0009879338230104114,-0.0035024042077941298,-1.7278290433120391,1.202074239059903,0.21513937907560443,0.0214662389605651,-0.3521601565534058,29.429274843330347,5.553703703703704,0.0,2.6504156876920297,-2.4352763086164253,0.03963193039972293
COPPER,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,150,87,63,93,57,0.30666666666666664,-7.388584698511705e-05,-0.004306100513943645,1.164097970716383,0.9908391277964129,-0.07401137566598825,-0.015439289626438701,-0.32129725342893634,30.353185595567865,4.96,0.0,0.4156508061344868,-0.48966218180047505,0.03905004507666068
UUP,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,184,108,76,120,64,0.4076086956521739,-0.000338088999617753,-0.0008732855733725176,0.07324397036415972,0.8787728073558246,-0.06599828879092884,-0.007429850116897008,-0.13893008217396796,20.09748803827751,4.154891304347826,0.0,0.03454101745823168,-0.10053930624916052,0.03441905855032559
