trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
21,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-07-27 19:55:00+00:00,2022-07-27 15:55:00-04:00,2022-07-29 19:55:00+00:00,2022-08-02 19:55:00+00:00,2022-07-29 15:55:00-04:00,2022-08-02 15:55:00-04:00,689,2022-07-29,2022-08-02,Friday,break,long,3,25,83.325,83.29,82.33007142857143,,693,697,692,83.325,4,3.1076804915514593,0.983606557377049,91.35974999999999,counter,1.0,2.245711559532984,high,1.5,1.5,0.9949285714285736,0.011940336890831967,-0.00042004200420042714,-0.0006300630063006407,-0.035178404767029305,-0.05276760715054396,safety_break,4,2.0,resistance,664,685,83.23,81.79,-0.06857142857142846,-0.0008412050262000301,81.5157142857143,81.24142857142859,3,support,671,685,77.52,80.72,0.2285714285714288,0.0027999440011199804,81.63428571428571,82.54857142857144,3,671,694,77.52,83.1,0.24260869565217383,4,1,"[{""start_idx"":693,""end_idx"":695,""kind"":""support"",""anchor1_idx"":671,""anchor2_idx"":685,""anchor1_price"":77.52,""anchor2_price"":80.72,""slope"":0.2285714285714288,""touch_count"":3},{""start_idx"":696,""end_idx"":697,""kind"":""support"",""anchor1_idx"":671,""anchor2_idx"":694,""anchor1_price"":77.52,""anchor2_price"":83.1,""slope"":0.24260869565217383,""touch_count"":4}]",1.9850671261396984,-0.22614688778807612
22,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-03 19:55:00+00:00,2022-08-03 15:55:00-04:00,2022-08-04 19:55:00+00:00,2022-08-17 17:25:00+00:00,2022-08-04 15:55:00-04:00,2022-08-17 13:25:00-04:00,699,2022-08-04,2022-08-17,Thursday,bounce,long,4,19,86.305,85.805,83.16149999999996,,701,718,700,86.305,2,0.6812171698413539,2.693266832917706,91.082975,counter,1.0,2.852105915555589,high,1.5,1.5,3.1435000000000457,0.03642315045478298,-0.005793407102717141,-0.008690110654075711,-0.1590583744234111,-0.23858756163511663,safety_break,17,8.5,support,680,685,79.79,80.72,0.18599999999999853,0.002232250012001327,83.32399999999998,83.69599999999997,4,support,680,685,79.79,80.72,0.18599999999999853,0.002232250012001327,83.32399999999998,83.69599999999997,4,680,685,79.79,80.72,0.18599999999999853,4,0,"[{""start_idx"":701,""end_idx"":718,""kind"":""support"",""anchor1_idx"":680,""anchor2_idx"":685,""anchor1_price"":79.79,""anchor2_price"":80.72,""slope"":0.18599999999999853,""touch_count"":4}]",1.1404485446158554,-0.3197073325910593
23,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-26 17:25:00+00:00,2022-08-26 13:25:00-04:00,2022-08-29 17:25:00+00:00,2022-09-05 17:25:00+00:00,2022-08-29 13:25:00-04:00,2022-09-05 13:25:00-04:00,732,2022-08-29,2022-09-05,Monday,bounce,short,3,22,80.09,77.54,81.0532857142857,,734,744,733,80.09,2,1.5038355943152455,1.388888888888889,89.95710000000001,aligned,1.5,1.3642857687847159,high,1.5,2.25,0.9632857142857034,0.012027540445570027,0.03183918092146332,0.07163815707329246,2.647189678184811,5.956176775915825,safety_break,10,5.0,resistance,710,731,89.89,81.94,-0.3785714285714287,-0.004641549752158761,81.56142857142856,80.80428571428571,3,resistance,710,731,89.89,81.94,-0.3785714285714287,-0.004641549752158761,81.56142857142856,80.80428571428571,3,710,731,89.89,81.94,-0.3785714285714287,3,0,"[{""start_idx"":734,""end_idx"":744,""kind"":""resistance"",""anchor1_idx"":710,""anchor2_idx"":731,""anchor1_price"":89.89,""anchor2_price"":81.94,""slope"":-0.3785714285714287,""touch_count"":3}]",3.965593949280788,-0.24914726382915367
24,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-09-06 19:55:00+00:00,2022-09-06 15:55:00-04:00,2022-09-07 19:55:00+00:00,2022-09-13 19:55:00+00:00,2022-09-07 15:55:00-04:00,2022-09-13 15:55:00-04:00,747,2022-09-07,2022-09-13,Wednesday,break,long,3,23,79.815,81.52,77.8765,,749,757,748,79.815,2,1.2958758462198718,4.483568075117371,89.47762499999999,counter,1.0,0.9728576760141541,low,1.0,1.0,1.9385000000000048,0.02428741464636979,0.021361899392344785,0.021361899392344785,0.8795460407531566,0.8795460407531566,safety_break,8,4.0,resistance,724,746,83.15,79.285,-0.1756818181818186,-0.0022207474696981505,79.10931818181818,78.75795454545454,3,support,740,742,76.27,76.71,0.21999999999999886,0.002827400077110897,77.80999999999999,78.24999999999999,3,742,754,76.71,81.68,0.41416666666666774,2,1,"[{""start_idx"":749,""end_idx"":755,""kind"":""support"",""anchor1_idx"":740,""anchor2_idx"":742,""anchor1_price"":76.27,""anchor2_price"":76.71,""slope"":0.21999999999999886,""touch_count"":3},{""start_idx"":756,""end_idx"":757,""kind"":""support"",""anchor1_idx"":742,""anchor2_idx"":754,""anchor1_price"":76.71,""anchor2_price"":81.68,""slope"":0.41416666666666774,""touch_count"":2}]",2.2104720144441505,0.0
25,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-10-13 17:25:00+00:00,2022-10-13 13:25:00-04:00,2022-10-14 17:25:00+00:00,2022-10-19 17:25:00+00:00,2022-10-14 13:25:00-04:00,2022-10-19 13:25:00-04:00,800,2022-10-14,2022-10-19,Friday,bounce,long,3,19,83.89,82.08,81.90297058823529,,802,808,801,83.89,2,0.879955442976165,0.16680429397192403,88.730675,counter,1.0,1.3272302688574842,high,1.5,1.5,1.9870294117647092,0.02368612959547871,-0.021575873167242854,-0.03236380975086428,-0.9109075030713891,-1.3663612546070838,safety_break,6,3.0,support,781,798,79.86,81.8,0.1141176470588234,0.0013911995869428013,82.02823529411765,82.25647058823529,3,support,781,798,79.86,81.8,0.1141176470588234,0.0013911995869428013,82.02823529411765,82.25647058823529,3,781,798,79.86,81.8,0.1141176470588234,3,0,"[{""start_idx"":802,""end_idx"":808,""kind"":""support"",""anchor1_idx"":781,""anchor2_idx"":798,""anchor1_price"":79.86,""anchor2_price"":81.8,""slope"":0.1141176470588234,""touch_count"":3}]",0.7750262733314603,-0.9109075030713891
26,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-10-20 17:25:00+00:00,2022-10-20 13:25:00-04:00,2022-10-21 17:25:00+00:00,2023-02-01 18:25:00+00:00,2022-10-21 13:25:00-04:00,2023-02-01 13:25:00-05:00,810,2022-10-21,2023-02-01,Friday,bounce,long,3,29,85.12,92.09,81.39507142857143,,812,956,811,85.12,2,0.36767665335658173,0.6078665077473182,88.5792,counter,1.0,0.34376764147387534,low,1.0,1.0,3.7249285714285776,0.04376090896885077,0.08188439849624052,0.08188439849624052,1.8711768202650065,1.8711768202650065,safety_break,144,72.0,support,781,809,79.86,81.9,0.07285714285714308,0.0008887959429079338,81.97285714285715,82.11857142857143,3,support,781,809,79.86,81.9,0.07285714285714308,0.0008887959429079338,81.97285714285715,82.11857142857143,3,781,809,79.86,81.9,0.07285714285714308,3,0,"[{""start_idx"":812,""end_idx"":956,""kind"":""support"",""anchor1_idx"":781,""anchor2_idx"":809,""anchor1_price"":79.86,""anchor2_price"":81.9,""slope"":0.07285714285714308,""touch_count"":3}]",4.3598151450650935,-0.055034612360735036
27,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-02-03 18:25:00+00:00,2023-02-03 13:25:00-05:00,2023-02-06 18:25:00+00:00,2023-03-03 18:25:00+00:00,2023-02-06 13:25:00-05:00,2023-03-03 13:25:00-05:00,960,2023-02-06,2023-03-03,Monday,bounce,short,3,31,90.19,90.1,95.027,,962,1000,961,90.19,2,2.8737899815547197,2.591021213616181,88.12875,counter,1.0,1.651947137943368,high,1.5,1.5,4.837000000000003,0.05363122297372218,0.0009978933362900788,0.0014968400044351182,0.018606574322928126,0.027909861484392187,safety_break,38,19.0,resistance,929,959,99.1,94.74,-0.14533333333333331,-0.0015363797818058805,94.59466666666665,94.304,3,resistance,929,959,99.1,94.74,-0.14533333333333331,-0.0015363797818058805,94.59466666666665,94.304,3,929,959,99.1,94.74,-0.14533333333333331,3,0,"[{""start_idx"":962,""end_idx"":1000,""kind"":""resistance"",""anchor1_idx"":929,""anchor2_idx"":959,""anchor1_price"":99.1,""anchor2_price"":94.74,""slope"":-0.14533333333333331,""touch_count"":3}]",1.1505065123010119,-0.16745916890634727
28,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-03-16 17:25:00+00:00,2023-03-16 13:25:00-04:00,2023-03-17 17:25:00+00:00,2023-03-24 19:55:00+00:00,2023-03-17 13:25:00-04:00,2023-03-24 15:55:00-04:00,1018,2023-03-17,2023-03-24,Friday,bounce,long,3,28,90.28,90.3,88.61096153846154,,1020,1031,1019,90.28,2,1.6253586173115946,0.015810276679841896,87.85375,aligned,1.5,1.0183582031828724,low,1.0,1.5,1.669038461538463,0.01848735557751953,0.00022153300841831758,0.00033229951262747637,0.011982947344161679,0.01797442101624252,safety_break,11,5.5,support,990,1016,84.625,88.58,0.15211538461538454,0.0017113877602239725,88.88423076923077,89.18846153846154,3,support,990,1016,84.625,88.58,0.15211538461538454,0.0017113877602239725,88.88423076923077,89.18846153846154,3,990,1016,84.625,88.58,0.15211538461538454,3,0,"[{""start_idx"":1020,""end_idx"":1031,""kind"":""support"",""anchor1_idx"":990,""anchor2_idx"":1016,""anchor1_price"":84.625,""anchor2_price"":88.58,""slope"":0.15211538461538454,""touch_count"":3}]",0.8208318930752411,-0.5332411568153012
29,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-03-30 17:25:00+00:00,2023-03-30 13:25:00-04:00,2023-03-31 17:25:00+00:00,2023-04-07 19:55:00+00:00,2023-03-31 13:25:00-04:00,2023-04-07 15:55:00-04:00,1038,2023-03-31,2023-04-07,Friday,break,long,4,25,91.34,93.58,89.56120689655171,,1040,1051,1039,91.34,2,0.7229201408189735,1.6081081081081081,87.99662500000001,aligned,1.5,0.9438236607564671,low,1.0,1.5,1.7787931034482938,0.019474415408893078,0.02452375738997148,0.03678563608495722,1.2592807986817718,1.8889211980226577,safety_break,11,5.5,resistance,1013,1033,92.85,90.39,-0.12299999999999969,-0.0013700918964076824,89.775,89.529,4,support,1006,1035,86.19,89.3,0.1072413793103448,0.0011966002701007683,89.62172413793103,89.83620689655172,2,1038,1046,89.51,92.31,0.34999999999999964,3,1,"[{""start_idx"":1040,""end_idx"":1047,""kind"":""support"",""anchor1_idx"":1006,""anchor2_idx"":1035,""anchor1_price"":86.19,""anchor2_price"":89.3,""slope"":0.1072413793103448,""touch_count"":2},{""start_idx"":1048,""end_idx"":1051,""kind"":""support"",""anchor1_idx"":1038,""anchor2_idx"":1046,""anchor1_price"":89.51,""anchor2_price"":92.31,""slope"":0.34999999999999964,""touch_count"":3}]",1.872055830183173,0.0
30,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-05-03 17:25:00+00:00,2023-05-03 13:25:00-04:00,2023-05-04 19:55:00+00:00,2023-05-05 17:25:00+00:00,2023-05-04 15:55:00-04:00,2023-05-05 13:25:00-04:00,1086,2023-05-04,2023-05-05,Thursday,bounce,short,3,10,96.81,97.81,97.77172222222222,,1089,1090,1087,96.81,3,19.296455471865308,1.027027027027027,89.841925,counter,1.0,8.054355113570747,high,1.5,1.5,0.961722222222221,0.009934120671647773,-0.010329511414110204,-0.015494267121165306,-1.039801282421583,-1.5597019236323746,safety_break,1,0.5,resistance,1076,1085,101.465,98.68,-0.3094444444444441,-0.0031457019094467023,98.37055555555557,97.44222222222223,3,resistance,1076,1085,101.465,98.68,-0.3094444444444441,-0.0031457019094467023,98.37055555555557,97.44222222222223,3,1076,1085,101.465,98.68,-0.3094444444444441,3,0,"[{""start_idx"":1089,""end_idx"":1090,""kind"":""resistance"",""anchor1_idx"":1076,""anchor2_idx"":1085,""anchor1_price"":101.465,""anchor2_price"":98.68,""slope"":-0.3094444444444441,""touch_count"":3}]",0.06238807694529734,-1.4349257697417797
31,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-06-07 17:25:00+00:00,2023-06-07 13:25:00-04:00,2023-06-09 17:25:00+00:00,2023-07-13 17:25:00+00:00,2023-06-09 13:25:00-04:00,2023-07-13 13:25:00-04:00,1136,2023-06-09,2023-07-13,Friday,bounce,short,3,29,93.58,89.97,95.10255555555555,,1140,1188,1139,93.58,4,0.23238095238095235,1.1238095238095238,91.51262500000001,counter,1.0,0.4285553319919524,low,1.0,1.0,1.5225555555555559,0.016270095699460953,0.03857661893566999,0.03857661893566999,2.371013646646719,2.371013646646719,safety_break,48,24.0,resistance,1107,1134,99.42,95.62,-0.14074074074074064,-0.0014762211845509557,95.33851851851853,94.77555555555556,3,resistance,1107,1134,99.42,95.62,-0.14074074074074064,-0.0014762211845509557,95.33851851851853,94.77555555555556,3,1107,1134,99.42,95.62,-0.14074074074074064,3,0,"[{""start_idx"":1140,""end_idx"":1188,""kind"":""resistance"",""anchor1_idx"":1107,""anchor2_idx"":1134,""anchor1_price"":99.42,""anchor2_price"":95.62,""slope"":-0.14074074074074064,""touch_count"":3}]",7.296942275414141,0.0
32,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-07-27 17:25:00+00:00,2023-07-27 13:25:00-04:00,2023-07-28 17:25:00+00:00,2023-08-24 17:25:00+00:00,2023-07-28 13:25:00-04:00,2023-08-24 13:25:00-04:00,1208,2023-07-28,2023-08-24,Friday,bounce,short,3,10,86.325,86.66,89.60350000000001,,1210,1248,1209,86.325,2,0.09039346650343257,1.352993744414656,92.45095,aligned,1.5,0.7046393526799215,low,1.0,1.5,3.278500000000008,0.03797856935997693,-0.003880683463654666,-0.005821025195481999,-0.10218087540033335,-0.15327131310050002,safety_break,38,19.0,resistance,1198,1206,90.03,89.4,-0.07874999999999943,-0.0008824270947138351,89.2425,89.08500000000001,3,resistance,1198,1206,90.03,89.4,-0.07874999999999943,-0.0008824270947138351,89.2425,89.08500000000001,3,1198,1206,90.03,89.4,-0.07874999999999943,3,0,"[{""start_idx"":1210,""end_idx"":1248,""kind"":""resistance"",""anchor1_idx"":1198,""anchor2_idx"":1206,""anchor1_price"":90.03,""anchor2_price"":89.4,""slope"":-0.07874999999999943,""touch_count"":3}]",1.25514717096233,-0.6847643739514976
33,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-09-01 19:55:00+00:00,2023-09-01 15:55:00-04:00,2023-09-05 17:25:00+00:00,2023-09-19 17:25:00+00:00,2023-09-05 13:25:00-04:00,2023-09-19 13:25:00-04:00,1261,2023-09-05,2023-09-19,Tuesday,break,short,3,23,88.69,87.115,89.39233333333333,,1264,1284,1262,88.69,3,0.696969696969697,0.03292181069958847,91.84382500000001,aligned,1.5,0.42590034079395844,low,1.0,1.5,0.7023333333333284,0.0079189686924493,0.017758484609313396,0.026637726913970095,2.2425249169435415,3.3637873754153125,safety_break,20,10.0,support,1238,1258,82.21,89.2,0.3495000000000005,0.0038726405425020963,90.2485,91.29700000000001,3,resistance,1254,1260,90.57,89.63,-0.1566666666666663,-0.0017509872587735597,89.47333333333333,89.00333333333333,3,1254,1260,90.57,89.63,-0.1566666666666663,3,0,"[{""start_idx"":1264,""end_idx"":1284,""kind"":""resistance"",""anchor1_idx"":1254,""anchor2_idx"":1260,""anchor1_price"":90.57,""anchor2_price"":89.63,""slope"":-0.1566666666666663,""touch_count"":3}]",8.806359753203672,0.0
34,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-09-19 19:55:00+00:00,2023-09-19 15:55:00-04:00,2023-09-20 19:55:00+00:00,2023-10-20 17:25:00+00:00,2023-09-20 15:55:00-04:00,2023-10-20 13:25:00-04:00,1285,2023-09-20,2023-10-20,Wednesday,bounce,short,3,31,86.52,83.52,87.23349999999999,,1287,1330,1286,86.52,2,1.5245696400625977,2.888888888888889,91.347875,aligned,1.5,0.9196870109546171,low,1.0,1.5,0.7134999999999962,0.008246648173832596,0.03467406380027738,0.052011095700416066,4.204625087596378,6.306937631394567,safety_break,43,21.5,resistance,1254,1284,90.57,87.33,-0.10799999999999983,-0.0012382197152094637,87.222,87.006,3,resistance,1254,1284,90.57,87.33,-0.10799999999999983,-0.0012382197152094637,87.222,87.006,3,1254,1284,90.57,87.33,-0.10799999999999983,3,0,"[{""start_idx"":1287,""end_idx"":1330,""kind"":""resistance"",""anchor1_idx"":1254,""anchor2_idx"":1284,""anchor1_price"":90.57,""anchor2_price"":87.33,""slope"":-0.10799999999999983,""touch_count"":3}]",10.175192711983222,0.0
35,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-20 19:55:00+00:00,2023-10-20 15:55:00-04:00,2023-10-23 19:55:00+00:00,2023-10-24 17:25:00+00:00,2023-10-23 15:55:00-04:00,2023-10-24 13:25:00-04:00,1331,2023-10-23,2023-10-24,Monday,break,long,3,31,83.52,81.65,82.423,,1333,1334,1332,83.52,2,0.0,0.7547169811320756,89.726125,counter,1.0,0.3699278934446843,low,1.0,1.0,1.0969999999999942,0.013134578544061234,-0.022389846743294917,-0.022389846743294917,-1.7046490428441206,-1.7046490428441206,safety_break,1,0.5,resistance,1300,1326,84.41,82.83,-0.0607692307692307,-0.0007363632974162029,82.52615384615385,82.40461538461538,3,support,1319,1329,80.18,81.95,0.1769999999999996,0.002150563763608082,82.304,82.658,3,1319,1329,80.18,81.95,0.1769999999999996,3,0,"[{""start_idx"":1333,""end_idx"":1334,""kind"":""support"",""anchor1_idx"":1319,""anchor2_idx"":1329,""anchor1_price"":80.18,""anchor2_price"":81.95,""slope"":0.1769999999999996,""touch_count"":3}]",0.0,-1.7684594348222498
36,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-24 19:55:00+00:00,2023-10-24 15:55:00-04:00,2023-10-25 19:55:00+00:00,2023-11-07 18:25:00+00:00,2023-10-25 15:55:00-04:00,2023-11-07 13:25:00-05:00,1335,2023-10-25,2023-11-07,Wednesday,bounce,long,3,26,83.74,82.89,81.42000000000002,,1337,1354,1336,83.74,2,0.8188405797101449,2.4301886792452834,89.5705,counter,1.0,0.690948456040649,low,1.0,1.0,2.319999999999979,0.027704800573202522,-0.010150465727250979,-0.010150465727250979,-0.36637931034482846,-0.36637931034482846,safety_break,17,8.5,support,1309,1319,79.26,80.18,0.09200000000000016,0.0011267329642874657,81.65200000000002,81.83600000000001,3,support,1309,1319,79.26,80.18,0.09200000000000016,0.0011267329642874657,81.65200000000002,81.83600000000001,3,1309,1319,79.26,80.18,0.09200000000000016,3,0,"[{""start_idx"":1337,""end_idx"":1354,""kind"":""support"",""anchor1_idx"":1309,""anchor2_idx"":1319,""anchor1_price"":79.26,""anchor2_price"":80.18,""slope"":0.09200000000000016,""touch_count"":3}]",1.3103448275862215,-0.36637931034482846
37,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-11-07 20:55:00+00:00,2023-11-07 15:55:00-05:00,2023-11-08 20:55:00+00:00,2023-11-13 18:25:00+00:00,2023-11-08 15:55:00-05:00,2023-11-13 13:25:00-05:00,1355,2023-11-08,2023-11-13,Wednesday,break,short,3,36,80.25,79.41,85.08275,,1357,1362,1356,80.25,2,5.123910891089109,1.3861386138613863,89.02535,aligned,1.5,2.6388852350016636,high,1.5,2.25,4.832750000000004,0.06022118380062311,0.010467289719626183,0.02355140186915891,0.1738140810097776,0.39108168227199963,safety_break,5,2.5,support,1319,1336,80.18,81.65,0.08647058823529405,0.0010381502563595521,83.29294117647059,83.46588235294118,3,resistance,1344,1352,86.78,85.45,-0.1662499999999998,-0.0019570047527258257,84.95125,84.61875,2,1352,1358,85.45,80.32,-0.8550000000000016,2,1,"[{""start_idx"":1357,""end_idx"":1359,""kind"":""resistance"",""anchor1_idx"":1344,""anchor2_idx"":1352,""anchor1_price"":86.78,""anchor2_price"":85.45,""slope"":-0.1662499999999998,""touch_count"":2},{""start_idx"":1360,""end_idx"":1362,""kind"":""resistance"",""anchor1_idx"":1352,""anchor2_idx"":1358,""anchor1_price"":85.45,""anchor2_price"":80.32,""slope"":-0.8550000000000016,""touch_count"":2}]",0.4883347990274683,-0.01448450675081333
38,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-11-30 20:55:00+00:00,2023-11-30 15:55:00-05:00,2023-12-01 20:55:00+00:00,2023-12-04 18:25:00+00:00,2023-12-01 15:55:00-05:00,2023-12-04 13:25:00-05:00,1389,2023-12-01,2023-12-04,Friday,bounce,long,3,28,85.86,85.02,85.85616666666665,,1391,1392,1390,85.86,2,0.5339130434782607,0.0,88.60487499999999,counter,1.0,0.5458232819074348,low,1.0,1.0,0.0038333333333469,4.464632347247729e-05,-0.009783368273934334,-0.009783368273934334,-219.13043478183405,-219.13043478183405,safety_break,1,0.5,support,1361,1388,77.89,85.24,0.27222222222222203,0.0031834305687296143,85.51222222222222,86.05666666666666,3,support,1361,1388,77.89,85.24,0.27222222222222203,0.0031834305687296143,85.51222222222222,86.05666666666666,3,1361,1388,77.89,85.24,0.27222222222222203,3,0,"[{""start_idx"":1391,""end_idx"":1392,""kind"":""support"",""anchor1_idx"":1361,""anchor2_idx"":1388,""anchor1_price"":77.89,""anchor2_price"":85.24,""slope"":0.27222222222222203,""touch_count"":3}]",0.0,-378.2608695638794
39,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-12-08 20:55:00+00:00,2023-12-08 15:55:00-05:00,2023-12-11 20:55:00+00:00,2023-12-12 18:25:00+00:00,2023-12-11 15:55:00-05:00,2023-12-12 13:25:00-05:00,1401,2023-12-11,2023-12-12,Monday,bounce,short,3,15,83.925,85.32,84.85407142857143,,1403,1404,1402,83.925,2,2.521333333333333,1.0,88.486625,aligned,1.5,1.8904610441767082,high,1.5,2.25,0.929071428571433,0.01107025830886426,-0.016621983914208993,-0.037399463806970235,-1.501499192742358,-3.3783731836703055,safety_break,1,0.5,resistance,1386,1400,86.82,84.97,-0.13214285714285673,-0.0015575930556607934,84.83785714285715,84.57357142857143,3,resistance,1386,1400,86.82,84.97,-0.13214285714285673,-0.0015575930556607934,84.83785714285715,84.57357142857143,3,1386,1400,86.82,84.97,-0.13214285714285673,3,0,"[{""start_idx"":1403,""end_idx"":1404,""kind"":""resistance"",""anchor1_idx"":1386,""anchor2_idx"":1400,""anchor1_price"":86.82,""anchor2_price"":84.97,""slope"":-0.13214285714285673,""touch_count"":3}]",0.0,-1.501499192742358
40,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-12-19 18:25:00+00:00,2023-12-19 13:25:00-05:00,2023-12-20 18:25:00+00:00,2023-12-21 20:55:00+00:00,2023-12-20 13:25:00-05:00,2023-12-21 15:55:00-05:00,1414,2023-12-20,2023-12-21,Wednesday,bounce,long,4,17,88.28,89.08,88.229,,1416,1419,1415,88.28,2,0.09896432681242809,0.7395833333333334,88.40469999999999,counter,1.0,4.609460369104915,high,1.5,1.5,0.05100000000000193,0.0005777072949705701,0.009062075215224175,0.013593112822836262,15.68627450980327,23.529411764704907,safety_break,3,1.5,support,1397,1412,82.025,87.11,0.3389999999999996,0.003861575613979127,87.788,88.466,4,support,1397,1412,82.025,87.11,0.3389999999999996,0.003861575613979127,87.788,88.466,4,1397,1412,82.025,87.11,0.3389999999999996,4,0,"[{""start_idx"":1416,""end_idx"":1419,""kind"":""support"",""anchor1_idx"":1397,""anchor2_idx"":1412,""anchor1_price"":82.025,""anchor2_price"":87.11,""slope"":0.3389999999999996,""touch_count"":4}]",22.352941176469752,0.0
41,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-12-22 18:25:00+00:00,2023-12-22 13:25:00-05:00,2023-12-26 18:25:00+00:00,2024-01-01 20:55:00+00:00,2023-12-26 13:25:00-05:00,2024-01-01 15:55:00-05:00,1420,2023-12-26,2024-01-01,Tuesday,bounce,long,4,10,89.77,91.58,89.656,,1424,1433,1423,89.77,4,0.0,1.972519083969466,88.39325,aligned,1.5,32.902859298377976,high,1.5,2.25,0.11399999999999011,0.0012699119973263908,0.020162637852289222,0.04536593516765075,15.877192982457538,35.72368421052946,safety_break,9,4.5,support,1410,1418,86.89,88.61,0.21499999999999986,0.0024146451033243473,89.03999999999999,89.9,4,support,1410,1418,86.89,88.61,0.21499999999999986,0.0024146451033243473,89.03999999999999,89.9,4,1410,1418,86.89,88.61,0.21499999999999986,4,0,"[{""start_idx"":1424,""end_idx"":1433,""kind"":""support"",""anchor1_idx"":1410,""anchor2_idx"":1418,""anchor1_price"":86.89,""anchor2_price"":88.61,""slope"":0.21499999999999986,""touch_count"":4}]",24.385964912282827,0.0
