trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
21,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-16 17:25:00+00:00,2024-10-16 13:25:00-04:00,2024-10-17 17:25:00+00:00,2024-11-06 18:25:00+00:00,2024-10-17 13:25:00-04:00,2024-11-06 13:25:00-05:00,1848,2024-10-17,2024-11-06,Thursday,bounce,long,3,24,94.2,95.08,92.77883333333334,,1850,1878,1849,94.2,2,0.6860061284368322,0.36231884057971014,89.4615,aligned,1.5,1.0833650821708074,high,1.5,2.25,1.4211666666666645,0.015086694975229983,0.009341825902335454,0.021019108280254772,0.6192095696024371,1.3932215316054835,safety_break,28,14.0,support,1824,1836,90.47,91.84,0.11416666666666704,0.0012248328147909777,93.21000000000001,93.43833333333335,3,support,1824,1836,90.47,91.84,0.11416666666666704,0.0012248328147909777,93.21000000000001,93.43833333333335,3,1824,1836,90.47,91.84,0.11416666666666704,3,0,"[{""start_idx"":1850,""end_idx"":1878,""kind"":""support"",""anchor1_idx"":1824,""anchor2_idx"":1836,""anchor1_price"":90.47,""anchor2_price"":91.84,""slope"":0.11416666666666704,""touch_count"":3}]",13.735194089363217,0.0
22,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-12 18:25:00+00:00,2024-11-12 13:25:00-05:00,2024-11-14 18:25:00+00:00,2024-11-14 20:55:00+00:00,2024-11-14 13:25:00-05:00,2024-11-14 15:55:00-05:00,1886,2024-11-14,2024-11-14,Thursday,bounce,short,4,14,85.57,86.5,86.74999999999997,,1890,1891,1889,85.57,4,1.134671353339411,1.889565021410863,90.51100000000001,aligned,1.5,0.7227623352033175,low,1.0,1.5,1.1799999999999784,0.013789879630711446,-0.010868294963188196,-0.016302442444782295,-0.7881355932203592,-1.1822033898305389,safety_break,1,0.5,resistance,1872,1876,104.26,100.19,-1.0175000000000018,-0.011303671610287197,90.01499999999999,85.94499999999996,4,resistance,1872,1876,104.26,100.19,-1.0175000000000018,-0.011303671610287197,90.01499999999999,85.94499999999996,4,1872,1876,104.26,100.19,-1.0175000000000018,4,0,"[{""start_idx"":1890,""end_idx"":1891,""kind"":""resistance"",""anchor1_idx"":1872,""anchor2_idx"":1876,""anchor1_price"":104.26,""anchor2_price"":100.19,""slope"":-1.0175000000000018,""touch_count"":4}]",0.0,-1.110169491525446
23,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-21 20:55:00+00:00,2024-11-21 15:55:00-05:00,2024-11-22 20:55:00+00:00,2025-01-07 18:25:00+00:00,2024-11-22 15:55:00-05:00,2025-01-07 13:25:00-05:00,1901,2024-11-22,2025-01-07,Friday,bounce,short,3,23,92.18,85.26,95.30768181818182,,1903,1966,1902,92.18,2,1.061504622249505,4.286835222319094,90.804175,counter,1.0,0.7238398494318382,low,1.0,1.0,3.127681818181813,0.03393015641334143,0.07507051421132571,0.07507051421132571,2.212501271635982,2.212501271635982,safety_break,63,31.5,resistance,1878,1900,98.63,95.17,-0.15727272727272698,-0.0016552806322597897,95.01272727272728,94.69818181818182,3,resistance,1878,1900,98.63,95.17,-0.15727272727272698,-0.0016552806322597897,95.01272727272728,94.69818181818182,3,1878,1900,98.63,95.17,-0.15727272727272698,3,0,"[{""start_idx"":1903,""end_idx"":1966,""kind"":""resistance"",""anchor1_idx"":1878,""anchor2_idx"":1900,""anchor1_price"":98.63,""anchor2_price"":95.17,""slope"":-0.15727272727272698,""touch_count"":3}]",3.059774157450341,0.0
24,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-01-07 20:55:00+00:00,2025-01-07 15:55:00-05:00,2025-01-09 20:55:00+00:00,2025-01-20 20:55:00+00:00,2025-01-09 15:55:00-05:00,2025-01-20 15:55:00-05:00,1967,2025-01-09,2025-01-20,Thursday,break,long,3,43,85.17,86.755,84.593,,1971,1985,1970,85.17,4,1.0,0.0,89.98640000000002,counter,1.0,0.8693059629159701,low,1.0,1.0,0.5769999999999982,0.006774685922273079,0.01860983914523895,0.01860983914523895,2.74696707105719,2.74696707105719,safety_break,14,7.0,resistance,1924,1964,90.83,85.49,-0.1335000000000001,-0.0015689362377261599,85.0895,84.5555,3,support,1954,1960,82.61,83.36,0.125,0.001483943728853802,84.235,84.735,5,1954,1972,82.61,85.17,0.14222222222222236,5,1,"[{""start_idx"":1971,""end_idx"":1973,""kind"":""support"",""anchor1_idx"":1954,""anchor2_idx"":1960,""anchor1_price"":82.61,""anchor2_price"":83.36,""slope"":0.125,""touch_count"":5},{""start_idx"":1974,""end_idx"":1985,""kind"":""support"",""anchor1_idx"":1954,""anchor2_idx"":1972,""anchor1_price"":82.61,""anchor2_price"":85.17,""slope"":0.14222222222222236,""touch_count"":5}]",5.753899480069331,0.0
25,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-01-21 18:25:00+00:00,2025-01-21 13:25:00-05:00,2025-01-23 18:25:00+00:00,2025-01-28 18:25:00+00:00,2025-01-23 13:25:00-05:00,2025-01-28 13:25:00-05:00,1986,2025-01-23,2025-01-28,Thursday,bounce,long,9,32,90.41,87.21,86.58107142857143,,1990,1996,1989,90.41,4,3.226363636363636,2.798326359832636,89.56225,aligned,1.5,2.273454545454521,high,1.5,2.25,3.8289285714285626,0.042350719737070705,-0.03539431478818722,-0.07963720827342124,-0.8357429344277613,-1.880421602462463,safety_break,6,3.0,support,1954,1975,82.61,85.31,0.1285714285714287,0.0014825308448778575,86.72428571428571,87.23857142857143,9,support,1954,1975,82.61,85.31,0.1285714285714287,0.0014825308448778575,86.72428571428571,87.23857142857143,9,1954,1975,82.61,85.31,0.1285714285714287,9,0,"[{""start_idx"":1990,""end_idx"":1996,""kind"":""support"",""anchor1_idx"":1954,""anchor2_idx"":1975,""anchor1_price"":82.61,""anchor2_price"":85.31,""slope"":0.1285714285714287,""touch_count"":9}]",0.3995895905232733,-0.8357429344277613
26,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-01-28 20:55:00+00:00,2025-01-28 15:55:00-05:00,2025-01-29 20:55:00+00:00,2025-02-19 18:25:00+00:00,2025-01-29 15:55:00-05:00,2025-02-19 13:25:00-05:00,1997,2025-01-29,2025-02-19,Wednesday,bounce,long,7,33,88.58,89.06,87.11572727272728,,1999,2028,1998,88.58,2,0.19187145557655955,1.680672268907563,89.46885,counter,1.0,2.208208211696421,high,1.5,1.5,1.4642727272727143,0.016530511710010323,0.005418830435764299,0.008128245653646449,0.3278077854349097,0.4917116781523645,safety_break,29,14.5,support,1964,1975,84.36,85.31,0.08636363636363663,0.0009902951079421697,87.21000000000001,87.38272727272728,7,support,1964,1975,84.36,85.31,0.08636363636363663,0.0009902951079421697,87.21000000000001,87.38272727272728,7,1964,1975,84.36,85.31,0.08636363636363663,7,0,"[{""start_idx"":1999,""end_idx"":2028,""kind"":""support"",""anchor1_idx"":1964,""anchor2_idx"":1975,""anchor1_price"":84.36,""anchor2_price"":85.31,""slope"":0.08636363636363663,""touch_count"":7}]",3.3600298007077978,-0.034146644316134206
27,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-02-19 20:55:00+00:00,2025-02-19 15:55:00-05:00,2025-02-24 20:55:00+00:00,2025-03-07 18:25:00+00:00,2025-02-24 15:55:00-05:00,2025-03-07 13:25:00-05:00,2029,2025-02-24,2025-03-07,Monday,break,short,6,51,86.15,87.405,89.5418695652174,,2035,2052,2034,86.15,6,2.6326155462184873,4.84453781512605,89.5224,aligned,1.5,1.6233112717306633,high,1.5,2.25,3.391869565217391,0.03937167226021347,-0.014567614625652814,-0.03277713290771883,-0.37000243549151934,-0.8325054798559185,safety_break,17,8.5,support,1978,2026,85.71,89.275,0.07427083333333358,0.0008298619961614544,89.49781250000001,89.9434375,6,resistance,2003,2026,93.5,90.295,-0.13934782608695645,-0.0015504288471678664,89.87695652173913,89.04086956521739,5,2022,2048,91.16,86.88,-0.16461538461538466,5,1,"[{""start_idx"":2035,""end_idx"":2049,""kind"":""resistance"",""anchor1_idx"":2003,""anchor2_idx"":2026,""anchor1_price"":93.5,""anchor2_price"":90.295,""slope"":-0.13934782608695645,""touch_count"":5},{""start_idx"":2050,""end_idx"":2052,""kind"":""resistance"",""anchor1_idx"":2022,""anchor2_idx"":2048,""anchor1_price"":91.16,""anchor2_price"":86.88,""slope"":-0.16461538461538466,""touch_count"":5}]",0.8417186879109905,-0.37000243549151934
28,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-03-10 17:25:00+00:00,2025-03-10 13:25:00-04:00,2025-03-11 17:25:00+00:00,2025-03-12 17:25:00+00:00,2025-03-11 13:25:00-04:00,2025-03-12 13:25:00-04:00,2054,2025-03-11,2025-03-12,Tuesday,bounce,short,5,28,86.11,86.93,86.73925,,2056,2058,2055,86.11,2,0.44608161239836625,0.0,89.31667499999999,aligned,1.5,0.38024690467946975,low,1.0,1.5,0.629249999999999,0.007307513645337348,-0.00952270351875506,-0.01428405527813259,-1.3031386571315196,-1.9547079856972793,safety_break,2,1.0,resistance,2026,2050,90.295,87.23,-0.12770833333333323,-0.0014726655968019362,86.71916666666667,86.46375,5,resistance,2026,2050,90.295,87.23,-0.12770833333333323,-0.0014726655968019362,86.71916666666667,86.46375,5,2026,2050,90.295,87.23,-0.12770833333333323,5,0,"[{""start_idx"":2056,""end_idx"":2058,""kind"":""resistance"",""anchor1_idx"":2026,""anchor2_idx"":2050,""anchor1_price"":90.295,""anchor2_price"":87.23,""slope"":-0.12770833333333323,""touch_count"":5}]",0.0,-1.795788637266583
29,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-03-12 19:55:00+00:00,2025-03-12 15:55:00-04:00,2025-03-14 17:25:00+00:00,2025-03-19 17:25:00+00:00,2025-03-14 13:25:00-04:00,2025-03-19 13:25:00-04:00,2059,2025-03-14,2025-03-19,Friday,break,long,4,33,87.815,87.69,86.01272727272726,,2062,2068,2060,87.815,3,0.5724026924202517,1.829181494661922,89.34377500000001,counter,1.0,0.47296004320773666,low,1.0,1.0,1.8022727272727366,0.020523517932844463,-0.001423447019301971,-0.001423447019301971,-0.0693568726355608,-0.0693568726355608,safety_break,6,3.0,resistance,2026,2053,90.295,87.405,-0.10703703703703706,-0.001233674621520152,86.76277777777779,86.44166666666666,4,support,2046,2057,85.4,86.11,0.06454545454545398,0.0007484477615086955,86.2390909090909,86.43272727272726,3,2042,2066,83.295,88.14,0.20187499999999994,2,1,"[{""start_idx"":2062,""end_idx"":2067,""kind"":""support"",""anchor1_idx"":2046,""anchor2_idx"":2057,""anchor1_price"":85.4,""anchor2_price"":86.11,""slope"":0.06454545454545398,""touch_count"":3},{""start_idx"":2068,""end_idx"":2068,""kind"":""support"",""anchor1_idx"":2042,""anchor2_idx"":2066,""anchor1_price"":83.295,""anchor2_price"":88.14,""slope"":0.20187499999999994,""touch_count"":2}]",0.6963430012610279,-0.0693568726355608
30,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-03-20 19:55:00+00:00,2025-03-20 15:55:00-04:00,2025-03-21 19:55:00+00:00,2025-04-03 17:25:00+00:00,2025-03-21 15:55:00-04:00,2025-04-03 13:25:00-04:00,2071,2025-03-21,2025-04-03,Friday,bounce,long,3,22,87.62,85.53,86.32921428571429,,2073,2090,2072,87.62,2,0.9630194952058594,0.5,89.48010000000001,counter,1.0,1.7095311250285974,high,1.5,1.5,1.2907857142857182,0.014731633351811437,-0.023853001597808787,-0.03577950239671318,-1.6191688340434929,-2.428753251065239,safety_break,17,8.5,support,2049,2070,85.81,86.55,0.03523809523809499,0.00040697578494079315,86.5852380952381,86.65571428571428,3,support,2049,2070,85.81,86.55,0.03523809523809499,0.00040697578494079315,86.5852380952381,86.65571428571428,3,2049,2070,85.81,86.55,0.03523809523809499,3,0,"[{""start_idx"":2073,""end_idx"":2090,""kind"":""support"",""anchor1_idx"":2049,""anchor2_idx"":2070,""anchor1_price"":85.81,""anchor2_price"":86.55,""slope"":0.03523809523809499,""touch_count"":3}]",2.649549001162076,-1.8128493165845803
31,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-04-23 17:25:00+00:00,2025-04-23 13:25:00-04:00,2025-04-24 17:25:00+00:00,2025-04-29 19:55:00+00:00,2025-04-24 13:25:00-04:00,2025-04-29 15:55:00-04:00,2118,2025-04-24,2025-04-29,Thursday,bounce,long,5,23,86.535,85.73,85.05495454545454,,2120,2127,2119,86.535,2,1.3449109109099808,1.1170512099043333,89.29180000000001,counter,1.0,0.7552567976813315,low,1.0,1.0,1.4800454545454613,0.017103431612012034,-0.009302594325995228,-0.009302594325995228,-0.5439022143054499,-0.5439022143054499,safety_break,7,3.5,support,2095,2117,82.46,85.14,0.12181818181818213,0.0014287542116262245,85.26181818181819,85.50545454545454,5,support,2095,2117,82.46,85.14,0.12181818181818213,0.0014287542116262245,85.26181818181819,85.50545454545454,5,2095,2117,82.46,85.14,0.12181818181818213,5,0,"[{""start_idx"":2120,""end_idx"":2127,""kind"":""support"",""anchor1_idx"":2095,""anchor2_idx"":2117,""anchor1_price"":82.46,""anchor2_price"":85.14,""slope"":0.12181818181818213,""touch_count"":5}]",0.7533552409324065,-0.706059396210188
32,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-04-30 19:55:00+00:00,2025-04-30 15:55:00-04:00,2025-05-02 17:25:00+00:00,2026-03-27 19:55:00+00:00,2025-05-02 13:25:00-04:00,2026-03-27 15:55:00-04:00,2129,2025-05-02,2026-03-27,Friday,bounce,long,4,37,86.69,125.875,85.56208823529413,,2132,2603,2130,86.69,3,0.5108392370070598,0.42220787604906396,89.34445000000001,counter,1.0,0.3140811954376713,low,1.0,1.0,1.1279117647058712,0.013010863591024007,0.4520129195985696,0.4520129195985696,34.741192729928116,34.741192729928116,end_of_data,471,235.5,support,2092,2126,83.33,85.515,0.064264705882353,0.0007498116891695971,85.70779411764705,85.90058823529412,4,support,2092,2126,83.33,85.515,0.064264705882353,0.0007498116891695971,85.70779411764705,85.90058823529412,4,2092,2126,83.33,85.515,0.064264705882353,4,0,"[{""start_idx"":2132,""end_idx"":2603,""kind"":""support"",""anchor1_idx"":2092,""anchor2_idx"":2126,""anchor1_price"":83.33,""anchor2_price"":85.515,""slope"":0.064264705882353,""touch_count"":4}]",97.86669795822672,-0.7181412813893544
