trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
21,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-01-06 18:25:00+00:00,2023-01-06 13:25:00-05:00,2023-01-09 18:25:00+00:00,2024-06-10 17:25:00+00:00,2023-01-09 13:25:00-05:00,2024-06-10 13:25:00-04:00,924,2023-01-09,2024-06-10,Monday,bounce,long,3,14,150.095,122.08,142.35666666666665,,926,1664,925,150.095,2,1.0681350031832548,1.408641052820593,163.89205,counter,1.0,0.9625170552116465,low,1.0,1.0,7.738333333333344,0.051556236605705345,-0.1866484559778807,-0.1866484559778807,-3.62028860650441,-3.62028860650441,safety_break,738,369.0,support,910,922,138.85,141.48,0.2191666666666663,0.0015443153926553979,141.91833333333332,142.35666666666665,3,support,910,922,138.85,141.48,0.2191666666666663,0.0015443153926553979,141.91833333333332,142.35666666666665,3,910,922,138.85,141.48,0.2191666666666663,3,0,"[{""start_idx"":926,""end_idx"":1664,""kind"":""support"",""anchor1_idx"":910,""anchor2_idx"":922,""anchor1_price"":138.85,""anchor2_price"":141.48,""slope"":0.2191666666666663,""touch_count"":3}]",142.8944647856987,-4.274176179194481
22,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-06-26 19:55:00+00:00,2024-06-26 15:55:00-04:00,2024-06-28 17:25:00+00:00,2024-06-28 19:55:00+00:00,2024-06-28 13:25:00-04:00,2024-06-28 15:55:00-04:00,1689,2024-06-28,2024-06-28,Friday,bounce,long,3,25,126.48,123.43,123.54166666666667,,1692,1693,1690,126.48,3,1.0079110822558297,1.0376801223845242,640.5769,counter,1.0,1.5466128639322017,high,1.5,1.5,2.9383333333333326,0.02323160446974488,-0.02411448450347875,-0.036171726755218125,-1.0380034032898462,-1.5570051049347693,safety_break,1,0.5,support,1664,1688,117.02,122.61,0.2329166666666668,0.0018960528859688706,122.84291666666667,123.54166666666667,3,support,1664,1688,117.02,122.61,0.2329166666666668,0.0018960528859688706,122.84291666666667,123.54166666666667,3,1664,1688,117.02,122.61,0.2329166666666668,3,0,"[{""start_idx"":1692,""end_idx"":1693,""kind"":""support"",""anchor1_idx"":1664,""anchor2_idx"":1688,""anchor1_price"":117.02,""anchor2_price"":122.61,""slope"":0.2329166666666668,""touch_count"":3}]",0.0,-1.267725467952357
23,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-11 17:25:00+00:00,2024-07-11 13:25:00-04:00,2024-07-16 17:25:00+00:00,2024-07-22 17:25:00+00:00,2024-07-16 13:25:00-04:00,2024-07-22 13:25:00-04:00,1710,2024-07-16,2024-07-22,Tuesday,break,short,4,16,127.045,122.8,131.1680769230769,,1716,1724,1711,127.045,6,1.5057332260567229,0.7248588040739397,622.30195,aligned,1.5,0.9747517743433395,low,1.0,1.5,4.123076923076908,0.03245367328959745,0.033413357471761995,0.05012003620764299,1.0295708955223928,1.5443563432835892,safety_break,8,4.0,support,1694,1702,118.85,125.69,0.8550000000000004,0.006451369501245004,132.53,137.66,4,resistance,1680,1706,140.715,133.82,-0.26519230769230806,-0.001997543268032937,132.75923076923075,131.1680769230769,2,1710,1720,136.06,122.38,-1.3680000000000008,3,1,"[{""start_idx"":1716,""end_idx"":1722,""kind"":""resistance"",""anchor1_idx"":1680,""anchor2_idx"":1706,""anchor1_price"":140.715,""anchor2_price"":133.82,""slope"":-0.26519230769230806,""touch_count"":2},{""start_idx"":1723,""end_idx"":1724,""kind"":""resistance"",""anchor1_idx"":1710,""anchor2_idx"":1720,""anchor1_price"":136.06,""anchor2_price"":122.38,""slope"":-1.3680000000000008,""touch_count"":3}]",2.5405783582089665,0.0
24,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-06 19:55:00+00:00,2024-08-06 15:55:00-04:00,2024-08-07 19:55:00+00:00,2024-08-08 17:25:00+00:00,2024-08-07 15:55:00-04:00,2024-08-08 13:25:00-04:00,1747,2024-08-07,2024-08-08,Wednesday,bounce,short,4,34,101.585,104.58,105.08928571428572,,1749,1750,1748,101.585,2,1.9475085164139156,2.766220844471169,596.6044999999999,aligned,1.5,2.3122527474499366,high,1.5,2.25,3.5042857142857287,0.03449609405213101,-0.029482699217404207,-0.06633607323915947,-0.8546677537708905,-1.9230024459845036,safety_break,1,0.5,resistance,1713,1734,131.935,116.275,-0.7457142857142856,-0.006996709401995802,106.5807142857143,105.08928571428572,4,resistance,1713,1734,131.935,116.275,-0.7457142857142856,-0.006996709401995802,106.5807142857143,105.08928571428572,4,1713,1734,131.935,116.275,-0.7457142857142856,4,0,"[{""start_idx"":1749,""end_idx"":1750,""kind"":""resistance"",""anchor1_idx"":1713,""anchor2_idx"":1734,""anchor1_price"":131.935,""anchor2_price"":116.275,""slope"":-0.7457142857142856,""touch_count"":4}]",1.1571545046881302,-0.8603750509580073
25,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-28 17:25:00+00:00,2024-08-28 13:25:00-04:00,2024-08-29 17:25:00+00:00,2024-09-09 17:25:00+00:00,2024-08-29 13:25:00-04:00,2024-09-09 13:25:00-04:00,1778,2024-08-29,2024-09-09,Thursday,break,short,3,20,122.655,105.95,129.14285714285714,,1780,1794,1779,122.655,2,1.5687465939389953,1.456072415589461,568.620625,aligned,1.5,1.21072264547599,high,1.5,2.25,6.487857142857138,0.05289517054222932,0.13619501854795968,0.3064387917329093,2.574810084773755,5.793322690740949,safety_break,14,7.0,support,1758,1774,114.085,124.38,0.6434375000000001,0.005068282740761892,126.95375,128.240625,3,resistance,1765,1772,130.0,129.6,-0.05714285714285795,-0.00044208664898320703,129.25714285714284,129.14285714285714,4,1777,1790,129.195,109.645,-1.5038461538461536,3,2,"[{""start_idx"":1780,""end_idx"":1786,""kind"":""resistance"",""anchor1_idx"":1765,""anchor2_idx"":1772,""anchor1_price"":130.0,""anchor2_price"":129.6,""slope"":-0.05714285714285795,""touch_count"":4},{""start_idx"":1787,""end_idx"":1791,""kind"":""resistance"",""anchor1_idx"":1777,""anchor2_idx"":1785,""anchor1_price"":129.195,""anchor2_price"":119.415,""slope"":-1.2224999999999984,""touch_count"":3},{""start_idx"":1792,""end_idx"":1794,""kind"":""resistance"",""anchor1_idx"":1777,""anchor2_idx"":1790,""anchor1_price"":129.195,""anchor2_price"":109.645,""slope"":-1.5038461538461536,""touch_count"":3}]",3.3454805680942443,0.0
26,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-03 17:25:00+00:00,2024-10-03 13:25:00-04:00,2024-10-04 17:25:00+00:00,2024-11-25 18:25:00+00:00,2024-10-04 13:25:00-04:00,2024-11-25 13:25:00-05:00,1830,2024-10-04,2024-11-25,Friday,bounce,long,5,21,124.37,137.09,120.2092857142857,,1832,1904,1831,124.37,2,1.0130232799094756,0.9057384233488879,521.3417000000001,counter,1.0,0.8925140588585962,low,1.0,1.0,4.160714285714306,0.03345432407907298,0.10227546836053714,0.10227546836053714,3.0571673819742338,3.0571673819742338,safety_break,72,36.0,support,1809,1816,113.26,115.375,0.30214285714285644,0.002526172460539747,119.60499999999999,120.2092857142857,5,support,1809,1816,113.26,115.375,0.30214285714285644,0.002526172460539747,119.60499999999999,120.2092857142857,5,1809,1816,113.26,115.375,0.30214285714285644,5,0,"[{""start_idx"":1832,""end_idx"":1904,""kind"":""support"",""anchor1_idx"":1809,""anchor2_idx"":1816,""anchor1_price"":113.26,""anchor2_price"":115.375,""slope"":0.30214285714285644,""touch_count"":5}]",6.849785407725289,-0.14420600858369234
27,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-12-12 20:55:00+00:00,2024-12-12 15:55:00-05:00,2024-12-16 18:25:00+00:00,2024-12-18 18:25:00+00:00,2024-12-16 13:25:00-05:00,2024-12-18 13:25:00-05:00,1931,2024-12-16,2024-12-18,Monday,bounce,short,4,11,132.545,135.99,135.41166666666663,,1934,1938,1932,132.545,3,1.1656515142312305,1.8771823694262675,388.972875,aligned,1.5,0.9682468910620308,low,1.0,1.5,2.866666666666646,0.021627874809812864,-0.025991172809234797,-0.038986759213852196,-1.2017441860465279,-1.8026162790697917,safety_break,4,2.0,resistance,1920,1926,146.53,141.765,-0.7941666666666691,-0.005763427334248567,137.79416666666663,135.41166666666663,4,resistance,1920,1926,146.53,141.765,-0.7941666666666691,-0.005763427334248567,137.79416666666663,135.41166666666663,4,1920,1926,146.53,141.765,-0.7941666666666691,4,0,"[{""start_idx"":1934,""end_idx"":1938,""kind"":""resistance"",""anchor1_idx"":1920,""anchor2_idx"":1926,""anchor1_price"":146.53,""anchor2_price"":141.765,""slope"":-0.7941666666666691,""touch_count"":4}]",1.9831395348837313,-1.4494186046511737
28,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-01-02 18:25:00+00:00,2025-01-02 13:25:00-05:00,2025-01-03 18:25:00+00:00,2025-01-10 18:25:00+00:00,2025-01-03 13:25:00-05:00,2025-01-10 13:25:00-05:00,1960,2025-01-03,2025-01-10,Friday,bounce,long,5,24,138.87,136.535,135.2591304347826,,1962,1972,1961,138.87,2,1.1641210647978597,1.4153575251182544,335.113975,counter,1.0,0.6129008662525488,low,1.0,1.0,3.610869565217399,0.026001797113972772,-0.01681428674299712,-0.01681428674299712,-0.6466586393738719,-0.6466586393738719,safety_break,10,5.0,support,1936,1959,126.86,134.29,0.32304347826086927,0.0023997932883304783,134.61304347826086,135.2591304347826,5,support,1936,1959,126.86,134.29,0.32304347826086927,0.0023997932883304783,134.61304347826086,135.2591304347826,5,1936,1959,126.86,134.29,0.32304347826086927,5,0,"[{""start_idx"":1962,""end_idx"":1972,""kind"":""support"",""anchor1_idx"":1936,""anchor2_idx"":1959,""anchor1_price"":126.86,""anchor2_price"":134.29,""slope"":0.32304347826086927,""touch_count"":5}]",3.949187236604444,-1.287778446718843
29,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-02-27 18:25:00+00:00,2025-02-27 13:25:00-05:00,2025-02-28 18:25:00+00:00,2025-03-13 19:55:00+00:00,2025-02-28 13:25:00-05:00,2025-03-13 15:55:00-04:00,2040,2025-02-28,2025-03-13,Friday,bounce,short,3,14,120.08,115.74,130.48999999999998,,2042,2061,2041,120.08,2,1.9643274466772196,1.440181294285935,184.9955,aligned,1.5,1.5452637343993885,high,1.5,2.25,10.409999999999982,0.08669220519653549,0.03614257161892076,0.08132078614257171,0.4169068203650347,0.938040345821328,safety_break,19,9.5,resistance,2026,2038,143.43,133.725,-0.8087500000000011,-0.006121908294381478,132.1075,130.48999999999998,3,resistance,2026,2038,143.43,133.725,-0.8087500000000011,-0.006121908294381478,132.1075,130.48999999999998,3,2026,2038,143.43,133.725,-0.8087500000000011,3,0,"[{""start_idx"":2042,""end_idx"":2061,""kind"":""resistance"",""anchor1_idx"":2026,""anchor2_idx"":2038,""anchor1_price"":143.43,""anchor2_price"":133.725,""slope"":-0.8087500000000011,""touch_count"":3}]",1.468299711815564,-0.47454370797310336
30,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-05-07 17:25:00+00:00,2025-05-07 13:25:00-04:00,2025-05-08 17:25:00+00:00,2025-05-26 17:25:00+00:00,2025-05-08 13:25:00-04:00,2025-05-26 13:25:00-04:00,2138,2025-05-08,2025-05-26,Thursday,bounce,long,4,23,117.67,131.36,113.81666666666666,,2140,2164,2139,117.67,2,1.223974789469401,0.8454081136362122,125.65815,counter,1.0,0.8655381184162998,low,1.0,1.0,3.853333333333339,0.032746947678536066,0.11634231324891653,0.11634231324891653,3.5527681660899635,3.5527681660899635,safety_break,24,12.0,support,2115,2136,95.025,110.81,0.7516666666666665,0.0066925862171306446,112.31333333333333,113.81666666666666,4,support,2115,2136,95.025,110.81,0.7516666666666665,0.0066925862171306446,112.31333333333333,113.81666666666666,4,2115,2136,95.025,110.81,0.7516666666666665,4,0,"[{""start_idx"":2140,""end_idx"":2164,""kind"":""support"",""anchor1_idx"":2115,""anchor2_idx"":2136,""anchor1_price"":95.025,""anchor2_price"":110.81,""slope"":0.7516666666666665,""touch_count"":4}]",5.131920415224904,-0.6397058823529411
31,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-06-20 19:55:00+00:00,2025-06-20 15:55:00-04:00,2025-06-25 17:25:00+00:00,2026-02-04 18:25:00+00:00,2025-06-25 13:25:00-04:00,2026-02-04 13:25:00-05:00,2203,2025-06-25,2026-02-04,Wednesday,bounce,long,4,17,147.955,174.13,143.75666666666652,,2208,2528,2207,147.955,5,1.1171073857213152,1.5976784648114715,129.388175,aligned,1.5,1.0442015181920419,high,1.5,2.25,4.198333333333494,0.02837574487738497,0.17691189888817527,0.39805177249839435,6.234616911472564,14.027888050813269,safety_break,320,160.0,support,2186,2189,141.52,141.825,0.10166666666665947,0.0007097232079488502,143.24833333333322,143.75666666666652,4,support,2186,2189,141.52,141.825,0.10166666666665947,0.0007097232079488502,143.24833333333322,143.75666666666652,4,2186,2189,141.52,141.825,0.10166666666665947,4,0,"[{""start_idx"":2208,""end_idx"":2528,""kind"":""support"",""anchor1_idx"":2186,""anchor2_idx"":2189,""anchor1_price"":141.52,""anchor2_price"":141.825,""slope"":0.10166666666665947,""touch_count"":4}]",15.291782453353918,0.0
32,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-02-20 20:55:00+00:00,2026-02-20 15:55:00-05:00,2026-02-25 18:25:00+00:00,2026-02-26 18:25:00+00:00,2026-02-25 13:25:00-05:00,2026-02-26 13:25:00-05:00,2553,2026-02-25,2026-02-26,Wednesday,break,long,5,19,193.96,185.36,189.45374999999999,,2558,2560,2554,193.96,5,1.2591172047015138,1.4033231382197426,175.8021,aligned,1.5,1.0993210866010776,high,1.5,2.25,4.506250000000023,0.02323288306867407,-0.04433903897710867,-0.0997628376984945,-1.9084604715672568,-4.294036061026328,safety_break,2,1.0,resistance,2534,2548,193.665,190.375,-0.23499999999999943,-0.0012420718816067624,189.2,188.025,5,support,2528,2552,171.91,185.945,0.5847916666666665,0.0031351113483882704,186.52979166666665,189.45374999999999,4,2528,2552,171.91,185.945,0.5847916666666665,4,0,"[{""start_idx"":2558,""end_idx"":2560,""kind"":""support"",""anchor1_idx"":2528,""anchor2_idx"":2552,""anchor1_price"":171.91,""anchor2_price"":185.945,""slope"":0.5847916666666665,""touch_count"":4}]",0.7778085991678175,-2.0882108183078945
33,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-03-13 19:55:00+00:00,2026-03-13 15:55:00-04:00,2026-03-18 17:25:00+00:00,2026-03-25 17:25:00+00:00,2026-03-18 13:25:00-04:00,2026-03-25 13:25:00-04:00,2583,2026-03-18,2026-03-25,Wednesday,break,short,4,19,181.45,178.935,183.2,,2588,2598,2586,181.45,5,1.8953919695712211,0.836751490924886,179.2306,counter,1.0,1.29734515311489,high,1.5,1.5,1.75,0.009644530173601543,0.013860567649490174,0.02079085147423526,1.4371428571428493,2.155714285714274,safety_break,10,5.0,support,2564,2580,174.785,181.75,0.4353125000000002,0.0023780299396188678,183.0559375,185.23250000000002,4,resistance,2558,2582,197.65,186.09,-0.48166666666666674,-0.002595070264445742,185.60833333333335,183.2,3,2558,2582,197.65,186.09,-0.48166666666666674,3,0,"[{""start_idx"":2588,""end_idx"":2598,""kind"":""resistance"",""anchor1_idx"":2558,""anchor2_idx"":2582,""anchor1_price"":197.65,""anchor2_price"":186.09,""slope"":-0.48166666666666674,""touch_count"":3}]",5.562857142857134,-0.9714285714285812
