trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
21,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-09-02 17:25:00+00:00,2022-09-02 13:25:00-04:00,2022-09-06 17:25:00+00:00,2022-09-07 17:25:00+00:00,2022-09-06 13:25:00-04:00,2022-09-07 13:25:00-04:00,746,2022-09-06,2022-09-07,Tuesday,bounce,short,4,25,107.26,108.545,107.61017391304347,,750,752,747,107.26,4,0.7823626362427902,1.1246493292006967,2127.194975,aligned,1.5,0.5184513267878407,low,1.0,1.5,0.3501739130434629,0.003264720427405024,-0.011980234943128831,-0.017970352414693247,-3.6696051651354877,-5.504407747703231,safety_break,2,1.0,resistance,721,744,122.43,110.44,-0.5213043478260874,-0.004765235638716451,109.39739130434782,107.31217391304347,4,resistance,721,744,122.43,110.44,-0.5213043478260874,-0.004765235638716451,109.39739130434782,107.31217391304347,4,721,744,122.43,110.44,-0.5213043478260874,4,0,"[{""start_idx"":750,""end_idx"":752,""kind"":""resistance"",""anchor1_idx"":721,""anchor2_idx"":744,""anchor1_price"":122.43,""anchor2_price"":110.44,""slope"":-0.5213043478260874,""touch_count"":4}]",3.5839334492179646,-4.6119940402286455
22,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-10-17 19:55:00+00:00,2022-10-17 15:55:00-04:00,2022-10-19 17:25:00+00:00,2022-10-21 19:55:00+00:00,2022-10-19 13:25:00-04:00,2022-10-21 15:55:00-04:00,809,2022-10-19,2022-10-21,Wednesday,bounce,short,3,18,99.69,101.11,101.32938235294117,,812,817,810,99.69,3,1.020218229636148,1.4602714806426103,1696.6179000000002,aligned,1.5,1.0622707909896683,low,1.0,1.5,1.639382352941169,0.016444802416904093,-0.014244156886347614,-0.02136623532952142,-0.8661798740558725,-1.2992698110838088,safety_break,5,2.5,resistance,791,808,101.835,100.925,-0.05352941176470568,-0.0005306694891285628,100.8714705882353,100.71088235294117,3,resistance,791,808,101.835,100.925,-0.05352941176470568,-0.0005306694891285628,100.8714705882353,100.71088235294117,3,791,808,101.835,100.925,-0.05352941176470568,3,0,"[{""start_idx"":812,""end_idx"":817,""kind"":""resistance"",""anchor1_idx"":791,""anchor2_idx"":808,""anchor1_price"":101.835,""anchor2_price"":100.925,""slope"":-0.05352941176470568,""touch_count"":3}]",1.201672078795821,-1.604262724483759
23,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-11-16 20:55:00+00:00,2022-11-16 15:55:00-05:00,2022-11-21 18:25:00+00:00,2022-11-23 20:55:00+00:00,2022-11-21 13:25:00-05:00,2022-11-23 15:55:00-05:00,853,2022-11-21,2022-11-23,Monday,bounce,short,3,32,96.375,98.5,99.36570689655173,,858,863,856,96.375,5,0.6552644585260317,0.5843294568931751,1393.165275,aligned,1.5,0.6644250059477583,low,1.0,1.5,2.9907068965517283,0.031031978174336998,-0.02204928664072625,-0.03307392996108938,-0.7105343564259391,-1.0658015346389087,safety_break,5,2.5,resistance,821,850,104.825,100.135,-0.1617241379310344,-0.0016229244129010371,99.6498275862069,98.84120689655172,3,resistance,821,850,104.825,100.135,-0.1617241379310344,-0.0016229244129010371,99.6498275862069,98.84120689655172,3,821,850,104.825,100.135,-0.1617241379310344,3,0,"[{""start_idx"":858,""end_idx"":863,""kind"":""resistance"",""anchor1_idx"":821,""anchor2_idx"":850,""anchor1_price"":104.825,""anchor2_price"":100.135,""slope"":-0.1617241379310344,""touch_count"":3}]",0.77406448711814,-0.7974703247415852
24,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-11-25 18:25:00+00:00,2022-11-25 13:25:00-05:00,2022-11-28 18:25:00+00:00,2022-11-30 20:55:00+00:00,2022-11-28 13:25:00-05:00,2022-11-30 15:55:00-05:00,864,2022-11-28,2022-11-30,Monday,bounce,short,4,14,97.405,101.01,98.72169230769231,,866,871,865,97.405,2,0.23312785265086658,0.512480591560653,1340.8716749999999,aligned,1.5,0.4068365067544356,low,1.0,1.5,1.316692307692307,0.013517707588853825,-0.037010420409629985,-0.05551563061444498,-2.7379213647251315,-4.106882047087697,safety_break,5,2.5,resistance,850,863,100.135,98.76,-0.10576923076923077,-0.0010721205765279666,98.65423076923078,98.44269230769231,4,resistance,850,863,100.135,98.76,-0.10576923076923077,-0.0010721205765279666,98.65423076923078,98.44269230769231,4,850,863,100.135,98.76,-0.10576923076923077,4,0,"[{""start_idx"":866,""end_idx"":871,""kind"":""resistance"",""anchor1_idx"":850,""anchor2_idx"":863,""anchor1_price"":100.135,""anchor2_price"":98.76,""slope"":-0.10576923076923077,""touch_count"":4}]",2.4948881229187347,-2.7607057311444816
25,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-12-14 20:55:00+00:00,2022-12-14 15:55:00-05:00,2022-12-15 20:55:00+00:00,2023-01-03 18:25:00+00:00,2022-12-15 15:55:00-05:00,2023-01-03 13:25:00-05:00,891,2022-12-15,2023-01-03,Thursday,bounce,short,3,19,90.26,88.87,96.54925,,893,918,892,90.26,2,1.3180674495402065,1.2461580231413998,1176.2807500000001,aligned,1.5,1.27704384225931,high,1.5,2.25,6.289249999999996,0.06967925991579875,0.015399955683580768,0.03464990028805673,0.2210120443614106,0.4972770998131738,safety_break,25,12.5,resistance,872,890,102.245,96.875,-0.29833333333333356,-0.003089082939288305,96.57666666666667,95.98,3,resistance,872,890,102.245,96.875,-0.29833333333333356,-0.003089082939288305,96.57666666666667,95.98,3,872,890,102.245,96.875,-0.29833333333333356,3,0,"[{""start_idx"":893,""end_idx"":918,""kind"":""resistance"",""anchor1_idx"":872,""anchor2_idx"":890,""anchor1_price"":102.245,""anchor2_price"":96.875,""slope"":-0.29833333333333356,""touch_count"":3}]",0.6868863536987734,-0.17092658107087322
26,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-01-18 20:55:00+00:00,2023-01-18 15:55:00-05:00,2023-01-19 20:55:00+00:00,2023-02-08 18:25:00+00:00,2023-01-19 15:55:00-05:00,2023-02-08 13:25:00-05:00,941,2023-01-19,2023-02-08,Thursday,bounce,long,4,17,93.195,99.02,91.3690625,,943,970,942,93.195,2,1.6751203212369574,1.6355112040827955,847.20775,counter,1.0,1.4177806288997419,high,1.5,1.5,1.8259374999999949,0.019592655185363968,0.06250335318418365,0.09375502977627548,3.1901420503166285,4.7852130754749425,safety_break,27,13.5,support,924,940,84.865,90.64,0.36093750000000036,0.0039663052921844934,91.0009375,91.7228125,4,support,924,940,84.865,90.64,0.36093750000000036,0.0039663052921844934,91.0009375,91.7228125,4,924,940,84.865,90.64,0.36093750000000036,4,0,"[{""start_idx"":943,""end_idx"":970,""kind"":""support"",""anchor1_idx"":924,""anchor2_idx"":940,""anchor1_price"":84.865,""anchor2_price"":90.64,""slope"":0.36093750000000036,""touch_count"":4}]",8.212219750128384,0.0
27,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-03-02 20:55:00+00:00,2023-03-02 15:55:00-05:00,2023-03-03 20:55:00+00:00,2023-03-22 19:55:00+00:00,2023-03-03 15:55:00-05:00,2023-03-22 15:55:00-04:00,1003,2023-03-03,2023-03-22,Friday,break,long,2,31,93.695,103.335,89.374,,1005,1031,1004,93.695,2,1.6546546469382701,0.7374593911450081,497.532775,counter,1.0,1.0656823062181204,low,1.0,1.0,4.320999999999998,0.046117722397139634,0.10288702705587283,0.10288702705587283,2.23096505438556,2.23096505438556,safety_break,26,13.0,resistance,972,998,100.03,91.225,-0.3386538461538464,-0.0037825008323220206,89.53173076923076,88.85442307692307,2,support,992,1000,89.765,89.695,-0.008750000000000924,-9.758137589741046e-05,89.66874999999999,89.65124999999999,4,1016,1026,89.43,99.88,1.0449999999999988,3,2,"[{""start_idx"":1005,""end_idx"":1025,""kind"":""support"",""anchor1_idx"":992,""anchor2_idx"":1000,""anchor1_price"":89.765,""anchor2_price"":89.695,""slope"":-0.008750000000000924,""touch_count"":4},{""start_idx"":1026,""end_idx"":1027,""kind"":""support"",""anchor1_idx"":998,""anchor2_idx"":1016,""anchor1_price"":89.33,""anchor2_price"":89.43,""slope"":0.005555555555556029,""touch_count"":4},{""start_idx"":1028,""end_idx"":1031,""kind"":""support"",""anchor1_idx"":1016,""anchor2_idx"":1026,""anchor1_price"":89.43,""anchor2_price"":99.88,""slope"":1.0449999999999988,""touch_count"":3}]",2.981948623003937,-0.987040037028463
28,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-03-30 19:55:00+00:00,2023-03-30 15:55:00-04:00,2023-03-31 19:55:00+00:00,2023-04-11 17:25:00+00:00,2023-03-31 15:55:00-04:00,2023-04-11 13:25:00-04:00,1043,2023-03-31,2023-04-11,Friday,bounce,long,2,27,103.245,105.68,100.65548076923078,,1045,1058,1044,103.245,2,0.8437048790372048,0.8477313317454667,283.864975,counter,1.0,0.8770609636069038,low,1.0,1.0,2.589519230769227,0.025081303993115665,0.023584677224078643,0.023584677224078643,0.9403289888975552,0.9403289888975552,safety_break,13,6.5,support,1016,1042,89.43,99.78,0.3980769230769229,0.003973693000541342,100.17807692307693,100.97423076923077,2,support,1016,1042,89.43,99.78,0.3980769230769229,0.003973693000541342,100.17807692307693,100.97423076923077,2,1016,1042,89.43,99.78,0.3980769230769229,2,0,"[{""start_idx"":1045,""end_idx"":1058,""kind"":""support"",""anchor1_idx"":1016,""anchor2_idx"":1042,""anchor1_price"":89.43,""anchor2_price"":99.78,""slope"":0.3980769230769229,""touch_count"":2}]",2.286138650625677,-0.4325127176859405
29,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-04-11 19:55:00+00:00,2023-04-11 15:55:00-04:00,2023-04-12 19:55:00+00:00,2023-04-13 17:25:00+00:00,2023-04-12 15:55:00-04:00,2023-04-13 13:25:00-04:00,1059,2023-04-12,2023-04-13,Wednesday,break,short,4,21,104.375,106.905,105.618,,1061,1062,1060,104.375,2,0.6252051931078193,0.7920223952809944,198.470525,aligned,1.5,0.6277576861371769,low,1.0,1.5,1.242999999999995,0.011908982035928096,-0.024239520958083904,-0.03635928143712586,-2.0353982300885045,-3.0530973451327568,safety_break,1,0.5,support,1038,1056,99.745,105.12,0.2986111111111111,0.0028166652255821327,106.01583333333333,106.61305555555556,4,resistance,1053,1058,109.165,106.72,-0.4890000000000015,-0.004603176097372721,106.231,105.253,3,1053,1058,109.165,106.72,-0.4890000000000015,3,0,"[{""start_idx"":1061,""end_idx"":1062,""kind"":""resistance"",""anchor1_idx"":1053,""anchor2_idx"":1058,""anchor1_price"":109.165,""anchor2_price"":106.72,""slope"":-0.4890000000000015,""touch_count"":3}]",0.0,-2.1761866452132015
30,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-04-13 19:55:00+00:00,2023-04-13 15:55:00-04:00,2023-04-14 19:55:00+00:00,2023-04-17 17:25:00+00:00,2023-04-14 15:55:00-04:00,2023-04-17 13:25:00-04:00,1063,2023-04-14,2023-04-17,Friday,break,long,3,10,108.09,105.65,106.07175,,1065,1066,1064,108.09,2,1.07020450458286,1.0703114535813618,176.74329999999998,counter,1.0,0.8420166821134888,low,1.0,1.0,2.018250000000009,0.018671940049958452,-0.022573781108335633,-0.022573781108335633,-1.208968165489898,-1.208968165489898,safety_break,1,0.5,resistance,1053,1060,109.165,106.755,-0.3442857142857158,-0.003256514718500667,105.72214285714284,105.03357142857142,3,support,1038,1058,99.745,104.69,0.24724999999999966,0.0023341711804203366,105.92625,106.42075,3,1038,1058,99.745,104.69,0.24724999999999966,3,0,"[{""start_idx"":1065,""end_idx"":1066,""kind"":""support"",""anchor1_idx"":1038,""anchor2_idx"":1058,""anchor1_price"":99.745,""anchor2_price"":104.69,""slope"":0.24724999999999966,""touch_count"":3}]",0.0,-1.763904372600018
31,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-04-20 17:25:00+00:00,2023-04-20 13:25:00-04:00,2023-04-24 19:55:00+00:00,2023-04-25 19:55:00+00:00,2023-04-24 15:55:00-04:00,2023-04-25 15:55:00-04:00,1072,2023-04-24,2023-04-25,Monday,bounce,long,3,22,106.45,103.94,104.82537500000001,,1077,1079,1076,106.45,5,1.0307476824613135,0.6506837288382391,110.957875,counter,1.0,0.9414266131538198,low,1.0,1.0,1.6246249999999947,0.015261860028182195,-0.02357914513856274,-0.02357914513856274,-1.5449719165961457,-1.5449719165961457,safety_break,2,1.0,support,1050,1066,103.66,104.53,0.054375000000000284,0.0005185670858914017,104.85625,105.12812500000001,3,support,1050,1066,103.66,104.53,0.054375000000000284,0.0005185670858914017,104.85625,105.12812500000001,3,1050,1066,103.66,104.53,0.054375000000000284,3,0,"[{""start_idx"":1077,""end_idx"":1079,""kind"":""support"",""anchor1_idx"":1050,""anchor2_idx"":1066,""anchor1_price"":103.66,""anchor2_price"":104.53,""slope"":0.054375000000000284,""touch_count"":3}]",0.1446487650996385,-1.6003693159960095
32,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-05-05 17:25:00+00:00,2023-05-05 13:25:00-04:00,2023-05-08 17:25:00+00:00,2025-03-11 17:25:00+00:00,2023-05-08 13:25:00-04:00,2025-03-11 13:25:00-04:00,1094,2023-05-08,2025-03-11,Monday,bounce,long,3,22,105.88,161.685,104.991,,1096,2056,1095,105.88,2,0.8367325427266593,0.651493915580282,100.067175,aligned,1.5,0.9026012188950924,low,1.0,1.5,0.8889999999999958,0.008396297695504306,0.5270589346429921,0.7905884019644882,62.77277840269997,94.15916760404996,safety_break,960,480.0,support,1072,1090,103.885,104.98,0.06083333333333327,0.000578135394557607,105.22333333333334,105.345,3,support,1072,1090,103.885,104.98,0.06083333333333327,0.000578135394557607,105.22333333333334,105.345,3,1072,1090,103.885,104.98,0.06083333333333327,3,0,"[{""start_idx"":1096,""end_idx"":2056,""kind"":""support"",""anchor1_idx"":1072,""anchor2_idx"":1090,""anchor1_price"":103.885,""anchor2_price"":104.98,""slope"":0.06083333333333327,""touch_count"":3}]",113.75140607424126,0.0
33,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-03-26 17:25:00+00:00,2025-03-26 13:25:00-04:00,2025-03-27 17:25:00+00:00,2025-05-02 17:25:00+00:00,2025-03-27 13:25:00-04:00,2025-05-02 13:25:00-04:00,2078,2025-03-27,2025-05-02,Thursday,bounce,short,3,28,164.82,163.965,170.79652777777775,,2080,2132,2079,164.82,2,0.9190806603355048,0.6946676518284668,175.441625,aligned,1.5,0.8544774401449876,low,1.0,1.5,5.976527777777761,0.0362609378581347,0.005187477247906691,0.007781215871860037,0.14305965466756393,0.2145894820013459,safety_break,52,26.0,resistance,2050,2077,174.8,170.64,-0.154074074074075,-0.0009037348580962533,170.4859259259259,170.17777777777775,3,resistance,2050,2077,174.8,170.64,-0.154074074074075,-0.0009037348580962533,170.4859259259259,170.17777777777775,3,2050,2077,174.8,170.64,-0.154074074074075,3,0,"[{""start_idx"":2080,""end_idx"":2132,""kind"":""resistance"",""anchor1_idx"":2050,""anchor2_idx"":2077,""anchor1_price"":174.8,""anchor2_price"":170.64,""slope"":-0.154074074074075,""touch_count"":3}]",4.051683669912401,-0.21082475424694208
34,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-05-07 19:55:00+00:00,2025-05-07 15:55:00-04:00,2025-05-08 19:55:00+00:00,2026-03-27 19:55:00+00:00,2025-05-08 15:55:00-04:00,2026-03-27 15:55:00-04:00,2139,2025-05-08,2026-03-27,Thursday,bounce,long,2,25,155.205,274.47,146.75400000000002,,2141,2603,2140,155.205,2,2.3313976830264393,1.3885641985150061,171.658625,counter,1.0,2.228124004651444,high,1.5,1.5,8.450999999999993,0.05445056538126988,0.7684352952546631,1.1526529428819947,14.112531061412863,21.168796592119293,end_of_data,462,231.0,support,2114,2138,145.98,147.85,0.07791666666666686,0.0005267205029476645,147.92791666666665,148.08375,2,support,2114,2138,145.98,147.85,0.07791666666666686,0.0005267205029476645,147.92791666666665,148.08375,2,2114,2138,145.98,147.85,0.07791666666666686,2,0,"[{""start_idx"":2141,""end_idx"":2603,""kind"":""support"",""anchor1_idx"":2114,""anchor2_idx"":2138,""anchor1_price"":145.98,""anchor2_price"":147.85,""slope"":0.07791666666666686,""touch_count"":2}]",22.943438646314064,-0.3567625133120361
