trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
31,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-01-13 16:55:00+00:00,2023-01-13 11:55:00-05:00,2023-01-14 00:55:00+00:00,2023-01-25 00:55:00+00:00,2023-01-13 19:55:00-05:00,2023-01-24 19:55:00-05:00,2267,2023-01-13,2023-01-24,Friday,bounce,long,3,34,17.42,22.8,16.653478260869566,,2269,2335,2268,17.42,2,1.3300999732589676,4.9989164087220495,27.9536,counter,1.0,1.7161804253804995,high,1.5,1.5,0.766521739130436,0.0440023960465233,0.30884041331802514,0.4632606199770377,7.0187180941576734,10.52807714123651,safety_break,66,11.0,support,2233,2256,12.85,15.28,0.10565217391304346,0.006425681571779887,16.442173913043476,16.653478260869566,3,support,2233,2256,12.85,15.28,0.10565217391304346,0.006425681571779887,16.442173913043476,16.653478260869566,3,2233,2256,12.85,15.28,0.10565217391304346,3,0,"[{""start_idx"":2269,""end_idx"":2335,""kind"":""support"",""anchor1_idx"":2233,""anchor2_idx"":2256,""anchor1_price"":12.85,""anchor2_price"":15.28,""slope"":0.10565217391304346,""touch_count"":3}]",11.976176971072018,0.0
32,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-02-01 20:55:00+00:00,2023-02-01 15:55:00-05:00,2023-02-02 20:55:00+00:00,2023-02-05 12:55:00+00:00,2023-02-02 15:55:00-05:00,2023-02-05 07:55:00-05:00,2382,2023-02-02,2023-02-05,Thursday,bounce,long,5,31,25.78,23.61,23.593478260869563,,2388,2404,2383,25.78,6,2.198978899930848,1.6419157121034902,26.7751,counter,1.0,1.0519401199896974,low,1.0,1.0,2.1865217391304377,0.08481465241002473,-0.08417377812257565,-0.08417377812257565,-0.9924438258102998,-0.9924438258102998,safety_break,16,2.6666666666666665,support,2351,2374,23.32,23.49,0.007391304347826006,0.00031386740025478305,23.549130434782608,23.593478260869563,5,support,2351,2374,23.32,23.49,0.007391304347826006,0.00031386740025478305,23.549130434782608,23.593478260869563,5,2351,2374,23.32,23.49,0.007391304347826006,5,0,"[{""start_idx"":2388,""end_idx"":2404,""kind"":""support"",""anchor1_idx"":2351,""anchor2_idx"":2374,""anchor1_price"":23.32,""anchor2_price"":23.49,""slope"":0.007391304347826006,""touch_count"":5}]",0.0,-1.2256909922449775
33,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-02-08 04:55:00+00:00,2023-02-07 23:55:00-05:00,2023-02-08 12:55:00+00:00,2023-02-14 20:55:00+00:00,2023-02-08 07:55:00-05:00,2023-02-14 15:55:00-05:00,2420,2023-02-08,2023-02-14,Wednesday,bounce,short,3,37,23.53,21.89,23.756874999999997,,2422,2460,2421,23.53,2,0.6378610344248055,0.7445616820229726,26.22795,aligned,1.5,1.026221765309888,low,1.0,1.5,0.22687499999999616,0.009641946451338554,0.0696982575435614,0.1045473863153421,7.228650137741171,10.842975206611758,safety_break,38,6.333333333333333,resistance,2383,2399,25.78,24.95,-0.051875000000000115,-0.0021740838724886766,23.860624999999995,23.756874999999997,3,resistance,2383,2399,25.78,24.95,-0.051875000000000115,-0.0021740838724886766,23.860624999999995,23.756874999999997,3,2383,2399,25.78,24.95,-0.051875000000000115,3,0,"[{""start_idx"":2422,""end_idx"":2460,""kind"":""resistance"",""anchor1_idx"":2383,""anchor2_idx"":2399,""anchor1_price"":25.78,""anchor2_price"":24.95,""slope"":-0.051875000000000115,""touch_count"":3}]",16.969696969697264,-1.7630853994490594
34,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-02-25 08:55:00+00:00,2023-02-25 03:55:00-05:00,2023-02-25 20:55:00+00:00,2023-02-26 08:55:00+00:00,2023-02-25 15:55:00-05:00,2023-02-26 03:55:00-05:00,2523,2023-02-25,2023-02-26,Saturday,bounce,short,6,30,22.02,22.76,22.807241379310344,,2526,2529,2524,22.02,3,1.3304427705674635,1.3308084624863912,24.75395,aligned,1.5,0.9860945514698212,low,1.0,1.5,0.7872413793103448,0.035751197970497035,-0.033605812897366194,-0.05040871934604929,-0.939991239597024,-1.409986859395536,safety_break,3,0.5,resistance,2493,2522,27.12,23.33,-0.13068965517241388,-0.00563334225155326,23.199310344827584,22.807241379310344,6,resistance,2493,2522,27.12,23.33,-0.13068965517241388,-0.00563334225155326,23.199310344827584,22.807241379310344,6,2493,2522,27.12,23.33,-0.13068965517241388,6,0,"[{""start_idx"":2526,""end_idx"":2529,""kind"":""resistance"",""anchor1_idx"":2493,""anchor2_idx"":2522,""anchor1_price"":27.12,""anchor2_price"":23.33,""slope"":-0.13068965517241388,""touch_count"":6}]",0.6859395532194471,-1.0416119141480513
35,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-02-27 00:55:00+00:00,2023-02-26 19:55:00-05:00,2023-02-27 08:55:00+00:00,2023-03-01 04:55:00+00:00,2023-02-27 03:55:00-05:00,2023-02-28 23:55:00-05:00,2533,2023-02-27,2023-02-28,Monday,bounce,short,4,40,22.9,22.62,23.253846153846155,,2535,2546,2534,22.9,2,0.7865317013356965,1.083960119745322,24.565949999999997,aligned,1.5,0.6654988120699734,low,1.0,1.5,0.35384615384615614,0.015451797111185859,0.012227074235807711,0.018340611353711567,0.791304347826075,1.1869565217391125,safety_break,11,1.8333333333333333,resistance,2493,2532,27.12,23.53,-0.09205128205128205,-0.003927446175389463,23.437948717948718,23.253846153846155,4,resistance,2493,2532,27.12,23.53,-0.09205128205128205,-0.003927446175389463,23.437948717948718,23.253846153846155,4,2493,2532,27.12,23.53,-0.09205128205128205,4,0,"[{""start_idx"":2535,""end_idx"":2546,""kind"":""resistance"",""anchor1_idx"":2493,""anchor2_idx"":2532,""anchor1_price"":27.12,""anchor2_price"":23.53,""slope"":-0.09205128205128205,""touch_count"":4}]",3.532608695652151,-1.441304347826082
36,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-03-01 12:55:00+00:00,2023-03-01 07:55:00-05:00,2023-03-01 20:55:00+00:00,2023-03-13 00:55:00+00:00,2023-03-01 15:55:00-05:00,2023-03-12 20:55:00-04:00,2548,2023-03-01,2023-03-12,Wednesday,bounce,short,4,38,22.37,20.24,22.765675675675677,,2550,2617,2549,22.37,2,0.45934838835526065,0.4718150210543598,24.337,aligned,1.5,0.7019737938649258,low,1.0,1.5,0.3956756756756761,0.01768778165738382,0.09521680822530187,0.1428252123379528,5.383196721311476,8.074795081967213,safety_break,67,11.166666666666666,resistance,2510,2547,24.69,22.91,-0.04810810810810814,-0.0021042925203040596,22.861891891891894,22.765675675675677,4,resistance,2510,2547,24.69,22.91,-0.04810810810810814,-0.0021042925203040596,22.861891891891894,22.765675675675677,4,2510,2547,24.69,22.91,-0.04810810810810814,4,0,"[{""start_idx"":2550,""end_idx"":2617,""kind"":""resistance"",""anchor1_idx"":2510,""anchor2_idx"":2547,""anchor1_price"":24.69,""anchor2_price"":22.91,""slope"":-0.04810810810810814,""touch_count"":4}]",16.09904371584698,-0.7076502732240368
37,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-03-26 15:55:00+00:00,2023-03-26 11:55:00-04:00,2023-03-27 11:55:00+00:00,2023-03-28 15:55:00+00:00,2023-03-27 07:55:00-04:00,2023-03-28 11:55:00-04:00,2699,2023-03-27,2023-03-28,Monday,bounce,short,4,36,20.37,20.24,20.708095238095236,,2704,2711,2703,20.37,5,0.5396697746170289,0.44412436290079904,22.4149,aligned,1.5,0.41264353480420474,low,1.0,1.5,0.3380952380952351,0.016597704373845612,0.006381934216985852,0.009572901325478778,0.3845070422535321,0.5767605633802981,safety_break,7,1.1666666666666667,resistance,2663,2684,23.91,22.27,-0.07809523809523812,-0.0037014467239939526,21.09857142857143,20.708095238095236,4,resistance,2663,2684,23.91,22.27,-0.07809523809523812,-0.0037014467239939526,21.09857142857143,20.708095238095236,4,2663,2684,23.91,22.27,-0.07809523809523812,4,0,"[{""start_idx"":2704,""end_idx"":2711,""kind"":""resistance"",""anchor1_idx"":2663,""anchor2_idx"":2684,""anchor1_price"":23.91,""anchor2_price"":22.27,""slope"":-0.07809523809523812,""touch_count"":4}]",3.076056338028204,-1.0056338028169098
38,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-04-02 15:55:00+00:00,2023-04-02 11:55:00-04:00,2023-04-03 03:55:00+00:00,2023-04-04 11:55:00+00:00,2023-04-02 23:55:00-04:00,2023-04-04 07:55:00-04:00,2741,2023-04-02,2023-04-04,Sunday,break,short,4,31,20.23,20.97,21.243478260869566,,2744,2752,2742,20.23,3,0.4566555793992293,1.0289906651148522,21.9775,aligned,1.5,0.40712701598340734,low,1.0,1.5,1.0134782608695652,0.050097788476004206,-0.03657933761739973,-0.0548690064260996,-0.7301587301587287,-1.0952380952380931,safety_break,8,1.3333333333333333,support,2710,2738,19.61,20.88,0.04535714285714284,0.0021582122525278264,21.01607142857143,21.152142857142856,4,resistance,2716,2739,21.56,21.3,-0.01130434782608687,-0.0005312844824063059,21.277391304347827,21.243478260869566,4,2720,2749,21.67,20.99,-0.023448275862069077,5,1,"[{""start_idx"":2744,""end_idx"":2750,""kind"":""resistance"",""anchor1_idx"":2716,""anchor2_idx"":2739,""anchor1_price"":21.56,""anchor2_price"":21.3,""slope"":-0.01130434782608687,""touch_count"":4},{""start_idx"":2751,""end_idx"":2752,""kind"":""resistance"",""anchor1_idx"":2720,""anchor2_idx"":2749,""anchor1_price"":21.67,""anchor2_price"":20.99,""slope"":-0.023448275862069077,""touch_count"":5}]",0.22694122694122737,-0.7597597597597594
39,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-04-05 11:55:00+00:00,2023-04-05 07:55:00-04:00,2023-04-06 03:55:00+00:00,2023-04-11 03:55:00+00:00,2023-04-05 23:55:00-04:00,2023-04-10 23:55:00-04:00,2758,2023-04-05,2023-04-10,Wednesday,bounce,short,4,38,20.58,21.27,21.285,,2762,2792,2759,20.58,4,0.7633236244946595,0.688092997641465,21.792550000000002,aligned,1.5,0.5969653011551894,low,1.0,1.5,0.7050000000000018,0.03425655976676394,-0.03352769679300294,-0.050291545189504405,-0.9787234042553185,-1.4680851063829776,safety_break,30,5.0,resistance,2720,2756,21.67,21.34,-0.009166666666666719,-0.00042992261392949514,21.321666666666665,21.285,4,resistance,2720,2756,21.67,21.34,-0.009166666666666719,-0.00042992261392949514,21.321666666666665,21.285,4,2720,2756,21.67,21.34,-0.009166666666666719,4,0,"[{""start_idx"":2762,""end_idx"":2792,""kind"":""resistance"",""anchor1_idx"":2720,""anchor2_idx"":2756,""anchor1_price"":21.67,""anchor2_price"":21.34,""slope"":-0.009166666666666719,""touch_count"":4}]",1.0354609929077943,-1.0212765957446817
40,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-04-16 15:55:00+00:00,2023-04-16 11:55:00-04:00,2023-04-16 23:55:00+00:00,2023-04-18 03:55:00+00:00,2023-04-16 19:55:00-04:00,2023-04-17 23:55:00-04:00,2825,2023-04-16,2023-04-17,Sunday,bounce,long,3,30,24.83,24.42,24.122962962962962,,2827,2834,2826,24.83,2,0.7197102598153838,3.7760005045182217,21.211750000000002,aligned,1.5,0.8838352660117959,low,1.0,1.5,0.7070370370370362,0.028475112244745724,-0.016512283527990168,-0.024768425291985252,-0.579884756416968,-0.869827134625452,safety_break,7,1.1666666666666667,support,2795,2822,22.12,23.81,0.0625925925925925,0.002608266197487418,23.997777777777777,24.122962962962962,3,support,2795,2822,22.12,23.81,0.0625925925925925,0.002608266197487418,23.997777777777777,24.122962962962962,3,2795,2822,22.12,23.81,0.0625925925925925,3,0,"[{""start_idx"":2827,""end_idx"":2834,""kind"":""support"",""anchor1_idx"":2795,""anchor2_idx"":2822,""anchor1_price"":22.12,""anchor2_price"":23.81,""slope"":0.0625925925925925,""touch_count"":3}]",1.6547930853850226,-1.1739130434782599
41,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-04-24 07:55:00+00:00,2023-04-24 03:55:00-04:00,2023-04-25 03:55:00+00:00,2023-04-25 19:55:00+00:00,2023-04-24 23:55:00-04:00,2023-04-25 15:55:00-04:00,2871,2023-04-24,2023-04-25,Monday,bounce,short,3,31,21.0,21.17,21.34,,2876,2880,2874,21.0,5,1.124231408974958,1.0273076663332898,20.79795,counter,1.0,0.9938231440295422,low,1.0,1.0,0.33999999999999986,0.016190476190476182,-0.008095238095238155,-0.008095238095238155,-0.5000000000000052,-0.5000000000000052,safety_break,4,0.6666666666666666,resistance,2840,2867,24.98,22.25,-0.10111111111111112,-0.004628452265907126,21.845555555555556,21.34,3,resistance,2840,2867,24.98,22.25,-0.10111111111111112,-0.004628452265907126,21.845555555555556,21.34,3,2840,2867,24.98,22.25,-0.10111111111111112,3,0,"[{""start_idx"":2876,""end_idx"":2880,""kind"":""resistance"",""anchor1_idx"":2840,""anchor2_idx"":2867,""anchor1_price"":24.98,""anchor2_price"":22.25,""slope"":-0.10111111111111112,""touch_count"":3}]",0.7941176470588226,-0.882352941176473
42,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-05-02 11:55:00+00:00,2023-05-02 07:55:00-04:00,2023-05-02 19:55:00+00:00,2023-05-03 03:55:00+00:00,2023-05-02 15:55:00-04:00,2023-05-02 23:55:00-04:00,2920,2023-05-02,2023-05-02,Tuesday,bounce,long,3,33,22.31,21.89,21.8803125,,2922,2924,2921,22.31,2,1.0472965491450674,0.604363343910701,20.39995,aligned,1.5,0.6994539872255704,low,1.0,1.5,0.4296875,0.019259861048857015,-0.018825638727028138,-0.028238458090542207,-0.9774545454545411,-1.4661818181818118,safety_break,2,0.3333333333333333,support,2887,2919,20.36,21.75,0.04343750000000002,0.0019931458724673436,21.7934375,21.8803125,3,support,2887,2919,20.36,21.75,0.04343750000000002,0.0019931458724673436,21.7934375,21.8803125,3,2887,2919,20.36,21.75,0.04343750000000002,3,0,"[{""start_idx"":2922,""end_idx"":2924,""kind"":""support"",""anchor1_idx"":2887,""anchor2_idx"":2919,""anchor1_price"":20.36,""anchor2_price"":21.75,""slope"":0.04343750000000002,""touch_count"":3}]",0.09309090909091537,-1.3032727272727243
43,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-05-05 15:55:00+00:00,2023-05-05 11:55:00-04:00,2023-05-05 23:55:00+00:00,2023-05-06 15:55:00+00:00,2023-05-05 19:55:00-04:00,2023-05-06 11:55:00-04:00,2939,2023-05-05,2023-05-06,Friday,break,long,4,36,22.95,21.79,21.832,,2941,2945,2940,22.95,2,1.5164757485952227,0.8825203365783301,20.28055,aligned,1.5,1.0876618147693786,low,1.0,1.5,1.1179999999999986,0.048714596949891005,-0.05054466230936816,-0.07581699346405224,-1.0375670840787135,-1.5563506261180702,safety_break,4,0.6666666666666666,resistance,2903,2936,23.89,22.12,-0.05363636363636362,-0.0024425584765058986,21.95909090909091,21.85181818181818,4,support,2927,2937,21.23,21.66,0.04299999999999997,0.0019773751494527717,21.746,21.832,3,2927,2937,21.23,21.66,0.04299999999999997,3,0,"[{""start_idx"":2941,""end_idx"":2945,""kind"":""support"",""anchor1_idx"":2927,""anchor2_idx"":2937,""anchor1_price"":21.23,""anchor2_price"":21.66,""slope"":0.04299999999999997,""touch_count"":3}]",0.2504472271914146,-1.2432915921288035
44,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-05-06 19:55:00+00:00,2023-05-06 15:55:00-04:00,2023-05-07 15:55:00+00:00,2023-05-07 23:55:00+00:00,2023-05-07 11:55:00-04:00,2023-05-07 19:55:00-04:00,2946,2023-05-07,2023-05-07,Sunday,bounce,long,5,30,22.24,21.66,21.740000000000002,,2951,2953,2950,22.24,5,0.5158360148445285,0.6401314857895104,20.19785,aligned,1.5,0.5392238528494115,low,1.0,1.5,0.49999999999999645,0.02248201438848905,-0.02607913669064743,-0.039118705035971146,-1.1600000000000048,-1.7400000000000073,safety_break,2,0.3333333333333333,support,2916,2937,21.54,21.66,0.005714285714285762,0.00026319252533228276,21.711428571428574,21.740000000000002,5,support,2916,2937,21.54,21.66,0.005714285714285762,0.00026319252533228276,21.711428571428574,21.740000000000002,5,2916,2937,21.54,21.66,0.005714285714285762,5,0,"[{""start_idx"":2951,""end_idx"":2953,""kind"":""support"",""anchor1_idx"":2916,""anchor2_idx"":2937,""anchor1_price"":21.54,""anchor2_price"":21.66,""slope"":0.005714285714285762,""touch_count"":5}]",1.0800000000000132,-1.2200000000000075
45,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-05-16 19:55:00+00:00,2023-05-16 15:55:00-04:00,2023-05-17 15:55:00+00:00,2023-05-17 19:55:00+00:00,2023-05-17 11:55:00-04:00,2023-05-17 15:55:00-04:00,3006,2023-05-17,2023-05-17,Wednesday,break,short,4,30,20.47,21.03,21.04,,3011,3012,3010,20.47,5,1.0477853316802848,0.5984343971684133,19.7571,counter,1.0,1.0259234776421011,low,1.0,1.0,0.5700000000000003,0.027845627747923807,-0.027357107962872718,-0.027357107962872718,-0.9824561403508807,-0.9824561403508807,safety_break,1,0.16666666666666666,support,2976,3002,19.69,20.67,0.037692307692307706,0.0018103225329737323,20.820769230769233,21.009230769230772,4,resistance,2986,3004,21.29,21.11,-0.009999999999999985,-0.0004741583688952103,21.09,21.04,4,2986,3004,21.29,21.11,-0.009999999999999985,4,0,"[{""start_idx"":3011,""end_idx"":3012,""kind"":""resistance"",""anchor1_idx"":2986,""anchor2_idx"":3004,""anchor1_price"":21.29,""anchor2_price"":21.11,""slope"":-0.009999999999999985,""touch_count"":4}]",0.0,-1.1929824561403497
46,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-05-21 11:55:00+00:00,2023-05-21 07:55:00-04:00,2023-05-21 23:55:00+00:00,2023-05-23 03:55:00+00:00,2023-05-21 19:55:00-04:00,2023-05-22 23:55:00-04:00,3034,2023-05-21,2023-05-22,Sunday,bounce,short,5,36,19.81,20.04,20.10625,,3037,3044,3035,19.81,3,0.7772381536122925,1.823081916989475,19.51305,counter,1.0,0.5342676504256996,low,1.0,1.0,0.29625000000000057,0.014954568399798111,-0.011610297829379057,-0.011610297829379057,-0.7763713080168776,-0.7763713080168776,safety_break,7,1.1666666666666667,resistance,2998,3030,21.52,20.36,-0.036250000000000004,-0.0017932228543161022,20.215,20.10625,5,resistance,2998,3030,21.52,20.36,-0.036250000000000004,-0.0017932228543161022,20.215,20.10625,5,2998,3030,21.52,20.36,-0.036250000000000004,5,0,"[{""start_idx"":3037,""end_idx"":3044,""kind"":""resistance"",""anchor1_idx"":2998,""anchor2_idx"":3030,""anchor1_price"":21.52,""anchor2_price"":20.36,""slope"":-0.036250000000000004,""touch_count"":5}]",1.7890295358649673,-1.2489451476793259
47,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-05-26 15:55:00+00:00,2023-05-26 11:55:00-04:00,2023-05-27 07:55:00+00:00,2023-05-31 07:55:00+00:00,2023-05-27 03:55:00-04:00,2023-05-31 03:55:00-04:00,3065,2023-05-27,2023-05-31,Saturday,break,long,4,31,19.56,20.72,19.331999999999997,,3069,3093,3066,19.56,4,0.4755987205138139,0.37294922040375267,19.13095,aligned,1.5,0.3992865800316185,low,1.0,1.5,0.22800000000000153,0.01165644171779149,0.059304703476482645,0.08895705521472397,5.08771929824558,7.63157894736837,safety_break,24,4.0,resistance,3034,3062,20.33,19.36,-0.0346428571428571,-0.0017990615204851882,19.256071428571428,19.1175,4,support,3053,3063,18.66,19.08,0.041999999999999815,0.0021916092673763213,19.163999999999998,19.331999999999997,3,3063,3090,19.08,20.8,0.06370370370370379,4,3,"[{""start_idx"":3069,""end_idx"":3072,""kind"":""support"",""anchor1_idx"":3053,""anchor2_idx"":3063,""anchor1_price"":18.66,""anchor2_price"":19.08,""slope"":0.041999999999999815,""touch_count"":3},{""start_idx"":3073,""end_idx"":3085,""kind"":""support"",""anchor1_idx"":3056,""anchor2_idx"":3071,""anchor1_price"":18.77,""anchor2_price"":19.43,""slope"":0.04400000000000001,""touch_count"":5},{""start_idx"":3086,""end_idx"":3091,""kind"":""support"",""anchor1_idx"":3063,""anchor2_idx"":3084,""anchor1_price"":19.08,""anchor2_price"":20.26,""slope"":0.056190476190476346,""touch_count"":4},{""start_idx"":3092,""end_idx"":3093,""kind"":""support"",""anchor1_idx"":3063,""anchor2_idx"":3090,""anchor1_price"":19.08,""anchor2_price"":20.8,""slope"":0.06370370370370379,""touch_count"":4}]",8.070175438596436,-0.570175438596483
48,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-06-02 23:55:00+00:00,2023-06-02 19:55:00-04:00,2023-06-03 15:55:00+00:00,2023-06-05 15:55:00+00:00,2023-06-03 11:55:00-04:00,2023-06-05 11:55:00-04:00,3109,2023-06-03,2023-06-05,Saturday,break,long,4,30,21.24,19.93,20.570714285714285,,3113,3125,3112,21.24,4,0.7935976147874317,0.39896274020369005,19.312250000000002,aligned,1.5,0.7812885762782249,low,1.0,1.5,0.6692857142857136,0.03151062684960987,-0.06167608286252346,-0.0925141242937852,-1.9573105656350054,-2.935965848452508,safety_break,12,2.0,resistance,3079,3101,21.19,20.9,-0.013181818181818305,-0.0006339074932237535,20.794545454545453,20.74181818181818,4,support,3084,3098,20.26,20.41,0.010714285714285612,0.0005219388287692633,20.52785714285714,20.570714285714285,4,3104,3123,20.3,21.39,0.05736842105263157,3,2,"[{""start_idx"":3113,""end_idx"":3116,""kind"":""support"",""anchor1_idx"":3084,""anchor2_idx"":3098,""anchor1_price"":20.26,""anchor2_price"":20.41,""slope"":0.010714285714285612,""touch_count"":4},{""start_idx"":3117,""end_idx"":3124,""kind"":""support"",""anchor1_idx"":3095,""anchor2_idx"":3115,""anchor1_price"":20.37,""anchor2_price"":20.95,""slope"":0.028999999999999915,""touch_count"":3},{""start_idx"":3125,""end_idx"":3125,""kind"":""support"",""anchor1_idx"":3104,""anchor2_idx"":3123,""anchor1_price"":20.3,""anchor2_price"":21.39,""slope"":0.05736842105263157,""touch_count"":3}]",1.583778014941307,-2.0917822838847386
49,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-06-24 19:55:00+00:00,2023-06-24 15:55:00-04:00,2023-06-25 11:55:00+00:00,2023-06-26 19:55:00+00:00,2023-06-25 07:55:00-04:00,2023-06-26 15:55:00-04:00,3240,2023-06-25,2023-06-26,Sunday,bounce,long,3,32,17.37,16.31,16.490000000000002,,3244,3252,3243,17.37,4,0.8717912364517331,1.2372630707585617,19.69345,counter,1.0,0.7347632433603274,low,1.0,1.0,0.879999999999999,0.05066206102475527,-0.06102475532527363,-0.06102475532527363,-1.2045454545454586,-1.2045454545454586,safety_break,8,1.3333333333333333,support,3208,3233,15.41,16.16,0.03,0.001832620647525962,16.37,16.490000000000002,3,support,3208,3233,15.41,16.16,0.03,0.001832620647525962,16.37,16.490000000000002,3,3208,3233,15.41,16.16,0.03,3,0,"[{""start_idx"":3244,""end_idx"":3252,""kind"":""support"",""anchor1_idx"":3208,""anchor2_idx"":3233,""anchor1_price"":15.41,""anchor2_price"":16.16,""slope"":0.03,""touch_count"":3}]",0.0,-1.4545454545454575
50,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-06-27 11:55:00+00:00,2023-06-27 07:55:00-04:00,2023-06-28 03:55:00+00:00,2023-06-29 11:55:00+00:00,2023-06-27 23:55:00-04:00,2023-06-29 07:55:00-04:00,3256,2023-06-27,2023-06-29,Tuesday,bounce,short,5,32,16.33,18.06,16.7564,,3260,3268,3257,16.33,4,0.9992275279041232,1.4989492764050523,19.724149999999998,aligned,1.5,0.9154127392573621,low,1.0,1.5,0.426400000000001,0.02611145131659529,-0.1059399877526026,-0.1589099816289039,-4.057223264540329,-6.085834896810493,safety_break,8,1.3333333333333333,resistance,3224,3249,17.75,17.06,-0.02760000000000005,-0.0016363507007849773,16.866799999999998,16.7564,5,resistance,3224,3249,17.75,17.06,-0.02760000000000005,-0.0016363507007849773,16.866799999999998,16.7564,5,3224,3249,17.75,17.06,-0.02760000000000005,5,0,"[{""start_idx"":3260,""end_idx"":3268,""kind"":""resistance"",""anchor1_idx"":3224,""anchor2_idx"":3249,""anchor1_price"":17.75,""anchor2_price"":17.06,""slope"":-0.02760000000000005,""touch_count"":5}]",1.7120075046904244,-4.573170731707313
