trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
31,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-04-17 07:55:00+00:00,2024-04-17 03:55:00-04:00,2024-04-17 19:55:00+00:00,2024-04-18 15:55:00+00:00,2024-04-17 15:55:00-04:00,2024-04-18 11:55:00-04:00,5026,2024-04-17,2024-04-18,Wednesday,bounce,short,4,35,2925.85,3069.17,3120.8141666666666,,5029,5034,5028,2925.85,3,1.2020088120037877,1.719507907051989,2510.6227,counter,1.0,1.040768649691076,high,1.5,1.5,194.96416666666664,0.06663505192223342,-0.048984055915375135,-0.0734760838730627,-0.7351094431882791,-1.1026641647824187,safety_break,5,0.8333333333333334,resistance,4991,5015,3618.3,3277.85,-14.185416666666677,-0.00454397121328503,3121.8104166666662,3079.2541666666666,4,resistance,4991,5015,3618.3,3277.85,-14.185416666666677,-0.00454397121328503,3121.8104166666662,3079.2541666666666,4,4991,5015,3618.3,3277.85,-14.185416666666677,4,0,"[{""start_idx"":5029,""end_idx"":5034,""kind"":""resistance"",""anchor1_idx"":4991,""anchor2_idx"":5015,""anchor1_price"":3618.3,""anchor2_price"":3277.85,""slope"":-14.185416666666677,""touch_count"":4}]",0.0,-0.864517838748147
32,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-05-13 15:55:00+00:00,2024-05-13 11:55:00-04:00,2024-05-14 07:55:00+00:00,2024-05-15 15:55:00+00:00,2024-05-14 03:55:00-04:00,2024-05-15 11:55:00-04:00,5184,2024-05-14,2024-05-15,Tuesday,bounce,short,4,37,2928.66,2976.81,2997.834277777778,,5188,5196,5185,2928.66,4,1.2368387692641933,1.1481949645824903,2704.32805,counter,1.0,1.0029537085652478,high,1.5,1.5,69.17427777777812,0.02361977074080915,-0.016440966175657268,-0.0246614492634859,-0.6960679828805966,-1.0441019743208948,safety_break,8,1.3333333333333333,resistance,5147,5183,3129.85,2996.4,-3.7069444444444395,-0.0012386651005063707,2992.6930555555555,2977.865277777778,4,resistance,5147,5183,3129.85,2996.4,-3.7069444444444395,-0.0012386651005063707,2992.6930555555555,2977.865277777778,4,5147,5183,3129.85,2996.4,-3.7069444444444395,4,0,"[{""start_idx"":5188,""end_idx"":5196,""kind"":""resistance"",""anchor1_idx"":5147,""anchor2_idx"":5183,""anchor1_price"":3129.85,""anchor2_price"":2996.4,""slope"":-3.7069444444444395,""touch_count"":4}]",0.9636529956141304,-0.9299699551133674
33,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-05-20 07:55:00+00:00,2024-05-20 03:55:00-04:00,2024-05-20 19:55:00+00:00,2024-06-08 11:55:00+00:00,2024-05-20 15:55:00-04:00,2024-06-08 07:55:00-04:00,5224,2024-05-20,2024-06-08,Monday,bounce,long,4,33,3140.0,3683.13,3016.27675,,5227,5339,5225,3140.0,3,1.3608643131498603,7.118757542370549,2741.26075,aligned,1.5,1.031283691309345,high,1.5,2.25,123.72325000000001,0.039402308917197454,0.1729713375796178,0.38918550955414005,4.3898782160992385,9.877225986223287,safety_break,112,18.666666666666668,support,5191,5223,2862.0,3047.67,5.802187500000002,0.0019001933352307643,3053.4721875,3070.87875,4,support,5191,5223,2862.0,3047.67,5.802187500000002,0.0019001933352307643,3053.4721875,3070.87875,4,5191,5223,2862.0,3047.67,5.802187500000002,4,0,"[{""start_idx"":5227,""end_idx"":5339,""kind"":""support"",""anchor1_idx"":5191,""anchor2_idx"":5223,""anchor1_price"":2862.0,""anchor2_price"":3047.67,""slope"":5.802187500000002,""touch_count"":4}]",6.765098718308805,0.0
34,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-06-17 03:55:00+00:00,2024-06-16 23:55:00-04:00,2024-06-17 11:55:00+00:00,2024-07-15 23:55:00+00:00,2024-06-17 07:55:00-04:00,2024-07-15 19:55:00-04:00,5391,2024-06-17,2024-07-15,Monday,bounce,short,3,43,3538.7,3483.39,3676.919142857143,,5393,5564,5392,3538.7,2,1.463142499692979,2.084500387408379,2983.18655,counter,1.0,1.0531953020363083,high,1.5,1.5,138.2191428571432,0.03905929941988391,0.015630033628168505,0.023445050442252757,0.4001616480661131,0.6002424720991697,safety_break,171,28.5,resistance,5348,5390,3721.52,3653.79,-1.612619047619048,-0.00044155003424245623,3652.177380952381,3648.952142857143,3,resistance,5348,5390,3721.52,3653.79,-1.612619047619048,-0.00044155003424245623,3652.177380952381,3648.952142857143,3,5348,5390,3721.52,3653.79,-1.612619047619048,3,0,"[{""start_idx"":5393,""end_idx"":5564,""kind"":""resistance"",""anchor1_idx"":5348,""anchor2_idx"":5390,""anchor1_price"":3721.52,""anchor2_price"":3653.79,""slope"":-1.612619047619048,""touch_count"":3}]",5.27206279055825,-0.6313163154989903
35,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-18 19:55:00+00:00,2024-07-18 15:55:00-04:00,2024-07-19 19:55:00+00:00,2024-07-22 07:55:00+00:00,2024-07-19 15:55:00-04:00,2024-07-22 03:55:00-04:00,5581,2024-07-19,2024-07-22,Friday,bounce,long,5,40,3474.99,3478.89,3388.527666666666,,5587,5602,5586,3474.99,6,1.290353792471509,2.0364886911771634,3152.51145,aligned,1.5,1.0386699822258205,high,1.5,2.25,86.46233333333385,0.024881318603315074,0.0011223053879292344,0.0025251871228407774,0.045106346887084564,0.10148928049594028,safety_break,15,2.5,support,5541,5556,3055.11,3173.68,7.904666666666647,0.0023446962543590987,3371.296666666666,3418.724666666666,5,support,5541,5556,3055.11,3173.68,7.904666666666647,0.0023446962543590987,3371.296666666666,3418.724666666666,5,5541,5556,3055.11,3173.68,7.904666666666647,5,0,"[{""start_idx"":5587,""end_idx"":5602,""kind"":""support"",""anchor1_idx"":5541,""anchor2_idx"":5556,""anchor1_price"":3055.11,""anchor2_price"":3173.68,""slope"":7.904666666666647,""touch_count"":5}]",1.0158180633570673,-0.7354647688588786
36,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-24 03:55:00+00:00,2024-07-23 23:55:00-04:00,2024-07-25 03:55:00+00:00,2024-07-29 03:55:00+00:00,2024-07-24 23:55:00-04:00,2024-07-28 23:55:00-04:00,5613,2024-07-24,2024-07-28,Wednesday,break,short,6,32,3300.0,3348.98,3537.6530000000007,,5619,5643,5618,3300.0,6,1.3292761183284698,4.492036967963693,3182.30885,counter,1.0,1.073399163767315,high,1.5,1.5,237.6530000000007,0.07201606060606082,-0.014842424242424324,-0.022263636363636485,-0.20609880792584093,-0.3091482118887614,safety_break,24,4.0,support,5581,5604,3367.2,3435.6,2.973913043478265,0.0008589252885687604,3462.365217391304,3480.208695652174,6,resistance,5587,5595,3540.27,3528.8,-1.433749999999975,-0.00040929291170334353,3502.9925000000007,3494.390000000001,6,5601,5634,3562.82,3327.59,-7.128181818181819,5,1,"[{""start_idx"":5619,""end_idx"":5637,""kind"":""resistance"",""anchor1_idx"":5587,""anchor2_idx"":5595,""anchor1_price"":3540.27,""anchor2_price"":3528.8,""slope"":-1.433749999999975,""touch_count"":6},{""start_idx"":5638,""end_idx"":5643,""kind"":""resistance"",""anchor1_idx"":5601,""anchor2_idx"":5634,""anchor1_price"":3562.82,""anchor2_price"":3327.59,""slope"":-7.128181818181819,""touch_count"":5}]",0.8940345798285702,-0.2385831443322813
37,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-31 15:55:00+00:00,2024-07-31 11:55:00-04:00,2024-08-01 07:55:00+00:00,2024-09-19 03:55:00+00:00,2024-08-01 03:55:00-04:00,2024-09-18 23:55:00-04:00,5658,2024-08-01,2024-09-18,Thursday,bounce,short,5,46,3171.65,2403.68,3364.631,,5662,5955,5661,3171.65,4,1.2228528642359742,1.4433141699699343,3215.2514,aligned,1.5,1.1118884682365826,high,1.5,2.25,192.98099999999977,0.06084561663487452,0.24213579682499653,0.5448055428562422,3.9795109363097985,8.953899606697046,safety_break,293,48.833333333333336,resistance,5612,5652,3500.0,3366.4,-3.3399999999999976,-0.0009980994274375733,3346.36,3333.0,5,resistance,5612,5652,3500.0,3366.4,-3.3399999999999976,-0.0009980994274375733,3346.36,3333.0,5,5612,5652,3500.0,3366.4,-3.3399999999999976,5,0,"[{""start_idx"":5662,""end_idx"":5955,""kind"":""resistance"",""anchor1_idx"":5612,""anchor2_idx"":5652,""anchor1_price"":3500.0,""anchor2_price"":3366.4,""slope"":-3.3399999999999976,""touch_count"":5}]",5.496136925396808,-0.24712277374456612
38,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-09-30 03:55:00+00:00,2024-09-29 23:55:00-04:00,2024-09-30 19:55:00+00:00,2024-10-06 11:55:00+00:00,2024-09-30 15:55:00-04:00,2024-10-06 07:55:00-04:00,6021,2024-09-30,2024-10-06,Monday,break,short,4,53,2592.42,2426.63,2704.087666666667,,6025,6059,6024,2592.42,4,1.3769000643968416,0.9604432104734246,3121.9353,aligned,1.5,1.2421224126041466,high,1.5,2.25,111.66766666666672,0.043074681828818906,0.06395182879317396,0.1438916147846414,1.4846732715826416,3.3405148610609436,safety_break,34,5.666666666666667,support,5968,6016,2528.97,2629.73,2.099166666666671,0.0007950708761971452,2640.2258333333334,2648.6225,4,resistance,5979,6015,2687.24,2683.7,-0.09833333333333233,-3.6649013023443815e-05,2683.1099999999997,2682.7166666666667,6,6033,6049,2499.0,2441.64,-3.585000000000008,3,2,"[{""start_idx"":6025,""end_idx"":6034,""kind"":""resistance"",""anchor1_idx"":5979,""anchor2_idx"":6015,""anchor1_price"":2687.24,""anchor2_price"":2683.7,""slope"":-0.09833333333333233,""touch_count"":6},{""start_idx"":6035,""end_idx"":6050,""kind"":""resistance"",""anchor1_idx"":6013,""anchor2_idx"":6028,""anchor1_price"":2684.51,""anchor2_price"":2659.0,""slope"":-1.7006666666666812,""touch_count"":4},{""start_idx"":6051,""end_idx"":6059,""kind"":""resistance"",""anchor1_idx"":6033,""anchor2_idx"":6049,""anchor1_price"":2499.0,""anchor2_price"":2441.64,""slope"":-3.585000000000008,""touch_count"":3}]",2.5291116795968986,-0.5962334665659701
39,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-07 15:55:00+00:00,2024-10-07 11:55:00-04:00,2024-10-08 15:55:00+00:00,2024-10-11 15:55:00+00:00,2024-10-08 11:55:00-04:00,2024-10-11 11:55:00-04:00,6066,2024-10-08,2024-10-11,Tuesday,bounce,short,3,53,2403.0,2443.81,2501.2008,,6072,6090,6068,2403.0,6,1.2102318599784943,1.0864920260281592,3078.8859,aligned,1.5,0.9029164811798435,low,1.0,1.5,98.20080000000007,0.040865917602996286,-0.01698293799417394,-0.02547440699126091,-0.4155770625086549,-0.6233655937629823,safety_break,18,3.0,resistance,6013,6063,2684.51,2512.92,-3.431800000000003,-0.0013712803750110995,2502.6246,2482.0338,3,resistance,6013,6063,2684.51,2512.92,-3.431800000000003,-0.0013712803750110995,2502.6246,2482.0338,3,6013,6063,2684.51,2512.92,-3.431800000000003,3,0,"[{""start_idx"":6072,""end_idx"":6090,""kind"":""resistance"",""anchor1_idx"":6013,""anchor2_idx"":6063,""anchor1_price"":2684.51,""anchor2_price"":2512.92,""slope"":-3.431800000000003,""touch_count"":3}]",0.7366538765468316,-0.7190369121229163
40,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-18 03:55:00+00:00,2024-10-17 23:55:00-04:00,2024-10-18 15:55:00+00:00,2024-10-20 03:55:00+00:00,2024-10-18 11:55:00-04:00,2024-10-19 23:55:00-04:00,6129,2024-10-18,2024-10-19,Friday,bounce,long,4,44,2651.66,2640.25,2585.2837142857143,,6132,6141,6130,2651.66,3,1.4384196188043674,1.234357553771915,3029.6988499999993,counter,1.0,1.1314331544691298,high,1.5,1.5,66.37628571428559,0.02503197457980495,-0.004302964935172682,-0.006454447402759023,-0.17189874180537615,-0.25784811270806424,safety_break,9,1.5,support,6085,6127,2330.66,2575.4,5.827142857142863,0.002252423881988231,2587.054285714286,2604.535714285714,4,support,6085,6127,2330.66,2575.4,5.827142857142863,0.002252423881988231,2587.054285714286,2604.535714285714,4,6085,6127,2330.66,2575.4,5.827142857142863,4,0,"[{""start_idx"":6132,""end_idx"":6141,""kind"":""support"",""anchor1_idx"":6085,""anchor2_idx"":6127,""anchor1_price"":2330.66,""anchor2_price"":2575.4,""slope"":5.827142857142863,""touch_count"":4}]",0.3603696673080335,-0.33385417339238904
41,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-27 23:55:00+00:00,2024-10-27 19:55:00-04:00,2024-10-28 23:55:00+00:00,2024-10-31 11:55:00+00:00,2024-10-28 19:55:00-04:00,2024-10-31 07:55:00-04:00,6188,2024-10-28,2024-10-31,Monday,break,long,4,41,2544.74,2638.81,2444.6644545454546,,6194,6209,6191,2544.74,6,1.396103451814382,3.602301144046902,2987.57205,counter,1.0,1.3259596375743414,high,1.5,1.5,100.07554545454514,0.03932643234850914,0.03696644843874042,0.05544967265811063,0.9399898803721962,1.4099848205582943,safety_break,15,2.5,resistance,6147,6184,2769.48,2486.84,-7.6389189189189155,-0.0031099489758866705,2456.2843243243246,2410.450810810811,4,support,6163,6185,2450.0,2464.13,0.6422727272727322,0.0002604452267836509,2466.0568181818185,2469.9104545454547,4,6176,6201,2382.59,2599.66,8.682799999999988,4,1,"[{""start_idx"":6194,""end_idx"":6207,""kind"":""support"",""anchor1_idx"":6163,""anchor2_idx"":6185,""anchor1_price"":2450.0,""anchor2_price"":2464.13,""slope"":0.6422727272727322,""touch_count"":4},{""start_idx"":6208,""end_idx"":6209,""kind"":""support"",""anchor1_idx"":6176,""anchor2_idx"":6201,""anchor1_price"":2382.59,""anchor2_price"":2599.66,""slope"":8.682799999999988,""touch_count"":4}]",1.7742596274995985,0.0
42,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-20 04:55:00+00:00,2024-11-19 23:55:00-05:00,2024-11-20 20:55:00+00:00,2024-11-21 12:55:00+00:00,2024-11-20 15:55:00-05:00,2024-11-21 07:55:00-05:00,6328,2024-11-20,2024-11-21,Wednesday,bounce,short,5,44,3075.02,3284.99,3148.964,,6332,6336,6331,3075.02,4,1.2862037373635702,1.2077902377034906,2958.9158500000003,counter,1.0,1.0100043783698698,high,1.5,1.5,73.94399999999996,0.024046672867168332,-0.06828248271555948,-0.10242372407333922,-2.839581304771177,-4.259371957156766,safety_break,4,0.6666666666666666,resistance,6284,6324,3304.78,3150.0,-3.869500000000005,-0.0012344784946476703,3134.522,3119.044,5,resistance,6284,6324,3304.78,3150.0,-3.869500000000005,-0.0012344784946476703,3134.522,3119.044,5,6284,6324,3304.78,3150.0,-3.869500000000005,5,0,"[{""start_idx"":6332,""end_idx"":6336,""kind"":""resistance"",""anchor1_idx"":6284,""anchor2_idx"":6324,""anchor1_price"":3304.78,""anchor2_price"":3150.0,""slope"":-3.869500000000005,""touch_count"":5}]",0.5738126149518535,-3.2839716542248194
43,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-12-03 20:55:00+00:00,2024-12-03 15:55:00-05:00,2024-12-04 16:55:00+00:00,2024-12-19 20:55:00+00:00,2024-12-04 11:55:00-05:00,2024-12-19 15:55:00-05:00,6410,2024-12-04,2024-12-19,Wednesday,bounce,long,4,31,3751.44,3381.47,3519.7094,,6415,6506,6414,3751.44,5,1.3923481850186747,1.9960937659346967,2994.1311499999997,aligned,1.5,1.3580817385642523,high,1.5,2.25,231.73059999999987,0.06177110656174692,-0.09862079628089482,-0.22189679163201334,-1.5965522032912376,-3.5922424574052845,safety_break,91,15.166666666666666,support,6379,6404,3529.76,3554.32,0.9823999999999978,0.000275938437864865,3560.2144000000003,3565.1264,4,support,6379,6404,3529.76,3554.32,0.9823999999999978,0.000275938437864865,3560.2144000000003,3565.1264,4,6379,6404,3529.76,3554.32,0.9823999999999978,4,0,"[{""start_idx"":6415,""end_idx"":6506,""kind"":""support"",""anchor1_idx"":6379,""anchor2_idx"":6404,""anchor1_price"":3529.76,""anchor2_price"":3554.32,""slope"":0.9823999999999978,""touch_count"":4}]",1.5378202101923542,-1.8324727075319363
44,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2025-01-21 04:55:00+00:00,2025-01-20 23:55:00-05:00,2025-01-21 12:55:00+00:00,2025-01-27 00:55:00+00:00,2025-01-21 07:55:00-05:00,2025-01-26 19:55:00-05:00,6700,2025-01-21,2025-01-26,Tuesday,bounce,long,5,39,3273.16,3214.12,3159.803,,6702,6735,6701,3273.16,2,1.856267173460894,1.9173843631982503,2983.6845999999996,aligned,1.5,2.2626049100972536,high,1.5,2.25,113.35699999999997,0.03463228195383054,-0.01803761502645762,-0.04058463380952965,-0.5208324144075794,-1.1718729324170538,safety_break,33,5.5,support,6661,6698,3172.12,3205.42,0.9000000000000049,0.00028061685821365696,3207.2200000000003,3209.02,5,support,6661,6698,3172.12,3205.42,0.9000000000000049,0.00028061685821365696,3207.2200000000003,3209.02,5,6661,6698,3172.12,3205.42,0.9000000000000049,5,0,"[{""start_idx"":6702,""end_idx"":6735,""kind"":""support"",""anchor1_idx"":6661,""anchor2_idx"":6698,""anchor1_price"":3172.12,""anchor2_price"":3205.42,""slope"":0.9000000000000049,""touch_count"":5}]",1.3659500516068719,-0.7777199467170081
45,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2025-02-02 00:55:00+00:00,2025-02-01 19:55:00-05:00,2025-02-02 12:55:00+00:00,2025-02-05 08:55:00+00:00,2025-02-02 07:55:00-05:00,2025-02-05 03:55:00-05:00,6771,2025-02-02,2025-02-05,Sunday,break,short,3,34,3069.36,2773.86,3176.909,,6774,6791,6772,3069.36,3,1.5864961206710195,1.5736240979195957,2988.7991,counter,1.0,1.1592117928509513,high,1.5,1.5,107.54899999999998,0.03503955221935517,0.09627414184064431,0.14441121276096647,2.747584821802156,4.121377232703233,safety_break,17,2.8333333333333335,support,6737,6768,3020.01,3224.01,6.580645161290323,0.002028714060808317,3243.7519354838714,3263.493870967742,3,resistance,6763,6769,3437.31,3273.15,-27.359999999999975,-0.008501039326628192,3218.4300000000003,3136.3500000000004,3,6763,6769,3437.31,3273.15,-27.359999999999975,3,0,"[{""start_idx"":6774,""end_idx"":6791,""kind"":""resistance"",""anchor1_idx"":6763,""anchor2_idx"":6769,""anchor1_price"":3437.31,""anchor2_price"":3273.15,""slope"":-27.359999999999975,""touch_count"":3}]",8.780648820537616,-0.302745725204325
46,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2025-02-07 16:55:00+00:00,2025-02-07 11:55:00-05:00,2025-02-08 00:55:00+00:00,2025-02-09 04:55:00+00:00,2025-02-07 19:55:00-05:00,2025-02-08 23:55:00-05:00,6805,2025-02-07,2025-02-08,Friday,bounce,short,3,39,2579.53,2672.83,2769.827875,,6807,6814,6806,2579.53,2,1.6240691950222632,1.4503254555246632,2969.49815,aligned,1.5,1.198994667114138,high,1.5,2.25,190.29787499999975,0.0737723054199795,-0.03616937969319989,-0.08138110430969975,-0.49028398241441135,-1.1031389604324255,safety_break,7,1.1666666666666667,resistance,6766,6798,3331.98,2857.64,-14.823125000000005,-0.0053826365318908245,2753.8781249999997,2724.231875,3,resistance,6766,6798,3331.98,2857.64,-14.823125000000005,-0.0053826365318908245,2753.8781249999997,2724.231875,3,6766,6798,3331.98,2857.64,-14.823125000000005,3,0,"[{""start_idx"":6807,""end_idx"":6814,""kind"":""resistance"",""anchor1_idx"":6766,""anchor2_idx"":6798,""anchor1_price"":3331.98,""anchor2_price"":2857.64,""slope"":-14.823125000000005,""touch_count"":3}]",0.0,-0.6272797318414619
47,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2025-02-17 08:55:00+00:00,2025-02-17 03:55:00-05:00,2025-02-17 16:55:00+00:00,2025-02-18 16:55:00+00:00,2025-02-17 11:55:00-05:00,2025-02-18 11:55:00-05:00,6863,2025-02-17,2025-02-18,Monday,bounce,long,4,44,2779.0,2635.41,2630.119047619048,,6865,6871,6864,2779.0,2,2.1290891002304697,2.07898937276334,2938.36425,counter,1.0,1.1552319102643174,high,1.5,1.5,148.88095238095184,0.05357357048612876,-0.05166966534724726,-0.0775044980208709,-0.9644618583080167,-1.446692787462025,safety_break,6,1.0,support,6819,6861,2520.02,2651.26,3.12476190476191,0.0011758234078809932,2657.509523809524,2663.759047619048,4,support,6819,6861,2520.02,2651.26,3.12476190476191,0.0011758234078809932,2657.509523809524,2663.759047619048,4,6819,6861,2520.02,2651.26,3.12476190476191,4,0,"[{""start_idx"":6865,""end_idx"":6871,""kind"":""support"",""anchor1_idx"":6819,""anchor2_idx"":6861,""anchor1_price"":2520.02,""anchor2_price"":2651.26,""slope"":3.12476190476191,""touch_count"":4}]",0.0,-1.0000607708300044
48,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2025-02-21 16:55:00+00:00,2025-02-21 11:55:00-05:00,2025-02-22 00:55:00+00:00,2025-02-23 08:55:00+00:00,2025-02-21 19:55:00-05:00,2025-02-23 03:55:00-05:00,6889,2025-02-21,2025-02-23,Friday,bounce,short,5,52,2625.94,2806.39,2810.1610000000005,,6891,6899,6890,2625.94,2,2.877103393857473,1.5296924441441004,2935.7603500000005,aligned,1.5,1.7825936791410797,high,1.5,2.25,184.22100000000046,0.07015430664828612,-0.06871824946495342,-0.1546160612961452,-0.9795300210073736,-2.203942547266591,safety_break,8,1.3333333333333333,resistance,6837,6867,2795.45,2778.15,-0.5766666666666576,-0.00020852443050531285,2765.4633333333336,2764.3100000000004,5,resistance,6837,6867,2795.45,2778.15,-0.5766666666666576,-0.00020852443050531285,2765.4633333333336,2764.3100000000004,5,6837,6867,2795.45,2778.15,-0.5766666666666576,5,0,"[{""start_idx"":6891,""end_idx"":6899,""kind"":""resistance"",""anchor1_idx"":6837,""anchor2_idx"":6867,""anchor1_price"":2795.45,""anchor2_price"":2778.15,""slope"":-0.5766666666666576,""touch_count"":5}]",0.0,-1.116267960764513
49,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2025-03-07 16:55:00+00:00,2025-03-07 11:55:00-05:00,2025-03-08 00:55:00+00:00,2025-03-08 12:55:00+00:00,2025-03-07 19:55:00-05:00,2025-03-08 07:55:00-05:00,6973,2025-03-07,2025-03-08,Friday,bounce,short,3,70,2141.53,2168.59,2203.3505454545457,,6975,6978,6974,2141.53,2,1.2091114906171399,1.4097223576865967,2920.12595,aligned,1.5,1.0851431270700733,high,1.5,2.25,61.82054545454548,0.028867466463017317,-0.012635825788104738,-0.02843060802323566,-0.437718557819847,-0.9848667550946557,safety_break,3,0.5,resistance,6903,6969,2857.34,2229.4,-9.514242424242425,-0.00434174033580071,2191.3430303030304,2172.3145454545456,3,resistance,6903,6969,2857.34,2229.4,-9.514242424242425,-0.00434174033580071,2191.3430303030304,2172.3145454545456,3,6903,6969,2857.34,2229.4,-9.514242424242425,3,0,"[{""start_idx"":6975,""end_idx"":6978,""kind"":""resistance"",""anchor1_idx"":6903,""anchor2_idx"":6969,""anchor1_price"":2857.34,""anchor2_price"":2229.4,""slope"":-9.514242424242425,""touch_count"":3}]",0.5899333260787126,-0.520215403528686
50,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2025-03-10 15:55:00+00:00,2025-03-10 11:55:00-04:00,2025-03-11 03:55:00+00:00,2025-03-18 23:55:00+00:00,2025-03-10 23:55:00-04:00,2025-03-18 19:55:00-04:00,6991,2025-03-10,2025-03-18,Monday,bounce,short,5,42,1810.01,1931.54,2209.8342499999994,,6994,7041,6992,1810.01,3,3.288321337842282,4.312296974063723,2912.7625,aligned,1.5,2.110362887170292,high,1.5,2.25,399.82424999999944,0.2208961552698601,-0.06714327545151688,-0.15107236976591298,-0.3039585517886925,-0.6839067415245582,safety_break,47,7.833333333333333,resistance,6949,6973,2389.0,2258.47,-5.438750000000009,-0.002517272621029847,2160.5724999999998,2144.2562499999995,5,resistance,6949,6973,2389.0,2258.47,-5.438750000000009,-0.002517272621029847,2160.5724999999998,2144.2562499999995,5,6949,6973,2389.0,2258.47,-5.438750000000009,5,0,"[{""start_idx"":6994,""end_idx"":7041,""kind"":""resistance"",""anchor1_idx"":6949,""anchor2_idx"":6973,""anchor1_price"":2389.0,""anchor2_price"":2258.47,""slope"":-5.438750000000009,""touch_count"":5}]",0.0,-0.3831433436065978
