trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
31,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-11-21 20:55:00+00:00,2022-11-21 15:55:00-05:00,2022-11-22 20:55:00+00:00,2022-11-28 18:25:00+00:00,2022-11-22 15:55:00-05:00,2022-11-28 13:25:00-05:00,859,2022-11-22,2022-11-28,Tuesday,bounce,long,3,33,56.775,57.155,56.4019375,,861,866,860,56.775,2,1.464680076178288,1.1988239385413042,61.2513,counter,1.0,1.5688709844708195,high,1.5,1.5,0.3730624999999961,0.006570893879348236,0.006693086745926946,0.010039630118890419,1.0185960797453686,1.5278941196180529,safety_break,5,2.5,support,826,858,51.155,56.205,0.1578124999999999,0.0027999401200924797,56.3628125,56.6784375,3,support,826,858,51.155,56.205,0.1578124999999999,0.0027999401200924797,56.3628125,56.6784375,3,826,858,51.155,56.205,0.1578124999999999,3,0,"[{""start_idx"":861,""end_idx"":866,""kind"":""support"",""anchor1_idx"":826,""anchor2_idx"":858,""anchor1_price"":51.155,""anchor2_price"":56.205,""slope"":0.1578124999999999,""touch_count"":3}]",3.230021779192524,0.0
32,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-12-06 20:55:00+00:00,2022-12-06 15:55:00-05:00,2022-12-07 20:55:00+00:00,2022-12-15 18:25:00+00:00,2022-12-07 15:55:00-05:00,2022-12-15 13:25:00-05:00,879,2022-12-07,2022-12-15,Wednesday,bounce,long,3,38,57.425,55.525,56.91729411764705,,881,892,880,57.425,2,0.8542813151537381,2.076657705027242,60.538500000000006,counter,1.0,1.03178827201562,low,1.0,1.0,0.5077058823529441,0.008841199518553665,-0.0330866347409664,-0.0330866347409664,-3.7423241802803604,-3.7423241802803604,safety_break,11,5.5,support,841,858,55.51,56.205,0.04088235294117649,0.0007164357578756394,57.063529411764705,57.145294117647055,3,support,841,858,55.51,56.205,0.04088235294117649,0.0007164357578756394,57.063529411764705,57.145294117647055,3,841,858,55.51,56.205,0.04088235294117649,3,0,"[{""start_idx"":881,""end_idx"":892,""kind"":""support"",""anchor1_idx"":841,""anchor2_idx"":858,""anchor1_price"":55.51,""anchor2_price"":56.205,""slope"":0.04088235294117649,""touch_count"":3}]",2.5703858185609856,-3.7423241802803604
33,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-12-23 20:55:00+00:00,2022-12-23 15:55:00-05:00,2022-12-27 18:25:00+00:00,2022-12-28 18:25:00+00:00,2022-12-27 13:25:00-05:00,2022-12-28 13:25:00-05:00,905,2022-12-27,2022-12-28,Tuesday,break,long,3,17,57.06,56.86,56.74209090909091,,908,910,906,57.06,3,0.15004980315894323,0.48137772847769267,59.683825,counter,1.0,0.527154172415399,low,1.0,1.0,0.31790909090909025,0.005571487748143888,-0.003505082369435697,-0.003505082369435697,-0.6291106662853977,-0.6291106662853977,safety_break,2,1.0,resistance,888,899,58.73,57.53,-0.1090909090909087,-0.0019180665888784035,56.87545454545455,56.548181818181824,3,support,893,904,55.435,56.505,0.0972727272727273,0.0017185304155792015,56.60227272727273,56.89409090909091,2,893,904,55.435,56.505,0.0972727272727273,2,0,"[{""start_idx"":908,""end_idx"":910,""kind"":""support"",""anchor1_idx"":893,""anchor2_idx"":904,""anchor1_price"":55.435,""anchor2_price"":56.505,""slope"":0.0972727272727273,""touch_count"":2}]",2.0288818987703663,-1.352587932513585
34,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-12-29 18:25:00+00:00,2022-12-29 13:25:00-05:00,2022-12-30 18:25:00+00:00,2023-01-02 18:25:00+00:00,2022-12-30 13:25:00-05:00,2023-01-02 13:25:00-05:00,912,2022-12-30,2023-01-02,Friday,bounce,long,2,19,57.16,56.51,56.35333333333334,,914,916,913,57.16,2,0.6271799485958407,1.3007199921096753,59.481275000000004,counter,1.0,0.749081522577723,low,1.0,1.0,0.8066666666666578,0.014112432936785477,-0.011371588523442888,-0.011371588523442888,-0.8057851239669492,-0.8057851239669492,safety_break,2,1.0,support,893,911,55.435,56.505,0.05944444444444446,0.0010509153767580737,56.56444444444445,56.68333333333334,2,support,893,911,55.435,56.505,0.05944444444444446,0.0010509153767580737,56.56444444444445,56.68333333333334,2,893,911,55.435,56.505,0.05944444444444446,2,0,"[{""start_idx"":914,""end_idx"":916,""kind"":""support"",""anchor1_idx"":893,""anchor2_idx"":911,""anchor1_price"":55.435,""anchor2_price"":56.505,""slope"":0.05944444444444446,""touch_count"":2}]",0.0,-0.9421487603305865
35,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-01-19 20:55:00+00:00,2023-01-19 15:55:00-05:00,2023-01-20 20:55:00+00:00,2023-01-30 18:25:00+00:00,2023-01-20 15:55:00-05:00,2023-01-30 13:25:00-05:00,943,2023-01-20,2023-01-30,Friday,bounce,long,2,25,62.975,64.255,62.17469565217392,,945,956,944,62.975,2,0.8308279895324084,1.1244643233496474,58.694,aligned,1.5,1.0290388140379136,low,1.0,1.5,0.800304347826085,0.012708286587154982,0.0203255260023818,0.0304882890035727,1.5993915358287574,2.399087303743136,safety_break,11,5.5,support,918,941,55.22,61.365,0.2671739130434784,0.004316263780260382,61.89934782608696,62.43369565217392,2,support,918,941,55.22,61.365,0.2671739130434784,0.004316263780260382,61.89934782608696,62.43369565217392,2,918,941,55.22,61.365,0.2671739130434784,2,0,"[{""start_idx"":945,""end_idx"":956,""kind"":""support"",""anchor1_idx"":918,""anchor2_idx"":941,""anchor1_price"":55.22,""anchor2_price"":61.365,""slope"":0.2671739130434784,""touch_count"":2}]",3.3112402890204877,0.0
36,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-02-21 18:25:00+00:00,2023-02-21 13:25:00-05:00,2023-02-22 18:25:00+00:00,2023-02-23 20:55:00+00:00,2023-02-22 13:25:00-05:00,2023-02-23 15:55:00-05:00,988,2023-02-22,2023-02-23,Wednesday,bounce,short,4,25,60.01,60.52,60.543000000000006,,990,993,989,60.01,2,1.245914880263014,1.5588101250230952,58.284575,counter,1.0,0.6694026022092526,low,1.0,1.0,0.5330000000000084,0.008881853024496057,-0.008498583569405138,-0.008498583569405138,-0.9568480300187563,-0.9568480300187563,safety_break,3,1.5,resistance,963,987,65.335,60.935,-0.183333333333333,-0.003017749855971024,60.751666666666665,60.385000000000005,4,resistance,963,987,65.335,60.935,-0.183333333333333,-0.003017749855971024,60.751666666666665,60.385000000000005,4,963,987,65.335,60.935,-0.183333333333333,4,0,"[{""start_idx"":990,""end_idx"":993,""kind"":""resistance"",""anchor1_idx"":963,""anchor2_idx"":987,""anchor1_price"":65.335,""anchor2_price"":60.935,""slope"":-0.183333333333333,""touch_count"":4}]",1.2288930581613338,-1.6510318949343128
37,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-03-17 17:25:00+00:00,2023-03-17 13:25:00-04:00,2023-03-20 17:25:00+00:00,2023-03-20 19:55:00+00:00,2023-03-20 13:25:00-04:00,2023-03-20 15:55:00-04:00,1024,2023-03-20,2023-03-20,Monday,bounce,short,2,18,58.3,58.835,59.101205882352936,,1026,1027,1025,58.3,2,0.6374875535595473,0.5319727078636587,57.59862499999999,counter,1.0,0.716650264837537,low,1.0,1.0,0.8012058823529387,0.013742811018060698,-0.009176672384219708,-0.009176672384219708,-0.667743474909151,-0.667743474909151,safety_break,1,0.5,resistance,1006,1023,61.065,59.08,-0.11676470588235291,-0.0019802967951116092,58.963235294117645,58.72970588235294,2,resistance,1006,1023,61.065,59.08,-0.11676470588235291,-0.0019802967951116092,58.963235294117645,58.72970588235294,2,1006,1023,61.065,59.08,-0.11676470588235291,2,0,"[{""start_idx"":1026,""end_idx"":1027,""kind"":""resistance"",""anchor1_idx"":1006,""anchor2_idx"":1023,""anchor1_price"":61.065,""anchor2_price"":59.08,""slope"":-0.11676470588235291,""touch_count"":2}]",0.0,-0.6802246613560484
38,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-03-27 19:55:00+00:00,2023-03-27 15:55:00-04:00,2023-03-29 17:25:00+00:00,2023-04-03 17:25:00+00:00,2023-03-29 13:25:00-04:00,2023-04-03 13:25:00-04:00,1037,2023-03-29,2023-04-03,Wednesday,bounce,long,3,17,60.115,60.39,59.66125,,1040,1046,1038,60.115,3,0.2808328668621969,0.5694235688761037,57.564274999999995,aligned,1.5,0.30761082334457956,low,1.0,1.5,0.45374999999999943,0.0075480329368709876,0.0045745654162854255,0.006861848124428138,0.6060606060606036,0.9090909090909054,safety_break,6,3.0,support,1020,1036,56.77,59.235,0.15406249999999977,0.0025941224446841497,59.3890625,59.85125,3,support,1020,1036,56.77,59.235,0.15406249999999977,0.0025941224446841497,59.3890625,59.85125,3,1020,1036,56.77,59.235,0.15406249999999977,3,0,"[{""start_idx"":1040,""end_idx"":1046,""kind"":""support"",""anchor1_idx"":1020,""anchor2_idx"":1036,""anchor1_price"":56.77,""anchor2_price"":59.235,""slope"":0.15406249999999977,""touch_count"":3}]",2.677685950413218,-0.7713498622589573
39,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-04-03 19:55:00+00:00,2023-04-03 15:55:00-04:00,2023-04-05 17:25:00+00:00,2023-04-06 17:25:00+00:00,2023-04-05 13:25:00-04:00,2023-04-06 13:25:00-04:00,1047,2023-04-05,2023-04-06,Wednesday,bounce,long,5,21,60.905,60.03,60.362500000000004,,1050,1052,1048,60.905,3,0.5197513871790493,1.5505952815718353,57.611875,aligned,1.5,0.5136453116454069,low,1.0,1.5,0.5424999999999969,0.008907314670388258,-0.014366636565142477,-0.021549954847713715,-1.6129032258064608,-2.4193548387096913,safety_break,2,1.0,support,1026,1041,58.3,59.765,0.09766666666666689,0.0016183106604143575,60.351,60.644000000000005,5,support,1026,1041,58.3,59.765,0.09766666666666689,0.0016183106604143575,60.351,60.644000000000005,5,1026,1041,58.3,59.765,0.09766666666666689,5,0,"[{""start_idx"":1050,""end_idx"":1052,""kind"":""support"",""anchor1_idx"":1026,""anchor2_idx"":1041,""anchor1_price"":58.3,""anchor2_price"":59.765,""slope"":0.09766666666666689,""touch_count"":5}]",0.0,-2.6082949308755894
40,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-04-20 19:55:00+00:00,2023-04-20 15:55:00-04:00,2023-04-24 17:25:00+00:00,2023-05-02 17:25:00+00:00,2023-04-24 13:25:00-04:00,2023-05-02 13:25:00-04:00,1073,2023-04-24,2023-05-02,Monday,bounce,short,3,10,61.195,60.455,62.26955555555555,,1076,1088,1074,61.195,3,1.8637385816605798,0.8263591796265354,57.90830000000001,counter,1.0,1.1800847853401146,high,1.5,1.5,1.0745555555555484,0.017559531915279817,0.012092491216602719,0.018138736824904078,0.6886568090166542,1.0329852135249813,safety_break,12,6.0,resistance,1063,1072,64.04,62.635,-0.15611111111111203,-0.002498621756682272,62.47888888888889,62.01055555555555,3,resistance,1063,1072,64.04,62.635,-0.15611111111111203,-0.002498621756682272,62.47888888888889,62.01055555555555,3,1063,1072,64.04,62.635,-0.15611111111111203,3,0,"[{""start_idx"":1076,""end_idx"":1088,""kind"":""resistance"",""anchor1_idx"":1063,""anchor2_idx"":1072,""anchor1_price"":64.04,""anchor2_price"":62.635,""slope"":-0.15611111111111203,""touch_count"":3}]",1.6378864646882523,-0.03257160583186552
41,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-05-08 17:25:00+00:00,2023-05-08 13:25:00-04:00,2023-05-09 17:25:00+00:00,2023-05-18 19:55:00+00:00,2023-05-09 13:25:00-04:00,2023-05-18 15:55:00-04:00,1096,2023-05-09,2023-05-18,Tuesday,bounce,short,2,28,61.445,61.2,61.79655555555556,,1098,1113,1097,61.445,2,1.210603357134637,1.0918207866631935,58.002475000000004,counter,1.0,1.051638501700676,low,1.0,1.0,0.3515555555555565,0.005721467256173106,0.00398730572056305,0.00398730572056305,0.6969026548672475,0.6969026548672475,safety_break,15,7.5,resistance,1068,1095,63.16,61.725,-0.05314814814814797,-0.0008617893990895631,61.671851851851855,61.565555555555555,2,resistance,1068,1095,63.16,61.725,-0.05314814814814797,-0.0008617893990895631,61.671851851851855,61.565555555555555,2,1068,1095,63.16,61.725,-0.05314814814814797,2,0,"[{""start_idx"":1098,""end_idx"":1113,""kind"":""resistance"",""anchor1_idx"":1068,""anchor2_idx"":1095,""anchor1_price"":63.16,""anchor2_price"":61.725,""slope"":-0.05314814814814797,""touch_count"":2}]",6.5565739570164165,0.0
42,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-05-31 19:55:00+00:00,2023-05-31 15:55:00-04:00,2023-06-01 19:55:00+00:00,2023-06-20 17:25:00+00:00,2023-06-01 15:55:00-04:00,2023-06-20 13:25:00-04:00,1131,2023-06-01,2023-06-20,Thursday,bounce,long,3,26,63.545,65.3,62.3526,,1133,1158,1132,63.545,2,1.1873346231729696,1.9727779365533011,58.104775,aligned,1.5,1.1374987094388027,high,1.5,2.25,1.1923999999999992,0.01876465496891965,0.027618223306318246,0.06214100243921605,1.4718215363971794,3.3115984568936536,safety_break,25,12.5,support,1105,1130,59.14,62.27,0.1252000000000001,0.0020065646075339144,62.3952,62.6456,3,support,1105,1130,59.14,62.27,0.1252000000000001,0.0020065646075339144,62.3952,62.6456,3,1105,1130,59.14,62.27,0.1252000000000001,3,0,"[{""start_idx"":1133,""end_idx"":1158,""kind"":""support"",""anchor1_idx"":1105,""anchor2_idx"":1130,""anchor1_price"":59.14,""anchor2_price"":62.27,""slope"":0.1252000000000001,""touch_count"":3}]",3.4552163703455276,0.0
43,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-07-03 19:55:00+00:00,2023-07-03 15:55:00-04:00,2023-07-04 19:55:00+00:00,2023-07-11 17:25:00+00:00,2023-07-04 15:55:00-04:00,2023-07-11 13:25:00-04:00,1177,2023-07-04,2023-07-11,Tuesday,bounce,short,3,29,64.78,64.22,64.90553571428572,,1179,1188,1178,64.78,2,0.0,0.0,59.2166,counter,1.0,0.7676063491686651,low,1.0,1.0,0.12553571428571786,0.0019378776518326312,0.008644643408459385,0.008644643408459385,4.460881934566037,4.460881934566037,safety_break,9,4.5,resistance,1148,1176,67.665,65.01,-0.09482142857142861,-0.0014606973385599344,64.91517857142858,64.72553571428571,3,resistance,1148,1176,67.665,65.01,-0.09482142857142861,-0.0014606973385599344,64.91517857142858,64.72553571428571,3,1148,1176,67.665,65.01,-0.09482142857142861,3,0,"[{""start_idx"":1179,""end_idx"":1188,""kind"":""resistance"",""anchor1_idx"":1148,""anchor2_idx"":1176,""anchor1_price"":67.665,""anchor2_price"":65.01,""slope"":-0.09482142857142861,""touch_count"":3}]",18.401137980084844,0.0
44,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-07-11 19:55:00+00:00,2023-07-11 15:55:00-04:00,2023-07-12 19:55:00+00:00,2023-07-27 17:25:00+00:00,2023-07-12 15:55:00-04:00,2023-07-27 13:25:00-04:00,1189,2023-07-12,2023-07-27,Wednesday,break,long,3,31,66.015,66.98,62.451142857142855,,1191,1212,1190,66.015,2,0.7859574045160518,1.6412916114408649,59.6682,aligned,1.5,0.9191679078796321,low,1.0,1.5,3.5638571428571453,0.05398556605100576,0.014617889873513645,0.021926834810270468,0.2707740409668505,0.40616106145027575,safety_break,21,10.5,resistance,1158,1179,66.485,64.78,-0.0811904761904761,-0.001269233918694586,63.96809523809524,63.80571428571429,3,support,1172,1186,62.48,62.71,0.016428571428571712,0.000261771166475085,62.75928571428572,62.792142857142856,3,1186,1204,62.71,65.935,0.17916666666666675,2,1,"[{""start_idx"":1191,""end_idx"":1206,""kind"":""support"",""anchor1_idx"":1172,""anchor2_idx"":1186,""anchor1_price"":62.48,""anchor2_price"":62.71,""slope"":0.016428571428571712,""touch_count"":3},{""start_idx"":1207,""end_idx"":1212,""kind"":""support"",""anchor1_idx"":1186,""anchor2_idx"":1204,""anchor1_price"":62.71,""anchor2_price"":65.935,""slope"":0.17916666666666675,""touch_count"":2}]",0.5443540305447538,-0.022447588888443008
45,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-08-09 19:55:00+00:00,2023-08-09 15:55:00-04:00,2023-08-10 19:55:00+00:00,2023-08-21 17:25:00+00:00,2023-08-10 15:55:00-04:00,2023-08-21 13:25:00-04:00,1231,2023-08-10,2023-08-21,Thursday,bounce,short,2,13,63.905,60.96,64.0385,,1233,1246,1232,63.905,2,1.1874908421754715,0.6193369083037893,61.3721,counter,1.0,1.448514569832895,high,1.5,1.5,0.13349999999999795,0.0020890384163993105,0.04608403098349112,0.06912604647523668,22.0599250936333,33.08988764044995,safety_break,13,6.5,resistance,1218,1230,67.9,64.6,-0.27500000000000097,-0.004275165176836394,64.32499999999999,63.77499999999999,2,resistance,1218,1230,67.9,64.6,-0.27500000000000097,-0.004275165176836394,64.32499999999999,63.77499999999999,2,1218,1230,67.9,64.6,-0.27500000000000097,2,0,"[{""start_idx"":1233,""end_idx"":1246,""kind"":""resistance"",""anchor1_idx"":1218,""anchor2_idx"":1230,""anchor1_price"":67.9,""anchor2_price"":64.6,""slope"":-0.27500000000000097,""touch_count"":2}]",27.490636704120284,0.0
46,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-08-29 17:25:00+00:00,2023-08-29 13:25:00-04:00,2023-09-01 17:25:00+00:00,2023-09-05 19:55:00+00:00,2023-09-01 13:25:00-04:00,2023-09-05 15:55:00-04:00,1258,2023-09-01,2023-09-05,Friday,break,long,4,31,63.375,62.75,62.15800000000001,,1264,1269,1259,63.375,6,1.8307058281909958,0.8200911998911047,61.7886,aligned,1.5,1.0453451156460525,low,1.0,1.5,1.2169999999999916,0.0192031558185403,-0.009861932938856066,-0.0147928994082841,-0.5135579293344325,-0.7703368940016486,safety_break,5,2.5,resistance,1227,1254,64.705,62.31,-0.08870370370370356,-0.0014317397880188164,61.95518518518519,61.42296296296297,4,support,1244,1254,60.235,61.34,0.1105000000000004,0.0017885468259363634,61.782000000000004,62.44500000000001,4,1244,1254,60.235,61.34,0.1105000000000004,4,0,"[{""start_idx"":1264,""end_idx"":1269,""kind"":""support"",""anchor1_idx"":1244,""anchor2_idx"":1254,""anchor1_price"":60.235,""anchor2_price"":61.34,""slope"":0.1105000000000004,""touch_count"":4}]",0.0,-0.5258833196384592
47,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-09-11 17:25:00+00:00,2023-09-11 13:25:00-04:00,2023-09-14 17:25:00+00:00,2023-09-20 19:55:00+00:00,2023-09-14 13:25:00-04:00,2023-09-20 15:55:00-04:00,1276,2023-09-14,2023-09-20,Thursday,break,long,3,12,62.81,62.14,61.716,,1282,1291,1277,62.81,6,1.1082035189966355,0.6952562930962864,61.965925,aligned,1.5,1.1689571968212409,high,1.5,2.25,1.0940000000000012,0.017417608661041254,-0.010667091227511527,-0.024000955261900936,-0.6124314442413171,-1.3779707495429636,safety_break,9,4.5,resistance,1264,1274,63.68,62.185,-0.14949999999999974,-0.0024157321526678045,61.886,60.989000000000004,3,support,1246,1275,60.575,61.735,0.03999999999999988,0.0006475111290975295,61.775,62.015,4,1272,1288,61.54,62.335,0.04968750000000011,5,1,"[{""start_idx"":1282,""end_idx"":1289,""kind"":""support"",""anchor1_idx"":1246,""anchor2_idx"":1275,""anchor1_price"":60.575,""anchor2_price"":61.735,""slope"":0.03999999999999988,""touch_count"":4},{""start_idx"":1290,""end_idx"":1291,""kind"":""support"",""anchor1_idx"":1272,""anchor2_idx"":1288,""anchor1_price"":61.54,""anchor2_price"":62.335,""slope"":0.04968750000000011,""touch_count"":5}]",0.8455210237659928,-0.6307129798903145
48,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-10 17:25:00+00:00,2023-10-10 13:25:00-04:00,2023-10-11 17:25:00+00:00,2023-10-18 19:55:00+00:00,2023-10-11 13:25:00-04:00,2023-10-18 15:55:00-04:00,1318,2023-10-11,2023-10-18,Wednesday,break,long,3,34,58.78,58.465,57.11283333333334,,1320,1331,1319,58.78,2,1.3609208992393618,0.6020645328832046,62.24045,counter,1.0,1.1032667020631197,high,1.5,1.5,1.6671666666666596,0.02836282182148111,-0.005358965634569501,-0.008038448451854252,-0.18894331700489797,-0.28341497550734696,safety_break,11,5.5,resistance,1284,1315,63.735,58.82,-0.15854838709677416,-0.0027174589132928795,58.34435483870968,58.02725806451613,3,support,1310,1316,57.4,57.45,0.008333333333334044,0.00014501160092808663,57.46666666666667,57.48333333333334,4,1312,1326,57.25,58.545,0.09250000000000012,5,1,"[{""start_idx"":1320,""end_idx"":1327,""kind"":""support"",""anchor1_idx"":1310,""anchor2_idx"":1316,""anchor1_price"":57.4,""anchor2_price"":57.45,""slope"":0.008333333333334044,""touch_count"":4},{""start_idx"":1328,""end_idx"":1331,""kind"":""support"",""anchor1_idx"":1312,""anchor2_idx"":1326,""anchor1_price"":57.25,""anchor2_price"":58.545,""slope"":0.09250000000000012,""touch_count"":5}]",0.6568029591122684,-0.24292712186344267
49,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-11-21 18:25:00+00:00,2023-11-21 13:25:00-05:00,2023-11-24 18:25:00+00:00,2023-12-11 18:25:00+00:00,2023-11-24 13:25:00-05:00,2023-12-11 13:25:00-05:00,1378,2023-11-24,2023-12-11,Friday,break,short,3,33,62.665,62.6,63.96033333333334,,1384,1406,1381,62.665,6,0.2637297058281487,1.0197942063721641,61.756725,counter,1.0,0.1710621631799857,low,1.0,1.0,1.295333333333339,0.020670762520279884,0.0010372616292986248,0.0010372616292986248,0.050180133813688195,0.050180133813688195,safety_break,22,11.0,support,1345,1364,54.49,59.43,0.2599999999999999,0.004122403678452511,63.07,64.63,3,resistance,1356,1377,63.315,63.685,0.017619047619047836,0.0002765827823480417,63.70261904761905,63.80833333333334,2,1390,1404,63.835,62.54,-0.09250000000000012,3,3,"[{""start_idx"":1384,""end_idx"":1391,""kind"":""resistance"",""anchor1_idx"":1356,""anchor2_idx"":1377,""anchor1_price"":63.315,""anchor2_price"":63.685,""slope"":0.017619047619047836,""touch_count"":2},{""start_idx"":1392,""end_idx"":1396,""kind"":""resistance"",""anchor1_idx"":1377,""anchor2_idx"":1388,""anchor1_price"":63.685,""anchor2_price"":63.715,""slope"":0.0027272727272728307,""touch_count"":3},{""start_idx"":1397,""end_idx"":1405,""kind"":""resistance"",""anchor1_idx"":1372,""anchor2_idx"":1395,""anchor1_price"":63.055,""anchor2_price"":63.395,""slope"":0.014782608695652321,""touch_count"":3},{""start_idx"":1406,""end_idx"":1406,""kind"":""resistance"",""anchor1_idx"":1390,""anchor2_idx"":1404,""anchor1_price"":63.835,""anchor2_price"":62.54,""slope"":-0.09250000000000012,""touch_count"":3}]",1.1927431806484778,-0.9032424086464205
50,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-12-25 20:55:00+00:00,2023-12-25 15:55:00-05:00,2023-12-27 18:25:00+00:00,2024-01-02 20:55:00+00:00,2023-12-27 13:25:00-05:00,2024-01-02 15:55:00-05:00,1427,2023-12-27,2024-01-02,Wednesday,bounce,long,2,29,64.4,64.745,64.07762962962963,,1430,1439,1428,64.4,3,0.9935964065632195,1.4178199084165526,62.2156,aligned,1.5,0.7899967246022396,low,1.0,1.5,0.3223703703703791,0.00500575109270775,0.005357142857142838,0.008035714285714257,1.070197610294085,1.6052964154411278,safety_break,9,4.5,support,1398,1425,61.145,63.735,0.09592592592592579,0.0015005576396633863,63.92685185185185,64.21462962962963,2,support,1398,1425,61.145,63.735,0.09592592592592579,0.0015005576396633863,63.92685185185185,64.21462962962963,2,1398,1425,61.145,63.735,0.09592592592592579,2,0,"[{""start_idx"":1430,""end_idx"":1439,""kind"":""support"",""anchor1_idx"":1398,""anchor2_idx"":1425,""anchor1_price"":61.145,""anchor2_price"":63.735,""slope"":0.09592592592592579,""touch_count"":2}]",5.909352022058667,0.0
