month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2022-04,25,6335.821320248389,48.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-05,28,9129.685766255418,53.57142857142857,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-06,23,-4796.646956326695,39.130434782608695,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-07,32,15353.445128409572,68.75,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-08,25,13577.25143816462,68.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-09,36,12822.275890833966,55.55555555555556,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-10,29,15213.490656391497,72.41379310344827,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-11,38,6126.358166040697,47.368421052631575,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-12,25,-8103.65273437738,36.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-01,20,7127.389384335697,55.00000000000001,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-02,25,24202.54985854446,76.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-03,29,25310.244824428508,72.41379310344827,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-04,23,2715.7604340614726,39.130434782608695,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-05,33,27869.863147924858,72.72727272727273,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-06,29,19153.770638342226,62.06896551724138,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-07,20,7288.301438618073,45.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-08,30,-7395.459856370638,36.666666666666664,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-09,31,-23214.483347099824,32.25806451612903,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-10,36,19737.964879167535,61.111111111111114,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-11,23,9954.986324740466,52.17391304347826,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-12,30,13741.852772063277,53.333333333333336,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-01,32,-8283.22027795281,46.875,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-02,25,5190.978012302593,52.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-03,21,-15853.197239419076,33.33333333333333,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-04,24,18604.69143405928,50.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-05,25,-61.030666006938645,48.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-06,33,-6316.749558419689,42.42424242424242,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-07,28,25940.72881224321,67.85714285714286,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-08,21,32349.37070492071,71.42857142857143,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-09,32,2055.415552006013,53.125,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-10,27,-129.46809874282997,48.148148148148145,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-11,25,30908.962033784166,68.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-12,32,9080.80785795413,50.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-01,37,35281.514598473885,56.75675675675676,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-02,30,-13229.170466406571,36.666666666666664,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-03,27,19602.220873098388,62.96296296296296,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-04,28,29810.353048354424,64.28571428571429,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-05,34,21381.96700996922,50.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-06,21,-17418.866829984392,38.095238095238095,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-07,33,61406.72992127725,69.6969696969697,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-08,27,1479.9056340726893,44.44444444444444,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-09,36,37930.301082823404,55.55555555555556,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-10,27,-14216.730505390624,48.148148148148145,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-11,28,35658.51222630228,50.0,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-12,35,93890.28132871004,71.42857142857143,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-01,35,23413.797099984462,51.42857142857142,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-02,19,7762.232745044438,47.368421052631575,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-01,7,463.1173749188886,57.14285714285714,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-02,7,-1195.5477796655166,28.57142857142857,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-03,6,3705.6117104583295,83.33333333333334,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-04,7,1773.0575689031734,42.857142857142854,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-05,6,3837.2723878317047,66.66666666666666,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-06,5,1514.4645983770602,60.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-07,8,3276.7592746346536,62.5,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-08,5,6192.115394889782,100.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-09,8,8064.858023039159,75.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-10,6,2246.397163107154,66.66666666666666,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-11,9,724.1865026956559,44.44444444444444,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-12,3,-1775.9061314217888,33.33333333333333,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-01,4,1577.387379858806,75.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-02,5,4808.236077612426,80.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-03,7,3786.114372280062,85.71428571428571,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-04,6,925.4881782484952,33.33333333333333,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-05,8,4714.795911320245,75.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-06,5,2788.754202141641,80.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-07,5,2628.6594488719247,60.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-08,6,-1318.330720887769,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-09,8,-2462.996620077524,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-10,9,7703.488211145983,77.77777777777779,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-11,4,1527.3618763771951,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-12,6,5600.963781084885,83.33333333333334,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-01,8,-2711.5548082480464,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-02,6,-1383.8536834875176,33.33333333333333,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-03,4,-215.18053268093445,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-04,5,5140.40924798843,60.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-05,6,2010.3076893050034,66.66666666666666,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-06,10,-965.5168558915982,40.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-07,7,4065.7707707188133,71.42857142857143,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-08,5,8167.256056407528,100.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-09,9,3481.811609300208,55.55555555555556,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-10,6,1144.7959455044297,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-11,7,9284.565461327988,85.71428571428571,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-12,6,5175.903132679999,66.66666666666666,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-01,11,6411.765720289392,63.63636363636363,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-02,7,-5935.797941409245,28.57142857142857,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-03,7,1191.4792698169067,42.857142857142854,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-04,6,-1718.03281729279,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-05,7,615.1272598560905,42.857142857142854,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-06,4,-5146.343244264173,25.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-07,11,15462.840922636851,81.81818181818183,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-08,5,3682.0727437950404,60.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-09,10,5778.233936796033,70.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-10,7,-4436.122763950301,28.57142857142857,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-11,8,953.3883640956969,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-12,9,13203.86713427751,88.88888888888889,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-01,9,-1468.0357456661172,44.44444444444444,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-02,4,522.6385205045648,50.0,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-01,7,1753.3655728967815,57.14285714285714,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-02,5,-302.4478741142582,40.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-03,4,2483.240801908325,75.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-04,6,3146.8713988442896,66.66666666666666,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-05,7,2695.009203157737,57.14285714285714,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-06,7,-1779.756296642901,28.57142857142857,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-07,7,7219.002116637138,100.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-08,7,4095.3211803481245,71.42857142857143,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-09,8,2891.7265245561593,62.5,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-10,8,-1487.1238334630848,50.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-11,8,2903.5268913819887,62.5,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-12,5,-402.8109681614369,40.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-01,5,3052.6103712624604,60.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-02,8,5161.229107572771,87.5,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-03,6,4691.584360827896,83.33333333333334,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-04,5,-966.004464963542,20.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-05,9,4761.437174502568,77.77777777777779,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-06,7,1533.2210465669637,57.14285714285714,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-07,2,1960.5181195698863,100.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-08,7,-130.27199555977734,42.857142857142854,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-09,7,160.37224902480403,28.57142857142857,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-10,8,5093.733618807157,75.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-11,3,2565.577206484605,66.66666666666666,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-12,8,181.54423120070123,50.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-01,10,3112.5603482266447,60.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-02,4,3080.5229010734856,75.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-03,7,-1903.0529817410884,28.57142857142857,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-04,7,3705.877370898432,57.14285714285714,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-05,4,3134.973687174186,75.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-06,7,132.6902343878262,57.14285714285714,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-07,7,5002.038849855753,71.42857142857143,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-08,5,4440.1327516790025,80.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-09,6,836.7529958764615,33.33333333333333,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-10,6,365.6729358114303,50.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-11,7,4392.067635063566,71.42857142857143,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-12,7,5319.2837126065415,71.42857142857143,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-01,9,9071.92699984032,77.77777777777779,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-02,9,1031.2492488024395,44.44444444444444,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-03,5,3178.448918150414,80.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-04,7,4584.144047290569,57.14285714285714,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-05,9,5925.286833978006,55.55555555555556,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-06,4,-2514.722509367487,25.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-07,8,3586.2506548214137,75.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-08,6,2852.829429791367,50.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-09,6,-889.1351640964658,50.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-10,6,2342.7245288992353,66.66666666666666,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-11,7,9993.0370097474,71.42857142857143,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-12,7,4749.3369173901265,57.14285714285714,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-01,10,-3173.0534127386136,40.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-02,5,-1852.745585421849,20.0,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-01,6,4526.975975768486,83.33333333333334,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-02,6,1046.4386160811664,66.66666666666666,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-03,7,2825.1487959454876,57.14285714285714,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-04,5,2586.366768669824,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-05,8,1041.1448225943172,50.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-06,5,208.8935678840735,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-07,10,2480.5595999398956,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-08,5,1633.3265917654028,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-09,10,2096.101989042501,50.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-10,5,2720.8328630607675,80.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-11,9,4104.866381626607,66.66666666666666,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-12,9,914.3244895908904,55.55555555555556,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-01,4,1375.0126226199081,75.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-02,6,5278.222757420959,83.33333333333334,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-03,9,2054.034603440773,44.44444444444444,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-04,5,3470.608140498859,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-05,8,5676.546766583869,75.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-06,8,3955.0316593835328,75.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-07,6,-1967.9085202239758,16.666666666666664,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-08,8,-2384.815191496912,25.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-09,10,-6171.165416722651,30.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-10,10,2616.9944581956315,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-11,8,628.5382014888294,50.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-12,8,3801.8367304068224,62.5,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-01,7,1818.1081659276836,57.14285714285714,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-02,7,2964.4433385016737,71.42857142857143,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-03,5,-1674.15927173795,40.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-04,5,2237.144390180478,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-05,7,1410.6794975251335,42.857142857142854,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-06,9,1398.345795656432,55.55555555555556,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-07,6,5827.953256923954,83.33333333333334,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-08,3,787.2456731316611,66.66666666666666,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-09,10,-6242.06813390883,40.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
