asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
BTC,2022-10-24,2022-10-24 03:14:59.999000+00:00,2022-10-24 03:59:59.999000+00:00,short,19352.72,19391.97,19527.72,175.0,19205.0,19086.824,False,False,False,hard_exit,19527.72,19380.0,147.72000000000116,0.7633035562959685,-39.25,-0.2242857142857142,0,False,True,False,risk_1pct,9.980671481837271,-391.741355662113,174661.7509321523,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-10-26,2022-10-26 01:39:59.999000+00:00,2022-10-26 03:59:59.999000+00:00,long,20206.15,20251.17,20083.59,122.56000000000132,20319.76,20410.648,False,False,False,hard_exit,20197.2,20083.59,113.61000000000058,0.5622545611113476,45.0199999999968,0.3673302872062363,0,False,True,False,risk_1pct,14.452377178741152,650.6460205868804,177128.33470265346,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-10-26,2022-10-26 01:39:59.999000+00:00,2022-10-26 03:59:59.999000+00:00,long,1476.93,1487.03,1460.82,16.110000000000127,1489.7900000000002,1500.0780000000002,True,False,False,hard_exit,1473.68,1460.82,12.860000000000127,0.8707250851428385,11.480000000000018,0.7126008690254455,0,False,True,False,risk_1pct,109.94930769872876,1262.2180523814084,177128.33470265346,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-10-26,2022-10-26 01:39:59.999000+00:00,2022-10-26 01:49:59.999000+00:00,long,1647.0,1648.8,1645.0,2.0,1648.0,1648.8,True,True,False,tp2,1646.0,1645.0,1.0,0.0607164541590771,1.3999999999999773,0.6999999999999886,0,False,True,False,risk_1pct,885.6416735132673,1239.898342918554,177128.33470265346,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-10-26,2022-10-26 01:44:59.999000+00:00,2022-10-26 03:59:59.999000+00:00,long,31.25,31.11,30.84,0.4100000000000001,31.62,31.916,False,False,False,hard_exit,31.21,30.84,0.370000000000001,1.184000000000003,-0.1400000000000005,-0.3414634146341476,0,False,True,False,risk_1pct,4320.203285430571,-604.8284599602823,177128.33470265346,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-10-27,2022-10-27 01:34:59.999000+00:00,2022-10-27 03:59:59.999000+00:00,short,20705.0,20755.33,20802.87,97.86999999999898,20616.83,20546.294,True,False,False,hard_exit,20802.87,20714.7,88.16999999999825,0.4258391692827735,18.919999999998257,0.1933176662920042,0,False,True,False,risk_1pct,18.35866646148788,347.3459694513187,179676.26865858003,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-10-27,2022-10-27 01:34:59.999000+00:00,2022-10-27 02:19:59.999000+00:00,short,1557.4,1569.33,1569.33,11.929999999999836,1545.89,1536.682,False,False,True,sl,1569.33,1557.82,11.509999999999993,0.7390522665981758,-11.929999999999836,-1.0,0,False,True,False,risk_1pct,150.60877507006077,-1796.7626865858003,179676.26865858003,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-10-27,2022-10-27 01:44:59.999000+00:00,2022-10-27 02:59:59.999000+00:00,short,1659.0,1655.4,1662.0,3.0,1657.0,1655.4,True,True,False,tp2,1662.0,1660.0,2.0,0.1205545509342977,2.7999999999999545,0.933333333333318,0,False,True,False,risk_1pct,598.9208955286001,1676.9785074800532,179676.26865858003,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-10-28,2022-10-28 01:49:59.999000+00:00,2022-10-28 02:14:59.999000+00:00,long,1522.27,1513.73,1513.73,8.539999999999964,1530.3,1536.724,False,False,True,sl,1521.76,1513.73,8.029999999999973,0.5275016915527451,-8.539999999999964,-1.0,0,False,True,False,risk_1pct,210.6602230081105,-1799.0383044892562,179903.8304489256,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-10-29,2022-10-29 02:49:59.999000+00:00,2022-10-29 03:19:59.999000+00:00,long,1641.0,1642.8,1639.0,2.0,1642.0,1642.8,True,True,False,tp2,1640.0,1639.0,1.0,0.060938452163315,1.3999999999999773,0.6999999999999886,0,False,True,False,risk_1pct,890.5239607221819,1246.7335450110345,178104.79214443636,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-01,2022-11-01 01:34:59.999000+00:00,2022-11-01 03:04:59.999000+00:00,long,1630.0,1633.6,1627.0,3.0,1632.0,1633.6,True,True,False,tp2,1629.0,1627.0,2.0,0.1226993865030675,2.7999999999999545,0.933333333333318,0,False,True,False,risk_1pct,597.8384189648247,1673.9475731014818,179351.5256894474,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-03,2022-11-03 01:34:59.999000+00:00,2022-11-03 03:59:59.999000+00:00,long,20249.43,20310.63,20195.0,54.43000000000029,20300.29,20340.978000000003,True,False,False,hard_exit,20245.86,20195.0,50.86000000000058,0.2511675637289572,56.030000000000655,1.0293955539224755,0,False,True,False,risk_1pct,33.25840037893586,1863.468173231798,181025.47326254885,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-03,2022-11-03 01:34:59.999000+00:00,2022-11-03 03:59:59.999000+00:00,long,1634.0,1633.0,1631.0,3.0,1636.0,1637.6,True,False,False,hard_exit,1633.0,1631.0,2.0,0.1223990208078335,0.5,0.1666666666666666,0,False,True,False,risk_1pct,603.4182442084962,301.7091221042481,181025.47326254885,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-03,2022-11-03 01:59:59.999000+00:00,2022-11-03 03:59:59.999000+00:00,long,31.29,31.64,30.98,0.3099999999999987,31.58,31.812,True,False,False,hard_exit,31.27,30.98,0.2899999999999991,0.9268136784915282,0.3200000000000003,1.032258064516134,0,False,True,False,risk_1pct,5839.531395566116,1868.650046581159,181025.47326254885,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-07,2022-11-07 01:34:59.999000+00:00,2022-11-07 02:14:59.999000+00:00,long,20918.87,21066.92,20820.0,98.86999999999898,21001.12,21066.92,True,True,False,tp2,20902.25,20820.0,82.25,0.3931856739871704,115.14999999999964,1.1646606655203886,0,False,True,False,risk_1pct,18.717437099673106,2155.312882027351,185059.3006044661,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-07,2022-11-07 01:39:59.999000+00:00,2022-11-07 03:59:59.999000+00:00,long,32.7,32.44,32.32,0.3800000000000025,33.03,33.294,True,False,False,hard_exit,32.65,32.32,0.3299999999999983,1.0091743119266,0.0349999999999965,0.0921052631578851,0,False,True,False,risk_1pct,4869.981594854337,170.4493558198852,185059.3006044661,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-08,2022-11-08 02:09:59.999000+00:00,2022-11-08 02:49:59.999000+00:00,short,1665.0,1667.0,1667.0,2.0,1664.0,1663.2,False,False,True,sl,1667.0,1666.0,1.0,0.06006006006006,-2.0,-1.0,0,False,True,False,risk_1pct,936.9253142115664,-1873.850628423133,187385.0628423133,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-08,2022-11-08 02:19:59.999000+00:00,2022-11-08 02:54:59.999000+00:00,long,20652.09,20494.53,20494.53,157.5600000000013,20792.620000000003,20905.044000000005,False,False,True,sl,20635.06,20494.53,140.53000000000247,0.6804638174635229,-157.5600000000013,-1.0,0,False,True,False,risk_1pct,11.892933666051771,-1873.850628423133,187385.0628423133,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-08,2022-11-08 02:49:59.999000+00:00,2022-11-08 02:59:59.999000+00:00,short,28.9,27.819999999999997,29.55,0.6500000000000021,28.299999999999997,27.819999999999997,True,True,False,tp2,29.55,28.95,0.6000000000000014,2.0761245674740536,0.8400000000000016,1.2923076923076906,0,False,True,False,risk_1pct,2854.0186494444547,2397.375665533347,185511.21221389016,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-11-08,2022-11-08 02:54:59.999000+00:00,2022-11-08 03:59:59.999000+00:00,short,1544.59,1513.486,1576.79,32.200000000000045,1527.31,1513.486,True,True,False,tp2,1576.79,1559.51,17.279999999999973,1.1187434853262015,24.192000000000007,0.7513043478260861,0,False,True,False,risk_1pct,57.03023651722571,1379.6754818247248,183637.36158546704,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-09,2022-11-09 01:34:59.999000+00:00,2022-11-09 02:04:59.999000+00:00,long,18476.91,18293.36,18293.36,183.54999999999927,18656.4,18799.991999999995,False,False,True,sl,18472.85,18293.36,179.48999999999796,0.9714286642084524,-183.54999999999927,-1.0,0,False,True,False,risk_1pct,10.210537332216065,-1874.1441273282512,187414.41273282512,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-09,2022-11-09 01:44:59.999000+00:00,2022-11-09 03:04:59.999000+00:00,short,1699.0,1705.0,1705.0,6.0,1694.0,1690.0,True,False,True,sl,1705.0,1700.0,5.0,0.2942907592701589,-0.5,-0.0833333333333333,0,False,True,False,risk_1pct,312.35735455470854,-156.17867727735427,187414.41273282512,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-09,2022-11-09 01:59:59.999000+00:00,2022-11-09 03:44:59.999000+00:00,short,22.69,21.304,23.66,0.9699999999999988,21.92,21.304,True,True,False,tp2,23.66,22.89,0.7699999999999996,3.393565447333625,1.0779999999999994,1.1113402061855675,0,False,True,False,risk_1pct,1932.107347761086,2082.8117208864496,187414.41273282512,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-11-09,2022-11-09 02:44:59.999000+00:00,2022-11-09 03:59:59.999000+00:00,short,1304.69,1312.39,1330.25,25.559999999999945,1286.76,1272.416,True,False,False,hard_exit,1330.25,1312.32,17.930000000000064,1.374272815764669,5.115000000000009,0.2001173708920195,0,False,True,False,risk_1pct,72.59008943877045,371.2983074793115,185540.26860549688,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-10,2022-11-10 01:44:59.999000+00:00,2022-11-10 03:44:59.999000+00:00,short,13.46,15.3,15.3,1.84,11.76,10.4,False,False,True,sl,15.3,13.6,1.700000000000001,12.63001485884102,-1.84,-1.0,0,False,True,False,risk_1pct,1020.8597823727462,-1878.3819995658528,187838.19995658527,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-11-10,2022-11-10 01:49:59.999000+00:00,2022-11-10 03:09:59.999000+00:00,short,1137.31,1165.08,1165.08,27.769999999999985,1110.56,1089.16,False,False,True,sl,1165.08,1138.33,26.75,2.352041220071924,-27.769999999999985,-1.0,0,False,True,False,risk_1pct,67.64069137795657,-1878.3819995658528,187838.19995658527,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-10,2022-11-10 02:04:59.999000+00:00,2022-11-10 03:09:59.999000+00:00,short,16066.58,16445.46,16445.46,378.8799999999992,15745.72,15489.032000000005,False,False,True,sl,16445.46,16124.6,320.85999999999876,1.9970647144569584,-378.8799999999992,-1.0,0,False,True,False,risk_1pct,4.957722760678465,-1878.3819995658528,187838.19995658527,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-10,2022-11-10 03:09:59.999000+00:00,2022-11-10 03:49:59.999000+00:00,long,1707.0,1698.0,1698.0,9.0,1714.0,1719.6,False,False,True,sl,1705.0,1698.0,7.0,0.4100761570005858,-9.0,-1.0,0,False,True,False,risk_1pct,204.5349288416151,-1840.814359574536,184081.4359574536,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-11,2022-11-11 01:34:59.999000+00:00,2022-11-11 03:44:59.999000+00:00,short,1742.0,1754.0,1754.0,12.0,1736.0,1731.2,False,False,True,sl,1754.0,1748.0,6.0,0.3444316877152698,-12.0,-1.0,0,False,True,False,risk_1pct,150.30186633192767,-1803.622395983132,180362.2395983132,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-14,2022-11-14 01:39:59.999000+00:00,2022-11-14 03:59:59.999000+00:00,short,1731.0,1744.0,1744.0,13.0,1720.0,1711.2,True,False,True,sl,1744.0,1733.0,11.0,0.635470826112074,-1.0,-0.0769230769230769,0,False,True,False,risk_1pct,137.3527824633308,-137.3527824633308,178558.61720233006,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-21,2022-11-21 01:34:59.999000+00:00,2022-11-21 02:09:59.999000+00:00,short,16219.04,16119.230000000003,16283.06,64.01999999999862,16163.590000000002,16119.230000000003,True,True,False,tp2,16283.06,16227.61,55.44999999999891,0.3418821335911306,77.62999999999829,1.2125898156825987,0,False,True,False,risk_1pct,27.86961331144495,2163.5180813674237,178421.26441986673,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-11-21,2022-11-21 01:34:59.999000+00:00,2022-11-21 02:09:59.999000+00:00,short,1136.18,1127.072,1143.06,6.879999999999882,1131.12,1127.072,True,True,False,tp2,1143.06,1138.0,5.059999999999945,0.4453519688781658,7.083999999999946,1.0296511627907077,0,False,True,False,risk_1pct,259.3332331684154,1837.116623765041,178421.26441986673,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-21,2022-11-21 01:34:59.999000+00:00,2022-11-21 02:09:59.999000+00:00,short,12.05,11.744000000000002,12.27,0.2199999999999988,11.88,11.744000000000002,True,True,False,tp2,12.27,12.1,0.1699999999999999,1.410788381742738,0.2379999999999995,1.0818181818181851,0,False,True,False,risk_1pct,8110.057473630348,1930.193678724019,178421.26441986673,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-21,2022-11-21 02:09:59.999000+00:00,2022-11-21 03:59:59.999000+00:00,short,1743.0,1748.0,1752.0,9.0,1735.0,1728.6,False,False,False,hard_exit,1752.0,1744.0,8.0,0.4589787722317842,-5.0,-0.5555555555555556,0,False,True,False,risk_1pct,204.8356586708036,-1024.178293354018,184352.0928037232,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-23,2022-11-23 01:34:59.999000+00:00,2022-11-23 02:19:59.999000+00:00,long,16210.13,16288.556,16160.2,49.92999999999847,16253.7,16288.556,True,True,False,tp2,16203.77,16160.2,43.56999999999971,0.2687825452356009,60.99799999999959,1.2216703384738927,0,False,True,False,risk_1pct,36.71698668343176,2239.6627537159557,183327.9145103692,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-23,2022-11-23 01:49:59.999000+00:00,2022-11-23 02:09:59.999000+00:00,short,12.56,12.69,12.69,0.129999999999999,12.44,12.344,False,False,True,sl,12.69,12.57,0.1199999999999992,0.9554140127388472,-0.129999999999999,-1.0,0,False,True,False,risk_1pct,14102.147270028509,-1833.279145103692,183327.9145103692,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-11-23,2022-11-23 02:19:59.999000+00:00,2022-11-23 02:29:59.999000+00:00,long,1141.41,1157.4480000000003,1127.75,13.660000000000082,1150.3200000000002,1157.4480000000003,True,True,False,tp2,1136.66,1127.75,8.910000000000082,0.7806134517833277,12.47400000000016,0.9131771595900502,0,False,True,False,risk_1pct,134.5053426932506,1677.8196447556295,183734.29811898145,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-23,2022-11-23 03:19:59.999000+00:00,2022-11-23 03:59:59.999000+00:00,short,1735.0,1736.0,1740.0,5.0,1733.0,1731.4,False,False,False,hard_exit,1740.0,1738.0,2.0,0.1152737752161383,-1.0,-0.2,0,False,True,False,risk_1pct,370.8242355274741,-370.8242355274741,185412.11776373707,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-11-24,2022-11-24 01:44:59.999000+00:00,2022-11-24 01:59:59.999000+00:00,long,1193.38,1204.342,1181.41,11.970000000000027,1199.47,1204.342,True,True,False,tp2,1187.5,1181.41,6.089999999999918,0.5103152390688563,8.52599999999984,0.712280701754371,0,False,True,False,risk_1pct,154.5875468071923,1318.0134240780967,185041.2935282096,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-24,2022-11-24 01:44:59.999000+00:00,2022-11-24 01:49:59.999000+00:00,long,1748.0,1745.0,1745.0,3.0,1750.0,1751.6,False,False,True,sl,1747.0,1745.0,2.0,0.11441647597254,-3.0,-1.0,0,False,True,False,risk_1pct,616.8043117606986,-1850.412935282096,185041.2935282096,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-24,2022-11-24 01:49:59.999000+00:00,2022-11-24 02:04:59.999000+00:00,long,14.29,14.65,13.98,0.3099999999999987,14.489999999999998,14.65,True,True,False,tp2,14.18,13.98,0.1999999999999993,1.3995801259622065,0.2799999999999993,0.9032258064516144,0,False,True,False,risk_1pct,5909.383244933169,1654.6273085812836,183190.88059292748,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-26,2022-11-26 01:59:59.999000+00:00,2022-11-26 02:29:59.999000+00:00,long,1758.0,1765.2,1753.0,5.0,1762.0,1765.2,True,True,False,tp2,1757.0,1753.0,4.0,0.2275312855517633,5.600000000000023,1.1200000000000043,0,False,True,False,risk_1pct,372.3270426511737,2085.0314388465813,186163.5213255869,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-28,2022-11-28 01:34:59.999000+00:00,2022-11-28 03:59:59.999000+00:00,short,16170.6,16178.22,16470.0,299.39999999999964,15892.14,15669.372,False,False,False,hard_exit,16470.0,16191.54,278.4599999999991,1.7220140254535956,-7.619999999998981,-0.0254509018036038,0,False,True,False,risk_1pct,6.287526812439334,-47.91095431078132,188248.55276443344,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-11-28,2022-11-28 01:34:59.999000+00:00,2022-11-28 03:59:59.999000+00:00,short,1166.08,1172.54,1196.91,30.830000000000155,1144.8,1127.776,False,False,False,hard_exit,1196.91,1175.63,21.279999999999973,1.8249176728869352,-6.460000000000036,-0.2095361660720079,0,False,True,False,risk_1pct,61.06018578152205,-394.4488001486347,188248.55276443344,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-11-28,2022-11-28 01:49:59.999000+00:00,2022-11-28 03:59:59.999000+00:00,short,1740.0,1741.0,1750.0,10.0,1733.0,1727.4,False,False,False,hard_exit,1750.0,1743.0,7.0,0.4022988505747126,-1.0,-0.1,0,False,True,False,risk_1pct,188.24855276443344,-188.24855276443344,188248.55276443344,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-11-28,2022-11-28 02:04:59.999000+00:00,2022-11-28 03:59:59.999000+00:00,short,12.94,13.1,14.07,1.1300000000000008,11.92,11.104,False,False,False,hard_exit,14.07,13.05,1.0199999999999996,7.882534775888714,-0.1600000000000001,-0.1415929203539823,0,False,True,False,risk_1pct,1665.9163961454274,-266.54662338326864,188248.55276443344,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-11-30,2022-11-30 01:34:59.999000+00:00,2022-11-30 02:09:59.999000+00:00,short,16830.43,16950.82,16950.82,120.38999999999942,16712.75,16618.606,False,False,True,sl,16950.82,16833.14,117.68000000000028,0.6992097052778823,-120.38999999999942,-1.0,0,False,True,False,risk_1pct,15.562039856618256,-1873.5139783382629,187351.39783382628,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-11-30,2022-11-30 03:59:59.999000+00:00,2022-11-30 03:59:59.999000+00:00,short,1265.09,1265.09,1281.02,15.930000000000064,1250.15,1238.198,False,False,False,hard_exit,1281.02,1266.08,14.940000000000056,1.1809436482779925,0.0,0.0,0,False,True,False,risk_1pct,116.43307210011756,0.0,185477.883855488,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-05,2022-12-05 01:49:59.999000+00:00,2022-12-05 03:49:59.999000+00:00,long,14.08,13.93,13.93,0.1500000000000003,14.2,14.296,False,False,True,sl,14.05,13.93,0.120000000000001,0.8522727272727343,-0.1500000000000003,-1.0,0,False,True,False,risk_1pct,12365.192257032506,-1854.7788385548804,185477.883855488,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-06,2022-12-06 01:44:59.999000+00:00,2022-12-06 03:39:59.999000+00:00,long,14.0,14.126,13.91,0.0899999999999998,14.07,14.126,True,True,False,tp2,13.98,13.91,0.0700000000000002,0.500000000000002,0.0980000000000007,1.088888888888899,0,False,True,False,risk_1pct,20402.567224103714,1999.4515879621792,183623.1050169331,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-12-09,2022-12-09 03:54:59.999000+00:00,2022-12-09 03:59:59.999000+00:00,long,1791.0,1791.0,1788.0,3.0,1792.0,1792.8,False,False,False,hard_exit,1789.0,1788.0,1.0,0.0558347292015633,0.0,0.0,0,False,True,False,risk_1pct,618.741855349651,0.0,185622.5566048953,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-12-12,2022-12-12 01:34:59.999000+00:00,2022-12-12 02:54:59.999000+00:00,long,16975.69,16921.0,16921.0,54.68999999999869,17020.489999999998,17056.329999999998,False,False,True,sl,16965.8,16921.0,44.79999999999927,0.2639067984865373,-54.68999999999869,-1.0,0,False,True,False,risk_1pct,33.94085876849511,-1856.2255660489532,185622.5566048953,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-12-12,2022-12-12 01:34:59.999000+00:00,2022-12-12 02:54:59.999000+00:00,long,1255.79,1251.76,1251.76,4.029999999999973,1259.02,1261.604,True,False,True,sl,1254.99,1251.76,3.230000000000018,0.2572086097197794,-0.3999999999999772,-0.0992555831265459,0,False,True,False,risk_1pct,460.6018774315051,-184.2407509725916,185622.5566048953,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-12-12,2022-12-12 01:59:59.999000+00:00,2022-12-12 03:59:59.999000+00:00,short,1793.0,1790.0,1797.0,4.0,1790.0,1787.6,True,False,False,hard_exit,1797.0,1794.0,3.0,0.1673173452314556,3.0,0.75,0,False,True,False,risk_1pct,464.0563915122383,1392.1691745367148,185622.5566048953,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-12,2022-12-12 02:04:59.999000+00:00,2022-12-12 02:44:59.999000+00:00,short,13.36,13.288,13.43,0.0700000000000002,13.32,13.288,True,True,False,tp2,13.43,13.39,0.0399999999999991,0.299401197604784,0.0559999999999991,0.7999999999999847,0,False,True,False,risk_1pct,26517.50808641351,1484.9804528391342,185622.5566048953,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-12-13,2022-12-13 01:44:59.999000+00:00,2022-12-13 02:14:59.999000+00:00,short,1780.0,1782.0,1782.0,2.0,1779.0,1778.2,True,False,True,sl,1782.0,1781.0,1.0,0.0561797752808988,-0.5,-0.25,0,False,True,False,risk_1pct,932.296199576248,-466.148099788124,186459.2399152496,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-12-14,2022-12-14 02:24:59.999000+00:00,2022-12-14 03:14:59.999000+00:00,short,1809.0,1813.0,1813.0,4.0,1806.0,1803.6,False,False,True,sl,1813.0,1810.0,3.0,0.165837479270315,-4.0,-1.0,0,False,True,False,risk_1pct,464.98272953865376,-1859.930918154615,185993.0918154615,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-12-15,2022-12-15 01:34:59.999000+00:00,2022-12-15 01:44:59.999000+00:00,short,1304.45,1296.6920000000002,1308.78,4.329999999999927,1300.14,1296.6920000000002,True,True,False,tp2,1308.78,1304.47,4.309999999999945,0.3304074514163015,6.033999999999878,1.3935334872979168,0,False,True,False,risk_1pct,425.2497942201154,2565.9572583241247,184133.1608973069,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-15,2022-12-15 01:44:59.999000+00:00,2022-12-15 03:19:59.999000+00:00,short,13.92,14.25,14.25,0.33,13.8,13.704,False,False,True,sl,14.25,14.13,0.1199999999999992,0.8620689655172358,-0.33,-1.0,0,False,True,False,risk_1pct,5657.54903501912,-1866.99118155631,186699.118155631,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-17,2022-12-17 01:44:59.999000+00:00,2022-12-17 03:49:59.999000+00:00,short,12.13,12.3,12.3,0.1699999999999999,11.98,11.86,True,False,True,sl,12.3,12.15,0.1500000000000003,1.2366034624896978,-0.0099999999999997,-0.0588235294117634,0,False,True,False,risk_1pct,10872.478057298516,-108.72478057298284,184832.1269740747,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-12-17,2022-12-17 02:04:59.999000+00:00,2022-12-17 03:49:59.999000+00:00,short,1167.64,1175.52,1175.52,7.879999999999882,1160.13,1154.122,False,False,True,sl,1175.52,1168.01,7.509999999999991,0.6431776917543071,-7.879999999999882,-1.0,0,False,True,False,risk_1pct,234.55853676913387,-1848.321269740747,184832.1269740747,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-12-20,2022-12-20 01:34:59.999000+00:00,2022-12-20 02:44:59.999000+00:00,long,16561.31,16658.294,16444.0,117.31000000000132,16615.190000000002,16658.294,True,True,False,tp2,16497.88,16444.0,53.88000000000102,0.3253365826737197,75.4320000000007,0.6430142357855243,0,False,True,False,risk_1pct,15.589044490986184,1175.9128040440803,182875.08092376095,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-12-20,2022-12-20 01:34:59.999000+00:00,2022-12-20 03:59:59.999000+00:00,long,1187.61,1192.57,1171.63,15.97999999999979,1195.4299999999998,1201.6859999999997,True,False,False,hard_exit,1179.45,1171.63,7.819999999999936,0.6584653211070921,6.389999999999986,0.3998748435544474,0,False,True,False,risk_1pct,114.43997554678558,731.2714437439582,182875.08092376095,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-12-20,2022-12-20 01:34:59.999000+00:00,2022-12-20 02:29:59.999000+00:00,long,1800.0,1795.0,1795.0,5.0,1802.0,1803.6,False,False,True,sl,1797.0,1795.0,2.0,0.1111111111111111,-5.0,-1.0,0,False,True,False,risk_1pct,365.7501618475219,-1828.7508092376097,182875.08092376095,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-23,2022-12-23 01:49:59.999000+00:00,2022-12-23 03:59:59.999000+00:00,long,11.99,12.02,11.83,0.1600000000000001,12.14,12.260000000000002,False,False,False,hard_exit,11.98,11.83,0.1500000000000003,1.2510425354462082,0.0299999999999993,0.1874999999999958,0,False,True,False,risk_1pct,11434.594647644451,343.03783942932625,182953.51436231137,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-12-28,2022-12-28 01:34:59.999000+00:00,2022-12-28 03:14:59.999000+00:00,long,16725.62,16649.99,16649.99,75.62999999999738,16799.69,16858.946,False,False,True,sl,16724.06,16649.99,74.06999999999971,0.4428535384637443,-75.62999999999738,-1.0,0,False,True,False,risk_1pct,24.23595824431403,-1832.965522017407,183296.5522017407,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
