asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,14,0.9,2,0.0004,0.5,2.0,0.35,0.15,0.035,85,44,41,51,34,0.4470588235294118,0.001139482791551094,-0.0025734683712435036,-0.08534120165838963,1.1924741851354423,0.08923200593265834,0.009613480398866336,-0.1565282469473851,9.5146337726019,3.447058823529412,0.29411764705882354,2.6504156876920297,-2.5611836817593714,0.19461709609629813
XAU,240,14,0.9,3,0.0002,0.5,3.0,0.35,0.15,0.035,28,12,16,18,10,0.4642857142857143,0.0012190050709147693,-0.0013740261366245177,-0.05996480394408959,1.232107869075702,0.03156315321070258,0.0035948889971837428,-0.07054775212604136,3.233322794815049,4.214285714285714,0.17857142857142858,2.6504156876920297,-2.618852534481327,0.19403543390666422
UUP,240,14,1.5,2,0.0004,0.0,2.0,0.35,0.15,0.035,23,13,10,19,4,0.4782608695652174,-0.00035030399060824143,-0.00018001800180034166,0.43676106639290363,0.8427692658748037,-0.008329485023696348,-0.0009256355325472088,-0.02238422985831523,2.5464534707487116,2.8260869565217392,0.4782608695652174,0.03454101745823168,-0.04287050248192803,0.1937343496651958
UUP,240,14,1.2,2,0.0006,0.25,2.0,0.35,0.15,0.035,39,20,19,26,13,0.48717948717948717,-4.945499045887025e-06,-0.0005694760820045275,0.23890850379705056,0.9979697875135003,-0.001074717557871141,-0.000119297766321802,-0.03245282957964635,4.327080801944107,3.858974358974359,0.3333333333333333,0.03454101745823168,-0.03561573501610282,0.19352948497181746
XAU,240,28,1.2,3,0.0004,0.5,2.0,0.35,0.15,0.035,45,23,22,31,14,0.4444444444444444,0.0012539857221911482,-0.006951340615690249,0.04091483793638218,1.186069528668022,0.05043139207908576,0.00580630173877883,-0.11459247133571648,5.295183634020619,4.5777777777777775,0.3111111111111111,2.6504156876920297,-2.599984295612944,0.19310636579772517
UUP,240,28,1.2,2,0.0006,0.0,4.0,0.35,0.15,0.035,48,23,25,30,18,0.4791666666666667,0.0002874617403495437,-0.0007561650910904993,-0.07083224731797699,1.124349840040201,0.012952823335266928,0.0014608923811523233,-0.025545652481162695,5.444720496894409,4.572916666666667,0.2708333333333333,0.03454101745823168,-0.021588194122964754,0.1928113636872296
UUP,240,20,0.9,3,0.0004,0.25,2.0,0.35,0.15,0.035,48,22,26,26,22,0.5,0.0003530028245179682,0.0006882989183873978,0.061050942077239,1.1424158009852754,0.01599312459468072,0.001771114383186445,-0.05660251540901118,5.353282442748092,3.9166666666666665,0.2916666666666667,0.03454101745823168,-0.018547892863550963,0.1919432012467011
UUP,240,14,1.5,2,0.0004,0.5,2.0,0.35,0.15,0.035,22,12,10,18,4,0.45454545454545453,-0.00011383297398253157,-0.002333679271748046,0.293249139566163,0.9644211788547535,-0.003066208882641086,-0.00033994017212535255,-0.03488804707484394,2.4357381024552893,4.340909090909091,0.4090909090909091,0.03454101745823168,-0.03760722634087277,0.19188649233709826
XAU,240,14,0.9,2,0.0002,0.5,3.0,0.35,0.15,0.035,92,48,44,57,35,0.42391304347826086,0.0013300542512798721,-0.002922993914156291,-0.048740260180023205,1.213847950812188,0.1149182384680576,0.012251049425555882,-0.2140925541778934,10.298191847992644,3.8315217391304346,0.20652173913043478,2.6504156876920297,-2.535497449223972,0.19104618972489415
UUP,240,14,1.5,2,0.0002,0.25,3.0,0.35,0.15,0.035,27,14,13,22,5,0.4444444444444444,-0.00042113962513215633,-0.0019296740994854122,0.4674210861134394,0.8565472199018119,-0.011832492158994512,-0.001316982940829714,-0.029219744017415006,2.9893149439224005,4.277777777777778,0.3333333333333333,0.03454101745823168,-0.046373509617226194,0.19099637837222563
XAU,240,14,0.9,2,0.0004,0.5,4.0,0.35,0.15,0.035,79,42,37,46,33,0.4050632911392405,0.0013490750696421828,-0.003227501313518122,-0.050405844639341536,1.2200234327196078,0.09904917707218486,0.010628004921470202,-0.1886416460022492,8.843012565124118,4.379746835443038,0.11392405063291139,2.6504156876920297,-2.551366510619845,0.1907388769374719
XAU,240,28,1.5,2,0.0004,0.0,4.0,0.35,0.15,0.035,73,37,36,54,19,0.4383561643835616,0.0016562894569230636,-0.00328287963743068,-0.5229974154068553,1.2753761478668064,0.11333928532281767,0.012283627171428835,-0.14232193730503984,8.301136363636365,3.5273972602739727,0.2876712328767123,2.6504156876920297,-2.537076402369212,0.18945840053970237
XAU,240,28,1.8,2,0.0006,0.5,3.0,0.35,0.15,0.035,36,17,19,32,4,0.3333333333333333,0.0016775651425345163,-0.006950718384824028,-0.07055641823344885,1.1906679778069629,0.049074868339697986,0.005430554861901804,-0.10182391892240206,4.069637883008356,5.180555555555555,0.3055555555555556,2.6504156876920297,-2.6013408193523317,0.18862135502083302
UUP,240,14,1.5,2,0.0006,0.0,3.0,0.35,0.15,0.035,20,12,8,18,2,0.4,-0.000368661469832543,-0.0022849008924870073,0.4746535843149215,0.8487351299216551,-0.007641638572048581,-0.0008489354343180766,-0.041089419824773765,2.2143073658684447,3.075,0.4,0.03454101745823168,-0.04218265603028026,0.18777209168046186
XAU,240,14,0.9,3,0.0004,0.5,3.0,0.35,0.15,0.035,26,11,15,16,10,0.46153846153846156,0.0009869326948783047,-0.0013740261366245177,-0.08726306840854739,1.190908811917396,0.02316808616636723,0.0026483333635045625,-0.05864726606755588,3.0023711666139743,4.25,0.15384615384615385,2.6504156876920297,-2.6272476015256627,0.18696854809743116
UUP,240,20,1.2,2,0.0006,0.25,3.0,0.35,0.15,0.035,51,18,33,30,21,0.4117647058823529,0.00036385820461145863,-0.0018119224497192832,-0.07553332651504978,1.1030430083393215,0.016100934913879206,0.001782424508897762,-0.0378059554516702,5.686126373626373,4.147058823529412,0.2549019607843137,0.03454101745823168,-0.018440082544352476,0.18626138271124315
UUP,240,20,1.8,2,0.0004,0.25,3.0,0.35,0.15,0.035,20,12,8,18,2,0.35,0.0005925826447993942,-0.0030997492430296925,-0.24960265482936625,1.2106925391578751,0.011414614306602067,0.0013313002134460739,-0.016396452073920376,2.3443517329910137,3.75,0.25,0.03454101745823168,-0.023126403151629615,0.18583825456318076
XAU,240,28,1.5,3,0.0002,0.5,1.5,0.35,0.15,0.035,32,20,12,27,5,0.46875,0.002289029351700715,-0.0047359254975805065,-0.28185596683733816,1.3088933711492985,0.06843190513039654,0.00765343777558658,-0.12087097608983943,3.685903500473037,4.125,0.46875,2.6504156876920297,-2.5819837825616334,0.18372250699242917
XAU,240,28,1.5,2,0.0002,0.25,2.0,0.35,0.15,0.035,81,43,38,59,22,0.49382716049382713,0.000811725784589888,-0.003155237694572932,-0.06999476933017117,1.1184095705533033,0.05361834918100805,0.005956997894552618,-0.10784582662047026,9.2108499377335,4.228395061728395,0.38271604938271603,2.6504156876920297,-2.5967973385110215,0.18366512693718356
XAU,240,14,0.9,2,0.0004,0.5,1.5,0.35,0.15,0.035,90,46,44,55,35,0.4777777777777778,0.0008166836384911767,-0.0013740261366245177,-0.13652658800485004,1.1427937116244309,0.06534191475917894,0.007112479377511471,-0.12015406594138345,10.07740649908032,2.9166666666666665,0.3888888888888889,2.6504156876920297,-2.5850737729328506,0.18343498675524283
UUP,240,28,0.9,3,0.0006,0.5,2.0,0.35,0.15,0.035,22,10,12,19,3,0.4090909090909091,0.00014965515901552907,-0.0026948757827752745,0.020113963177261752,1.057133753848376,0.0028973239094836067,0.0003493891113164338,-0.0295534510065375,2.6563636363636367,3.6136363636363638,0.3181818181818182,0.03454101745823168,-0.031643693548748075,0.183317744906583
UUP,240,14,1.5,2,0.0006,0.25,3.0,0.35,0.15,0.035,19,11,8,17,2,0.42105263157894735,-0.0005044044881734132,-0.0019296740994854122,0.5223126444828601,0.8084170522559149,-0.0098268253816306,-0.0010927640679258,-0.043849371125871395,2.1035919975750224,4.2368421052631575,0.3157894736842105,0.03454101745823168,-0.04436784283986228,0.18327384200359273
UUP,240,28,1.2,3,0.0004,0.0,4.0,0.35,0.15,0.035,36,18,18,20,16,0.5277777777777778,-0.0006307837011277752,0.0002777561974228182,0.6998427874414261,0.7895518622667197,-0.023199912850523807,-0.0027112042734173114,-0.05122135449924903,4.163711209626346,3.986111111111111,0.3055555555555556,0.03454101745823168,-0.05774093030875549,0.1805903262240714
XAU,240,28,0.9,3,0.0004,0.0,4.0,0.35,0.15,0.035,58,32,26,35,23,0.41379310344827586,0.0005249155218270943,-0.0029097584366712392,0.04616303258561929,1.0933831937106615,0.024135443730264328,0.002748183182917474,-0.08159237894184923,6.674385633270321,3.9051724137931036,0.1896551724137931,2.6504156876920297,-2.6262802439617654,0.17932372840547584
UUP,240,28,0.9,3,0.0006,0.25,2.0,0.35,0.15,0.035,26,11,15,21,5,0.38461538461538464,-4.364495178696628e-05,-0.0011875284764995553,0.08477665114945049,0.9792237082403786,-0.0014435711164761944,-0.00017383836076223513,-0.027604181943168715,3.128995057660626,2.576923076923077,0.3076923076923077,0.03454101745823168,-0.035984588574707876,0.1786539993512589
UUP,240,14,1.5,2,0.0006,0.25,2.0,0.35,0.15,0.035,20,12,8,18,2,0.45,-0.0003832513127736303,-0.002333679271748046,0.4019858502928722,0.8494526528882029,-0.007932412336124628,-0.0008813531447637857,-0.04384937112587173,2.2143073658684447,3.25,0.45,0.03454101745823168,-0.04247342979435631,0.17865240375421362
XAU,240,20,1.8,2,0.0002,0.0,3.0,0.35,0.15,0.035,29,21,8,26,3,0.41379310344827586,0.0005992017388524326,-0.005308260763973283,0.054177674886031715,1.0883660064864096,0.012713091005910337,0.0014475005214655834,-0.06447931630226611,3.3204545454545453,3.9655172413793105,0.3448275862068966,2.6504156876920297,-2.637702596686119,0.178513514635609
UUP,240,20,1.2,2,0.0006,0.25,4.0,0.35,0.15,0.035,49,16,33,29,20,0.40816326530612246,0.0002625217355401568,-0.0028203772254538073,-0.05621465736562256,1.0715443390681636,0.01046501249210885,0.0011613832290116033,-0.04033187115831227,5.4631410256410255,4.724489795918367,0.1836734693877551,0.03454101745823168,-0.024076004966122833,0.1781550098729216
XAU,240,28,1.8,2,0.0004,0.5,3.0,0.35,0.15,0.035,45,24,21,39,6,0.35555555555555557,0.001472805489949009,-0.006880829015543988,-0.058147524252406414,1.1736453850158222,0.05403482826106454,0.0059391511820996445,-0.12869044991475487,5.063539741219963,5.0,0.3111111111111111,2.6504156876920297,-2.5963808594309654,0.177365127131097
XAU,240,14,0.9,2,0.0002,0.25,2.0,0.35,0.15,0.035,99,49,50,61,38,0.46464646464646464,0.0009454273265302191,-0.0012433819990373962,-0.2780658525124374,1.1768477940496151,0.08633300934919341,0.009315207784542201,-0.1490038356180594,11.085147148988352,2.787878787878788,0.31313131313131315,2.6504156876920297,-2.564082678342836,0.17573788505746413
UUP,240,20,0.9,3,0.0002,0.25,1.5,0.35,0.15,0.035,57,28,29,30,27,0.5263157894736842,0.0001356057146326266,0.0013035479000056416,0.014356226117381854,1.0572139915496184,0.006651517872088064,0.0007355946602232155,-0.04930748183518696,6.322274521712725,3.5526315789473686,0.3508771929824561,0.03454101745823168,-0.027889499586143618,0.17465145820175612
UUP,240,20,1.8,2,0.0004,0.0,1.5,0.35,0.15,0.035,23,13,10,20,3,0.4782608695652174,0.00014423906273838222,-0.0005425935973956131,-0.08479874576403473,1.0586779350898847,0.002640459088016467,0.00030924737465376495,-0.02676189230212067,2.696869983948636,2.391304347826087,0.43478260869565216,0.03454101745823168,-0.031900558370215215,0.1743927831935734
UUP,240,14,1.5,2,0.0004,0.0,4.0,0.35,0.15,0.035,22,12,10,18,4,0.36363636363636365,-0.0006855681379599112,-0.0022849008924870073,0.5825828214628634,0.7500678917257518,-0.015339423147261333,-0.0017100064545990667,-0.04580537349776648,2.4357381024552893,3.75,0.3181818181818182,0.03454101745823168,-0.049880440605493015,0.17423299837057235
XAU,240,20,1.8,2,0.0004,0.5,2.0,0.35,0.15,0.035,24,17,7,23,1,0.375,0.0005371006563619635,-0.006504658590307466,-0.10947170737099572,1.0788287560182854,0.009911713452720017,0.0011292177763977396,-0.03843308714607563,2.7462406015037595,5.0625,0.3333333333333333,2.6504156876920297,-2.6405039742393095,0.17409577915463134
UUP,240,20,0.9,3,0.0002,0.0,4.0,0.35,0.15,0.035,58,30,28,30,28,0.5172413793103449,0.0011097671805948407,0.0004827041933124221,-0.8791062707570919,1.5330447446105737,0.06477059339238811,0.00698750120253,-0.050912836518548166,6.435145808019441,4.0,0.20689655172413793,0.03454101745823168,0.030229575934156427,0.17404831194521106
UUP,240,20,0.9,3,0.0004,0.5,1.5,0.35,0.15,0.035,47,22,25,25,22,0.5319148936170213,0.00011153693653390671,0.001465469866275937,-0.009011918344807248,1.0396806364239233,0.004124393079517397,0.0004589992406485166,-0.04106643598741144,5.240155677655677,4.031914893617022,0.3617021276595745,0.03454101745823168,-0.030416624378714285,0.17302382008035924
UUP,240,14,1.5,2,0.0004,0.5,1.5,0.35,0.15,0.035,22,12,10,18,4,0.5,-0.000434904382505001,0.0002873260364951724,0.2969655489429672,0.8535845570066846,-0.009985056214519394,-0.0011104384356463992,-0.03488804707484394,2.4357381024552893,3.8863636363636362,0.45454545454545453,0.03454101745823168,-0.044526073672751076,0.1720130427841168
XAU,240,20,1.2,3,0.0006,0.25,4.0,0.35,0.15,0.035,20,11,9,14,6,0.35,-0.00019441874185438524,-0.003835826060651859,0.2779116761481723,0.9742277362430792,-0.006949800965651121,-0.0007982005861585373,-0.06212643909640536,2.2899686520376177,4.525,0.2,2.6504156876920297,-2.657365488657681,0.1712045677547584
UUP,240,20,1.8,2,0.0004,0.0,4.0,0.35,0.15,0.035,23,13,10,20,3,0.34782608695652173,-6.006559978146407e-05,-0.0016082916368833633,-0.015514877620658058,0.9785286118453218,-0.0020308196407146095,-0.00023833791155059014,-0.02222240244936602,2.696869983948636,2.9565217391304346,0.21739130434782608,0.03454101745823168,-0.03657183709894629,0.17119131287476969
UUP,240,28,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,23,9,14,18,5,0.34782608695652173,-0.00023230327896492253,-0.0012058570198105745,0.11992299614021319,0.8957859587221398,-0.0056262584951689565,-0.0006787789637271446,-0.0247013440233399,2.767957166392092,3.0434782608695654,0.21739130434782608,0.03454101745823168,-0.04016727595340064,0.17010517974483985
XAU,240,20,1.2,3,0.0006,0.5,3.0,0.35,0.15,0.035,19,10,9,14,5,0.3684210526315789,-0.00023253483295903568,-0.003921333852186626,0.2834018539197288,0.970525503612036,-0.0074118996441439045,-0.0008514488884572291,-0.0636735570296364,2.1754702194357365,4.421052631578948,0.2631578947368421,2.6504156876920297,-2.6578275873361736,0.16995793263670422
UUP,240,20,0.9,2,0.0006,0.5,1.5,0.35,0.15,0.035,59,28,31,33,26,0.4915254237288136,0.00011836062710820061,-0.0007415647015202032,0.024085469415616644,1.0377271598929496,0.005095230737828249,0.0005667991152309426,-0.05378566305363219,6.5780677655677655,3.694915254237288,0.3898305084745763,0.03454101745823168,-0.029445786720403433,0.1694796189223617
XAU,240,28,1.2,3,0.0004,0.25,3.0,0.35,0.15,0.035,48,22,26,31,17,0.4166666666666667,0.000923175171331061,-0.004999674223731709,0.1499219427457379,1.139519617761645,0.03750081795241944,0.004341417268014958,-0.1443312760242046,5.648195876288661,4.270833333333333,0.25,2.6504156876920297,-2.61291486973961,0.1694573144897557
XAU,240,20,1.2,3,0.0006,0.25,3.0,0.35,0.15,0.035,20,11,9,14,6,0.4,-0.00024736565904901473,-0.002556076165037502,0.27406644170222433,0.9659615236787722,-0.00761168104718013,-0.0008747508834541229,-0.06212643909640525,2.29068673565381,4.3,0.25,2.6504156876920297,-2.65802736873921,0.16925015935994506
XAU,240,20,1.2,3,0.0004,0.25,1.5,0.35,0.15,0.035,24,13,11,16,8,0.5,-0.0004840341503155275,0.0024246059455409474,0.28950973776246575,0.9281187197654791,-0.014515491146819381,-0.0016733048264511163,-0.04607566302573185,2.7488240827845716,3.0833333333333335,0.5,2.6504156876920297,-2.6649311788388492,0.1692189787703112
UUP,240,14,1.5,2,0.0006,0.0,1.5,0.35,0.15,0.035,21,13,8,18,3,0.5238095238095238,-0.00044517259654989577,0.0008018138981072953,0.3134077112956546,0.7760176146822787,-0.00951910522473931,-0.0010583989489133527,-0.02537683727173856,2.325022734161867,2.9047619047619047,0.5238095238095238,0.03454101745823168,-0.04406012268297099,0.16919930745668635
XAU,240,14,1.2,2,0.0002,0.0,3.0,0.35,0.15,0.035,84,48,36,64,20,0.4880952380952381,0.0010586705176642167,-0.0012120989267351279,-0.5423474029537994,1.2208120556967579,0.08302256737990055,0.0091882053143304,-0.11650379408886269,9.632967032967034,2.8333333333333335,0.30952380952380953,2.6504156876920297,-2.567393120312129,0.16885893895000326
XAU,240,20,1.5,2,0.0004,0.0,2.0,0.35,0.15,0.035,38,22,16,31,7,0.5263157894736842,5.958785502042418e-07,0.0015940920927244306,0.08423838632331072,1.0001281574521468,-0.003006278706386034,-0.0003499378424459687,-0.04539496227943263,4.417409293443667,3.0921052631578947,0.4473684210526316,2.6504156876920297,-2.6534219663984158,0.16859257594434757
XAU,240,20,0.9,3,0.0002,0.5,4.0,0.35,0.15,0.035,42,21,21,26,16,0.4523809523809524,0.0007221978024560525,-0.002781410352429181,0.2488263372176997,1.0959198518156796,0.022837811127899066,0.0026184142792544662,-0.13160097292727635,4.863823715916297,4.773809523809524,0.16666666666666666,2.6504156876920297,-2.6275778765641307,0.16851701929442156
XAU,240,20,0.9,3,0.0006,0.0,4.0,0.35,0.15,0.035,36,22,14,24,12,0.4722222222222222,0.0001727269426318117,-0.0002792336111350213,0.2609944548033134,1.027100544290112,0.001300472131139152,0.00015051508432595284,-0.08889445533102724,4.1689917564996835,3.4166666666666665,0.2222222222222222,2.6504156876920297,-2.6491152155608906,0.16724895819170094
XAU,240,14,0.9,3,0.0006,0.25,4.0,0.35,0.15,0.035,24,11,13,15,9,0.5,0.0009201896770935497,-1.2738825466207526e-05,-0.16659016460683665,1.1664233530039285,0.01956202372156568,0.002241762730873287,-0.07048940314241903,2.7740506329113925,3.625,0.125,2.6504156876920297,-2.630853663970464,0.16638991537028813
XAU,240,20,1.8,2,0.0004,0.5,3.0,0.35,0.15,0.035,22,16,6,21,1,0.3181818181818182,0.0004327686459992163,-0.0068190788890586385,-0.09034843371622835,1.0618519417700347,0.006147426541930567,0.0007015223128659098,-0.0479380811418082,2.517387218045113,6.613636363636363,0.22727272727272727,2.6504156876920297,-2.644268261150099,0.16494264107221723
UUP,240,20,1.2,2,0.0006,0.5,1.5,0.35,0.15,0.035,48,17,31,30,18,0.4791666666666667,8.426850309724288e-06,-0.000695866843987869,-0.08939743767212548,1.0025804079220773,-0.001095764564797097,-0.0001222292343564524,-0.026764402381268648,5.351648351648351,4.114583333333333,0.3541666666666667,0.03454101745823168,-0.03563678202302878,0.16457478352232618
XAU,240,28,1.8,2,0.0004,0.25,4.0,0.35,0.15,0.035,46,25,21,39,7,0.34782608695652173,0.0014033364141008637,-0.005907335342039799,-0.20866452393754287,1.1768229169844762,0.054547866347213425,0.006020276887410025,-0.12658539492871657,5.198483910891089,4.228260869565218,0.2826086956521739,2.6504156876920297,-2.5958678213448163,0.16434196795245593
XAU,240,20,0.9,3,0.0002,0.0,4.0,0.35,0.15,0.035,48,25,23,32,16,0.4375,0.0005640397277825842,-0.0016317786661756983,0.14349703423191315,1.0897321947523304,0.020491393261283797,0.002351787564789598,-0.11673990617609775,5.558655675332911,3.125,0.25,2.6504156876920297,-2.629924294430746,0.1639922475750471
XAU,240,20,1.5,2,0.0002,0.0,1.5,0.35,0.15,0.035,43,25,18,34,9,0.5581395348837209,0.0003720899566966604,0.0016468710220509664,-0.11636094134731753,1.0788480246077332,0.011968700017435996,0.0013840293161646589,-0.05821560880287868,4.998647358370465,2.7209302325581395,0.5116279069767442,2.6504156876920297,-2.6384469876745937,0.16359611898941576
XAU,240,14,0.9,3,0.0002,0.25,4.0,0.35,0.15,0.035,29,12,17,18,11,0.4482758620689655,0.0007486722576502537,-0.0017117521607363795,-0.1716521609557195,1.145052132575439,0.018999805112471346,0.0021778668107579335,-0.07100196455873797,3.3519778481012663,3.5689655172413794,0.10344827586206896,2.6504156876920297,-2.6314158825795584,0.16326048814421978
XAU,240,14,0.9,2,0.0006,0.5,1.5,0.35,0.15,0.035,82,41,41,49,33,0.4634146341463415,0.0005301802255754181,-0.0020388659315605517,-0.1501200395947594,1.0910389467697754,0.034666932372661385,0.003823219761044827,-0.0933508302802829,9.181637032495402,2.926829268292683,0.36585365853658536,2.6504156876920297,-2.6157487553193683,0.16295868789546847
XAU,240,14,1.2,2,0.0006,0.5,1.5,0.35,0.15,0.035,63,37,26,48,15,0.49206349206349204,0.0003022142885047958,-0.0012870252928447456,0.012391564512120631,1.0534529577059346,0.01251075186836248,0.0014509891023188892,-0.08097298076525539,7.3469827586206895,3.2301587301587302,0.4126984126984127,2.6504156876920297,-2.6379049358236673,0.16095241358816606
UUP,240,14,0.9,2,0.0004,0.5,3.0,0.35,0.15,0.035,65,35,30,39,26,0.4,0.00016011276688953336,-0.0012533572068039733,0.01312092089269561,1.0552068836214437,0.007829082975438162,0.00086484621494054,-0.07462962294212583,7.205235204855842,3.6923076923076925,0.16923076923076924,0.03454101745823168,-0.02671193448279352,0.16031901589017367
UUP,240,14,1.5,2,0.0002,0.25,2.0,0.35,0.15,0.035,28,15,13,23,5,0.4642857142857143,-0.0005494826518412972,-0.002333679271748046,0.2762909316337846,0.8080544070005338,-0.015758167645849697,-0.001757018519493725,-0.031510978831238656,3.100030312215823,3.5357142857142856,0.42857142857142855,0.03454101745823168,-0.05029918510408138,0.1600932323998357
XAU,240,20,1.5,2,0.0004,0.0,1.5,0.35,0.15,0.035,38,22,16,31,7,0.5789473684210527,-2.0985032328604386e-05,0.0020297771796805586,0.005570624020672368,0.9953335530454708,-0.003940511553063408,-0.00045887464980021164,-0.04450675789355607,4.417409293443667,2.6710526315789473,0.5263157894736842,2.6504156876920297,-2.6543561992450933,0.15981934423471475
XAU,240,28,0.9,3,0.0004,0.0,1.5,0.35,0.15,0.035,65,37,28,41,24,0.47692307692307695,0.0004349122516667807,-0.00043485263327425194,-0.16703792940816886,1.0920429255193025,0.02330686869709564,0.0026547921563504495,-0.07872377527841012,7.479914933837429,3.0307692307692307,0.38461538461538464,2.6504156876920297,-2.627108818994934,0.15877445281430452
XAU,240,20,0.9,3,0.0002,0.5,3.0,0.35,0.15,0.035,42,21,21,26,16,0.4523809523809524,0.000636585927377478,-0.002781410352429181,0.19644449136045458,1.0845491742211586,0.01920540433207707,0.0022054288237403075,-0.13265647803244762,4.863823715916297,4.369047619047619,0.23809523809523808,2.6504156876920297,-2.6312102833599527,0.15797597013953973
XAU,240,28,1.5,2,0.0002,0.5,1.5,0.35,0.15,0.035,77,39,38,57,20,0.4935064935064935,0.0005392452635688189,-0.0015228844254198126,-0.002571920425032581,1.0714560929808408,0.027998423587363597,0.0031449973189581204,-0.1122043998512382,8.755993150684933,4.214285714285714,0.44155844155844154,2.6504156876920297,-2.622417264104666,0.15792088541834717
UUP,240,20,1.5,3,0.0004,0.5,4.0,0.35,0.15,0.035,20,10,10,18,2,0.4,-0.0008194462674999015,-0.003009481855960894,0.33227585873644677,0.7864296505819275,-0.016925677531916872,-0.002225109122573121,-0.040763714752991675,2.609860664523044,4.5,0.25,0.03454101745823168,-0.051466694990148554,0.15593910064136218
XAU,240,28,1.5,3,0.0006,0.25,2.0,0.35,0.15,0.035,23,13,10,20,3,0.43478260869565216,0.002254831924989629,-0.004718142282760351,-0.8280746229045498,1.3687969525026178,0.04906965691399945,0.00555762211333799,-0.050890521045002246,2.6609914475768135,4.108695652173913,0.34782608695652173,2.6504156876920297,-2.6013460307780303,0.15533231419713805
XAU,240,28,1.2,3,0.0004,0.5,1.5,0.35,0.15,0.035,45,23,22,31,14,0.4888888888888889,0.000421287725170373,-0.005151788572925309,0.10638904981166886,1.0684919299022495,0.014183246998854315,0.0016586023831552943,-0.11118849119375995,5.295183634020619,3.966666666666667,0.4,2.6504156876920297,-2.6362324406931754,0.15533215157723484
XAU,240,28,1.5,3,0.0006,0.5,1.5,0.35,0.15,0.035,22,12,10,19,3,0.4090909090909091,0.0017892262630592433,-0.006019279346939965,-0.5032196577810567,1.2543206372270475,0.03573828960065173,0.004070844895129211,-0.07086301209945411,2.5452961672473866,3.8863636363636362,0.4090909090909091,2.6504156876920297,-2.614677398091378,0.15527121132264643
XAU,240,20,1.8,2,0.0006,0.5,4.0,0.35,0.15,0.035,18,13,5,17,1,0.2777777777777778,0.0005494308586885266,-0.006911681925715785,-0.14179518442985703,1.0748174329367843,0.006227345051575739,0.0007493671499778642,-0.057674272437381435,2.17195242814668,6.861111111111111,0.16666666666666666,2.6504156876920297,-2.644188342640454,0.15526058891999786
UUP,240,20,1.5,3,0.0004,0.25,4.0,0.35,0.15,0.035,21,10,11,19,2,0.42857142857142855,-0.0006372674745842788,-0.0029811812930874426,0.19065451929609806,0.7880136100511774,-0.013695230849311901,-0.0017985065768838515,-0.024716640973981407,2.7413330950679056,3.1904761904761907,0.2857142857142857,0.03454101745823168,-0.04823624830754358,0.15486080619031817
UUP,240,20,0.9,3,0.0006,0.0,4.0,0.35,0.15,0.035,30,14,16,15,15,0.6,0.002651263866133487,0.0014092052005706956,-1.6043162000737674,2.5153653244397307,0.08157370353378823,0.008783957781186569,-0.021799990074449216,3.3458015267175574,4.7,0.26666666666666666,0.03454101745823168,0.04703268607555655,0.1548162803409936
XAU,240,14,1.2,2,0.0004,0.0,3.0,0.35,0.15,0.035,77,43,34,58,19,0.4935064935064935,0.0009708096722972377,-0.0011631638055510374,-0.5259272975894617,1.199068362636283,0.06838477341190607,0.007743923142533138,-0.11714421795869423,8.979645593869732,2.8766233766233764,0.3116883116883117,2.6504156876920297,-2.5820309142801237,0.15384806742644136
XAU,240,20,1.2,3,0.0006,0.0,2.0,0.35,0.15,0.035,20,11,9,14,6,0.45,-0.0009832467447557114,-0.0003024803387779995,0.31034141110676294,0.8398694858515384,-0.021393601945070007,-0.002473827362075909,-0.04607566302573185,2.29068673565381,2.725,0.45,2.6504156876920297,-2.6718092896370997,0.1534301231360457
UUP,240,14,1.2,2,0.0006,0.25,1.5,0.35,0.15,0.035,41,21,20,28,13,0.5365853658536586,-0.0003251812073702181,0.0006983240223463749,0.19130318005703298,0.858815438603526,-0.013924343631384728,-0.0015545642127104964,-0.04382304409819249,4.548982381530984,3.3902439024390243,0.3902439024390244,0.03454101745823168,-0.04846536108961641,0.15282386122727895
UUP,240,14,0.9,2,0.0004,0.5,2.0,0.35,0.15,0.035,66,35,31,40,26,0.42424242424242425,4.954893660728358e-05,-0.0009341640560517894,-0.030712251644143415,1.0179801345762078,0.001451670763998436,0.00016081361627673374,-0.06341826699026698,7.316084977238239,3.393939393939394,0.24242424242424243,0.03454101745823168,-0.033089346694233246,0.1525901237514463
UUP,240,14,1.5,2,0.0002,0.5,2.0,0.35,0.15,0.035,28,15,13,23,5,0.42857142857142855,-0.0004912412266128509,-0.002804499822989026,0.17269813333079612,0.856520980047825,-0.01436746086927232,-0.0016009536226306853,-0.04031128380709725,3.100030312215823,4.035714285714286,0.39285714285714285,0.03454101745823168,-0.048908478327504,0.1523307943203692
