event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
31,xau_rich_uup_cheap,us_open,us_open_30m,-10,-50,-0.009643408194753955,0.002315708220764101,-2.3810182081028906,-2.4680709743748412,0.8511260312280662
31,xau_rich_uup_cheap,us_open,us_open_30m,-9,-45,-0.009686267786730651,0.002315708220764101,-2.3827583092717566,-2.4728330866296533,0.8463639189732544
31,xau_rich_uup_cheap,us_open,us_open_30m,-8,-40,-0.009857706154637325,0.0025086839058279242,-2.36186031587449,-2.4535377879515234,0.8656592176513838
31,xau_rich_uup_cheap,us_open,us_open_30m,-7,-35,-0.009643408194753955,0.0025086839058279242,-2.2973516819435975,-2.3880168358553546,0.9311801697475528
31,xau_rich_uup_cheap,us_open,us_open_30m,-6,-30,-0.00938625064289389,0.002315708220764101,-2.2746968467752993,-2.367159382570857,0.9520376230320504
31,xau_rich_uup_cheap,us_open,us_open_30m,-5,-25,-0.009343391050917194,0.002315708220764101,-2.2660393289685654,-2.361235176482009,0.9579618291208983
31,xau_rich_uup_cheap,us_open,us_open_30m,-4,-20,-0.009257671866963801,0.0021227325357005,-2.2698164975706616,-2.368524542524729,0.9506724630781785
31,xau_rich_uup_cheap,us_open,us_open_30m,-3,-15,-0.009257671866963801,0.0021227325357005,-2.3167921581977726,-2.4216101057389148,0.8975868998639924
31,xau_rich_uup_cheap,us_open,us_open_30m,-2,-10,-0.009214812274987216,0.0021227325357005,-2.3139467655058397,-2.4216714311383587,0.897525574464549
31,xau_rich_uup_cheap,us_open,us_open_30m,-1,-5,-0.009600548602777259,0.0017367811655730758,-2.382306502470465,-2.4972658743909495,0.8219311312119579
31,xau_rich_uup_cheap,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,3.3191970056029074
31,xau_rich_uup_cheap,us_open,us_open_30m,1,5,-0.0005571746956968271,0.0,0.0810033796797871,0.04634913255715123,3.3655461381600587
31,xau_rich_uup_cheap,us_open,us_open_30m,2,10,0.0,-0.0003859513701274242,0.06983434425610824,-0.0028434523699285563,3.316353553232979
31,xau_rich_uup_cheap,us_open,us_open_30m,3,15,0.0003428767358135687,-0.0007719027402547374,0.04547470373705309,-0.06376950173717999,3.2554275038657274
31,xau_rich_uup_cheap,us_open,us_open_30m,4,20,-0.00017143836790667333,-0.0009648784253183385,0.11712537256280875,-0.027044067287708362,3.292152938315199
31,xau_rich_uup_cheap,us_open,us_open_30m,5,25,-0.00042859591976684985,-0.0011578541103821616,0.09865967178191681,-0.08099803584027265,3.2381989697626348
31,xau_rich_uup_cheap,us_open,us_open_30m,6,30,-0.0010714897994170691,-0.00019297568506360108,-0.0007275914402598005,-0.21267789841437246,3.106519107188535
31,xau_rich_uup_cheap,us_open,us_open_30m,7,35,8.571918395339218e-05,-0.0009648784253183385,-0.0005584162222511679,-0.24317442272426115,3.0760225828786463
31,xau_rich_uup_cheap,us_open,us_open_30m,8,40,-0.00017143836790667333,-0.0003859513701274242,-0.056536938650094015,-0.3272450280765238,2.9919519775263836
31,xau_rich_uup_cheap,us_open,us_open_30m,9,45,-0.0006857534716269154,-0.0003859513701274242,-0.050628417199238385,-0.34937109353975826,2.969825912063149
31,xau_rich_uup_cheap,us_open,us_open_30m,10,50,-0.00021429795988336942,-0.0007719027402547374,-0.09678841511396286,-0.42077514023500884,2.8984218653678986
31,xau_rich_uup_cheap,us_open,us_open_30m,11,55,-0.00042859591976684985,-0.0005789270551910253,-0.11755153665519202,-0.46616920152230756,2.8530278040806
31,xau_rich_uup_cheap,us_open,us_open_30m,12,60,-0.00021429795988336942,-0.0005789270551910253,-0.11725764017125506,-0.4905598060514387,2.8286371995514688
31,xau_rich_uup_cheap,us_open,us_open_30m,13,65,-0.0003000171438367616,-0.0009648784253183385,-0.1710508222129583,-0.5651989732363334,2.753998032366574
31,xau_rich_uup_cheap,us_open,us_open_30m,14,70,0.0003000171438367616,-0.0011578541103821616,-0.17225419097031391,-0.5888807115348667,2.7303162940680408
31,xau_rich_uup_cheap,us_open,us_open_30m,15,75,-0.0005571746956968271,-0.0009648784253183385,-0.1550086546185696,-0.5949387576403433,2.724258247962564
31,xau_rich_uup_cheap,us_open,us_open_30m,16,80,-0.00038573632779015377,-0.0009648784253183385,-0.15516508948622132,-0.6170300633728281,2.7021669422300794
31,xau_rich_uup_cheap,us_open,us_open_30m,17,85,-0.0006000342876735232,-0.0005789270551910253,-0.17554031598830022,-0.6572011864567795,2.661995819146128
31,xau_rich_uup_cheap,us_open,us_open_30m,18,90,-0.0003428767358134577,-0.0009648784253183385,-0.2018398345311514,-0.6980208814817495,2.621176124121158
31,xau_rich_uup_cheap,us_open,us_open_30m,19,95,8.571918395339218e-05,-0.0013508297954457626,-0.21100041653155266,-0.7224182423251349,2.5967787632777726
31,xau_rich_uup_cheap,us_open,us_open_30m,20,100,0.0003000171438367616,-0.0013508297954457626,-0.21775672133898283,-0.7441517204911534,2.575045285111754
31,xau_rich_uup_cheap,us_open,us_open_30m,21,105,0.00021429795988336942,-0.0011578541103821616,-0.21509258999295255,-0.7571452882147884,2.562051717388119
31,xau_rich_uup_cheap,us_open,us_open_30m,22,110,0.00017143836790678435,-0.0009648784253183385,-0.21234497529787077,-0.7698328511495975,2.54936415445331
31,xau_rich_uup_cheap,us_open,us_open_30m,23,115,0.0008143322475568926,-0.0011578541103821616,-0.20321370842434838,-0.7766755929820808,2.5425214126208266
31,xau_rich_uup_cheap,us_open,us_open_30m,24,120,0.00038573632779015377,-0.0007719027402547374,-0.21832240353347743,-0.8060820819509069,2.5131149236520005
31,xau_rich_uup_cheap,us_open,us_open_30m,25,125,-8.571918395328115e-05,-0.0011578541103821616,-0.2881314011733984,-0.8832179826041671,2.4359790229987404
31,xau_rich_uup_cheap,us_open,us_open_30m,26,130,0.0003428767358135687,-0.0011578541103821616,-0.2700515236931018,-0.8814662909074271,2.4377307146954803
31,xau_rich_uup_cheap,us_open,us_open_30m,27,135,0.0003428767358135687,-0.0013508297954457626,-0.2859184386095954,-0.9095585520872018,2.4096384535157056
31,xau_rich_uup_cheap,us_open,us_open_30m,28,140,8.571918395339218e-05,-0.0011578541103821616,-0.2858846598491738,-0.9233364238962669,2.3958605817066405
31,xau_rich_uup_cheap,us_open,us_open_30m,29,145,0.0002571575518601765,-0.0009648784253183385,-0.29774109853947195,-0.9472008138294132,2.371996191773494
31,xau_rich_uup_cheap,us_open,us_open_30m,30,150,0.00047145551174354594,-0.0013508297954457626,-0.314046014978949,-0.9745958235726779,2.3446011820302295
31,xau_rich_uup_cheap,us_open,us_open_30m,31,155,0.0002571575518601765,-0.0017367811655731868,-0.3813871662069701,-1.0455485662165218,2.2736484393863856
31,xau_rich_uup_cheap,us_open,us_open_30m,32,160,0.0003428767358135687,-0.0013508297954457626,-0.4452735285644174,-1.1122030713508675,2.20699393425204
31,xau_rich_uup_cheap,us_open,us_open_30m,33,165,0.00042859591976673883,-0.0013508297954457626,-0.4524677264541985,-1.1292483177534645,2.189948687849443
31,xau_rich_uup_cheap,us_open,us_open_30m,34,170,0.0003000171438367616,-0.0015438054805094747,-0.4675415742855975,-1.1526603796160084,2.166536625986899
31,xau_rich_uup_cheap,us_open,us_open_30m,35,175,0.0,-0.0013508297954457626,-0.43599618458214096,-1.136071658141736,2.1831253474611714
31,xau_rich_uup_cheap,us_open,us_open_30m,36,180,-0.00038573632779015377,-0.0015438054805094747,-0.4679892989841683,-1.1735794274924936,2.145617578110414
31,xau_rich_uup_cheap,us_open,us_open_30m,37,185,-0.00038573632779015377,-0.0009648784253183385,-0.536375466079889,-1.2413337120094674,2.07786329359344
31,xau_rich_uup_cheap,us_open,us_open_30m,38,190,-0.0006857534716269154,-0.0009648784253183385,-0.5369326497996703,-1.2509281938698242,2.068268811733083
31,xau_rich_uup_cheap,us_open,us_open_30m,39,195,-0.0007714726555803075,-0.0009648784253183385,-0.5427837877229358,-1.2647699543613231,2.0544270512415843
31,xau_rich_uup_cheap,us_open,us_open_30m,40,200,-0.0006857534716269154,-0.0009648784253183385,-0.5425686011574182,-1.2732815030135618,2.0459155025893456
31,xau_rich_uup_cheap,us_open,us_open_30m,41,205,-0.0006000342876735232,-0.0009648784253183385,-0.5423967768611337,-1.281760998021002,2.0374360075819054
31,xau_rich_uup_cheap,us_open,us_open_30m,42,210,-0.0006857534716269154,-0.0005789270551910253,-0.5659150008685305,-1.309850261043699,2.0093467445592084
31,xau_rich_uup_cheap,us_open,us_open_30m,43,215,-0.000985770615463677,-0.0005789270551910253,-0.5773292858930716,-1.327527017341291,1.9916699882616165
31,xau_rich_uup_cheap,us_open,us_open_30m,44,220,-0.000985770615463677,-0.0005789270551910253,-0.5800035528461507,-1.3376534178728616,1.9815435877300458
31,xau_rich_uup_cheap,us_open,us_open_30m,45,225,-0.0013715069432538307,-0.0005789270551910253,-0.5759249170690346,-1.3421116657997092,1.9770853398031982
31,xau_rich_uup_cheap,us_open,us_open_30m,46,230,-0.000514315103720242,-0.0005789270551910253,-0.5739450622391011,-1.3482574477951477,1.9709395578077598
31,xau_rich_uup_cheap,us_open,us_open_30m,47,235,0.00012857877592997724,-0.0009648784253183385,-0.5775248013013758,-1.3589093768039542,1.9602876287989532
31,xau_rich_uup_cheap,us_open,us_open_30m,48,240,-0.0006857534716269154,-0.0005789270551910253,-0.5348473335229791,-1.3316041990219731,1.9875928065809343
32,xau_cheap_uup_rich,us_open,us_open_30m,-24,-120,-0.004313920690227402,-0.0015615850087838945,4.893501051304424,3.3324716934055805,-0.9863993300417843
32,xau_cheap_uup_rich,us_open,us_open_30m,-23,-115,-0.004313920690227402,-0.0015615850087838945,4.893747372060327,3.335971810198386,-0.9828992132489788
32,xau_cheap_uup_rich,us_open,us_open_30m,-22,-110,-0.004313920690227402,-0.0015615850087838945,4.893934773023233,3.339417571824691,-0.9794534516226737
32,xau_cheap_uup_rich,us_open,us_open_30m,-21,-105,-0.004313920690227402,-0.0015615850087838945,4.894531091522426,3.3431512781585178,-0.975719745288847
32,xau_cheap_uup_rich,us_open,us_open_30m,-20,-100,-0.004313920690227402,-0.0015615850087838945,4.894404441605396,3.3463445837733685,-0.9725264396739961
32,xau_cheap_uup_rich,us_open,us_open_30m,-19,-95,-0.004313920690227402,-0.0015615850087838945,4.894214446726036,3.3494776066330445,-0.9693934168143199
32,xau_cheap_uup_rich,us_open,us_open_30m,-18,-90,-0.004313920690227402,-0.0015615850087838945,4.89389773523529,3.352500755845575,-0.9663702676017896
32,xau_cheap_uup_rich,us_open,us_open_30m,-17,-85,-0.004313920690227402,-0.0015615850087838945,4.89497428224432,3.356543827710146,-0.9623271957372185
32,xau_cheap_uup_rich,us_open,us_open_30m,-16,-80,-0.004313920690227402,-0.0015615850087838945,4.897062783581655,3.3613228887078352,-0.9575481347395293
32,xau_cheap_uup_rich,us_open,us_open_30m,-15,-75,-0.004313920690227402,-0.0015615850087838945,4.896815845961838,3.3643572844607355,-0.9545137389866291
32,xau_cheap_uup_rich,us_open,us_open_30m,-14,-70,-0.004313920690227402,-0.0015615850087838945,4.897517480897848,3.3680823067297316,-0.9507887167176328
32,xau_cheap_uup_rich,us_open,us_open_30m,-13,-65,-0.004313920690227402,-0.0015615850087838945,4.897892804751599,3.3715546465789967,-0.9473163768683679
32,xau_cheap_uup_rich,us_open,us_open_30m,-12,-60,-0.004313920690227402,-0.0015615850087838945,3.9183082761675787,2.653674443332398,-1.6651965801149666
32,xau_cheap_uup_rich,us_open,us_open_30m,-11,-55,-0.004313920690227402,-0.0015615850087838945,3.9181685813552245,2.66095469735394,-1.6579163260934244
32,xau_cheap_uup_rich,us_open,us_open_30m,-10,-50,-0.004313920690227402,-0.0015615850087838945,3.9182733568426618,2.668351570207977,-1.6505194532393874
32,xau_cheap_uup_rich,us_open,us_open_30m,-9,-45,-0.004313920690227402,-0.0015615850087838945,3.5978797366776036,2.441999493762707,-1.8768715296846574
32,xau_cheap_uup_rich,us_open,us_open_30m,-8,-40,-0.004313920690227402,-0.0015615850087838945,3.59688891934841,2.45065343464647,-1.8682175888008945
32,xau_cheap_uup_rich,us_open,us_open_30m,-7,-35,-0.004313920690227402,-0.0015615850087838945,3.59688891934841,2.459936531107791,-1.8589344923395736
32,xau_cheap_uup_rich,us_open,us_open_30m,-6,-30,-0.004313920690227402,-0.0015615850087838945,3.6722321336596875,2.5235990546485803,-1.7952719687987844
32,xau_cheap_uup_rich,us_open,us_open_30m,-5,-25,-0.004313920690227402,-0.0015615850087838945,3.6697871721431867,2.5303917586569376,-1.788479264790427
32,xau_cheap_uup_rich,us_open,us_open_30m,-4,-20,-0.004313920690227402,-0.0015615850087838945,3.6597038187315456,2.531623996454947,-1.7872470269924174
32,xau_cheap_uup_rich,us_open,us_open_30m,-3,-15,-0.004313920690227402,-0.0015615850087838945,3.6585132311838096,2.53924521771893,-1.7796258057284342
32,xau_cheap_uup_rich,us_open,us_open_30m,-2,-10,-0.004313920690227402,-0.0015615850087838945,3.6585132311838096,2.547646368553461,-1.7712246548939037
32,xau_cheap_uup_rich,us_open,us_open_30m,-1,-5,-0.004313920690227402,-0.0015615850087838945,3.6794974726357217,2.5709700729796863,-1.7479009504676783
32,xau_cheap_uup_rich,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,-4.318871023447365
32,xau_cheap_uup_rich,us_open,us_open_30m,1,5,-0.0010784801725569615,0.0,-0.061636466359292985,0.03343226726546433,-4.2854387561819
32,xau_cheap_uup_rich,us_open,us_open_30m,2,10,-0.0002488800398208202,0.0,-0.2447012432931981,-0.014650951897438702,-4.333521975344803
32,xau_cheap_uup_rich,us_open,us_open_30m,3,15,0.00012444001991029907,0.0,-0.2875679324114446,0.03307141842694161,-4.285799605020423
32,xau_cheap_uup_rich,us_open,us_open_30m,4,20,-0.0003733200597312303,0.0003903962521960569,-0.2507628158959738,0.13021355592248174,-4.188657467524883
32,xau_cheap_uup_rich,us_open,us_open_30m,5,25,-0.0001244400199104101,0.0003903962521960569,-0.25097229862866577,0.19904756406813018,-4.119823459379234
32,xau_cheap_uup_rich,us_open,us_open_30m,6,30,0.0007466401194622385,-0.0005855943782938633,0.5981729658599466,0.8003960459376751,-3.5184749775096895
32,xau_cheap_uup_rich,us_open,us_open_30m,7,35,0.0019495603119297211,-0.0009759906304899202,0.8596600262262926,1.0077755811304794,-3.3110954423168852
32,xau_cheap_uup_rich,us_open,us_open_30m,8,40,0.0017421602787455193,-0.0009759906304899202,0.8592628050747386,1.0440940456434458,-3.274776977803919
32,xau_cheap_uup_rich,us_open,us_open_30m,9,45,0.0023228803716608404,-0.001366386882685977,0.7696196587139705,1.0241391175338235,-3.294731905913541
32,xau_cheap_uup_rich,us_open,us_open_30m,10,50,0.0023643603782976808,-0.0011711887565878376,0.8108793913585499,1.0855326499840978,-3.233338373463267
32,xau_cheap_uup_rich,us_open,us_open_30m,11,55,0.0019495603119297211,-0.0011711887565878376,0.8052033823977758,1.1164163406806806,-3.202454682766684
32,xau_cheap_uup_rich,us_open,us_open_30m,12,60,0.0023228803716608404,-0.0011711887565878376,0.8071669899072154,1.15108455888745,-3.1677864645599145
32,xau_cheap_uup_rich,us_open,us_open_30m,13,65,0.002862120457939321,-0.0011711887565878376,0.8095174083113839,1.185037874025436,-3.1338331494219287
32,xau_cheap_uup_rich,us_open,us_open_30m,14,70,0.0027791604446656404,-0.0011711887565878376,0.8085205773327968,1.216088289196827,-3.1027827342505376
32,xau_cheap_uup_rich,us_open,us_open_30m,15,75,0.0027791604446656404,-0.0011711887565878376,0.8080617698814883,1.2466503953639831,-3.0722206280833815
32,xau_cheap_uup_rich,us_open,us_open_30m,16,80,0.0034843205574912606,-0.0015615850087838945,0.8297715876232443,1.2894219328503551,-3.0294490905970095
32,xau_cheap_uup_rich,us_open,us_open_30m,17,85,0.0030280404844864606,-0.0015615850087838945,0.8269806971910647,1.3167806691269868,-3.002090354320378
32,xau_cheap_uup_rich,us_open,us_open_30m,18,90,0.0033598805375807395,-0.0015615850087838945,0.2962121201778114,1.0393668177367874,-3.279504205710577
32,xau_cheap_uup_rich,us_open,us_open_30m,19,95,0.0034843205574912606,-0.0015615850087838945,0.2950523611895104,1.0743573010980443,-3.2445137223493203
32,xau_cheap_uup_rich,us_open,us_open_30m,20,100,0.003318400530944121,-0.0015615850087838945,0.2949968445040767,1.1089839060472566,-3.209887117400108
32,xau_cheap_uup_rich,us_open,us_open_30m,21,105,0.0031939605110336,-0.0015615850087838945,0.2970117120587452,1.1438257546005053,-3.1750452688468593
32,xau_cheap_uup_rich,us_open,us_open_30m,22,110,0.002862120457939321,-0.0015615850087838945,0.2961532780982923,1.1761188854872828,-3.142752137960082
32,xau_cheap_uup_rich,us_open,us_open_30m,23,115,0.002613240418118501,-0.0015615850087838945,0.29377273132813553,1.206713735661833,-3.1121572877855317
32,xau_cheap_uup_rich,us_open,us_open_30m,24,120,0.002862120457939321,-0.0015615850087838945,0.29423003024099836,1.2380707827689492,-3.0808002406784154
32,xau_cheap_uup_rich,us_open,us_open_30m,25,125,0.0028206404513024808,-0.0015615850087838945,0.2937622172793244,1.2681442246265258,-3.050726798820839
32,xau_cheap_uup_rich,us_open,us_open_30m,26,130,0.00248880039820798,-0.0019519812609797293,0.13886594107636396,1.2141756413647573,-3.1046953820826073
32,xau_cheap_uup_rich,us_open,us_open_30m,27,135,0.0023643603782976808,-0.0019519812609797293,-0.5123624108354656,0.8978083694454715,-3.421062654001893
32,xau_cheap_uup_rich,us_open,us_open_30m,28,140,0.0021154803384768606,-0.0015615850087838945,-0.2944301088469903,1.0526436817828255,-3.266227341664539
32,xau_cheap_uup_rich,us_open,us_open_30m,29,145,0.0012858802057407193,-0.0015615850087838945,-0.29525830053787505,1.0875236208665355,-3.231347402580829
32,xau_cheap_uup_rich,us_open,us_open_30m,30,150,0.0015762402521983798,-0.001366386882685977,-0.30015438658991167,1.1195182227271605,-3.199352800720204
32,xau_cheap_uup_rich,us_open,us_open_30m,31,155,0.0008296001327359193,-0.001366386882685977,-0.30164810252114194,1.1523961840169745,-3.16647483943039
32,xau_cheap_uup_rich,us_open,us_open_30m,32,160,-0.0019910403185665615,-0.00039039625219594587,2.0107970909932313,2.3766051543934905,-1.9422658690538743
32,xau_cheap_uup_rich,us_open,us_open_30m,33,165,-0.002281400365024111,-0.00019519812609791742,2.0531029426795953,2.408627980709435,-1.9102430427379296
32,xau_cheap_uup_rich,us_open,us_open_30m,34,170,-0.0024473203915712505,0.0,2.0805919247337523,2.4325920965471113,-1.8862789269002533
32,xau_cheap_uup_rich,us_open,us_open_30m,35,175,-0.00207400033184002,0.0003903962521960569,2.0318262557474562,2.4170022028286153,-1.901868820618749
32,xau_cheap_uup_rich,us_open,us_open_30m,36,180,-0.002862120457939432,0.0011711887565879486,2.4730193621951737,2.6534038009979746,-1.6654672224493898
32,xau_cheap_uup_rich,us_open,us_open_30m,37,185,-0.0029036004645761615,0.0011711887565879486,2.4725596871343125,2.6605631849936016,-1.6583078384537628
32,xau_cheap_uup_rich,us_open,us_open_30m,38,190,-0.002945080471212891,0.0011711887565879486,2.4720999929502057,2.667662027604141,-1.6512089958432237
32,xau_cheap_uup_rich,us_open,us_open_30m,39,195,-0.0033598805375808505,0.0019519812609798404,2.6951047955389034,2.7890001191625897,-1.5298709042847751
32,xau_cheap_uup_rich,us_open,us_open_30m,40,200,-0.0033598805375808505,0.0019519812609798404,2.6951047955389034,2.7953047219333667,-1.523566301513998
32,xau_cheap_uup_rich,us_open,us_open_30m,41,205,-0.0038991206238594422,0.0023423775131758973,2.799855863688643,2.8549972544730595,-1.4638737689743053
32,xau_cheap_uup_rich,us_open,us_open_30m,42,210,-0.004479840716774541,0.0023423775131758973,2.791766476258615,2.856702606009654,-1.4621684174377108
32,xau_cheap_uup_rich,us_open,us_open_30m,43,215,-0.004604280736684951,0.002732773765371954,2.8210874010152733,2.8774320996172604,-1.4414389238301042
32,xau_cheap_uup_rich,us_open,us_open_30m,44,220,-0.004189480670316992,0.0023423775131758973,2.9115803447488315,2.929077625246713,-1.3897933982006516
32,xau_cheap_uup_rich,us_open,us_open_30m,45,225,-0.0023228803716608404,0.0019519812609798404,3.2658209608650224,3.114270976331465,-1.2046000471159
32,xau_cheap_uup_rich,us_open,us_open_30m,46,230,-0.0028206404513024808,0.0019519812609798404,3.2599162033721565,3.115532991144283,-1.2033380323030816
32,xau_cheap_uup_rich,us_open,us_open_30m,47,235,-0.003525800564128212,0.0023423775131758973,3.372903339454934,3.1770906684268,-1.1417803550205645
32,xau_cheap_uup_rich,us_open,us_open_30m,48,240,-0.004355400696864131,0.0019519812609798404,3.2216893317423643,3.1044126767879323,-1.2144583466594325
33,xau_rich_uup_cheap,us_open,us_open_30m,-24,-120,0.007672634271099765,-0.0007835455435847294,-4.540428238023791,-4.400481302095208,-0.6105044770157828
33,xau_rich_uup_cheap,us_open,us_open_30m,-23,-115,0.007672634271099765,-0.0007835455435847294,-4.5880366575544524,-4.439186314085746,-0.6492094890063214
33,xau_rich_uup_cheap,us_open,us_open_30m,-22,-110,0.007590132827324458,-0.0007835455435847294,-4.604321942751263,-4.450937061472343,-0.6609602363929188
33,xau_rich_uup_cheap,us_open,us_open_30m,-21,-105,0.008043890768088424,-0.0009794319294808007,-4.440779816396507,-4.305915158269193,-0.5159383331897681
33,xau_rich_uup_cheap,us_open,us_open_30m,-20,-100,0.008456397986964737,-0.001175318315376983,-4.446929500704349,-4.30867035086869,-0.5186935257892652
33,xau_rich_uup_cheap,us_open,us_open_30m,-19,-95,0.008126392211863731,-0.0009794319294808007,-4.423563950118638,-4.285478298228765,-0.4955014731493395
33,xau_rich_uup_cheap,us_open,us_open_30m,-18,-90,0.008167642933751385,-0.001175318315376983,-4.424036079757808,-4.283222618694868,-0.4932457936154428
33,xau_rich_uup_cheap,us_open,us_open_30m,-17,-85,0.007961389324313117,-0.0013712047012732764,-4.469913221622436,-4.321300202346415,-0.5313233772669904
33,xau_rich_uup_cheap,us_open,us_open_30m,-16,-80,0.00734262849599876,-0.0015670910871694588,-4.485627909341695,-4.3327435918012425,-0.5427667667218177
33,xau_rich_uup_cheap,us_open,us_open_30m,-15,-75,0.006352611170695521,-0.00176297747306553,-4.60833154847975,-4.440184905152478,-0.6502080800730532
33,xau_rich_uup_cheap,us_open,us_open_30m,-14,-70,0.006641366223908873,-0.0013712047012732764,-4.672220664731102,-4.4953991494144585,-0.705422324335033
33,xau_rich_uup_cheap,us_open,us_open_30m,-13,-65,0.006641366223908873,-0.0013712047012732764,-4.670885872258549,-4.492021663398621,-0.7020448383191957
33,xau_rich_uup_cheap,us_open,us_open_30m,-12,-60,0.00734262849599876,-0.001175318315376983,-3.5130270850126664,-3.4369866091648937,0.35299021591453145
33,xau_rich_uup_cheap,us_open,us_open_30m,-11,-55,0.007177625608448146,-0.001175318315376983,-3.5141554152652823,-3.4325910450373587,0.3573857800420664
33,xau_rich_uup_cheap,us_open,us_open_30m,-10,-50,0.007053873442785186,-0.001175318315376983,-3.5156043923803644,-3.4284270828602486,0.3615497422191766
33,xau_rich_uup_cheap,us_open,us_open_30m,-9,-45,0.007177625608448146,-0.001175318315376983,-3.5159634027108897,-3.4232194017911457,0.3667574232882792
33,xau_rich_uup_cheap,us_open,us_open_30m,-8,-40,0.007095124164672839,-0.0009794319294808007,-3.520725085532737,-3.422056166496328,0.3679206585830973
33,xau_rich_uup_cheap,us_open,us_open_30m,-7,-35,0.007260127052223453,-0.001175318315376983,-3.5161988548545953,-3.4122095052473704,0.37776731983205475
33,xau_rich_uup_cheap,us_open,us_open_30m,-6,-30,0.0072188763303357995,-0.001175318315376983,-3.5190830959009505,-3.409039143504697,0.38093768157472796
33,xau_rich_uup_cheap,us_open,us_open_30m,-5,-25,0.007755135714875072,-0.001175318315376983,-3.5859070905471864,-3.4661919684602567,0.3237848566191685
33,xau_rich_uup_cheap,us_open,us_open_30m,-4,-20,0.007631383549212112,-0.001175318315376983,-3.585753749666252,-3.4603126983482015,0.3296641267312237
33,xau_rich_uup_cheap,us_open,us_open_30m,-3,-15,0.007383879217886413,-0.001175318315376983,-3.5879331601184594,-3.4565758820805685,0.3334009429988565
33,xau_rich_uup_cheap,us_open,us_open_30m,-2,-10,0.00734262849599876,-0.001175318315376983,-3.6074305287882646,-3.4693922506862678,0.3205845743931574
33,xau_rich_uup_cheap,us_open,us_open_30m,-1,-5,0.007383879217886413,-0.001175318315376983,-3.5851661504448025,-3.441953100032989,0.3480237250464364
33,xau_rich_uup_cheap,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,3.789976825079425
33,xau_rich_uup_cheap,us_open,us_open_30m,1,5,0.0005362593845392727,0.0,0.003684244232243117,-0.02318433248146423,3.766792492597961
33,xau_rich_uup_cheap,us_open,us_open_30m,2,10,0.0,0.000587659157688547,-0.1244121627887349,-0.16794445433455074,3.6220323707448743
33,xau_rich_uup_cheap,us_open,us_open_30m,3,15,-0.00016500288755050274,0.0007835455435849514,-0.14216414233615282,-0.20634070528918524,3.5836361197902398
33,xau_rich_uup_cheap,us_open,us_open_30m,4,20,0.0004125072188765344,0.0003917727717923647,-0.09946258939960728,-0.1884372220116508,3.601539603067774
33,xau_rich_uup_cheap,us_open,us_open_30m,5,25,0.0007425129939773178,0.0003917727717923647,-0.05439516869040517,-0.16959700851042836,3.6203798165689967
33,xau_rich_uup_cheap,us_open,us_open_30m,6,30,0.0008662651596402782,0.0007835455435849514,-0.2081285987615118,-0.33206993262728934,3.4579068924521357
33,xau_rich_uup_cheap,us_open,us_open_30m,7,35,0.0011137694909661988,0.0007835455435849514,-0.20415618310188677,-0.3469757155227535,3.4430011095566715
33,xau_rich_uup_cheap,us_open,us_open_30m,8,40,0.0015262767098425112,0.0003917727717923647,-0.24400626803840986,-0.4011468652868535,3.3888299597925715
33,xau_rich_uup_cheap,us_open,us_open_30m,9,45,0.0017325303192805563,0.0003917727717923647,-0.23983283344842476,-0.4145031026182777,3.3754737224611473
33,xau_rich_uup_cheap,us_open,us_open_30m,10,50,0.0006187608283145796,0.0007835455435849514,-0.15271731538046396,-0.3536442261763648,3.43633259890306
33,xau_rich_uup_cheap,us_open,us_open_30m,11,55,0.0004950086626516192,0.0013712047012732764,-0.36603096990529593,-0.5617509529720826,3.2282258721073425
33,xau_rich_uup_cheap,us_open,us_open_30m,12,60,0.0003300057751010055,0.0015670910871694588,-0.38123201010304797,-0.5886371325046991,3.201339692574726
33,xau_rich_uup_cheap,us_open,us_open_30m,13,65,0.0007012622720898865,0.0015670910871694588,-0.3578893809015007,-0.5807880991135295,3.2091887259658956
33,xau_rich_uup_cheap,us_open,us_open_30m,14,70,0.0003300057751010055,0.0015670910871694588,-0.32211460394615443,-0.5624271915051513,3.2275496335742737
33,xau_rich_uup_cheap,us_open,us_open_30m,15,75,0.0004125072188765344,0.0015670910871694588,-0.32778895311559175,-0.5811242416348148,3.20885258344461
33,xau_rich_uup_cheap,us_open,us_open_30m,16,80,0.0007425129939773178,0.0015670910871694588,-0.30440781530782957,-0.5741521198523696,3.2158247052270554
33,xau_rich_uup_cheap,us_open,us_open_30m,17,85,0.0008250144377526247,0.0013712047012732764,-0.30040916364797887,-0.5831861562212541,3.206790668858171
33,xau_rich_uup_cheap,us_open,us_open_30m,18,90,0.001320023100404244,0.0013712047012732764,-0.2595889739409323,-0.5634689764392187,3.2265078486402063
33,xau_rich_uup_cheap,us_open,us_open_30m,19,95,0.0011962709347415057,0.0015670910871694588,-0.26843001803300837,-0.5872430781900522,3.202733746889373
33,xau_rich_uup_cheap,us_open,us_open_30m,20,100,0.0009900173253032385,0.0019588638589618235,-0.33988173459674087,-0.6640697683217183,3.1259070567577067
