trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
43,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-11-01 17:25:00+00:00,2023-05-24 17:25:00+00:00,2022-11-01 13:25:00-04:00,2023-05-24 13:25:00-04:00,2022-11-01,2023-05-24,Tuesday,bounce,long,2,20,20.91,21.93,20.12922222222222,,851,1143,0.7807777777777787,0.03733992241883208,0.04878048780487809,1.3063896399601516,safety_break,292,146.0,support,831,849,20.17,20.28,0.006111111111111079,0.00030115534140064457,20.29222222222222,2,support,831,849,20.17,20.28,0.006111111111111079,0.00030115534140064457,20.29222222222222,2,6.877757222143155,-0.5635406290024202
44,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-05-26 19:55:00+00:00,2023-05-31 17:25:00+00:00,2023-05-26 15:55:00-04:00,2023-05-31 13:25:00-04:00,2023-05-26,2023-05-31,Friday,break,long,3,29,22.63,22.425,22.0965,,1148,1153,0.5335000000000001,0.02357490057445869,-0.009058771542200583,-0.3842549203373913,safety_break,5,2.5,resistance,1119,1141,24.135,22.64,-0.0679545454545455,-0.0030659434184756437,22.16431818181818,3,support,1143,1147,21.9,22.13,0.05750000000000011,0.002591549295774653,22.1875,2,0.0,-0.5154639175257705
45,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-05-31 19:55:00+00:00,2023-06-23 17:25:00+00:00,2023-05-31 15:55:00-04:00,2023-06-23 13:25:00-04:00,2023-05-31,2023-06-23,Wednesday,bounce,long,3,11,22.585,23.42,22.343,,1154,1187,0.24200000000000088,0.010715076378127113,0.036971441222050094,3.4504132231404867,safety_break,33,16.5,support,1143,1153,21.9,22.355,0.045500000000000186,0.0020312046606102627,22.4005,3,support,1143,1153,21.9,22.355,0.045500000000000186,0.0020312046606102627,22.4005,3,6.136363636363612,0.0
46,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-06-23 19:55:00+00:00,2023-06-27 19:55:00+00:00,2023-06-23 15:55:00-04:00,2023-06-27 15:55:00-04:00,2023-06-23,2023-06-27,Friday,bounce,long,4,29,23.42,23.32,23.309500000000007,,1188,1192,0.11049999999999471,0.004718189581554001,-0.004269854824936026,-0.904977375565667,safety_break,4,2.0,support,1159,1169,22.95,23.1,0.015000000000000213,0.0006414368184733893,23.385000000000005,4,support,1159,1169,22.95,23.1,0.015000000000000213,0.0006414368184733893,23.385000000000005,4,0.2714932126696744,-0.904977375565667
47,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-06-28 17:25:00+00:00,2023-07-03 19:55:00+00:00,2023-06-28 13:25:00-04:00,2023-07-03 15:55:00-04:00,2023-06-28,2023-07-03,Wednesday,break,short,4,32,23.04,23.1,23.572499999999998,,1193,1200,0.5324999999999989,0.02311197916666662,-0.0026041666666667407,-0.11267605633803268,safety_break,7,3.5,support,1161,1189,23.145,23.32,0.0062500000000000255,0.0002677232812165357,23.345,4,resistance,1185,1187,24.07,23.93,-0.07000000000000028,-0.0029774564015312755,23.509999999999998,2,0.525821596244128,-0.11267605633803268
48,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-07-07 17:25:00+00:00,2023-08-02 17:25:00+00:00,2023-07-07 13:25:00-04:00,2023-08-02 13:25:00-04:00,2023-07-07,2023-08-02,Friday,break,long,3,18,23.33,23.74,22.953999999999997,,1207,1243,0.3760000000000012,0.016116588084012055,0.017573939134162053,1.0904255319148906,safety_break,36,18.0,resistance,1189,1205,23.43,23.235,-0.012187500000000018,-0.0005250828015187017,23.210625,3,support,1197,1205,22.76,22.97,0.026249999999999662,0.0011401889455966844,23.022499999999997,2,4.122340425531903,-0.29255319148935927
49,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-08-02 19:55:00+00:00,2023-08-08 17:25:00+00:00,2023-08-02 15:55:00-04:00,2023-08-08 13:25:00-04:00,2023-08-02,2023-08-08,Wednesday,bounce,long,2,21,23.77,23.21,23.579,,1244,1251,0.19099999999999895,0.008035338662179174,-0.023559108119478256,-2.9319371727748784,safety_break,7,3.5,support,1223,1243,23.45,23.7,0.0125,0.0005271481286241434,23.7125,2,support,1223,1243,23.45,23.7,0.0125,0.0005271481286241434,23.7125,2,1.8586387434555098,-2.9319371727748784
50,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-08-08 19:55:00+00:00,2023-08-14 17:25:00+00:00,2023-08-08 15:55:00-04:00,2023-08-14 13:25:00-04:00,2023-08-08,2023-08-14,Tuesday,break,short,4,29,23.385,23.12,23.8525,,1252,1259,0.4674999999999976,0.019991447509086917,0.01133205045969643,0.5668449197861004,safety_break,7,3.5,support,1223,1248,23.45,23.84,0.015600000000000024,0.0006526541267822488,23.9024,4,resistance,1241,1251,24.88,23.86,-0.10199999999999995,-0.004293290681033755,23.758,2,0.9518716577540163,-0.37433155080213487
51,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-08-15 19:55:00+00:00,2023-08-16 19:55:00+00:00,2023-08-15 15:55:00-04:00,2023-08-16 15:55:00-04:00,2023-08-15,2023-08-16,Tuesday,bounce,short,4,21,22.75,22.72,22.900333333333332,,1262,1264,0.15033333333333232,0.0066080586080585636,0.0013186813186814028,0.19955654101996456,safety_break,2,1.0,resistance,1241,1259,24.88,23.13,-0.09722222222222222,-0.0042569753581940695,22.83833333333333,4,resistance,1241,1259,24.88,23.13,-0.09722222222222222,-0.0042569753581940695,22.83833333333333,4,0.19955654101996456,0.0
52,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-08-17 19:55:00+00:00,2023-08-18 19:55:00+00:00,2023-08-17 15:55:00-04:00,2023-08-18 15:55:00-04:00,2023-08-17,2023-08-18,Thursday,bounce,short,3,19,22.82,22.82,22.908749999999998,,1266,1268,0.08874999999999744,0.003889132340052473,-0.0,-0.0,safety_break,2,1.0,resistance,1247,1251,24.125,23.86,-0.06625000000000014,-0.002897283113759368,22.866249999999997,3,resistance,1247,1251,24.125,23.86,-0.06625000000000014,-0.002897283113759368,22.866249999999997,3,0.0,0.0
53,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-08-21 19:55:00+00:00,2023-08-22 17:25:00+00:00,2023-08-21 15:55:00-04:00,2023-08-22 13:25:00-04:00,2023-08-21,2023-08-22,Monday,bounce,short,2,11,23.0,23.24,23.033,,1270,1271,0.03300000000000125,0.0014347826086957066,-0.01043478260869568,-7.27272727272695,safety_break,1,0.5,resistance,1259,1269,23.13,23.015,-0.011499999999999844,-0.0004999239246201596,23.003500000000003,2,resistance,1259,1269,23.13,23.015,-0.011499999999999844,-0.0004999239246201596,23.003500000000003,2,0.0,-8.636363636363313
54,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-08-24 17:25:00+00:00,2023-08-29 17:25:00+00:00,2023-08-24 13:25:00-04:00,2023-08-29 13:25:00-04:00,2023-08-24,2023-08-29,Thursday,bounce,short,2,24,23.57,23.595,23.644760869565218,,1275,1281,0.07476086956521755,0.00317186548855399,-0.0010606703436570886,-0.3343995347484537,safety_break,6,3.0,resistance,1251,1274,23.86,23.59,-0.01173913043478259,-0.0004978794025447162,23.578260869565216,2,resistance,1251,1274,23.86,23.59,-0.01173913043478259,-0.0004978794025447162,23.578260869565216,2,4.949113114277409,-0.3343995347484537
55,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-08-31 19:55:00+00:00,2023-09-05 19:55:00+00:00,2023-08-31 15:55:00-04:00,2023-09-05 15:55:00-04:00,2023-08-31,2023-09-05,Thursday,bounce,long,3,21,23.565,23.58,23.4905,,1286,1292,0.07450000000000045,0.003161468279227687,0.0006365372374281808,0.20134228187915335,safety_break,6,3.0,support,1265,1285,22.72,23.48,0.038000000000000075,0.0016157836550727135,23.518,3,support,1265,1285,22.72,23.48,0.038000000000000075,0.0016157836550727135,23.518,3,3.959731543624112,0.0
56,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-09-11 17:25:00+00:00,2023-09-19 17:25:00+00:00,2023-09-11 13:25:00-04:00,2023-09-19 13:25:00-04:00,2023-09-11,2023-09-19,Monday,bounce,long,2,30,23.42,23.07,22.99246153846154,,1299,1311,0.427538461538461,0.018255271628456915,-0.014944491887275868,-0.8186397984886694,safety_break,12,6.0,support,1269,1295,22.82,23.07,0.009615384615384616,0.00041609799940081887,23.10846153846154,2,support,1269,1295,22.82,23.07,0.009615384615384616,0.00041609799940081887,23.10846153846154,2,0.3274559193954594,-0.8186397984886694
57,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-09-25 17:25:00+00:00,2023-09-28 17:25:00+00:00,2023-09-25 13:25:00-04:00,2023-09-28 13:25:00-04:00,2023-09-25,2023-09-28,Monday,bounce,short,2,11,22.67,22.52,22.905500000000007,,1319,1325,0.23550000000000537,0.010388178209087134,0.006616674018526836,0.6369426751592302,safety_break,6,3.0,resistance,1308,1314,23.56,23.17,-0.0649999999999995,-0.002845261545195863,22.845000000000006,2,resistance,1308,1314,23.56,23.17,-0.0649999999999995,-0.002845261545195863,22.845000000000006,2,1.10403397027599,0.0
58,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-10-02 17:25:00+00:00,2023-10-24 17:25:00+00:00,2023-10-02 13:25:00-04:00,2023-10-24 13:25:00-04:00,2023-10-02,2023-10-24,Monday,bounce,short,2,21,22.58,22.51,23.226499999999998,,1329,1361,0.6464999999999996,0.028631532329495113,0.003100088573959159,0.10827532869295711,safety_break,32,16.0,resistance,1308,1328,23.56,23.13,-0.021499999999999984,-0.0009303935781206043,23.1085,2,resistance,1308,1328,23.56,23.13,-0.021499999999999984,-0.0009303935781206043,23.1085,2,0.8971384377416839,-0.12374323279195962
59,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2023-10-24 19:55:00+00:00,2026-03-11 14:50:00+00:00,2023-10-24 15:55:00-04:00,2026-03-11 10:50:00-04:00,2023-10-24,2026-03-11,Tuesday,break,long,2,21,22.59,36.0,22.00542857142857,,1362,2531,0.5845714285714294,0.025877442610510375,0.593625498007968,22.93988269794718,end_of_data,1169,584.5,resistance,1341,1356,22.66,22.365,-0.01966666666666678,-0.0008840143240287133,22.246999999999996,2,support,1337,1351,22.01,22.05,0.0028571428571427964,0.0001293912143365438,22.08142857142857,2,30.535188266608678,-0.5303030303030274
