day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Thursday,194,48.96907216494845,113.6078815621589,0.5856076369183448,asset,ETH,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,196,53.06122448979592,156.33637886119098,0.7976345860264846,asset,ETH,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,152,49.34210526315789,-59.2643836740756,-0.3898972610136553,asset,ETH,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,206,56.310679611650485,381.99501231591006,1.854344719980146,asset,SOL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,197,53.299492385786806,62.90340282460144,0.31930661332285,asset,SOL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,197,48.223350253807105,-130.28878371477006,-0.6613643843389343,asset,SOL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,201,49.25373134328358,-18.11338629218212,-0.09011634971234886,asset,SOL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,198,50.505050505050505,-23.573636487233298,-0.1190587701375419,asset,SOL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,160,44.375,-94.68986314536258,-0.5918116446585161,asset,SOL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,176,47.159090909090914,-5.678347694141315,-0.03226333917125747,asset,XAU,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,161,37.88819875776397,-86.96423565344266,-0.5401505320089606,asset,XAU,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,168,38.095238095238095,-54.27586078469116,-0.323070599908876,asset,XAU,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,168,45.23809523809524,4.637963525210229,0.027606925745298983,asset,XAU,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,169,40.828402366863905,-14.418951519306297,-0.08531923975920885,asset,XAU,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,95,32.631578947368425,-66.36778882265877,-0.6986083033964081,asset,XAU,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,593,51.433389544688026,311.4276433311031,0.5251730916207472,portfolio,ALL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,557,44.165170556552965,-189.7685902585145,-0.3406976485790207,portfolio,ALL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,556,44.96402877697842,-248.4104497662478,-0.4467813844716687,portfolio,ALL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,559,52.41502683363149,305.0042214399977,0.5456247252951658,portfolio,ALL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,555,49.549549549549546,155.96053962791981,0.28100998131156724,portfolio,ALL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,393,44.529262086513995,-163.93941587964667,-0.4171486409151315,portfolio,ALL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,161,51.5527950310559,41.16641349676559,0.2556920092966807,asset,BTC,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,160,48.75,-5.889652109094452,-0.036810325681840325,asset,BTC,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,148,47.97297297297297,-31.428200867649554,-0.2123527085651997,asset,BTC,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,158,55.06329113924051,124.28666825960816,0.7866244826557479,asset,BTC,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,152,52.63157894736842,56.08933544980572,0.369008785853985,asset,BTC,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,105,47.61904761904761,-27.927198372928544,-0.2659733178374147,asset,BTC,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,146,49.31506849315068,62.852118473537374,0.4304939621475163,asset,ETH,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,135,39.25925925925926,-70.99668574114392,-0.5259013758603254,asset,ETH,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,140,48.57142857142857,-4.137840219559127,-0.029556001568279477,asset,ETH,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,133,56.390977443609025,195.5115971222752,1.4700120084381594,asset,ETH,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,139,52.51798561151079,121.49406128333561,0.874057994844141,asset,ETH,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,105,50.476190476190474,-30.969025689605914,-0.2949431018057706,asset,ETH,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,142,55.633802816901415,195.300542250859,1.3753559313440775,asset,SOL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,132,49.24242424242424,-38.96936238885616,-0.2952224423398194,asset,SOL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,130,45.38461538461539,-165.82510651505726,-1.2755777424235173,asset,SOL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,134,52.23880597014925,-19.07570173614406,-0.1423559831055527,asset,SOL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,131,50.38167938931297,-19.784143807564984,-0.1510239985310304,asset,SOL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,111,44.14414414414414,-48.070237061490865,-0.43306519875217,asset,SOL,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,144,49.30555555555556,12.108569109941172,0.08408728548570259,asset,XAU,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,130,38.46153846153847,-73.91289001941996,-0.5685606924570766,asset,XAU,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,138,37.68115942028986,-47.01930216398186,-0.3407195808984193,asset,XAU,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,134,45.52238805970149,4.28165779425843,0.03195267010640619,asset,XAU,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,133,42.10526315789473,-1.8387132976565672,-0.013824912012455393,asset,XAU,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,72,31.944444444444443,-56.972954755621345,-0.7912910382725187,asset,XAU,0,fixed_1000,False,True,True,buf0_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,798,51.8796992481203,596.7266833536638,0.7477777986888018,portfolio,ALL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,796,45.60301507537689,-73.94227732279096,-0.092892308194461,portfolio,ALL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,806,45.6575682382134,-177.554553000357,-0.22029100868530646,portfolio,ALL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,799,47.80976220275344,122.47795675349718,0.1532890572634508,portfolio,ALL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,805,47.95031055900621,111.81116571354063,0.138895858029243,portfolio,ALL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,784,41.964285714285715,-463.8083956657572,-0.5915923414104046,portfolio,ALL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,211,52.60663507109005,116.9990514497706,0.5544978741695289,asset,BTC,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,210,49.047619047619044,27.794945087751486,0.13235688137024518,asset,BTC,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,206,48.54368932038835,-32.07918706433048,-0.15572420905014797,asset,BTC,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,209,51.196172248803826,93.76961149445235,0.4486584282031213,asset,BTC,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,209,51.674641148325364,64.34000691291817,0.3078469230283166,asset,BTC,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,205,45.85365853658537,-75.94210339645899,-0.37044928486077555,asset,BTC,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,206,52.42718446601942,125.90849221414953,0.611206272884221,asset,ETH,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,205,42.926829268292686,-57.7801086406124,-0.2818541884907922,asset,ETH,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,205,49.26829268292683,76.22610508908782,0.37183465897116014,asset,ETH,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,201,48.258706467661696,106.188059714947,0.5282988045519751,asset,ETH,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,202,52.97029702970298,157.04429967669202,0.7774470281024357,asset,ETH,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,205,47.3170731707317,-106.05212927807204,-0.5173274598930344,asset,ETH,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,210,56.19047619047619,376.88528810920184,1.7946918481390564,asset,SOL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,208,53.36538461538461,52.57271349106274,0.25275343024549396,asset,SOL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,210,47.14285714285714,-144.01002315896488,-0.68576201504269,asset,SOL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,210,48.095238095238095,-55.33556744548511,-0.2635027021213577,asset,SOL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,207,49.75845410628019,-45.12014400742161,-0.2179717101807807,asset,SOL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,203,41.87192118226601,-182.85821237098207,-0.900779371285626,asset,SOL,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,171,45.02923976608187,-23.06614841945824,-0.13488975683893709,asset,XAU,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,173,35.26011560693642,-96.52982726099276,-0.5579758801213455,asset,XAU,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,185,36.75675675675676,-77.69144786614947,-0.4199537722494566,asset,XAU,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,179,43.01675977653631,-22.144147010417075,-0.12371031849395014,asset,XAU,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,187,36.36363636363637,-64.45299686864794,-0.3446684324526628,asset,XAU,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,171,30.994152046783626,-98.95595062024405,-0.5786897697090295,asset,XAU,0,fixed_1000,True,False,False,buf0_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,587,50.596252129471885,275.0682649666571,0.46860011067573615,portfolio,ALL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Tuesday,574,44.076655052264805,-188.6028563803263,-0.32857640484377404,portfolio,ALL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Wednesday,589,44.48217317487266,-270.7167621401027,-0.4596209883533152,portfolio,ALL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Thursday,583,51.45797598627787,244.1660907040394,0.41880976107039347,portfolio,ALL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Friday,584,48.11643835616438,103.28035458838275,0.17684992224038143,portfolio,ALL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Saturday,585,42.22222222222222,-297.98783270086165,-0.5093809105997635,portfolio,ALL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Monday,161,51.5527950310559,41.16641349676559,0.2556920092966807,asset,BTC,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Tuesday,162,48.76543209876543,-9.48571187045356,-0.058553776978108395,asset,BTC,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Wednesday,155,48.38709677419355,-30.13791296977769,-0.19443814819211414,asset,BTC,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Thursday,162,54.93827160493827,122.90554968311658,0.7586762326118307,asset,BTC,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Friday,159,51.57232704402516,43.5400475249513,0.27383677688648617,asset,BTC,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Saturday,161,47.20496894409938,-32.72316317456579,-0.20324946071158875,asset,BTC,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Monday,146,49.31506849315068,62.852118473537374,0.4304939621475163,asset,ETH,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Tuesday,138,40.57971014492754,-51.03488961832585,-0.3698180407125061,asset,ETH,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Wednesday,149,48.99328859060403,9.038262545575053,0.06065948017164465,asset,ETH,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Thursday,137,55.47445255474452,188.4757807911086,1.3757356262124716,asset,ETH,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Friday,145,52.41379310344828,122.20198209883665,0.8427722903368045,asset,ETH,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Saturday,146,47.94520547945205,-70.44922462035993,-0.4825289357558899,asset,ETH,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Monday,144,54.861111111111114,177.4575826141463,1.2323443237093494,asset,SOL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Tuesday,140,50.0,-45.94768113912478,-0.32819772242231987,asset,SOL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Wednesday,139,43.884892086330936,-186.57373160500907,-1.3422570619065401,asset,SOL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Thursday,141,51.06382978723404,-53.68772689356501,-0.38076402052173763,asset,SOL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Friday,135,50.37037037037037,-16.895976884372722,-0.12515538432868684,asset,SOL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Saturday,138,40.57971014492754,-112.02421653472058,-0.8117696850342071,asset,SOL,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Monday,136,46.32352941176471,-6.407849617792163,-0.04711654130729531,asset,XAU,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Tuesday,134,35.82089552238806,-82.1345737524221,-0.612944580241956,asset,XAU,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Wednesday,146,36.3013698630137,-63.043380110890986,-0.431803973362267,asset,XAU,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Thursday,143,44.05594405594406,-13.527512876620811,-0.09459799214420148,asset,XAU,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Friday,145,37.93103448275862,-45.56569815103249,-0.31424619414505167,asset,XAU,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Saturday,140,32.142857142857146,-82.79122837121537,-0.5913659169372526,asset,XAU,0,fixed_1000,True,False,True,buf0_size-fixed_1000_pboc-1_vol-0_atr-1
Monday,778,52.44215938303341,614.1231953585021,0.7893614336227534,portfolio,ALL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Tuesday,755,46.22516556291391,-57.30459127786,-0.07590012089782781,portfolio,ALL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Wednesday,744,46.236559139784944,-157.72709351923191,-0.21199878161187086,portfolio,ALL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Thursday,754,48.93899204244032,191.80195676238048,0.2543792530005046,portfolio,ALL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Friday,748,49.331550802139034,168.55967200378083,0.22534715508526848,portfolio,ALL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Saturday,551,44.283121597096184,-287.55081167277194,-0.5218708015839781,portfolio,ALL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Monday,210,52.85714285714286,120.53728661092678,0.5739870790996514,asset,BTC,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Tuesday,207,49.275362318840585,35.40890002614064,0.1710574880489886,asset,BTC,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Wednesday,198,48.484848484848484,-29.47572993609276,-0.1488673229095594,asset,BTC,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Thursday,204,51.470588235294116,99.17797654267041,0.4861665516797569,asset,BTC,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Friday,202,52.475247524752476,76.8892948377726,0.38064007345431977,asset,BTC,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Saturday,147,46.25850340136054,-70.16807669024612,-0.4773338550356879,asset,BTC,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Monday,205,52.19512195121951,124.75526621616045,0.608562274225173,asset,ETH,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Tuesday,201,42.28855721393035,-74.35191982407501,-0.3699100488759951,asset,ETH,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Wednesday,193,49.22279792746114,63.7130666883706,0.33011951652005495,asset,ETH,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Thursday,194,48.96907216494845,113.6078815621589,0.5856076369183448,asset,ETH,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Friday,196,53.06122448979592,156.33637886119098,0.7976345860264846,asset,ETH,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Saturday,152,49.34210526315789,-59.2643836740756,-0.3898972610136553,asset,ETH,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Monday,206,56.310679611650485,381.99501231591006,1.854344719980146,asset,SOL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Tuesday,197,53.299492385786806,62.90340282460144,0.31930661332285,asset,SOL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Wednesday,197,48.223350253807105,-130.28878371477006,-0.6613643843389343,asset,SOL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Thursday,201,49.25373134328358,-18.11338629218212,-0.09011634971234886,asset,SOL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Friday,198,50.505050505050505,-23.573636487233298,-0.1190587701375419,asset,SOL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Saturday,160,44.375,-94.68986314536258,-0.5918116446585161,asset,SOL,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Monday,157,47.13375796178344,-13.164369784495186,-0.08384948907321775,asset,XAU,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Tuesday,150,38.0,-81.26497430452707,-0.5417664953635138,asset,XAU,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Wednesday,156,37.17948717948718,-61.675646556739686,-0.39535670869704925,asset,XAU,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Thursday,155,45.16129032258064,-2.8705150502667114,-0.01851945193720459,asset,XAU,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Friday,152,38.81578947368421,-41.09236520794946,-0.27034450794703596,asset,XAU,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Saturday,92,32.608695652173914,-63.42848816308766,-0.6894400887292137,asset,XAU,0,fixed_1000,True,True,False,buf0_size-fixed_1000_pboc-1_vol-1_atr-0
Monday,574,51.56794425087108,303.94162124074927,0.5295150195831869,portfolio,ALL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Tuesday,546,44.32234432234432,-184.0693289095989,-0.33712331302124343,portfolio,ALL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Wednesday,545,44.95412844036697,-251.82843804114046,-0.46207052851585406,portfolio,ALL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Thursday,548,52.55474452554745,298.35967606943643,0.5444519636303584,portfolio,ALL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Friday,538,49.25650557620818,129.28712593927665,0.2403106430098079,portfolio,ALL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Saturday,390,44.61538461538462,-161.00011522007557,-0.41282080825660405,portfolio,ALL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Monday,161,51.5527950310559,41.16641349676559,0.2556920092966807,asset,BTC,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Tuesday,160,48.75,-5.889652109094452,-0.036810325681840325,asset,BTC,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Wednesday,148,47.97297297297297,-31.428200867649554,-0.2123527085651997,asset,BTC,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Thursday,158,55.06329113924051,124.28666825960816,0.7866244826557479,asset,BTC,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Friday,152,52.63157894736842,56.08933544980572,0.369008785853985,asset,BTC,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Saturday,105,47.61904761904761,-27.927198372928544,-0.2659733178374147,asset,BTC,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Monday,146,49.31506849315068,62.852118473537374,0.4304939621475163,asset,ETH,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Tuesday,135,39.25925925925926,-70.99668574114392,-0.5259013758603254,asset,ETH,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Wednesday,140,48.57142857142857,-4.137840219559127,-0.029556001568279477,asset,ETH,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Thursday,133,56.390977443609025,195.5115971222752,1.4700120084381594,asset,ETH,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Friday,139,52.51798561151079,121.49406128333561,0.874057994844141,asset,ETH,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Saturday,105,50.476190476190474,-30.969025689605914,-0.2949431018057706,asset,ETH,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Monday,142,55.633802816901415,195.300542250859,1.3753559313440775,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Tuesday,132,49.24242424242424,-38.96936238885616,-0.2952224423398194,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Wednesday,130,45.38461538461539,-165.82510651505726,-1.2755777424235173,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Thursday,134,52.23880597014925,-19.07570173614406,-0.1423559831055527,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Friday,131,50.38167938931297,-19.784143807564984,-0.1510239985310304,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Saturday,111,44.14414414414414,-48.070237061490865,-0.43306519875217,asset,SOL,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Monday,125,49.6,4.6225470195873015,0.036980376156698413,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Tuesday,119,38.655462184873954,-68.21362867050438,-0.573223770340373,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Wednesday,127,37.00787401574803,-50.43729043887453,-0.39714401920373643,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Thursday,123,45.52845528455284,-2.3628875763028447,-0.019210468100023127,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Friday,116,39.6551724137931,-28.51212698629973,-0.2457941981577563,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
Saturday,69,31.88405797101449,-54.033654096050235,-0.7830964361746411,asset,XAU,0,fixed_1000,True,True,True,buf0_size-fixed_1000_pboc-1_vol-1_atr-1
