asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.00872590664993707,-0.003970656712524723,282731561428.6161,2.143515288966167,1.2337828308048229,0.09288393312132337,-0.1644290158092787,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.22809761237274628,1.47834577148339
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.00872590664993707,-0.003970656712524723,282731561428.6161,2.143515288966167,1.2337828308048229,0.09288393312132337,-0.1644290158092787,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.22809761237274628,1.47834577148339
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.008702602360170432,-0.003970656712524723,376975415237.95844,2.060153636724543,1.2187307811423733,0.0920676278610717,-0.16442901580927882,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.21304556271029673,1.462083363729526
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.008708058484134884,-0.003844422421680916,353414451785.61505,2.0606187786920334,1.217088376208122,0.09197825885087996,-0.1625557402846336,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.21140315777604535,1.4615722350145501
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.009034816067508973,-0.004040158565728098,212048671071.67825,1.9223632275908022,1.2462645212677814,0.09355713985565917,-0.21686585994853824,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.24057930283570483,1.4556729009487757
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.009034816067508973,-0.004040158565728098,212048671071.67825,1.9223632275908022,1.2462645212677814,0.09355713985565917,-0.21686585994853824,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.24057930283570483,1.4556729009487757
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.008801878979385062,-0.0038726384895548804,282731561428.6601,2.050118287860859,1.2278671276388535,0.0925636970155932,-0.19890502257918297,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.22218190920677694,1.450374761138806
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.008801878979385062,-0.0038726384895548804,282731561428.6601,2.050118287860859,1.2278671276388535,0.0925636970155932,-0.19890502257918297,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.22218190920677694,1.450374761138806
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.00890137240459609,-0.0040372035471740175,565463122856.7058,1.8957457562593545,1.2197136498312795,0.09212108105234118,-0.19890502257918274,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.2140284313992029,1.4393385780829413
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.008394614407239253,-0.0031573976297233908,282731561428.57007,2.199353186675285,1.1744869298284093,0.08963934160325437,-0.13940135238517104,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.1688017113963327,1.434774146324347
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.008394614407239253,-0.0031573976297233908,282731561428.57007,2.199353186675285,1.1744869298284093,0.08963934160325437,-0.13940135238517104,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.1688017113963327,1.434774146324347
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.008394614407239253,-0.0031573976297233908,282731561428.57007,2.199353186675285,1.1744869298284093,0.08963934160325437,-0.13940135238517104,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.1688017113963327,1.434774146324347
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.008440407273752316,-0.0038726384895548804,282731561428.61237,2.1166727246057526,1.174551391342821,0.08964291136731495,-0.17465601552358556,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.16886617291074435,1.4126095644533727
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.008440407273752316,-0.0038726384895548804,282731561428.61237,2.1166727246057526,1.174551391342821,0.08964291136731495,-0.17465601552358556,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.16886617291074435,1.4126095644533727
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.008506736223893004,-0.003885005480227216,471219269047.3095,1.9896625909648975,1.1715155532190682,0.08947468979109341,-0.17465601552358567,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.1658303347869916,1.4075444210490438
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.008493025819382613,-0.003658346079713593,212048671071.6252,1.966096960954129,1.1779344823708686,0.08983012896213438,-0.1883638653862767,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.17224926393879203,1.4053042510501685
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.008493025819382613,-0.003658346079713593,212048671071.6252,1.966096960954129,1.1779344823708686,0.08983012896213438,-0.1883638653862767,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.17224926393879203,1.4053042510501685
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.008078935568119575,-0.003298316105930288,282731561428.5646,2.19949731958153,1.1168920203210018,0.08641158477342326,-0.14984840800863464,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.11120680188892518,1.3709127322856267
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.008078935568119575,-0.003298316105930288,282731561428.5646,2.19949731958153,1.1168920203210018,0.08641158477342326,-0.14984840800863464,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.11120680188892518,1.3709127322856267
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.00811210004318992,-0.003298316105930288,376975415237.91315,2.118324569989572,1.1165355102814258,0.08639136302336237,-0.14984840800863453,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.11085029184934925,1.3695014884705963
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.008207387339756945,-0.004037048952245013,212048671071.61526,1.9497162380280755,1.1248583365811813,0.08686265715477859,-0.19580275150005355,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.1191731181491047,1.347451013085261
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.008207387339756945,-0.004037048952245013,212048671071.61526,1.9497162380280755,1.1248583365811813,0.08686265715477859,-0.19580275150005355,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.1191731181491047,1.347451013085261
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.007951235571256252,-0.0034029824269217815,212048671071.57205,2.0211108247192877,1.10203497193422,0.08556629335601706,-0.1652230064387915,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.09634975350214336,1.344273447025665
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.007951235571256252,-0.0034029824269217815,212048671071.57205,2.0211108247192877,1.10203497193422,0.08556629335601706,-0.1652230064387915,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.09634975350214336,1.344273447025665
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.0077558259145978515,-0.003658346079713593,212048671071.56793,1.9986076897468548,1.0646550744763323,0.08341582452765284,-0.17036555777989582,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.05896985604425575,1.3034180098239951
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.0077558259145978515,-0.003658346079713593,212048671071.56793,1.9986076897468548,1.0646550744763323,0.08341582452765284,-0.17036555777989582,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.05896985604425575,1.3034180098239951
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.0081713737094423,-0.003658346079713593,353414451785.6071,1.8205423936911402,1.0863402553071086,0.08466755102576973,-0.23132353578493314,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.08065503687503206,1.2847692526528345
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.007790409516286096,-0.0034029824269217815,282731561428.56305,1.93069097166903,1.0582422312669766,0.083043417614725,-0.1930910425434723,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.0525570128349,1.2820849107359575
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.008552337902598505,-0.004302292423158431,424097342142.65137,1.7406904361727866,1.1033607963401275,0.08564194169357897,-0.2684078937241815,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.09767557790805093,1.2773927253517712
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.007304264489438757,-0.0032407148124293864,212048671071.52057,2.05991893835564,0.9992658390420357,0.07956928387196194,-0.1443126783152886,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.006419379390040891,1.2546845327361085
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.007304264489438757,-0.0032407148124293864,212048671071.52057,2.05991893835564,0.9992658390420357,0.07956928387196194,-0.1443126783152886,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.006419379390040891,1.2546845327361085
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.007379958612004914,-0.0036879086401334082,212048671071.55228,1.9854947996555323,0.9984520342566601,0.0795207105720579,-0.17437188136091875,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.007233184175416518,1.2345759844741218
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.007379958612004914,-0.0036879086401334082,212048671071.55228,1.9854947996555323,0.9984520342566601,0.0795207105720579,-0.17437188136091875,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.007233184175416518,1.2345759844741218
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.007894315469357422,-0.004037048952245013,424097342142.6068,1.7728493002011667,1.0304140961819002,0.08141532842268306,-0.2258459025335141,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.024728877749823575,1.2308867728430823
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.007547111334331501,-0.003658346079713593,353414451785.5623,1.8561615567695542,1.004525575315998,0.07988279654709096,-0.1942617573320372,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.0011596431160785237,1.226049235898037
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.0071999071993055835,-0.0032407148124293864,282731561428.51776,1.9709201371159768,0.970685450649964,0.07785278217626601,-0.16198618765817152,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.034999767782112556,1.213972342930053
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.007018626009813089,-0.0034029824269217815,212048671071.51074,2.040997962564267,0.9482252469999493,0.07648824229832996,-0.1521071324055019,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.05745997143212733,1.198664090379054
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.007018626009813089,-0.0034029824269217815,212048671071.51074,2.040997962564267,0.9482252469999493,0.07648824229832996,-0.1521071324055019,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.05745997143212733,1.198664090379054
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.007236293036116334,-0.0036879086401334082,424097342142.5624,1.8146520471995597,0.9482429851573164,0.07648932546585141,-0.1813179064311875,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.05744223327476017,1.1765278632671616
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.006922848959220701,-0.0034029824269217815,353414451785.5174,1.9023987416524257,0.9167455534958835,0.07455199395342826,-0.15577521381539905,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.0889396649361931,1.162391011172765
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.006657293407621265,-0.003075537937344733,212048671071.46918,2.1103193986927473,0.8946469830478574,0.07317578840629424,-0.12938104297427422,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.1110382353842192,1.1597800535505742
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.006657293407621265,-0.003075537937344733,212048671071.46918,2.1103193986927473,0.8946469830478574,0.07317578840629424,-0.12938104297427422,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.1110382353842192,1.1597800535505742
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.006609404882325071,-0.003075537937344733,282731561428.47253,2.023042883600332,0.8799152070843137,0.07225040216645162,-0.12992014587547707,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,-0.1257700113477629,1.1433681007299983
