asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,30,17,13,20,10,0.3,0.0027553129985185814,-0.0016550024859332546,0.6240315274142503,2.076904784000121,0.07864358010348438,0.00830312047552706,-0.04514954740832444,3.2767643540669855,75.21666666666667,0.0,0.03454101745823168,0.044102562645252696,0.3562261754526813
UUP,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,32,15,17,24,8,0.34375,0.0025791336040059225,-0.001781535220468422,0.5189680661157007,2.0038228297151806,0.07989825444486254,0.008431159757816609,-0.04916466375220441,3.4952153110047846,71.859375,0.0,0.03454101745823168,0.045357236986630856,0.34337043109145043
UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,31,17,14,21,10,0.2903225806451613,0.0026222120272070917,-0.0015521924718664426,0.46691599372670306,2.040463517534709,0.07716495572126258,0.008152056721824064,-0.046458473903248865,3.385989832535885,72.85483870967742,0.0,0.03454101745823168,0.0426239382630309,0.3376758677778664
UUP,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,36,18,18,30,6,0.3055555555555556,0.0020123898251108133,-0.0018635452051605217,-0.05538534507962894,1.8251891717080675,0.07130345917118741,0.007558199499429374,-0.049835074892643494,3.935648009577971,62.875,0.0,0.03454101745823168,0.03676244171295573,0.27320219810605617
UUP,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,38,19,19,31,7,0.2894736842105263,0.0017022482378715818,-0.0019352265535178548,-0.12105006644755906,1.6675216174037697,0.0629944789985768,0.006694885383539129,-0.049835074892643494,4.150568181818182,59.671052631578945,0.0,0.03454101745823168,0.028453461540345115,0.2537942415315331
UUP,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,33,19,14,26,7,0.3333333333333333,0.002297999544688685,-0.0019455252918287869,-0.3354428365832162,1.916464561964677,0.07506326913162842,0.007944174759480171,-0.046318858534237006,3.60767734211314,68.31818181818181,0.0,0.03454101745823168,0.040522251673396736,0.2531339245714427
UUP,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,35,20,15,27,8,0.3142857142857143,0.0019449538374244982,-0.00196502259775988,-0.39073267741104967,1.7410811034872742,0.06672512804653619,0.007080183886160274,-0.04631885853423712,3.822891746411483,64.52857142857142,0.0,0.03454101745823168,0.032184110588304504,0.2349485183790524
UUP,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,38,19,19,31,7,0.2894736842105263,0.0017175958280681565,-0.0018635452051605217,-0.43635483899159305,1.6735885688862608,0.06359874135484822,0.006763462947614318,-0.047436275836703956,4.154295121221192,59.48684210526316,0.0,0.03454101745823168,0.02905772389661654,0.22450762989065134
UUP,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,36,19,17,29,7,0.3055555555555556,0.0020523813024538873,-0.0018635452051605217,-0.7156789432259472,1.8369493143850417,0.07282600202307976,0.007714646122999991,-0.04086422951646518,3.935648009577971,62.52777777777778,0.0,0.03454101745823168,0.03828498456484808,0.2143649352982022
UUP,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,40,20,20,32,8,0.275,0.0014377010200430195,-0.0019352265535178548,-0.5083530387192797,1.5424901487310012,0.05534951861793247,0.005901541881847772,-0.047436275836703734,4.369019138755981,56.6125,0.0,0.03454101745823168,0.020808501159700787,0.20418691319627058
UUP,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,38,20,18,30,8,0.2894736842105263,0.001740134900617652,-0.0019352265535178548,-0.7767652532427566,1.6789693424536956,0.06450521307839874,0.006851057714253983,-0.040864229516464734,4.150568181818182,59.3421052631579,0.0,0.03454101745823168,0.029964195620167056,0.1954920693033459
UUP,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,35,16,19,25,10,0.34285714285714286,0.0022339052628849386,-0.0018021625951141207,-1.250286312599731,1.9393151843422418,0.07531371044205182,0.007962663509380574,-0.053199032014748515,3.822891746411483,65.65714285714286,0.0,0.03454101745823168,0.040772692983820136,0.15823557697369212
UUP,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,36,19,17,25,11,0.3055555555555556,0.0024188059189588404,-0.0013225177052242354,-1.6710985466230577,2.218178327787613,0.08354866676498918,0.00880293146794986,-0.04216366290961038,3.9321172248803826,62.40277777777778,0.0,0.03454101745823168,0.049007649306757495,0.13529037847631867
UUP,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,37,19,18,26,11,0.2972972972972973,0.002321704716719904,-0.0012343139271755454,-1.6579939450343604,2.18233777617357,0.08227664719923067,0.008673511036410897,-0.04328810392360816,4.041342703349282,60.770270270270274,0.0,0.03454101745823168,0.047735629740998986,0.13422486767348002
UUP,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,34,15,19,24,10,0.35294117647058826,0.00251331362985366,-0.0017799875475570937,-2.0091254487025862,2.124791761267309,0.08318862996636689,0.008766313601094478,-0.0462652587762743,3.7136662679425836,67.52941176470588,0.0,0.03454101745823168,0.04864761250813521,0.09748222831903819
UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,40,22,18,30,10,0.3,0.0016513067085056315,-0.0011764760612689162,-1.3249685442128978,1.4442536189971587,0.05712325660833528,0.006086063691429056,-0.09992125966568144,4.369019138755981,55.4375,0.0,0.03454101745823168,0.0225822391501036,0.08831133424593227
UUP,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,44,24,20,34,10,0.2727272727272727,0.0013093765438284605,-0.0011764760612689162,-1.2518309264973277,1.3666761030990813,0.04821779130708315,0.005156829469898927,-0.10645477629038103,4.805921052631579,50.76136363636363,0.0,0.03454101745823168,0.013676773848851465,0.07864494814029403
UUP,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,45,23,22,30,15,0.26666666666666666,-0.00014448912604000263,-0.0019215987701768356,-0.635989625809871,0.956681865871089,-0.009976196143855254,-0.0010945270916532523,-0.08692246584535068,4.915146531100478,50.355555555555554,0.0,0.03454101745823168,-0.044517213602086936,0.05996964887250581
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,47,24,23,33,14,0.2553191489361702,-0.00017091822141039218,-0.0018137847642079041,-0.6498788718515232,0.9470213930652494,-0.011493035734356005,-0.0012618051234966066,-0.0883214141813482,5.133597488038277,48.37234042553192,0.0,0.03454101745823168,-0.04603405319258769,0.055134128395398344
UUP,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,141,78,63,109,32,0.2765957446808511,-0.00043984436718732086,-0.0011739385638818156,-0.44039183152127687,0.8531089016187204,-0.0689139216800041,-0.007775701376664168,-0.18981872632858154,15.414621370847053,13.02127659574468,0.0,0.03454101745823168,-0.10345493913823578,-0.05367180454965422
UUP,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,1,1,0,0,1,1.0,0.06001154068090009,0.06001154068090009,5.978773584905556,inf,0.06001154068090009,0.006389776097685651,0.0,0.10929084380610413,2374.5,0.0,0.03454101745823168,0.025470523222668406,-0.09213379976289549
UUP,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,1,1,0,0,1,1.0,0.06001154068090009,0.06001154068090009,5.978773584905556,inf,0.06001154068090009,0.006389776097685651,0.0,0.10929084380610413,2374.5,0.0,0.03454101745823168,0.025470523222668406,-0.09213379976289549
UUP,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,19,9,10,9,10,0.3157894736842105,-0.005061291178738588,-0.0015497869043008539,-0.4341638370596411,0.3537877969030999,-0.09742729724557964,-0.011140451460986633,-0.1076702021934628,2.076526032315978,114.47368421052632,0.0,0.03454101745823168,-0.13196831470381132,-0.12051318550531531
UUP,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,133,71,62,101,32,0.2781954887218045,-0.0008611088155201132,-0.0012014417300759694,-0.7940880383998975,0.710913825941864,-0.11514632207338038,-0.013284843788530565,-0.2074018507182216,14.54003292427417,13.661654135338345,0.0,0.03454101745823168,-0.14968733953161206,-0.16618384900358357
UUP,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,21,9,12,12,9,0.23809523809523808,-0.0049761063988795606,-0.0015497869043008539,-0.7591656820525297,0.3242295740502313,-0.10492219082936316,-0.012041220048518708,-0.1076702021934629,2.2951077199281866,103.57142857142857,0.0,0.03454101745823168,-0.13946320828759484,-0.16710930471914592
UUP,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,15,8,7,8,7,0.2,-0.007967506302958097,-0.0015405353360291585,-0.9400802588600262,0.041694875647329155,-0.11705887826837957,-0.013518225435417919,-0.12146303492264088,1.6398533373241546,154.56666666666666,0.0,0.03454101745823168,-0.15159989572661126,-0.27352704241402576
UUP,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,3,2,1,1,2,0.6666666666666666,0.019232551649221368,0.0015497869043006318,3.596998620805703,6.881766824958896,0.05713665467362916,0.006091110515785703,0.0,0.3278725314183124,791.0,0.0,0.03454101745823168,0.02259563721539748,-0.33316400992095496
UUP,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,3,2,1,1,2,0.6666666666666666,0.019232551649221368,0.0015497869043006318,3.596998620805703,6.881766824958896,0.05713665467362916,0.006091110515785703,0.0,0.3278725314183124,791.0,0.0,0.03454101745823168,0.02259563721539748,-0.33316400992095496
UUP,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,2,1,1,1,1,0.5,0.02797521532207836,0.02797521532207836,2.3678914653499405,14.777127469568345,0.05570671717397713,0.00593872341965529,0.0,0.21845095693779903,1187.75,0.0,0.03454101745823168,0.021165699715745445,-0.45750413629110187
UUP,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,2,1,1,1,1,0.5,0.02797521532207836,0.02797521532207836,2.3678914653499405,14.777127469568345,0.05570671717397713,0.00593872341965529,0.0,0.21845095693779903,1187.75,0.0,0.03454101745823168,0.021165699715745445,-0.45750413629110187
UUP,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,4,1,3,3,1,0.5,0.014317848869740246,0.0006604824174021307,1.9641522491351207,8.395588521530668,0.057081813429332495,0.00608175550878709,-0.003682884279899268,0.43690191387559807,593.125,0.0,0.03454101745823168,0.022540795971100813,-0.49871271773180526
UUP,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,4,1,3,3,1,0.5,0.014317848869740246,0.0006604824174021307,1.9641522491351207,8.395588521530668,0.057081813429332495,0.00608175550878709,-0.003682884279899268,0.43690191387559807,593.125,0.0,0.03454101745823168,0.022540795971100813,-0.49871271773180526
UUP,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,4,2,2,2,2,0.5,0.013409136227730184,-0.0012556615662213666,2.0327489656042337,4.866898441525851,0.052843506395124695,0.005640370217540269,-0.009809578765147209,0.43690191387559807,593.5,0.0,0.03454101745823168,0.018302488936893013,-0.49979696600497237
UUP,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,4,2,2,2,2,0.5,0.013409136227730184,-0.0012556615662213666,2.0327489656042337,4.866898441525851,0.052843506395124695,0.005640370217540269,-0.009809578765147209,0.43690191387559807,593.5,0.0,0.03454101745823168,0.018302488936893013,-0.49979696600497237
UUP,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,4,1,3,3,1,0.5,0.014317848869740246,0.0006604824174021307,1.1848807020031737,8.395588521530668,0.057081813429332495,0.00608175550878709,-0.003682884279899268,0.43690191387559807,593.125,0.0,0.03454101745823168,0.022540795971100813,-0.5766398724449999
UUP,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,4,1,3,3,1,0.5,0.014317848869740246,0.0006604824174021307,1.1848807020031737,8.395588521530668,0.057081813429332495,0.00608175550878709,-0.003682884279899268,0.43690191387559807,593.125,0.0,0.03454101745823168,0.022540795971100813,-0.5766398724449999
UUP,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,4,1,3,3,1,0.5,0.014027094847642974,0.00047136953898008205,0.9314885353926414,7.299350381231766,0.05584786578719725,0.00595341278230932,-0.004845900368288358,0.43690191387559807,593.25,0.0,0.03454101745823168,0.021306848328965566,-0.6039110493673735
UUP,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,4,1,3,3,1,0.5,0.014027094847642974,0.00047136953898008205,0.9314885353926414,7.299350381231766,0.05584786578719725,0.00595341278230932,-0.004845900368288358,0.43690191387559807,593.25,0.0,0.03454101745823168,0.021306848328965566,-0.6039110493673735
UUP,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,11,1,10,7,4,0.45454545454545453,-0.010838014212851325,-0.0011739385638818156,1.832008840951145,0.2110535397686479,-0.11933573240022144,-0.01379664871719799,-0.12853589547969135,1.2025591140377134,201.3181818181818,0.0,0.03454101745823168,-0.15387674985845312,-0.9612627128987855
UUP,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,13,2,11,9,4,0.38461538461538464,-0.009260930377326644,-0.0011739385638818156,1.5132928699718606,0.20942655960366408,-0.1203695781457893,-0.013923283424278732,-0.12853589547969124,1.421206225680934,170.46153846153845,0.0,0.03454101745823168,-0.15491059560402098,-0.9945574390268439
UUP,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,4,2,2,3,1,0.75,-0.010742580809141367,0.003076703998495245,-0.35974810509464894,0.200232062180652,-0.04351267468410491,-0.004851750121139364,-0.053728489483747754,0.43729422328644124,592.125,0.0,0.03454101745823168,-0.0780536921423366,-1.0623249959496799
UUP,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,4,2,2,3,1,0.75,-0.010742580809141367,0.003076703998495245,-0.35974810509464894,0.200232062180652,-0.04351267468410491,-0.004851750121139364,-0.053728489483747754,0.43729422328644124,592.125,0.0,0.03454101745823168,-0.0780536921423366,-1.0623249959496799
UUP,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,5,3,2,4,1,0.6,-0.00996997061932987,0.001151189562548005,-0.26621200027187386,0.12780452748079488,-0.0500664515610314,-0.0055994768348420765,-0.056970378937362676,0.5466177791080515,472.9,0.0,0.03454101745823168,-0.08460746901926308,-1.0790915811728803
UUP,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,5,3,2,4,1,0.6,-0.00996997061932987,0.001151189562548005,-0.26621200027187386,0.12780452748079488,-0.0500664515610314,-0.0055994768348420765,-0.056970378937362676,0.5466177791080515,472.9,0.0,0.03454101745823168,-0.08460746901926308,-1.0790915811728803
UUP,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,5,2,3,3,2,0.6,-0.009136279944396452,0.0034642032332563577,-0.5768496157189367,0.20952212680095686,-0.04611447821634418,-0.005143437995051792,-0.053728489483747754,0.5461273923444976,474.1,0.0,0.03454101745823168,-0.08065549567457586,-1.0844092707076334
UUP,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,5,2,3,3,2,0.6,-0.009136279944396452,0.0034642032332563577,-0.5768496157189367,0.20952212680095686,-0.04611447821634418,-0.005143437995051792,-0.053728489483747754,0.5461273923444976,474.1,0.0,0.03454101745823168,-0.08065549567457586,-1.0844092707076334
UUP,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,4,2,2,3,1,0.75,-0.011031264411912739,0.0024993367929525,-0.6304577310152002,0.17874003025902535,-0.04461335054752946,-0.004977007818678714,-0.053728489483747754,0.43729422328644124,592.25,0.0,0.03454101745823168,-0.07915436800576114,-1.0956810717439243
UUP,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,4,2,2,3,1,0.75,-0.011031264411912739,0.0024993367929525,-0.6304577310152002,0.17874003025902535,-0.04461335054752946,-0.004977007818678714,-0.053728489483747754,0.43729422328644124,592.25,0.0,0.03454101745823168,-0.07915436800576114,-1.0956810717439243
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,5,2,3,3,2,0.6,-0.009367226826613551,0.002309468822170868,-0.6947451375711025,0.18954042731407875,-0.04721216005959361,-0.005268546645976313,-0.053728489483747754,0.5461273923444976,474.2,0.0,0.03454101745823168,-0.08175317751782529,-1.1020980689404918
UUP,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,5,2,3,3,2,0.6,-0.009367226826613551,0.002309468822170868,-0.6947451375711025,0.18954042731407875,-0.04721216005959361,-0.005268546645976313,-0.053728489483747754,0.5461273923444976,474.2,0.0,0.03454101745823168,-0.08175317751782529,-1.1020980689404918
UUP,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,6,3,3,4,2,0.5,-0.008760154930344358,-0.001137385804946045,-0.6564179081344887,0.14137959389571425,-0.05265042773751116,-0.0058902751835379075,-0.056970378937362676,0.6553528708133971,394.4166666666667,0.0,0.03454101745823168,-0.08719144519574284,-1.1173631732248315
UUP,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,6,3,3,4,2,0.5,-0.008760154930344358,-0.001137385804946045,-0.6564179081344887,0.14137959389571425,-0.05265042773751116,-0.0058902751835379075,-0.056970378937362676,0.6553528708133971,394.4166666666667,0.0,0.03454101745823168,-0.08719144519574284,-1.1173631732248315
UUP,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,4,1,3,3,1,0.5,-0.014495141362597386,-0.0010783478022771131,-0.8469601099491652,0.11714070211234456,-0.05817618682052883,-0.006531111142279888,-0.06286546662571191,0.43729422328644124,592.5,0.0,0.03454101745823168,-0.09271720427876051,-1.1514395209498864
UUP,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,4,1,3,3,1,0.5,-0.014495141362597386,-0.0010783478022771131,-0.8469601099491652,0.11714070211234456,-0.05817618682052883,-0.006531111142279888,-0.06286546662571191,0.43729422328644124,592.5,0.0,0.03454101745823168,-0.09271720427876051,-1.1514395209498864
UUP,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,12,6,6,6,6,0.16666666666666666,-0.009928457259457374,-0.0021162008871103977,-0.9664953495527349,0.07347550492678954,-0.11676842540221544,-0.013482753643972445,-0.1250495498773958,1.3118826698593236,193.875,0.0,0.03454101745823168,-0.15130944286044712,-1.2701117985355364
UUP,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,11,6,5,5,6,0.18181818181818182,-0.010706424545577353,-0.0023108030040439598,-1.0015441500893052,0.07426722305909188,-0.11555601338081423,-0.013334798954114602,-0.12384850535592684,1.2025591140377134,211.4090909090909,0.0,0.03454101745823168,-0.1500970308390459,-1.2714867865118786
UUP,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,12,7,5,6,6,0.25,-0.009845991211017322,-0.0016491739180146125,-0.9550030076367028,0.045129846193085195,-0.11586695508516853,-0.013372726977239013,-0.12027705711482295,1.3118826698593236,193.25,0.0,0.03454101745823168,-0.15040797254340021,-1.2722586820089015
UUP,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,13,7,6,7,6,0.23076923076923078,-0.009194054741872728,-0.0015405353360291585,-0.9539541498954835,0.044635350970387795,-0.11707894086198445,-0.013520675979626806,-0.12148299744297597,1.421206225680934,178.46153846153845,0.0,0.03454101745823168,-0.15161995832021613,-1.2742127213120396
UUP,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,14,8,6,7,7,0.21428571428571427,-0.008452761141463547,-0.0016491739180146125,-0.9726134641632144,0.042091085831645426,-0.11602114139660868,-0.013391538709666695,-0.1204304743368495,1.5305297815025443,165.53571428571428,0.0,0.03454101745823168,-0.15056215885484037,-1.2750242108124952
UUP,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,12,5,7,5,7,0.16666666666666666,-0.00901764030756468,-0.002909461268371716,-1.9089288580632073,0.027737063685685272,-0.10537185078528799,-0.012088285244361785,-0.10172385250693672,1.3107057416267942,193.375,0.0,0.03454101745823168,-0.13991286824351967,-1.350366559907525
UUP,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,10,1,9,6,4,0.4,-0.012102243708879778,-0.0035045217721155764,-2.119347393729336,0.21036000001574845,-0.12097689017589353,-0.013997734275254858,-0.12853589547969135,1.093235558216103,221.6,0.0,0.03454101745823168,-0.1555179076341252,-1.358205403484109
UUP,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,14,5,9,8,6,0.07142857142857142,-0.008324670405086696,-0.0027218960628609956,-1.818459206967009,0.004922049606751347,-0.11280077341385741,-0.012987652458614773,-0.10918306782971976,1.5291566985645932,165.67857142857142,0.0,0.03454101745823168,-0.1473417908720891,-1.3589260323436387
UUP,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,12,2,10,8,4,0.3333333333333333,-0.010536784327917131,-0.0034921131323584764,-2.1324503908578456,0.2031762162915315,-0.12573463205330626,-0.01458258009338631,-0.13008754273247392,1.3118826698593236,184.875,0.0,0.03454101745823168,-0.16027564951153794,-1.3669257272958708
