event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
115,2019-01-11 19:00:00+00:00,2019-01-11 19:00:00+00:00,2019-01-11 19:05:00+00:00,2019-01-30 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,19,14,us_close,-2.3036042528812803,-2.3036042528812803,-2.279875916066221,0.39260021194895506,-0.5478829487312151,960,4800,959.0,4795.0,-0.00118886565818066,0.0007892659826360671,0.00890231580453298,0.010419692693779176,0.008975721557923616,0.9918217434757838,1.1608752150495183,True
116,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,2019-01-30 19:05:00+00:00,2019-02-08 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,19,14,us_close,-11.74771096542559,-11.74771096542559,-9.416217126509645,0.1694326939546618,-1.0172321769978834,546,2730,545.0,2725.0,0.004438705512065155,-0.003923876790268732,-0.006653773131245451,0.0046604392751133285,0.008592392865594527,-0.7743795279529576,0.5423913161343632,False
117,2019-02-11 14:30:00+00:00,2019-02-11 14:30:00+00:00,2019-02-11 14:35:00+00:00,2019-02-13 16:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,14,9,us_open,5.050970478825702,5.050970478825702,4.874856822994841,0.48994784445759987,-1.3089285747438895,174,870,173.0,865.0,-0.008007403830677662,0.0036950602878256245,-0.0022692326997911243,0.00043157154898372627,0.0043288247500592675,-0.5242144995036021,0.0996971635263861,False
118,2019-02-14 19:00:00+00:00,2019-02-14 19:00:00+00:00,2019-02-14 19:05:00+00:00,2019-02-18 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Thursday,19,14,us_close,-4.613309849366473,-4.613309849366473,-4.454105808271839,0.15131095296998673,-0.6920035794925957,156,780,155.0,775.0,-0.0008059966148141751,-0.0005806077027288303,0.004495634331782195,0.004876996034087196,0.00012686941918875383,35.435129761993146,38.441068503918174,True
119,2019-02-28 19:00:00+00:00,2019-02-28 19:00:00+00:00,2019-02-28 19:05:00+00:00,2019-03-01 14:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,19,14,us_close,-3.294943166583312,-3.294943166583312,-3.2295831576957035,-0.48581730939515166,-0.799071464815047,25,125,24.0,120.0,-0.000764525993883769,0.00039024390243902474,-0.0031664684142509647,0.0003551972040691501,0.0036783291719844373,-0.860844221982089,0.0965648226304671,False
120,2019-03-01 19:00:00+00:00,2019-03-04 14:30:00+00:00,2019-03-01 19:20:00+00:00,2019-03-06 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,19,14,us_close,2.5207987385900803,3.9915701377255663,2.673021745918677,0.07829850804986357,-1.1340271567504927,234,1170,230.0,1150.0,-0.0016311883206916455,0.0,0.004624331434585098,0.006548753500926389,0.000890106635260575,5.195255547366349,7.357268490655918,True
121,2019-03-07 14:30:00+00:00,2019-03-07 14:30:00+00:00,2019-03-07 14:35:00+00:00,2019-03-08 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,14,9,us_open,-3.5476861023804305,-3.5476861023804305,-3.452812635224601,0.2781299263639169,-0.8876733709356807,78,390,77.0,385.0,-0.0022229540589494556,0.004836525440123918,0.005799125458882619,0.005799125458882619,0.0015709992168497086,3.69136113925727,3.69136113925727,True
122,2019-03-12 18:00:00+00:00,2019-03-12 18:00:00+00:00,2019-03-12 18:05:00+00:00,2019-03-25 18:50:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Tuesday,18,14,us_close,2.583814880199688,2.583814880199688,2.497107095178934,-0.496532560981903,-1.373457415601874,712,3560,711.0,3555.0,0.0006524753282766138,0.0001931620629707087,-0.009557528031594223,0.0004963200610126649,0.012628980546099778,-0.7567933133403935,0.03930008912444988,False
123,2019-03-26 16:00:00+00:00,2019-03-26 17:00:00+00:00,2019-03-26 16:15:00+00:00,2019-03-26 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,16,12,us_midday,-2.4760291567043664,-3.0068682734767296,-2.644881471905013,0.27798711145989335,-0.5727649577426662,24,120,21.0,105.0,0.0,0.0007742934572203541,0.0011528277196423539,0.0015371175725523482,-0.0,inf,inf,True
124,2019-03-27 18:00:00+00:00,2019-03-28 13:30:00+00:00,2019-03-27 18:05:00+00:00,2019-04-01 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,4.748813629561242,6.345581600296399,4.511815206241315,0.49121766539516654,-1.3924360341785904,192,960,191.0,955.0,-0.00225943110752469,0.0007726482518832789,0.00811622543885269,0.009343044266695813,0.0007536803982128874,10.768789341075777,12.396559985969997,True
125,2019-04-02 18:00:00+00:00,2019-04-02 18:00:00+00:00,2019-04-02 18:05:00+00:00,2019-04-05 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,18,14,us_close,-6.4264279760757175,-6.4264279760757175,-6.018109897899673,0.09810586470312375,-0.9700277487760527,234,1170,233.0,1165.0,0.0007386736703873797,-0.00038372985418255734,-0.00029646465228041596,0.0018468682221341895,0.003744951949038679,-0.07916380672294548,0.4931620611602978,False
126,2019-04-08 14:00:00+00:00,2019-04-08 18:00:00+00:00,2019-04-08 14:40:00+00:00,2019-04-10 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,14,10,us_open,2.00172622472245,2.793112376396093,2.111081733661914,0.4746689982511617,-1.4332001571203108,150,750,142.0,710.0,0.006845945724358593,-0.004026845637583931,-0.0005656370732633733,0.0014576352991251564,0.0022663645118549004,-0.24957903739872322,0.6431601322296379,False
127,2019-04-12 13:30:00+00:00,2019-04-12 13:30:00+00:00,2019-04-12 13:35:00+00:00,2019-04-16 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Friday,13,9,us_open,-4.860233566408827,-4.860233566408827,-4.671294338514053,-0.33984727674490206,-0.8392179959768894,156,780,155.0,775.0,0.00012304158805687138,-0.0036503362151776297,-0.008282110379748143,0.0016908968533007529,0.008282110379748143,-1.0,0.20416255951326412,False
128,2019-04-19 18:00:00+00:00,2019-04-19 18:00:00+00:00,2019-04-19 18:05:00+00:00,2019-04-25 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,18,14,us_close,-2.209316938056891,-2.209316938056891,-2.188977851793623,0.39172879402657174,-0.09755638737689767,258,1290,257.0,1285.0,0.0,0.0,0.0009787607021624735,0.0013326134806263656,0.005905158677248724,0.16574672344257624,0.22566937714318022,True
129,2019-05-02 13:30:00+00:00,2019-05-03 18:00:00+00:00,2019-05-02 13:35:00+00:00,2019-05-07 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,13,9,us_open,2.659239759495863,2.782696861051111,2.6190717407777813,-0.3604402776549356,-1.2276490776313795,234,1170,233.0,1165.0,-0.006269462320946606,0.0005720823798627261,-0.005761250570206624,0.0,0.007130021349897406,-0.8080271134517042,0.0,False
130,2019-05-07 16:30:00+00:00,2019-05-07 18:00:00+00:00,2019-05-07 16:45:00+00:00,2019-05-10 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,16,12,us_midday,-2.2815505926758406,-5.016075502022567,-3.556655340854721,-0.43241253667626633,-0.7963979460983656,198,990,195.0,975.0,0.0007428500680946026,0.0007627765064834868,0.0028544128506577744,0.0035965211930560183,0.0017983201214405893,1.5872662584519022,1.9999337994255078,True
131,2019-05-13 13:30:00+00:00,2019-05-13 13:30:00+00:00,2019-05-13 13:35:00+00:00,2019-05-15 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,13,9,us_open,6.05941044909542,6.05941044909542,5.810284455129576,0.47256015936408446,-1.6281018996419825,156,780,155.0,775.0,0.009758708721073761,-0.002868068833651982,0.003324090454279432,0.004282673192644387,0.0003306304856901584,10.053792974778846,12.953049939435353,True
132,2019-05-16 18:00:00+00:00,2019-05-16 18:00:00+00:00,2019-05-16 18:05:00+00:00,2019-05-20 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-6.00834653429001,-6.00834653429001,-5.686927691238531,-0.10077103614132477,0.012679076927846786,156,780,155.0,775.0,8.23858955347756e-05,-0.00019015021867285764,-0.005647922066044542,0.0007909045971329576,0.006999050752813352,-0.8069554380319777,0.11300169481054899,False
133,2019-05-21 14:05:00+00:00,2019-05-21 14:05:00+00:00,2019-05-21 14:10:00+00:00,2019-05-22 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,14,10,us_open,2.0974141887493905,2.0974141887493905,2.061828658218172,0.3809528368510288,-1.5705600360034813,125,625,124.0,620.0,-0.005717600265164213,0.0017087526105941109,-0.0016162091870607887,0.0,0.0022970180434908035,-0.7036118813436127,0.0,False
134,2019-05-23 13:30:00+00:00,2019-05-23 13:30:00+00:00,2019-05-23 13:35:00+00:00,2019-05-28 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,13,9,us_open,-2.333934407189221,-2.333934407189221,-2.316522987268443,-0.1956951520327275,0.16530117112631001,234,1170,233.0,1165.0,0.0051994509379809095,0.0032227488151659323,0.000613265645661132,0.005030524513527923,-0.0,inf,inf,True
135,2019-05-28 18:00:00+00:00,2019-05-28 18:00:00+00:00,2019-05-28 18:05:00+00:00,2019-06-03 13:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,18,14,us_close,5.32891317261231,5.32891317261231,5.080409253355879,0.45077033633717484,-1.0985676771601396,259,1295,258.0,1290.0,0.0,-0.0003792907263416856,-0.014701547586205453,0.0013345487006947879,0.014701547586205453,-1.0,0.09077606917703022,False
136,2019-06-05 13:30:00+00:00,2019-06-05 13:30:00+00:00,2019-06-05 13:35:00+00:00,2019-06-05 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,13,9,us_open,2.0929886850444768,2.0929886850444768,2.0571577056337755,-0.01749384493115587,-1.64462532207445,54,270,53.0,265.0,0.009308457512684276,-0.0013381762569298905,0.0045244189504484895,0.004928036128759779,-0.0,inf,inf,True
137,2019-06-10 13:30:00+00:00,2019-06-10 13:30:00+00:00,2019-06-10 13:35:00+00:00,2019-06-10 19:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,13,9,us_open,2.545384487326651,2.545384487326651,2.5140089006292468,0.48735736163796445,-1.8161937379098547,72,360,71.0,355.0,-0.008497687838425305,0.002305475504322807,0.00019472945386562855,0.001367301699267835,0.00025763056938785177,0.7558476244815177,5.30721840392093,True
138,2019-06-11 18:15:00+00:00,2019-06-11 19:30:00+00:00,2019-06-11 18:20:00+00:00,2019-06-12 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,18,14,us_close,2.008387604143128,2.0672478807756716,1.9793169766688443,0.277480846660286,-1.9158492215386473,75,375,74.0,370.0,0.0005190035132547344,-0.0003835091083412845,0.0006349791801761261,0.0010210327103331554,0.001646987179847668,0.38553984387107143,0.6199396830930961,True
139,2019-06-13 18:00:00+00:00,2019-06-13 18:00:00+00:00,2019-06-13 18:05:00+00:00,2019-07-03 13:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-8.436257562076081,-8.436257562076081,-7.528975268489655,0.49397215802854744,-0.35563343837731987,1014,5070,1013.0,5065.0,0.0012651221633588339,-0.0003820439350525895,0.039630415965925654,0.054215936933814886,0.003948300739091557,10.037334687692509,13.73146082744678,True
140,2019-07-04 18:00:00+00:00,2019-07-04 18:00:00+00:00,2019-07-04 18:05:00+00:00,2019-07-05 14:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,18,14,us_close,-7.210135610980923,-7.210135610980923,-6.613209171136255,0.481316079019107,-1.5355428443134602,40,200,39.0,195.0,0.0,0.0,-0.010034683401795757,0.0,0.012443434689537729,-0.8064239217032885,0.0,False
141,2019-07-10 18:00:00+00:00,2019-07-10 18:00:00+00:00,2019-07-10 18:05:00+00:00,2019-07-12 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,18,14,us_close,-9.90466172929826,-9.90466172929826,-8.498664479722564,-0.47661358592620395,-1.9087515028699487,168,840,167.0,835.0,0.0033057851239668423,-0.0005714285714285561,0.0014657702200659274,0.0016680353123818413,0.003924896834431271,0.3734544580146453,0.42498832013849464,True
142,2019-07-15 19:10:00+00:00,2019-07-16 13:30:00+00:00,2019-07-15 19:15:00+00:00,2019-07-18 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,19,15,us_close,-2.0516749465676067,-3.3506786086847087,-1.962218595063904,-0.2507330221981839,-1.5814608270661146,166,830,165.0,825.0,0.0005628306630145463,0.00019073049780660156,-0.0008394241737142065,0.0019524548285537277,0.006379596209523618,-0.1315795147757304,0.30604677230810556,False
143,2019-07-19 18:00:00+00:00,2019-07-19 18:10:00+00:00,2019-07-19 18:15:00+00:00,2019-07-30 18:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,18,14,us_close,3.1349927062731062,3.2450949738153763,3.2021843246567974,-0.38417076890664215,-1.9267687419756863,547,2735,544.0,2720.0,0.0009660758741127928,0.00019025875190248343,0.003937635998493359,0.007706673503985233,0.0018006644525727338,2.1867683303612653,4.2799053943527205,True
144,2019-07-31 18:00:00+00:00,2019-07-31 18:45:00+00:00,2019-07-31 18:05:00+00:00,2019-08-06 18:55:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,3.390799860158215,3.9708680420320275,3.276262488316557,0.4835324787011867,-1.009308498190118,323,1615,322.0,1610.0,-0.0038683280639763007,0.001127607592557922,-0.020218953286244148,0.009118521070665159,0.02176653937890454,-0.9289006825696754,0.4189237853538881,False
145,2019-08-07 13:30:00+00:00,2019-08-07 13:30:00+00:00,2019-08-07 13:35:00+00:00,2019-08-09 18:10:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,13,9,us_open,2.9995159909762297,2.9995159909762297,2.9768799932045082,0.49769880668513045,-2.8582440133066673,212,1060,211.0,1055.0,0.01906718569780863,-0.0020770392749244193,0.0005604802226052507,0.0027660532893423097,0.002693026142711471,0.20812283019314906,1.027117132460256,True
146,2019-08-12 18:00:00+00:00,2019-08-12 18:00:00+00:00,2019-08-12 18:05:00+00:00,2019-08-13 13:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,18,14,us_close,-3.465551647067646,-3.465551647067646,-3.3671479715770367,-0.38618665292487453,-1.5549719964356237,29,145,28.0,140.0,0.00010557432432412028,0.0,-0.007226612637693563,0.0032749168126270135,0.007226612637693563,-1.0,0.4531745337428563,False
147,2019-08-14 19:55:00+00:00,2019-08-14 19:55:00+00:00,2019-08-15 13:30:00+00:00,2019-08-15 17:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,19,15,us_close,2.0044617186665894,2.0044617186665894,1.9164540991907335,0.49147989880743703,-3.393071573387412,51,255,50.0,250.0,-0.0030380277263679645,0.0003759398496239186,0.0002069715430759666,0.0018652088649182294,0.0004303046596584682,0.4809883844628581,4.334623906695877,True
148,2019-08-16 18:15:00+00:00,2019-08-23 13:30:00+00:00,2019-08-16 18:35:00+00:00,2019-08-28 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Friday,18,14,us_close,-2.0343369314249657,-3.616988475094386,-2.6682918856376143,0.14996249285822788,-1.8956334907331953,621,3105,617.0,3085.0,0.0005254676662229674,-0.00018754688672162345,0.004873933377608225,0.006609399045927602,0.00700921983690121,0.6953603241188965,0.9429578754444703,True
149,2019-08-29 13:30:00+00:00,2019-08-29 14:05:00+00:00,2019-08-29 13:35:00+00:00,2019-09-02 15:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,13,9,us_open,-2.0985797065239504,-2.1724474197250068,-2.0648871012361116,0.44811218942315334,-0.33182889470199284,181,905,180.0,900.0,-0.0004813477737667382,0.0016860247283625451,-0.008843555505009093,0.0013964029945932785,0.012665429251853697,-0.6982436464768662,0.11025311237587172,False
150,2019-09-03 13:30:00+00:00,2019-09-03 13:30:00+00:00,2019-09-03 13:35:00+00:00,2019-09-06 14:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,13,9,us_open,-6.801649468726,-6.801649468726,-6.26584542981562,-0.4821469383323325,0.8662665225135527,251,1255,250.0,1250.0,0.008175619259671585,0.004839009864135546,-0.0012965346052250058,0.01071281238107994,0.004570270951983019,-0.2836887831918249,2.344021283121453,False
151,2019-09-06 18:00:00+00:00,2019-09-10 18:00:00+00:00,2019-09-06 18:05:00+00:00,2019-09-11 19:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Friday,18,14,us_close,3.301766593869072,5.6718609944851615,3.282176292431017,0.4974187466710211,-0.0029766057812235535,253,1265,252.0,1260.0,-0.0038496535311822733,-0.00037376191366089717,0.008258358013915635,0.012567035029922026,0.00046809400042242545,17.642520533189884,26.847246532920877,True
152,2019-09-17 18:00:00+00:00,2019-09-17 18:05:00+00:00,2019-09-17 18:10:00+00:00,2019-09-18 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,18,14,us_close,2.0248240402363655,2.069588878524434,1.58495990633773,-0.4202641627387034,0.4252776904823525,78,390,76.0,380.0,-0.0021121554546413845,0.0001870907390084664,0.0009980192759590201,0.0009980192759590201,0.00319863493425226,0.3120141236725177,0.3120141236725177,True
153,2019-09-18 18:45:00+00:00,2019-09-19 18:00:00+00:00,2019-09-18 19:05:00+00:00,2019-09-24 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,2.116535545980174,4.207690306686215,2.535872970910197,0.40621714872872766,0.11553618307547527,249,1245,245.0,1225.0,-0.013786312161496617,0.003551401869158921,-0.01566059908412165,0.0014221906242396277,0.01935709049127419,-0.8090368276772356,0.07347130111732052,False
154,2019-09-24 18:00:00+00:00,2019-09-24 18:00:00+00:00,2019-09-24 18:05:00+00:00,2019-09-25 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,18,14,us_close,-2.62009048324757,-2.62009048324757,-2.613769065158235,0.17416422053714964,0.018443435444372398,78,390,77.0,385.0,-0.0006573257221933471,0.0,-0.015875400548292885,0.0008509158662932225,0.01783226402303666,-0.8902627578743901,0.047717769610968325,False
155,2019-09-30 13:30:00+00:00,2019-09-30 18:00:00+00:00,2019-09-30 13:35:00+00:00,2019-10-03 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,13,9,us_open,2.1286769120578968,3.1492288290808785,2.0973869922082238,0.4853737975316541,-1.6388380337011288,288,1440,287.0,1435.0,-0.010124610591900396,0.003331482509716821,-0.00917342650559914,0.0067035706919503675,0.012716342459776203,-0.7213887589624246,0.5271618559467723,False
156,2019-10-07 18:00:00+00:00,2019-10-07 19:05:00+00:00,2019-10-07 18:05:00+00:00,2019-10-15 14:55:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,18,14,us_close,2.6153766654554005,3.0613030241595913,2.6051686795046813,-0.49644763934769326,-2.5220676063226612,431,2155,430.0,2150.0,-0.00530672893228612,0.000741289844329085,-0.001531627051453115,0.000981153442003625,0.0033750652135236857,-0.453806653962115,0.29070651378000084,False
157,2019-10-16 18:00:00+00:00,2019-10-16 18:00:00+00:00,2019-10-16 18:05:00+00:00,2019-10-21 18:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,7.2525715799811366,7.2525715799811366,6.646856107280058,0.48690833376654424,-0.36191044834503033,237,1185,236.0,1180.0,-0.0003562649185935296,0.0005609573672400447,0.00015350855675601532,0.0010203179672838446,0.0048048885586008,0.03194841147381731,0.21234997541357434,True
158,2019-10-22 18:20:00+00:00,2019-10-23 13:30:00+00:00,2019-10-22 18:35:00+00:00,2019-10-25 17:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,18,14,us_close,-2.4688918361782104,-4.2443683964429315,-3.5466080912150364,-0.47939682965593383,-0.0031724624987128133,221,1105,218.0,1090.0,-3.574109153314797e-05,-0.00018796992481218133,0.00695335756410409,0.014649329167619785,-0.0,inf,inf,True
159,2019-10-28 16:30:00+00:00,2019-10-28 18:00:00+00:00,2019-10-28 16:35:00+00:00,2019-11-04 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,16,12,us_midday,2.3601126220398094,6.519246447630901,2.23478145048442,0.4752070267916591,0.06203831434498114,354,1770,353.0,1765.0,-0.0006401137980085458,0.0,-0.009961355506107328,0.004840657870605857,0.012592877090372313,-0.7910309482590858,0.3843964993755642,False
160,2019-11-05 14:30:00+00:00,2019-11-05 14:30:00+00:00,2019-11-05 14:35:00+00:00,2019-11-08 19:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,14,9,us_open,4.518907054510148,4.518907054510148,4.341656828676955,-0.3096475225905285,-1.8936977714817316,291,1455,290.0,1450.0,-0.009220806644611779,0.0024367385192125557,0.011478223748392207,0.012079030642320777,0.00033109535355662354,34.6674262416951,36.48203006344828,True
161,2019-11-11 14:30:00+00:00,2019-11-11 14:35:00+00:00,2019-11-11 14:40:00+00:00,2019-11-19 16:25:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Monday,14,9,us_open,-2.7323468948202265,-2.7598089461580044,-2.757898330508873,-0.49801308091185525,-1.688698201236282,491,2455,489.0,2445.0,-0.0015248329944815842,-0.001672551570340186,0.004791103374669509,0.005704158080498089,0.0057542049326290935,0.8326264759014163,0.9913025600031701,True
162,2019-11-20 18:50:00+00:00,2019-11-20 19:00:00+00:00,2019-11-20 19:05:00+00:00,2019-11-22 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,18,13,us_midday,2.2234440692514186,6.550802394549315,6.22974383085741,0.40248128143492323,-1.3027933139867574,104,520,101.0,505.0,0.0017359855334539986,-0.00037278657968309314,0.0016115199226801606,0.0034316101190625553,0.0003287677360779317,4.90169729519372,10.43779465710443,True
163,2019-11-27 14:40:00+00:00,2019-11-27 14:40:00+00:00,2019-11-27 14:45:00+00:00,2019-12-04 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,14,9,us_open,-5.679774575352405,-5.679774575352405,-5.375289130690597,0.3755738563895748,-0.6712594897474393,388,1940,387.0,1935.0,-0.00479268027013291,0.0020442296970824003,0.012670916587360442,0.014084500595709567,0.0003931634772073423,32.2281120244498,35.82352230617249,True
164,2019-12-06 14:30:00+00:00,2019-12-06 14:30:00+00:00,2019-12-06 14:35:00+00:00,2019-12-18 19:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,14,9,us_open,3.8693713880659875,3.8693713880659875,3.7895109311040946,-0.1870198021714769,-1.6760366681532977,685,3425,684.0,3420.0,-0.009064096108193587,0.0020599250936328417,-0.004898926025636468,0.001632069912646998,0.008881205657314241,-0.5516059659762399,0.18376670641591145,False
165,2019-12-20 14:35:00+00:00,2019-12-20 14:35:00+00:00,2019-12-20 14:40:00+00:00,2019-12-20 19:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,14,9,us_open,-2.0213802602950057,-2.0213802602950057,-2.020842598808158,-0.4934461299986837,-0.14063696941315834,60,300,59.0,295.0,-7.176175098666526e-05,0.002621231979030192,-0.0008757777888353858,0.0006575319882123898,0.001978185137324218,-0.44271780851614434,0.3323915319178857,False
166,2019-12-30 15:15:00+00:00,2019-12-30 15:15:00+00:00,2019-12-30 15:20:00+00:00,2020-01-01 18:20:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,15,10,us_open,14.999670247715622,14.999670247715622,11.256819805604238,0.4981421977191449,-0.3815272008409728,193,965,192.0,960.0,0.0029158615844020463,-0.0026825062272466393,-0.0017546172106524523,0.0007377678363135396,0.005010013397126475,-0.35022205961741026,0.14725865538337504,False
167,2020-01-01 19:00:00+00:00,2020-01-01 19:00:00+00:00,2020-01-01 19:05:00+00:00,2020-01-06 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Wednesday,19,14,us_close,2.8399976305182406,2.8399976305182406,2.7963630836596844,0.269296285557266,-0.7210181099248296,180,900,179.0,895.0,0.0,0.0,-0.020578953827654806,0.0,0.020578953827654806,-1.0,0.0,False
168,2020-01-07 19:00:00+00:00,2020-01-08 19:00:00+00:00,2020-01-07 19:05:00+00:00,2020-01-09 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Tuesday,19,14,us_close,2.2945677028170537,2.3208355849982842,2.265521946153915,0.04806250469807357,-0.8641973093558246,156,780,155.0,775.0,0.0011153170204136753,0.0,0.008401188458588352,0.011199364136907645,0.0009378386872770875,8.958031453127923,11.941674286676932,True
169,2020-01-17 14:30:00+00:00,2020-01-21 14:30:00+00:00,2020-01-17 14:35:00+00:00,2020-01-23 20:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,14,9,us_open,-2.52241494833992,-3.007072368434307,-2.457293407078507,-0.4961489187833686,-0.5903366221263492,384,1920,383.0,1915.0,0.002635001026623618,0.0026692087702573364,0.0008158616477620791,0.003011009071085173,0.0036892563589799314,0.22114528467944755,0.8161560970833993,True
170,2020-01-24 19:00:00+00:00,2020-01-24 19:00:00+00:00,2020-01-24 19:05:00+00:00,2020-01-30 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,19,14,us_close,5.074915997327442,5.074915997327442,4.903051686005221,0.4112328644780479,-0.4459960124163747,258,1290,257.0,1285.0,0.00023638266977332734,0.0,-0.0010852779786233431,0.0033162008706663104,0.004470837805598866,-0.2427459965700927,0.7417403660927724,False
171,2020-01-31 19:00:00+00:00,2020-01-31 20:50:00+00:00,2020-01-31 19:10:00+00:00,2020-02-03 14:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,19,14,us_close,-2.0087264697373106,-2.2475584730020173,-2.1112564277255585,0.4895124888779573,-0.6114195561556345,29,145,27.0,135.0,0.0009391561011606875,0.0001901140684410496,-0.0053632431249123255,0.001713660040065448,0.0053632431249123255,-1.0,0.31951936545734383,False
