trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
29,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-01-04 18:25:00+00:00,2018-01-05 20:55:00+00:00,2018-01-04 13:25:00-05:00,2018-01-05 15:55:00-05:00,2018-01-04,2018-01-05,Thursday,bounce,long,3,19,16.255,16.225,16.128999999999998,,524,527,0.12600000000000122,0.0077514610888958,-0.0018455859735464486,-0.2380952380952166,safety_break,3,1.5,support,505,520,15.205,15.985,0.051999999999999956,0.0032112641264744,16.192999999999998,3,support,505,520,15.205,15.985,0.051999999999999956,0.0032112641264744,16.192999999999998,3,505,520,15.205,15.985,0.051999999999999956,3,0,"[{""start_idx"":524,""end_idx"":527,""kind"":""support"",""anchor1_idx"":505,""anchor2_idx"":520,""anchor1_price"":15.205,""anchor2_price"":15.985,""slope"":0.051999999999999956,""touch_count"":3}]",0.3174603174603358,-0.7142857142857062
30,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-01-08 20:55:00+00:00,2018-01-09 18:25:00+00:00,2018-01-08 15:55:00-05:00,2018-01-09 13:25:00-05:00,2018-01-08,2018-01-09,Monday,bounce,long,4,39,16.145,16.01,16.07086842105263,,529,530,0.07413157894736955,0.0045916121986602386,-0.00836172189532347,-1.8210862619807762,safety_break,1,0.5,support,490,528,14.755,16.08,0.034868421052631514,0.002163742212569297,16.11486842105263,4,support,490,528,14.755,16.08,0.034868421052631514,0.002163742212569297,16.11486842105263,4,490,528,14.755,16.08,0.034868421052631514,4,0,"[{""start_idx"":529,""end_idx"":530,""kind"":""support"",""anchor1_idx"":490,""anchor2_idx"":528,""anchor1_price"":14.755,""anchor2_price"":16.08,""slope"":0.034868421052631514,""touch_count"":4}]",0.0,-2.563010294639642
31,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-01-16 18:25:00+00:00,2018-01-17 20:55:00+00:00,2018-01-16 13:25:00-05:00,2018-01-17 15:55:00-05:00,2018-01-16,2018-01-17,Tuesday,bounce,long,3,46,16.22,16.055,16.02525,,540,543,0.1947499999999991,0.01200678175092473,-0.010172626387176309,-0.8472400513478815,safety_break,3,1.5,support,494,534,14.94,15.925,0.02462500000000003,0.0015320962498639019,16.07275,3,support,494,534,14.94,15.925,0.02462500000000003,0.0015320962498639019,16.07275,3,494,534,14.94,15.925,0.02462500000000003,3,0,"[{""start_idx"":540,""end_idx"":543,""kind"":""support"",""anchor1_idx"":494,""anchor2_idx"":534,""anchor1_price"":14.94,""anchor2_price"":15.925,""slope"":0.02462500000000003,""touch_count"":3}]",0.15404364569962145,-1.001283697047503
32,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-01-18 18:25:00+00:00,2018-01-24 18:25:00+00:00,2018-01-18 13:25:00-05:00,2018-01-24 13:25:00-05:00,2018-01-18,2018-01-24,Thursday,break,short,4,50,15.98,16.495,16.318562500000002,,544,552,0.3385625000000019,0.021186639549436913,-0.03222778473091359,-1.5211371607900985,safety_break,8,4.0,support,494,540,14.94,16.095,0.0251086956521739,0.0015503563806225581,16.195434782608693,4,resistance,525,541,16.295,16.25,-0.0028125000000001066,-0.00017316683662671657,16.2415625,4,539,547,16.28,16.115,-0.020625000000000338,4,1,"[{""start_idx"":544,""end_idx"":548,""kind"":""resistance"",""anchor1_idx"":525,""anchor2_idx"":541,""anchor1_price"":16.295,""anchor2_price"":16.25,""slope"":-0.0028125000000001066,""touch_count"":4},{""start_idx"":549,""end_idx"":552,""kind"":""resistance"",""anchor1_idx"":539,""anchor2_idx"":547,""anchor1_price"":16.28,""anchor2_price"":16.115,""slope"":-0.020625000000000338,""touch_count"":4}]",0.5464279121284829,-1.5211371607900985
33,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-02-09 18:25:00+00:00,2018-02-09 20:55:00+00:00,2018-02-09 13:25:00-05:00,2018-02-09 15:55:00-05:00,2018-02-09,2018-02-09,Friday,bounce,short,4,13,15.27,15.385,15.443727272727273,,576,577,0.17372727272727317,0.011377031612788028,-0.007531106745252147,-0.6619570905285186,safety_break,1,0.5,resistance,563,574,16.39,15.525,-0.07863636363636366,-0.0051169806856162575,15.367727272727272,4,resistance,563,574,16.39,15.525,-0.07863636363636366,-0.0051169806856162575,15.367727272727272,4,563,574,16.39,15.525,-0.07863636363636366,4,0,"[{""start_idx"":576,""end_idx"":577,""kind"":""resistance"",""anchor1_idx"":563,""anchor2_idx"":574,""anchor1_price"":16.39,""anchor2_price"":15.525,""slope"":-0.07863636363636366,""touch_count"":4}]",0.0,-0.7195185766614319
34,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-02-12 20:55:00+00:00,2018-02-14 18:25:00+00:00,2018-02-12 15:55:00-05:00,2018-02-14 13:25:00-05:00,2018-02-12,2018-02-14,Monday,bounce,short,3,22,15.59,15.955,15.706714285714286,,579,582,0.11671428571428599,0.0074864840098964715,-0.023412443874278432,-3.127294981640141,safety_break,3,1.5,resistance,557,578,16.495,15.67,-0.039285714285714333,-0.0025133665402367164,15.630714285714285,3,resistance,557,578,16.495,15.67,-0.039285714285714333,-0.0025133665402367164,15.630714285714285,3,557,578,16.495,15.67,-0.039285714285714333,3,0,"[{""start_idx"":579,""end_idx"":582,""kind"":""resistance"",""anchor1_idx"":557,""anchor2_idx"":578,""anchor1_price"":16.495,""anchor2_price"":15.67,""slope"":-0.039285714285714333,""touch_count"":3}]",0.5997552019583854,-3.2129742962056227
35,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-02-14 20:55:00+00:00,2018-02-26 20:55:00+00:00,2018-02-14 15:55:00-05:00,2018-02-26 15:55:00-05:00,2018-02-14,2018-02-26,Wednesday,bounce,short,4,26,15.91,15.685,16.0118,,583,599,0.10180000000000078,0.006398491514770633,0.014142049025769987,2.210216110019626,safety_break,16,8.0,resistance,557,582,16.495,15.965,-0.021200000000000045,-0.001329670467517157,15.9438,4,resistance,557,582,16.495,15.965,-0.021200000000000045,-0.001329670467517157,15.9438,4,557,582,16.495,15.965,-0.021200000000000045,4,0,"[{""start_idx"":583,""end_idx"":599,""kind"":""resistance"",""anchor1_idx"":557,""anchor2_idx"":582,""anchor1_price"":16.495,""anchor2_price"":15.965,""slope"":-0.021200000000000045,""touch_count"":4}]",4.076620825147326,-0.24557956777996232
36,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-02-27 18:25:00+00:00,2018-03-06 18:25:00+00:00,2018-02-27 13:25:00-05:00,2018-03-06 13:25:00-05:00,2018-02-27,2018-03-06,Tuesday,bounce,short,6,43,15.485,15.795,15.734833333333333,,600,610,0.24983333333333313,0.01613389301474544,-0.020019373587342626,-1.2408272181454334,safety_break,10,5.0,resistance,557,599,16.495,15.69,-0.019166666666666703,-0.0012230789683594812,15.670833333333333,6,resistance,557,599,16.495,15.69,-0.019166666666666703,-0.0012230789683594812,15.670833333333333,6,557,599,16.495,15.69,-0.019166666666666703,6,0,"[{""start_idx"":600,""end_idx"":610,""kind"":""resistance"",""anchor1_idx"":557,""anchor2_idx"":599,""anchor1_price"":16.495,""anchor2_price"":15.69,""slope"":-0.019166666666666703,""touch_count"":6}]",0.9206137424949921,-1.6410940627084742
37,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-03-12 19:55:00+00:00,2018-03-15 17:25:00+00:00,2018-03-12 15:55:00-04:00,2018-03-15 13:25:00-04:00,2018-03-12,2018-03-15,Monday,bounce,long,4,11,15.605,15.485,15.496833333333335,,619,624,0.10816666666666563,0.006931539036633491,-0.007689842999038854,-1.1093990755007903,safety_break,5,2.5,support,608,614,15.42,15.49,0.011666666666666714,0.0007503483760317321,15.548333333333334,4,support,608,614,15.42,15.49,0.011666666666666714,0.0007503483760317321,15.548333333333334,4,608,614,15.42,15.49,0.011666666666666714,4,0,"[{""start_idx"":619,""end_idx"":624,""kind"":""support"",""anchor1_idx"":608,""anchor2_idx"":614,""anchor1_price"":15.42,""anchor2_price"":15.49,""slope"":0.011666666666666714,""touch_count"":4}]",0.6009244992295851,-1.5254237288135823
38,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-03-15 19:55:00+00:00,2018-03-21 17:25:00+00:00,2018-03-15 15:55:00-04:00,2018-03-21 13:25:00-04:00,2018-03-15,2018-03-21,Thursday,break,short,6,21,15.445,15.465,15.711117647058824,,625,632,0.2661176470588238,0.017230019233332717,-0.001294917449012667,-0.07515473032714244,safety_break,7,3.5,support,604,620,15.255,15.54,0.017812499999999898,0.001139703677043962,15.629062499999998,6,resistance,582,616,15.965,15.735,-0.006764705882352954,-0.0004315844779704279,15.674117647058823,4,610,628,15.895,15.415,-0.02666666666666669,4,1,"[{""start_idx"":625,""end_idx"":629,""kind"":""resistance"",""anchor1_idx"":582,""anchor2_idx"":616,""anchor1_price"":15.965,""anchor2_price"":15.735,""slope"":-0.006764705882352954,""touch_count"":4},{""start_idx"":630,""end_idx"":632,""kind"":""resistance"",""anchor1_idx"":610,""anchor2_idx"":628,""anchor1_price"":15.895,""anchor2_price"":15.415,""slope"":-0.02666666666666669,""touch_count"":4}]",0.9394341290893006,-0.4885057471264326
39,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-03-21 19:55:00+00:00,2018-04-04 19:55:00+00:00,2018-03-21 15:55:00-04:00,2018-04-04 15:55:00-04:00,2018-03-21,2018-04-04,Wednesday,break,long,4,23,15.655,15.375,15.247499999999999,,633,651,0.40750000000000064,0.02603002235707446,-0.017885659533695253,-0.6871165644171753,safety_break,18,9.0,resistance,610,628,15.895,15.415,-0.02666666666666669,-0.00174501036099902,15.281666666666666,4,support,604,628,15.255,15.315,0.0024999999999999467,0.00016310552927743905,15.327499999999999,3,626,648,15.285,15.42,0.0061363636363636264,3,1,"[{""start_idx"":633,""end_idx"":649,""kind"":""support"",""anchor1_idx"":604,""anchor2_idx"":628,""anchor1_price"":15.255,""anchor2_price"":15.315,""slope"":0.0024999999999999467,""touch_count"":3},{""start_idx"":650,""end_idx"":651,""kind"":""support"",""anchor1_idx"":626,""anchor2_idx"":648,""anchor1_price"":15.285,""anchor2_price"":15.42,""slope"":0.0061363636363636264,""touch_count"":3}]",0.4049079754601243,-0.8588957055214702
40,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-04-23 19:55:00+00:00,2018-04-25 19:55:00+00:00,2018-04-23 15:55:00-04:00,2018-04-25 15:55:00-04:00,2018-04-23,2018-04-25,Monday,bounce,long,5,33,15.67,15.605,15.566312499999999,,677,681,0.10368750000000126,0.006616943203573788,-0.004148053605615765,-0.6268836648583359,safety_break,4,2.0,support,644,676,15.305,15.635,0.010312500000000002,0.0006591431139518628,15.6453125,5,support,644,676,15.305,15.635,0.010312500000000002,0.0006591431139518628,15.6453125,5,644,676,15.305,15.635,0.010312500000000002,5,0,"[{""start_idx"":677,""end_idx"":681,""kind"":""support"",""anchor1_idx"":644,""anchor2_idx"":676,""anchor1_price"":15.305,""anchor2_price"":15.635,""slope"":0.010312500000000002,""touch_count"":5}]",1.109101868595528,-1.060880048221802
41,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-05-08 17:25:00+00:00,2018-05-09 17:25:00+00:00,2018-05-08 13:25:00-04:00,2018-05-09 13:25:00-04:00,2018-05-08,2018-05-09,Tuesday,bounce,short,3,20,15.465,15.55,15.565888888888889,,698,700,0.10088888888888903,0.0065236914897438755,-0.005496281926931745,-0.8425110132158663,safety_break,2,1.0,resistance,678,696,15.785,15.55,-0.013055555555555523,-0.0008409977454102974,15.523888888888889,3,resistance,678,696,15.785,15.55,-0.013055555555555523,-0.0008409977454102974,15.523888888888889,3,678,696,15.785,15.55,-0.013055555555555523,3,0,"[{""start_idx"":698,""end_idx"":700,""kind"":""resistance"",""anchor1_idx"":678,""anchor2_idx"":696,""anchor1_price"":15.785,""anchor2_price"":15.55,""slope"":-0.013055555555555523,""touch_count"":3}]",0.0,-1.8337004405286368
42,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-05-14 19:55:00+00:00,2018-05-24 19:55:00+00:00,2018-05-14 15:55:00-04:00,2018-05-24 15:55:00-04:00,2018-05-14,2018-05-24,Monday,break,short,3,19,15.56,15.685,15.840382352941177,,707,723,0.2803823529411762,0.018019431422954767,-0.008033419023136146,-0.4458197839085287,safety_break,16,8.0,support,688,698,15.125,15.375,0.025,0.0016025641025641027,15.6,3,resistance,670,704,16.255,15.84,-0.012205882352941151,-0.0007723588583977726,15.803382352941176,2,670,704,16.255,15.84,-0.012205882352941151,2,0,"[{""start_idx"":707,""end_idx"":723,""kind"":""resistance"",""anchor1_idx"":670,""anchor2_idx"":704,""anchor1_price"":16.255,""anchor2_price"":15.84,""slope"":-0.012205882352941151,""touch_count"":2}]",1.0699674813804714,-0.5528165320465733
43,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-05-25 17:25:00+00:00,2018-06-05 17:25:00+00:00,2018-05-25 13:25:00-04:00,2018-06-05 13:25:00-04:00,2018-05-25,2018-06-05,Friday,bounce,short,3,54,15.56,15.56,15.690375,,724,738,0.13037499999999902,0.008378856041131042,-0.0,-0.0,safety_break,14,7.0,resistance,670,718,16.255,15.69,-0.011770833333333322,-0.0007536046310004928,15.619375,3,resistance,670,718,16.255,15.69,-0.011770833333333322,-0.0007536046310004928,15.619375,3,670,718,16.255,15.69,-0.011770833333333322,3,0,"[{""start_idx"":724,""end_idx"":738,""kind"":""resistance"",""anchor1_idx"":670,""anchor2_idx"":718,""anchor1_price"":16.255,""anchor2_price"":15.69,""slope"":-0.011770833333333322,""touch_count"":3}]",1.2272291466922443,-0.23010546500479068
44,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-06-05 19:55:00+00:00,2018-06-19 19:55:00+00:00,2018-06-05 15:55:00-04:00,2018-06-19 15:55:00-04:00,2018-06-05,2018-06-19,Tuesday,break,long,6,35,15.525,15.355,15.377783783783784,,739,759,0.14721621621621672,0.009482526004265168,-0.010950080515297889,-1.154764090324945,safety_break,20,10.0,resistance,704,736,15.84,15.54,-0.009375000000000022,-0.0006043756799226414,15.511875,6,support,698,735,15.375,15.41,0.0009459459459459498,6.137013203345575e-05,15.413783783783783,5,698,735,15.375,15.41,0.0009459459459459498,5,0,"[{""start_idx"":739,""end_idx"":759,""kind"":""support"",""anchor1_idx"":698,""anchor2_idx"":735,""anchor1_price"":15.375,""anchor2_price"":15.41,""slope"":0.0009459459459459498,""touch_count"":5}]",5.128511107031381,-1.2566550394712677
45,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-07-12 19:55:00+00:00,2018-07-25 17:25:00+00:00,2018-07-12 15:55:00-04:00,2018-07-25 13:25:00-04:00,2018-07-12,2018-07-25,Thursday,bounce,short,3,41,15.0,14.66,15.093441176470588,,793,810,0.0934411764705878,0.006229411764705854,0.022666666666666613,3.6386528171230874,safety_break,17,8.5,resistance,752,786,16.28,15.25,-0.030294117647058857,-0.002014512311995152,15.037941176470587,3,resistance,752,786,16.28,15.25,-0.030294117647058857,-0.002014512311995152,15.037941176470587,3,752,786,16.28,15.25,-0.030294117647058857,3,0,"[{""start_idx"":793,""end_idx"":810,""kind"":""resistance"",""anchor1_idx"":752,""anchor2_idx"":786,""anchor1_price"":16.28,""anchor2_price"":15.25,""slope"":-0.030294117647058857,""touch_count"":3}]",6.956248032735321,0.0
46,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-07-26 17:25:00+00:00,2018-07-31 17:25:00+00:00,2018-07-26 13:25:00-04:00,2018-07-31 13:25:00-04:00,2018-07-26,2018-07-31,Thursday,bounce,short,3,47,14.56,14.68,14.760955555555556,,812,818,0.20095555555555578,0.013801892551892566,-0.008241758241758212,-0.5971469645029259,safety_break,6,3.0,resistance,765,792,15.515,15.05,-0.01722222222222222,-0.0011711371363808082,14.705555555555556,3,resistance,765,792,15.515,15.05,-0.01722222222222222,-0.0011711371363808082,14.705555555555556,3,765,792,15.515,15.05,-0.01722222222222222,3,0,"[{""start_idx"":812,""end_idx"":818,""kind"":""resistance"",""anchor1_idx"":765,""anchor2_idx"":792,""anchor1_price"":15.515,""anchor2_price"":15.05,""slope"":-0.01722222222222222,""touch_count"":3}]",0.3980979763352869,-0.5971469645029259
47,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-08-08 19:55:00+00:00,2018-09-28 17:25:00+00:00,2018-08-08 15:55:00-04:00,2018-09-28 13:25:00-04:00,2018-08-08,2018-09-28,Wednesday,bounce,short,3,39,14.505,13.795,14.564825,,831,904,0.05982500000000002,0.0041244398483281635,0.048948638400551636,11.867948182198088,safety_break,73,36.5,resistance,792,824,15.05,14.63,-0.013124999999999998,-0.0009027986758952752,14.538125,3,resistance,792,824,15.05,14.63,-0.013124999999999998,-0.0009027986758952752,14.538125,3,792,824,15.05,14.63,-0.013124999999999998,3,0,"[{""start_idx"":831,""end_idx"":904,""kind"":""resistance"",""anchor1_idx"":792,""anchor2_idx"":824,""anchor1_price"":15.05,""anchor2_price"":14.63,""slope"":-0.013124999999999998,""touch_count"":3}]",23.318010865023,-1.3372335979941503
48,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-10-01 17:25:00+00:00,2018-10-08 17:25:00+00:00,2018-10-01 13:25:00-04:00,2018-10-08 13:25:00-04:00,2018-10-01,2018-10-08,Monday,bounce,long,5,28,13.595,13.445,13.424000000000003,,906,916,0.1709999999999976,0.012578153732989893,-0.011033468186833373,-0.8771929824561547,safety_break,10,5.0,support,878,888,13.11,13.255,0.014500000000000134,0.0010728026043208146,13.516000000000004,5,support,878,888,13.11,13.255,0.014500000000000134,0.0010728026043208146,13.516000000000004,5,878,888,13.11,13.255,0.014500000000000134,5,0,"[{""start_idx"":906,""end_idx"":916,""kind"":""support"",""anchor1_idx"":878,""anchor2_idx"":888,""anchor1_price"":13.11,""anchor2_price"":13.255,""slope"":0.014500000000000134,""touch_count"":5}]",2.4561403508772273,-1.1111111111111343
49,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-10-12 19:55:00+00:00,2018-10-29 17:25:00+00:00,2018-10-12 15:55:00-04:00,2018-10-29 13:25:00-04:00,2018-10-12,2018-10-29,Friday,break,long,4,15,13.735,13.555,13.336325,,925,946,0.398674999999999,0.029026210411357774,-0.013105205678922482,-0.45149557910578836,safety_break,21,10.5,resistance,910,922,13.89,13.745,-0.012083333333333446,-0.0008814321753138286,13.708749999999998,4,support,880,920,13.235,13.38,0.0036250000000000336,0.0002705602463031233,13.398125,8,892,936,13.365,13.635,0.0061363636363636264,4,1,"[{""start_idx"":925,""end_idx"":937,""kind"":""support"",""anchor1_idx"":880,""anchor2_idx"":920,""anchor1_price"":13.235,""anchor2_price"":13.38,""slope"":0.0036250000000000336,""touch_count"":8},{""start_idx"":938,""end_idx"":946,""kind"":""support"",""anchor1_idx"":892,""anchor2_idx"":936,""anchor1_price"":13.365,""anchor2_price"":13.635,""slope"":0.0061363636363636264,""touch_count"":4}]",0.46403712296984,-0.501661754561986
50,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-11-28 20:55:00+00:00,2018-12-03 18:25:00+00:00,2018-11-28 15:55:00-05:00,2018-12-03 13:25:00-05:00,2018-11-28,2018-12-03,Wednesday,bounce,short,4,37,13.435,13.56,13.543396551724138,,991,996,0.10839655172413742,0.008068221192715849,-0.009304056568663954,-1.1531732145697524,safety_break,5,2.5,resistance,954,983,14.01,13.6,-0.014137931034482763,-0.0010482716301902233,13.486896551724138,4,resistance,954,983,14.01,13.6,-0.014137931034482763,-0.0010482716301902233,13.486896551724138,4,954,983,14.01,13.6,-0.014137931034482763,4,0,"[{""start_idx"":991,""end_idx"":996,""kind"":""resistance"",""anchor1_idx"":954,""anchor2_idx"":983,""anchor1_price"":14.01,""anchor2_price"":13.6,""slope"":-0.014137931034482763,""touch_count"":4}]",2.167965643391146,-1.983457929059973
51,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-12-11 20:55:00+00:00,2018-12-14 18:25:00+00:00,2018-12-11 15:55:00-05:00,2018-12-14 13:25:00-05:00,2018-12-11,2018-12-14,Tuesday,bounce,long,3,21,13.665,13.67,13.593947368421052,,1009,1014,0.07105263157894726,0.005199607140793799,0.00036589828027810967,0.07037037037038148,safety_break,5,2.5,support,988,1007,13.23,13.6,0.019473684210526275,0.0014277996449795448,13.638947368421052,3,support,988,1007,13.23,13.6,0.019473684210526275,0.0014277996449795448,13.638947368421052,3,988,1007,13.23,13.6,0.019473684210526275,3,0,"[{""start_idx"":1009,""end_idx"":1014,""kind"":""support"",""anchor1_idx"":988,""anchor2_idx"":1007,""anchor1_price"":13.23,""anchor2_price"":13.6,""slope"":0.019473684210526275,""touch_count"":3}]",3.166666666666692,-0.9148148148148093
52,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-12-14 20:55:00+00:00,2018-12-19 20:55:00+00:00,2018-12-14 15:55:00-05:00,2018-12-19 15:55:00-05:00,2018-12-14,2018-12-19,Friday,bounce,long,3,18,13.685,13.68,13.647,,1015,1021,0.038000000000000256,0.002776762879064688,-0.00036536353671912103,-0.13157894736844072,safety_break,6,3.0,support,997,1007,13.485,13.6,0.01150000000000002,0.000839906514753142,13.692,3,support,997,1007,13.485,13.6,0.01150000000000002,0.000839906514753142,13.692,3,997,1007,13.485,13.6,0.01150000000000002,3,0,"[{""start_idx"":1015,""end_idx"":1021,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1007,""anchor1_price"":13.485,""anchor2_price"":13.6,""slope"":0.01150000000000002,""touch_count"":3}]",6.1842105263157325,-0.9210526315789449
53,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-12-20 18:25:00+00:00,2018-12-21 20:55:00+00:00,2018-12-20 13:25:00-05:00,2018-12-21 15:55:00-05:00,2018-12-20,2018-12-21,Thursday,bounce,long,4,25,13.89,13.725,13.6935,,1022,1025,0.19650000000000034,0.014146868250539981,-0.011879049676025932,-0.8396946564885529,safety_break,3,1.5,support,997,1007,13.485,13.6,0.01150000000000002,0.0008349972771827933,13.7725,4,support,997,1007,13.485,13.6,0.01150000000000002,0.0008349972771827933,13.7725,4,997,1007,13.485,13.6,0.01150000000000002,4,0,"[{""start_idx"":1022,""end_idx"":1025,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1007,""anchor1_price"":13.485,""anchor2_price"":13.6,""slope"":0.01150000000000002,""touch_count"":4}]",0.12722646310431826,-0.916030534351142
54,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2018-12-24 18:25:00+00:00,2019-02-27 20:55:00+00:00,2018-12-24 13:25:00-05:00,2019-02-27 15:55:00-05:00,2018-12-24,2019-02-27,Monday,bounce,long,4,29,13.88,14.76,13.72427272727273,,1026,1121,0.15572727272727072,0.011219544144616045,0.06340057636887608,5.650904845300709,safety_break,95,47.5,support,997,1019,13.485,13.72,0.010681818181818237,0.0007743381056724423,13.79477272727273,4,support,997,1019,13.485,13.72,0.010681818181818237,0.0007743381056724423,13.79477272727273,4,997,1019,13.485,13.72,0.010681818181818237,4,0,"[{""start_idx"":1026,""end_idx"":1121,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1019,""anchor1_price"":13.485,""anchor2_price"":13.72,""slope"":0.010681818181818237,""touch_count"":4}]",8.54057209573858,0.0
55,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-02-28 18:25:00+00:00,2019-03-12 17:25:00+00:00,2019-02-28 13:25:00-05:00,2019-03-12 13:25:00-04:00,2019-02-28,2019-03-12,Thursday,break,short,3,20,14.635,14.455,14.973500000000001,,1122,1138,0.3385000000000016,0.023129484113426826,0.012299282541851753,0.5317577548005875,safety_break,16,8.0,support,1102,1116,14.55,14.865,0.022499999999999964,0.0014999999999999976,15.0,3,resistance,1114,1119,14.99,14.945,-0.008999999999999985,-0.0006032980292264369,14.918000000000001,3,1110,1134,15.21,14.415,-0.03312500000000007,3,1,"[{""start_idx"":1122,""end_idx"":1136,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":14.99,""anchor2_price"":14.945,""slope"":-0.008999999999999985,""touch_count"":3},{""start_idx"":1137,""end_idx"":1138,""kind"":""resistance"",""anchor1_idx"":1110,""anchor2_idx"":1134,""anchor1_price"":15.21,""anchor2_price"":14.415,""slope"":-0.03312500000000007,""touch_count"":3}]",1.7282127031019094,-0.014771048744463097
56,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-03-18 17:25:00+00:00,2019-03-19 19:55:00+00:00,2019-03-18 13:25:00-04:00,2019-03-19 15:55:00-04:00,2019-03-18,2019-03-19,Monday,bounce,short,4,30,14.375,14.41,14.50375,,1146,1149,0.12875000000000014,0.008956521739130445,-0.0024347826086956736,-0.2718446601941756,safety_break,3,1.5,resistance,1116,1140,14.99,14.545,-0.01854166666666668,-0.0012846049478941147,14.43375,4,resistance,1116,1140,14.99,14.545,-0.01854166666666668,-0.0012846049478941147,14.43375,4,1116,1140,14.99,14.545,-0.01854166666666668,4,0,"[{""start_idx"":1146,""end_idx"":1149,""kind"":""resistance"",""anchor1_idx"":1116,""anchor2_idx"":1140,""anchor1_price"":14.99,""anchor2_price"":14.545,""slope"":-0.01854166666666668,""touch_count"":4}]",0.07766990291261962,-0.77669902912621
57,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-03-20 17:25:00+00:00,2019-03-20 19:55:00+00:00,2019-03-20 13:25:00-04:00,2019-03-20 15:55:00-04:00,2019-03-20,2019-03-20,Wednesday,bounce,short,5,34,14.365,14.535,14.401083333333332,,1150,1151,0.036083333333332135,0.002511892330896772,-0.01183431952662728,-4.711316397228792,safety_break,1,0.5,resistance,1116,1140,14.99,14.545,-0.01854166666666668,-0.0012912398804514995,14.359583333333333,5,resistance,1116,1140,14.99,14.545,-0.01854166666666668,-0.0012912398804514995,14.359583333333333,5,1116,1140,14.99,14.545,-0.01854166666666668,5,0,"[{""start_idx"":1150,""end_idx"":1151,""kind"":""resistance"",""anchor1_idx"":1116,""anchor2_idx"":1140,""anchor1_price"":14.99,""anchor2_price"":14.545,""slope"":-0.01854166666666668,""touch_count"":5}]",0.0,-6.2355658198616295
