trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
56,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-07-29 17:25:00+00:00,2019-07-30 17:25:00+00:00,2019-07-29 13:25:00-04:00,2019-07-30 13:25:00-04:00,2019-07-29,2019-07-30,Monday,break,long,3,12,17.03,16.795,16.9075,,1311,1313,0.12250000000000227,0.007193188490898547,-0.013799177921315242,-1.9183673469387352,safety_break,2,1.0,resistance,1299,1309,17.47,16.95,-0.051999999999999956,-0.0030867861806957116,16.846,3,support,1287,1303,16.765,16.86,0.005937499999999929,0.0003511755138252213,16.9075,4,1287,1303,16.765,16.86,0.005937499999999929,4,0,"[{""start_idx"":1311,""end_idx"":1313,""kind"":""support"",""anchor1_idx"":1287,""anchor2_idx"":1303,""anchor1_price"":16.765,""anchor2_price"":16.86,""slope"":0.005937499999999929,""touch_count"":4}]",0.0,-1.9591836734693677
57,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-08-12 19:55:00+00:00,2019-08-13 17:25:00+00:00,2019-08-12 15:55:00-04:00,2019-08-13 13:25:00-04:00,2019-08-12,2019-08-13,Monday,bounce,short,3,17,16.19,16.37,16.22625,,1332,1333,0.036249999999999005,0.00223903644224824,-0.011117974058060476,-4.965517241379438,safety_break,1,0.5,resistance,1315,1327,16.8,16.395,-0.03375000000000009,-0.002079963022879599,16.22625,3,resistance,1315,1327,16.8,16.395,-0.03375000000000009,-0.002079963022879599,16.22625,3,1315,1327,16.8,16.395,-0.03375000000000009,3,0,"[{""start_idx"":1332,""end_idx"":1333,""kind"":""resistance"",""anchor1_idx"":1315,""anchor2_idx"":1327,""anchor1_price"":16.8,""anchor2_price"":16.395,""slope"":-0.03375000000000009,""touch_count"":3}]",0.0,-4.965517241379438
58,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-08-13 19:55:00+00:00,2019-08-15 17:25:00+00:00,2019-08-13 15:55:00-04:00,2019-08-15 13:25:00-04:00,2019-08-13,2019-08-15,Tuesday,break,long,4,19,16.37,16.27,16.21125,,1334,1337,0.15875000000000128,0.009697617593158294,-0.006108735491753281,-0.6299212598425236,safety_break,3,1.5,resistance,1315,1331,16.8,16.27,-0.03312500000000007,-0.0020484675143972522,16.170625,4,support,1321,1333,15.935,16.19,0.021250000000000064,0.0013108181047112384,16.21125,2,1325,1335,15.975,16.245,0.027000000000000135,3,1,"[{""start_idx"":1334,""end_idx"":1336,""kind"":""support"",""anchor1_idx"":1321,""anchor2_idx"":1333,""anchor1_price"":15.935,""anchor2_price"":16.19,""slope"":0.021250000000000064,""touch_count"":2},{""start_idx"":1337,""end_idx"":1337,""kind"":""support"",""anchor1_idx"":1325,""anchor2_idx"":1335,""anchor1_price"":15.975,""anchor2_price"":16.245,""slope"":0.027000000000000135,""touch_count"":3}]",0.0,-1.0078740157480244
59,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-08-16 17:25:00+00:00,2019-08-19 17:25:00+00:00,2019-08-16 13:25:00-04:00,2019-08-19 13:25:00-04:00,2019-08-16,2019-08-19,Friday,bounce,short,3,24,16.22,16.315,16.284000000000002,,1339,1341,0.06400000000000361,0.003945745992601949,-0.005856966707768363,-1.484374999999954,safety_break,2,1.0,resistance,1315,1335,16.8,16.37,-0.021499999999999984,-0.0013203144190616545,16.284000000000002,3,resistance,1315,1335,16.8,16.37,-0.021499999999999984,-0.0013203144190616545,16.284000000000002,3,1315,1335,16.8,16.37,-0.021499999999999984,3,0,"[{""start_idx"":1339,""end_idx"":1341,""kind"":""resistance"",""anchor1_idx"":1315,""anchor2_idx"":1335,""anchor1_price"":16.8,""anchor2_price"":16.37,""slope"":-0.021499999999999984,""touch_count"":3}]",0.15624999999996012,-2.343749999999901
60,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-08-20 17:25:00+00:00,2019-08-27 17:25:00+00:00,2019-08-20 13:25:00-04:00,2019-08-27 13:25:00-04:00,2019-08-20,2019-08-27,Tuesday,break,short,3,22,16.165,15.98,16.36642857142857,,1343,1353,0.20142857142857196,0.012460783880517906,0.011444478812248637,0.918439716312048,safety_break,10,5.0,support,1321,1341,15.935,16.21,0.013750000000000017,0.0008468052347959979,16.2375,3,resistance,1327,1341,16.395,16.37,-0.0017857142857141842,-0.00010910836642953161,16.36642857142857,4,1341,1349,16.37,16.075,-0.03687500000000021,3,1,"[{""start_idx"":1343,""end_idx"":1350,""kind"":""resistance"",""anchor1_idx"":1327,""anchor2_idx"":1341,""anchor1_price"":16.395,""anchor2_price"":16.37,""slope"":-0.0017857142857141842,""touch_count"":4},{""start_idx"":1351,""end_idx"":1353,""kind"":""resistance"",""anchor1_idx"":1341,""anchor2_idx"":1349,""anchor1_price"":16.37,""anchor2_price"":16.075,""slope"":-0.03687500000000021,""touch_count"":3}]",1.6631205673758775,-0.3475177304964544
61,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-09-02 17:25:00+00:00,2019-09-03 17:25:00+00:00,2019-09-02 13:25:00-04:00,2019-09-03 13:25:00-04:00,2019-09-02,2019-09-03,Monday,bounce,long,3,12,15.965,15.83,15.95,,1361,1363,0.015000000000000568,0.0009395552771688424,-0.008455997494519196,-8.999999999999645,safety_break,2,1.0,support,1349,1360,15.83,15.94,0.009999999999999948,0.0006269592476488996,15.95,3,support,1349,1360,15.83,15.94,0.009999999999999948,0.0006269592476488996,15.95,3,1349,1360,15.83,15.94,0.009999999999999948,3,0,"[{""start_idx"":1361,""end_idx"":1363,""kind"":""support"",""anchor1_idx"":1349,""anchor2_idx"":1360,""anchor1_price"":15.83,""anchor2_price"":15.94,""slope"":0.009999999999999948,""touch_count"":3}]",0.0,-21.999999999999172
62,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-09-12 17:25:00+00:00,2019-09-16 17:25:00+00:00,2019-09-12 13:25:00-04:00,2019-09-16 13:25:00-04:00,2019-09-12,2019-09-16,Thursday,break,long,3,10,16.59,16.54,16.405,,1377,1381,0.18499999999999872,0.011151295961422466,-0.003013863773357439,-0.270270270270276,safety_break,4,2.0,resistance,1367,1373,16.575,16.505,-0.011666666666666714,-0.0007088607594936739,16.458333333333332,3,support,1363,1375,15.635,16.295,0.05500000000000016,0.003352636391344112,16.405,2,1363,1375,15.635,16.295,0.05500000000000016,2,0,"[{""start_idx"":1377,""end_idx"":1381,""kind"":""support"",""anchor1_idx"":1363,""anchor2_idx"":1375,""anchor1_price"":15.635,""anchor2_price"":16.295,""slope"":0.05500000000000016,""touch_count"":2}]",1.8108108108108278,-0.2972972972972978
63,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-10-07 17:25:00+00:00,2019-10-08 17:25:00+00:00,2019-10-07 13:25:00-04:00,2019-10-08 13:25:00-04:00,2019-10-07,2019-10-08,Monday,break,long,4,22,16.2,16.11,16.080000000000002,,1411,1413,0.11999999999999744,0.00740740740740725,-0.005555555555555536,-0.7500000000000148,safety_break,2,1.0,resistance,1389,1407,16.4,16.13,-0.014999999999999977,-0.000933416303671436,16.07,4,support,1403,1407,15.79,15.935,0.03625000000000034,0.0022543532338308663,16.080000000000002,2,1403,1407,15.79,15.935,0.03625000000000034,2,0,"[{""start_idx"":1411,""end_idx"":1413,""kind"":""support"",""anchor1_idx"":1403,""anchor2_idx"":1407,""anchor1_price"":15.79,""anchor2_price"":15.935,""slope"":0.03625000000000034,""touch_count"":2}]",0.0,-0.7500000000000148
64,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-10-09 19:55:00+00:00,2019-10-16 17:25:00+00:00,2019-10-09 15:55:00-04:00,2019-10-16 13:25:00-04:00,2019-10-09,2019-10-16,Wednesday,bounce,long,3,13,16.095,16.22,16.0825,,1416,1425,0.01249999999999929,0.0007766387076731464,0.00776638707673194,10.000000000000568,safety_break,9,4.5,support,1403,1415,15.79,16.06,0.022499999999999964,0.0013990362194932359,16.0825,3,support,1403,1415,15.79,16.06,0.022499999999999964,0.0013990362194932359,16.0825,3,1403,1415,15.79,16.06,0.022499999999999964,3,0,"[{""start_idx"":1416,""end_idx"":1425,""kind"":""support"",""anchor1_idx"":1403,""anchor2_idx"":1415,""anchor1_price"":15.79,""anchor2_price"":16.06,""slope"":0.022499999999999964,""touch_count"":3}]",34.80000000000216,0.0
65,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-10-16 19:55:00+00:00,2019-11-12 18:25:00+00:00,2019-10-16 15:55:00-04:00,2019-11-12 13:25:00-05:00,2019-10-16,2019-11-12,Wednesday,bounce,long,3,19,16.225,16.625,16.20416666666667,,1426,1463,0.02083333333333215,0.0012840267077554482,0.024653312788905923,19.200000000001022,safety_break,37,18.5,support,1407,1425,15.935,16.19,0.01416666666666671,0.0008742607354075623,16.20416666666667,3,support,1407,1425,15.935,16.19,0.01416666666666671,0.0008742607354075623,16.20416666666667,3,1407,1425,15.935,16.19,0.01416666666666671,3,0,"[{""start_idx"":1426,""end_idx"":1463,""kind"":""support"",""anchor1_idx"":1407,""anchor2_idx"":1425,""anchor1_price"":15.935,""anchor2_price"":16.19,""slope"":0.01416666666666671,""touch_count"":3}]",38.64000000000218,0.0
66,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-11-19 20:55:00+00:00,2019-11-25 18:25:00+00:00,2019-11-19 15:55:00-05:00,2019-11-25 13:25:00-05:00,2019-11-19,2019-11-25,Tuesday,bounce,short,3,21,16.7,16.655,16.722749999999998,,1474,1481,0.022749999999998494,0.0013622754491017062,0.0026946107784430184,1.9780219780220278,safety_break,7,3.5,resistance,1453,1473,16.98,16.735,-0.012250000000000049,-0.000732535019658851,16.722749999999998,3,resistance,1453,1473,16.98,16.735,-0.012250000000000049,-0.000732535019658851,16.722749999999998,3,1453,1473,16.98,16.735,-0.012250000000000049,3,0,"[{""start_idx"":1474,""end_idx"":1481,""kind"":""resistance"",""anchor1_idx"":1453,""anchor2_idx"":1473,""anchor1_price"":16.98,""anchor2_price"":16.735,""slope"":-0.012250000000000049,""touch_count"":3}]",9.23076923076988,-1.3186813186814559
67,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-11-29 20:55:00+00:00,2019-12-06 18:25:00+00:00,2019-11-29 15:55:00-05:00,2019-12-06 13:25:00-05:00,2019-11-29,2019-12-06,Friday,break,short,3,22,16.66,17.095,16.895,,1490,1499,0.23499999999999943,0.014105642256902726,-0.026110444177670944,-1.851063829787233,safety_break,9,4.5,support,1468,1481,16.455,16.59,0.010384615384615504,0.0006224496853171106,16.68346153846154,3,resistance,1483,1489,16.895,16.895,0.0,0.0,16.895,3,1491,1495,16.68,16.69,0.002500000000000391,3,1,"[{""start_idx"":1490,""end_idx"":1498,""kind"":""resistance"",""anchor1_idx"":1483,""anchor2_idx"":1489,""anchor1_price"":16.895,""anchor2_price"":16.895,""slope"":0.0,""touch_count"":3},{""start_idx"":1499,""end_idx"":1499,""kind"":""resistance"",""anchor1_idx"":1491,""anchor2_idx"":1495,""anchor1_price"":16.68,""anchor2_price"":16.69,""slope"":0.002500000000000391,""touch_count"":3}]",1.0,-1.851063829787233
68,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-12-16 18:25:00+00:00,2019-12-17 20:55:00+00:00,2019-12-16 13:25:00-05:00,2019-12-17 15:55:00-05:00,2019-12-16,2019-12-17,Monday,bounce,long,3,18,17.61,17.57,17.482499999999998,,1511,1514,0.12750000000000128,0.0072402044293016065,-0.0022714366837024436,-0.3137254901960686,safety_break,3,1.5,support,1493,1509,16.425,17.365,0.05874999999999986,0.003360503360503353,17.482499999999998,3,support,1493,1509,16.425,17.365,0.05874999999999986,0.003360503360503353,17.482499999999998,3,1493,1509,16.425,17.365,0.05874999999999986,3,0,"[{""start_idx"":1511,""end_idx"":1514,""kind"":""support"",""anchor1_idx"":1493,""anchor2_idx"":1509,""anchor1_price"":16.425,""anchor2_price"":17.365,""slope"":0.05874999999999986,""touch_count"":3}]",0.274509803921567,-0.3137254901960686
69,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-12-18 18:25:00+00:00,2019-12-20 18:25:00+00:00,2019-12-18 13:25:00-05:00,2019-12-20 13:25:00-05:00,2019-12-18,2019-12-20,Wednesday,bounce,long,4,12,17.62,17.565,17.54,,1515,1519,0.08000000000000185,0.004540295119182852,-0.0031214528944381037,-0.6874999999999806,safety_break,4,2.0,support,1503,1507,17.27,17.36,0.022499999999999964,0.0012827822120866572,17.54,4,support,1503,1507,17.27,17.36,0.022499999999999964,0.0012827822120866572,17.54,4,1503,1507,17.27,17.36,0.022499999999999964,4,0,"[{""start_idx"":1515,""end_idx"":1519,""kind"":""support"",""anchor1_idx"":1503,""anchor2_idx"":1507,""anchor1_price"":17.27,""anchor2_price"":17.36,""slope"":0.022499999999999964,""touch_count"":4}]",0.9999999999999556,-0.6874999999999806
70,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-12-24 18:25:00+00:00,2019-12-30 18:25:00+00:00,2019-12-24 13:25:00-05:00,2019-12-30 13:25:00-05:00,2019-12-24,2019-12-30,Tuesday,bounce,long,4,20,17.69,17.7,17.586666666666662,,1523,1531,0.10333333333333883,0.005841341624270142,0.0005652911249292014,0.0967741935483627,safety_break,8,4.0,support,1503,1509,17.27,17.365,0.015833333333333144,0.0009003032600454784,17.586666666666662,4,support,1503,1509,17.27,17.365,0.015833333333333144,0.0009003032600454784,17.586666666666662,4,1503,1509,17.27,17.365,0.015833333333333144,4,0,"[{""start_idx"":1523,""end_idx"":1531,""kind"":""support"",""anchor1_idx"":1503,""anchor2_idx"":1509,""anchor1_price"":17.27,""anchor2_price"":17.365,""slope"":0.015833333333333144,""touch_count"":4}]",1.7419354838708723,-0.29032258064515687
71,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-12-31 20:55:00+00:00,2020-01-02 18:25:00+00:00,2019-12-31 15:55:00-05:00,2020-01-02 13:25:00-05:00,2019-12-31,2020-01-02,Tuesday,break,short,4,25,17.53,17.64,17.6575,,1534,1537,0.12749999999999773,0.007273245864232614,-0.0062749572162008604,-0.8627450980392266,safety_break,3,1.5,support,1509,1529,17.365,17.66,0.014750000000000086,0.0008317473743568104,17.73375,4,resistance,1529,1533,17.87,17.7,-0.042500000000000426,-0.0024069092453631842,17.6575,2,1529,1533,17.87,17.7,-0.042500000000000426,2,0,"[{""start_idx"":1534,""end_idx"":1537,""kind"":""resistance"",""anchor1_idx"":1529,""anchor2_idx"":1533,""anchor1_price"":17.87,""anchor2_price"":17.7,""slope"":-0.042500000000000426,""touch_count"":2}]",0.23529411764707195,-0.8627450980392266
72,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-01-16 20:55:00+00:00,2020-01-20 18:25:00+00:00,2020-01-16 15:55:00-05:00,2020-01-20 13:25:00-05:00,2020-01-16,2020-01-20,Thursday,bounce,long,4,17,17.86,17.855,17.798,,1558,1561,0.062000000000001165,0.0034714445688690462,-0.00027995520716683764,-0.08064516129030502,safety_break,3,1.5,support,1541,1551,17.39,17.63,0.023999999999999844,0.0013484661197887317,17.798,4,support,1541,1551,17.39,17.63,0.023999999999999844,0.0013484661197887317,17.798,4,1541,1551,17.39,17.63,0.023999999999999844,4,0,"[{""start_idx"":1558,""end_idx"":1561,""kind"":""support"",""anchor1_idx"":1541,""anchor2_idx"":1551,""anchor1_price"":17.39,""anchor2_price"":17.63,""slope"":0.023999999999999844,""touch_count"":4}]",1.8548387096774166,-0.6451612903225548
73,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-01-21 20:55:00+00:00,2020-01-31 20:55:00+00:00,2020-01-21 15:55:00-05:00,2020-01-31 15:55:00-05:00,2020-01-21,2020-01-31,Tuesday,break,short,5,23,17.52,15.81,17.824166666666667,,1564,1580,0.30416666666666714,0.01736111111111114,0.0976027397260274,5.621917808219166,safety_break,16,8.0,support,1541,1559,17.39,17.82,0.023888888888888873,0.0013316403951565442,17.939444444444444,5,resistance,1557,1563,18.04,17.855,-0.03083333333333312,-0.001729861143578463,17.824166666666667,3,1567,1577,17.37,16.14,-0.12300000000000004,3,2,"[{""start_idx"":1564,""end_idx"":1570,""kind"":""resistance"",""anchor1_idx"":1557,""anchor2_idx"":1563,""anchor1_price"":18.04,""anchor2_price"":17.855,""slope"":-0.03083333333333312,""touch_count"":3},{""start_idx"":1571,""end_idx"":1578,""kind"":""resistance"",""anchor1_idx"":1563,""anchor2_idx"":1567,""anchor1_price"":17.855,""anchor2_price"":17.37,""slope"":-0.12124999999999986,""touch_count"":3},{""start_idx"":1579,""end_idx"":1580,""kind"":""resistance"",""anchor1_idx"":1567,""anchor2_idx"":1577,""anchor1_price"":17.37,""anchor2_price"":16.14,""slope"":-0.12300000000000004,""touch_count"":3}]",5.621917808219166,0.0
74,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-02-03 18:25:00+00:00,2020-02-03 20:55:00+00:00,2020-02-03 13:25:00-05:00,2020-02-03 15:55:00-05:00,2020-02-03,2020-02-03,Monday,bounce,short,4,18,15.73,15.76,15.784999999999997,,1581,1582,0.05499999999999616,0.0034965034965032523,-0.0019071837253654689,-0.5454545454545718,safety_break,1,0.5,resistance,1563,1569,17.855,17.165,-0.11500000000000021,-0.007285397529299983,15.784999999999997,4,resistance,1563,1569,17.855,17.165,-0.11500000000000021,-0.007285397529299983,15.784999999999997,4,1563,1569,17.855,17.165,-0.11500000000000021,4,0,"[{""start_idx"":1581,""end_idx"":1582,""kind"":""resistance"",""anchor1_idx"":1563,""anchor2_idx"":1569,""anchor1_price"":17.855,""anchor2_price"":17.165,""slope"":-0.11500000000000021,""touch_count"":4}]",0.0,-0.7272727272727625
75,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-02-10 18:25:00+00:00,2020-02-20 20:55:00+00:00,2020-02-10 13:25:00-05:00,2020-02-20 15:55:00-05:00,2020-02-10,2020-02-20,Monday,bounce,long,3,13,16.03,16.25,16.009090909090908,,1591,1608,0.02090909090909321,0.0013043724834119281,0.013724266999376011,10.521739130433572,safety_break,17,8.5,support,1578,1589,15.82,15.98,0.014545454545454558,0.0009085746734809776,16.009090909090908,3,support,1578,1589,15.82,15.98,0.014545454545454558,0.0009085746734809776,16.009090909090908,3,1578,1589,15.82,15.98,0.014545454545454558,3,0,"[{""start_idx"":1591,""end_idx"":1608,""kind"":""support"",""anchor1_idx"":1578,""anchor2_idx"":1589,""anchor1_price"":15.82,""anchor2_price"":15.98,""slope"":0.014545454545454558,""touch_count"":3}]",19.130434782606525,0.0
76,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-02-21 18:25:00+00:00,2020-02-25 18:25:00+00:00,2020-02-21 13:25:00-05:00,2020-02-25 13:25:00-05:00,2020-02-21,2020-02-25,Friday,bounce,long,4,24,16.34,16.12,16.21545454545455,,1609,1613,0.1245454545454514,0.007622120841214897,-0.013463892288861579,-1.766423357664269,safety_break,4,2.0,support,1585,1607,15.91,16.19,0.01272727272727278,0.0007848853506755651,16.21545454545455,4,support,1585,1607,15.91,16.19,0.01272727272727278,0.0007848853506755651,16.21545454545455,4,1585,1607,15.91,16.19,0.01272727272727278,4,0,"[{""start_idx"":1609,""end_idx"":1613,""kind"":""support"",""anchor1_idx"":1585,""anchor2_idx"":1607,""anchor1_price"":15.91,""anchor2_price"":16.19,""slope"":0.01272727272727278,""touch_count"":4}]",0.0,-2.007299270073043
77,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-02-25 20:55:00+00:00,2020-03-24 17:25:00+00:00,2020-02-25 15:55:00-05:00,2020-03-24 13:25:00-04:00,2020-02-25,2020-03-24,Tuesday,break,short,5,29,16.03,13.63,16.40642857142857,,1614,1653,0.3764285714285691,0.023482755547633755,0.1497192763568309,6.375711574952602,safety_break,39,19.5,support,1585,1609,15.91,16.21,0.01250000000000003,0.0007681671531725321,16.2725,5,resistance,1595,1609,16.42,16.41,-0.000714285714285826,-4.353694109452551e-05,16.40642857142857,5,1639,1651,15.77,13.52,-0.1875,3,4,"[{""start_idx"":1614,""end_idx"":1624,""kind"":""resistance"",""anchor1_idx"":1595,""anchor2_idx"":1609,""anchor1_price"":16.42,""anchor2_price"":16.41,""slope"":-0.000714285714285826,""touch_count"":5},{""start_idx"":1625,""end_idx"":1627,""kind"":""resistance"",""anchor1_idx"":1603,""anchor2_idx"":1623,""anchor1_price"":16.425,""anchor2_price"":16.34,""slope"":-0.004250000000000043,""touch_count"":4},{""start_idx"":1628,""end_idx"":1636,""kind"":""resistance"",""anchor1_idx"":1603,""anchor2_idx"":1625,""anchor1_price"":16.425,""anchor2_price"":16.19,""slope"":-0.010681818181818155,""touch_count"":4},{""start_idx"":1637,""end_idx"":1652,""kind"":""resistance"",""anchor1_idx"":1623,""anchor2_idx"":1627,""anchor1_price"":16.34,""anchor2_price"":16.19,""slope"":-0.037499999999999645,""touch_count"":4},{""start_idx"":1653,""end_idx"":1653,""kind"":""resistance"",""anchor1_idx"":1639,""anchor2_idx"":1651,""anchor1_price"":15.77,""anchor2_price"":13.52,""slope"":-0.1875,""touch_count"":3}]",7.464895635673671,-0.8235294117647075
78,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-03-26 17:25:00+00:00,2020-03-26 19:55:00+00:00,2020-03-26 13:25:00-04:00,2020-03-26 15:55:00-04:00,2020-03-26,2020-03-26,Thursday,bounce,short,3,22,13.6,13.68,13.700000000000001,,1657,1658,0.10000000000000142,0.007352941176470693,-0.00588235294117645,-0.7999999999999894,safety_break,1,0.5,resistance,1635,1656,15.9,13.8,-0.09999999999999998,-0.007299270072992699,13.700000000000001,3,resistance,1635,1656,15.9,13.8,-0.09999999999999998,-0.007299270072992699,13.700000000000001,3,1635,1656,15.9,13.8,-0.09999999999999998,3,0,"[{""start_idx"":1657,""end_idx"":1658,""kind"":""resistance"",""anchor1_idx"":1635,""anchor2_idx"":1656,""anchor1_price"":15.9,""anchor2_price"":13.8,""slope"":-0.09999999999999998,""touch_count"":3}]",0.0,-0.7999999999999894
79,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-03-31 17:25:00+00:00,2020-04-21 17:25:00+00:00,2020-03-31 13:25:00-04:00,2020-04-21 13:25:00-04:00,2020-03-31,2020-04-21,Tuesday,break,long,3,10,13.95,13.6,13.502857142857144,,1663,1693,0.44714285714285573,0.03205325140809002,-0.02508960573476704,-0.7827476038338675,safety_break,30,15.0,resistance,1653,1661,13.99,13.64,-0.043749999999999956,-0.0032281866814240882,13.5525,3,support,1647,1661,13.32,13.48,0.011428571428571439,0.0008463817181548885,13.502857142857144,2,1665,1673,13.51,13.81,0.03750000000000009,4,4,"[{""start_idx"":1663,""end_idx"":1667,""kind"":""support"",""anchor1_idx"":1647,""anchor2_idx"":1661,""anchor1_price"":13.32,""anchor2_price"":13.48,""slope"":0.011428571428571439,""touch_count"":2},{""start_idx"":1668,""end_idx"":1668,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1665,""anchor1_price"":13.22,""anchor2_price"":13.51,""slope"":0.024166666666666597,""touch_count"":2},{""start_idx"":1669,""end_idx"":1672,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1667,""anchor1_price"":13.22,""anchor2_price"":13.57,""slope"":0.024999999999999974,""touch_count"":3},{""start_idx"":1673,""end_idx"":1674,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1671,""anchor1_price"":13.22,""anchor2_price"":13.74,""slope"":0.028888888888888867,""touch_count"":5},{""start_idx"":1675,""end_idx"":1693,""kind"":""support"",""anchor1_idx"":1665,""anchor2_idx"":1673,""anchor1_price"":13.51,""anchor2_price"":13.81,""slope"":0.03750000000000009,""touch_count"":4}]",2.102236421725249,-0.9840255591054333
80,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2020-04-21 18:20:00+00:00,2021-11-17 20:55:00+00:00,2020-04-21 14:20:00-04:00,2021-11-17 15:55:00-05:00,2020-04-21,2021-11-17,Tuesday,bounce,long,3,33,14.1,25.785,13.975,,1694,2499,0.125,0.008865248226950355,0.8287234042553191,93.48,safety_break,805,402.5,support,1661,1667,13.48,13.57,0.014999999999999977,0.0010733452593917694,13.975,3,support,1661,1667,13.48,13.57,0.014999999999999977,0.0010733452593917694,13.975,3,1661,1667,13.48,13.57,0.014999999999999977,3,0,"[{""start_idx"":1694,""end_idx"":2499,""kind"":""support"",""anchor1_idx"":1661,""anchor2_idx"":1667,""anchor1_price"":13.48,""anchor2_price"":13.57,""slope"":0.014999999999999977,""touch_count"":3}]",123.88000000000001,0.0
81,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2021-12-01 20:55:00+00:00,2021-12-02 18:25:00+00:00,2021-12-01 15:55:00-05:00,2021-12-02 13:25:00-05:00,2021-12-01,2021-12-02,Wednesday,break,short,3,20,25.72,26.12,26.145,,2519,2520,0.4250000000000007,0.016524105754276857,-0.015552099533437058,-0.9411764705882387,safety_break,1,0.5,support,2499,2514,25.66,26.29,0.04199999999999993,0.001584905660377356,26.5,3,resistance,2512,2518,27.3,26.31,-0.16500000000000034,-0.006310958118187047,26.145,3,2512,2518,27.3,26.31,-0.16500000000000034,3,0,"[{""start_idx"":2519,""end_idx"":2520,""kind"":""resistance"",""anchor1_idx"":2512,""anchor2_idx"":2518,""anchor1_price"":27.3,""anchor2_price"":26.31,""slope"":-0.16500000000000034,""touch_count"":3}]",0.0,-1.2823529411764725
82,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2021-12-03 18:25:00+00:00,2021-12-06 18:25:00+00:00,2021-12-03 13:25:00-05:00,2021-12-06 13:25:00-05:00,2021-12-03,2021-12-06,Friday,bounce,short,3,13,25.95,26.47,26.07318181818182,,2522,2524,0.12318181818181984,0.004746890874058568,-0.020038535645471978,-4.22140221402208,safety_break,2,1.0,resistance,2509,2520,27.32,26.265,-0.09590909090909089,-0.0036784574885375073,26.07318181818182,3,resistance,2509,2520,27.32,26.265,-0.09590909090909089,-0.0036784574885375073,26.07318181818182,3,2509,2520,27.32,26.265,-0.09590909090909089,3,0,"[{""start_idx"":2522,""end_idx"":2524,""kind"":""resistance"",""anchor1_idx"":2509,""anchor2_idx"":2520,""anchor1_price"":27.32,""anchor2_price"":26.265,""slope"":-0.09590909090909089,""touch_count"":3}]",0.0,-4.22140221402208
