trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
68,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-01-15 20:55:00+00:00,2020-01-22 20:55:00+00:00,2020-01-15 15:55:00-05:00,2020-01-22 15:55:00-05:00,2020-01-15,2020-01-22,Wednesday,bounce,long,3,23,26.195,26.29,26.185909090909092,,1578,1588,0.009090909090907928,0.00034704749344943416,0.0036266463065470766,10.45000000000121,safety_break,10,5.0,support,1555,1577,25.935,26.175,0.010909090909091,0.0004166015726709403,26.185909090909092,3,support,1555,1577,25.935,26.175,0.010909090909091,0.0004166015726709403,26.185909090909092,3,1555,1577,25.935,26.175,0.010909090909091,3,0,"[{""start_idx"":1578,""end_idx"":1588,""kind"":""support"",""anchor1_idx"":1555,""anchor2_idx"":1577,""anchor1_price"":25.935,""anchor2_price"":26.175,""slope"":0.010909090909091,""touch_count"":3}]",15.400000000002033,0.0
69,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-01-23 18:25:00+00:00,2020-01-30 18:25:00+00:00,2020-01-23 13:25:00-05:00,2020-01-30 13:25:00-05:00,2020-01-23,2020-01-30,Thursday,bounce,long,6,34,26.355,26.395,26.314666666666668,,1589,1599,0.04033333333333289,0.0015303863909441428,0.0015177385695313017,0.9917355371900725,safety_break,10,5.0,support,1555,1585,25.935,26.27,0.011166666666666695,0.00042435143899473147,26.314666666666668,6,support,1555,1585,25.935,26.27,0.011166666666666695,0.00042435143899473147,26.314666666666668,6,1555,1585,25.935,26.27,0.011166666666666695,6,0,"[{""start_idx"":1589,""end_idx"":1599,""kind"":""support"",""anchor1_idx"":1555,""anchor2_idx"":1585,""anchor1_price"":25.935,""anchor2_price"":26.27,""slope"":0.011166666666666695,""touch_count"":6}]",3.3471074380165167,-0.3719008264462992
70,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-02-17 18:25:00+00:00,2020-02-17 20:55:00+00:00,2020-02-17 13:25:00-05:00,2020-02-17 15:55:00-05:00,2020-02-17,2020-02-17,Monday,bounce,long,3,12,26.77,26.77,26.765,,1623,1624,0.004999999999999005,0.00018677624206197256,0.0,0.0,safety_break,1,0.5,support,1611,1621,26.585,26.735,0.014999999999999857,0.0005604334018307437,26.765,3,support,1611,1621,26.585,26.735,0.014999999999999857,0.0005604334018307437,26.765,3,1611,1621,26.585,26.735,0.014999999999999857,3,0,"[{""start_idx"":1623,""end_idx"":1624,""kind"":""support"",""anchor1_idx"":1611,""anchor2_idx"":1621,""anchor1_price"":26.585,""anchor2_price"":26.735,""slope"":0.014999999999999857,""touch_count"":3}]",0.0,0.0
71,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-02-24 20:55:00+00:00,2020-02-25 18:25:00+00:00,2020-02-24 15:55:00-05:00,2020-02-25 13:25:00-05:00,2020-02-24,2020-02-25,Monday,bounce,long,2,32,26.835,26.755,26.801451612903225,,1634,1635,0.033548387096775656,0.0012501728003270227,-0.0029811812930874426,-2.3846153846153357,safety_break,1,0.5,support,1602,1633,26.275,26.785,0.016451612903225856,0.0006138329050544946,26.801451612903225,2,support,1602,1633,26.275,26.785,0.016451612903225856,0.0006138329050544946,26.801451612903225,2,1602,1633,26.275,26.785,0.016451612903225856,2,0,"[{""start_idx"":1634,""end_idx"":1635,""kind"":""support"",""anchor1_idx"":1602,""anchor2_idx"":1633,""anchor1_price"":26.275,""anchor2_price"":26.785,""slope"":0.016451612903225856,""touch_count"":2}]",0.2980769230768508,-2.6826923076921867
72,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-02-28 20:55:00+00:00,2020-03-10 17:25:00+00:00,2020-02-28 15:55:00-05:00,2020-03-10 13:25:00-04:00,2020-02-28,2020-03-10,Friday,break,short,2,40,26.52,26.085,26.657272727272726,,1642,1655,0.13727272727272677,0.005176196352666922,0.01640271493212664,3.1688741721854328,safety_break,13,6.5,support,1602,1639,26.275,26.59,0.008513513513513548,0.00031987002107080427,26.61554054054054,2,resistance,1630,1641,26.99,26.685,-0.0277272727272727,-0.0010401391399242905,26.657272727272726,3,1637,1647,26.835,26.41,-0.04250000000000007,3,1,"[{""start_idx"":1642,""end_idx"":1648,""kind"":""resistance"",""anchor1_idx"":1630,""anchor2_idx"":1641,""anchor1_price"":26.99,""anchor2_price"":26.685,""slope"":-0.0277272727272727,""touch_count"":3},{""start_idx"":1649,""end_idx"":1655,""kind"":""resistance"",""anchor1_idx"":1637,""anchor2_idx"":1647,""anchor1_price"":26.835,""anchor2_price"":26.41,""slope"":-0.04250000000000007,""touch_count"":3}]",7.46688741721856,0.0
73,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-03-20 19:55:00+00:00,2020-03-23 17:25:00+00:00,2020-03-20 15:55:00-04:00,2020-03-23 13:25:00-04:00,2020-03-20,2020-03-23,Friday,bounce,long,3,19,28.01,27.88,27.817222222222224,,1672,1673,0.19277777777777771,0.006882462612559004,-0.004641199571581711,-0.6743515850144227,safety_break,1,0.5,support,1653,1671,25.495,27.695,0.12222222222222218,0.0043937608595793955,27.817222222222224,3,support,1653,1671,25.495,27.695,0.12222222222222218,0.0043937608595793955,27.817222222222224,3,1653,1671,25.495,27.695,0.12222222222222218,3,0,"[{""start_idx"":1672,""end_idx"":1673,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1671,""anchor1_price"":25.495,""anchor2_price"":27.695,""slope"":0.12222222222222218,""touch_count"":3}]",0.0,-1.4524495677233493
74,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-03-23 19:55:00+00:00,2020-03-24 17:25:00+00:00,2020-03-23 15:55:00-04:00,2020-03-24 13:25:00-04:00,2020-03-23,2020-03-24,Monday,bounce,long,4,21,27.97,27.66,27.84175,,1674,1675,0.12824999999999775,0.004585269932069995,-0.011083303539506595,-2.417153996101397,safety_break,1,0.5,support,1653,1673,25.495,27.73,0.11174999999999997,0.004013756319196889,27.84175,4,support,1653,1673,25.495,27.73,0.11174999999999997,0.004013756319196889,27.84175,4,1653,1673,25.495,27.73,0.11174999999999997,4,0,"[{""start_idx"":1674,""end_idx"":1675,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1673,""anchor1_price"":25.495,""anchor2_price"":27.73,""slope"":0.11174999999999997,""touch_count"":4}]",0.0,-3.508771929824617
75,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-03-24 19:55:00+00:00,2020-03-25 17:25:00+00:00,2020-03-24 15:55:00-04:00,2020-03-25 13:25:00-04:00,2020-03-24,2020-03-25,Tuesday,bounce,long,3,23,27.665,27.36,27.612045454545456,,1676,1677,0.05295454545454348,0.0019141350245632921,-0.011024760527742594,-5.759656652360724,safety_break,1,0.5,support,1653,1675,25.495,27.52,0.09204545454545449,0.0033335253882939733,27.612045454545456,3,support,1653,1675,25.495,27.52,0.09204545454545449,0.0033335253882939733,27.612045454545456,3,1653,1675,25.495,27.52,0.09204545454545449,3,0,"[{""start_idx"":1676,""end_idx"":1677,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1675,""anchor1_price"":25.495,""anchor2_price"":27.52,""slope"":0.09204545454545449,""touch_count"":3}]",0.0,-5.9484978540774325
76,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-03-27 19:55:00+00:00,2020-03-30 17:25:00+00:00,2020-03-27 15:55:00-04:00,2020-03-30 13:25:00-04:00,2020-03-27,2020-03-30,Friday,bounce,short,3,13,26.725,26.915,26.88357142857143,,1682,1683,0.15857142857142748,0.005933449151409821,-0.007109448082319947,-1.1981981981981922,safety_break,1,0.5,resistance,1669,1676,28.75,27.745,-0.14357142857142843,-0.005340489412014767,26.88357142857143,3,resistance,1669,1676,28.75,27.745,-0.14357142857142843,-0.005340489412014767,26.88357142857143,3,1669,1676,28.75,27.745,-0.14357142857142843,3,0,"[{""start_idx"":1682,""end_idx"":1683,""kind"":""resistance"",""anchor1_idx"":1669,""anchor2_idx"":1676,""anchor1_price"":28.75,""anchor2_price"":27.745,""slope"":-0.14357142857142843,""touch_count"":3}]",0.0,-1.3558558558558644
77,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-03-30 19:55:00+00:00,2020-03-31 17:25:00+00:00,2020-03-30 15:55:00-04:00,2020-03-31 13:25:00-04:00,2020-03-30,2020-03-31,Monday,bounce,short,3,12,26.835,26.95,26.836818181818185,,1684,1685,0.0018181818181837173,6.775412029751136e-05,-0.004285448108813039,-63.249999999933074,safety_break,1,0.5,resistance,1672,1683,28.075,26.94,-0.103181818181818,-0.0038447858267983193,26.836818181818185,3,resistance,1672,1683,28.075,26.94,-0.103181818181818,-0.0038447858267983193,26.836818181818185,3,1672,1683,28.075,26.94,-0.103181818181818,3,0,"[{""start_idx"":1684,""end_idx"":1685,""kind"":""resistance"",""anchor1_idx"":1672,""anchor2_idx"":1683,""anchor1_price"":28.075,""anchor2_price"":26.94,""slope"":-0.103181818181818,""touch_count"":3}]",13.74999999998681,-118.24999999987641
78,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-03-31 19:55:00+00:00,2020-04-01 17:25:00+00:00,2020-03-31 15:55:00-04:00,2020-04-01 13:25:00-04:00,2020-03-31,2020-04-01,Tuesday,bounce,short,3,14,26.8,27.04,26.971153846153847,,1686,1687,0.171153846153846,0.006386337543053955,-0.008955223880596996,-1.4022471910112282,safety_break,1,0.5,resistance,1672,1685,28.075,27.05,-0.07884615384615373,-0.002923351158645272,26.971153846153847,3,resistance,1672,1685,28.075,27.05,-0.07884615384615373,-0.002923351158645272,26.971153846153847,3,1672,1685,28.075,27.05,-0.07884615384615373,3,0,"[{""start_idx"":1686,""end_idx"":1687,""kind"":""resistance"",""anchor1_idx"":1672,""anchor2_idx"":1685,""anchor1_price"":28.075,""anchor2_price"":27.05,""slope"":-0.07884615384615373,""touch_count"":3}]",0.0,-1.4606741573033721
79,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-04-01 19:55:00+00:00,2020-04-07 17:25:00+00:00,2020-04-01 15:55:00-04:00,2020-04-07 13:25:00-04:00,2020-04-01,2020-04-07,Wednesday,break,long,3,16,26.985,27.06,26.925172413793103,,1688,1695,0.059827586206896655,0.002217068230753999,0.0027793218454696955,1.2536023054754903,safety_break,7,3.5,resistance,1672,1685,28.075,27.05,-0.07884615384615373,-0.0029405436419708774,26.81346153846154,3,support,1653,1682,25.495,26.68,0.040862068965517195,0.0015176158702918672,26.925172413793103,3,1653,1682,25.495,26.68,0.040862068965517195,3,0,"[{""start_idx"":1688,""end_idx"":1695,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1682,""anchor1_price"":25.495,""anchor2_price"":26.68,""slope"":0.040862068965517195,""touch_count"":3}]",6.268011527377511,0.0
80,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-04-08 17:25:00+00:00,2020-04-09 17:25:00+00:00,2020-04-08 13:25:00-04:00,2020-04-09 13:25:00-04:00,2020-04-08,2020-04-09,Wednesday,bounce,long,4,40,27.12,26.92,27.04736842105263,,1697,1699,0.07263157894736949,0.0026781555659059547,-0.007374631268436516,-2.7536231884057467,safety_break,2,1.0,support,1657,1695,26.0,26.995,0.026184210526315817,0.0009680871764934822,27.04736842105263,4,support,1657,1695,26.0,26.995,0.026184210526315817,0.0009680871764934822,27.04736842105263,4,1657,1695,26.0,26.995,0.026184210526315817,4,0,"[{""start_idx"":1697,""end_idx"":1699,""kind"":""support"",""anchor1_idx"":1657,""anchor2_idx"":1695,""anchor1_price"":26.0,""anchor2_price"":26.995,""slope"":0.026184210526315817,""touch_count"":4}]",0.2753623188405698,-2.8913043478260563
81,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-04-09 19:55:00+00:00,2020-04-15 17:25:00+00:00,2020-04-09 15:55:00-04:00,2020-04-15 13:25:00-04:00,2020-04-09,2020-04-15,Thursday,break,short,4,43,26.945,26.94,27.096999999999998,,1700,1707,0.15199999999999747,0.005641120801632862,0.0001855631842642147,0.032894736842099266,safety_break,7,3.5,support,1657,1695,26.0,26.995,0.026184210526315817,0.0009652837400621866,27.12592105263158,4,resistance,1676,1691,27.745,27.34,-0.027000000000000076,-0.0009964202679263415,27.096999999999998,3,1672,1703,28.075,26.975,-0.035483870967741866,4,1,"[{""start_idx"":1700,""end_idx"":1704,""kind"":""resistance"",""anchor1_idx"":1676,""anchor2_idx"":1691,""anchor1_price"":27.745,""anchor2_price"":27.34,""slope"":-0.027000000000000076,""touch_count"":3},{""start_idx"":1705,""end_idx"":1707,""kind"":""resistance"",""anchor1_idx"":1672,""anchor2_idx"":1703,""anchor1_price"":28.075,""anchor2_price"":26.975,""slope"":-0.035483870967741866,""touch_count"":4}]",1.2828947368421284,-0.7565789473684233
82,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-04-16 17:25:00+00:00,2020-04-24 19:55:00+00:00,2020-04-16 13:25:00-04:00,2020-04-24 15:55:00-04:00,2020-04-16,2020-04-24,Thursday,break,long,3,33,27.12,27.165,26.768837209302326,,1709,1722,0.35116279069767486,0.012948480482952612,0.0016592920353981633,0.12814569536423298,safety_break,13,6.5,resistance,1676,1707,27.745,27.06,-0.02209677419354846,-0.0008179202139727069,27.015806451612903,3,support,1663,1706,26.48,26.75,0.0062790697674418505,0.00023456639966639407,26.768837209302326,2,1708,1717,26.89,27.1,0.023333333333333428,3,1,"[{""start_idx"":1709,""end_idx"":1718,""kind"":""support"",""anchor1_idx"":1663,""anchor2_idx"":1706,""anchor1_price"":26.48,""anchor2_price"":26.75,""slope"":0.0062790697674418505,""touch_count"":2},{""start_idx"":1719,""end_idx"":1722,""kind"":""support"",""anchor1_idx"":1708,""anchor2_idx"":1717,""anchor1_price"":26.89,""anchor2_price"":27.1,""slope"":0.023333333333333428,""touch_count"":3}]",0.39867549668874286,-0.41291390728476646
83,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-04-27 17:25:00+00:00,2020-05-11 17:25:00+00:00,2020-04-27 13:25:00-04:00,2020-05-11 13:25:00-04:00,2020-04-27,2020-05-11,Monday,break,short,5,15,27.115,27.125,27.251724137931035,,1723,1743,0.13672413793103644,0.005042380156040437,-0.0003687995574406244,-0.07313997477932943,safety_break,20,10.0,support,1708,1721,26.89,27.155,0.020384615384615428,0.0007495509765376417,27.195769230769233,5,resistance,1691,1720,27.34,27.26,-0.0027586206896551137,-0.0001012273820068307,27.251724137931035,3,1691,1737,27.34,27.13,-0.004565217391304366,4,1,"[{""start_idx"":1723,""end_idx"":1738,""kind"":""resistance"",""anchor1_idx"":1691,""anchor2_idx"":1720,""anchor1_price"":27.34,""anchor2_price"":27.26,""slope"":-0.0027586206896551137,""touch_count"":3},{""start_idx"":1739,""end_idx"":1743,""kind"":""resistance"",""anchor1_idx"":1691,""anchor2_idx"":1737,""anchor1_price"":27.34,""anchor2_price"":27.13,""slope"":-0.004565217391304366,""touch_count"":4}]",2.815889029003728,-0.5485498108449057
84,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-05-15 17:25:00+00:00,2020-05-18 17:25:00+00:00,2020-05-15 13:25:00-04:00,2020-05-18 13:25:00-04:00,2020-05-15,2020-05-18,Friday,bounce,long,4,22,27.19,26.95,27.086875000000003,,1751,1753,0.10312499999999858,0.003792754689223927,-0.008826774549466787,-2.3272727272727787,safety_break,2,1.0,support,1729,1745,26.75,26.995,0.015312500000000062,0.0005653106901405223,27.086875000000003,4,support,1729,1745,26.75,26.995,0.015312500000000062,0.0005653106901405223,27.086875000000003,4,1729,1745,26.75,26.995,0.015312500000000062,4,0,"[{""start_idx"":1751,""end_idx"":1753,""kind"":""support"",""anchor1_idx"":1729,""anchor2_idx"":1745,""anchor1_price"":26.75,""anchor2_price"":26.995,""slope"":0.015312500000000062,""touch_count"":4}]",0.048484848484839506,-2.3272727272727787
85,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-06-03 17:25:00+00:00,2020-06-05 17:25:00+00:00,2020-06-03 13:25:00-04:00,2020-06-05 13:25:00-04:00,2020-06-03,2020-06-05,Wednesday,bounce,short,4,13,26.295,26.215,26.394166666666667,,1777,1781,0.09916666666666529,0.0037713126703428517,0.003042403498764057,0.80672268907566,safety_break,4,2.0,resistance,1764,1776,26.99,26.44,-0.045833333333333094,-0.0017364948063018884,26.394166666666667,4,resistance,1764,1776,26.99,26.44,-0.045833333333333094,-0.0017364948063018884,26.394166666666667,4,1764,1776,26.99,26.44,-0.045833333333333094,4,0,"[{""start_idx"":1777,""end_idx"":1781,""kind"":""resistance"",""anchor1_idx"":1764,""anchor2_idx"":1776,""anchor1_price"":26.99,""anchor2_price"":26.44,""slope"":-0.045833333333333094,""touch_count"":4}]",1.9663865546218788,-0.05042016806721756
86,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-06-08 17:25:00+00:00,2020-06-08 19:55:00+00:00,2020-06-08 13:25:00-04:00,2020-06-08 15:55:00-04:00,2020-06-08,2020-06-08,Monday,bounce,short,5,19,26.15,26.145,26.15176470588235,,1783,1784,0.0017647058823513362,6.748397255645645e-05,0.00019120458891008774,2.8333333333353465,safety_break,1,0.5,resistance,1764,1781,26.99,26.24,-0.04411764705882353,-0.0016869854694318235,26.15176470588235,5,resistance,1764,1781,26.99,26.24,-0.04411764705882353,-0.0016869854694318235,26.15176470588235,5,1764,1781,26.99,26.24,-0.04411764705882353,5,0,"[{""start_idx"":1783,""end_idx"":1784,""kind"":""resistance"",""anchor1_idx"":1764,""anchor2_idx"":1781,""anchor1_price"":26.99,""anchor2_price"":26.24,""slope"":-0.04411764705882353,""touch_count"":5}]",14.166666666678745,-5.666666666672707
87,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-06-09 17:25:00+00:00,2020-06-09 19:55:00+00:00,2020-06-09 13:25:00-04:00,2020-06-09 15:55:00-04:00,2020-06-09,2020-06-09,Tuesday,bounce,short,5,21,26.06,26.07,26.063529411764705,,1785,1786,0.003529411764706225,0.00013543406618212684,-0.00038372985418266836,-2.833333333333501,safety_break,1,0.5,resistance,1764,1781,26.99,26.24,-0.04411764705882353,-0.001692696578495983,26.063529411764705,5,resistance,1764,1781,26.99,26.24,-0.04411764705882353,-0.001692696578495983,26.063529411764705,5,1764,1781,26.99,26.24,-0.04411764705882353,5,0,"[{""start_idx"":1785,""end_idx"":1786,""kind"":""resistance"",""anchor1_idx"":1764,""anchor2_idx"":1781,""anchor1_price"":26.99,""anchor2_price"":26.24,""slope"":-0.04411764705882353,""touch_count"":5}]",4.2499999999987415,-2.833333333333501
88,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-06-18 19:55:00+00:00,2020-06-19 17:25:00+00:00,2020-06-18 15:55:00-04:00,2020-06-19 13:25:00-04:00,2020-06-18,2020-06-19,Thursday,bounce,short,4,50,26.36,26.38,26.391818181818184,,1800,1801,0.031818181818184854,0.0012070630431784846,-0.0007587253414262918,-0.6285714285713552,safety_break,1,0.5,resistance,1750,1761,27.21,27.03,-0.016363636363636337,-0.0006200268678309383,26.391818181818184,4,resistance,1750,1761,27.21,27.03,-0.016363636363636337,-0.0006200268678309383,26.391818181818184,4,1750,1761,27.21,27.03,-0.016363636363636337,4,0,"[{""start_idx"":1800,""end_idx"":1801,""kind"":""resistance"",""anchor1_idx"":1750,""anchor2_idx"":1761,""anchor1_price"":27.21,""anchor2_price"":27.03,""slope"":-0.016363636363636337,""touch_count"":4}]",2.0428571428568767,-1.8857142857141773
89,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-06-22 17:25:00+00:00,2020-06-24 19:55:00+00:00,2020-06-22 13:25:00-04:00,2020-06-24 15:55:00-04:00,2020-06-22,2020-06-24,Monday,bounce,short,3,51,26.24,26.28,26.323749999999993,,1803,1807,0.08374999999999488,0.003191692073170537,-0.001524390243902607,-0.4776119402985689,safety_break,4,2.0,resistance,1752,1764,27.195,26.99,-0.01708333333333349,-0.0006489703531348494,26.323749999999993,3,resistance,1752,1764,27.195,26.99,-0.01708333333333349,-0.0006489703531348494,26.323749999999993,3,1752,1764,27.195,26.99,-0.01708333333333349,3,0,"[{""start_idx"":1803,""end_idx"":1807,""kind"":""resistance"",""anchor1_idx"":1752,""anchor2_idx"":1764,""anchor1_price"":27.195,""anchor2_price"":26.99,""slope"":-0.01708333333333349,""touch_count"":3}]",1.4328358208955794,-0.5970149253731792
90,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-06-25 17:25:00+00:00,2020-06-25 19:55:00+00:00,2020-06-25 13:25:00-04:00,2020-06-25 15:55:00-04:00,2020-06-25,2020-06-25,Thursday,bounce,short,3,47,26.31,26.32,26.313250000000004,,1808,1809,0.00325000000000486,0.00012352717597890006,-0.0003800836183960321,-3.076923076918957,safety_break,1,0.5,resistance,1761,1801,27.03,26.42,-0.015249999999999986,-0.000579555927146969,26.313250000000004,3,resistance,1761,1801,27.03,26.42,-0.015249999999999986,-0.000579555927146969,26.313250000000004,3,1761,1801,27.03,26.42,-0.015249999999999986,3,0,"[{""start_idx"":1808,""end_idx"":1809,""kind"":""resistance"",""anchor1_idx"":1761,""anchor2_idx"":1801,""anchor1_price"":27.03,""anchor2_price"":26.42,""slope"":-0.015249999999999986,""touch_count"":3}]",0.0,-9.230769230755776
91,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-06-26 17:25:00+00:00,2020-06-29 17:25:00+00:00,2020-06-26 13:25:00-04:00,2020-06-29 13:25:00-04:00,2020-06-26,2020-06-29,Friday,bounce,short,3,38,26.33,26.37,26.354166666666668,,1810,1812,0.024166666666669556,0.0009178377009749167,-0.0015191796429929738,-1.6551724137930173,safety_break,2,1.0,resistance,1772,1808,26.655,26.37,-0.00791666666666667,-0.0003003952569169962,26.354166666666668,3,resistance,1772,1808,26.655,26.37,-0.00791666666666667,-0.0003003952569169962,26.354166666666668,3,1772,1808,26.655,26.37,-0.00791666666666667,3,0,"[{""start_idx"":1810,""end_idx"":1812,""kind"":""resistance"",""anchor1_idx"":1772,""anchor2_idx"":1808,""anchor1_price"":26.655,""anchor2_price"":26.37,""slope"":-0.00791666666666667,""touch_count"":3}]",1.0344827586205072,-2.8965517241375967
92,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-06-30 19:55:00+00:00,2020-07-01 17:25:00+00:00,2020-06-30 15:55:00-04:00,2020-07-01 13:25:00-04:00,2020-06-30,2020-07-01,Tuesday,bounce,long,3,27,26.33,26.26,26.295192307692307,,1815,1816,0.034807692307690985,0.0013219784393350166,-0.00265856437523726,-2.0110497237568885,safety_break,1,0.5,support,1788,1814,25.885,26.28,0.015192307692307675,0.0005777599005375354,26.295192307692307,3,support,1788,1814,25.885,26.28,0.015192307692307675,0.0005777599005375354,26.295192307692307,3,1788,1814,25.885,26.28,0.015192307692307675,3,0,"[{""start_idx"":1815,""end_idx"":1816,""kind"":""support"",""anchor1_idx"":1788,""anchor2_idx"":1814,""anchor1_price"":25.885,""anchor2_price"":26.28,""slope"":0.015192307692307675,""touch_count"":3}]",0.0,-3.016574585635384
93,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-07-01 19:55:00+00:00,2020-07-06 17:25:00+00:00,2020-07-01 15:55:00-04:00,2020-07-06 13:25:00-04:00,2020-07-01,2020-07-06,Wednesday,bounce,long,3,29,26.27,26.155,26.23714285714286,,1817,1822,0.032857142857139365,0.0012507477296208362,-0.004377617053673344,-3.500000000000324,safety_break,5,2.5,support,1788,1816,25.885,26.225,0.012142857142857138,0.0004628117173037131,26.23714285714286,3,support,1788,1816,25.885,26.225,0.012142857142857138,0.0004628117173037131,26.23714285714286,3,1788,1816,25.885,26.225,0.012142857142857138,3,0,"[{""start_idx"":1817,""end_idx"":1822,""kind"":""support"",""anchor1_idx"":1788,""anchor2_idx"":1816,""anchor1_price"":25.885,""anchor2_price"":26.225,""slope"":0.012142857142857138,""touch_count"":3}]",1.6739130434784302,-5.478260869565791
94,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-07-13 17:25:00+00:00,2020-07-16 19:55:00+00:00,2020-07-13 13:25:00-04:00,2020-07-16 15:55:00-04:00,2020-07-13,2020-07-16,Monday,bounce,short,6,22,26.02,26.03,26.116666666666667,,1832,1839,0.09666666666666757,0.0037150909556751565,-0.0003843197540354115,-0.10344827586208417,safety_break,7,3.5,resistance,1810,1831,26.41,26.13,-0.013333333333333388,-0.0005105296745373345,26.116666666666667,6,resistance,1810,1831,26.41,26.13,-0.013333333333333388,-0.0005105296745373345,26.116666666666667,6,1810,1831,26.41,26.13,-0.013333333333333388,6,0,"[{""start_idx"":1832,""end_idx"":1839,""kind"":""resistance"",""anchor1_idx"":1810,""anchor2_idx"":1831,""anchor1_price"":26.41,""anchor2_price"":26.13,""slope"":-0.013333333333333388,""touch_count"":6}]",1.448275862068958,-0.7758620689655027
95,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-07-17 17:25:00+00:00,2020-08-21 17:25:00+00:00,2020-07-17 13:25:00-04:00,2020-08-21 13:25:00-04:00,2020-07-17,2020-08-21,Friday,bounce,short,7,26,25.925,25.22,25.96428571428571,,1840,1890,0.03928571428571104,0.0015153602424575134,0.027193828351012583,17.945454545456077,safety_break,50,25.0,resistance,1814,1821,26.41,26.29,-0.017142857142857286,-0.0006602475928473233,25.96428571428571,7,resistance,1814,1821,26.41,26.29,-0.017142857142857286,-0.0006602475928473233,25.96428571428571,7,1814,1821,26.41,26.29,-0.017142857142857286,7,0,"[{""start_idx"":1840,""end_idx"":1890,""kind"":""resistance"",""anchor1_idx"":1814,""anchor2_idx"":1821,""anchor1_price"":26.41,""anchor2_price"":26.29,""slope"":-0.017142857142857286,""touch_count"":7}]",26.34545454545673,-1.0181818181818807
