asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,185,104,81,129,56,0.3081081081081081,0.0032134473899138754,-0.004269854824936026,-0.22706791890040642,1.4042957615029603,0.4153559695308,0.03874272654301225,-0.32714696714162783,20.243034751348112,8.702702702702704,0.0,1.0056852184320766,-0.5903292489012766,0.41793016331828287
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,250,135,115,200,50,0.256,0.00247940619735186,-0.006168071920832796,0.022368966173099893,1.2795632116216633,0.40268485257683584,0.0375150181036481,-0.347098264788103,27.208730631704412,6.098,0.0,3.025128865979381,-2.6224440134025455,0.41075491452924806
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,365,202,163,250,115,0.2821917808219178,0.0010592762602075396,-0.00205349761314233,-0.14482599703360485,1.2234783935959372,0.33733431783251167,0.032141687965876686,-0.2218933746702958,39.72474672228844,4.23013698630137,0.0,2.6504156876920297,-2.313081369859518,0.3998850040923736
COPPER,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,184,102,82,130,54,0.31521739130434784,0.0031511859309907913,-0.004723019422227359,-0.24191763900868216,1.3914441690213686,0.3945167300758492,0.03705814255135764,-0.3256063056244183,20.133612941881367,8.831521739130435,0.0,1.0056852184320766,-0.6111684883562274,0.39583323640183077
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,271,145,126,206,65,0.26199261992619927,0.002179475405950785,-0.005042016806722671,0.43656703178270084,1.2579656840449105,0.3600282160060764,0.03403366280116704,-0.39913709861333657,29.494264004767583,5.267527675276753,0.0,3.025128865979381,-2.6651006499733048,0.3768282343750128
COPPER,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,177,102,75,123,54,0.3050847457627119,0.003214594677237027,-0.004765851636966412,-0.3848524853985883,1.3846731740919382,0.38124610208749754,0.03636170142369455,-0.31181223829683424,19.572888283378745,8.048022598870057,0.0,1.0056852184320766,-0.624439116344579,0.37617186306961076
COPPER,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,167,97,70,109,58,0.2934131736526946,0.0025470140380301595,-0.004330789853578043,0.4727437437186177,1.331134999839893,0.2862690026093577,0.02811726964624417,-0.30745837165222034,18.39467732207479,10.188622754491018,0.0,1.0056852184320766,-0.7194162158227189,0.3664499689724938
COPPER,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,265,138,127,167,98,0.3433962264150943,0.0016223910468290352,-0.0031492756665968402,0.476649296756682,1.2288690020769777,0.28746340240285995,0.028033792309001715,-0.30565853745208504,28.996779508687837,6.683018867924528,0.0,1.0056852184320766,-0.7182218160292166,0.36229594848948476
COPPER,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,197,111,86,138,59,0.30456852791878175,0.002941875697083761,-0.00443880786303108,-0.6064353137766881,1.3798729761437232,0.394263303899943,0.037037518694474914,-0.3285524696886928,21.55609646494907,8.060913705583756,0.0,1.0056852184320766,-0.6114219145321336,0.35671899597511475
COPPER,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,260,135,125,167,93,0.35,0.0016533636689002908,-0.0029190021287201495,0.49851309940188665,1.2400981217151112,0.29183452512406727,0.02835483466899613,-0.3331870442700563,28.390134529147986,6.913461538461538,0.0,1.0056852184320766,-0.7138506933080093,0.35314450305043865
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,261,147,114,191,70,0.31800766283524906,0.0010781417303174546,-0.0032341012114626144,0.15903184778032126,1.202073312358653,0.22540645262536652,0.022369687945235972,-0.161368026120162,28.405914779499405,5.978927203065134,0.0,2.6504156876920297,-2.425009235066663,0.35306030089706986
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,283,156,127,193,90,0.2826855123674912,0.0010602115896538044,-0.0026247476204210862,0.4348245019403667,1.214360648522044,0.24140174939988945,0.023849669085126646,-0.23790280397234975,30.846239928379585,4.978798586572438,0.0,2.6504156876920297,-2.4090139382921403,0.35163821179850074
COPPER,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,184,102,82,131,53,0.30434782608695654,0.0030884194787730644,-0.0032652549085309124,-1.1155219382621013,1.447943538134164,0.40145247672111006,0.03754109409384099,-0.2753625117327272,20.091479820627804,9.089673913043478,0.0,1.0056852184320766,-0.6042327417109665,0.34850414861468526
COPPER,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,183,102,81,129,54,0.30601092896174864,0.003063247988364218,-0.0031214528944381037,-1.1216660502615647,1.454195649447516,0.3941312661733076,0.036947872975304774,-0.2638845193972872,19.982286995515697,9.013661202185792,0.0,1.0056852184320766,-0.611553952258769,0.34776379617177666
COPPER,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,197,111,86,138,59,0.3096446700507614,0.002854388087724579,-0.004680187207488307,-0.5562211593305282,1.3653750271278722,0.3701933501460757,0.03506331894078474,-0.3258478544521878,21.55609646494907,8.17766497461929,0.0,1.0056852184320766,-0.6354918682860009,0.3384709886682027
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,264,138,126,199,65,0.25757575757575757,0.0021588163381024324,-0.005021576714341114,0.4404498185316211,1.2532718425478737,0.3445062920828199,0.032742682872521245,-0.4408723744197627,28.732419547079857,5.3352272727272725,0.0,3.025128865979381,-2.680622573896561,0.33632749194366357
COPPER,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,190,106,84,122,68,0.3263157894736842,0.00239571088215798,-0.002819558834441016,-0.5673824236474119,1.3456682920760248,0.33177036539420457,0.03216011195179469,-0.2721051345176335,20.99137931034483,8.781578947368422,0.0,1.0056852184320766,-0.673914853037872,0.33002579029341494
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,261,147,114,187,74,0.31800766283524906,0.001004966146227794,-0.0032341012114626144,0.15054951336663552,1.185672105585078,0.2026008020761152,0.020318201231422472,-0.16947678998132498,28.45679104477612,5.89272030651341,0.0,2.6504156876920297,-2.4478148856159145,0.32327762615337746
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,217,120,97,185,32,0.25806451612903225,0.0027953585958034903,-0.006735626653836979,0.23401184879686565,1.295617671314149,0.3870288221604177,0.036248375746257944,-0.504591857642241,23.61717818831943,7.32258064516129,0.0,3.025128865979381,-2.6381000438189632,0.3228225757642998
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,245,131,114,195,50,0.24489795918367346,0.0023359699846162594,-0.006131386861313981,0.01787498949442157,1.2598042330318828,0.34953299986204156,0.03316220880152221,-0.40640532983797695,26.66455601907032,6.110204081632653,0.0,3.025128865979381,-2.6755958661173396,0.3202298333344047
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,257,138,119,209,48,0.2529182879377432,0.002276321672394081,-0.006131386861313981,-0.40667865657397245,1.2622744516177715,0.35591273386445077,0.03369265677408784,-0.36468387539915736,27.970575089392135,6.073929961089494,0.0,3.025128865979381,-2.66921613211493,0.309357028083033
COPPER,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,173,90,83,127,46,0.31213872832369943,0.0032011726969963764,-0.0029019152640743506,-1.3860502476862573,1.5081461435375827,0.3893701862293255,0.03656060252771165,-0.290084533494432,18.89035874439462,9.864161849710984,0.0,1.0056852184320766,-0.6163150322027511,0.303366818619516
XAG,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,207,117,90,175,32,0.2318840579710145,0.0030285950784974675,-0.007282913165266081,0.15340304840209623,1.3076103813042061,0.34521963886232476,0.03280230337275536,-0.46980441393260486,22.528828963051254,7.884057971014493,0.0,3.025128865979381,-2.679909227117056,0.2945946758917529
COPPER,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,177,96,81,128,49,0.3220338983050847,0.0025195415884512406,-0.003383276945384317,0.3623938302786395,1.326951557060732,0.23855503880648388,0.023636316241127275,-0.3311588354739057,19.327130044843052,9.519774011299434,0.0,1.0056852184320766,-0.7671301796255927,0.2932246954036062
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,300,164,136,219,81,0.31333333333333335,0.0009852733193668373,-0.0025219292985685926,0.34071832255687023,1.1935272850928003,0.21975793417179834,0.021888698967134967,-0.2831013541088008,32.69919427036705,5.471666666666667,0.0,2.6504156876920297,-2.430657753520231,0.29188635801954893
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,283,157,126,187,96,0.28975265017667845,0.0009266422836241086,-0.0025077827741266656,0.40292679333315684,1.1877337992382628,0.19861211657787892,0.019978800936482077,-0.2586488773169794,30.90156950672646,4.893992932862191,0.0,2.6504156876920297,-2.4518035711141506,0.29118414643982843
COPPER,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,178,96,82,128,50,0.3146067415730337,0.002503445627553528,-0.0032523649199112104,0.3164335357646139,1.3256918666752162,0.23795858820423121,0.02358247784295453,-0.33115883547390534,19.43632286995516,9.353932584269662,0.0,1.0056852184320766,-0.7677266302278454,0.28795475297893025
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,299,160,139,200,99,0.27759197324414714,0.0010530824521645219,-0.0024882576604785545,-0.5207107151290203,1.2155722854693238,0.2581208321635764,0.02534370322816848,-0.23758582129583483,32.590196956132495,4.558528428093646,0.0,2.6504156876920297,-2.392294855528453,0.2730840727109855
XAG,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,187,101,86,161,26,0.22459893048128343,0.0029015282677737043,-0.008148631029986975,0.2721325381213985,1.288859746947078,0.2468144969265993,0.02429861665023436,-0.35946946288753456,20.3521305125149,9.3475935828877,0.0,3.025128865979381,-2.778314369052782,0.27305297586113597
COPPER,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,233,119,114,145,88,0.31759656652360513,0.0017240170828556796,-0.004602638846271878,0.26152182886478714,1.2235802207972313,0.23654998517195835,0.023433977422256058,-0.33694099886305073,25.41913082437276,7.744635193133047,0.0,1.0056852184320766,-0.7691352332601182,0.2707143443733574
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,337,183,154,237,100,0.3056379821958457,0.0007511794894162994,-0.002085889570552113,0.35011469748776103,1.1504451831663345,0.17147371612680518,0.017373688503642182,-0.2366273378686755,36.67736889153755,4.516320474777448,0.0,2.6504156876920297,-2.4789419715652246,0.26898415910397444
XAG,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,280,158,122,207,73,0.30357142857142855,0.002035469291254705,-0.006983115535123208,0.2183847266462461,1.2122328728221246,0.305997779920822,0.029481594037654713,-0.49593853632604734,30.47377830750894,5.166071428571429,0.0,3.025128865979381,-2.7191310860585594,0.23961013782219953
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,252,134,118,204,48,0.24206349206349206,0.0021692037880148623,-0.0061296970620687286,-0.4139563446234236,1.2466571825684702,0.31629000238956606,0.03036149426157042,-0.42089362241620243,27.426400476758047,6.083333333333333,0.0,3.025128865979381,-2.708838863589815,0.23419409501027305
XAG,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,225,125,100,190,35,0.25333333333333335,0.002427778430788374,-0.007033713315547141,0.17991591126820217,1.2556498815164745,0.2940657244287199,0.02845373320636324,-0.503148550344209,24.48785756853397,7.133333333333334,0.0,3.025128865979381,-2.731063141550661,0.2226332796286139
COPPER,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,190,113,77,125,65,0.30526315789473685,0.0016810524596649376,-0.0032664416222984993,0.5732817833379037,1.225970706899398,0.17108112241625806,0.017606440673059387,-0.3692939846188903,20.99773071104387,8.736842105263158,0.0,1.0056852184320766,-0.8346040960158185,0.21718456337118747
XAG,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,234,125,109,196,38,0.23504273504273504,0.0014631941431716398,-0.005657763203208099,1.4388437669958645,1.159221414442772,0.08557877324314545,0.008976844418174812,-0.3827563124698782,25.46737187127533,6.878205128205129,0.0,3.025128865979381,-2.9395500927362357,0.20500585823509676
COPPER,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,176,93,83,133,43,0.3068181818181818,0.0029467833783485666,-0.0029379543256144447,-1.4244842465701055,1.4430182622928676,0.3367518896719677,0.03219997375562489,-0.35949602649885315,19.217937219730942,9.943181818181818,0.0,1.0056852184320766,-0.6689333287601089,0.20218176917915978
COPPER,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,238,122,116,151,87,0.31512605042016806,0.0015102004031453354,-0.004636775898719803,0.23790231571898884,1.1968853491603688,0.18534175436767364,0.018722654946287554,-0.3643997176970958,25.964605734767026,7.640756302521009,0.0,1.0056852184320766,-0.820343464064403,0.1986676818451498
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,300,164,136,213,87,0.30666666666666664,0.0007498582036171527,-0.003080118573582702,0.32007333928507653,1.1427585088582697,0.13594960151227342,0.013990740715695393,-0.32768376296013435,32.69919427036705,5.363333333333333,0.0,2.6504156876920297,-2.5144660861797563,0.17518189794955846
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,300,162,138,193,107,0.28,0.0007891124697355608,-0.00249802021730261,-0.46177209506669525,1.1611085595105144,0.166747869238838,0.016982335833375606,-0.2823236814736375,32.75784753363229,4.458333333333333,0.0,2.6504156876920297,-2.483667818453192,0.1565266571024565
UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,279,141,138,206,73,0.34408602150537637,0.00030873580752124527,-0.0006259127894847616,-0.429151942646042,1.1403750340930678,0.07742746659333877,0.008178889642096676,-0.14225559967627288,30.473908492822964,4.836917562724015,0.0,0.03454101745823168,0.042886449135107085,0.15279399760084603
UUP,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,296,156,140,205,91,0.3277027027027027,0.00015464821276605788,-0.0016439045646938766,-0.08717885827538485,1.0610624279664471,0.03297589472480178,0.0035499818602142685,-0.11506654634406865,32.33074162679426,5.83445945945946,0.0,0.03454101745823168,-0.0015651227334299023,0.15173561740138236
UUP,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,283,144,139,212,71,0.3392226148409894,0.0002670220054988946,-0.0006259127894847616,-0.33123459601735705,1.1225230208184875,0.06617059134886216,0.007022987795213487,-0.14162639254214016,30.910810406698563,5.007067137809187,0.0,0.03454101745823168,0.03162957389063048,0.15018247591229003
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,261,134,127,208,53,0.2835249042145594,0.0007857654741597774,-0.0034811438043926834,-0.2612175160161742,1.1639030694295638,0.17100464338984533,0.017355424669044384,-0.34057511185394496,28.448299015219334,6.038314176245211,0.0,2.6504156876920297,-2.4794110443021844,0.14611477386895436
XAG,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,218,117,101,180,38,0.23853211009174313,0.001818263147076082,-0.006430868832091152,0.02881089843227623,1.1977543340535395,0.13976717136777284,0.014340066805270002,-0.35132390093472865,23.726013110846246,7.73394495412844,0.0,3.025128865979381,-2.8853616946116083,0.1400960082500582
UUP,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,355,178,177,248,107,0.30422535211267604,7.7920989974015e-05,-0.0014344262295081789,0.20978661115956668,1.0329849025414084,0.014554081894132986,0.0015794654922474116,-0.14875572397114167,38.77504485645933,4.616901408450704,0.0,0.03454101745823168,-0.019986935564098696,0.14005498858015797
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,267,141,126,207,60,0.27715355805243447,0.0007696583690344072,-0.0034811438043926834,-0.23612544661680582,1.1563699361791109,0.16760373572101406,0.01703295616262923,-0.3576590769482141,29.102282900626676,5.638576779026217,0.0,2.6504156876920297,-2.4828119519710157,0.13435907886052134
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,297,153,144,214,83,0.3333333333333333,0.00010153079874002574,-0.0015695507161075373,-0.10841676587168708,1.039945040849708,0.016993025238057458,0.0018421723058026362,-0.12104937163051976,32.43996710526316,5.897306397306397,0.0,0.03454101745823168,-0.017547992220174224,0.12798831637805205
UUP,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,359,178,181,256,103,0.3064066852367688,4.174982614202442e-05,-0.0014344262295081789,0.18810524453090208,1.0176098540906768,0.0017226985509275483,0.00018801835891868457,-0.14301308151160397,39.211946770334926,4.651810584958217,0.0,0.03454101745823168,-0.032818318907304134,0.12694817996835878
UUP,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,205,119,86,132,73,0.3902439024390244,-0.00015703379585424205,-0.0003843197540354115,0.5116616250955726,0.9326111967834914,-0.036685156714914235,-0.004075195046292612,-0.12491301876353378,22.397921029015855,3.4292682926829268,0.0,0.03454101745823168,-0.07122617417314592,0.12248544458873796
UUP,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,214,115,99,148,66,0.3878504672897196,8.324397709222097e-06,-0.0011550552975775341,0.12815761711348234,1.0030988785659658,-0.005866428826838854,-0.0006430206070388023,-0.13073518299908038,23.395240945824604,4.848130841121495,0.0,0.03454101745823168,-0.040407446285070536,0.11923135733302655
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,226,122,104,159,67,0.3938053097345133,-1.5554303201997652e-05,-0.0009945224772114347,0.15221474542338903,0.9941388033433362,-0.011288044018434196,-0.0012391851504426343,-0.127873435208265,24.684958133971293,4.741150442477876,0.0,0.03454101745823168,-0.04582906147666588,0.11698976812725428
UUP,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,256,140,116,156,100,0.34765625,-6.908471500577298e-05,-0.0014169984672831593,0.010633284089946043,0.974337773726464,-0.025812971326104384,-0.0028549435061909767,-0.10112368468529043,27.98683029033224,4.359375,0.0,0.03454101745823168,-0.060353988784336066,0.10222722223085123
UUP,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,243,131,112,172,71,0.38271604938271603,1.0485555571236428e-05,-0.000777907429015956,0.038585721757369774,1.0042650280091623,-0.0052630706172616115,-0.0005762134286280141,-0.14666824397988987,26.541791267942582,4.2818930041152266,0.0,0.03454101745823168,-0.039804088075493294,0.10143944219877855
UUP,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,305,147,158,197,108,0.3180327868852459,2.2548017566003128e-05,-0.0014344262295081789,-0.026931668522407175,1.0095167799012168,-0.002110655630252589,-0.00023096155703572485,-0.14262521037913478,33.343684525591144,4.468852459016394,0.0,0.03454101745823168,-0.03665167308848427,0.1010115713713376
UUP,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,195,112,83,122,73,0.37948717948717947,-0.0002094116350554781,-0.0003843197540354115,0.4963025776495191,0.9130550900259058,-0.044964337632513285,-0.0050169774274733125,-0.14169027989448768,21.31809338521401,3.4641025641025642,0.0,0.03454101745823168,-0.07950535509074497,0.10030059528940198
UUP,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,253,137,116,176,77,0.3952569169960474,1.0635077185172999e-06,-0.0003843197540354115,-0.22824087749856134,1.000470991769537,-0.0066306277152178295,-0.0007270332759385933,-0.1018396031446811,27.658859622867407,3.822134387351779,0.0,0.03454101745823168,-0.04117164517344951,0.09988949501600308
UUP,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,229,122,107,158,71,0.388646288209607,2.9400098507852916e-05,-0.000789421748569108,0.0039028092726576227,1.0116138052562782,-0.0010284925418722057,-0.00011248999507540436,-0.15345771583865075,25.03509428314876,4.414847161572053,0.0,0.03454101745823168,-0.03556951000010389,0.09889432824231528
UUP,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,311,147,164,205,106,0.3183279742765273,-1.0667437206130466e-07,-0.0015191796429929738,-0.05106852439305939,0.9999547014615829,-0.008977586402896476,-0.0009854079595758014,-0.13180974778843613,33.9996258605208,4.482315112540193,0.0,0.03454101745823168,-0.04351860386112816,0.09722349525363311
UUP,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,220,107,113,165,55,0.3181818181818182,-1.5121418734957576e-06,-0.001934710681511853,0.013449011433779842,0.9994873612847542,-0.01451745953429473,-0.0015960240819353766,-0.14343699279061872,24.029605263157894,6.681818181818182,0.0,0.03454101745823168,-0.04905847699252641,0.09110994012941248
XAG,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,267,144,123,211,56,0.26217228464419473,0.0016383634967710573,-0.004923599320882821,-0.06114755145829528,1.1933412749511316,0.17424114567074622,0.017634986506297468,-0.4831619054411428,29.05892431466031,5.610486891385768,0.0,3.025128865979381,-2.850887720308635,0.08613231117490178
UUP,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,221,110,111,169,52,0.31221719457013575,-3.342575628632085e-05,-0.0019444935478167835,0.03496295647914788,0.9885634864066661,-0.021363105300243768,-0.002355900942721756,-0.14280865227942774,24.138830741626794,6.909502262443439,0.0,0.03454101745823168,-0.05590412275847545,0.0856352801767014
UUP,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,203,116,87,134,69,0.39901477832512317,-0.00016816764127613193,-0.0006218905472636926,0.14160214009896424,0.9337210690531711,-0.03939254288658944,-0.004381396033120155,-0.12277057569257921,22.17940472629375,3.70935960591133,0.0,0.03454101745823168,-0.07393356034482113,0.08418634271489876
XAG,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,215,122,93,181,34,0.22790697674418606,0.0021984649476344638,-0.007862759113652529,0.11751545794102453,1.2166318558420925,0.14999297885739038,0.015326581276772,-0.4793917973148629,23.399508343265794,7.669767441860465,0.0,3.025128865979381,-2.8751358871219908,0.0837739021586213
UUP,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,252,138,114,145,107,0.3531746031746032,-8.707867524254852e-05,-0.0014169984672831593,-0.034044781440968425,0.9680217794193675,-0.029930058517433134,-0.0033165145957287923,-0.11769824691991948,27.549536067045796,4.283730158730159,0.0,0.03454101745823168,-0.06447107597566482,0.08300493660234537
XAG,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,242,127,115,206,36,0.23140495867768596,0.0012085747416815571,-0.005766329957828553,0.9519380997208816,1.13357409090024,0.03299278892800572,0.0035390520842686346,-0.4166205262062904,26.33805125148987,6.828512396694215,0.0,3.025128865979381,-2.9921360770513754,0.08127401968968642
UUP,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,245,125,120,181,64,0.34285714285714286,-2.7569385784737113e-05,-0.0016484648670924695,-0.18094518291718237,0.9902025906966251,-0.01629395776937881,-0.0017943735019052554,-0.13707288583985144,26.784271176294524,5.506122448979592,0.0,0.03454101745823168,-0.05083497522761049,0.07272996646096923
UUP,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,197,114,83,127,70,0.39086294416243655,-0.0001831576930961499,-0.0006050826946349952,0.032051152731048506,0.9286879200220386,-0.04119119239036417,-0.00458524564157381,-0.12696500640118757,21.523855818127434,3.6802030456852792,0.0,0.03454101745823168,-0.07573220984859586,0.06833031281005962
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,370,202,168,249,121,0.27297297297297296,0.00046910712588912656,-0.002126432351865437,-0.181406763367647,1.0932981509648805,0.07858066934915553,0.008266908287450248,-0.3205766411731217,40.26892133492253,4.058108108108108,0.0,2.6504156876920297,-2.571835018342874,0.06761369849053425
XAG,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,224,118,106,188,36,0.23660714285714285,0.0016822602378597773,-0.006430868832091152,-0.4314260025348849,1.1871703694500204,0.11828950956177486,0.012242104925385577,-0.36354749030223,24.37902264600715,7.707589285714286,0.0,3.025128865979381,-2.9068393564176063,0.06444322149174628
UUP,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,267,145,122,189,78,0.39325842696629215,-9.862657261329314e-05,-0.00038707180181929424,-0.23287876010541833,0.9569026978741139,-0.032970563898840566,-0.0036552342015271355,-0.10999401279797938,29.16320275119617,3.743445692883895,0.0,0.03454101745823168,-0.06751158135707225,0.06346818290396651
UUP,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,283,146,137,208,75,0.3462897526501767,0.0001238840573500763,-0.0007063393960797804,-0.7164707636549074,1.055939807332148,0.027026207260877122,0.0029196341912987034,-0.14968065290737764,30.938566297515717,4.427561837455831,0.0,0.03454101745823168,-0.00751481019735456,0.06159697110226263
UUP,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,233,126,107,168,65,0.39914163090128757,-0.0001556875231607019,-0.000921998893601339,0.1470746437035234,0.94064132238639,-0.04269508054320725,-0.004754531314204669,-0.15924810622555696,25.44953648325359,4.633047210300429,0.0,0.03454101745823168,-0.07723609800143894,0.060342712203833845
UUP,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,187,108,79,117,70,0.39572192513368987,-0.00019188552426260578,-0.0005827505827507018,-0.017841326492531687,0.9273468226069799,-0.04094749198964531,-0.004560328020777771,-0.13421728406132616,20.443504938641127,3.727272727272727,0.0,0.03454101745823168,-0.075488509447877,0.059076629643580944
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,264,143,121,206,58,0.26515151515151514,0.0005045438362640273,-0.0034391309989240115,-0.3602265922356426,1.1016873403882765,0.08734425348142483,0.00918554758707546,-0.32357914970025026,28.826905829596416,5.384469696969697,0.0,2.6504156876920297,-2.563071434210605,0.05745017906733227
UUP,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,286,144,142,185,101,0.33916083916083917,-8.193278355172135e-05,-0.0016411398200851801,-0.1288241856447724,0.9691877447682313,-0.03193411988524775,-0.0035418237704185618,-0.14234432179803502,31.266536964980546,4.961538461538462,0.0,0.03454101745823168,-0.06647513734347943,0.05686365118959247
UUP,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,265,133,132,196,69,0.32075471698113206,-2.8678641266345067e-05,-0.0013920306246737457,-0.11922329933550306,0.988969592213868,-0.019292620327019172,-0.0021255758738135677,-0.16971952030495285,28.944751794258373,5.167924528301887,0.0,0.03454101745823168,-0.053833637785250854,0.05618399079768019
UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,325,185,140,198,127,0.3446153846153846,-9.837707459483638e-05,-0.0012058570198105745,0.009160316544533071,0.9616995165828787,-0.04061873138311223,-0.0045189802383691635,-0.15337682358679183,35.49828050239235,4.287692307692308,0.0,0.03454101745823168,-0.07515974884134391,0.054529701526187926
UUP,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,194,110,84,125,69,0.39690721649484534,-0.0002328333687459277,-0.0006754431777689085,0.05485568023128099,0.9114949532320338,-0.049913868845825715,-0.005582016356305286,-0.13597068830401926,21.2087698293924,3.734536082474227,0.0,0.03454101745823168,-0.0844548863040574,0.054451538933950286
UUP,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,277,147,130,172,105,0.33574007220216606,-0.00016546395671147786,-0.0012062726176116367,-0.01288013378707401,0.933801175558568,-0.05285623450041532,-0.005919160883356089,-0.13117297363067948,30.282624962586056,3.7581227436823106,0.0,0.03454101745823168,-0.087397251958647,0.05024227078071046
