asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,126,71,55,85,41,0.35714285714285715,0.004186831019511912,-0.0038338345628099457,0.5324937622229353,1.6686794451501452,0.6045251102755216,0.052936727800622974,-0.16136970036423248,13.745967741935484,10.666666666666666,0.0,2.6504156876920297,-2.0458905774165084,0.7511573028595979
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,108,64,44,74,34,0.3611111111111111,0.004737062221139859,-0.0031108138902442017,0.8683583959951848,1.7169847345219813,0.5845815048913219,0.051611612105207705,-0.14306401354845177,11.806944028733913,10.24537037037037,0.0,2.6504156876920297,-2.0658341828007076,0.7503124687735637
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,127,72,55,82,45,0.3779527559055118,0.0039737323413453,-0.003035277356211563,0.4088828722838907,1.619017996501675,0.57847649100993,0.05105824637812617,-0.11939186084046227,13.855062724014337,8.283464566929133,0.0,2.6504156876920297,-2.0719391966820995,0.7461212590359638
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,109,65,44,69,40,0.41284403669724773,0.004521926318400285,-0.0018544534981735916,0.943818375204484,1.6866436433109073,0.5658542284301502,0.050138045384519936,-0.11998502665327526,11.891353046594983,8.192660550458715,0.0,2.6504156876920297,-2.0845614592618795,0.7459481237009432
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,135,74,61,92,43,0.34074074074074073,0.003776157120621622,-0.003021419169558448,0.5788660976337408,1.6962565258566478,0.6030795029573595,0.052849388466858827,-0.17243674954984956,14.732222886166717,8.281481481481482,0.0,2.6504156876920297,-2.0473361847346703,0.7448781899810907
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,96,56,40,59,37,0.3645833333333333,0.005140666627810007,-0.0030728704216466673,0.8481408304341637,1.7610151631269424,0.5587749265434172,0.04964942949425688,-0.11107321351927091,10.479378362223551,9.723958333333334,0.0,2.6504156876920297,-2.0916407611486125,0.7445870419344361
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,129,76,53,82,47,0.3798449612403101,0.0038217318968176706,-0.0024445068839561435,0.7930833326453991,1.6160724317004798,0.5652177607635611,0.050106805095528006,-0.11957973382949305,14.077457424559308,7.903100775193798,0.0,2.6504156876920297,-2.0851979269284686,0.7402129829694964
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,146,83,63,99,47,0.3698630136986301,0.0035476775818529785,-0.002661290656654658,0.5315229727195055,1.58237502854688,0.5741916597548034,0.050808824909710504,-0.12575121043596627,15.94691985645933,7.698630136986301,0.0,2.6504156876920297,-2.0762240279372266,0.7390745279349743
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,116,62,54,81,35,0.3793103448275862,0.004481189289453418,-0.0036905787531097967,0.6276193069754139,1.659433328615391,0.5762958179554296,0.050962148874427404,-0.14672294740147251,12.670155502392344,9.788793103448276,0.0,2.6504156876920297,-2.0741198697366,0.7332841259659586
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,100,57,43,72,28,0.4,0.00479628332684084,-0.0033957357404137967,0.639352298723927,1.8298292829578813,0.5627007759108615,0.0499682824452532,-0.13405383395616144,10.922547846889952,9.75,0.0,2.6504156876920297,-2.087714911781168,0.7324386242044199
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,91,56,35,67,24,0.4065934065934066,0.005191298307400644,-0.003035277356211563,0.43973297007481793,1.893396067565055,0.5553314414836732,0.04947178513364037,-0.11930483304654527,9.948443579766538,10.335164835164836,0.0,2.6504156876920297,-2.0950842462083568,0.7314377244358572
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,97,54,43,67,30,0.422680412371134,0.00498483195090737,-0.0040194009071720105,0.3611951896545321,1.7770606508412634,0.5639247752138306,0.05005807783127292,-0.12806165052504503,10.594871411483254,10.38659793814433,0.0,2.6504156876920297,-2.086490912478199,0.730393685405256
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,71,43,28,52,19,0.43661971830985913,0.006244456634247058,-0.0023448773448775384,0.7534320687822486,1.965175951810222,0.516504565983869,0.04657529501386559,-0.070686461041084,7.761972463334332,11.577464788732394,0.0,2.6504156876920297,-2.1339111217081608,0.7294190132415396
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,95,58,37,71,24,0.4,0.004958207700653267,-0.002772070573655583,0.4390613116545027,1.8702830116899418,0.5530421493871103,0.04930280034159806,-0.11975127765097038,10.38573780305298,10.178947368421053,0.0,2.6504156876920297,-2.0973735383049195,0.7283550513029955
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,103,57,46,68,35,0.3883495145631068,0.004682523103110777,-0.00477087760093009,0.49641794908202336,1.6756494593584939,0.5484632143596144,0.04890417717281004,-0.10636162302364593,11.246860986547086,10.330097087378642,0.0,2.6504156876920297,-2.1019524733324153,0.7276157780263581
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,99,55,44,70,29,0.41414141414141414,0.004922379369693309,-0.0040194009071720105,0.364761885933299,1.7825056123957137,0.569928232089681,0.05049760067468134,-0.14441858213225522,10.813322368421053,10.38888888888889,0.0,2.6504156876920297,-2.0804874556023485,0.7268004060750448
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,127,77,50,83,44,0.3858267716535433,0.003964111070985893,-0.002772070573655583,0.6632949267901402,1.5980130282937144,0.566019222650701,0.05015011652173951,-0.13868101234105834,13.855062724014337,7.645669291338582,0.0,2.6504156876920297,-2.084396465041329,0.726341466404144
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,126,70,56,83,43,0.36507936507936506,0.004054334059943364,-0.0038338345628099457,0.5293038653365364,1.6453146203245623,0.5801580280046135,0.05124310320647152,-0.16070589095739785,13.76241028708134,10.567460317460318,0.0,2.6504156876920297,-2.0702576596874165,0.7263341707836487
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,68,42,26,50,18,0.4852941176470588,0.0066505862185102715,-0.001450906510265304,0.5194244008527712,1.976210991784703,0.527367100517447,0.04739223536132764,-0.0908995830394459,7.4340017958695,12.529411764705882,0.0,2.6504156876920297,-2.1230485871745826,0.7237555657755
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,103,63,40,65,38,0.42718446601941745,0.004558680114448165,-0.0022031631127547024,0.9269787046440309,1.6741583719641764,0.5336904235227093,0.04776298477383989,-0.10636162302364582,11.236783154121865,8.12621359223301,0.0,2.6504156876920297,-2.1167252641693204,0.7212283287065206
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,96,58,38,66,30,0.3333333333333333,0.005069984034640272,-0.004233567448868714,1.0659898806469927,1.7739866017744823,0.5549191819659025,0.04944137043440189,-0.15371750285388408,10.495061358874588,11.354166666666666,0.0,2.6504156876920297,-2.0954965057261274,0.7197024059627809
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,147,84,63,98,49,0.3877551020408163,0.00345791193309856,-0.0024393512933923445,0.6233014299498418,1.533777724993624,0.5648442574928334,0.05004881324540955,-0.1555888065551584,16.03217378321887,7.710884353741497,0.0,2.6504156876920297,-2.085571430199196,0.7116600377479303
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,128,76,52,78,50,0.3828125,0.0036782952728049347,-0.0023259191889232755,0.8064160077406,1.5896324640408452,0.5345101074116845,0.047882615192782696,-0.12405419559673769,13.980861244019138,7.87109375,0.0,2.6504156876920297,-2.1159055802803453,0.7060907455009349
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,102,58,44,64,38,0.4215686274509804,0.0045917264902722655,-0.0029394195116512756,0.529235028832747,1.646088626320521,0.5273930585428919,0.04729278257120306,-0.10861656128694774,11.12768817204301,8.696078431372548,0.0,2.6504156876920297,-2.123022629149138,0.7048482034750564
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,107,63,44,71,36,0.3644859813084112,0.00456233032317582,-0.002772070573655583,0.5892874553175746,1.6822934764322786,0.551701963726676,0.04920377114318675,-0.15323600428990314,11.697620472912302,9.976635514018692,0.0,2.6504156876920297,-2.0987137239653535,0.704781477316338
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,130,71,59,81,49,0.36923076923076925,0.003669371625981389,-0.002955161347817703,0.3518355959782373,1.575613824752872,0.535363834713082,0.04788764324665662,-0.1190942543046809,14.182347670250897,8.861538461538462,0.0,2.6504156876920297,-2.1150518529789477,0.7004109365232598
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,131,72,59,88,43,0.3435114503816794,0.003676882481293127,-0.0034385469934756774,1.4161580660686677,1.609710179815219,0.5521577880146811,0.049147061703367134,-0.18790537266507956,14.295712578428445,8.511450381679388,0.0,2.6504156876920297,-2.098257899677349,0.6977831983631663
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,156,91,65,103,53,0.3525641025641026,0.0031479865556508766,-0.002396760458112157,0.5890619802070659,1.4875820825219306,0.5343762766923188,0.04779947807996021,-0.1329613243337422,17.013735443415943,6.8493589743589745,0.0,2.6504156876920297,-2.116039410999711,0.6920462312129501
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,122,69,53,82,40,0.38524590163934425,0.00395236971279395,-0.003097000276193085,0.5414250970383755,1.5826024459400214,0.5218466393006187,0.04693458720429988,-0.11803063955481807,13.325508373205741,8.55327868852459,0.0,2.6504156876920297,-2.128569048391411,0.6915664683806985
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,87,53,34,62,25,0.42528735632183906,0.005142343376853686,-0.0034421835018887403,0.3205653231897621,1.8029945585049882,0.5149458083908238,0.04645763796051838,-0.11179771431565255,9.511149356480097,10.96551724137931,0.0,2.6504156876920297,-2.1354698793012057,0.6910485278510393
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,107,63,44,69,38,0.3925233644859813,0.004161335640198936,-0.0022183879714073873,1.3222340632954646,1.6229126860249183,0.4969321216571927,0.04504871130789456,-0.10636162302364571,11.68712619617225,7.869158878504673,0.0,2.6504156876920297,-2.1534835660348373,0.6902215605814495
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,106,61,45,78,28,0.37735849056603776,0.004318573468424924,-0.0035204100383652293,0.583898578522558,1.7556689827015546,0.5287485536924315,0.047452154176351735,-0.14477643298396448,11.577900717703349,9.466981132075471,0.0,2.6504156876920297,-2.1216671339995985,0.689012193733007
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,116,69,47,84,32,0.3448275862068966,0.003937379123246142,-0.003787821530218616,0.6054522496497349,1.6864570248839599,0.5216870111360334,0.04685092151400405,-0.1315500774285736,12.651239175873394,11.086206896551724,0.0,2.6504156876920297,-2.1287286765559963,0.6882307823533503
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,112,65,47,74,38,0.3482142857142857,0.0040404138340839795,-0.004227464395749614,2.5970904140228646,1.6174359279194903,0.49542700910714244,0.044933890149180256,-0.16017152077193264,12.233253588516746,10.098214285714286,0.0,2.6504156876920297,-2.1549886785848873,0.6781120142923935
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,91,57,34,65,26,0.3956043956043956,0.0049475766691191156,-0.0030616410395971627,0.5743231090013234,1.7826157205288098,0.5178248351911239,0.046674866428781936,-0.14749318973300563,9.948443579766538,10.236263736263735,0.0,2.6504156876920297,-2.132590852500906,0.6770090779117368
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,143,76,67,105,38,0.35664335664335667,0.003231128419050468,-0.002726918582002247,0.5745548336141857,1.5765482552725554,0.5093000335067581,0.04598835233967424,-0.12632270326743034,15.619243421052632,9.632867132867133,0.0,2.6504156876920297,-2.1411156541852714,0.6744624756188689
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,94,58,36,68,26,0.39361702127659576,0.004750208744346247,-0.0030732208248090975,0.5485418697384765,1.7563447735561057,0.5117783829158715,0.046218224023723664,-0.14115160491630574,10.276414247231369,10.159574468085106,0.0,2.6504156876920297,-2.138637304776158,0.6735377918688382
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,131,71,60,80,51,0.37404580152671757,0.003508356783420485,-0.0034385469934756774,0.3811672484712167,1.543343968727417,0.5106872835127805,0.046093319207215044,-0.12421345832233888,14.308537679425838,8.679389312977099,0.0,2.6504156876920297,-2.139728404179249,0.6719379617074475
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,124,69,55,83,41,0.33064516129032256,0.0037507025582563997,-0.0037707793489292762,0.6691587770015994,1.6133340951083974,0.5233059802032787,0.04704419563424245,-0.16760693521135284,13.54395933014354,8.193548387096774,0.0,2.6504156876920297,-2.127109707488751,0.6669584644802008
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,126,72,54,88,38,0.373015873015873,0.0038302048682728232,-0.003256123766249841,0.5747672577634156,1.5328741539493282,0.5224668507384866,0.046923754358417336,-0.16062323398566247,13.745967741935484,8.305555555555555,0.0,2.6504156876920297,-2.127948836953543,0.6652666760221099
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,120,67,53,82,38,0.35,0.003822466488221225,-0.004032414786389882,0.6494069395197284,1.6048264745823058,0.5183152758433023,0.04666896504689544,-0.16321654563984533,13.107057416267942,9.008333333333333,0.0,2.6504156876920297,-2.1321004118487275,0.6638989052481252
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,89,53,36,64,25,0.4157303370786517,0.004846891712253225,-0.003992685156964271,0.3020204835435861,1.7526944016108121,0.49079193157187206,0.044620553932411156,-0.11533688626682659,9.729796468123316,10.98876404494382,0.0,2.6504156876920297,-2.1596237561201574,0.6630432280834129
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,133,76,57,82,51,0.37593984962406013,0.0033075078668949112,-0.0024393512933923445,1.078731678639753,1.5142166851225867,0.48366098334587804,0.043992402182267076,-0.11859708106800304,14.513967732297582,7.161654135338346,0.0,2.6504156876920297,-2.1667547043461517,0.6606698681658122
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,126,72,54,78,48,0.38095238095238093,0.0035514069099467725,-0.0030510191923779906,0.3791618710602875,1.5368279936494122,0.4951542175990391,0.04491306856905086,-0.12386727741365433,13.76241028708134,8.253968253968255,0.0,2.6504156876920297,-2.1552614700929906,0.6562990389445833
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,67,41,26,49,18,0.4626865671641791,0.006097098212433853,-0.0022183879714073873,0.37191754358272455,1.8692398578468288,0.4631941434653488,0.042488799030104385,-0.09089958303944579,7.3246782400478905,12.716417910447761,0.0,2.6504156876920297,-2.1872215442266807,0.6544603463850162
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,94,60,34,61,33,0.3723404255319149,0.004500437162233218,-0.002903673964933573,1.0260879650759376,1.6834625284548885,0.46380640344735635,0.04253647923913029,-0.10636162302364582,10.276414247231369,8.72340425531915,0.0,2.6504156876920297,-2.1866092842446734,0.6535552331071055
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,104,57,47,66,38,0.40384615384615385,0.004198692728867601,-0.004367261370166575,0.44586045697984866,1.5788583493771573,0.4768189801790088,0.04345267072366377,-0.11507493945843383,11.345878136200717,9.447115384615385,0.0,2.6504156876920297,-2.173596707513021,0.6462735184199638
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,144,76,68,109,35,0.3472222222222222,0.003098677148862453,-0.0027312672684101647,0.6118433469320121,1.546404521251561,0.4837941020084737,0.043989195895784095,-0.1338019722988263,15.709677419354838,9.63888888888889,0.0,2.6504156876920297,-2.166621585683556,0.6439866448703953
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,118,66,52,77,41,0.3813559322033898,0.003822883182663249,-0.003256123766249841,0.5369921645195513,1.5508240626298517,0.4771262013708881,0.043529470622623245,-0.12084229349072606,12.888606459330143,8.639830508474576,0.0,2.6504156876920297,-2.1732894863211416,0.6437999042831591
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,98,57,41,59,39,0.35714285714285715,0.0043643673853709436,-0.002911927983317686,0.8778992214189135,1.6187050869640598,0.46223125883575333,0.04234907440625735,-0.12309746674541866,10.697698744769875,9.08673469387755,0.0,2.6504156876920297,-2.1881844288562764,0.6368615684070568
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,132,78,54,82,50,0.38636363636363635,0.003364032535658554,-0.0022507816357349997,0.5681849475371711,1.5089101072650268,0.47856404765289917,0.04358711242561042,-0.13411437587203734,14.400537634408602,6.784090909090909,0.0,2.6504156876920297,-2.1718516400391303,0.6360968192980017
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,103,59,44,71,32,0.3592233009708738,0.004239160893003297,-0.0033979777888279994,0.5386442386056037,1.5992608104265544,0.4723760808677928,0.04318878958662453,-0.1290971269006317,11.256956912028725,11.092233009708737,0.0,2.6504156876920297,-2.178039606824237,0.6360385097681568
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,93,57,36,61,32,0.3763440860215054,0.004547553073785129,-0.0031104634870817716,0.6526729296423766,1.6541413472665751,0.4592757267922494,0.0421703432751388,-0.11505318898672778,10.164048473967684,9.209677419354838,0.0,2.6504156876920297,-2.1911399608997804,0.6355795660479618
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,59,43,71,31,0.39215686274509803,0.004073955609885806,-0.003061250545380756,0.6415185040749609,1.6166516819491468,0.4593666064191957,0.042151686358371965,-0.11319525536067165,11.14099880382775,9.068627450980392,0.0,2.6504156876920297,-2.1910490812728343,0.6352441228842566
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,128,73,55,91,37,0.3203125,0.003381282578050748,-0.003636452348138197,0.46972727130609443,1.6065077927010554,0.4863549359275632,0.044172130139929155,-0.15882637965581325,13.959988056136158,9.359375,0.0,2.6504156876920297,-2.1640607517644668,0.6310866875978505
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,96,57,39,59,37,0.3645833333333333,0.0042149653742827075,-0.002505229467018033,1.3066967867039556,1.6341165020490518,0.4376748952695031,0.04048548754686476,-0.10636162302364582,10.495061358874588,7.890625,0.0,2.6504156876920297,-2.212740792422527,0.6310741022710055
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,131,73,58,90,41,0.31297709923664124,0.0033759605483995934,-0.003745207903273484,0.5918708632050936,1.5504659345835958,0.4879348672461663,0.04432016771946534,-0.1724367495498499,14.295712578428445,8.099236641221374,0.0,2.6504156876920297,-2.1624808204458636,0.6247208362422444
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,92,51,41,56,36,0.358695652173913,0.004571152592019509,-0.004367261370166575,0.5015131055615469,1.6199820977610062,0.4493040227505183,0.04133916254978365,-0.11744235543423376,10.042737597130902,10.592391304347826,0.0,2.6504156876920297,-2.2011116649415117,0.6199907750093748
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,132,75,57,77,55,0.3787878787878788,0.0031067314461738133,-0.0023212572030735235,1.0882503293641728,1.4791935831678298,0.4435157535148264,0.04090930934569448,-0.1195968274248792,14.417763157894736,7.1022727272727275,0.0,2.6504156876920297,-2.206899934177203,0.6185145705361134
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,122,71,51,90,32,0.3360655737704918,0.003410286375684398,-0.003787821530218616,0.424073399464407,1.5836343092050007,0.46077858094099766,0.04215881163828694,-0.1399606496251753,13.293705250596659,10.729508196721312,0.0,2.6504156876920297,-2.1896371067510323,0.6150552737631726
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,107,63,44,65,42,0.411214953271028,0.0037163705464823117,-0.0018544534981735916,1.2299547808596025,1.5234084082441308,0.42564121274935784,0.03944555054872256,-0.10636162302364582,11.673163082437275,7.098130841121495,0.0,2.6504156876920297,-2.224774474942672,0.6132613308718359
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,126,72,54,83,43,0.3888888888888889,0.0035968093949427316,-0.0029514241770477456,0.3916360591872928,1.4984330948334552,0.48178051806126465,0.04383454246582619,-0.1736281952264067,13.745967741935484,7.968253968253968,0.0,2.6504156876920297,-2.168635169630765,0.6116365183982487
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,93,58,35,68,25,0.3763440860215054,0.004240173676837139,-0.003035277356211563,0.4065074813874627,1.6574072136993652,0.4358171614499453,0.04033841804419258,-0.11181207784929192,10.167090691409758,9.446236559139784,0.0,2.6504156876920297,-2.214598526242084,0.6093089737177739
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,124,74,50,79,45,0.3790322580645161,0.003478824458181703,-0.003057504082463025,0.6379896611810812,1.477921205155401,0.4513210995232235,0.04147197292148008,-0.14142683439603398,13.527777777777779,7.592741935483871,0.0,2.6504156876920297,-2.199094588168806,0.6044254376468091
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,153,88,65,95,58,0.38562091503267976,0.002826363301685212,-0.0020273154075971522,0.5059451930241186,1.4306152971090536,0.4536635102617155,0.04164252762433174,-0.14145537787495222,16.686548223350254,6.473856209150327,0.0,2.6504156876920297,-2.196752177430314,0.6018229474814255
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,99,59,40,72,27,0.37373737373737376,0.004033176764870421,-0.0040194009071720105,0.5853216302389532,1.669764172085324,0.43902910685716967,0.04050602141772619,-0.13764933267170376,10.800403225806452,11.237373737373737,0.0,2.6504156876920297,-2.2113865808348603,0.6009728808214868
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,126,69,57,88,38,0.3412698412698413,0.0033288942851416995,-0.004006043032068141,0.5910678326101155,1.5225007432113107,0.45912758289484734,0.04209449252053199,-0.1734433465409263,13.750074693755604,8.833333333333334,0.0,2.6504156876920297,-2.1912881047971826,0.5941112896495879
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,69,43,26,50,19,0.42028985507246375,0.0053412082508127404,-0.002772070573655583,0.4257879484801258,1.7323472026925693,0.40433079666145355,0.03781963094443119,-0.10609880639689839,7.543325351691111,11.094202898550725,0.0,2.6504156876920297,-2.246084891030576,0.5839999217127831
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,34,18,36,16,0.4807692307692308,0.00661617333702683,-0.0011873105412377738,0.31976566611140367,1.979672284401726,0.37925433716877976,0.03577736909698159,-0.08505654917666239,5.684824902723736,13.461538461538462,0.0,2.6504156876920297,-2.2711613505232497,0.5752477436632113
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,149,82,67,107,42,0.31543624161073824,0.0026724454575722295,-0.002726918582002247,0.8223534029401612,1.4738868197448975,0.4161635793555758,0.038736603387234725,-0.15344681710226837,16.27459629186603,9.114093959731544,0.0,2.6504156876920297,-2.234252108336454,0.565474922824379
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,97,57,40,73,24,0.3711340206185567,0.0037915278716038133,-0.004218531832090644,0.4935064328644188,1.618432364946256,0.3967652886918904,0.03712771118974523,-0.12353423115683482,10.582213261648745,11.664948453608247,0.0,2.6504156876920297,-2.253650399000139,0.5635820696870508
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,72,43,29,47,25,0.4027777777777778,0.0051782131274115085,-0.0035077210737827214,0.8491251322624799,1.595768435168449,0.38264247108801364,0.036000389877134165,-0.11429263141188961,7.859533771667663,8.73611111111111,0.0,2.6504156876920297,-2.267773216604016,0.5611452698614595
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,71,44,27,52,19,0.4084507042253521,0.0049182183955404505,-0.003942757009345765,0.7057487428350037,1.66130560015172,0.37801380556756836,0.03567548235864848,-0.10609880639689828,7.761972463334332,10.746478873239436,0.0,2.6504156876920297,-2.2724018821244614,0.5609747060670912
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,59,42,69,32,0.38613861386138615,0.0036381227805374517,-0.0040891597177677985,0.6230158678329076,1.5263827607654243,0.390963381467037,0.036701496778437814,-0.1201680621476292,11.031773325358852,8.841584158415841,0.0,2.6504156876920297,-2.2594523062249925,0.5587096593858668
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,103,60,43,74,29,0.34951456310679613,0.003690181576067661,-0.0031142697436716826,0.9555227927743492,1.5336724200873688,0.395566009473852,0.037109533783507676,-0.14002083789810782,11.26032624962586,11.16504854368932,0.0,2.6504156876920297,-2.2548496782181777,0.558197404457622
