trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
25,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-05-15 19:55:00+00:00,2018-05-15 15:55:00-04:00,2018-05-18 17:25:00+00:00,2018-05-29 19:55:00+00:00,2018-05-18 13:25:00-04:00,2018-05-29 15:55:00-04:00,709,2018-05-18,2018-05-29,Friday,break,short,3,21,122.05,123.235,125.59590909090909,,714,729,712,122.05,5,3.545909090909092,0.029052921678894648,-0.009709135600163954,-0.33418792462504865,safety_break,15,7.5,support,688,701,123.415,124.25,0.06423076923076874,0.0005148187652981286,124.76384615384615,125.085,3,resistance,682,704,125.545,125.58,0.001590909090908936,1.2667688526873268e-05,125.58795454545454,125.59590909090909,3,704,722,125.58,123.82,-0.09777777777777806,2,1,"[{""start_idx"":714,""end_idx"":723,""kind"":""resistance"",""anchor1_idx"":682,""anchor2_idx"":704,""anchor1_price"":125.545,""anchor2_price"":125.58,""slope"":0.001590909090908936,""touch_count"":3},{""start_idx"":724,""end_idx"":729,""kind"":""resistance"",""anchor1_idx"":704,""anchor2_idx"":722,""anchor1_price"":125.58,""anchor2_price"":123.82,""slope"":-0.09777777777777806,""touch_count"":2}]",0.019741058838608504,-0.49916677349057686
26,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-06-01 17:25:00+00:00,2018-06-01 13:25:00-04:00,2018-06-04 19:55:00+00:00,2018-06-08 17:25:00+00:00,2018-06-04 15:55:00-04:00,2018-06-08 13:25:00-04:00,734,2018-06-04,2018-06-08,Monday,break,short,3,24,122.44,123.04,123.41333333333333,,737,744,736,122.44,3,0.9733333333333292,0.007949471850157867,-0.004900359359686357,-0.6164383561643949,safety_break,7,3.5,support,710,728,122.04,122.67,0.03499999999999975,0.0002848307291666646,122.88,122.985,3,resistance,702,732,125.35,123.69,-0.05533333333333322,-0.00044775555783329376,123.57933333333334,123.41333333333333,2,722,738,123.82,123.21,-0.038124999999999964,3,1,"[{""start_idx"":737,""end_idx"":739,""kind"":""resistance"",""anchor1_idx"":702,""anchor2_idx"":732,""anchor1_price"":125.35,""anchor2_price"":123.69,""slope"":-0.05533333333333322,""touch_count"":2},{""start_idx"":740,""end_idx"":744,""kind"":""resistance"",""anchor1_idx"":722,""anchor2_idx"":738,""anchor1_price"":123.82,""anchor2_price"":123.21,""slope"":-0.038124999999999964,""touch_count"":3}]",0.14383561643835738,-0.8938356164383646
27,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-06-13 17:25:00+00:00,2018-06-13 13:25:00-04:00,2018-06-14 17:25:00+00:00,2018-06-15 17:25:00+00:00,2018-06-14 13:25:00-04:00,2018-06-15 13:25:00-04:00,750,2018-06-14,2018-06-15,Thursday,bounce,long,4,34,123.29,120.885,122.9448,,752,754,751,123.29,2,0.3452000000000055,0.002799902668505195,-0.019506853759428955,-6.96697566628031,safety_break,2,1.0,support,716,741,121.98,122.65,0.026800000000000067,0.00021807908133373313,122.89120000000001,122.9448,4,support,716,741,121.98,122.65,0.026800000000000067,0.00021807908133373313,122.89120000000001,122.9448,4,716,741,121.98,122.65,0.026800000000000067,4,0,"[{""start_idx"":752,""end_idx"":754,""kind"":""support"",""anchor1_idx"":716,""anchor2_idx"":741,""anchor1_price"":121.98,""anchor2_price"":122.65,""slope"":0.026800000000000067,""touch_count"":4}]",0.955967555040536,-7.0683661645422164
28,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-06-29 19:55:00+00:00,2018-06-29 15:55:00-04:00,2018-07-02 19:55:00+00:00,2018-07-03 17:25:00+00:00,2018-07-02 15:55:00-04:00,2018-07-03 13:25:00-04:00,775,2018-07-02,2018-07-03,Monday,bounce,short,3,19,117.43,118.65,118.51500000000001,,777,778,776,117.43,2,1.085000000000008,0.009239546964148922,-0.010389168014987682,-1.1244239631336312,safety_break,1,0.5,resistance,756,774,121.42,118.93,-0.13833333333333306,-0.001164503682918272,118.79166666666667,118.51500000000001,3,resistance,756,774,121.42,118.93,-0.13833333333333306,-0.001164503682918272,118.79166666666667,118.51500000000001,3,756,774,121.42,118.93,-0.13833333333333306,3,0,"[{""start_idx"":777,""end_idx"":778,""kind"":""resistance"",""anchor1_idx"":756,""anchor2_idx"":774,""anchor1_price"":121.42,""anchor2_price"":118.93,""slope"":-0.13833333333333306,""touch_count"":3}]",0.0,-1.5115207373271653
29,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-08-01 17:25:00+00:00,2018-08-01 13:25:00-04:00,2018-08-02 17:25:00+00:00,2018-08-24 17:25:00+00:00,2018-08-02 13:25:00-04:00,2018-08-24 13:25:00-04:00,820,2018-08-02,2018-08-24,Thursday,bounce,short,4,15,115.135,114.24,115.6359090909091,,822,854,821,115.135,2,0.5009090909090901,0.004350623971069527,0.007773483302210504,1.786751361161548,safety_break,32,16.0,resistance,805,816,116.71,116.015,-0.06318181818181756,-0.0005457893724207472,115.76227272727273,115.6359090909091,4,resistance,805,816,116.71,116.015,-0.06318181818181756,-0.0005457893724207472,115.76227272727273,115.6359090909091,4,805,816,116.71,116.015,-0.06318181818181756,4,0,"[{""start_idx"":822,""end_idx"":854,""kind"":""resistance"",""anchor1_idx"":805,""anchor2_idx"":816,""anchor1_price"":116.71,""anchor2_price"":116.015,""slope"":-0.06318181818181756,""touch_count"":4}]",8.135208711433776,-0.7486388384755003
30,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-08-27 17:25:00+00:00,2018-08-27 13:25:00-04:00,2018-08-28 17:25:00+00:00,2018-08-31 19:55:00+00:00,2018-08-28 13:25:00-04:00,2018-08-31 15:55:00-04:00,856,2018-08-28,2018-08-31,Tuesday,break,long,4,32,114.785,113.52,112.50500000000002,,858,865,857,114.785,2,2.2799999999999727,0.01986322254649974,-0.011020603737422197,-0.5548245614035157,safety_break,7,3.5,resistance,824,854,115.51,114.425,-0.03616666666666693,-0.00031627305003818827,114.35266666666666,114.28033333333333,4,support,841,845,111.06,111.4,0.08500000000000085,0.000756665331374913,112.33500000000001,112.50500000000002,4,843,862,111.11,113.23,0.11157894736842129,4,1,"[{""start_idx"":858,""end_idx"":863,""kind"":""support"",""anchor1_idx"":841,""anchor2_idx"":845,""anchor1_price"":111.06,""anchor2_price"":111.4,""slope"":0.08500000000000085,""touch_count"":4},{""start_idx"":864,""end_idx"":865,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":862,""anchor1_price"":111.11,""anchor2_price"":113.23,""slope"":0.11157894736842129,""touch_count"":4}]",0.0,-0.6820175438596541
31,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-09-10 19:55:00+00:00,2018-09-10 15:55:00-04:00,2018-09-11 19:55:00+00:00,2018-09-14 17:25:00+00:00,2018-09-11 15:55:00-04:00,2018-09-14 13:25:00-04:00,877,2018-09-11,2018-09-14,Tuesday,bounce,long,4,32,113.32,113.185,113.16652173913043,,879,884,878,113.32,2,0.15347826086956218,0.0013543792875887945,-0.001191316625485217,-0.879603399433386,safety_break,5,2.5,support,845,868,111.4,112.595,0.05195652173913014,0.0004595376167110155,113.06260869565217,113.16652173913043,4,support,845,868,111.4,112.595,0.05195652173913014,0.0004595376167110155,113.06260869565217,113.16652173913043,4,845,868,111.4,112.595,0.05195652173913014,4,0,"[{""start_idx"":879,""end_idx"":884,""kind"":""support"",""anchor1_idx"":845,""anchor2_idx"":868,""anchor1_price"":111.4,""anchor2_price"":112.595,""slope"":0.05195652173913014,""touch_count"":4}]",9.512747875354348,-2.7365439093484145
32,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-09-21 17:25:00+00:00,2018-09-21 13:25:00-04:00,2018-09-26 17:25:00+00:00,2018-10-02 17:25:00+00:00,2018-09-26 13:25:00-04:00,2018-10-02 13:25:00-04:00,894,2018-09-26,2018-10-02,Wednesday,break,short,6,26,113.42,113.81,113.80999999999999,,900,908,897,113.42,6,0.38999999999998636,0.003438546993475457,-0.0034385469934756774,-1.0000000000000364,safety_break,8,4.0,support,868,889,112.595,113.265,0.031904761904761984,0.0002812862759586306,113.4245238095238,113.61595238095238,6,resistance,872,886,114.26,114.035,-0.01607142857142918,-0.00014109325323417626,113.90642857142856,113.80999999999999,5,892,905,114.37,112.98,-0.10692307692307697,4,2,"[{""start_idx"":900,""end_idx"":902,""kind"":""resistance"",""anchor1_idx"":872,""anchor2_idx"":886,""anchor1_price"":114.26,""anchor2_price"":114.035,""slope"":-0.01607142857142918,""touch_count"":5},{""start_idx"":903,""end_idx"":906,""kind"":""resistance"",""anchor1_idx"":890,""anchor2_idx"":901,""anchor1_price"":114.15,""anchor2_price"":113.59,""slope"":-0.05090909090909112,""touch_count"":4},{""start_idx"":907,""end_idx"":908,""kind"":""resistance"",""anchor1_idx"":892,""anchor2_idx"":905,""anchor1_price"":114.37,""anchor2_price"":112.98,""slope"":-0.10692307692307697,""touch_count"":4}]",4.051282051282189,-2.3333333333334063
33,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-11-07 18:25:00+00:00,2018-11-07 13:25:00-05:00,2018-11-08 18:25:00+00:00,2018-11-16 18:25:00+00:00,2018-11-08 13:25:00-05:00,2018-11-16 13:25:00-05:00,960,2018-11-08,2018-11-16,Thursday,bounce,short,3,16,115.9,115.625,116.19571428571427,,962,974,961,115.9,2,0.2957142857142685,0.002551460618759866,0.0023727351164797295,0.9299516908213294,safety_break,12,6.0,resistance,944,958,117.655,116.52,-0.08107142857142893,-0.0006967421931111565,116.35785714285714,116.19571428571427,3,resistance,944,958,117.655,116.52,-0.08107142857142893,-0.0006967421931111565,116.35785714285714,116.19571428571427,3,944,958,117.655,116.52,-0.08107142857142893,3,0,"[{""start_idx"":962,""end_idx"":974,""kind"":""resistance"",""anchor1_idx"":944,""anchor2_idx"":958,""anchor1_price"":117.655,""anchor2_price"":116.52,""slope"":-0.08107142857142893,""touch_count"":3}]",8.420289855072985,-0.5748792270531313
34,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-11-19 20:55:00+00:00,2018-11-19 15:55:00-05:00,2018-11-20 20:55:00+00:00,2018-11-21 18:25:00+00:00,2018-11-20 15:55:00-05:00,2018-11-21 13:25:00-05:00,977,2018-11-20,2018-11-21,Tuesday,bounce,short,3,19,115.385,116.1,115.67999999999999,,979,980,978,115.385,2,0.2949999999999875,0.002556658144472743,-0.006196646011179974,-2.423728813559388,safety_break,1,0.5,resistance,958,974,116.52,115.88,-0.040000000000000036,-0.0003455425017277128,115.75999999999999,115.67999999999999,3,resistance,958,974,116.52,115.88,-0.040000000000000036,-0.0003455425017277128,115.75999999999999,115.67999999999999,3,958,974,116.52,115.88,-0.040000000000000036,3,0,"[{""start_idx"":979,""end_idx"":980,""kind"":""resistance"",""anchor1_idx"":958,""anchor2_idx"":974,""anchor1_price"":116.52,""anchor2_price"":115.88,""slope"":-0.040000000000000036,""touch_count"":3}]",0.0,-3.2881355932204746
35,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-11-22 20:55:00+00:00,2018-11-22 15:55:00-05:00,2018-11-26 18:25:00+00:00,2018-12-03 18:25:00+00:00,2018-11-26 13:25:00-05:00,2018-12-03 13:25:00-05:00,983,2018-11-26,2018-12-03,Monday,break,short,3,15,115.58,116.675,115.87833333333333,,986,996,984,115.58,3,0.298333333333332,0.0025811847493799273,-0.009473957432081681,-3.6703910614525266,safety_break,10,5.0,support,968,981,113.41,115.86,0.18846153846153868,0.0016213569102893313,116.23692307692308,116.80230769230769,3,resistance,963,978,116.07,115.945,-0.008333333333333333,-7.18989962900118e-05,115.90333333333332,115.87833333333333,3,963,978,116.07,115.945,-0.008333333333333333,3,0,"[{""start_idx"":986,""end_idx"":996,""kind"":""resistance"",""anchor1_idx"":963,""anchor2_idx"":978,""anchor1_price"":116.07,""anchor2_price"":115.945,""slope"":-0.008333333333333333,""touch_count"":3}]",3.3687150837988824,-4.005586592178814
36,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-12-14 18:25:00+00:00,2018-12-14 13:25:00-05:00,2018-12-17 18:25:00+00:00,2019-02-28 18:25:00+00:00,2018-12-17 13:25:00-05:00,2019-02-28 13:25:00-05:00,1014,2018-12-17,2019-02-28,Monday,bounce,long,3,26,117.305,124.185,116.71833333333332,,1016,1122,1015,117.305,2,0.5866666666666873,0.0050012076779906,0.05865052640552393,11.727272727272307,safety_break,106,53.0,support,988,994,114.595,115.05,0.07583333333333304,0.0006505576208178414,116.56666666666666,116.71833333333332,3,support,988,994,114.595,115.05,0.07583333333333304,0.0006505576208178414,116.56666666666666,116.71833333333332,3,988,994,114.595,115.05,0.07583333333333304,3,0,"[{""start_idx"":1016,""end_idx"":1122,""kind"":""support"",""anchor1_idx"":988,""anchor2_idx"":994,""anchor1_price"":114.595,""anchor2_price"":115.05,""slope"":0.07583333333333304,""touch_count"":3}]",16.900568181817572,0.0
37,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2019-02-28 20:55:00+00:00,2019-02-28 15:55:00-05:00,2019-03-01 20:55:00+00:00,2019-03-12 17:25:00+00:00,2019-03-01 15:55:00-05:00,2019-03-12 13:25:00-04:00,1123,2019-03-01,2019-03-12,Friday,break,short,3,27,122.53,122.62,125.207,,1125,1138,1124,122.53,2,2.6769999999999925,0.02184771076471062,-0.0007345139965722058,-0.033619723571163114,safety_break,13,6.5,support,1096,1120,123.19,124.41,0.050833333333333286,0.0004080949991637394,124.5625,124.66416666666666,3,resistance,1114,1119,125.955,125.615,-0.06800000000000068,-0.0005425113488587371,125.34299999999999,125.207,3,1110,1135,127.22,122.89,-0.17319999999999994,3,1,"[{""start_idx"":1125,""end_idx"":1136,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":125.955,""anchor2_price"":125.615,""slope"":-0.06800000000000068,""touch_count"":3},{""start_idx"":1137,""end_idx"":1138,""kind"":""resistance"",""anchor1_idx"":1110,""anchor2_idx"":1135,""anchor1_price"":127.22,""anchor2_price"":122.89,""slope"":-0.17319999999999994,""touch_count"":3}]",0.5603287261860307,-0.13447889428464715
38,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2019-03-12 19:55:00+00:00,2019-03-12 15:55:00-04:00,2019-03-13 19:55:00+00:00,2019-03-20 17:25:00+00:00,2019-03-13 15:55:00-04:00,2019-03-20 13:25:00-04:00,1139,2019-03-13,2019-03-20,Wednesday,break,long,4,29,123.7,122.95,121.46625000000002,,1141,1150,1140,123.7,2,2.2337499999999864,0.0180578011317703,-0.006063055780113125,-0.33575825405708093,safety_break,9,4.5,resistance,1110,1119,127.22,125.615,-0.1783333333333338,-0.0014611697551516515,122.04833333333332,121.69166666666665,4,support,1126,1130,121.185,121.26,0.01875000000000071,0.00015441153763009756,121.42875000000001,121.46625000000002,4,1128,1146,121.03,122.88,0.10277777777777747,4,2,"[{""start_idx"":1141,""end_idx"":1143,""kind"":""support"",""anchor1_idx"":1126,""anchor2_idx"":1130,""anchor1_price"":121.185,""anchor2_price"":121.26,""slope"":0.01875000000000071,""touch_count"":4},{""start_idx"":1144,""end_idx"":1147,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1142,""anchor1_price"":121.03,""anchor2_price"":122.12,""slope"":0.0778571428571431,""touch_count"":4},{""start_idx"":1148,""end_idx"":1150,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1146,""anchor1_price"":121.03,""anchor2_price"":122.88,""slope"":0.10277777777777747,""touch_count"":4}]",0.04029099048685124,-0.7073307218802498
39,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2019-03-20 19:55:00+00:00,2019-03-20 15:55:00-04:00,2019-03-25 17:25:00+00:00,2019-03-28 17:25:00+00:00,2019-03-25 13:25:00-04:00,2019-03-28 13:25:00-04:00,1151,2019-03-25,2019-03-28,Monday,bounce,long,5,23,124.22,121.91,123.21000000000001,,1156,1162,1154,124.22,5,1.009999999999991,0.008130735791337875,-0.01859603928513931,-2.28712871287131,safety_break,6,3.0,support,1128,1142,121.03,122.12,0.0778571428571431,0.0006339088915899501,122.82071428571429,123.21000000000001,5,support,1128,1142,121.03,122.12,0.0778571428571431,0.0006339088915899501,122.82071428571429,123.21000000000001,5,1128,1142,121.03,122.12,0.0778571428571431,5,0,"[{""start_idx"":1156,""end_idx"":1162,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1142,""anchor1_price"":121.03,""anchor2_price"":122.12,""slope"":0.0778571428571431,""touch_count"":5}]",0.8910891089109048,-2.490099009901013
40,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2019-05-07 19:55:00+00:00,2019-05-07 15:55:00-04:00,2019-05-10 17:25:00+00:00,2019-05-15 17:25:00+00:00,2019-05-10 13:25:00-04:00,2019-05-15 13:25:00-04:00,1219,2019-05-10,2019-05-15,Friday,break,long,4,15,121.615,122.43,119.51285714285714,,1224,1230,1222,121.615,5,2.1021428571428515,0.01728522679885583,0.006701475969247417,0.38769962623174303,safety_break,6,3.0,resistance,1204,1216,121.67,121.12,-0.045833333333333094,-0.00037884267008313677,120.9825,120.75333333333334,4,support,1198,1212,119.55,119.53,-0.0014285714285711443,-1.1952572193533669e-05,119.52000000000001,119.51285714285714,2,1212,1228,119.53,122.125,0.16218749999999993,3,2,"[{""start_idx"":1224,""end_idx"":1226,""kind"":""support"",""anchor1_idx"":1198,""anchor2_idx"":1212,""anchor1_price"":119.55,""anchor2_price"":119.53,""slope"":-0.0014285714285711443,""touch_count"":2},{""start_idx"":1227,""end_idx"":1229,""kind"":""support"",""anchor1_idx"":1212,""anchor2_idx"":1225,""anchor1_price"":119.53,""anchor2_price"":121.3,""slope"":0.13615384615384585,""touch_count"":3},{""start_idx"":1230,""end_idx"":1230,""kind"":""support"",""anchor1_idx"":1212,""anchor2_idx"":1228,""anchor1_price"":119.53,""anchor2_price"":122.125,""slope"":0.16218749999999993,""touch_count"":3}]",0.5874957526333686,-0.14984709480122255
41,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2019-05-30 17:25:00+00:00,2019-05-30 13:25:00-04:00,2019-05-31 17:25:00+00:00,2019-11-11 20:55:00+00:00,2019-05-31 13:25:00-04:00,2019-11-11 15:55:00-05:00,1252,2019-05-31,2019-11-11,Friday,bounce,long,3,14,121.69,137.055,120.94999999999999,,1254,1487,1253,121.69,2,0.7400000000000091,0.006081025556742618,0.12626345632344482,20.76351351351327,safety_break,233,116.5,support,1238,1251,119.83,120.74,0.06999999999999974,0.0005794222332588341,120.80999999999999,120.94999999999999,3,support,1238,1251,119.83,120.74,0.06999999999999974,0.0005794222332588341,120.80999999999999,120.94999999999999,3,1238,1251,119.83,120.74,0.06999999999999974,3,0,"[{""start_idx"":1254,""end_idx"":1487,""kind"":""support"",""anchor1_idx"":1238,""anchor2_idx"":1251,""anchor1_price"":119.83,""anchor2_price"":120.74,""slope"":0.06999999999999974,""touch_count"":3}]",33.95270270270228,0.0
42,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2019-11-27 20:55:00+00:00,2019-11-27 15:55:00-05:00,2019-11-29 18:25:00+00:00,2020-03-16 17:25:00+00:00,2019-11-29 13:25:00-05:00,2020-03-16 13:25:00-04:00,1511,2019-11-29,2020-03-16,Friday,bounce,long,3,23,137.075,139.79,136.96227272727273,,1514,1666,1512,137.075,3,0.11272727272725547,0.0008223766020591317,0.019806675177822308,24.084677419358556,safety_break,152,76.0,support,1488,1510,136.2,136.845,0.029318181818182285,0.0002141978291299119,136.87431818181818,136.96227272727273,3,support,1488,1510,136.2,136.845,0.029318181818182285,0.0002141978291299119,136.87431818181818,136.96227272727273,3,1488,1510,136.2,136.845,0.029318181818182285,3,0,"[{""start_idx"":1514,""end_idx"":1666,""kind"":""support"",""anchor1_idx"":1488,""anchor2_idx"":1510,""anchor1_price"":136.2,""anchor2_price"":136.845,""slope"":0.029318181818182285,""touch_count"":3}]",196.6250000000303,-5.366935483871699
43,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-03-30 17:25:00+00:00,2020-03-30 13:25:00-04:00,2020-04-01 17:25:00+00:00,2020-04-03 17:25:00+00:00,2020-04-01 13:25:00-04:00,2020-04-03 13:25:00-04:00,1686,2020-04-01,2020-04-03,Wednesday,bounce,short,3,31,148.05,152.49,152.5025,,1690,1694,1689,148.05,4,4.452499999999986,0.0300742992232353,-0.02998986828774064,-0.9971925884334669,safety_break,4,2.0,resistance,1655,1685,159.24,153.465,-0.1925000000000002,-0.001255933060398964,153.2725,152.5025,3,resistance,1655,1685,159.24,153.465,-0.1925000000000002,-0.001255933060398964,153.2725,152.5025,3,1655,1685,159.24,153.465,-0.1925000000000002,3,0,"[{""start_idx"":1690,""end_idx"":1694,""kind"":""resistance"",""anchor1_idx"":1655,""anchor2_idx"":1685,""anchor1_price"":159.24,""anchor2_price"":153.465,""slope"":-0.1925000000000002,""touch_count"":3}]",0.0,-1.0162829870859047
44,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-04-03 19:55:00+00:00,2020-04-03 15:55:00-04:00,2020-04-06 19:55:00+00:00,2020-04-15 17:25:00+00:00,2020-04-06 15:55:00-04:00,2020-04-15 13:25:00-04:00,1695,2020-04-06,2020-04-15,Monday,break,long,4,35,155.83,161.51,152.00176470588235,,1697,1710,1696,155.83,2,3.828235294117661,0.024566741282921523,0.03644997753962631,1.4837123540258033,safety_break,13,6.5,resistance,1660,1685,156.49,153.465,-0.12100000000000023,-0.0007947193852418656,152.255,152.013,4,support,1673,1690,137.87,147.88,0.5888235294117642,0.003904040935877782,150.8241176470588,152.00176470588235,3,1675,1705,139.14,158.605,0.6488333333333335,3,2,"[{""start_idx"":1697,""end_idx"":1702,""kind"":""support"",""anchor1_idx"":1673,""anchor2_idx"":1690,""anchor1_price"":137.87,""anchor2_price"":147.88,""slope"":0.5888235294117642,""touch_count"":3},{""start_idx"":1703,""end_idx"":1706,""kind"":""support"",""anchor1_idx"":1673,""anchor2_idx"":1699,""anchor1_price"":137.87,""anchor2_price"":154.66,""slope"":0.6457692307692304,""touch_count"":3},{""start_idx"":1707,""end_idx"":1710,""kind"":""support"",""anchor1_idx"":1675,""anchor2_idx"":1705,""anchor1_price"":139.14,""anchor2_price"":158.605,""slope"":0.6488333333333335,""touch_count"":3}]",2.246465888137667,-0.30954210202827237
45,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-04-21 19:55:00+00:00,2020-04-21 15:55:00-04:00,2020-04-22 19:55:00+00:00,2020-04-30 17:25:00+00:00,2020-04-22 15:55:00-04:00,2020-04-30 13:25:00-04:00,1719,2020-04-22,2020-04-30,Wednesday,bounce,long,3,20,161.66,158.52,157.41,,1721,1732,1720,161.66,2,4.25,0.026289743906965236,-0.0194234813806754,-0.7388235294117615,safety_break,11,5.5,support,1699,1718,154.66,157.035,0.125,0.0007953677780605752,157.16,157.41,3,support,1699,1718,154.66,157.035,0.125,0.0007953677780605752,157.16,157.41,3,1699,1718,154.66,157.035,0.125,3,0,"[{""start_idx"":1721,""end_idx"":1732,""kind"":""support"",""anchor1_idx"":1699,""anchor2_idx"":1718,""anchor1_price"":154.66,""anchor2_price"":157.035,""slope"":0.125,""touch_count"":3}]",0.44470588235294467,-0.8058823529411725
46,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-05-08 17:25:00+00:00,2020-05-08 13:25:00-04:00,2020-05-11 17:25:00+00:00,2020-05-13 17:25:00+00:00,2020-05-11 13:25:00-04:00,2020-05-13 13:25:00-04:00,1744,2020-05-11,2020-05-13,Monday,bounce,short,4,32,160.02,161.02,160.81947368421055,,1746,1750,1745,160.02,2,0.7994736842105397,0.004996086015563927,-0.006249218847643956,-1.250822909809064,safety_break,4,2.0,resistance,1712,1731,163.11,161.83,-0.06736842105263163,-0.0004185564380847122,160.9542105263158,160.81947368421055,4,resistance,1712,1731,163.11,161.83,-0.06736842105263163,-0.0004185564380847122,160.9542105263158,160.81947368421055,4,1712,1731,163.11,161.83,-0.06736842105263163,4,0,"[{""start_idx"":1746,""end_idx"":1750,""kind"":""resistance"",""anchor1_idx"":1712,""anchor2_idx"":1731,""anchor1_price"":163.11,""anchor2_price"":161.83,""slope"":-0.06736842105263163,""touch_count"":4}]",0.9756418696510714,-1.7699144173798156
47,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-05-13 19:55:00+00:00,2020-05-13 15:55:00-04:00,2020-05-15 17:25:00+00:00,2020-05-26 17:25:00+00:00,2020-05-15 13:25:00-04:00,2020-05-26 13:25:00-04:00,1751,2020-05-15,2020-05-26,Friday,break,long,5,29,163.33,160.945,160.38500000000002,,1754,1768,1752,163.33,3,2.944999999999993,0.01803098022408616,-0.014602338823241356,-0.8098471986417741,safety_break,14,7.0,resistance,1722,1739,163.55,161.1,-0.14411764705882454,-0.0009042926217104115,159.3705882352941,158.93823529411762,5,support,1734,1749,157.785,159.735,0.13000000000000114,0.0008125253914184889,159.995,160.38500000000002,4,1740,1762,158.25,161.64,0.15409090909090847,4,1,"[{""start_idx"":1754,""end_idx"":1763,""kind"":""support"",""anchor1_idx"":1734,""anchor2_idx"":1749,""anchor1_price"":157.785,""anchor2_price"":159.735,""slope"":0.13000000000000114,""touch_count"":4},{""start_idx"":1764,""end_idx"":1768,""kind"":""support"",""anchor1_idx"":1740,""anchor2_idx"":1762,""anchor1_price"":158.25,""anchor2_price"":161.64,""slope"":0.15409090909090847,""touch_count"":4}]",0.5161290322580595,-0.8726655348047632
