trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
24,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-02-05 18:25:00+00:00,2018-02-05 13:25:00-05:00,2018-02-06 18:25:00+00:00,2018-02-09 20:55:00+00:00,2018-02-06 13:25:00-05:00,2018-02-09 15:55:00-05:00,568,2018-02-06,2018-02-09,Tuesday,break,long,3,38,23.395,23.615,23.255000000000003,,570,577,569,23.395,2,0.13999999999999702,0.0059841846548406505,0.009403718743321132,1.5714285714285967,safety_break,7,3.5,resistance,530,566,24.135,23.345,-0.02194444444444452,-0.0009417767393066649,23.30111111111111,23.25722222222222,3,support,554,562,23.085,23.17,0.010625000000000107,0.00045730887179211736,23.23375,23.255000000000003,3,565,574,23.115,23.51,0.043888888888889234,4,2,"[{""start_idx"":570,""end_idx"":572,""kind"":""support"",""anchor1_idx"":554,""anchor2_idx"":562,""anchor1_price"":23.085,""anchor2_price"":23.17,""slope"":0.010625000000000107,""touch_count"":3},{""start_idx"":573,""end_idx"":575,""kind"":""support"",""anchor1_idx"":565,""anchor2_idx"":571,""anchor1_price"":23.115,""anchor2_price"":23.375,""slope"":0.04333333333333359,""touch_count"":3},{""start_idx"":576,""end_idx"":577,""kind"":""support"",""anchor1_idx"":565,""anchor2_idx"":574,""anchor1_price"":23.115,""anchor2_price"":23.51,""slope"":0.043888888888889234,""touch_count"":4}]",1.7857142857143238,-0.14285714285714285
25,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-02-12 18:25:00+00:00,2018-02-12 13:25:00-05:00,2018-02-13 18:25:00+00:00,2018-02-20 18:25:00+00:00,2018-02-13 13:25:00-05:00,2018-02-20 13:25:00-05:00,578,2018-02-13,2018-02-20,Tuesday,bounce,short,3,48,23.53,23.43,23.53840909090909,,580,590,579,23.53,2,0.008409090909090366,0.0003573774292006105,0.004249893752656275,11.891891891892827,safety_break,10,5.0,resistance,530,574,24.135,23.61,-0.011931818181818231,-0.0005063950460096091,23.562272727272727,23.53840909090909,3,resistance,530,574,24.135,23.61,-0.011931818181818231,-0.0005063950460096091,23.562272727272727,23.53840909090909,3,530,574,24.135,23.61,-0.011931818181818231,3,0,"[{""start_idx"":580,""end_idx"":590,""kind"":""resistance"",""anchor1_idx"":530,""anchor2_idx"":574,""anchor1_price"":24.135,""anchor2_price"":23.61,""slope"":-0.011931818181818231,""touch_count"":3}]",48.1621621621654,0.0
26,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-02-27 18:25:00+00:00,2018-02-27 13:25:00-05:00,2018-02-28 18:25:00+00:00,2018-03-06 18:25:00+00:00,2018-02-28 13:25:00-05:00,2018-03-06 13:25:00-05:00,600,2018-02-28,2018-03-06,Wednesday,break,long,4,24,23.645,23.445,23.1335,,602,610,601,23.645,2,0.5114999999999981,0.02163248043983921,-0.008458447874814978,-0.39100684261974594,safety_break,8,4.0,resistance,576,598,23.645,23.53,-0.005227272727272656,-0.00022225228533327877,23.519545454545455,23.50909090909091,4,support,565,585,23.115,23.125,0.0005000000000000782,2.1614611477362075e-05,23.1325,23.1335,2,593,606,23.4,23.505,0.00807692307692311,3,1,"[{""start_idx"":602,""end_idx"":609,""kind"":""support"",""anchor1_idx"":565,""anchor2_idx"":585,""anchor1_price"":23.115,""anchor2_price"":23.125,""slope"":0.0005000000000000782,""touch_count"":2},{""start_idx"":610,""end_idx"":610,""kind"":""support"",""anchor1_idx"":593,""anchor2_idx"":606,""anchor1_price"":23.4,""anchor2_price"":23.505,""slope"":0.00807692307692311,""touch_count"":3}]",0.24437927663734207,-0.4692082111436937
27,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-03-13 19:55:00+00:00,2018-03-13 15:55:00-04:00,2018-03-15 19:55:00+00:00,2018-03-21 19:55:00+00:00,2018-03-15 15:55:00-04:00,2018-03-21 15:55:00-04:00,621,2018-03-15,2018-03-21,Thursday,bounce,long,4,32,23.565,23.465,23.472826086956523,,625,633,624,23.565,4,0.092173913043478,0.003911475198110672,-0.004243581582855982,-1.084905660377377,safety_break,8,4.0,support,589,612,23.285,23.405,0.005217391304347869,0.00022247147266845444,23.45195652173913,23.472826086956523,4,support,589,612,23.285,23.405,0.005217391304347869,0.00022247147266845444,23.45195652173913,23.472826086956523,4,589,612,23.285,23.405,0.005217391304347869,4,0,"[{""start_idx"":625,""end_idx"":633,""kind"":""support"",""anchor1_idx"":589,""anchor2_idx"":612,""anchor1_price"":23.285,""anchor2_price"":23.405,""slope"":0.005217391304347869,""touch_count"":4}]",0.9764150943396239,-1.1391509433962344
28,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-04-16 19:55:00+00:00,2018-04-16 15:55:00-04:00,2018-04-18 19:55:00+00:00,2018-12-31 18:25:00+00:00,2018-04-18 15:55:00-04:00,2018-12-31 13:25:00-05:00,667,2018-04-18,2018-12-31,Wednesday,bounce,long,2,28,23.515,25.485,23.46777777777778,,671,1036,668,23.515,4,0.04722222222222072,0.0020081744512957995,0.08377631299170729,41.71764705882483,safety_break,365,182.5,support,639,666,23.29,23.44,0.005555555555555635,0.00023695559452159,23.445555555555558,23.46777777777778,2,support,639,666,23.29,23.44,0.005555555555555635,0.00023695559452159,23.445555555555558,23.46777777777778,2,639,666,23.29,23.44,0.005555555555555635,2,0,"[{""start_idx"":671,""end_idx"":1036,""kind"":""support"",""anchor1_idx"":639,""anchor2_idx"":666,""anchor1_price"":23.29,""anchor2_price"":23.44,""slope"":0.005555555555555635,""touch_count"":2}]",55.27058823529586,-0.4235294117647103
29,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-02-13 18:25:00+00:00,2019-02-13 13:25:00-05:00,2019-02-14 18:25:00+00:00,2019-02-15 18:25:00+00:00,2019-02-14 13:25:00-05:00,2019-02-15 13:25:00-05:00,1100,2019-02-14,2019-02-15,Thursday,bounce,long,3,19,25.865,25.825,25.8,,1102,1104,1101,25.865,2,0.06499999999999773,0.002513048521167513,-0.001546491397641514,-0.6153846153846237,safety_break,2,1.0,support,1081,1099,25.31,25.73,0.023333333333333428,0.0009060315816722791,25.753333333333334,25.8,3,support,1081,1099,25.31,25.73,0.023333333333333428,0.0009060315816722791,25.753333333333334,25.8,3,1081,1099,25.31,25.73,0.023333333333333428,3,0,"[{""start_idx"":1102,""end_idx"":1104,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1099,""anchor1_price"":25.31,""anchor2_price"":25.73,""slope"":0.023333333333333428,""touch_count"":3}]",0.23076923076924757,-0.6923076923076881
30,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-02-20 20:55:00+00:00,2019-02-20 15:55:00-05:00,2019-02-21 20:55:00+00:00,2019-02-25 20:55:00+00:00,2019-02-21 15:55:00-05:00,2019-02-25 15:55:00-05:00,1111,2019-02-21,2019-02-25,Thursday,bounce,long,3,30,25.75,25.69,25.679655172413792,,1113,1117,1112,25.75,2,0.07034482758620797,0.002731837964512931,-0.0023300970873786353,-0.852941176470557,safety_break,4,2.0,support,1081,1110,25.31,25.645,0.011551724137931063,0.0004502446105048127,25.65655172413793,25.679655172413792,3,support,1081,1110,25.31,25.645,0.011551724137931063,0.0004502446105048127,25.65655172413793,25.679655172413792,3,1081,1110,25.31,25.645,0.011551724137931063,3,0,"[{""start_idx"":1113,""end_idx"":1117,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1110,""anchor1_price"":25.31,""anchor2_price"":25.645,""slope"":0.011551724137931063,""touch_count"":3}]",0.0,-0.9950980392156751
31,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-02-27 18:25:00+00:00,2019-02-27 13:25:00-05:00,2019-02-28 18:25:00+00:00,2019-03-19 17:25:00+00:00,2019-02-28 13:25:00-05:00,2019-03-19 13:25:00-04:00,1120,2019-02-28,2019-03-19,Thursday,bounce,long,3,39,25.635,25.735,25.58513157894737,,1122,1148,1121,25.635,2,0.04986842105263278,0.0019453255725622306,0.0039009167154280266,2.00527704485479,safety_break,26,13.0,support,1081,1119,25.31,25.565,0.006710526315789541,0.0002624199233322211,25.57171052631579,25.58513157894737,3,support,1081,1119,25.31,25.565,0.006710526315789541,0.0002624199233322211,25.57171052631579,25.58513157894737,3,1081,1119,25.31,25.565,0.006710526315789541,3,0,"[{""start_idx"":1122,""end_idx"":1148,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1119,""anchor1_price"":25.31,""anchor2_price"":25.565,""slope"":0.006710526315789541,""touch_count"":3}]",8.722955145118497,-0.40105540897102926
32,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-03-22 17:25:00+00:00,2019-03-22 13:25:00-04:00,2019-03-27 17:25:00+00:00,2019-04-01 17:25:00+00:00,2019-03-27 13:25:00-04:00,2019-04-01 13:25:00-04:00,1154,2019-03-27,2019-04-01,Wednesday,break,long,3,18,25.875,26.025,25.546034482758618,,1160,1166,1159,25.875,6,0.32896551724138234,0.012713643178410911,0.005797101449275255,0.45597484276728706,safety_break,6,3.0,resistance,1136,1146,25.985,25.81,-0.01750000000000007,-0.0006817296455005872,25.669999999999998,25.564999999999998,3,support,1122,1151,25.605,25.56,-0.0015517241379310932,-6.0720140870729125e-05,25.555344827586204,25.546034482758618,3,1151,1164,25.56,25.975,0.03192307692307713,3,1,"[{""start_idx"":1160,""end_idx"":1165,""kind"":""support"",""anchor1_idx"":1122,""anchor2_idx"":1151,""anchor1_price"":25.605,""anchor2_price"":25.56,""slope"":-0.0015517241379310932,""touch_count"":3},{""start_idx"":1166,""end_idx"":1166,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1164,""anchor1_price"":25.56,""anchor2_price"":25.975,""slope"":0.03192307692307713,""touch_count"":3}]",0.48637316561844457,-0.015199161425573355
33,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-04-03 19:55:00+00:00,2019-04-03 15:55:00-04:00,2019-04-05 17:25:00+00:00,2019-04-08 17:25:00+00:00,2019-04-05 13:25:00-04:00,2019-04-08 13:25:00-04:00,1171,2019-04-05,2019-04-08,Friday,bounce,long,2,20,26.05,25.975,26.03815789473684,,1174,1176,1172,26.05,3,0.011842105263159652,0.0004545913728660135,-0.0028790786948176272,-6.333333333332333,safety_break,2,1.0,support,1151,1170,25.56,25.955,0.020789473684210504,0.0008003403979414021,25.97578947368421,26.03815789473684,2,support,1151,1170,25.56,25.955,0.020789473684210504,0.0008003403979414021,25.97578947368421,26.03815789473684,2,1151,1170,25.56,25.955,0.020789473684210504,2,0,"[{""start_idx"":1174,""end_idx"":1176,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1170,""anchor1_price"":25.56,""anchor2_price"":25.955,""slope"":0.020789473684210504,""touch_count"":2}]",2.955555555555129,-7.59999999999886
34,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-05-07 19:55:00+00:00,2019-05-07 15:55:00-04:00,2019-05-10 17:25:00+00:00,2019-05-14 17:25:00+00:00,2019-05-10 13:25:00-04:00,2019-05-14 13:25:00-04:00,1219,2019-05-10,2019-05-14,Friday,bounce,short,4,16,26.115,26.2,26.21,,1224,1228,1222,26.115,5,0.09500000000000242,0.0036377560788819615,-0.0032548343863680884,-0.8947368421052494,safety_break,4,2.0,resistance,1203,1218,26.35,26.25,-0.006666666666666762,-0.00025403277022736297,26.243333333333332,26.21,4,resistance,1203,1218,26.35,26.25,-0.006666666666666762,-0.00025403277022736297,26.243333333333332,26.21,4,1203,1218,26.35,26.25,-0.006666666666666762,4,0,"[{""start_idx"":1224,""end_idx"":1228,""kind"":""resistance"",""anchor1_idx"":1203,""anchor2_idx"":1218,""anchor1_price"":26.35,""anchor2_price"":26.25,""slope"":-0.006666666666666762,""touch_count"":4}]",0.4736842105262843,-1.0526315789473566
35,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-05-15 17:25:00+00:00,2019-05-15 13:25:00-04:00,2019-05-16 19:55:00+00:00,2019-06-03 17:25:00+00:00,2019-05-16 15:55:00-04:00,2019-06-03 13:25:00-04:00,1230,2019-05-16,2019-06-03,Thursday,break,long,5,27,26.3,26.235,26.169999999999998,,1233,1256,1232,26.3,3,0.13000000000000256,0.004942965779467777,-0.002471482889733867,-0.5,safety_break,23,11.5,resistance,1203,1228,26.35,26.215,-0.005400000000000063,-0.00020607383549202276,26.2042,26.188,5,support,1186,1222,25.935,26.115,0.004999999999999992,0.00019116803670426278,26.154999999999998,26.169999999999998,3,1224,1248,26.09,26.26,0.007083333333333404,3,1,"[{""start_idx"":1233,""end_idx"":1249,""kind"":""support"",""anchor1_idx"":1186,""anchor2_idx"":1222,""anchor1_price"":25.935,""anchor2_price"":26.115,""slope"":0.004999999999999992,""touch_count"":3},{""start_idx"":1250,""end_idx"":1256,""kind"":""support"",""anchor1_idx"":1224,""anchor2_idx"":1248,""anchor1_price"":26.09,""anchor2_price"":26.26,""slope"":0.007083333333333404,""touch_count"":3}]",1.3076923076922677,-0.53846153846153
36,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-06-12 17:25:00+00:00,2019-06-12 13:25:00-04:00,2019-06-13 17:25:00+00:00,2019-06-20 17:25:00+00:00,2019-06-13 13:25:00-04:00,2019-06-20 13:25:00-04:00,1270,2019-06-13,2019-06-20,Thursday,break,long,4,18,26.16,26.08,26.09631578947368,,1272,1282,1271,26.16,2,0.06368421052631845,0.0024344117173669133,-0.003058103975535187,-1.2561983471074145,safety_break,10,5.0,resistance,1252,1268,26.465,26.105,-0.022499999999999964,-0.0008633921719109732,26.060000000000002,26.015,4,support,1224,1262,26.09,26.095,0.00013157894736839487,5.042101547924172e-06,26.096052631578946,26.09631578947368,4,1224,1262,26.09,26.095,0.00013157894736839487,4,0,"[{""start_idx"":1272,""end_idx"":1282,""kind"":""support"",""anchor1_idx"":1224,""anchor2_idx"":1262,""anchor1_price"":26.09,""anchor2_price"":26.095,""slope"":0.00013157894736839487,""touch_count"":4}]",3.2975206611569003,-1.3347107438016104
37,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-07-12 19:55:00+00:00,2019-07-12 15:55:00-04:00,2019-07-17 19:55:00+00:00,2019-07-22 17:25:00+00:00,2019-07-17 15:55:00-04:00,2019-07-22 13:25:00-04:00,1315,2019-07-17,2019-07-22,Wednesday,break,short,4,17,26.285,26.325,26.38529411764706,,1321,1326,1320,26.285,6,0.10029411764705998,0.003815640770289518,-0.0015217804831653137,-0.3988269794721277,safety_break,5,2.5,support,1298,1312,26.095,26.22,0.008928571428571428,0.00034017770883509543,26.246785714285714,26.30035714285714,4,resistance,1274,1308,26.33,26.37,0.0011764705882353736,4.460004906005698e-05,26.378235294117648,26.38529411764706,2,1278,1322,26.37,26.32,-0.0011363636363636526,3,1,"[{""start_idx"":1321,""end_idx"":1323,""kind"":""resistance"",""anchor1_idx"":1274,""anchor2_idx"":1308,""anchor1_price"":26.33,""anchor2_price"":26.37,""slope"":0.0011764705882353736,""touch_count"":2},{""start_idx"":1324,""end_idx"":1326,""kind"":""resistance"",""anchor1_idx"":1278,""anchor2_idx"":1322,""anchor1_price"":26.37,""anchor2_price"":26.32,""slope"":-0.0011363636363636526,""touch_count"":3}]",1.2463343108504255,-0.5483870967741844
38,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-09-09 19:55:00+00:00,2019-09-09 15:55:00-04:00,2019-09-10 19:55:00+00:00,2019-09-12 17:25:00+00:00,2019-09-10 15:55:00-04:00,2019-09-12 13:25:00-04:00,1397,2019-09-10,2019-09-12,Tuesday,bounce,long,5,41,26.77,26.74,26.73815789473684,,1399,1402,1398,26.77,2,0.031842105263159226,0.0011894697520791642,-0.0011206574523721091,-0.9421487603305748,safety_break,3,1.5,support,1356,1394,26.41,26.7,0.007631578947368399,0.00028558204575221245,26.722894736842104,26.73815789473684,5,support,1356,1394,26.41,26.7,0.007631578947368399,0.00028558204575221245,26.722894736842104,26.73815789473684,5,1356,1394,26.41,26.7,0.007631578947368399,5,0,"[{""start_idx"":1399,""end_idx"":1402,""kind"":""support"",""anchor1_idx"":1356,""anchor2_idx"":1394,""anchor1_price"":26.41,""anchor2_price"":26.7,""slope"":0.007631578947368399,""touch_count"":5}]",4.082644628098971,-1.727272727272646
39,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-09-23 17:25:00+00:00,2019-09-23 13:25:00-04:00,2019-09-26 17:25:00+00:00,2019-10-10 17:25:00+00:00,2019-09-26 13:25:00-04:00,2019-10-10 13:25:00-04:00,1416,2019-09-26,2019-10-10,Thursday,break,long,4,28,26.99,26.935,26.76461538461538,,1422,1442,1421,26.99,6,0.22538461538461974,0.008350671188759531,-0.002037791774731401,-0.24402730375426024,safety_break,20,10.0,resistance,1388,1411,27.02,26.86,-0.006956521739130441,-0.0002593276929560118,26.825217391304346,26.783478260869565,4,support,1381,1394,26.67,26.7,0.002307692307692122,8.626639061420976e-05,26.750769230769226,26.76461538461538,8,1392,1432,26.665,26.9,0.005874999999999986,5,1,"[{""start_idx"":1422,""end_idx"":1433,""kind"":""support"",""anchor1_idx"":1381,""anchor2_idx"":1394,""anchor1_price"":26.67,""anchor2_price"":26.7,""slope"":0.002307692307692122,""touch_count"":8},{""start_idx"":1434,""end_idx"":1442,""kind"":""support"",""anchor1_idx"":1392,""anchor2_idx"":1432,""anchor1_price"":26.665,""anchor2_price"":26.9,""slope"":0.005874999999999986,""touch_count"":5}]",0.7764505119453806,-0.3993174061433364
40,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-10-25 19:55:00+00:00,2019-10-25 15:55:00-04:00,2019-10-28 19:55:00+00:00,2019-10-29 19:55:00+00:00,2019-10-28 15:55:00-04:00,2019-10-29 15:55:00-04:00,1465,2019-10-28,2019-10-29,Monday,bounce,short,3,37,26.7,26.695,26.715416666666666,,1467,1469,1466,26.7,2,0.015416666666666856,0.0005774032459425789,0.0001872659176029856,0.3243243243242558,safety_break,2,1.0,resistance,1428,1464,27.165,26.75,-0.011527777777777755,-0.0004311307572837715,26.73847222222222,26.715416666666666,3,resistance,1428,1464,27.165,26.75,-0.011527777777777755,-0.0004311307572837715,26.73847222222222,26.715416666666666,3,1428,1464,27.165,26.75,-0.011527777777777755,3,0,"[{""start_idx"":1467,""end_idx"":1469,""kind"":""resistance"",""anchor1_idx"":1428,""anchor2_idx"":1464,""anchor1_price"":27.165,""anchor2_price"":26.75,""slope"":-0.011527777777777755,""touch_count"":3}]",1.9459459459457653,-1.2972972972972536
41,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-10-30 17:25:00+00:00,2019-10-30 13:25:00-04:00,2019-10-31 17:25:00+00:00,2019-11-04 18:25:00+00:00,2019-10-31 13:25:00-04:00,2019-11-04 13:25:00-05:00,1470,2019-10-31,2019-11-04,Thursday,bounce,short,4,42,26.63,26.65,26.6755,,1472,1476,1471,26.63,2,0.04550000000000054,0.0017085993240706174,-0.0007510326699211589,-0.43956043956042495,safety_break,4,2.0,resistance,1428,1468,27.165,26.72,-0.011125000000000006,-0.00041670178198537354,26.69775,26.6755,4,resistance,1428,1468,27.165,26.72,-0.011125000000000006,-0.00041670178198537354,26.69775,26.6755,4,1428,1468,27.165,26.72,-0.011125000000000006,4,0,"[{""start_idx"":1472,""end_idx"":1476,""kind"":""resistance"",""anchor1_idx"":1428,""anchor2_idx"":1468,""anchor1_price"":27.165,""anchor2_price"":26.72,""slope"":-0.011125000000000006,""touch_count"":4}]",1.4285714285713615,-0.43956043956042495
42,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-12-02 18:25:00+00:00,2019-12-02 13:25:00-05:00,2019-12-03 18:25:00+00:00,2019-12-20 18:25:00+00:00,2019-12-03 13:25:00-05:00,2019-12-20 13:25:00-05:00,1516,2019-12-03,2019-12-20,Tuesday,break,short,3,44,26.795,26.81,26.962142857142865,,1518,1544,1517,26.795,2,0.16714285714286348,0.006237837549649691,-0.0005598059339428918,-0.08974358974356848,safety_break,26,13.0,support,1472,1502,26.585,26.77,0.006166666666666624,0.0002296168501532832,26.856333333333332,26.868666666666666,3,resistance,1485,1492,26.915,26.925,0.001428571428571652,5.298995840289093e-05,26.95928571428572,26.962142857142865,7,1530,1542,26.72,26.73,0.0008333333333334636,4,1,"[{""start_idx"":1518,""end_idx"":1543,""kind"":""resistance"",""anchor1_idx"":1485,""anchor2_idx"":1492,""anchor1_price"":26.915,""anchor2_price"":26.925,""slope"":0.001428571428571652,""touch_count"":7},{""start_idx"":1544,""end_idx"":1544,""kind"":""resistance"",""anchor1_idx"":1530,""anchor2_idx"":1542,""anchor1_price"":26.72,""anchor2_price"":26.73,""slope"":0.0008333333333334636,""touch_count"":4}]",1.3461538461538036,-0.1495726495726354
43,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-01-15 20:55:00+00:00,2020-01-15 15:55:00-05:00,2020-01-17 18:25:00+00:00,2020-01-22 20:55:00+00:00,2020-01-17 13:25:00-05:00,2020-01-22 15:55:00-05:00,1578,2020-01-17,2020-01-22,Friday,bounce,long,3,23,26.24,26.29,26.218636363636364,,1581,1588,1579,26.24,3,0.021363636363634697,0.0008141629711751028,0.001905487804878092,2.3404255319151095,safety_break,7,3.5,support,1555,1577,25.935,26.175,0.010909090909091,0.0004166015726709403,26.185909090909092,26.218636363636364,3,support,1555,1577,25.935,26.175,0.010909090909091,0.0004166015726709403,26.185909090909092,26.218636363636364,3,1555,1577,25.935,26.175,0.010909090909091,3,0,"[{""start_idx"":1581,""end_idx"":1588,""kind"":""support"",""anchor1_idx"":1555,""anchor2_idx"":1577,""anchor1_price"":25.935,""anchor2_price"":26.175,""slope"":0.010909090909091,""touch_count"":3}]",4.446808510638758,0.0
44,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-01-23 18:25:00+00:00,2020-01-23 13:25:00-05:00,2020-01-27 18:25:00+00:00,2020-01-30 18:25:00+00:00,2020-01-27 13:25:00-05:00,2020-01-30 13:25:00-05:00,1589,2020-01-27,2020-01-30,Monday,bounce,long,6,34,26.42,26.395,26.359333333333332,,1593,1599,1592,26.42,4,0.060666666666669755,0.002296240222054116,-0.0009462528387585989,-0.4120879120879262,safety_break,6,3.0,support,1555,1585,25.935,26.27,0.011166666666666695,0.00042435143899473147,26.314666666666668,26.359333333333332,6,support,1555,1585,25.935,26.27,0.011166666666666695,0.00042435143899473147,26.314666666666668,26.359333333333332,6,1555,1585,25.935,26.27,0.011166666666666695,6,0,"[{""start_idx"":1593,""end_idx"":1599,""kind"":""support"",""anchor1_idx"":1555,""anchor2_idx"":1585,""anchor1_price"":25.935,""anchor2_price"":26.27,""slope"":0.011166666666666695,""touch_count"":6}]",1.1538461538460412,-0.4945054945054881
45,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-02-17 20:55:00+00:00,2020-02-17 15:55:00-05:00,2020-02-19 20:55:00+00:00,2020-02-21 18:25:00+00:00,2020-02-19 15:55:00-05:00,2020-02-21 13:25:00-05:00,1624,2020-02-19,2020-02-21,Wednesday,bounce,long,3,13,26.935,26.825,26.823,,1628,1631,1627,26.935,4,0.11199999999999832,0.004158158529793886,-0.004083905698904711,-0.9821428571428668,safety_break,3,1.5,support,1611,1616,26.585,26.655,0.014000000000000058,0.0005230320917547748,26.767000000000003,26.823,3,support,1611,1616,26.585,26.655,0.014000000000000058,0.0005230320917547748,26.767000000000003,26.823,3,1611,1616,26.585,26.655,0.014000000000000058,3,0,"[{""start_idx"":1628,""end_idx"":1631,""kind"":""support"",""anchor1_idx"":1611,""anchor2_idx"":1616,""anchor1_price"":26.585,""anchor2_price"":26.655,""slope"":0.014000000000000058,""touch_count"":3}]",0.4910714285714334,-1.0714285714285647
46,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-02-28 20:55:00+00:00,2020-02-28 15:55:00-05:00,2020-03-03 18:25:00+00:00,2020-03-10 17:25:00+00:00,2020-03-03 13:25:00-05:00,2020-03-10 13:25:00-04:00,1642,2020-03-03,2020-03-10,Tuesday,break,short,2,40,26.285,26.085,26.57409090909091,,1645,1655,1643,26.285,3,0.28909090909090907,0.01099832258287651,0.007608902415826457,0.6918238993710668,safety_break,10,5.0,support,1602,1639,26.275,26.59,0.008513513513513548,0.00031987002107080427,26.61554054054054,26.64108108108108,2,resistance,1630,1641,26.99,26.685,-0.0277272727272727,-0.0010401391399242905,26.657272727272726,26.57409090909091,3,1637,1647,26.835,26.41,-0.04250000000000007,3,1,"[{""start_idx"":1645,""end_idx"":1648,""kind"":""resistance"",""anchor1_idx"":1630,""anchor2_idx"":1641,""anchor1_price"":26.99,""anchor2_price"":26.685,""slope"":-0.0277272727272727,""touch_count"":3},{""start_idx"":1649,""end_idx"":1655,""kind"":""resistance"",""anchor1_idx"":1637,""anchor2_idx"":1647,""anchor1_price"":26.835,""anchor2_price"":26.41,""slope"":-0.04250000000000007,""touch_count"":3}]",2.7327044025157208,-0.43238993710691825
