trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
84,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-05-06 19:55:00+00:00,2019-05-07 17:25:00+00:00,2019-05-06 15:55:00-04:00,2019-05-07 13:25:00-04:00,2019-05-06,2019-05-07,Monday,bounce,short,4,13,120.835,121.24,121.19366666666667,119.40033333333328,1217,1218,0.3586666666666787,0.0029682349208977423,-0.0033516779078910375,-1.1291821561337942,safety_break,1,0.5,resistance,1204,1216,121.67,121.12,-0.045833333333333094,-0.00037855584386980236,121.07416666666667,4,resistance,1204,1216,121.67,121.12,-0.045833333333333094,-0.00037855584386980236,121.07416666666667,4,0.0,-1.5195167286244893
85,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-05-07 19:55:00+00:00,2019-06-20 17:25:00+00:00,2019-05-07 15:55:00-04:00,2019-06-20 13:25:00-04:00,2019-05-07,2019-06-20,Tuesday,break,long,4,15,121.24,128.49699999999996,119.42575000000001,128.49699999999996,1219,1282,1.814249999999987,0.014964120752226882,0.05985648300890767,4.000000000000008,take_profit,63,31.5,resistance,1204,1216,121.67,121.12,-0.045833333333333094,-0.00037884267008313677,120.9825,4,support,1198,1212,119.55,119.53,-0.0014285714285711443,-1.1952572193533669e-05,119.52000000000001,2,5.635937715309401,-0.7771806531624675
86,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-07-02 17:25:00+00:00,2019-07-08 17:25:00+00:00,2019-07-02 13:25:00-04:00,2019-07-08 13:25:00-04:00,2019-07-02,2019-07-08,Tuesday,bounce,long,2,22,132.57,131.895,130.45733333333334,141.0206666666666,1298,1306,2.112666666666655,0.015936234945060385,-0.005091649694500933,-0.3195014200063048,safety_break,8,4.0,support,1276,1297,126.17,130.545,0.20833333333333265,0.0015933309539591036,130.75333333333333,2,support,1276,1297,126.17,130.545,0.20833333333333265,0.0015933309539591036,130.75333333333333,2,0.7265698958662062,-0.8354370463868709
87,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-07-09 17:25:00+00:00,2019-07-16 19:55:00+00:00,2019-07-09 13:25:00-04:00,2019-07-16 15:55:00-04:00,2019-07-09,2019-07-16,Tuesday,bounce,long,3,32,131.94,132.38,131.17539285714287,134.99842857142852,1308,1319,0.7646071428571304,0.0057951124970223615,0.0033348491738669495,0.5754589191461599,safety_break,11,5.5,support,1276,1304,126.17,130.805,0.16553571428571448,0.0012591413389548731,131.46714285714287,3,support,1276,1304,126.17,130.805,0.16553571428571448,0.0012591413389548731,131.46714285714287,3,2.52417207716386,-0.35312251856697696
88,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-07-17 17:25:00+00:00,2019-07-31 19:55:00+00:00,2019-07-17 13:25:00-04:00,2019-07-31 15:55:00-04:00,2019-07-17,2019-07-31,Wednesday,break,long,4,20,134.12,133.2,131.99406818181816,142.62372727272736,1320,1341,2.12593181818184,0.015850967925602744,-0.006859528780196911,-0.4327514138185425,safety_break,21,10.5,resistance,1300,1317,134.105,133.53,-0.03382352941176404,-0.0002534954822696392,133.4285294117647,4,support,1297,1319,130.545,132.18,0.0743181818181827,0.0005619338773953143,132.25431818181818,4,1.178306838712422,-0.5221239884114998
89,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-08-01 17:25:00+00:00,2019-08-01 19:55:00+00:00,2019-08-01 13:25:00-04:00,2019-08-01 15:55:00-04:00,2019-08-01,2019-08-01,Thursday,bounce,long,4,29,133.98,136.1243478260868,133.4439130434783,136.1243478260868,1342,1343,0.5360869565217001,0.004001246130181372,0.016004984520725518,4.0,take_profit,1,0.5,support,1313,1336,132.41,133.46,0.04565217391304397,0.00034136572298009386,133.73391304347828,4,support,1313,1336,132.41,133.46,0.04565217391304397,0.00034136572298009386,133.73391304347828,4,4.570154095701906,-0.3637469586374833
90,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-08-02 17:25:00+00:00,2020-02-18 18:25:00+00:00,2019-08-02 13:25:00-04:00,2020-02-18 13:25:00-05:00,2019-08-02,2020-02-18,Friday,break,long,2,21,136.36,149.6478571428571,133.03803571428574,149.6478571428571,1344,1628,3.321964285714273,0.02436172107446665,0.09744688429786663,4.0,take_profit,284,142.0,resistance,1323,1340,136.625,135.3,-0.07794117647058757,-0.0005773923653477378,134.98823529411766,2,support,1322,1329,133.605,133.565,-0.005714285714284577,-4.2810280888946954e-05,133.47928571428574,4,4.431113261301957,-0.170080094608405
91,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-02-28 20:55:00+00:00,2020-03-05 20:55:00+00:00,2020-02-28 15:55:00-05:00,2020-03-05 15:55:00-05:00,2020-02-28,2020-03-05,Friday,bounce,long,2,37,148.54,157.2075555555555,146.37311111111111,157.2075555555555,1645,1653,2.1668888888888773,0.014587914964917716,0.058351659859670946,4.0,take_profit,8,4.0,support,1608,1644,145.8,147.055,0.03486111111111098,0.00023700553422085997,147.0898611111111,2,support,1608,1644,145.8,147.055,0.03486111111111098,0.00023700553422085997,147.0898611111111,2,4.185724541072743,0.0
92,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-03-06 18:25:00+00:00,2020-03-09 17:25:00+00:00,2020-03-06 13:25:00-05:00,2020-03-09 13:25:00-04:00,2020-03-06,2020-03-09,Friday,break,long,3,18,157.37,157.65,156.09546428571426,162.468142857143,1654,1656,1.2745357142857472,0.008098975117784502,0.001779246362076714,0.21968784151090956,safety_break,2,1.0,resistance,1636,1648,158.515,155.23,-0.2737499999999997,-0.0017823716122731326,153.58749999999998,3,support,1644,1651,147.055,153.73,0.9535714285714262,0.006089578382224803,156.59071428571426,3,1.4672009415192864,-0.7924454283071991
93,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-03-09 19:55:00+00:00,2020-03-10 17:25:00+00:00,2020-03-09 15:55:00-04:00,2020-03-10 13:25:00-04:00,2020-03-09,2020-03-10,Monday,bounce,long,4,13,157.935,156.215,156.60216666666668,163.2663333333333,1657,1658,1.3328333333333262,0.008439125800698555,-0.010890556241491711,-1.2904839314743088,safety_break,1,0.5,support,1644,1656,147.055,156.36,0.7754166666666672,0.00493470334769639,157.13541666666669,4,support,1644,1656,147.055,156.36,0.7754166666666672,0.00493470334769639,157.13541666666669,4,0.0,-2.0107540327623017
94,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-03-11 19:55:00+00:00,2020-03-13 17:25:00+00:00,2020-03-11 15:55:00-04:00,2020-03-13 13:25:00-04:00,2020-03-11,2020-03-13,Wednesday,break,short,3,17,153.925,142.22650000000004,156.849625,142.22650000000004,1661,1664,2.924624999999992,0.019000324833522764,0.07600129933409105,4.0,take_profit,3,1.5,support,1644,1659,147.055,154.43,0.49166666666666664,0.0031636067261496224,155.41333333333333,3,resistance,1636,1660,158.515,156.49,-0.08437499999999905,-0.0005394626951556188,156.40562500000001,2,4.221053981279662,0.0
95,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-03-24 19:55:00+00:00,2020-04-06 17:25:00+00:00,2020-03-24 15:55:00-04:00,2020-04-06 13:25:00-04:00,2020-03-24,2020-04-06,Tuesday,bounce,short,2,43,153.39,155.535,155.94087500000003,143.1864999999998,1679,1696,2.5508750000000475,0.016629995436469442,-0.013983962448660403,-0.8408879306120333,safety_break,17,8.5,resistance,1636,1660,158.515,156.49,-0.08437499999999905,-0.0005447524201130601,154.88687500000003,2,resistance,1636,1660,158.515,156.49,-0.08437499999999905,-0.0005447524201130601,154.88687500000003,2,2.160043122457936,-0.956534522467773
96,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-04-06 19:55:00+00:00,2020-04-17 17:25:00+00:00,2020-04-06 15:55:00-04:00,2020-04-17 13:25:00-04:00,2020-04-06,2020-04-17,Monday,break,long,4,37,156.82,158.465,151.64251470588235,177.52994117647057,1697,1714,5.177485294117645,0.03301546546433902,0.010489733452365924,0.317721810213341,safety_break,17,8.5,resistance,1660,1685,156.49,153.465,-0.12100000000000023,-0.000795984553952624,152.013,4,support,1673,1690,137.87,147.88,0.5888235294117642,0.0038737940348989724,152.00176470588235,3,1.4698255171571515,-0.42008810772887956
97,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-04-20 17:25:00+00:00,2020-04-21 17:25:00+00:00,2020-04-20 13:25:00-04:00,2020-04-21 13:25:00-04:00,2020-04-20,2020-04-21,Monday,bounce,long,3,17,159.42,157.59,157.94775,165.30899999999988,1716,1718,1.472249999999974,0.009235039518253508,-0.01147911178020311,-1.2429954151808567,safety_break,2,1.0,support,1699,1715,154.66,158.18,0.22000000000000064,0.0013888888888888928,158.4,3,support,1699,1715,154.66,158.18,0.22000000000000064,0.0013888888888888928,158.4,3,0.17660044150111998,-1.6199694345389932
98,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-04-21 19:55:00+00:00,2020-05-06 17:25:00+00:00,2020-04-21 15:55:00-04:00,2020-05-06 13:25:00-04:00,2020-04-21,2020-05-06,Tuesday,bounce,long,3,20,158.63,158.595,156.80025,165.94899999999996,1719,1740,1.82974999999999,0.011534703397843977,-0.0002206392233499166,-0.019128296215328203,safety_break,21,10.5,support,1699,1718,154.66,157.035,0.125,0.0007953677780605752,157.16,3,support,1699,1718,154.66,157.035,0.125,0.0007953677780605752,157.16,3,2.688891925126407,-0.4618117229129682
99,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-05-08 17:25:00+00:00,2020-05-13 17:25:00+00:00,2020-05-08 13:25:00-04:00,2020-05-13 13:25:00-04:00,2020-05-08,2020-05-13,Friday,bounce,short,4,32,160.795,161.02,161.35496052631578,158.55515789473682,1744,1750,0.5599605263157912,0.003482449866698537,-0.0013992972418297445,-0.4018140376436703,safety_break,6,3.0,resistance,1712,1731,163.11,161.83,-0.06736842105263163,-0.0004185564380847122,160.9542105263158,4,resistance,1712,1731,163.11,161.83,-0.06736842105263163,-0.0004185564380847122,160.9542105263158,4,3.0269990835819978,-1.1429377070752396
100,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-05-13 19:55:00+00:00,2020-05-26 17:25:00+00:00,2020-05-13 15:55:00-04:00,2020-05-26 13:25:00-04:00,2020-05-13,2020-05-26,Wednesday,break,long,5,29,161.575,160.945,159.76375000000002,168.81999999999988,1751,1768,1.8112499999999727,0.01120996441281122,-0.003899118056630013,-0.34782608695652445,safety_break,17,8.5,resistance,1722,1739,163.55,161.1,-0.14411764705882454,-0.0009042926217104115,159.3705882352941,5,support,1734,1749,157.785,159.735,0.13000000000000114,0.0008125253914184889,159.995,4,1.8081435472740124,-0.44996549344375986
101,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-05-27 17:25:00+00:00,2020-06-01 17:25:00+00:00,2020-05-27 13:25:00-04:00,2020-06-01 13:25:00-04:00,2020-05-27,2020-06-01,Wednesday,bounce,long,3,38,161.02,163.7115714285716,160.3471071428571,163.7115714285716,1770,1776,0.672892857142898,0.004178939617084201,0.01671575846833684,4.0,take_profit,6,3.0,support,1732,1746,158.235,159.1,0.0617857142857129,0.000384759091879573,160.5828571428571,3,support,1732,1746,158.235,159.1,0.0617857142857129,0.000384759091879573,160.5828571428571,3,4.012525874422541,-0.11888965553846473
102,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-06-02 17:25:00+00:00,2020-06-10 19:55:00+00:00,2020-06-02 13:25:00-04:00,2020-06-10 15:55:00-04:00,2020-06-02,2020-06-10,Tuesday,bounce,short,2,23,162.23,163.6,163.93707142857144,155.40171428571418,1778,1791,1.707071428571453,0.010522538547564896,-0.008444800591752566,-0.8025440394995519,safety_break,13,6.5,resistance,1755,1776,164.68,163.72,-0.045714285714286096,-0.00027937838309761016,163.62857142857143,2,resistance,1755,1776,164.68,163.72,-0.045714285714286096,-0.00027937838309761016,163.62857142857143,2,3.031507594459966,-0.8025440394995519
103,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-06-11 17:25:00+00:00,2020-06-19 17:25:00+00:00,2020-06-11 13:25:00-04:00,2020-06-19 13:25:00-04:00,2020-06-11,2020-06-19,Thursday,bounce,short,2,31,163.0,163.66,163.82092647058826,159.71629411764695,1792,1804,0.8209264705882617,0.00503635871526541,-0.004049079754601115,-0.8039696899127299,safety_break,12,6.0,resistance,1761,1778,164.85,164.05,-0.047058823529410765,-0.0002880132486094299,163.39117647058825,2,resistance,1761,1778,164.85,164.05,-0.047058823529410765,-0.0002880132486094299,163.39117647058825,2,3.435143220536219,-1.2851333679665757
104,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-06-24 19:55:00+00:00,2020-06-25 17:25:00+00:00,2020-06-24 15:55:00-04:00,2020-06-25 13:25:00-04:00,2020-06-24,2020-06-25,Wednesday,bounce,long,4,15,165.93,165.545,165.64071428571427,167.08714285714296,1811,1812,0.28928571428573946,0.0017434202030117486,-0.0023202555294402627,-1.330864197530815,safety_break,1,0.5,support,1796,1810,160.18,165.475,0.37821428571428484,0.0022804157721220734,165.85321428571427,4,support,1796,1810,160.18,165.475,0.37821428571428484,0.0022804157721220734,165.85321428571427,4,0.0,-2.5234567901233
105,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-06-25 19:55:00+00:00,2020-06-30 17:25:00+00:00,2020-06-25 15:55:00-04:00,2020-06-30 13:25:00-04:00,2020-06-25,2020-06-30,Thursday,bounce,long,3,17,165.81,167.68700000000007,165.34074999999999,167.68700000000007,1813,1818,0.4692500000000166,0.002830046438694992,0.011320185754779999,4.0,take_profit,5,2.5,support,1796,1812,160.18,165.2,0.31374999999999886,0.0018956129022513167,165.51375,3,support,1796,1812,160.18,165.2,0.31374999999999886,0.0018956129022513167,165.51375,3,4.603090037293383,-3.228556206712757
106,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-07-01 19:55:00+00:00,2020-07-08 17:25:00+00:00,2020-07-01 15:55:00-04:00,2020-07-08 13:25:00-04:00,2020-07-01,2020-07-08,Wednesday,bounce,long,3,19,166.61,170.79833333333352,165.56291666666664,170.79833333333352,1821,1830,1.0470833333333758,0.006284636776504266,0.02513854710601704,4.0,take_profit,9,4.5,support,1802,1814,161.68,164.295,0.21791666666666507,0.0013141727119448908,165.82041666666663,3,support,1802,1814,161.68,164.295,0.21791666666666507,0.0013141727119448908,165.82041666666663,3,4.063668921607471,-0.5730202944687609
107,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-07-09 19:55:00+00:00,2020-07-10 19:55:00+00:00,2020-07-09 15:55:00-04:00,2020-07-10 15:55:00-04:00,2020-07-09,2020-07-10,Thursday,bounce,long,4,19,169.56,169.15,168.79730555555557,172.61077777777774,1833,1835,0.7626944444444348,0.004498079997903012,-0.0024180231186600176,-0.5375678333394057,safety_break,2,1.0,support,1814,1832,164.295,168.805,0.25055555555555664,0.0014820900427210053,169.05555555555557,4,support,1814,1832,164.295,168.805,0.25055555555555664,0.0014820900427210053,169.05555555555557,4,0.576902065047169,-1.291473941071528
108,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-07-13 17:25:00+00:00,2020-07-16 17:25:00+00:00,2020-07-13 13:25:00-04:00,2020-07-16 13:25:00-04:00,2020-07-13,2020-07-16,Monday,bounce,long,5,22,170.23,169.17,168.91649999999998,175.484,1836,1842,1.3135000000000048,0.0077160312518357805,-0.006226869529460166,-0.8070041872858762,safety_break,6,3.0,support,1814,1828,164.295,167.41,0.22250000000000064,0.0013150895442993122,169.19,5,support,1814,1828,164.295,167.41,0.22250000000000064,0.0013150895442993122,169.19,5,0.1484583174724179,-1.1229539398553399
109,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-07-16 19:55:00+00:00,2020-07-17 17:25:00+00:00,2020-07-16 15:55:00-04:00,2020-07-17 13:25:00-04:00,2020-07-16,2020-07-17,Thursday,bounce,short,4,13,168.695,170.005,169.49724999999995,165.48600000000016,1843,1844,0.8022499999999582,0.004755624055247388,-0.007765493938765244,-1.632907447803142,safety_break,1,0.5,resistance,1830,1832,170.865,170.625,-0.12000000000000455,-0.0007087800124036773,169.30499999999995,4,resistance,1830,1832,170.865,170.625,-0.12000000000000455,-0.0007087800124036773,169.30499999999995,4,0.0,-1.95699594889383
110,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-07-17 19:55:00+00:00,2020-07-23 17:25:00+00:00,2020-07-17 15:55:00-04:00,2020-07-23 13:25:00-04:00,2020-07-17,2020-07-23,Friday,break,long,4,15,170.16,177.18536363636363,168.4036590909091,177.18536363636363,1845,1852,1.756340909090909,0.010321702568705389,0.04128681027482162,4.0,take_profit,7,3.5,resistance,1830,1832,170.865,170.625,-0.12000000000000455,-0.0007097861769142318,169.06499999999994,4,support,1832,1843,168.805,168.645,-0.014545454545454235,-8.626383254033323e-05,168.6159090909091,4,4.637482369078281,0.0
111,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-07-29 19:55:00+00:00,2020-07-30 17:25:00+00:00,2020-07-29 15:55:00-04:00,2020-07-30 13:25:00-04:00,2020-07-29,2020-07-30,Wednesday,bounce,long,3,18,185.095,183.39,182.85157352941175,194.068705882353,1861,1862,2.243426470588247,0.012120405578693358,-0.009211485993678936,-0.7599981645723142,safety_break,1,0.5,support,1843,1860,168.645,182.48,0.8138235294117635,0.004439994287538966,183.29382352941175,3,support,1843,1860,168.645,182.48,0.8138235294117635,0.004439994287538966,183.29382352941175,3,0.0,-1.2948942334795057
112,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-08-03 19:55:00+00:00,2020-08-05 17:25:00+00:00,2020-08-03 15:55:00-04:00,2020-08-05 13:25:00-04:00,2020-08-03,2020-08-05,Monday,bounce,long,3,24,185.68,189.89604347826088,184.6259891304348,189.89604347826088,1867,1870,1.054010869565218,0.005676491111402509,0.022705964445610016,4.0,take_profit,3,1.5,support,1843,1866,168.645,184.21,0.6767391304347825,0.003660290259959387,184.8867391304348,3,support,1843,1866,168.645,184.21,0.6767391304347825,0.003660290259959387,184.8867391304348,3,6.954387484660027,-0.32257731852447996
113,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-08-07 19:55:00+00:00,2020-08-10 19:55:00+00:00,2020-08-07 15:55:00-04:00,2020-08-10 15:55:00-04:00,2020-08-07,2020-08-10,Friday,bounce,long,4,32,190.79,190.19,189.73840217391304,194.99639130434778,1875,1877,1.0515978260869474,0.0055118078834684595,-0.0031448189108443936,-0.5705603274520136,safety_break,2,1.0,support,1843,1866,168.645,184.21,0.6767391304347825,0.0035561577046846916,190.30065217391305,4,support,1843,1866,168.645,184.21,0.6767391304347825,0.0035561577046846916,190.30065217391305,4,1.716435651751497,-1.0460272669953627
114,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-08-13 17:25:00+00:00,2020-08-19 19:55:00+00:00,2020-08-13 13:25:00-04:00,2020-08-19 15:55:00-04:00,2020-08-13,2020-08-19,Thursday,bounce,long,3,39,184.35,182.25,179.20608333333334,204.92566666666661,1882,1891,5.143916666666655,0.02790299249615761,-0.011391375101708623,-0.4082492264325172,safety_break,9,4.5,support,1843,1879,168.645,179.44,0.29986111111111075,0.0016627581453199768,180.33958333333334,3,support,1843,1879,168.645,179.44,0.29986111111111075,0.0016627581453199768,180.33958333333334,3,0.9642457919549019,-0.5258638845237883
115,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-08-24 17:25:00+00:00,2020-08-26 17:25:00+00:00,2020-08-24 13:25:00-04:00,2020-08-26 13:25:00-04:00,2020-08-24,2020-08-26,Monday,bounce,short,3,24,181.46,183.01,183.82125,172.01500000000007,1896,1900,2.361249999999984,0.013012509643998589,-0.008541827399977775,-0.6564319745897272,safety_break,4,2.0,resistance,1872,1876,194.44,192.595,-0.4612499999999997,-0.002515406009707148,183.37,3,resistance,1872,1876,194.44,192.595,-0.4612499999999997,-0.002515406009707148,183.37,3,0.7072525145579787,-0.7199576495500265
116,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-08-26 19:55:00+00:00,2020-09-03 19:55:00+00:00,2020-08-26 15:55:00-04:00,2020-09-03 15:55:00-04:00,2020-08-26,2020-09-03,Wednesday,break,long,4,29,183.35,181.15,180.6055,194.32799999999995,1901,1913,2.744499999999988,0.014968639214616788,-0.011998909190073515,-0.801603206412825,safety_break,12,6.0,resistance,1872,1876,194.44,192.595,-0.4612499999999997,-0.0025474453058660263,181.06375,4,support,1879,1894,179.44,180.475,0.06899999999999977,0.0003813039489826356,180.958,4,1.3226452905811665,-1.4355984696666113
117,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-09-04 19:55:00+00:00,2020-09-21 17:25:00+00:00,2020-09-04 15:55:00-04:00,2020-09-21 13:25:00-04:00,2020-09-04,2020-09-21,Friday,bounce,long,4,17,181.675,179.11,180.39996428571428,186.77514285714295,1915,1936,1.2750357142857354,0.007018223279404075,-0.014118618411999462,-2.011708355508214,safety_break,21,10.5,support,1898,1912,179.79,180.54,0.05357142857142857,0.0002964649519133848,180.70071428571427,4,support,1898,1912,179.79,180.54,0.05357142857142857,0.0002964649519133848,180.70071428571427,4,2.607770090473604,-3.8469510657964134
118,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-09-30 19:55:00+00:00,2020-10-01 17:25:00+00:00,2020-09-30 15:55:00-04:00,2020-10-01 13:25:00-04:00,2020-09-30,2020-10-01,Wednesday,bounce,short,3,21,177.115,179.39,178.54675,171.38800000000003,1951,1952,1.4317499999999939,0.008083730909296184,-0.012844761877875754,-1.5889645538676354,safety_break,1,0.5,resistance,1930,1950,185.0,178.595,-0.32025000000000003,-0.0017963845132302808,178.27475,3,resistance,1930,1950,185.0,178.595,-0.32025000000000003,-0.0017963845132302808,178.27475,3,0.0,-1.6727780687969214
119,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-10-01 19:55:00+00:00,2020-10-05 17:25:00+00:00,2020-10-01 15:55:00-04:00,2020-10-05 13:25:00-04:00,2020-10-01,2020-10-05,Thursday,bounce,short,3,23,178.76,179.79,179.58020454545454,175.47918181818181,1953,1956,0.8202045454545441,0.00458830020952419,-0.005761915417319408,-1.255784311008898,safety_break,3,1.5,resistance,1930,1952,185.0,179.51,-0.24954545454545496,-0.0013920831294231626,179.26045454545454,3,resistance,1930,1952,185.0,179.51,-0.24954545454545496,-0.0013920831294231626,179.26045454545454,3,0.6522763168832577,-1.6398348527252085
120,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-10-05 19:55:00+00:00,2020-10-09 17:25:00+00:00,2020-10-05 15:55:00-04:00,2020-10-09 13:25:00-04:00,2020-10-05,2020-10-09,Monday,bounce,short,3,27,179.3,180.29,180.13873076923076,175.945076923077,1957,1964,0.8387307692307502,0.004677806855720859,-0.005521472392638005,-1.1803549319026039,safety_break,7,3.5,resistance,1930,1956,185.0,180.105,-0.18826923076923116,-0.0010464242539550905,179.91673076923075,3,resistance,1930,1956,185.0,180.105,-0.18826923076923116,-0.0010464242539550905,179.91673076923075,3,3.4337598018985793,-2.1937909845462666
121,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-10-13 19:55:00+00:00,2020-10-21 17:25:00+00:00,2020-10-13 15:55:00-04:00,2020-10-21 13:25:00-04:00,2020-10-13,2020-10-21,Tuesday,bounce,long,5,27,177.74,180.91238461538467,176.94690384615384,180.91238461538467,1969,1980,0.7930961538461645,0.004462114064623408,0.01784845625849374,4.0,take_profit,11,5.5,support,1942,1968,173.78,177.125,0.12865384615384612,0.0007258177383779653,177.25365384615384,5,support,1942,1968,173.78,177.125,0.12865384615384612,0.0007258177383779653,177.25365384615384,5,4.49504134235342,-0.15130573943406203
122,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-10-22 17:25:00+00:00,2020-11-05 18:25:00+00:00,2020-10-22 13:25:00-04:00,2020-11-05 13:25:00-05:00,2020-10-22,2020-11-05,Thursday,break,short,5,22,178.47,182.605,181.68516666666667,165.6093333333333,1982,2002,3.2151666666666756,0.018015165947591616,-0.02316916008292713,-1.286091959981332,safety_break,20,10.0,support,1960,1974,176.42,178.175,0.12535714285714455,0.0006996240766357544,179.17785714285716,5,resistance,1965,1980,181.165,181.305,0.00933333333333432,5.147333221808324e-05,181.32366666666667,2,1.1274687678191873,-1.499144678865786
123,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-11-16 18:25:00+00:00,2020-11-16 20:55:00+00:00,2020-11-16 13:25:00-05:00,2020-11-16 15:55:00-05:00,2020-11-16,2020-11-16,Monday,bounce,long,4,10,177.23,177.125,176.90130555555555,178.54477777777774,2016,2017,0.3286944444444373,0.0018546208003410107,-0.0005924504880663317,-0.3194456181864036,safety_break,1,0.5,support,2006,2015,173.67,176.825,0.3505555555555557,0.0019785774310476746,177.17555555555555,4,support,2006,2015,173.67,176.825,0.3505555555555557,0.0019785774310476746,177.17555555555555,4,0.21296374545768887,-1.110453815600405
124,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-11-17 18:25:00+00:00,2020-11-17 20:55:00+00:00,2020-11-17 13:25:00-05:00,2020-11-17 15:55:00-05:00,2020-11-17,2020-11-17,Tuesday,bounce,short,2,13,176.95,176.32054545454542,177.10736363636363,176.32054545454542,2018,2019,0.15736363636364104,0.0008893113103342246,0.003557245241336937,4.0,take_profit,1,0.5,resistance,2005,2016,183.55,177.92,-0.511818181818184,-0.002893322232843074,176.89636363636362,2,resistance,2005,2016,183.55,177.92,-0.511818181818184,-0.002893322232843074,176.89636363636362,2,5.020219526285184,-0.8578856152513972
125,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-11-18 18:25:00+00:00,2020-11-20 18:25:00+00:00,2020-11-18 13:25:00-05:00,2020-11-20 13:25:00-05:00,2020-11-18,2020-11-20,Wednesday,bounce,short,2,15,175.91,175.88,176.70528846153843,172.72884615384626,2020,2024,0.7952884615384335,0.004520996313674228,0.0001705417543061971,0.03772216177004266,safety_break,4,2.0,resistance,2005,2018,183.55,177.45,-0.469230769230771,-0.0026583574837121234,176.51153846153844,2,resistance,2005,2018,183.55,177.45,-0.469230769230771,-0.0026583574837121234,176.51153846153844,2,2.156450247854028,-0.6035545883206468
