asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,3,0.0002,0.0,3.0,0.35,0.15,0.035,283,152,131,218,65,0.3462897526501767,-0.0002490671702778854,-0.000777907429015956,-1.2623007415990757,0.9034382050369208,-0.07755463090549397,-0.008786547068208472,-0.22488023661576972,30.938566297515717,4.406360424028269,0.27208480565371024,0.03454101745823168,-0.11209564836372565,-0.1592208789109403
UUP,240,12,3,0.0002,0.25,4.0,0.25,0.15,0.035,251,136,115,197,54,0.32669322709163345,-0.0006431711919071795,-0.001524390243902607,-0.42596137218541363,0.7835139904282307,-0.15682330222592278,-0.01847547084600354,-0.20731260329242196,27.440212511224185,5.089641434262949,0.21115537848605578,0.03454101745823168,-0.19136431968415446,-0.1601272461173971
UUP,240,8,2,0.0002,0.25,3.0,0.35,0.15,0.035,352,188,164,255,97,0.3494318181818182,-0.0004723894797107703,-0.0014246906017974514,-0.353826363271499,0.8267440052650706,-0.1618413174082871,-0.019098784307369998,-0.22279532436506888,38.44736842105263,4.544034090909091,0.23295454545454544,0.03454101745823168,-0.1963823348665188,-0.16122019437898438
XAU,240,8,3,0.0002,0.5,1.5,0.35,0.15,0.035,440,250,190,346,94,0.43863636363636366,-0.0002599475866912017,-0.0019615376210990187,-0.1256168796184831,0.952967579846038,-0.15186593382200142,-0.017793455716901163,-0.3050758461081631,47.95881826320501,2.5943181818181817,0.39090909090909093,2.6504156876920297,-2.802281621514031,-0.1621922319008291
UUP,240,8,3,0.0006,0.25,2.0,0.25,0.15,0.035,178,105,73,108,70,0.39325842696629215,-0.0008488509453364036,-0.0005536589073921738,-0.4743720780248792,0.70290692898819,-0.14442523303342436,-0.016902897444191267,-0.20430311372849952,19.453770197486534,6.441011235955056,0.3202247191011236,0.03454101745823168,-0.17896625049165604,-0.16289188935046597
UUP,240,8,2,0.0006,0.5,3.0,0.35,0.15,0.035,188,114,74,124,64,0.3723404255319149,-0.0009272065884453517,-0.0016282366665419934,-0.1499843151880998,0.748087635411364,-0.16697638885458577,-0.019756983743877243,-0.2332717169369959,20.53438995215311,8.736702127659575,0.2074468085106383,0.03454101745823168,-0.20151740631281745,-0.1634361813464899
XAU,240,8,3,0.0002,0.5,3.0,0.35,0.15,0.035,328,193,135,257,71,0.3323170731707317,-0.0005335529794788931,-0.0036700729114487185,-0.03079555306583516,0.9159924497631882,-0.20646617673294432,-0.024898925046772713,-0.22483729790356521,35.76179104477612,4.239329268292683,0.24085365853658536,2.6504156876920297,-2.856881864424974,-0.16344910323638678
UUP,240,12,2,0.0004,0.25,1.5,0.35,0.15,0.035,337,185,152,257,80,0.42729970326409494,-0.00048508740488726015,-0.0005245672320336459,-0.3808573227177952,0.8101045956777724,-0.15775873066679502,-0.018578047720910984,-0.23272066326128493,36.80898624401914,2.4970326409495547,0.3916913946587537,0.03454101745823168,-0.1922997481250267,-0.16806487197867465
UUP,240,12,2,0.0004,0.5,1.5,0.35,0.15,0.035,297,165,132,226,71,0.42424242424242425,-0.0005961980313518872,-0.0007909827961241067,-0.19467197536059538,0.8010200806815531,-0.1700715126383069,-0.020155456108245096,-0.2460981835900915,32.43996710526316,3.080808080808081,0.3771043771043771,0.03454101745823168,-0.20461253009653857,-0.1710459539743685
XAU,240,8,2,0.0002,0.25,1.5,0.25,0.15,0.035,538,302,236,414,124,0.4721189591078067,-0.0002185908914445738,-1.813236627379311e-05,-0.21021889025580867,0.9548027371174308,-0.15619336577123988,-0.018346366832986627,-0.2993172685059867,58.65805970149254,2.183085501858736,0.4349442379182156,2.6504156876920297,-2.8066090534632697,-0.171318206675134
UUP,240,8,3,0.0002,0.5,2.0,0.25,0.15,0.035,303,162,141,208,95,0.35973597359735976,-0.0005869028510965452,-0.0016515276630884035,-0.18507602649125587,0.8132663399169576,-0.1708734511477349,-0.02027692065862985,-0.251268240170331,33.12503741394792,4.084158415841584,0.3069306930693069,0.03454101745823168,-0.20541446860596657,-0.17229494946984222
UUP,240,12,3,0.0002,0.25,3.0,0.25,0.15,0.035,253,138,115,194,59,0.3359683794466403,-0.0006106817270772297,-0.0014944890715485881,-0.4138093746188518,0.7957995523106207,-0.151570115214828,-0.017808791125868195,-0.244520058517548,27.658859622867407,5.053359683794467,0.2490118577075099,0.03454101745823168,-0.18611113267305968,-0.17424260431266742
UUP,240,8,2,0.0002,0.0,3.0,0.35,0.15,0.035,424,225,199,306,118,0.375,-0.0003021577416234314,-0.0010370224972229836,-1.061555294371867,0.8782916917025225,-0.13025717201115306,-0.015127667379234211,-0.19602350524577883,46.311602870813395,3.452830188679245,0.28537735849056606,0.03454101745823168,-0.16479818946938474,-0.1776361863417859
UUP,240,8,2,0.0002,0.5,2.0,0.35,0.15,0.035,364,195,169,269,95,0.3543956043956044,-0.0005152541968841343,-0.0017635341065919685,-0.2669608400730184,0.824814913823025,-0.1792943707315383,-0.02135072422801565,-0.2391667295340587,39.75807416267943,4.214285714285714,0.2857142857142857,0.03454101745823168,-0.21383538818977,-0.18006998531116453
UUP,240,8,3,0.0002,0.0,4.0,0.35,0.15,0.035,308,157,151,214,94,0.35714285714285715,-0.0005798429043680339,-0.0013181494824455187,-0.5856034199074951,0.7895839169131517,-0.17172417685026498,-0.02038686790316535,-0.19127570394819415,33.671655193055976,4.253246753246753,0.22077922077922077,0.03454101745823168,-0.20626519430849666,-0.18050662587692656
UUP,240,12,3,0.0006,0.0,2.0,0.35,0.15,0.035,175,98,77,117,58,0.4,-0.0010419386043184734,-0.0005121201775349915,-0.3911067503120952,0.6553825371127207,-0.17229218595373907,-0.0204603330464187,-0.18915864705115604,19.131622268781804,6.16,0.34285714285714286,0.03454101745823168,-0.20683320341197076,-0.1810774730565129
XAU,240,8,2,0.0006,0.5,3.0,0.25,0.15,0.035,315,177,138,235,80,0.33650793650793653,-0.0003775087619082366,-0.0032708770796316955,-0.03768473583805074,0.9436408619703428,-0.17023495905483632,-0.020140764606735306,-0.3208931161861911,34.34440298507463,4.465079365079365,0.23174603174603176,2.6504156876920297,-2.820650646746866,-0.18231666051313317
UUP,240,8,3,0.0006,0.25,2.0,0.35,0.15,0.035,188,105,83,120,68,0.39361702127659576,-0.0009392628540205349,-0.0006558731955124131,-0.33461786591129083,0.676616570043212,-0.1661040768313059,-0.019656558871043894,-0.21774463688968404,20.546678635547575,6.132978723404255,0.3191489361702128,0.03454101745823168,-0.20064509428953758,-0.18288379335881447
UUP,240,12,3,0.0004,0.25,1.5,0.35,0.15,0.035,316,171,145,239,77,0.4272151898734177,-0.0005454017441652637,-0.0005183437047843187,-0.395953263457027,0.7912003864594943,-0.16493292075184063,-0.019511958789075412,-0.24594353247498513,34.546243639628855,2.6091772151898733,0.38924050632911394,0.03454101745823168,-0.1994739382100723,-0.18732223793649527
XAU,240,8,2,0.0004,0.5,3.0,0.35,0.15,0.035,350,197,153,285,65,0.3457142857142857,-0.0003611559173515582,-0.0033488986128045184,0.032120052461001455,0.9420750737416071,-0.16878093016346085,-0.01995370146485753,-0.3459842026421005,38.16044776119403,4.192857142857143,0.23714285714285716,2.6504156876920297,-2.8191966178554906,-0.18911589944897028
UUP,240,8,3,0.0004,0.0,3.0,0.25,0.15,0.035,16,8,8,8,8,0.3125,-0.0066224114913757195,-0.0015355249857877395,-0.4827701402439659,0.14230332283974942,-0.1050612532207984,-0.012061583800459186,-0.12043047433684972,1.749176893145765,144.625,0.1875,0.03454101745823168,-0.13960227067903008,-0.1902589314495401
UUP,240,12,3,0.0002,0.25,4.0,0.35,0.15,0.035,255,137,118,203,52,0.3176470588235294,-0.0007470677759767608,-0.001524390243902607,-0.3285213974356962,0.754088167323962,-0.1810885369373254,-0.0216038053406149,-0.22790468409208575,27.87750673451063,5.088235294117647,0.2,0.03454101745823168,-0.2156295543955571,-0.1912880959030362
UUP,240,8,3,0.0004,0.0,3.0,0.35,0.15,0.035,17,8,9,9,8,0.29411764705882354,-0.006301913083876078,-0.0015305146355463206,-0.48287868403052026,0.14096379869450235,-0.10611185632795472,-0.012188441300777453,-0.1214630349226411,1.858500448967375,136.1764705882353,0.17647058823529413,0.03454101745823168,-0.1406528737861864,-0.1922681773695829
UUP,240,8,3,0.0004,0.0,2.0,0.35,0.15,0.035,314,168,146,209,105,0.39490445859872614,-0.00043618139021585865,-0.0006019438292846901,-1.1670419302672912,0.8248305810921914,-0.13534442305996852,-0.01577256142508987,-0.19078468084953204,34.327596527985634,3.2229299363057327,0.32802547770700635,0.03454101745823168,-0.1698854405182002,-0.19709679946332695
XAU,240,8,3,0.0002,0.25,1.5,0.35,0.15,0.035,474,273,201,370,104,0.46835443037974683,-0.0003151568672494935,-0.0005676353237860088,-0.24275056005863757,0.93776245673944,-0.17897150700494158,-0.021270923971968614,-0.30891127815711594,51.680149253731344,2.2584388185654007,0.43248945147679324,2.6504156876920297,-2.829387194696971,-0.2050451985731243
UUP,240,8,2,0.0006,0.5,3.0,0.25,0.15,0.035,183,110,73,118,65,0.366120218579235,-0.0011097108154135985,-0.001607717041800627,-0.18096188003376856,0.7004663357571324,-0.19021535432219294,-0.02278163771027808,-0.246802311629012,19.98826255980861,8.87431693989071,0.20218579234972678,0.03454101745823168,-0.22475637178042462,-0.20522700543751093
UUP,240,12,2,0.0006,0.0,2.0,0.35,0.15,0.035,161,92,69,115,46,0.40372670807453415,-0.0010796585834799467,-0.0006809669731018264,-0.7515513922710596,0.6616134806804268,-0.16515682606733384,-0.01952912742148505,-0.1866988827802376,17.590562369129525,8.236024844720497,0.32298136645962733,0.03454101745823168,-0.19969784352556552,-0.20747225106493283
UUP,240,12,3,0.0002,0.0,2.0,0.35,0.15,0.035,392,206,186,306,86,0.4107142857142857,-0.00031469363765669384,-0.00040371476256284566,-1.1046723894335013,0.8615767475228853,-0.12314832740397552,-0.014264307731311487,-0.24730303549331878,42.85483388207124,2.436224489795918,0.37244897959183676,0.03454101745823168,-0.1576893448622072,-0.2077300973219542
UUP,240,8,2,0.0002,0.5,2.0,0.25,0.15,0.035,359,195,164,258,101,0.34540389972144847,-0.0005756996956375964,-0.0017838030681412986,-0.2835935026221024,0.8041970613167817,-0.19464115946115457,-0.023366424910418293,-0.261105310385257,39.211946770334926,4.245125348189415,0.2785515320334262,0.03454101745823168,-0.22918217691938625,-0.21306953991270094
UUP,240,8,3,0.0002,0.5,3.0,0.35,0.15,0.035,251,131,120,175,76,0.3466135458167331,-0.0009089087186367687,-0.0018787361229718469,-0.07893136842622961,0.7427548989027899,-0.21151010515109903,-0.025644623001399025,-0.25275663243617885,27.440212511224185,5.749003984063745,0.22310756972111553,0.03454101745823168,-0.2460511226093307,-0.21335554091820147
UUP,240,12,3,0.0002,0.25,1.5,0.35,0.15,0.035,385,205,180,302,83,0.4103896103896104,-0.00047629173350312575,-0.0007141581860381496,-0.46083699725730276,0.8046275430556008,-0.17348737678666948,-0.020615063363647268,-0.2709353933896317,42.089568991319965,2.4415584415584415,0.38181818181818183,0.03454101745823168,-0.20802839424490116,-0.21547834292568502
UUP,240,8,3,0.0002,0.5,2.0,0.35,0.15,0.035,316,163,153,228,88,0.3512658227848101,-0.0006908861660954418,-0.0016966753856375028,-0.1942512675423525,0.783083650499681,-0.204090999991985,-0.02464652394495559,-0.2614885793720412,34.546243639628855,3.944620253164557,0.2974683544303797,0.03454101745823168,-0.23863201745021667,-0.21679100431350487
UUP,240,8,2,0.0002,0.5,1.5,0.25,0.15,0.035,431,234,197,309,122,0.38979118329466356,-0.00045788201335071296,-0.001425770807342741,-0.24837601098728596,0.8361007030398115,-0.18843921197536462,-0.022547754026129074,-0.29881455587302364,47.07618122009569,3.1809744779582365,0.345707656612529,0.03454101745823168,-0.2229802294335963,-0.22163099405890346
UUP,240,8,3,0.0002,0.0,3.0,0.35,0.15,0.035,333,169,164,237,96,0.37237237237237236,-0.0005550759806294443,-0.0009680542110357404,-0.8919161833874567,0.7910402679005248,-0.17623178108487747,-0.02097111160389198,-0.20547469820190067,36.40474408859623,3.714714714714715,0.27627627627627627,0.03454101745823168,-0.21077279854310915,-0.22395873294562998
XAU,240,8,2,0.0002,0.0,3.0,0.35,0.15,0.035,465,263,202,364,101,0.3827956989247312,-0.0001678205914979511,-0.001814333232536991,-0.6852879308042342,0.9676623492485193,-0.134446013940119,-0.015614445569628543,-0.3513386669224433,50.68375111906893,3.1440860215053763,0.3032258064516129,2.6504156876920297,-2.7848617016321486,-0.2268592006474866
XAU,240,8,2,0.0002,0.25,1.5,0.35,0.15,0.035,567,318,249,447,120,0.47442680776014107,-0.0002486555244775346,-0.0,-0.1597432548460783,0.9487874038672008,-0.1766123684268064,-0.020964693882739027,-0.3700395951162405,61.81992537313433,2.1084656084656084,0.43738977072310403,2.6504156876920297,-2.827028056118836,-0.2298020532644937
UUP,240,8,3,0.0002,0.25,1.5,0.35,0.15,0.035,390,196,194,283,107,0.41025641025641024,-0.0004959532480459803,-0.0007857177169042773,-0.41368398440243404,0.8115109179133825,-0.18364140902060844,-0.02193771140318146,-0.2877463292498774,42.63618677042802,2.7423076923076923,0.36923076923076925,0.03454101745823168,-0.21818242647884012,-0.23005187681717093
UUP,240,8,2,0.0006,0.5,1.5,0.35,0.15,0.035,239,147,92,148,91,0.41422594142259417,-0.0009248573355780518,-0.0012024048096193063,-0.22722395276103538,0.7037052269943244,-0.20395194920082882,-0.024606076235188512,-0.25882494974007497,26.104889354066984,6.041841004184101,0.3389121338912134,0.03454101745823168,-0.2384929666590605,-0.2302907228511981
UUP,240,8,3,0.0002,0.0,4.0,0.25,0.15,0.035,288,148,140,197,91,0.3611111111111111,-0.0007123914555218001,-0.001241808520166865,-0.685534240748321,0.7481922811664822,-0.19317796228227335,-0.023193339202575602,-0.21268171446069495,31.485184076623767,4.572916666666667,0.22916666666666666,0.03454101745823168,-0.22771897974050503,-0.23082310141241708
UUP,240,8,3,0.0006,0.25,3.0,0.25,0.15,0.035,140,81,59,83,57,0.35,-0.0013591197724662878,-0.0011347254352204184,-0.4666543585588353,0.6470012117664256,-0.18223876706997266,-0.0217476981722311,-0.24277419348582974,15.300718132854577,9.992857142857142,0.22142857142857142,0.03454101745823168,-0.21677978452820434,-0.23215678381360816
UUP,240,12,3,0.0002,0.25,3.0,0.35,0.15,0.035,258,138,120,202,56,0.32558139534883723,-0.0007614017911626961,-0.0014951876920943907,-0.44031356818556566,0.7540094252205228,-0.18658039996400477,-0.022323273966949997,-0.27087856123798115,28.205477401975457,5.01937984496124,0.2364341085271318,0.03454101745823168,-0.22112141742223645,-0.23375518603657525
XAU,240,8,3,0.0002,0.25,1.5,0.25,0.15,0.035,455,263,192,343,112,0.46813186813186813,-0.00038121364790320655,-0.0005428201595056859,-0.26948710485418764,0.92598087081289,-0.1979330256957369,-0.023803242691542326,-0.3190218558640351,49.69759270334928,2.256043956043956,0.4307692307692308,2.6504156876920297,-2.8483487133877667,-0.23411621498044216
UUP,240,8,3,0.0002,0.0,3.0,0.25,0.15,0.035,324,167,157,227,97,0.3734567901234568,-0.0005721399572941829,-0.0008128615103303871,-0.9946854231882556,0.7836003613890535,-0.17645585146018805,-0.021000228245351416,-0.2055764310296213,35.42083208620174,3.765432098765432,0.2777777777777778,0.03454101745823168,-0.21099686891841973,-0.23557816093085313
UUP,240,12,3,0.0006,0.25,3.0,0.25,0.15,0.035,53,22,31,35,18,0.2830188679245283,-0.0033003762671308897,-0.0013905442987683925,-0.498079997484695,0.3482535463695635,-0.16660181088421155,-0.01972637088239726,-0.17154964150432606,5.794148458545346,34.16981132075472,0.22641509433962265,0.03454101745823168,-0.20114282834244324,-0.23563314791602513
XAU,240,8,2,0.0004,0.5,3.0,0.25,0.15,0.035,344,194,150,270,74,0.3488372093023256,-0.0005396588411147954,-0.003252489145547155,0.0010093148110740067,0.9136184696516714,-0.21507833886391248,-0.026058372014430953,-0.3443187289364775,37.506268656716415,4.151162790697675,0.22965116279069767,2.6504156876920297,-2.8654940265559423,-0.24085252547253694
UUP,240,8,2,0.0006,0.5,2.0,0.35,0.15,0.035,215,128,87,145,70,0.39069767441860465,-0.0011175582669524214,-0.0010670460608215304,-0.19803802128376233,0.6697744372569064,-0.2191327632516611,-0.026655243999157308,-0.24980399193890646,23.483477870813395,7.283720930232558,0.2837209302325581,0.03454101745823168,-0.25367378070989277,-0.24261108842829943
UUP,240,12,3,0.0006,0.25,2.0,0.25,0.15,0.035,162,93,69,104,58,0.41358024691358025,-0.0013743729675125573,-0.0006027671025677361,-0.3816033852849391,0.6452270888805268,-0.2109223348405429,-0.025641002287237313,-0.22866280100636616,17.76358450915641,6.910493827160494,0.37037037037037035,0.03454101745823168,-0.24546335229877458,-0.24416832719552686
UUP,240,8,3,0.0002,0.5,3.0,0.25,0.15,0.035,254,136,118,170,84,0.35039370078740156,-0.0009828469961847511,-0.0018076309877606,-0.07951294675360052,0.7208492160415497,-0.22809532461100968,-0.02790645171608852,-0.27213226051482764,27.768183178689018,5.566929133858268,0.22440944881889763,0.03454101745823168,-0.26263634206924136,-0.24496721279772343
UUP,240,8,3,0.0004,0.0,1.5,0.35,0.15,0.035,346,188,158,238,108,0.42485549132947975,-0.0005001172332392564,-0.00038941590911845125,-1.1458202542391152,0.7917514465912571,-0.1659620975453857,-0.019644138000667666,-0.21659857271354432,37.825950314277165,2.46242774566474,0.3815028901734104,0.03454101745823168,-0.2005031150036174,-0.24565324602579827
XAU,240,8,3,0.0006,0.5,2.0,0.25,0.15,0.035,326,188,138,243,83,0.3773006134969325,-0.0005595146722051111,-0.0025028402241595304,-0.12631464561860553,0.9113176197024341,-0.20893213894677942,-0.02526699720020764,-0.34148947154890497,35.596860986547085,3.437116564417178,0.3006134969325153,2.6504156876920297,-2.859347826638809,-0.24601626918141817
XAU,240,8,2,0.0006,0.5,2.0,0.25,0.15,0.035,367,201,166,278,89,0.3787465940054496,-0.0004808299509274956,-0.002514323399694929,-0.12414180048518818,0.9228024666048799,-0.2083595682119368,-0.025152865626240972,-0.34810516129247127,40.0139552238806,3.550408719346049,0.3024523160762943,2.6504156876920297,-2.8587752559039665,-0.2478317222929316
UUP,240,12,2,0.0006,0.25,2.0,0.35,0.15,0.035,165,92,73,117,48,0.40606060606060607,-0.001411954416386448,-0.0007289958082741244,-0.25589025507457674,0.6370417993272594,-0.21911270054486842,-0.026660377918589218,-0.23979277466251425,18.027594974573738,8.303030303030303,0.3333333333333333,0.03454101745823168,-0.2536537180031001,-0.24785689525166477
UUP,240,8,3,0.0002,0.5,1.5,0.35,0.15,0.035,348,177,171,252,96,0.3850574712643678,-0.0006444535893210088,-0.001487001076786898,-0.23292430167020897,0.7874002310924477,-0.2092171448212411,-0.02533525900325795,-0.2994460344186337,38.04459742592039,3.3477011494252875,0.3448275862068966,0.03454101745823168,-0.24375816227947278,-0.2479437578086254
UUP,240,8,3,0.0006,0.5,2.0,0.25,0.15,0.035,155,91,64,103,52,0.38064516129032255,-0.0015494936744847537,-0.001386962552011095,-0.17500714903780637,0.5733510812048423,-0.2177436680997058,-0.026481897186344194,-0.2400667585070635,16.94008078994614,8.412903225806451,0.3032258064516129,0.03454101745823168,-0.2522846855579375,-0.24983041909144632
UUP,240,8,3,0.0004,0.25,4.0,0.35,0.15,0.035,15,7,8,9,6,0.2,-0.008021926727958983,-0.0015497869043008539,-0.7659354861596788,0.07680455091277794,-0.11781955276593759,-0.01361117269962031,-0.1247260638097788,1.6398533373241546,154.56666666666666,0.06666666666666667,0.03454101745823168,-0.15236057022416927,-0.2500852685119401
UUP,240,12,3,0.0004,0.5,2.0,0.25,0.15,0.035,176,100,76,132,44,0.35795454545454547,-0.0011650435040992423,-0.0016554022100884191,-0.29134446480992177,0.7017384890154682,-0.19792883985477494,-0.02382380285116148,-0.2931076224320245,19.240945824603415,7.261363636363637,0.2784090909090909,0.03454101745823168,-0.23246985731300662,-0.25156033339259176
UUP,240,8,2,0.0002,0.0,3.0,0.25,0.15,0.035,415,221,194,296,119,0.363855421686747,-0.0004112906091548274,-0.0011059907834102267,-1.1886953716471687,0.83597832727164,-0.16627274171607975,-0.01966657883854095,-0.2292964652167334,45.3285735645933,3.483132530120482,0.2746987951807229,0.03454101745823168,-0.20081375917431143,-0.2518018981721709
UUP,240,12,3,0.0006,0.25,3.0,0.35,0.15,0.035,55,23,32,37,18,0.2727272727272727,-0.003308065785905947,-0.0015695507161075373,-0.5627847917633454,0.33937217446500806,-0.172442700222473,-0.02047980778188485,-0.17735585386405073,6.012795570188567,33.1,0.21818181818181817,0.03454101745823168,-0.20698371768070467,-0.2534054959664001
UUP,240,8,2,0.0002,0.5,1.5,0.35,0.15,0.035,447,237,210,330,117,0.38926174496644295,-0.0005040297678840318,-0.001404494382022392,-0.2527995039897408,0.81939277467583,-0.21089947448470603,-0.025539521910204144,-0.3116954844352592,48.82378887559808,3.058165548098434,0.3422818791946309,0.03454101745823168,-0.2454404919429377,-0.2545119059592852
UUP,240,12,2,0.0006,0.25,2.0,0.25,0.15,0.035,156,88,68,108,48,0.41025641025641024,-0.0014606997436930492,-0.0006825392416389686,-0.4131499834264684,0.6246318532293195,-0.21485601684074085,-0.02615930468165706,-0.23153149414218033,17.095409540954098,8.705128205128204,0.33974358974358976,0.03454101745823168,-0.24939703429897253,-0.25650372206104827
UUP,240,8,3,0.0006,0.5,2.0,0.35,0.15,0.035,160,91,69,109,51,0.3875,-0.0015490405875558124,-0.0012270043064163128,-0.16124278990423507,0.5824826394510991,-0.2240177430881034,-0.027338313252815216,-0.24616179148905348,17.48653500897666,8.215625,0.30625,0.03454101745823168,-0.2585587605463351,-0.2567222165420092
UUP,240,8,2,0.0002,0.25,1.5,0.25,0.15,0.035,490,261,229,353,137,0.40816326530612246,-0.00040725554987532987,-0.0007750440617654286,-0.40900070853735976,0.8329503539220848,-0.18954238427311199,-0.022692966818051774,-0.328651077988379,53.520484449760765,2.6153061224489798,0.3693877551020408,0.03454101745823168,-0.22408340173134367,-0.25711884516216676
UUP,240,8,2,0.0004,0.0,2.0,0.35,0.15,0.035,428,234,194,290,138,0.4088785046728972,-0.0004630459510487612,-0.0005297586516802011,-0.9884061794669193,0.7983936372482758,-0.18650420911903787,-0.02229346986212999,-0.23137129746356078,46.748504784689,2.682242990654206,0.3411214953271028,0.03454101745823168,-0.22104522657726955,-0.2583831638711572
UUP,240,12,2,0.0004,0.5,2.0,0.25,0.15,0.035,189,107,82,145,44,0.36507936507936506,-0.001174889010868128,-0.001548287207276955,-0.2565560500713301,0.6946082774580576,-0.2119713797402607,-0.02568419080077633,-0.28736684105217514,20.64361543062201,6.970899470899471,0.2857142857142857,0.03454101745823168,-0.24651239719849238,-0.2598135188027564
UUP,240,8,2,0.0002,0.25,1.5,0.35,0.15,0.035,504,262,242,373,131,0.40674603174603174,-0.00040536338671063183,-0.0007965167696756259,-0.4199992239472809,0.8336172886167781,-0.19356139574299447,-0.02322349085603137,-0.3268230345876598,55.04964114832536,2.572420634920635,0.36706349206349204,0.03454101745823168,-0.22810241320122615,-0.2610517538186399
UUP,240,8,2,0.0002,0.5,3.0,0.35,0.15,0.035,292,161,131,212,80,0.3253424657534247,-0.0008749909520174,-0.0018984473453733108,-0.23291462942236987,0.7270702579633377,-0.23262511969501798,-0.028506503224062674,-0.2683109723388294,31.89383971291866,5.808219178082192,0.18835616438356165,0.03454101745823168,-0.26716613715324966,-0.26158574322636996
UUP,240,8,3,0.0004,0.25,3.0,0.35,0.15,0.035,15,7,8,9,6,0.2,-0.00815343814699927,-0.0015497869043008539,-0.8326021528263454,0.06166969021430759,-0.1195461805268978,-0.013822415555610923,-0.12472606380977869,1.6398533373241546,154.56666666666666,0.06666666666666667,0.03454101745823168,-0.1540871979851295,-0.2622441267816811
UUP,240,8,3,0.0004,0.0,4.0,0.35,0.15,0.035,17,8,9,10,7,0.23529411764705882,-0.006986992036930284,-0.0015405353360291585,-0.8899674336798249,0.05925073718162789,-0.1164153845471333,-0.013439652230209043,-0.12146854296877663,1.858500448967375,136.2941176470588,0.058823529411764705,0.03454101745823168,-0.15095640200536498,-0.2634978791433356
UUP,240,8,3,0.0004,0.0,4.0,0.25,0.15,0.035,16,8,8,9,7,0.25,-0.007350307878995814,-0.0015439620587301972,-0.9153019367463521,0.05980680878282815,-0.11537689136540608,-0.013312955413868788,-0.12043598885669293,1.749176893145765,144.75,0.0625,0.03454101745823168,-0.14991790882363776,-0.2642347773769834
UUP,240,8,2,0.0006,0.5,1.5,0.25,0.15,0.035,231,143,88,139,92,0.4025974025974026,-0.001033079152151362,-0.0012358393408855584,-0.2658730965907229,0.6747663464918489,-0.2177494297756265,-0.02646705340418687,-0.2789282863541448,25.231085526315788,6.2186147186147185,0.329004329004329,0.03454101745823168,-0.2522904472338582,-0.2646671018872492
XAU,240,8,3,0.0002,0.25,2.0,0.25,0.15,0.035,412,240,172,314,98,0.4077669902912621,-0.00043554353661524626,-0.002012946544016625,-0.32100397513976847,0.9227454247026636,-0.20895743545368972,-0.025270400755213362,-0.3503328141296679,44.98744394618834,2.8992718446601944,0.3422330097087379,2.6504156876920297,-2.8593731231457196,-0.269459117809331
XAU,240,8,3,0.0002,0.25,2.0,0.35,0.15,0.035,424,249,175,334,90,0.4033018867924528,-0.00043588564433596154,-0.0019471661155036624,-0.2884936478311015,0.9217228608133408,-0.21341612971250012,-0.025826101839111493,-0.3535250273096663,46.2148612354521,2.919811320754717,0.33726415094339623,2.6504156876920297,-2.86383181740453,-0.27270265216907075
UUP,240,8,3,0.0002,0.25,3.0,0.35,0.15,0.035,281,140,141,201,80,0.34519572953736655,-0.0009641897986803264,-0.0014107214832729253,-0.30175500505943353,0.6924556869016734,-0.24413264181958805,-0.030135105495949,-0.2508871306830831,30.719919185872495,4.95729537366548,0.2206405693950178,0.03454101745823168,-0.27867365927781973,-0.2749511056258028
UUP,240,12,2,0.0004,0.5,2.0,0.35,0.15,0.035,198,112,86,155,43,0.3686868686868687,-0.001199478133755015,-0.0015490370557889044,-0.240239900879972,0.6905921048838297,-0.2243639662345337,-0.027369599506785303,-0.29472836646422096,21.626644736842106,6.71969696969697,0.2828282828282828,0.03454101745823168,-0.2589049836927654,-0.27563441510668024
XAU,240,8,2,0.0006,0.5,4.0,0.35,0.15,0.035,312,176,136,241,71,0.2916666666666667,-0.0005585130912886937,-0.0039102259544083195,-0.08705786468889311,0.9184751901492471,-0.21786143716239836,-0.02639660906811503,-0.38640413336402757,33.966616989567804,4.677884615384615,0.16666666666666666,2.6504156876920297,-2.868277124854428,-0.27711588619601846
UUP,240,12,3,0.0004,0.25,2.0,0.25,0.15,0.035,207,113,94,154,53,0.391304347826087,-0.0009731818798466307,-0.0010651896037494613,-0.6139297757184848,0.7265679452822539,-0.19562785518974835,-0.023518037278842274,-0.29664277259885674,22.62997605507333,5.881642512077295,0.3285024154589372,0.03454101745823168,-0.23016887264798003,-0.2797662055777194
UUP,240,8,2,0.0002,0.5,3.0,0.25,0.15,0.035,288,161,127,203,85,0.3194444444444444,-0.0009287215782109991,-0.0018779826663291588,-0.25127830701832793,0.7069146898044414,-0.24146437740085058,-0.029735103702925203,-0.2836883719391573,31.45693779904306,5.840277777777778,0.18055555555555555,0.03454101745823168,-0.27600539485908226,-0.2846206138568088
