trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
42,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-03-28 17:25:00+00:00,2018-05-29 17:25:00+00:00,2018-03-28 13:25:00-04:00,2018-05-29 13:25:00-04:00,2018-03-28,2018-05-29,Wednesday,break,long,3,11,23.555,24.83658620689655,23.234603448275863,24.83658620689655,642,728,0.32039655172413717,0.013602061206713529,0.054408244826854135,4.0,take_profit,86,43.0,resistance,631,640,23.655,23.435,-0.024444444444444713,-0.0010452547808528444,23.38611111111111,3,support,610,639,23.405,23.29,-0.003965517241379379,-0.0001703539659143964,23.27810344827586,3,4.338373782489384,-0.39014152720228257
43,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-05-30 19:55:00+00:00,2018-05-31 19:55:00+00:00,2018-05-30 15:55:00-04:00,2018-05-31 15:55:00-04:00,2018-05-30,2018-05-31,Wednesday,bounce,long,3,13,24.785,24.76,24.730916666666666,25.00133333333334,731,733,0.05408333333333459,0.0021820993880707924,-0.0010086746015735004,-0.46224961479195065,safety_break,2,1.0,support,718,730,24.605,24.76,0.012916666666666762,0.0005214027415692578,24.772916666666667,3,support,718,730,24.605,24.76,0.012916666666666762,0.0005214027415692578,24.772916666666667,3,0.36979969183357364,-0.7395993836671473
44,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-06-01 17:25:00+00:00,2018-06-04 19:55:00+00:00,2018-06-01 13:25:00-04:00,2018-06-04 15:55:00-04:00,2018-06-01,2018-06-04,Friday,bounce,long,4,16,24.81,24.765,24.73992857142857,25.09028571428571,734,737,0.07007142857142767,0.0028243219899809625,-0.0018137847642079041,-0.6422018348623671,safety_break,3,1.5,support,718,725,24.605,24.68,0.010714285714285612,0.00043243866578256574,24.77642857142857,4,support,718,725,24.605,24.68,0.010714285714285612,0.00043243866578256574,24.77642857142857,4,0.0,-1.4984709480122578
45,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-06-08 19:55:00+00:00,2018-06-15 17:25:00+00:00,2018-06-08 15:55:00-04:00,2018-06-15 13:25:00-04:00,2018-06-08,2018-06-15,Friday,break,long,2,16,24.65,24.989777777777782,24.565055555555553,24.989777777777782,745,754,0.08494444444444582,0.003446022086995774,0.01378408834798317,4.0,take_profit,9,4.5,resistance,729,744,24.985,24.665,-0.021333333333333353,-0.0008656720455559923,24.643666666666665,2,support,722,740,24.675,24.605,-0.003888888888888905,-0.00015817779183802659,24.585555555555555,3,4.002616088946958,-0.35317200784823266
46,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-06-18 19:55:00+00:00,2018-08-28 17:25:00+00:00,2018-06-18 15:55:00-04:00,2018-08-28 13:25:00-04:00,2018-06-18,2018-08-28,Monday,break,long,2,28,24.98,25.045,24.661833333333334,26.252666666666666,757,858,0.3181666666666665,0.01273685615158793,0.0026020816653322676,0.20429544264012986,safety_break,101,50.5,resistance,729,749,24.985,24.745,-0.011999999999999922,-0.0004868351657268012,24.649,2,support,740,752,24.605,24.655,0.004166666666666726,0.00016885616831583097,24.675833333333333,3,2.1372446306967,-0.6443163960188643
47,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-08-30 17:25:00+00:00,2018-09-20 19:55:00+00:00,2018-08-30 13:25:00-04:00,2018-09-20 15:55:00-04:00,2018-08-30,2018-09-20,Thursday,break,long,3,19,25.13,24.905,25.006800000000002,25.622799999999987,862,893,0.12319999999999709,0.004902506963788186,-0.008953442101074294,-1.826298701298727,safety_break,31,15.5,resistance,843,860,25.615,25.135,-0.028235294117646876,-0.0011258751920438079,25.07852941176471,3,support,831,861,25.141,25.045,-0.0031999999999998844,-0.00012778634123744635,25.041800000000002,3,1.9480519480520102,-1.8668831168831646
48,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-09-21 19:55:00+00:00,2018-09-26 17:25:00+00:00,2018-09-21 15:55:00-04:00,2018-09-26 13:25:00-04:00,2018-09-21,2018-09-26,Friday,bounce,short,3,20,24.99,25.0,25.054526315789477,24.731894736842083,895,900,0.06452631578947887,0.0025820854657654614,-0.0004001600640257674,-0.15497553017945712,safety_break,5,2.5,resistance,875,894,25.305,25.03,-0.014473684210526241,-0.0005785880347994373,25.015526315789476,3,resistance,875,894,25.305,25.03,-0.014473684210526241,-0.0005785880347994373,25.015526315789476,3,1.4722675367045948,-0.9298531810766326
49,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-09-27 17:25:00+00:00,2018-12-06 18:25:00+00:00,2018-09-27 13:25:00-04:00,2018-12-06 13:25:00-05:00,2018-09-27,2018-12-06,Thursday,break,long,5,34,25.18,25.84,24.936500000000002,26.15399999999999,902,1002,0.24349999999999739,0.009670373312152399,0.026211278792692694,2.71047227926081,safety_break,100,50.0,resistance,868,890,25.37,25.135,-0.010681818181818155,-0.00042715623011905737,25.006818181818183,5,support,893,898,24.9,24.945,0.009000000000000341,0.0003602738080941652,24.981,3,3.531827515400446,-0.04106776180697379
50,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-12-07 18:25:00+00:00,2018-12-10 18:25:00+00:00,2018-12-07 13:25:00-05:00,2018-12-10 13:25:00-05:00,2018-12-07,2018-12-10,Friday,bounce,short,4,14,25.815,25.97,25.8865,25.529,1004,1006,0.07150000000000034,0.0027697075343792498,-0.006004261088514262,-2.1678321678321235,safety_break,2,1.0,resistance,990,998,26.04,25.94,-0.012499999999999734,-0.0004832785617629899,25.865000000000002,4,resistance,990,998,26.04,25.94,-0.012499999999999734,-0.0004832785617629899,25.865000000000002,4,0.5594405594405946,-2.237762237762229
51,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-12-10 20:55:00+00:00,2018-12-24 18:25:00+00:00,2018-12-10 15:55:00-05:00,2018-12-24 13:25:00-05:00,2018-12-10,2018-12-24,Monday,break,long,4,17,25.975,25.575,25.752200000000006,26.866199999999985,1007,1026,0.2227999999999959,0.00857747834456192,-0.015399422521655493,-1.795332136445285,safety_break,19,9.5,resistance,990,1001,26.04,25.905,-0.012272727272727092,-0.00047510953914374,25.831363636363637,4,support,983,998,25.81,25.795,-0.000999999999999801,-3.8780733731474475e-05,25.786000000000005,5,0.6732495511669719,-2.064631956912071
52,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-01-02 18:25:00+00:00,2019-01-07 18:25:00+00:00,2019-01-02 13:25:00-05:00,2019-01-07 13:25:00-05:00,2019-01-02,2019-01-07,Wednesday,break,long,3,26,25.685,25.355,25.433538461538458,26.690846153846163,1040,1046,0.25146153846154107,0.009790209790209892,-0.012847965738758016,-1.312327929030264,safety_break,6,3.0,resistance,1014,1031,26.125,25.72,-0.02382352941176477,-0.0009340513612933755,25.505588235294116,3,support,1026,1039,25.515,25.47,-0.0034615384615385926,-0.00013592496941688704,25.46653846153846,4,0.039767513000923516,-1.3520954420311877
53,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-01-14 18:25:00+00:00,2019-01-15 18:25:00+00:00,2019-01-14 13:25:00-05:00,2019-01-15 13:25:00-05:00,2019-01-14,2019-01-15,Monday,bounce,short,3,31,25.335,25.525,25.388689655172413,25.12024137931035,1056,1058,0.05368965517241264,0.0021191890733140966,-0.00749950661140697,-3.538856775851029,safety_break,2,1.0,resistance,1025,1054,25.965,25.395,-0.019655172413793113,-0.000775177984945228,25.355689655172412,3,resistance,1025,1054,25.965,25.395,-0.019655172413793113,-0.000775177984945228,25.355689655172412,3,0.0,-3.7251123956326935
54,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-01-15 20:55:00+00:00,2019-01-16 20:55:00+00:00,2019-01-15 15:55:00-05:00,2019-01-16 15:55:00-05:00,2019-01-15,2019-01-16,Tuesday,bounce,short,3,41,25.445,25.495,25.51436956521739,25.167521739130443,1059,1061,0.06936956521738935,0.002726255264978949,-0.00196502259775988,-0.7207771858351919,safety_break,2,1.0,resistance,1018,1041,25.975,25.695,-0.012173913043478311,-0.000477860550051628,25.47586956521739,3,resistance,1018,1041,25.975,25.695,-0.012173913043478311,-0.000477860550051628,25.47586956521739,3,0.0,-0.7207771858351919
55,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-01-17 18:25:00+00:00,2019-01-18 18:25:00+00:00,2019-01-17 13:25:00-05:00,2019-01-18 13:25:00-05:00,2019-01-17,2019-01-18,Thursday,bounce,short,2,41,25.5,25.565,25.54284210526316,25.328631578947366,1062,1064,0.04284210526315846,0.0016800825593395474,-0.0025490196078432614,-1.517199017199027,safety_break,2,1.0,resistance,1021,1059,25.955,25.535,-0.01105263157894732,-0.0004334052235648592,25.501842105263158,2,resistance,1021,1059,25.955,25.535,-0.01105263157894732,-0.0004334052235648592,25.501842105263158,2,0.7002457002457175,-1.9840294840294779
56,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-01-22 18:25:00+00:00,2019-01-22 20:55:00+00:00,2019-01-22 13:25:00-05:00,2019-01-22 15:55:00-05:00,2019-01-22,2019-01-22,Tuesday,break,short,3,17,25.555,25.575,25.584636363636363,25.436454545454545,1068,1069,0.029636363636363683,0.0011597090055317427,-0.0007826257092544697,-0.6748466257668557,safety_break,1,0.5,support,1051,1063,25.195,25.47,0.022916666666666547,0.0008957217074084282,25.58458333333333,3,resistance,1031,1064,25.72,25.585,-0.0040909090909090305,-0.00015999715560612019,25.568636363636365,3,0.16871165644168395,-0.8435582822085397
57,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-01-23 18:25:00+00:00,2019-01-24 18:25:00+00:00,2019-01-23 13:25:00-05:00,2019-01-24 13:25:00-05:00,2019-01-23,2019-01-24,Wednesday,break,short,3,19,25.51,25.665,25.615166666666667,25.08933333333334,1070,1072,0.10516666666666552,0.004122566313863799,-0.00607604860838884,-1.4738510301109282,safety_break,2,1.0,support,1051,1068,25.195,25.545,0.02058823529411773,0.0008046624441047012,25.58617647058824,3,resistance,1044,1068,25.61,25.6,-0.00041666666666658375,-1.627657150297537e-05,25.59916666666667,3,0.0,-1.6164817749603804
58,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-02-01 20:55:00+00:00,2019-02-11 18:25:00+00:00,2019-02-01 15:55:00-05:00,2019-02-11 13:25:00-05:00,2019-02-01,2019-02-11,Friday,break,long,3,12,25.405,25.723606060606073,25.325348484848483,25.723606060606073,1085,1096,0.07965151515151803,0.0031352692443030123,0.012541076977212073,4.0,take_profit,11,5.5,resistance,1073,1080,25.68,25.5,-0.025714285714285672,-0.0010135135135135118,25.37142857142857,3,support,1051,1084,25.195,25.355,0.004848484848484853,0.00019118745332337582,25.359848484848484,2,5.5240631538898235,0.0
59,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-02-13 18:25:00+00:00,2019-02-15 20:55:00+00:00,2019-02-13 13:25:00-05:00,2019-02-15 15:55:00-05:00,2019-02-13,2019-02-15,Wednesday,bounce,long,3,19,25.835,25.795,25.717833333333335,26.303666666666665,1100,1105,0.11716666666666598,0.0045351912779820385,-0.001548287207276955,-0.3413940256045467,safety_break,5,2.5,support,1081,1099,25.31,25.73,0.023333333333333428,0.0009060315816722791,25.753333333333334,3,support,1081,1099,25.31,25.73,0.023333333333333428,0.0009060315816722791,25.753333333333334,3,0.51209103840682,-0.4267425320056985
60,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-02-19 18:25:00+00:00,2019-03-07 20:55:00+00:00,2019-02-19 13:25:00-05:00,2019-03-07 15:55:00-05:00,2019-02-19,2019-03-07,Tuesday,break,short,3,27,25.685,26.065,25.9185,24.750999999999987,1108,1133,0.23350000000000293,0.009090909090909205,-0.01479462721432756,-1.6274089935760077,safety_break,25,12.5,support,1081,1105,25.31,25.785,0.019791666666666725,0.000765801713783627,25.844375,3,resistance,1096,1104,25.845,25.88,0.004375000000000018,0.00016893522540785858,25.8975,2,0.5139186295503038,-1.6488222698072665
61,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-03-08 20:55:00+00:00,2019-03-11 19:55:00+00:00,2019-03-08 15:55:00-05:00,2019-03-11 15:55:00-04:00,2019-03-08,2019-03-11,Friday,bounce,long,3,13,25.985,25.935,25.915374999999997,26.263500000000008,1135,1137,0.06962500000000205,0.002679430440638909,-0.0019241870309794074,-0.7181328545780861,safety_break,2,1.0,support,1122,1130,25.605,25.82,0.026874999999999982,0.0010354708984516093,25.954375,3,support,1122,1130,25.605,25.82,0.026874999999999982,0.0010354708984516093,25.954375,3,0.0,-0.7181328545780861
62,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-03-15 17:25:00+00:00,2019-03-19 19:55:00+00:00,2019-03-15 13:25:00-04:00,2019-03-19 15:55:00-04:00,2019-03-15,2019-03-19,Friday,bounce,short,3,11,25.795,25.735,25.862000000000002,25.527,1144,1149,0.06700000000000017,0.002597402597402604,0.002326032176778514,0.8955223880597332,safety_break,5,2.5,resistance,1133,1143,26.07,25.85,-0.021999999999999888,-0.0008517887563884112,25.828000000000003,3,resistance,1133,1143,26.07,25.85,-0.021999999999999888,-0.0008517887563884112,25.828000000000003,3,1.1194029850746665,-0.22388059701488025
63,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-03-20 17:25:00+00:00,2019-03-20 19:55:00+00:00,2019-03-20 13:25:00-04:00,2019-03-20 15:55:00-04:00,2019-03-20,2019-03-20,Wednesday,break,long,4,17,25.765,25.595,25.73275,25.894000000000005,1150,1151,0.03225000000000122,0.00125169803997676,-0.006598098195226165,-5.271317829457217,safety_break,1,0.5,resistance,1133,1146,26.07,25.81,-0.020000000000000122,-0.0007773027594248008,25.729999999999997,4,support,1130,1146,25.82,25.765,-0.0034374999999999822,-0.00013348866559875666,25.75125,3,0.3100775193797715,-6.3565891472866385
64,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-03-21 17:25:00+00:00,2019-09-03 17:25:00+00:00,2019-03-21 13:25:00-04:00,2019-09-03 13:25:00-04:00,2019-03-21,2019-09-03,Thursday,break,long,4,19,25.795,26.96114814814817,25.50346296296296,26.96114814814817,1152,1388,0.2915370370370418,0.011302075481180143,0.04520830192472047,4.0,take_profit,236,118.0,resistance,1133,1146,26.07,25.81,-0.020000000000000122,-0.0007785130400934264,25.689999999999998,4,support,1124,1151,25.615,25.56,-0.0020370370370370264,-7.970263670813578e-05,25.55796296296296,2,4.201867496665108,-0.13720383662580896
65,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-09-03 19:55:00+00:00,2019-09-04 17:25:00+00:00,2019-09-03 15:55:00-04:00,2019-09-04 13:25:00-04:00,2019-09-03,2019-09-04,Tuesday,bounce,long,5,14,26.92,26.785,26.868807692307687,27.12476923076926,1389,1390,0.05119230769231464,0.0019016459023891024,-0.005014858841010494,-2.6371149511642105,safety_break,1,0.5,support,1375,1388,26.51,26.865,0.027307692307692068,0.001015446224256284,26.89230769230769,5,support,1375,1388,26.51,26.865,0.027307692307692068,0.001015446224256284,26.89230769230769,5,0.0,-2.930127723515797
66,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-10-09 19:55:00+00:00,2019-10-10 17:25:00+00:00,2019-10-09 15:55:00-04:00,2019-10-10 13:25:00-04:00,2019-10-09,2019-10-10,Wednesday,bounce,long,3,22,27.045,26.935,27.00466666666667,27.206333333333333,1441,1442,0.04033333333333289,0.0014913415911751852,-0.004067295248659786,-2.7272727272728314,safety_break,1,0.5,support,1419,1440,26.77,27.015,0.011666666666666714,0.00043167242229896573,27.026666666666667,3,support,1419,1440,26.77,27.015,0.011666666666666714,0.00043167242229896573,27.026666666666667,3,0.0,-3.2231404958678675
67,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-10-10 19:55:00+00:00,2019-11-06 20:55:00+00:00,2019-10-10 15:55:00-04:00,2019-11-06 15:55:00-05:00,2019-10-10,2019-11-06,Thursday,break,short,3,24,26.935,26.785,27.076090909090908,26.37063636363636,1443,1481,0.14109090909090938,0.005238199706363816,0.005568962316688242,1.063144329896895,safety_break,38,19.0,support,1419,1440,26.77,27.015,0.011666666666666714,0.00043130006161429626,27.05,3,resistance,1428,1439,27.165,27.08,-0.007727272727272805,-0.00028567587551253903,27.049090909090907,2,2.799613402061847,0.0
68,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-11-12 18:25:00+00:00,2019-11-13 20:55:00+00:00,2019-11-12 13:25:00-05:00,2019-11-13 15:55:00-05:00,2019-11-12,2019-11-13,Tuesday,bounce,long,3,16,26.9,26.9,26.866857142857143,27.032571428571423,1488,1491,0.03314285714285603,0.0012320764737121202,0.0,0.0,safety_break,3,1.5,support,1472,1486,26.585,26.85,0.018928571428571468,0.0007039821480753409,26.887857142857143,3,support,1472,1486,26.585,26.85,0.018928571428571468,0.0007039821480753409,26.887857142857143,3,0.7543103448276759,-0.30172413793098457
69,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2019-11-14 20:55:00+00:00,2019-12-23 18:25:00+00:00,2019-11-14 15:55:00-05:00,2019-12-23 13:25:00-05:00,2019-11-14,2019-12-23,Thursday,break,short,3,21,26.86,26.467333333333315,26.95816666666667,26.467333333333315,1493,1546,0.09816666666667118,0.0036547530404568568,0.014619012161827483,4.0,take_profit,53,26.5,support,1472,1486,26.585,26.85,0.018928571428571468,0.0007015128853357349,26.9825,3,resistance,1485,1488,26.915,26.925,0.0033333333333338544,0.0001237240952675727,26.94166666666667,4,6.112054329371514,-1.2224108658743174
70,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-01-06 18:25:00+00:00,2020-01-06 20:55:00+00:00,2020-01-06 13:25:00-05:00,2020-01-06 15:55:00-05:00,2020-01-06,2020-01-06,Monday,bounce,short,2,18,26.02,26.025,26.056625,25.873499999999996,1563,1564,0.036625000000000796,0.001407571099154527,-0.00019215987701759474,-0.13651877133102788,safety_break,1,0.5,resistance,1545,1561,26.81,26.115,-0.04343750000000002,-0.0016688678112618568,26.028125,2,resistance,1545,1561,26.81,26.115,-0.04343750000000002,-0.0016688678112618568,26.028125,2,0.13651877133102788,-0.5460750853242086
71,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-01-07 18:25:00+00:00,2020-01-31 18:25:00+00:00,2020-01-07 13:25:00-05:00,2020-01-31 13:25:00-05:00,2020-01-07,2020-01-31,Tuesday,break,long,2,20,26.115,26.305,25.99338888888889,26.60144444444443,1565,1601,0.12161111111110756,0.004656753249515894,0.007275512157763897,1.5623572407492567,safety_break,36,18.0,resistance,1545,1561,26.81,26.115,-0.04343750000000002,-0.0016744567050546919,25.941249999999997,2,support,1555,1564,25.935,26.015,0.008888888888889094,0.0003415665094037608,26.02388888888889,3,3.083599817268249,-0.04111466423023514
72,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-02-10 18:25:00+00:00,2020-02-11 18:25:00+00:00,2020-02-10 13:25:00-05:00,2020-02-11 13:25:00-05:00,2020-02-10,2020-02-11,Monday,bounce,long,2,11,26.69,26.665,26.62988888888889,26.93044444444445,1613,1615,0.060111111111112336,0.002252195995170938,-0.0009366804046460064,-0.41589648798523954,safety_break,2,1.0,support,1602,1611,26.275,26.585,0.034444444444444694,0.0012922858869875242,26.65388888888889,2,support,1602,1611,26.275,26.585,0.034444444444444694,0.0012922858869875242,26.65388888888889,2,0.2495378927910728,-0.49907578558226384
73,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-02-12 18:25:00+00:00,2020-02-14 18:25:00+00:00,2020-02-12 13:25:00-05:00,2020-02-14 13:25:00-05:00,2020-02-12,2020-02-14,Wednesday,bounce,long,2,15,26.72,26.765,26.662642857142856,26.94942857142857,1617,1621,0.05735714285714266,0.0021465996578271954,0.0016841317365270392,0.7845579078456115,safety_break,4,2.0,support,1602,1616,26.275,26.655,0.027142857142857326,0.001017266764823993,26.682142857142857,2,support,1602,1616,26.275,26.655,0.027142857142857326,0.001017266764823993,26.682142857142857,2,1.0460772104608154,-0.08717310087171397
74,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-02-14 20:55:00+00:00,2020-02-17 20:55:00+00:00,2020-02-14 15:55:00-05:00,2020-02-17 15:55:00-05:00,2020-02-14,2020-02-17,Friday,bounce,long,3,11,26.77,26.77,26.735,26.91,1622,1624,0.03500000000000014,0.0013074336944340734,0.0,0.0,safety_break,2,1.0,support,1611,1621,26.585,26.735,0.014999999999999857,0.0005607476635513966,26.75,3,support,1611,1621,26.585,26.735,0.014999999999999857,0.0005607476635513966,26.75,3,0.0,0.0
75,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-02-21 20:55:00+00:00,2020-02-25 18:25:00+00:00,2020-02-21 15:55:00-05:00,2020-02-25 13:25:00-05:00,2020-02-21,2020-02-25,Friday,bounce,long,2,21,26.84,26.755,26.792500000000004,27.029999999999983,1632,1635,0.04749999999999588,0.0017697466467956737,-0.0031669150521609346,-1.7894736842106995,safety_break,3,1.5,support,1611,1631,26.585,26.815,0.01150000000000002,0.0004286805956796458,26.826500000000003,2,support,1611,1631,26.585,26.815,0.01150000000000002,0.0004286805956796458,26.826500000000003,2,0.8421052631579499,-2.0000000000001497
76,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-02-28 20:55:00+00:00,2020-03-09 17:25:00+00:00,2020-02-28 15:55:00-05:00,2020-03-09 13:25:00-04:00,2020-02-28,2020-03-09,Friday,bounce,short,3,12,26.52,25.7609090909091,26.709772727272725,25.7609090909091,1642,1653,0.1897727272727252,0.0071558343617166365,0.028623337446866515,4.0,take_profit,11,5.5,resistance,1630,1641,26.99,26.685,-0.0277272727272727,-0.0010401391399242905,26.657272727272726,3,resistance,1630,1641,26.99,26.685,-0.0277272727272727,-0.0010401391399242905,26.657272727272726,3,5.401197604790471,0.0
77,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-03-20 19:55:00+00:00,2020-03-24 17:25:00+00:00,2020-03-20 15:55:00-04:00,2020-03-24 13:25:00-04:00,2020-03-20,2020-03-24,Friday,bounce,long,3,19,28.01,27.66,27.590222222222224,29.689111111111114,1672,1675,0.419777777777778,0.014986711095243771,-0.012495537308104265,-0.8337744838538939,safety_break,3,1.5,support,1653,1671,25.495,27.695,0.12222222222222218,0.0043937608595793955,27.817222222222224,3,support,1653,1671,25.495,27.695,0.12222222222222218,0.0043937608595793955,27.817222222222224,3,0.0,-1.1672842773954513
78,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-03-24 19:55:00+00:00,2020-03-25 17:25:00+00:00,2020-03-24 15:55:00-04:00,2020-03-25 13:25:00-04:00,2020-03-24,2020-03-25,Tuesday,bounce,long,3,23,27.665,27.36,27.494045454545457,28.348818181818167,1676,1677,0.17095454545454203,0.006179452212345636,-0.011024760527742594,-1.784099973411361,safety_break,1,0.5,support,1653,1675,25.495,27.52,0.09204545454545449,0.0033335253882939733,27.612045454545456,3,support,1653,1675,25.495,27.52,0.09204545454545449,0.0033335253882939733,27.612045454545456,3,0.0,-1.8425950545068037
79,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-03-25 19:55:00+00:00,2020-04-01 17:25:00+00:00,2020-03-25 15:55:00-04:00,2020-04-01 13:25:00-04:00,2020-03-25,2020-04-01,Wednesday,break,short,3,25,27.405,27.04,27.689,26.269000000000005,1678,1687,0.2839999999999989,0.01036307243203791,0.013318737456668561,1.2852112676056457,safety_break,9,4.5,support,1653,1675,25.495,27.52,0.09204545454545449,0.003311447797682802,27.796136363636364,3,resistance,1672,1676,28.075,27.745,-0.08249999999999957,-0.002991298042059448,27.580000000000002,2,2.5528169014084656,0.0
80,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-04-01 19:55:00+00:00,2020-04-09 17:25:00+00:00,2020-04-01 15:55:00-04:00,2020-04-09 13:25:00-04:00,2020-04-01,2020-04-09,Wednesday,break,long,3,16,26.985,26.92,26.7628275862069,27.8736896551724,1688,1699,0.22217241379309982,0.008233181908211963,-0.0024087455994069584,-0.2925655750426765,safety_break,11,5.5,resistance,1672,1685,28.075,27.05,-0.07884615384615373,-0.0029405436419708774,26.81346153846154,3,support,1657,1686,26.0,26.795,0.027413793103448336,0.0010210044371953865,26.8498275862069,3,1.687878317553962,-0.3375756635107892
81,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-04-09 19:55:00+00:00,2020-04-15 19:55:00+00:00,2020-04-09 15:55:00-04:00,2020-04-15 15:55:00-04:00,2020-04-09,2020-04-15,Thursday,break,short,3,18,26.945,26.96,27.147499999999997,26.135000000000012,1700,1708,0.20249999999999702,0.007515308962701689,-0.0005566895527926441,-0.07407407407407797,safety_break,8,4.0,support,1682,1695,26.68,26.995,0.02423076923076933,0.0008935916711582687,27.116153846153846,3,resistance,1676,1691,27.745,27.34,-0.027000000000000076,-0.0009964202679263415,27.096999999999998,3,0.9629629629629786,-0.5679012345679019
82,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-04-16 17:25:00+00:00,2020-05-20 17:25:00+00:00,2020-04-16 13:25:00-04:00,2020-05-20 13:25:00-04:00,2020-04-16,2020-05-20,Thursday,break,long,2,18,27.12,26.84,26.68075,28.877000000000006,1709,1757,0.43925000000000125,0.01619653392330388,-0.0103244837758113,-0.637450199203188,safety_break,48,24.0,resistance,1691,1707,27.34,27.06,-0.01750000000000007,-0.0006475485661424634,27.025,2,support,1682,1706,26.68,26.75,0.0029166666666666785,0.00010899861416047755,26.75875,2,0.318725099601594,-0.8878770631758667
83,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-05-22 19:55:00+00:00,2020-05-26 19:55:00+00:00,2020-05-22 15:55:00-04:00,2020-05-26 15:55:00-04:00,2020-05-22,2020-05-26,Friday,bounce,short,3,12,26.99,26.763454545454525,27.046636363636367,26.763454545454525,1762,1766,0.05663636363636826,0.002098420290343396,0.008393681161373623,4.0,take_profit,4,2.0,resistance,1750,1761,27.21,27.03,-0.016363636363636337,-0.0006057546693589086,27.013636363636365,3,resistance,1750,1761,27.21,27.03,-0.016363636363636337,-0.0006057546693589086,27.013636363636365,3,4.149277688603183,0.0
