trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
21,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-11-20 20:55:00+00:00,2018-11-20 15:55:00-05:00,2018-11-22 20:55:00+00:00,2018-11-28 18:25:00+00:00,2018-11-22 15:55:00-05:00,2018-11-28 13:25:00-05:00,954,2018-11-22,2018-11-28,Thursday,break,short,3,12,17.45,17.54,17.549545454545456,,958,965,957,17.45,4,0.5,1.0,18.52365,aligned,1.5,0.09954545454545638,0.005704610575670853,-0.00515759312320907,-0.007736389684813605,-0.9041095890410779,-1.3561643835616168,safety_break,7,3.5,support,942,951,16.73,17.365,0.07055555555555533,0.004014160187116746,17.576666666666664,17.858888888888885,3,resistance,931,953,17.66,17.57,-0.004090909090909084,-0.0002328891189028331,17.56590909090909,17.549545454545456,3,953,961,17.57,17.36,-0.026250000000000107,3,2,"[{""start_idx"":958,""end_idx"":960,""kind"":""resistance"",""anchor1_idx"":931,""anchor2_idx"":953,""anchor1_price"":17.66,""anchor2_price"":17.57,""slope"":-0.004090909090909084,""touch_count"":3},{""start_idx"":961,""end_idx"":962,""kind"":""resistance"",""anchor1_idx"":951,""anchor2_idx"":959,""anchor1_price"":17.55,""anchor2_price"":17.45,""slope"":-0.012500000000000178,""touch_count"":4},{""start_idx"":963,""end_idx"":965,""kind"":""resistance"",""anchor1_idx"":953,""anchor2_idx"":961,""anchor1_price"":17.57,""anchor2_price"":17.36,""slope"":-0.026250000000000107,""touch_count"":3}]",4.520547945205389,-1.1050228310502022
22,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-12-21 18:25:00+00:00,2018-12-21 13:25:00-05:00,2018-12-24 18:25:00+00:00,2018-12-25 18:25:00+00:00,2018-12-24 13:25:00-05:00,2018-12-25 13:25:00-05:00,999,2018-12-24,2018-12-25,Monday,bounce,short,4,12,16.63,16.616,16.704444444444444,,1001,1003,1000,16.63,2,1.0,1.0,18.1817,aligned,1.5,0.07444444444444542,0.004476514999665991,0.0008418520745639979,0.0012627781118459969,0.18805970149252607,0.2820895522387891,safety_break,2,1.0,resistance,987,996,17.42,16.96,-0.051111111111111204,-0.0030411212481819437,16.80666666666667,16.704444444444444,4,resistance,987,996,17.42,16.96,-0.051111111111111204,-0.0030411212481819437,16.80666666666667,16.704444444444444,4,987,996,17.42,16.96,-0.051111111111111204,4,0,"[{""start_idx"":1001,""end_idx"":1003,""kind"":""resistance"",""anchor1_idx"":987,""anchor2_idx"":996,""anchor1_price"":17.42,""anchor2_price"":16.96,""slope"":-0.051111111111111204,""touch_count"":4}]",0.18805970149252607,0.0
23,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-12-28 20:55:00+00:00,2018-12-28 15:55:00-05:00,2019-01-02 18:25:00+00:00,2019-01-04 20:55:00+00:00,2019-01-02 13:25:00-05:00,2019-01-04 15:55:00-05:00,1010,2019-01-02,2019-01-04,Wednesday,bounce,short,3,20,16.41,16.53,16.647894736842105,,1015,1020,1011,16.41,5,1.0,1.0,18.08438,aligned,1.5,0.2378947368421045,0.014496937040957007,-0.007312614259597838,-0.010968921389396757,-0.5044247787610677,-0.7566371681416015,safety_break,5,2.5,resistance,990,1009,17.24,16.79,-0.023684210526315752,-0.0014126067302862861,16.766315789473683,16.647894736842105,3,resistance,990,1009,17.24,16.79,-0.023684210526315752,-0.0014126067302862861,16.766315789473683,16.647894736842105,3,990,1009,17.24,16.79,-0.023684210526315752,3,0,"[{""start_idx"":1015,""end_idx"":1020,""kind"":""resistance"",""anchor1_idx"":990,""anchor2_idx"":1009,""anchor1_price"":17.24,""anchor2_price"":16.79,""slope"":-0.023684210526315752,""touch_count"":3}]",2.0597345132743436,-0.6305309734513235
24,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-02-04 18:25:00+00:00,2019-02-04 13:25:00-05:00,2019-02-05 18:25:00+00:00,2019-02-06 20:55:00+00:00,2019-02-05 13:25:00-05:00,2019-02-06 15:55:00-05:00,1061,2019-02-05,2019-02-06,Tuesday,bounce,long,3,14,17.54,17.69,17.539999999999996,,1063,1066,1062,17.54,2,1.0,1.0,17.742705,counter,1.0,3.552713678800501e-15,2.0254924052454396e-16,0.008551881413911167,0.008551881413911167,42221246506599.0,42221246506599.0,safety_break,3,1.5,support,1047,1051,16.52,16.775,0.06374999999999975,0.0036611629576453566,17.412499999999994,17.539999999999996,3,support,1047,1051,16.52,16.775,0.06374999999999975,0.0036611629576453566,17.412499999999994,17.539999999999996,3,1047,1051,16.52,16.775,0.06374999999999975,3,0,"[{""start_idx"":1063,""end_idx"":1066,""kind"":""support"",""anchor1_idx"":1047,""anchor2_idx"":1051,""anchor1_price"":16.52,""anchor2_price"":16.775,""slope"":0.06374999999999975,""touch_count"":3}]",81627743246090.0,0.0
25,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-02-14 18:25:00+00:00,2019-02-14 13:25:00-05:00,2019-02-15 20:55:00+00:00,2019-02-25 20:55:00+00:00,2019-02-15 15:55:00-05:00,2019-02-25 15:55:00-05:00,1077,2019-02-15,2019-02-25,Friday,break,long,3,12,17.56,18.44,17.334642857142857,,1080,1092,1079,17.56,3,1.0,1.0,17.662735,counter,1.0,0.22535714285714192,0.012833550276602617,0.05011389521640108,0.05011389521640108,3.904912836767064,3.904912836767064,safety_break,12,6.0,resistance,1065,1075,17.83,17.395,-0.04349999999999987,-0.002513288652646168,17.308,17.177500000000002,3,support,1061,1075,17.26,17.315,0.003928571428571408,0.0002267854197591939,17.322857142857146,17.334642857142857,3,1077,1087,17.25,18.06,0.08099999999999988,2,1,"[{""start_idx"":1080,""end_idx"":1089,""kind"":""support"",""anchor1_idx"":1061,""anchor2_idx"":1075,""anchor1_price"":17.26,""anchor2_price"":17.315,""slope"":0.003928571428571408,""touch_count"":3},{""start_idx"":1090,""end_idx"":1092,""kind"":""support"",""anchor1_idx"":1077,""anchor2_idx"":1087,""anchor1_price"":17.25,""anchor2_price"":18.06,""slope"":0.08099999999999988,""touch_count"":2}]",4.193343898573711,0.0
26,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-03-20 17:25:00+00:00,2019-03-20 13:25:00-04:00,2019-03-21 17:25:00+00:00,2019-03-22 17:25:00+00:00,2019-03-21 13:25:00-04:00,2019-03-22 13:25:00-04:00,1125,2019-03-21,2019-03-22,Thursday,break,long,3,10,18.36,17.825,18.063333333333333,,1127,1129,1126,18.36,2,4.071428571428571,7.428571428571428,17.460335,aligned,1.5,0.29666666666666686,0.016158315177923033,-0.0291394335511983,-0.04370915032679745,-1.8033707865168533,-2.70505617977528,safety_break,2,1.0,resistance,1115,1121,18.37,18.3,-0.011666666666666714,-0.0006391526661796958,18.253333333333334,18.23,3,support,1107,1119,18.13,18.09,-0.0033333333333332624,-0.00018446781036708703,18.07,18.063333333333333,4,1107,1119,18.13,18.09,-0.0033333333333332624,4,0,"[{""start_idx"":1127,""end_idx"":1129,""kind"":""support"",""anchor1_idx"":1107,""anchor2_idx"":1119,""anchor1_price"":18.13,""anchor2_price"":18.09,""slope"":-0.0033333333333332624,""touch_count"":4}]",0.0,-1.9719101123595522
27,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-04-04 17:25:00+00:00,2019-04-04 13:25:00-04:00,2019-04-05 17:25:00+00:00,2019-04-12 17:25:00+00:00,2019-04-05 13:25:00-04:00,2019-04-12 13:25:00-04:00,1147,2019-04-05,2019-04-12,Friday,break,short,5,16,18.18,18.455,18.47,,1149,1159,1148,18.18,2,0.5,0.0,17.374534999999998,counter,1.0,0.28999999999999915,0.015951595159515906,-0.015126512651264967,-0.015126512651264967,-0.9482758620689634,-0.9482758620689634,safety_break,10,5.0,support,1131,1145,17.75,18.205,0.032499999999999876,0.0017788724685276341,18.27,18.334999999999997,5,resistance,1127,1145,18.36,18.45,0.004999999999999992,0.0002708559046587211,18.46,18.47,4,1141,1153,18.43,18.445,0.0012500000000000473,3,1,"[{""start_idx"":1149,""end_idx"":1154,""kind"":""resistance"",""anchor1_idx"":1127,""anchor2_idx"":1145,""anchor1_price"":18.36,""anchor2_price"":18.45,""slope"":0.004999999999999992,""touch_count"":4},{""start_idx"":1155,""end_idx"":1159,""kind"":""resistance"",""anchor1_idx"":1141,""anchor2_idx"":1153,""anchor1_price"":18.43,""anchor2_price"":18.445,""slope"":0.0012500000000000473,""touch_count"":3}]",0.32758620689654877,-0.9827586206896586
28,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-05-07 17:25:00+00:00,2019-05-07 13:25:00-04:00,2019-05-08 17:25:00+00:00,2019-05-16 17:25:00+00:00,2019-05-08 13:25:00-04:00,2019-05-16 13:25:00-04:00,1193,2019-05-08,2019-05-16,Wednesday,bounce,short,3,10,17.37,17.16,17.69333333333333,,1195,1207,1194,17.37,2,0.7063983488132095,1.8796992481203005,17.4081,aligned,1.5,0.3233333333333306,0.018614469391671305,0.012089810017271163,0.018134715025906745,0.6494845360824824,0.9742268041237235,safety_break,12,6.0,resistance,1183,1192,18.28,17.84,-0.04888888888888903,-0.002747939045715721,17.79111111111111,17.69333333333333,3,resistance,1183,1192,18.28,17.84,-0.04888888888888903,-0.002747939045715721,17.79111111111111,17.69333333333333,3,1183,1192,18.28,17.84,-0.04888888888888903,3,0,"[{""start_idx"":1195,""end_idx"":1207,""kind"":""resistance"",""anchor1_idx"":1183,""anchor2_idx"":1192,""anchor1_price"":18.28,""anchor2_price"":17.84,""slope"":-0.04888888888888903,""touch_count"":3}]",1.3608247422680568,-0.030927835051540502
29,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-05-20 17:25:00+00:00,2019-05-20 13:25:00-04:00,2019-05-22 17:25:00+00:00,2019-05-27 19:55:00+00:00,2019-05-22 13:25:00-04:00,2019-05-27 15:55:00-04:00,1211,2019-05-22,2019-05-27,Wednesday,break,short,3,10,16.94,16.89,17.215,,1215,1222,1214,16.94,4,0.5,0.301,17.39385,aligned,1.5,0.2749999999999986,0.01623376623376615,0.002951593860684776,0.004427390791027164,0.18181818181818535,0.27272727272727804,safety_break,7,3.5,support,1201,1207,16.93,17.14,0.03500000000000014,0.002025462962962971,17.28,17.42,3,resistance,1195,1207,17.44,17.305,-0.01125000000000013,-0.0006517960602549323,17.259999999999998,17.215,3,1200,1219,17.38,16.94,-0.023157894736841985,4,1,"[{""start_idx"":1215,""end_idx"":1220,""kind"":""resistance"",""anchor1_idx"":1195,""anchor2_idx"":1207,""anchor1_price"":17.44,""anchor2_price"":17.305,""slope"":-0.01125000000000013,""touch_count"":3},{""start_idx"":1221,""end_idx"":1222,""kind"":""resistance"",""anchor1_idx"":1200,""anchor2_idx"":1219,""anchor1_price"":17.38,""anchor2_price"":16.94,""slope"":-0.023157894736841985,""touch_count"":4}]",1.0363636363636421,0.0
30,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-05-29 17:25:00+00:00,2019-05-29 13:25:00-04:00,2019-06-03 17:25:00+00:00,2019-06-10 17:25:00+00:00,2019-06-03 13:25:00-04:00,2019-06-10 13:25:00-04:00,1225,2019-06-03,2019-06-10,Monday,bounce,short,3,30,16.465,16.665,16.757241379310344,,1231,1241,1230,16.465,6,0.5,0.007874015748031496,17.378400000000003,aligned,1.5,0.2922413793103438,0.017749248667497344,-0.012146978439113276,-0.018220467658669914,-0.6843657817109144,-1.0265486725663717,safety_break,10,5.0,resistance,1195,1224,17.44,16.89,-0.018965517241379334,-0.0011241466704819537,16.87103448275862,16.757241379310344,3,resistance,1195,1224,17.44,16.89,-0.018965517241379334,-0.0011241466704819537,16.87103448275862,16.757241379310344,3,1195,1224,17.44,16.89,-0.018965517241379334,3,0,"[{""start_idx"":1231,""end_idx"":1241,""kind"":""resistance"",""anchor1_idx"":1195,""anchor2_idx"":1224,""anchor1_price"":17.44,""anchor2_price"":16.89,""slope"":-0.018965517241379334,""touch_count"":3}]",0.7356932153392352,-0.787020648967556
31,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-06-28 19:55:00+00:00,2019-06-28 15:55:00-04:00,2019-07-01 19:55:00+00:00,2019-07-08 19:55:00+00:00,2019-07-01 15:55:00-04:00,2019-07-08 15:55:00-04:00,1270,2019-07-01,2019-07-08,Monday,break,short,3,21,16.8,16.63,16.950000000000003,,1272,1282,1271,16.8,2,3.282608695652174,1.0,17.370765,aligned,1.5,0.15000000000000213,0.008928571428571555,0.010119047619047694,0.015178571428571541,1.1333333333333286,1.699999999999993,safety_break,10,5.0,support,1249,1267,16.455,16.925,0.026111111111111245,0.0015356466052408103,17.003333333333334,17.055555555555557,3,resistance,1263,1269,17.19,17.03,-0.02666666666666669,-0.0015683199372672038,17.003333333333334,16.950000000000003,3,1269,1278,17.03,16.75,-0.03111111111111124,3,1,"[{""start_idx"":1272,""end_idx"":1279,""kind"":""resistance"",""anchor1_idx"":1263,""anchor2_idx"":1269,""anchor1_price"":17.19,""anchor2_price"":17.03,""slope"":-0.02666666666666669,""touch_count"":3},{""start_idx"":1280,""end_idx"":1282,""kind"":""resistance"",""anchor1_idx"":1269,""anchor2_idx"":1278,""anchor1_price"":17.03,""anchor2_price"":16.75,""slope"":-0.03111111111111124,""touch_count"":3}]",1.3333333333333097,0.0
32,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-07-16 17:25:00+00:00,2019-07-16 13:25:00-04:00,2019-07-17 17:25:00+00:00,2019-07-19 17:25:00+00:00,2019-07-17 13:25:00-04:00,2019-07-19 13:25:00-04:00,1293,2019-07-17,2019-07-19,Wednesday,break,short,3,10,16.86,17.22,17.028,,1295,1299,1294,16.86,2,1.606060606060606,3.34,17.32265,aligned,1.5,0.16799999999999926,0.009964412811387857,-0.021352313167259718,-0.03202846975088958,-2.142857142857149,-3.2142857142857233,safety_break,4,2.0,support,1283,1291,16.37,16.86,0.061249999999999805,0.0036066539084351427,16.982499999999998,17.104999999999997,3,resistance,1271,1291,16.98,17.02,0.0019999999999999575,0.0001174812030075163,17.024,17.028,2,1291,1297,17.02,17.02,0.0,3,1,"[{""start_idx"":1295,""end_idx"":1298,""kind"":""resistance"",""anchor1_idx"":1271,""anchor2_idx"":1291,""anchor1_price"":16.98,""anchor2_price"":17.02,""slope"":0.0019999999999999575,""touch_count"":2},{""start_idx"":1299,""end_idx"":1299,""kind"":""resistance"",""anchor1_idx"":1291,""anchor2_idx"":1297,""anchor1_price"":17.02,""anchor2_price"":17.02,""slope"":0.0,""touch_count"":3}]",0.0,-3.6309523809523934
33,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-08-15 17:25:00+00:00,2019-08-15 13:25:00-04:00,2019-08-16 19:55:00+00:00,2019-08-27 17:25:00+00:00,2019-08-16 15:55:00-04:00,2019-08-27 13:25:00-04:00,1337,2019-08-16,2019-08-27,Friday,break,short,3,16,16.21,15.98,16.354375,,1340,1353,1338,16.21,3,0.6428571428571428,1.0,17.24925,aligned,1.5,0.14437500000000014,0.008906539173349793,0.014188772362739077,0.021283158544108616,1.5930735930735944,2.3896103896103917,safety_break,13,6.5,support,1321,1335,15.935,16.245,0.02214285714285718,0.0013593510195132668,16.289285714285715,16.35571428571429,3,resistance,1327,1335,16.395,16.37,-0.0031249999999998224,-0.00019097089603543332,16.363750000000003,16.354375,3,1341,1349,16.37,16.075,-0.03687500000000021,3,2,"[{""start_idx"":1340,""end_idx"":1343,""kind"":""resistance"",""anchor1_idx"":1327,""anchor2_idx"":1335,""anchor1_price"":16.395,""anchor2_price"":16.37,""slope"":-0.0031249999999998224,""touch_count"":3},{""start_idx"":1344,""end_idx"":1350,""kind"":""resistance"",""anchor1_idx"":1315,""anchor2_idx"":1341,""anchor1_price"":16.8,""anchor2_price"":16.37,""slope"":-0.016538461538461526,""touch_count"":2},{""start_idx"":1351,""end_idx"":1353,""kind"":""resistance"",""anchor1_idx"":1341,""anchor2_idx"":1349,""anchor1_price"":16.37,""anchor2_price"":16.075,""slope"":-0.03687500000000021,""touch_count"":3}]",2.632034632034635,-1.1082251082251082
34,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-10-08 17:25:00+00:00,2019-10-08 13:25:00-04:00,2019-10-11 17:25:00+00:00,2019-10-16 17:25:00+00:00,2019-10-11 13:25:00-04:00,2019-10-16 13:25:00-04:00,1413,2019-10-11,2019-10-16,Friday,break,long,4,24,16.415,16.22,16.096666666666668,,1419,1425,1417,16.415,6,1.0,1.0,17.091549999999998,counter,1.0,0.3183333333333316,0.019392831759569393,-0.011879378617118519,-0.011879378617118519,-0.6125654450261823,-0.6125654450261823,safety_break,6,3.0,resistance,1389,1407,16.4,16.13,-0.014999999999999977,-0.0009351620947630908,16.04,15.95,4,support,1403,1409,15.79,15.905,0.019166666666666703,0.0011992908541036628,15.981666666666666,16.096666666666668,2,1403,1423,15.79,16.33,0.026999999999999958,3,1,"[{""start_idx"":1419,""end_idx"":1424,""kind"":""support"",""anchor1_idx"":1403,""anchor2_idx"":1409,""anchor1_price"":15.79,""anchor2_price"":15.905,""slope"":0.019166666666666703,""touch_count"":2},{""start_idx"":1425,""end_idx"":1425,""kind"":""support"",""anchor1_idx"":1403,""anchor2_idx"":1423,""anchor1_price"":15.79,""anchor2_price"":16.33,""slope"":0.026999999999999958,""touch_count"":3}]",0.34554973821989543,-0.7068062827225103
35,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-10-16 19:55:00+00:00,2019-10-16 15:55:00-04:00,2019-10-21 17:25:00+00:00,2019-11-12 18:25:00+00:00,2019-10-21 13:25:00-04:00,2019-11-12 13:25:00-05:00,1426,2019-10-21,2019-11-12,Monday,bounce,long,3,19,16.54,16.625,16.275000000000002,,1431,1463,1429,16.54,5,1.0,1.0,17.0869,counter,1.0,0.264999999999997,0.016021765417170316,0.005139056831922728,0.005139056831922728,0.3207547169811389,0.3207547169811389,safety_break,32,16.0,support,1407,1425,15.935,16.19,0.01416666666666671,0.0008742607354075623,16.20416666666667,16.275000000000002,3,support,1407,1425,15.935,16.19,0.01416666666666671,0.0008742607354075623,16.20416666666667,16.275000000000002,3,1407,1425,15.935,16.19,0.01416666666666671,3,0,"[{""start_idx"":1431,""end_idx"":1463,""kind"":""support"",""anchor1_idx"":1407,""anchor2_idx"":1425,""anchor1_price"":15.935,""anchor2_price"":16.19,""slope"":0.01416666666666671,""touch_count"":3}]",1.8490566037736131,-0.1509433962264136
36,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-11-19 20:55:00+00:00,2019-11-19 15:55:00-05:00,2019-11-20 20:55:00+00:00,2019-11-25 18:25:00+00:00,2019-11-20 15:55:00-05:00,2019-11-25 13:25:00-05:00,1474,2019-11-20,2019-11-25,Wednesday,bounce,short,3,21,16.625,16.655,16.698249999999998,,1476,1481,1475,16.625,2,1.0,1.0,17.042355,aligned,1.5,0.07324999999999804,0.004406015037593867,-0.0018045112781954753,-0.002706766917293213,-0.4095563139932005,-0.6143344709898008,safety_break,5,2.5,resistance,1453,1473,16.98,16.735,-0.012250000000000049,-0.000732535019658851,16.722749999999998,16.698249999999998,3,resistance,1453,1473,16.98,16.735,-0.012250000000000049,-0.000732535019658851,16.722749999999998,16.698249999999998,3,1453,1473,16.98,16.735,-0.012250000000000049,3,0,"[{""start_idx"":1476,""end_idx"":1481,""kind"":""resistance"",""anchor1_idx"":1453,""anchor2_idx"":1473,""anchor1_price"":16.98,""anchor2_price"":16.735,""slope"":-0.012250000000000049,""touch_count"":3}]",1.843003412969354,-0.5460750853242351
37,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-11-29 20:55:00+00:00,2019-11-29 15:55:00-05:00,2019-12-02 20:55:00+00:00,2019-12-06 18:25:00+00:00,2019-12-02 15:55:00-05:00,2019-12-06 13:25:00-05:00,1490,2019-12-02,2019-12-06,Monday,break,short,3,22,16.59,17.095,16.895,,1492,1499,1491,16.59,2,1.0,1.0,16.99793,aligned,1.5,0.3049999999999997,0.018384569017480392,-0.03044002411091018,-0.04566003616636527,-1.655737704918031,-2.4836065573770467,safety_break,7,3.5,support,1468,1481,16.455,16.59,0.010384615384615504,0.0006224496853171106,16.68346153846154,16.70423076923077,3,resistance,1483,1489,16.895,16.895,0.0,0.0,16.895,16.895,3,1491,1495,16.68,16.69,0.002500000000000391,3,1,"[{""start_idx"":1492,""end_idx"":1498,""kind"":""resistance"",""anchor1_idx"":1483,""anchor2_idx"":1489,""anchor1_price"":16.895,""anchor2_price"":16.895,""slope"":0.0,""touch_count"":3},{""start_idx"":1499,""end_idx"":1499,""kind"":""resistance"",""anchor1_idx"":1491,""anchor2_idx"":1495,""anchor1_price"":16.68,""anchor2_price"":16.69,""slope"":0.002500000000000391,""touch_count"":3}]",0.5409836065573748,-1.655737704918031
38,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-12-16 18:25:00+00:00,2019-12-16 13:25:00-05:00,2019-12-17 18:25:00+00:00,2019-12-17 20:55:00+00:00,2019-12-17 13:25:00-05:00,2019-12-17 15:55:00-05:00,1511,2019-12-17,2019-12-17,Tuesday,bounce,long,3,18,17.63,17.57,17.599999999999998,,1513,1514,1512,17.63,2,0.5,0.0,16.932305,aligned,1.5,0.030000000000001137,0.001701644923426043,-0.003403289846851898,-0.005104934770277847,-1.9999999999998817,-2.9999999999998224,safety_break,1,0.5,support,1493,1509,16.425,17.365,0.05874999999999986,0.003360503360503353,17.482499999999998,17.599999999999998,3,support,1493,1509,16.425,17.365,0.05874999999999986,0.003360503360503353,17.482499999999998,17.599999999999998,3,1493,1509,16.425,17.365,0.05874999999999986,3,0,"[{""start_idx"":1513,""end_idx"":1514,""kind"":""support"",""anchor1_idx"":1493,""anchor2_idx"":1509,""anchor1_price"":16.425,""anchor2_price"":17.365,""slope"":0.05874999999999986,""touch_count"":3}]",0.0,-1.9999999999998817
39,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-12-18 18:25:00+00:00,2019-12-18 13:25:00-05:00,2019-12-19 18:25:00+00:00,2019-12-20 18:25:00+00:00,2019-12-19 13:25:00-05:00,2019-12-20 13:25:00-05:00,1515,2019-12-19,2019-12-20,Thursday,bounce,long,4,12,17.62,17.565,17.585,,1517,1519,1516,17.62,2,12.318181818181818,0.0,16.924955,aligned,1.5,0.03500000000000014,0.0019863791146424595,-0.0031214528944381037,-0.0046821793416571555,-1.571428571428557,-2.3571428571428354,safety_break,2,1.0,support,1503,1507,17.27,17.36,0.022499999999999964,0.0012827822120866572,17.54,17.585,4,support,1503,1507,17.27,17.36,0.022499999999999964,0.0012827822120866572,17.54,17.585,4,1503,1507,17.27,17.36,0.022499999999999964,4,0,"[{""start_idx"":1517,""end_idx"":1519,""kind"":""support"",""anchor1_idx"":1503,""anchor2_idx"":1507,""anchor1_price"":17.27,""anchor2_price"":17.36,""slope"":0.022499999999999964,""touch_count"":4}]",2.285714285714228,-1.571428571428557
40,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-12-24 18:25:00+00:00,2019-12-24 13:25:00-05:00,2019-12-25 18:25:00+00:00,2019-12-30 18:25:00+00:00,2019-12-25 13:25:00-05:00,2019-12-30 13:25:00-05:00,1523,2019-12-25,2019-12-30,Wednesday,bounce,long,4,20,17.69,17.7,17.61833333333333,,1525,1531,1524,17.69,2,0.5,0.0,16.913455,aligned,1.5,0.07166666666667254,0.004051253061993925,0.0005652911249292014,0.0008479366873938021,0.13953488372089104,0.20930232558133655,safety_break,6,3.0,support,1503,1509,17.27,17.365,0.015833333333333144,0.0009003032600454784,17.586666666666662,17.61833333333333,4,support,1503,1509,17.27,17.365,0.015833333333333144,0.0009003032600454784,17.586666666666662,17.61833333333333,4,1503,1509,17.27,17.365,0.015833333333333144,4,0,"[{""start_idx"":1525,""end_idx"":1531,""kind"":""support"",""anchor1_idx"":1503,""anchor2_idx"":1509,""anchor1_price"":17.27,""anchor2_price"":17.365,""slope"":0.015833333333333144,""touch_count"":4}]",2.511627906976534,-0.41860465116277223
41,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2019-12-31 20:55:00+00:00,2019-12-31 15:55:00-05:00,2020-01-01 20:55:00+00:00,2020-01-02 18:25:00+00:00,2020-01-01 15:55:00-05:00,2020-01-02 13:25:00-05:00,1534,2020-01-01,2020-01-02,Wednesday,break,short,4,25,17.53,17.64,17.572499999999998,,1536,1537,1535,17.53,2,1.0,1.0,16.905605,counter,1.0,0.042499999999996874,0.0024244152880774027,-0.0062749572162008604,-0.0062749572162008604,-2.588235294117824,-2.588235294117824,safety_break,1,0.5,support,1509,1529,17.365,17.66,0.014750000000000086,0.0008317473743568104,17.73375,17.76325,4,resistance,1529,1533,17.87,17.7,-0.042500000000000426,-0.0024069092453631842,17.6575,17.572499999999998,2,1529,1533,17.87,17.7,-0.042500000000000426,2,0,"[{""start_idx"":1536,""end_idx"":1537,""kind"":""resistance"",""anchor1_idx"":1529,""anchor2_idx"":1533,""anchor1_price"":17.87,""anchor2_price"":17.7,""slope"":-0.042500000000000426,""touch_count"":2}]",0.7058823529412551,-2.588235294117824
