date,XAU,XAG,COPPER,equity
2018-06-22 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-06-23 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-06-24 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-06-25 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-06-26 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-06-27 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-06-28 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-06-29 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-06-30 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-01 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-02 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-03 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-04 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-05 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-06 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-07 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-08 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-09 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-10 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-11 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-12 00:00:00+00:00,613.5297994422634,1377.8985100256239,715.3881684676339,2706.816477935521
2018-07-13 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-14 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-15 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-16 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-17 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-18 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-19 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-20 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-21 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-22 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-23 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-24 00:00:00+00:00,613.5297994422634,1377.8985100256239,669.341728519624,2660.7700379875114
2018-07-25 00:00:00+00:00,613.5297994422634,1503.1094950578224,669.341728519624,2785.98102301971
2018-07-26 00:00:00+00:00,613.5297994422634,1503.1094950578224,669.341728519624,2785.98102301971
2018-07-27 00:00:00+00:00,613.5297994422634,1503.1094950578224,669.341728519624,2785.98102301971
2018-07-28 00:00:00+00:00,613.5297994422634,1503.1094950578224,669.341728519624,2785.98102301971
2018-07-29 00:00:00+00:00,613.5297994422634,1503.1094950578224,669.341728519624,2785.98102301971
2018-07-30 00:00:00+00:00,613.5297994422634,1503.1094950578224,669.341728519624,2785.98102301971
2018-07-31 00:00:00+00:00,613.5297994422634,1503.1094950578224,656.8888591518169,2773.5281536519024
2018-08-01 00:00:00+00:00,613.5297994422634,1503.1094950578224,656.8888591518169,2773.5281536519024
2018-08-02 00:00:00+00:00,613.5297994422634,1503.1094950578224,656.8888591518169,2773.5281536519024
2018-08-03 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-04 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-05 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-06 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-07 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-08 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-09 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-10 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-11 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-12 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-13 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-14 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-15 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-16 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-17 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-18 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-19 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-20 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-21 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-22 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-23 00:00:00+00:00,613.5297994422634,1503.1094950578224,563.365699543762,2680.0049940438475
2018-08-24 00:00:00+00:00,747.2258708240855,1766.6093955144843,563.365699543762,3077.2009658823317
2018-08-25 00:00:00+00:00,747.2258708240855,1766.6093955144843,563.365699543762,3077.2009658823317
2018-08-26 00:00:00+00:00,747.2258708240855,1766.6093955144843,563.365699543762,3077.2009658823317
2018-08-27 00:00:00+00:00,747.2258708240855,1766.6093955144843,563.365699543762,3077.2009658823317
2018-08-28 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-08-29 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-08-30 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-08-31 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-01 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-02 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-03 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-04 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-05 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-06 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-07 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-08 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-09 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-10 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-11 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-12 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-13 00:00:00+00:00,747.2258708240855,1766.6093955144843,576.9078586893584,3090.7431250279283
2018-09-14 00:00:00+00:00,711.1910964443789,1766.6093955144843,576.9078586893584,3054.7083506482213
2018-09-15 00:00:00+00:00,711.1910964443789,1766.6093955144843,576.9078586893584,3054.7083506482213
2018-09-16 00:00:00+00:00,711.1910964443789,1766.6093955144843,576.9078586893584,3054.7083506482213
2018-09-17 00:00:00+00:00,711.1910964443789,1766.6093955144843,576.9078586893584,3054.7083506482213
2018-09-18 00:00:00+00:00,711.1910964443789,1766.6093955144843,576.9078586893584,3054.7083506482213
2018-09-19 00:00:00+00:00,711.1910964443789,1171.9436344259461,576.9078586893584,2460.0425895596836
2018-09-20 00:00:00+00:00,711.1910964443789,1171.9436344259461,576.9078586893584,2460.0425895596836
2018-09-21 00:00:00+00:00,711.1910964443789,1171.9436344259461,576.9078586893584,2460.0425895596836
2018-09-22 00:00:00+00:00,711.1910964443789,1171.9436344259461,576.9078586893584,2460.0425895596836
2018-09-23 00:00:00+00:00,711.1910964443789,1171.9436344259461,576.9078586893584,2460.0425895596836
2018-09-24 00:00:00+00:00,711.1910964443789,1171.9436344259461,576.9078586893584,2460.0425895596836
2018-09-25 00:00:00+00:00,711.1910964443789,1171.9436344259461,576.9078586893584,2460.0425895596836
2018-09-26 00:00:00+00:00,711.1910964443789,1171.9436344259461,618.6447714113197,2501.7795022816445
2018-09-27 00:00:00+00:00,711.1910964443789,1171.9436344259461,618.6447714113197,2501.7795022816445
2018-09-28 00:00:00+00:00,711.1910964443789,1171.9436344259461,618.6447714113197,2501.7795022816445
2018-09-29 00:00:00+00:00,711.1910964443789,1171.9436344259461,618.6447714113197,2501.7795022816445
2018-09-30 00:00:00+00:00,711.1910964443789,1171.9436344259461,618.6447714113197,2501.7795022816445
2018-10-01 00:00:00+00:00,711.1910964443789,1171.9436344259461,618.6447714113197,2501.7795022816445
2018-10-02 00:00:00+00:00,711.1910964443789,1171.9436344259461,618.6447714113197,2501.7795022816445
2018-10-03 00:00:00+00:00,711.1910964443789,1171.9436344259461,569.2472801579443,2452.3820110282695
2018-10-04 00:00:00+00:00,711.1910964443789,1171.9436344259461,569.2472801579443,2452.3820110282695
2018-10-05 00:00:00+00:00,601.3748241992852,1171.9436344259461,569.2472801579443,2342.5657387831757
2018-10-06 00:00:00+00:00,601.3748241992852,1171.9436344259461,569.2472801579443,2342.5657387831757
2018-10-07 00:00:00+00:00,601.3748241992852,1171.9436344259461,569.2472801579443,2342.5657387831757
2018-10-08 00:00:00+00:00,601.3748241992852,1061.3829141970805,569.2472801579443,2232.00501855431
2018-10-09 00:00:00+00:00,601.3748241992852,1061.3829141970805,569.2472801579443,2232.00501855431
2018-10-10 00:00:00+00:00,601.3748241992852,1061.3829141970805,569.2472801579443,2232.00501855431
2018-10-11 00:00:00+00:00,601.3748241992852,1061.3829141970805,569.2472801579443,2232.00501855431
2018-10-12 00:00:00+00:00,601.3748241992852,1061.3829141970805,569.2472801579443,2232.00501855431
2018-10-13 00:00:00+00:00,601.3748241992852,1061.3829141970805,569.2472801579443,2232.00501855431
2018-10-14 00:00:00+00:00,601.3748241992852,1061.3829141970805,569.2472801579443,2232.00501855431
2018-10-15 00:00:00+00:00,601.3748241992852,1061.3829141970805,569.2472801579443,2232.00501855431
2018-10-16 00:00:00+00:00,601.3748241992852,1061.3829141970805,543.215535240682,2205.973273637048
2018-10-17 00:00:00+00:00,601.3748241992852,1061.3829141970805,543.215535240682,2205.973273637048
2018-10-18 00:00:00+00:00,601.3748241992852,1061.3829141970805,543.215535240682,2205.973273637048
2018-10-19 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-20 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-21 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-22 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-23 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-24 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-25 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-26 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-27 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-28 00:00:00+00:00,601.3748241992852,1061.3829141970805,495.33416589730234,2158.091904293668
2018-10-29 00:00:00+00:00,601.3748241992852,1010.5386087369887,495.33416589730234,2107.2475988335764
2018-10-30 00:00:00+00:00,601.3748241992852,1010.5386087369887,495.33416589730234,2107.2475988335764
2018-10-31 00:00:00+00:00,601.3748241992852,1010.5386087369887,495.33416589730234,2107.2475988335764
2018-11-01 00:00:00+00:00,601.3748241992852,1010.5386087369887,495.33416589730234,2107.2475988335764
2018-11-02 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-03 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-04 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-05 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-06 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-07 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-08 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-09 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-10 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-11 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-12 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-13 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-14 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-15 00:00:00+00:00,601.3748241992852,1010.5386087369887,380.1070911193568,1992.0205240556306
2018-11-16 00:00:00+00:00,548.8048474424825,1010.5386087369887,380.1070911193568,1939.450547298828
2018-11-17 00:00:00+00:00,548.8048474424825,1010.5386087369887,380.1070911193568,1939.450547298828
2018-11-18 00:00:00+00:00,548.8048474424825,1010.5386087369887,380.1070911193568,1939.450547298828
2018-11-19 00:00:00+00:00,548.8048474424825,1010.5386087369887,380.1070911193568,1939.450547298828
2018-11-20 00:00:00+00:00,548.8048474424825,1010.5386087369887,390.7450835566108,1950.0885397360819
2018-11-21 00:00:00+00:00,432.8639678202745,1010.5386087369887,390.7450835566108,1834.147660113874
2018-11-22 00:00:00+00:00,432.8639678202745,1010.5386087369887,390.7450835566108,1834.147660113874
2018-11-23 00:00:00+00:00,432.8639678202745,1010.5386087369887,390.7450835566108,1834.147660113874
2018-11-24 00:00:00+00:00,432.8639678202745,1010.5386087369887,390.7450835566108,1834.147660113874
2018-11-25 00:00:00+00:00,432.8639678202745,1010.5386087369887,390.7450835566108,1834.147660113874
2018-11-26 00:00:00+00:00,432.8639678202745,1010.5386087369887,390.7450835566108,1834.147660113874
2018-11-27 00:00:00+00:00,432.8639678202745,1010.5386087369887,390.7450835566108,1834.147660113874
2018-11-28 00:00:00+00:00,432.8639678202745,1010.5386087369887,364.249355288047,1807.6519318453102
2018-11-29 00:00:00+00:00,432.8639678202745,1010.5386087369887,364.249355288047,1807.6519318453102
2018-11-30 00:00:00+00:00,432.8639678202745,1010.5386087369887,364.249355288047,1807.6519318453102
2018-12-01 00:00:00+00:00,432.8639678202745,1010.5386087369887,364.249355288047,1807.6519318453102
2018-12-02 00:00:00+00:00,432.8639678202745,1010.5386087369887,364.249355288047,1807.6519318453102
2018-12-03 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-04 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-05 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-06 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-07 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-08 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-09 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-10 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-11 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-12 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-13 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-14 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-15 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-16 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-17 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-18 00:00:00+00:00,432.8639678202745,795.5829633577262,364.249355288047,1592.6962864660477
2018-12-19 00:00:00+00:00,432.8639678202745,739.4841646594233,364.249355288047,1536.597487767745
2018-12-20 00:00:00+00:00,432.8639678202745,739.4841646594233,364.249355288047,1536.597487767745
2018-12-21 00:00:00+00:00,432.8639678202745,739.4841646594233,364.249355288047,1536.597487767745
2018-12-22 00:00:00+00:00,432.8639678202745,739.4841646594233,364.249355288047,1536.597487767745
2018-12-23 00:00:00+00:00,432.8639678202745,739.4841646594233,364.249355288047,1536.597487767745
2018-12-24 00:00:00+00:00,432.8639678202745,739.4841646594233,364.249355288047,1536.597487767745
2018-12-25 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2018-12-26 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2018-12-27 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2018-12-28 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2018-12-29 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2018-12-30 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2018-12-31 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2019-01-01 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2019-01-02 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2019-01-03 00:00:00+00:00,432.8639678202745,739.4841646594233,369.38690216487066,1541.7350346445685
2019-01-04 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-05 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-06 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-07 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-08 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-09 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-10 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-11 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-12 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-13 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-14 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-15 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-16 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-17 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-18 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-19 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-20 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-21 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-22 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-23 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-24 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-25 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-26 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-27 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-28 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-29 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-30 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-01-31 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-02-01 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-02-02 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-02-03 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-02-04 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-02-05 00:00:00+00:00,432.8639678202745,739.4841646594233,355.41230918473934,1527.7604416644372
2019-02-06 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-07 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-08 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-09 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-10 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-11 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-12 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-13 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-14 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-15 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-16 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-17 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-18 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-19 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-20 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-21 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-22 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-23 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-24 00:00:00+00:00,432.8639678202745,739.4841646594233,446.595626820506,1618.943759300204
2019-02-25 00:00:00+00:00,432.8639678202745,739.4841646594233,533.7914766212775,1706.1396091009753
2019-02-26 00:00:00+00:00,432.8639678202745,739.4841646594233,533.7914766212775,1706.1396091009753
2019-02-27 00:00:00+00:00,432.8639678202745,1048.9925744291613,533.7914766212775,2015.6480188707133
2019-02-28 00:00:00+00:00,432.8639678202745,1048.9925744291613,533.7914766212775,2015.6480188707133
2019-03-01 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-02 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-03 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-04 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-05 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-06 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-07 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-08 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-09 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-10 00:00:00+00:00,566.29978840894,1048.9925744291613,533.7914766212775,2149.083839459379
2019-03-11 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-12 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-13 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-14 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-15 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-16 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-17 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-18 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-19 00:00:00+00:00,566.29978840894,1106.427909302849,533.7914766212775,2206.5191743330665
2019-03-20 00:00:00+00:00,548.3401775662398,840.1506531220634,533.7914766212775,1922.2823073095808
2019-03-21 00:00:00+00:00,548.3401775662398,840.1506531220634,533.7914766212775,1922.2823073095808
2019-03-22 00:00:00+00:00,548.3401775662398,840.1506531220634,425.4962816803454,1813.9871123686487
2019-03-23 00:00:00+00:00,548.3401775662398,840.1506531220634,425.4962816803454,1813.9871123686487
2019-03-24 00:00:00+00:00,548.3401775662398,840.1506531220634,425.4962816803454,1813.9871123686487
2019-03-25 00:00:00+00:00,548.3401775662398,775.1206625383198,425.4962816803454,1748.9571217849052
2019-03-26 00:00:00+00:00,548.3401775662398,775.1206625383198,425.4962816803454,1748.9571217849052
2019-03-27 00:00:00+00:00,548.3401775662398,775.1206625383198,425.4962816803454,1748.9571217849052
2019-03-28 00:00:00+00:00,548.3401775662398,775.1206625383198,425.4962816803454,1748.9571217849052
