trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
21,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2020-07-01 19:55:00+00:00,2020-07-01 15:55:00-04:00,2020-07-06 17:25:00+00:00,2020-07-16 17:25:00+00:00,2020-07-06 13:25:00-04:00,2020-07-16 13:25:00-04:00,1821,2020-07-06,2020-07-16,Monday,bounce,long,3,19,167.255,169.17,166.77874999999997,,1826,1842,1822,167.255,5,1.3239653382486358,0.8273249521272167,150.07195,aligned,1.5,0.7079903994786827,low,1.0,1.5,0.4762500000000216,0.0028474485067712272,0.011449582972108407,0.01717437445816261,4.020997375327885,6.0314960629918275,safety_break,16,8.0,support,1802,1814,161.68,164.295,0.21791666666666507,0.0013141727119448908,165.82041666666663,166.90999999999997,3,support,1802,1814,161.68,164.295,0.21791666666666507,0.0013141727119448908,165.82041666666663,166.90999999999997,3,1802,1814,161.68,164.295,0.21791666666666507,3,0,"[{""start_idx"":1826,""end_idx"":1842,""kind"":""support"",""anchor1_idx"":1802,""anchor2_idx"":1814,""anchor1_price"":161.68,""anchor2_price"":164.295,""slope"":0.21791666666666507,""touch_count"":3}]",7.580052493438005,0.0
22,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2020-07-17 17:25:00+00:00,2020-07-17 13:25:00-04:00,2020-07-20 17:25:00+00:00,2020-08-07 17:25:00+00:00,2020-07-20 13:25:00-04:00,2020-08-07 13:25:00-04:00,1844,2020-07-20,2020-08-07,Monday,break,long,3,14,170.265,189.75,168.35786363636365,,1846,1874,1845,170.265,2,1.3180389737730052,1.1533515511975567,151.4985,aligned,1.5,1.0419498412182695,high,1.5,2.25,1.90713636363634,0.011200988832915398,0.11443925645317599,0.25748832701964597,10.216888719403332,22.987999618657497,safety_break,28,14.0,resistance,1830,1836,170.865,170.38,-0.0808333333333356,-0.0004762372348782538,169.73333333333332,169.57166666666663,3,support,1832,1843,168.805,168.645,-0.014545454545454235,-8.62563917334012e-05,168.63045454545457,168.60136363636366,4,1843,1862,168.645,182.19,0.7128947368421046,2,1,"[{""start_idx"":1846,""end_idx"":1863,""kind"":""support"",""anchor1_idx"":1832,""anchor2_idx"":1843,""anchor1_price"":168.805,""anchor2_price"":168.645,""slope"":-0.014545454545454235,""touch_count"":4},{""start_idx"":1864,""end_idx"":1874,""kind"":""support"",""anchor1_idx"":1843,""anchor2_idx"":1862,""anchor1_price"":168.645,""anchor2_price"":182.19,""slope"":0.7128947368421046,""touch_count"":2}]",12.676073122482704,0.0
23,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2020-09-15 17:25:00+00:00,2020-09-15 13:25:00-04:00,2020-09-17 17:25:00+00:00,2020-11-05 18:25:00+00:00,2020-09-17 13:25:00-04:00,2020-11-05 13:25:00-05:00,1928,2020-09-17,2020-11-05,Thursday,bounce,short,3,22,182.925,182.605,184.51787499999998,,1932,2002,1929,182.925,4,1.435747661119998,0.4838362068965517,160.937425,counter,1.0,1.3954370030560215,high,1.5,1.5,1.5928749999999638,0.008707803744703915,0.001749350826841689,0.0026240262402625336,0.20089460880485216,0.3013419132072782,safety_break,70,35.0,resistance,1906,1922,185.45,184.635,-0.05093749999999986,-0.0002763395687746452,184.329375,184.12562499999999,3,resistance,1906,1922,185.45,184.635,-0.05093749999999986,-0.0002763395687746452,184.329375,184.12562499999999,3,1906,1922,185.45,184.635,-0.05093749999999986,3,0,"[{""start_idx"":1932,""end_idx"":2002,""kind"":""resistance"",""anchor1_idx"":1906,""anchor2_idx"":1922,""anchor1_price"":185.45,""anchor2_price"":184.635,""slope"":-0.05093749999999986,""touch_count"":3}]",5.7411912422507845,-0.7439378482304193
24,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2021-01-29 18:25:00+00:00,2021-01-29 13:25:00-05:00,2021-02-02 18:25:00+00:00,2021-04-21 17:25:00+00:00,2021-02-02 13:25:00-05:00,2021-04-21 13:25:00-04:00,2124,2021-02-02,2021-04-21,Tuesday,bounce,short,4,13,172.63,167.93,174.83054545454544,,2128,2240,2125,172.63,4,3.42100401865899,0.2801182187046035,173.921325,aligned,1.5,1.8083329891084206,high,1.5,2.25,2.2005454545454484,0.01274717867430602,0.027225858773098466,0.06125818223947155,2.1358340907213096,4.805626704122947,safety_break,112,56.0,resistance,2111,2122,175.475,174.75,-0.06590909090909039,-0.00037744689712619444,174.61818181818182,174.35454545454544,4,resistance,2111,2122,175.475,174.75,-0.06590909090909039,-0.00037744689712619444,174.61818181818182,174.35454545454544,4,2111,2122,175.475,174.75,-0.06590909090909039,4,0,"[{""start_idx"":2128,""end_idx"":2240,""kind"":""resistance"",""anchor1_idx"":2111,""anchor2_idx"":2122,""anchor1_price"":175.475,""anchor2_price"":174.75,""slope"":-0.06590909090909039,""touch_count"":4}]",7.04370817152774,-0.26357101545072115
25,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2021-05-03 17:25:00+00:00,2021-05-03 13:25:00-04:00,2021-05-06 17:25:00+00:00,2021-05-12 17:25:00+00:00,2021-05-06 13:25:00-04:00,2021-05-12 13:25:00-04:00,2256,2021-05-06,2021-05-12,Thursday,break,long,4,16,167.31,170.73,165.01614285714285,,2262,2270,2261,167.31,6,1.2547252145323189,1.9405483984159608,173.71355,counter,1.0,1.649934268443476,high,1.5,1.5,2.2938571428571493,0.013710221402529133,0.02044109736417421,0.030661646046261315,1.4909385314815873,2.236407797222381,safety_break,8,4.0,resistance,2240,2253,168.395,166.25,-0.16500000000000078,-0.0009954450846128369,165.755,164.765,4,support,2236,2250,165.72,165.53,-0.01357142857142841,-8.20280795067944e-05,165.44857142857143,165.36714285714285,4,2252,2268,164.49,170.31,0.3637499999999996,3,1,"[{""start_idx"":2262,""end_idx"":2269,""kind"":""support"",""anchor1_idx"":2236,""anchor2_idx"":2250,""anchor1_price"":165.72,""anchor2_price"":165.53,""slope"":-0.01357142857142841,""touch_count"":4},{""start_idx"":2270,""end_idx"":2270,""kind"":""support"",""anchor1_idx"":2252,""anchor2_idx"":2268,""anchor1_price"":164.49,""anchor2_price"":170.31,""slope"":0.3637499999999996,""touch_count"":3}]",2.4042473687488197,0.0
26,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2021-05-13 19:55:00+00:00,2021-05-13 15:55:00-04:00,2021-05-14 19:55:00+00:00,2021-06-03 17:25:00+00:00,2021-05-14 15:55:00-04:00,2021-06-03 13:25:00-04:00,2273,2021-05-14,2021-06-03,Friday,bounce,long,3,21,172.43,175.26,170.8855,,2275,2302,2274,172.43,2,1.2690219823394813,2.2175480769230766,173.2023,counter,1.0,1.9459008240750122,high,1.5,1.5,1.5444999999999993,0.008957258017746328,0.016412457229020294,0.02461868584353044,1.8323081903528555,2.7484622855292833,safety_break,27,13.5,support,2252,2272,164.49,170.225,0.2867499999999993,0.001681702287379018,170.51175,171.08525,3,support,2252,2272,164.49,170.225,0.2867499999999993,0.001681702287379018,170.51175,171.08525,3,2252,2272,164.49,170.225,0.2867499999999993,3,0,"[{""start_idx"":2275,""end_idx"":2302,""kind"":""support"",""anchor1_idx"":2252,""anchor2_idx"":2272,""anchor1_price"":164.49,""anchor2_price"":170.225,""slope"":0.2867499999999993,""touch_count"":3}]",4.143735836840407,0.0
27,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2021-06-09 17:25:00+00:00,2021-06-09 13:25:00-04:00,2021-06-14 17:25:00+00:00,2021-11-05 17:25:00+00:00,2021-06-14 13:25:00-04:00,2021-11-05 13:25:00-04:00,2310,2021-06-14,2021-11-05,Monday,bounce,short,3,20,175.48,169.66,177.86286764705883,,2316,2524,2315,175.48,6,1.3390495518369412,0.778649469547568,172.480375,counter,1.0,1.220015340738917,high,1.5,1.5,2.382867647058845,0.013579140910980425,0.03316617278322309,0.04974925917483464,2.4424352763291637,3.6636529144937455,safety_break,208,104.0,resistance,2290,2307,178.61,177.9,-0.04176470588235341,-0.00023493053004960276,177.77470588235295,177.52411764705883,3,resistance,2290,2307,178.61,177.9,-0.04176470588235341,-0.00023493053004960276,177.77470588235295,177.52411764705883,3,2290,2307,178.61,177.9,-0.04176470588235341,3,0,"[{""start_idx"":2316,""end_idx"":2524,""kind"":""resistance"",""anchor1_idx"":2290,""anchor2_idx"":2307,""anchor1_price"":178.61,""anchor2_price"":177.9,""slope"":-0.04176470588235341,""touch_count"":3}]",6.2068071712900945,0.0
28,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-18 20:55:00+00:00,2022-01-18 15:55:00-05:00,2022-01-19 20:55:00+00:00,2022-01-26 20:55:00+00:00,2022-01-19 15:55:00-05:00,2022-01-26 15:55:00-05:00,2629,2022-01-19,2022-01-26,Wednesday,bounce,long,3,16,172.16,169.765,169.28750000000002,,2631,2641,2630,172.16,2,2.7792609966099775,2.032301215721761,168.712575,aligned,1.5,1.4594800742727552,high,1.5,2.25,2.872499999999974,0.01668506040892178,-0.013911477695167318,-0.031300824814126466,-0.833768494342918,-1.8759791122715654,safety_break,10,5.0,support,2613,2628,166.82,169.06,0.14933333333333393,0.0008825360303214199,169.20933333333335,169.508,3,support,2613,2628,166.82,169.06,0.14933333333333393,0.0008825360303214199,169.20933333333335,169.508,3,2613,2628,166.82,169.06,0.14933333333333393,3,0,"[{""start_idx"":2631,""end_idx"":2641,""kind"":""support"",""anchor1_idx"":2613,""anchor2_idx"":2628,""anchor1_price"":166.82,""anchor2_price"":169.06,""slope"":0.14933333333333393,""touch_count"":3}]",0.3498694516971295,-0.926022628372505
29,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-02-16 18:25:00+00:00,2022-02-16 13:25:00-05:00,2022-02-17 18:25:00+00:00,2022-02-25 18:25:00+00:00,2022-02-17 13:25:00-05:00,2022-02-25 13:25:00-05:00,2670,2022-02-17,2022-02-25,Thursday,bounce,long,3,18,174.88,176.06,173.29900000000004,,2672,2684,2671,174.88,2,1.694565199923237,4.422619257173033,169.04877499999998,aligned,1.5,1.6871420913400137,high,1.5,2.25,1.5809999999999604,0.0090404849039339,0.006747483989021141,0.015181838975297568,0.7463630613535966,1.6793168880455924,safety_break,12,6.0,support,2652,2668,167.025,172.36,0.3334375000000005,0.0019270850265312857,173.02687500000002,173.69375000000002,3,support,2652,2668,167.025,172.36,0.3334375000000005,0.0019270850265312857,173.02687500000002,173.69375000000002,3,2652,2668,167.025,172.36,0.3334375000000005,3,0,"[{""start_idx"":2672,""end_idx"":2684,""kind"":""support"",""anchor1_idx"":2652,""anchor2_idx"":2668,""anchor1_price"":167.025,""anchor2_price"":172.36,""slope"":0.3334375000000005,""touch_count"":3}]",4.724857685009606,0.0
30,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-02-28 20:55:00+00:00,2022-02-28 15:55:00-05:00,2022-03-01 20:55:00+00:00,2022-03-14 17:25:00+00:00,2022-03-01 15:55:00-05:00,2022-03-14 13:25:00-04:00,2687,2022-03-01,2022-03-14,Tuesday,bounce,long,3,35,181.345,182.81,178.39354545454546,,2689,2706,2688,181.345,2,1.6427859588862117,4.595693416397144,169.160125,aligned,1.5,1.3020298061484499,high,1.5,2.25,2.9514545454545384,0.01627535661559204,0.008078524359645955,0.0181766798092034,0.49636542844822507,1.1168222140085065,safety_break,17,8.5,support,2652,2663,167.025,170.53,0.3186363636363632,0.001788310926299138,178.1772727272727,178.81454545454545,3,support,2652,2663,167.025,170.53,0.3186363636363632,0.001788310926299138,178.1772727272727,178.81454545454545,3,2652,2663,167.025,170.53,0.3186363636363632,3,0,"[{""start_idx"":2689,""end_idx"":2706,""kind"":""support"",""anchor1_idx"":2652,""anchor2_idx"":2663,""anchor1_price"":167.025,""anchor2_price"":170.53,""slope"":0.3186363636363632,""touch_count"":3}]",4.033604386127035,-0.867368939813962
31,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-10 17:25:00+00:00,2022-05-10 13:25:00-04:00,2022-05-12 17:25:00+00:00,2022-05-19 17:25:00+00:00,2022-05-12 13:25:00-04:00,2022-05-19 13:25:00-04:00,2788,2022-05-12,2022-05-19,Thursday,bounce,short,4,29,171.2,171.875,173.11525,,2792,2802,2789,171.2,4,1.2742775042323067,0.5477742670879495,171.579025,aligned,1.5,1.4291554663561008,high,1.5,2.25,1.9152500000000146,0.01118720794392532,-0.003942757009345765,-0.008871203271027972,-0.352434408040729,-0.7929774180916402,safety_break,10,5.0,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.001902342582588107,173.99599999999998,172.672,4,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.001902342582588107,173.99599999999998,172.672,4,2759,2774,183.595,178.63,-0.33100000000000024,4,0,"[{""start_idx"":2792,""end_idx"":2802,""kind"":""resistance"",""anchor1_idx"":2759,""anchor2_idx"":2774,""anchor1_price"":183.595,""anchor2_price"":178.63,""slope"":-0.33100000000000024,""touch_count"":4}]",1.6420832789452855,-0.6918156898577246
32,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-06-08 17:25:00+00:00,2022-06-08 13:25:00-04:00,2022-06-10 17:25:00+00:00,2022-06-29 19:55:00+00:00,2022-06-10 13:25:00-04:00,2022-06-29 15:55:00-04:00,2830,2022-06-10,2022-06-29,Friday,break,short,3,34,171.565,169.49,174.86882142857144,,2834,2861,2832,171.565,4,2.2162911281052367,3.4892602617268005,172.09834999999998,aligned,1.5,1.555920168604964,high,1.5,2.25,3.303821428571439,0.01925696633096167,0.012094541427447258,0.02721271821175633,0.6280605791994065,1.4131363031986646,safety_break,27,13.5,support,2796,2824,168.345,172.225,0.1385714285714284,0.0008007297372038013,173.05642857142857,173.61071428571427,3,resistance,2808,2822,174.43,174.475,0.003214285714284821,1.841990004133732e-05,174.50071428571428,174.51357142857142,2,2834,2848,174.965,171.93,-0.21678571428571405,3,1,"[{""start_idx"":2834,""end_idx"":2849,""kind"":""resistance"",""anchor1_idx"":2808,""anchor2_idx"":2822,""anchor1_price"":174.43,""anchor2_price"":174.475,""slope"":0.003214285714284821,""touch_count"":2},{""start_idx"":2850,""end_idx"":2861,""kind"":""resistance"",""anchor1_idx"":2834,""anchor2_idx"":2848,""anchor1_price"":174.965,""anchor2_price"":171.93,""slope"":-0.21678571428571405,""touch_count"":3}]",0.9973299317889388,-1.0154907196212115
33,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-18 17:25:00+00:00,2022-07-18 13:25:00-04:00,2022-07-20 17:25:00+00:00,2022-07-21 17:25:00+00:00,2022-07-20 13:25:00-04:00,2022-07-21 13:25:00-04:00,2886,2022-07-20,2022-07-21,Wednesday,bounce,short,3,26,159.025,159.84,159.23274999999995,,2890,2892,2887,159.025,4,1.310892599848237,0.784018431625973,172.25827500000003,aligned,1.5,1.01054195910775,high,1.5,2.25,0.20774999999994748,0.0013063983650366136,-0.005124980349001662,-0.01153120578525374,-3.9229843561983335,-8.82671480144625,safety_break,2,1.0,resistance,2860,2865,170.6,168.67,-0.38600000000000134,-0.0024040258090232023,160.56399999999996,159.01999999999995,3,resistance,2860,2865,170.6,168.67,-0.38600000000000134,-0.0024040258090232023,160.56399999999996,159.01999999999995,3,2860,2865,170.6,168.67,-0.38600000000000134,3,0,"[{""start_idx"":2890,""end_idx"":2892,""kind"":""resistance"",""anchor1_idx"":2860,""anchor2_idx"":2865,""anchor1_price"":170.6,""anchor2_price"":168.67,""slope"":-0.38600000000000134,""touch_count"":3}]",4.81347773766668,-5.511432009628261
34,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-08-25 19:55:00+00:00,2022-08-25 15:55:00-04:00,2022-08-30 17:25:00+00:00,2022-09-12 17:25:00+00:00,2022-08-30 13:25:00-04:00,2022-09-12 13:25:00-04:00,2943,2022-08-30,2022-09-12,Tuesday,bounce,short,3,23,161.545,161.15,163.17329545454547,,2948,2966,2944,161.545,5,1.2632745241572456,0.7381031891801637,171.44107499999998,aligned,1.5,1.0814166267160836,high,1.5,2.25,1.62829545454548,0.010079516262004273,0.002445139125320961,0.005501563031972162,0.2425849675483136,0.5458161769837055,safety_break,18,9.0,resistance,2920,2942,167.97,163.99,-0.18090909090909044,-0.0011043898107553109,163.8090909090909,162.90454545454546,3,resistance,2920,2942,167.97,163.99,-0.18090909090909044,-0.0011043898107553109,163.8090909090909,162.90454545454546,3,2920,2942,167.97,163.99,-0.18090909090909044,3,0,"[{""start_idx"":2948,""end_idx"":2966,""kind"":""resistance"",""anchor1_idx"":2920,""anchor2_idx"":2942,""anchor1_price"":167.97,""anchor2_price"":163.99,""slope"":-0.18090909090909044,""touch_count"":3}]",2.591667248237798,-0.07062600321027736
35,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-09-13 19:55:00+00:00,2022-09-13 15:55:00-04:00,2022-09-14 19:55:00+00:00,2022-09-19 19:55:00+00:00,2022-09-14 15:55:00-04:00,2022-09-19 15:55:00-04:00,2969,2022-09-14,2022-09-19,Wednesday,break,short,3,17,158.215,155.97,161.6755,,2971,2977,2970,158.215,2,1.370891850792606,2.2681276184337738,171.04587500000002,aligned,1.5,1.3102614609659156,high,1.5,2.25,3.460499999999996,0.02187213601744459,0.014189552191637977,0.03192649243118545,0.6487501806097405,1.4596879063719161,safety_break,6,3.0,support,2952,2960,157.325,158.24,0.11437500000000256,0.0007181229913158292,159.26937500000003,159.49812500000004,3,resistance,2946,2966,162.58,161.66,-0.0460000000000008,-0.0002847909263134483,161.522,161.43,2,2966,2974,161.66,156.545,-0.6393750000000011,2,1,"[{""start_idx"":2971,""end_idx"":2975,""kind"":""resistance"",""anchor1_idx"":2946,""anchor2_idx"":2966,""anchor1_price"":162.58,""anchor2_price"":161.66,""slope"":-0.0460000000000008,""touch_count"":2},{""start_idx"":2976,""end_idx"":2977,""kind"":""resistance"",""anchor1_idx"":2966,""anchor2_idx"":2974,""anchor1_price"":161.66,""anchor2_price"":156.545,""slope"":-0.6393750000000011,""touch_count"":2}]",1.1212252564658285,0.0
36,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-10-17 17:25:00+00:00,2022-10-17 13:25:00-04:00,2022-10-18 17:25:00+00:00,2022-10-18 19:55:00+00:00,2022-10-18 13:25:00-04:00,2022-10-18 15:55:00-04:00,3016,2022-10-18,2022-10-18,Tuesday,bounce,short,3,18,153.315,153.74,154.10969230769228,,3018,3019,3017,153.315,2,1.2875093235990396,1.1476251021705568,169.56402500000002,aligned,1.5,0.8836589216069219,low,1.0,1.5,0.7946923076922872,0.005183395673562842,-0.002772070573655583,-0.004158105860483374,-0.5347981802342746,-0.802197270351412,safety_break,1,0.5,resistance,2998,3011,160.96,156.285,-0.3596153846153855,-0.0023278046934517792,154.48692307692306,153.7676923076923,3,resistance,2998,3011,160.96,156.285,-0.3596153846153855,-0.0023278046934517792,154.48692307692306,153.7676923076923,3,2998,3011,160.96,156.285,-0.3596153846153855,3,0,"[{""start_idx"":3018,""end_idx"":3019,""kind"":""resistance"",""anchor1_idx"":2998,""anchor2_idx"":3011,""anchor1_price"":160.96,""anchor2_price"":156.285,""slope"":-0.3596153846153855,""touch_count"":3}]",0.0,-0.7424257090310951
37,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-04 17:25:00+00:00,2022-11-04 13:25:00-04:00,2022-11-07 18:25:00+00:00,2022-11-16 18:25:00+00:00,2022-11-07 13:25:00-05:00,2022-11-16 13:25:00-05:00,3044,2022-11-07,2022-11-16,Monday,break,long,3,33,156.585,165.02,151.68574999999998,,3046,3060,3045,156.585,2,1.7424431511697536,1.2300619834710744,168.3818,counter,1.0,0.9431105796375542,low,1.0,1.0,4.899250000000023,0.03128811827441979,0.05386850592330039,0.05386850592330039,1.7216920957289303,1.7216920957289303,safety_break,14,7.0,resistance,3011,3041,156.285,155.25,-0.034499999999999885,-0.00022237046920168927,155.1465,155.0775,3,support,3021,3037,151.525,151.885,0.022499999999999076,0.00014798493842181677,152.0425,152.08749999999998,2,3042,3051,150.545,158.435,0.8766666666666683,3,1,"[{""start_idx"":3046,""end_idx"":3059,""kind"":""support"",""anchor1_idx"":3021,""anchor2_idx"":3037,""anchor1_price"":151.525,""anchor2_price"":151.885,""slope"":0.022499999999999076,""touch_count"":2},{""start_idx"":3060,""end_idx"":3060,""kind"":""support"",""anchor1_idx"":3042,""anchor2_idx"":3051,""anchor1_price"":150.545,""anchor2_price"":158.435,""slope"":0.8766666666666683,""touch_count"":3}]",1.9666275450323916,-0.15308465581466477
38,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-06 20:55:00+00:00,2022-12-06 15:55:00-05:00,2022-12-07 20:55:00+00:00,2022-12-12 18:25:00+00:00,2022-12-07 15:55:00-05:00,2022-12-12 13:25:00-05:00,3089,2022-12-07,2022-12-12,Wednesday,bounce,long,3,12,166.415,165.71,165.05225000000002,,3091,3096,3090,166.415,2,1.4305645729507952,1.7613911512216596,167.226,counter,1.0,1.5566630672790485,high,1.5,1.5,1.362749999999977,0.008188865186431374,-0.004236396959408584,-0.006354595439112876,-0.5173362685745705,-0.7760044028618558,safety_break,5,2.5,support,3077,3087,161.895,164.3,0.2405000000000001,0.0014595129292818958,164.781,165.262,3,support,3077,3087,161.895,164.3,0.2405000000000001,0.0014595129292818958,164.781,165.262,3,3077,3087,161.895,164.3,0.2405000000000001,3,0,"[{""start_idx"":3091,""end_idx"":3096,""kind"":""support"",""anchor1_idx"":3077,""anchor2_idx"":3087,""anchor1_price"":161.895,""anchor2_price"":164.3,""slope"":0.2405000000000001,""touch_count"":3}]",1.221794166208071,-0.5650339387268353
39,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-16 18:25:00+00:00,2022-12-16 13:25:00-05:00,2022-12-19 18:25:00+00:00,2022-12-30 20:55:00+00:00,2022-12-19 13:25:00-05:00,2022-12-30 15:55:00-05:00,3104,2022-12-19,2022-12-30,Monday,bounce,long,3,17,166.99,169.64,165.5,,3106,3125,3105,166.99,2,1.9089313381271045,1.1057314940742182,166.49969999999996,aligned,1.5,2.2368757181454377,high,1.5,2.25,1.490000000000009,0.008922689981436069,0.015869213725372644,0.03570573088208845,1.7785234899328597,4.0016778523489345,end_of_data,19,9.5,support,3087,3089,164.3,164.46,0.0799999999999983,0.000482916817578162,165.65999999999997,165.82,3,support,3087,3089,164.3,164.46,0.0799999999999983,0.000482916817578162,165.65999999999997,165.82,3,3087,3089,164.3,164.46,0.0799999999999983,3,0,"[{""start_idx"":3106,""end_idx"":3125,""kind"":""support"",""anchor1_idx"":3087,""anchor2_idx"":3089,""anchor1_price"":164.3,""anchor2_price"":164.46,""slope"":0.0799999999999983,""touch_count"":3}]",2.402684563758364,-0.6442953020134242
