trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
30,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-05-29 17:25:00+00:00,2019-05-29 13:25:00-04:00,2019-06-03 17:25:00+00:00,2019-06-10 17:25:00+00:00,2019-06-03 13:25:00-04:00,2019-06-10 13:25:00-04:00,1225,2019-06-03,2019-06-10,Monday,bounce,short,3,30,16.465,16.665,16.757241379310344,,1231,1241,1230,16.465,6,0.5,0.007874015748031496,17.378400000000003,aligned,1.5,0.6340694006309148,low,1.0,1.5,0.2922413793103438,0.017749248667497344,-0.012146978439113276,-0.018220467658669914,-0.6843657817109144,-1.0265486725663717,safety_break,10,5.0,resistance,1195,1224,17.44,16.89,-0.018965517241379334,-0.0011241466704819537,16.87103448275862,16.757241379310344,3,resistance,1195,1224,17.44,16.89,-0.018965517241379334,-0.0011241466704819537,16.87103448275862,16.757241379310344,3,1195,1224,17.44,16.89,-0.018965517241379334,3,0,"[{""start_idx"":1231,""end_idx"":1241,""kind"":""resistance"",""anchor1_idx"":1195,""anchor2_idx"":1224,""anchor1_price"":17.44,""anchor2_price"":16.89,""slope"":-0.018965517241379334,""touch_count"":3}]",0.7356932153392352,-0.787020648967556
31,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-06-28 19:55:00+00:00,2019-06-28 15:55:00-04:00,2019-07-01 19:55:00+00:00,2019-07-08 19:55:00+00:00,2019-07-01 15:55:00-04:00,2019-07-08 15:55:00-04:00,1270,2019-07-01,2019-07-08,Monday,break,short,3,21,16.8,16.63,16.950000000000003,,1272,1282,1271,16.8,2,3.282608695652174,1.0,17.370765,aligned,1.5,5.382608695652174,high,1.5,2.25,0.15000000000000213,0.008928571428571555,0.010119047619047694,0.022767857142857312,1.1333333333333286,2.5499999999999896,safety_break,10,5.0,support,1249,1267,16.455,16.925,0.026111111111111245,0.0015356466052408103,17.003333333333334,17.055555555555557,3,resistance,1263,1269,17.19,17.03,-0.02666666666666669,-0.0015683199372672038,17.003333333333334,16.950000000000003,3,1269,1278,17.03,16.75,-0.03111111111111124,3,1,"[{""start_idx"":1272,""end_idx"":1279,""kind"":""resistance"",""anchor1_idx"":1263,""anchor2_idx"":1269,""anchor1_price"":17.19,""anchor2_price"":17.03,""slope"":-0.02666666666666669,""touch_count"":3},{""start_idx"":1280,""end_idx"":1282,""kind"":""resistance"",""anchor1_idx"":1269,""anchor2_idx"":1278,""anchor1_price"":17.03,""anchor2_price"":16.75,""slope"":-0.03111111111111124,""touch_count"":3}]",1.3333333333333097,0.0
32,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-07-16 17:25:00+00:00,2019-07-16 13:25:00-04:00,2019-07-17 17:25:00+00:00,2019-07-19 17:25:00+00:00,2019-07-17 13:25:00-04:00,2019-07-19 13:25:00-04:00,1293,2019-07-17,2019-07-19,Wednesday,break,short,3,10,16.86,17.22,17.028,,1295,1299,1294,16.86,2,1.606060606060606,3.34,17.32265,aligned,1.5,2.5369696969696975,high,1.5,2.25,0.16799999999999926,0.009964412811387857,-0.021352313167259718,-0.048042704626334365,-2.142857142857149,-4.821428571428585,safety_break,4,2.0,support,1283,1291,16.37,16.86,0.061249999999999805,0.0036066539084351427,16.982499999999998,17.104999999999997,3,resistance,1271,1291,16.98,17.02,0.0019999999999999575,0.0001174812030075163,17.024,17.028,2,1291,1297,17.02,17.02,0.0,3,1,"[{""start_idx"":1295,""end_idx"":1298,""kind"":""resistance"",""anchor1_idx"":1271,""anchor2_idx"":1291,""anchor1_price"":16.98,""anchor2_price"":17.02,""slope"":0.0019999999999999575,""touch_count"":2},{""start_idx"":1299,""end_idx"":1299,""kind"":""resistance"",""anchor1_idx"":1291,""anchor2_idx"":1297,""anchor1_price"":17.02,""anchor2_price"":17.02,""slope"":0.0,""touch_count"":3}]",0.0,-3.6309523809523934
33,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-08-15 17:25:00+00:00,2019-08-15 13:25:00-04:00,2019-08-16 19:55:00+00:00,2019-08-27 17:25:00+00:00,2019-08-16 15:55:00-04:00,2019-08-27 13:25:00-04:00,1337,2019-08-16,2019-08-27,Friday,break,short,3,16,16.21,15.98,16.354375,,1340,1353,1338,16.21,3,0.6428571428571428,1.0,17.24925,aligned,1.5,1.2308602929035046,high,1.5,2.25,0.14437500000000014,0.008906539173349793,0.014188772362739077,0.031924737816162924,1.5930735930735944,3.5844155844155874,safety_break,13,6.5,support,1321,1335,15.935,16.245,0.02214285714285718,0.0013593510195132668,16.289285714285715,16.35571428571429,3,resistance,1327,1335,16.395,16.37,-0.0031249999999998224,-0.00019097089603543332,16.363750000000003,16.354375,3,1341,1349,16.37,16.075,-0.03687500000000021,3,2,"[{""start_idx"":1340,""end_idx"":1343,""kind"":""resistance"",""anchor1_idx"":1327,""anchor2_idx"":1335,""anchor1_price"":16.395,""anchor2_price"":16.37,""slope"":-0.0031249999999998224,""touch_count"":3},{""start_idx"":1344,""end_idx"":1350,""kind"":""resistance"",""anchor1_idx"":1315,""anchor2_idx"":1341,""anchor1_price"":16.8,""anchor2_price"":16.37,""slope"":-0.016538461538461526,""touch_count"":2},{""start_idx"":1351,""end_idx"":1353,""kind"":""resistance"",""anchor1_idx"":1341,""anchor2_idx"":1349,""anchor1_price"":16.37,""anchor2_price"":16.075,""slope"":-0.03687500000000021,""touch_count"":3}]",2.632034632034635,-1.1082251082251082
34,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-10-08 17:25:00+00:00,2019-10-08 13:25:00-04:00,2019-10-11 17:25:00+00:00,2019-10-16 17:25:00+00:00,2019-10-11 13:25:00-04:00,2019-10-16 13:25:00-04:00,1413,2019-10-11,2019-10-16,Friday,break,long,4,24,16.415,16.22,16.096666666666668,,1419,1425,1417,16.415,6,1.0,1.0,17.091549999999998,counter,1.0,1.0,low,1.0,1.0,0.3183333333333316,0.019392831759569393,-0.011879378617118519,-0.011879378617118519,-0.6125654450261823,-0.6125654450261823,safety_break,6,3.0,resistance,1389,1407,16.4,16.13,-0.014999999999999977,-0.0009351620947630908,16.04,15.95,4,support,1403,1409,15.79,15.905,0.019166666666666703,0.0011992908541036628,15.981666666666666,16.096666666666668,2,1403,1423,15.79,16.33,0.026999999999999958,3,1,"[{""start_idx"":1419,""end_idx"":1424,""kind"":""support"",""anchor1_idx"":1403,""anchor2_idx"":1409,""anchor1_price"":15.79,""anchor2_price"":15.905,""slope"":0.019166666666666703,""touch_count"":2},{""start_idx"":1425,""end_idx"":1425,""kind"":""support"",""anchor1_idx"":1403,""anchor2_idx"":1423,""anchor1_price"":15.79,""anchor2_price"":16.33,""slope"":0.026999999999999958,""touch_count"":3}]",0.34554973821989543,-0.7068062827225103
35,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-10-16 19:55:00+00:00,2019-10-16 15:55:00-04:00,2019-10-21 17:25:00+00:00,2019-11-12 18:25:00+00:00,2019-10-21 13:25:00-04:00,2019-11-12 13:25:00-05:00,1426,2019-10-21,2019-11-12,Monday,bounce,long,3,19,16.54,16.625,16.275000000000002,,1431,1463,1429,16.54,5,1.0,1.0,17.0869,counter,1.0,1.0,low,1.0,1.0,0.264999999999997,0.016021765417170316,0.005139056831922728,0.005139056831922728,0.3207547169811389,0.3207547169811389,safety_break,32,16.0,support,1407,1425,15.935,16.19,0.01416666666666671,0.0008742607354075623,16.20416666666667,16.275000000000002,3,support,1407,1425,15.935,16.19,0.01416666666666671,0.0008742607354075623,16.20416666666667,16.275000000000002,3,1407,1425,15.935,16.19,0.01416666666666671,3,0,"[{""start_idx"":1431,""end_idx"":1463,""kind"":""support"",""anchor1_idx"":1407,""anchor2_idx"":1425,""anchor1_price"":15.935,""anchor2_price"":16.19,""slope"":0.01416666666666671,""touch_count"":3}]",1.8490566037736131,-0.1509433962264136
36,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-11-19 20:55:00+00:00,2019-11-19 15:55:00-05:00,2019-11-20 20:55:00+00:00,2019-11-25 18:25:00+00:00,2019-11-20 15:55:00-05:00,2019-11-25 13:25:00-05:00,1474,2019-11-20,2019-11-25,Wednesday,bounce,short,3,21,16.625,16.655,16.698249999999998,,1476,1481,1475,16.625,2,1.0,1.0,17.042355,aligned,1.5,1.0,low,1.0,1.5,0.07324999999999804,0.004406015037593867,-0.0018045112781954753,-0.002706766917293213,-0.4095563139932005,-0.6143344709898008,safety_break,5,2.5,resistance,1453,1473,16.98,16.735,-0.012250000000000049,-0.000732535019658851,16.722749999999998,16.698249999999998,3,resistance,1453,1473,16.98,16.735,-0.012250000000000049,-0.000732535019658851,16.722749999999998,16.698249999999998,3,1453,1473,16.98,16.735,-0.012250000000000049,3,0,"[{""start_idx"":1476,""end_idx"":1481,""kind"":""resistance"",""anchor1_idx"":1453,""anchor2_idx"":1473,""anchor1_price"":16.98,""anchor2_price"":16.735,""slope"":-0.012250000000000049,""touch_count"":3}]",1.843003412969354,-0.5460750853242351
37,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-11-29 20:55:00+00:00,2019-11-29 15:55:00-05:00,2019-12-02 20:55:00+00:00,2019-12-06 18:25:00+00:00,2019-12-02 15:55:00-05:00,2019-12-06 13:25:00-05:00,1490,2019-12-02,2019-12-06,Monday,break,short,3,22,16.59,17.095,16.895,,1492,1499,1491,16.59,2,1.0,1.0,16.99793,aligned,1.5,1.0,low,1.0,1.5,0.3049999999999997,0.018384569017480392,-0.03044002411091018,-0.04566003616636527,-1.655737704918031,-2.4836065573770467,safety_break,7,3.5,support,1468,1481,16.455,16.59,0.010384615384615504,0.0006224496853171106,16.68346153846154,16.70423076923077,3,resistance,1483,1489,16.895,16.895,0.0,0.0,16.895,16.895,3,1491,1495,16.68,16.69,0.002500000000000391,3,1,"[{""start_idx"":1492,""end_idx"":1498,""kind"":""resistance"",""anchor1_idx"":1483,""anchor2_idx"":1489,""anchor1_price"":16.895,""anchor2_price"":16.895,""slope"":0.0,""touch_count"":3},{""start_idx"":1499,""end_idx"":1499,""kind"":""resistance"",""anchor1_idx"":1491,""anchor2_idx"":1495,""anchor1_price"":16.68,""anchor2_price"":16.69,""slope"":0.002500000000000391,""touch_count"":3}]",0.5409836065573748,-1.655737704918031
38,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-12-16 18:25:00+00:00,2019-12-16 13:25:00-05:00,2019-12-17 18:25:00+00:00,2019-12-17 20:55:00+00:00,2019-12-17 13:25:00-05:00,2019-12-17 15:55:00-05:00,1511,2019-12-17,2019-12-17,Tuesday,bounce,long,3,18,17.63,17.57,17.599999999999998,,1513,1514,1512,17.63,2,0.5,0.0,16.932305,aligned,1.5,4.316666666666666,high,1.5,2.25,0.030000000000001137,0.001701644923426043,-0.003403289846851898,-0.00765740215541677,-1.9999999999998817,-4.4999999999997335,safety_break,1,0.5,support,1493,1509,16.425,17.365,0.05874999999999986,0.003360503360503353,17.482499999999998,17.599999999999998,3,support,1493,1509,16.425,17.365,0.05874999999999986,0.003360503360503353,17.482499999999998,17.599999999999998,3,1493,1509,16.425,17.365,0.05874999999999986,3,0,"[{""start_idx"":1513,""end_idx"":1514,""kind"":""support"",""anchor1_idx"":1493,""anchor2_idx"":1509,""anchor1_price"":16.425,""anchor2_price"":17.365,""slope"":0.05874999999999986,""touch_count"":3}]",0.0,-1.9999999999998817
39,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-12-18 18:25:00+00:00,2019-12-18 13:25:00-05:00,2019-12-19 18:25:00+00:00,2019-12-20 18:25:00+00:00,2019-12-19 13:25:00-05:00,2019-12-20 13:25:00-05:00,1515,2019-12-19,2019-12-20,Thursday,bounce,long,4,12,17.62,17.565,17.585,,1517,1519,1516,17.62,2,12.318181818181818,0.0,16.924955,aligned,1.5,5.327272727272727,high,1.5,2.25,0.03500000000000014,0.0019863791146424595,-0.0031214528944381037,-0.007023269012485733,-1.571428571428557,-3.535714285714253,safety_break,2,1.0,support,1503,1507,17.27,17.36,0.022499999999999964,0.0012827822120866572,17.54,17.585,4,support,1503,1507,17.27,17.36,0.022499999999999964,0.0012827822120866572,17.54,17.585,4,1503,1507,17.27,17.36,0.022499999999999964,4,0,"[{""start_idx"":1517,""end_idx"":1519,""kind"":""support"",""anchor1_idx"":1503,""anchor2_idx"":1507,""anchor1_price"":17.27,""anchor2_price"":17.36,""slope"":0.022499999999999964,""touch_count"":4}]",2.285714285714228,-1.571428571428557
40,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-12-24 18:25:00+00:00,2019-12-24 13:25:00-05:00,2019-12-25 18:25:00+00:00,2019-12-30 18:25:00+00:00,2019-12-25 13:25:00-05:00,2019-12-30 13:25:00-05:00,1523,2019-12-25,2019-12-30,Wednesday,bounce,long,4,20,17.69,17.7,17.61833333333333,,1525,1531,1524,17.69,2,0.5,0.0,16.913455,aligned,1.5,0.6,low,1.0,1.5,0.07166666666667254,0.004051253061993925,0.0005652911249292014,0.0008479366873938021,0.13953488372089104,0.20930232558133655,safety_break,6,3.0,support,1503,1509,17.27,17.365,0.015833333333333144,0.0009003032600454784,17.586666666666662,17.61833333333333,4,support,1503,1509,17.27,17.365,0.015833333333333144,0.0009003032600454784,17.586666666666662,17.61833333333333,4,1503,1509,17.27,17.365,0.015833333333333144,4,0,"[{""start_idx"":1525,""end_idx"":1531,""kind"":""support"",""anchor1_idx"":1503,""anchor2_idx"":1509,""anchor1_price"":17.27,""anchor2_price"":17.365,""slope"":0.015833333333333144,""touch_count"":4}]",2.511627906976534,-0.41860465116277223
41,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-12-31 20:55:00+00:00,2019-12-31 15:55:00-05:00,2020-01-01 20:55:00+00:00,2020-01-02 18:25:00+00:00,2020-01-01 15:55:00-05:00,2020-01-02 13:25:00-05:00,1534,2020-01-01,2020-01-02,Wednesday,break,short,4,25,17.53,17.64,17.572499999999998,,1536,1537,1535,17.53,2,1.0,1.0,16.905605,counter,1.0,0.6,low,1.0,1.0,0.042499999999996874,0.0024244152880774027,-0.0062749572162008604,-0.0062749572162008604,-2.588235294117824,-2.588235294117824,safety_break,1,0.5,support,1509,1529,17.365,17.66,0.014750000000000086,0.0008317473743568104,17.73375,17.76325,4,resistance,1529,1533,17.87,17.7,-0.042500000000000426,-0.0024069092453631842,17.6575,17.572499999999998,2,1529,1533,17.87,17.7,-0.042500000000000426,2,0,"[{""start_idx"":1536,""end_idx"":1537,""kind"":""resistance"",""anchor1_idx"":1529,""anchor2_idx"":1533,""anchor1_price"":17.87,""anchor2_price"":17.7,""slope"":-0.042500000000000426,""touch_count"":2}]",0.7058823529412551,-2.588235294117824
42,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2020-01-21 20:55:00+00:00,2020-01-21 15:55:00-05:00,2020-01-23 18:25:00+00:00,2020-01-31 20:55:00+00:00,2020-01-23 13:25:00-05:00,2020-01-31 15:55:00-05:00,1564,2020-01-23,2020-01-31,Thursday,break,short,5,23,17.34,15.81,17.73166666666667,,1567,1580,1565,17.34,3,1.0,1.0,16.857205,counter,1.0,1.0,low,1.0,1.0,0.39166666666666927,0.022587466359092808,0.08823529411764697,0.08823529411764697,3.906382978723377,3.906382978723377,safety_break,13,6.5,support,1541,1559,17.39,17.82,0.023888888888888873,0.0013316403951565442,17.939444444444444,18.011111111111113,5,resistance,1557,1563,18.04,17.855,-0.03083333333333312,-0.001729861143578463,17.824166666666667,17.73166666666667,3,1567,1577,17.37,16.14,-0.12300000000000004,3,2,"[{""start_idx"":1567,""end_idx"":1570,""kind"":""resistance"",""anchor1_idx"":1557,""anchor2_idx"":1563,""anchor1_price"":18.04,""anchor2_price"":17.855,""slope"":-0.03083333333333312,""touch_count"":3},{""start_idx"":1571,""end_idx"":1578,""kind"":""resistance"",""anchor1_idx"":1563,""anchor2_idx"":1569,""anchor1_price"":17.855,""anchor2_price"":17.165,""slope"":-0.11500000000000021,""touch_count"":3},{""start_idx"":1579,""end_idx"":1580,""kind"":""resistance"",""anchor1_idx"":1567,""anchor2_idx"":1577,""anchor1_price"":17.37,""anchor2_price"":16.14,""slope"":-0.12300000000000004,""touch_count"":3}]",3.906382978723377,0.0
43,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2020-02-10 18:25:00+00:00,2020-02-10 13:25:00-05:00,2020-02-11 18:25:00+00:00,2020-02-20 20:55:00+00:00,2020-02-11 13:25:00-05:00,2020-02-20 15:55:00-05:00,1591,2020-02-11,2020-02-20,Tuesday,bounce,long,3,13,16.06,16.25,16.03818181818182,,1593,1608,1592,16.06,2,0.5,1.2000000000000002,16.741365,counter,1.0,98.2,high,1.5,1.5,0.021818181818179738,0.001358541831767107,0.011830635118306398,0.017745952677459598,8.708333333334222,13.062500000001332,safety_break,15,7.5,support,1578,1589,15.82,15.98,0.014545454545454558,0.0009085746734809776,16.009090909090908,16.03818181818182,3,support,1578,1589,15.82,15.98,0.014545454545454558,0.0009085746734809776,16.009090909090908,16.03818181818182,3,1578,1589,15.82,15.98,0.014545454545454558,3,0,"[{""start_idx"":1593,""end_idx"":1608,""kind"":""support"",""anchor1_idx"":1578,""anchor2_idx"":1589,""anchor1_price"":15.82,""anchor2_price"":15.98,""slope"":0.014545454545454558,""touch_count"":3}]",16.958333333334995,0.0
44,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2020-02-21 20:55:00+00:00,2020-02-21 15:55:00-05:00,2020-02-25 18:25:00+00:00,2020-03-24 17:25:00+00:00,2020-02-25 13:25:00-05:00,2020-03-24 13:25:00-04:00,1610,2020-02-25,2020-03-24,Tuesday,break,short,3,25,16.3,13.63,16.40714285714286,,1613,1653,1611,16.3,3,0.5,0.0,16.698890000000002,aligned,1.5,0.6,low,1.0,1.5,0.10714285714285765,0.006573181419807218,0.16380368098159503,0.24570552147239255,24.91999999999988,37.379999999999825,safety_break,40,20.0,support,1585,1589,15.91,15.98,0.01750000000000007,0.0010705000764642952,16.347500000000004,16.400000000000002,3,resistance,1595,1609,16.42,16.41,-0.000714285714285826,-4.352936055370027e-05,16.409285714285716,16.40714285714286,5,1639,1651,15.77,13.52,-0.1875,3,4,"[{""start_idx"":1613,""end_idx"":1624,""kind"":""resistance"",""anchor1_idx"":1595,""anchor2_idx"":1609,""anchor1_price"":16.42,""anchor2_price"":16.41,""slope"":-0.000714285714285826,""touch_count"":5},{""start_idx"":1625,""end_idx"":1627,""kind"":""resistance"",""anchor1_idx"":1603,""anchor2_idx"":1623,""anchor1_price"":16.425,""anchor2_price"":16.34,""slope"":-0.004250000000000043,""touch_count"":4},{""start_idx"":1628,""end_idx"":1636,""kind"":""resistance"",""anchor1_idx"":1603,""anchor2_idx"":1625,""anchor1_price"":16.425,""anchor2_price"":16.19,""slope"":-0.010681818181818155,""touch_count"":4},{""start_idx"":1637,""end_idx"":1652,""kind"":""resistance"",""anchor1_idx"":1623,""anchor2_idx"":1627,""anchor1_price"":16.34,""anchor2_price"":16.19,""slope"":-0.037499999999999645,""touch_count"":4},{""start_idx"":1653,""end_idx"":1653,""kind"":""resistance"",""anchor1_idx"":1639,""anchor2_idx"":1651,""anchor1_price"":15.77,""anchor2_price"":13.52,""slope"":-0.1875,""touch_count"":3}]",28.74666666666653,-0.3733333333333236
45,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2020-03-31 17:25:00+00:00,2020-03-31 13:25:00-04:00,2020-04-03 17:25:00+00:00,2020-04-21 17:25:00+00:00,2020-04-03 13:25:00-04:00,2020-04-21 13:25:00-04:00,1663,2020-04-03,2020-04-21,Friday,break,long,3,10,13.81,13.6,13.571428571428571,,1669,1693,1668,13.81,6,7.394039735099337,0.009852216748768471,16.430574999999997,counter,1.0,4.120578857002698,high,1.5,1.5,0.23857142857142932,0.017275266370125223,-0.01520637219406229,-0.022809558291093435,-0.8802395209580847,-1.320359281437127,safety_break,24,12.0,resistance,1653,1661,13.99,13.64,-0.043749999999999956,-0.0032281866814240882,13.5525,13.290000000000001,3,support,1647,1661,13.32,13.48,0.011428571428571439,0.0008463817181548885,13.502857142857144,13.571428571428571,2,1665,1673,13.51,13.81,0.03750000000000009,4,2,"[{""start_idx"":1669,""end_idx"":1672,""kind"":""support"",""anchor1_idx"":1647,""anchor2_idx"":1661,""anchor1_price"":13.32,""anchor2_price"":13.48,""slope"":0.011428571428571439,""touch_count"":2},{""start_idx"":1673,""end_idx"":1674,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1671,""anchor1_price"":13.22,""anchor2_price"":13.74,""slope"":0.028888888888888867,""touch_count"":5},{""start_idx"":1675,""end_idx"":1693,""kind"":""support"",""anchor1_idx"":1665,""anchor2_idx"":1673,""anchor1_price"":13.51,""anchor2_price"":13.81,""slope"":0.03750000000000009,""touch_count"":4}]",4.5269461077844175,-0.8802395209580847
46,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2020-04-21 18:20:00+00:00,2020-04-21 14:20:00-04:00,2020-05-01 19:55:00+00:00,2021-11-17 20:55:00+00:00,2020-05-01 15:55:00-04:00,2021-11-17 15:55:00-05:00,1694,2020-05-01,2021-11-17,Friday,bounce,long,3,33,14.97,25.785,14.004999999999999,,1696,2499,1695,14.97,2,0.7475247524752475,1.0,16.283575,counter,1.0,0.6941318522096112,low,1.0,1.0,0.9650000000000016,0.0644622578490315,0.722444889779559,0.722444889779559,11.207253886010344,11.207253886010344,safety_break,803,401.5,support,1661,1667,13.48,13.57,0.014999999999999977,0.0010733452593917694,13.975,14.004999999999999,3,support,1661,1667,13.48,13.57,0.014999999999999977,0.0010733452593917694,13.975,14.004999999999999,3,1661,1667,13.48,13.57,0.014999999999999977,3,0,"[{""start_idx"":1696,""end_idx"":2499,""kind"":""support"",""anchor1_idx"":1661,""anchor2_idx"":1667,""anchor1_price"":13.48,""anchor2_price"":13.57,""slope"":0.014999999999999977,""touch_count"":3}]",15.145077720207228,-0.2953367875647665
47,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-12-06 18:25:00+00:00,2021-12-06 13:25:00-05:00,2021-12-07 18:25:00+00:00,2021-12-15 18:25:00+00:00,2021-12-07 13:25:00-05:00,2021-12-15 13:25:00-05:00,2524,2021-12-07,2021-12-15,Tuesday,break,long,5,10,26.51,25.49,25.66,,2526,2538,2525,26.51,2,0.846775523668151,2.13880742913001,26.570225,counter,1.0,0.5514761669140696,low,1.0,1.0,0.8500000000000014,0.03206337231233502,-0.0384760467748021,-0.0384760467748021,-1.2000000000000017,-1.2000000000000017,safety_break,12,6.0,resistance,2514,2522,26.57,26.15,-0.05250000000000021,-0.002015741985025925,26.044999999999998,25.939999999999998,5,support,2499,2519,25.66,25.66,0.0,0.0,25.66,25.66,2,2516,2536,25.95,25.97,0.0009999999999999788,3,1,"[{""start_idx"":2526,""end_idx"":2537,""kind"":""support"",""anchor1_idx"":2499,""anchor2_idx"":2519,""anchor1_price"":25.66,""anchor2_price"":25.66,""slope"":0.0,""touch_count"":2},{""start_idx"":2538,""end_idx"":2538,""kind"":""support"",""anchor1_idx"":2516,""anchor2_idx"":2536,""anchor1_price"":25.95,""anchor2_price"":25.97,""slope"":0.0009999999999999788,""touch_count"":3}]",0.37058823529411433,-1.4764705882352946
48,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-12-31 18:25:00+00:00,2021-12-31 13:25:00-05:00,2022-01-04 18:25:00+00:00,2022-01-05 18:25:00+00:00,2022-01-04 13:25:00-05:00,2022-01-05 13:25:00-05:00,2562,2022-01-04,2022-01-05,Tuesday,bounce,long,3,20,27.01,26.91,26.887894736842107,,2566,2568,2565,27.01,4,6.662842084756015,0.005741626794258373,26.7146,aligned,1.5,3.595369392041942,high,1.5,2.25,0.12210526315789494,0.004520742804809142,-0.003702332469455838,-0.008330248056275635,-0.8189655172413896,-1.8426724137931265,safety_break,2,1.0,support,2542,2561,26.13,26.73,0.03157894736842113,0.0011800106200955838,26.76157894736842,26.887894736842107,3,support,2542,2561,26.13,26.73,0.03157894736842113,0.0011800106200955838,26.76157894736842,26.887894736842107,3,2542,2561,26.13,26.73,0.03157894736842113,3,0,"[{""start_idx"":2566,""end_idx"":2568,""kind"":""support"",""anchor1_idx"":2542,""anchor2_idx"":2561,""anchor1_price"":26.13,""anchor2_price"":26.73,""slope"":0.03157894736842113,""touch_count"":3}]",2.456896551724111,-0.8189655172413896
