asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0014631257528771595,-0.0012687671812221801,0.9268650405355664,1.511235907301,0.2364527315677163,0.023496191234677832,-0.0759869151001269,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2019117141094846,0.43597796132858824
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0014631257528771595,-0.0012687671812221801,0.9268650405355664,1.511235907301,0.2364527315677163,0.023496191234677832,-0.0759869151001269,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2019117141094846,0.43597796132858824
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0014496628055434685,-0.0011600329964941633,0.9527379496292343,1.52686763409911,0.23432983528303164,0.02330376085154473,-0.07488338801397054,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.19978881782479996,0.4356990039580874
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0016132961335764146,-0.0011600329964941633,0.9366732319474478,1.4714550189726132,0.2547824238988252,0.025145561293630436,-0.10683399095400536,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22024140644059353,0.43416304408222284
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0016132961335764146,-0.0011600329964941633,0.9366732319474478,1.4714550189726132,0.2547824238988252,0.025145561293630436,-0.10683399095400536,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22024140644059353,0.43416304408222284
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0016161416697327126,-0.0015349979533358926,1.0220704814672659,1.428802103941423,0.2533330052284122,0.025015921496873705,-0.11056908644032659,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2187919877701805,0.43000813974990193
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0016161416697327126,-0.0015349979533358926,1.0220704814672659,1.428802103941423,0.2533330052284122,0.025015921496873705,-0.11056908644032659,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2187919877701805,0.43000813974990193
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0013807386455111314,-0.0013210039630119352,0.9694488240723873,1.5001220031823512,0.22295812986333008,0.022267924361097036,-0.06593355000213019,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.1884171124050984,0.4288401847960271
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0013807386455111314,-0.0013210039630119352,0.9694488240723873,1.5001220031823512,0.22295812986333008,0.022267924361097036,-0.06593355000213019,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.1884171124050984,0.4288401847960271
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0013807386455111314,-0.0013210039630119352,0.9694488240723873,1.5001220031823512,0.22295812986333008,0.022267924361097036,-0.06593355000213019,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.1884171124050984,0.4288401847960271
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0013910283165239395,-0.0012024048096193063,0.8790397447901453,1.5242464832024307,0.2244034769840233,0.022400054154706917,-0.0741999189860254,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.18986245952579162,0.4246441100810009
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0014731973564142188,-0.001392039595792996,0.9474028545159854,1.4529160353335249,0.23433986563969222,0.02330467074814102,-0.09010086089877711,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.19979884818146054,0.4230708453788355
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0014731973564142188,-0.001392039595792996,0.9474028545159854,1.4529160353335249,0.23433986563969222,0.02330467074814102,-0.09010086089877711,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.19979884818146054,0.4230708453788355
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0013310633303515319,-0.0012373685295937742,0.9238758456541641,1.52174245378143,0.21486638051447549,0.02152561921166707,-0.06379782476409324,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.1803253630562438,0.42210795787585653
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.00147829382037736,-0.0013738779996336492,0.9487035363521962,1.4489503595901567,0.2343678355371357,0.02330720798250563,-0.0937669296722683,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.199826818078904,0.42072856398205377
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.00147829382037736,-0.0013738779996336492,0.9487035363521962,1.4489503595901567,0.2343678355371357,0.02330720798250563,-0.0937669296722683,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.199826818078904,0.42072856398205377
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0014388422928837948,-0.001030408499725237,0.8533525202084443,1.4929062180143813,0.22957790172607462,0.022871950282786768,-0.08712628923822341,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.19503688426784294,0.4201698992333633
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0014388422928837948,-0.001030408499725237,0.8533525202084443,1.4929062180143813,0.22957790172607462,0.022871950282786768,-0.08712628923822341,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.19503688426784294,0.4201698992333633
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0015336229158828987,-0.0012261580381470322,0.9104162365632602,1.4427839224814798,0.23973458286469573,0.023793097089868986,-0.10747841526779911,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.20519356540646405,0.4168214512602001
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0015336229158828987,-0.0012261580381470322,0.9104162365632602,1.4427839224814798,0.23973458286469573,0.023793097089868986,-0.10747841526779911,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.20519356540646405,0.4168214512602001
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0013567987962901527,-0.0013738779996336492,0.887211928813932,1.4715275564946264,0.21710070816401772,0.02173102661838855,-0.0765503366959398,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.18255969070578604,0.41369794284117534
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0013567987962901527,-0.0013738779996336492,0.887211928813932,1.4715275564946264,0.21710070816401772,0.02173102661838855,-0.0765503366959398,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.18255969070578604,0.41369794284117534
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0013404459710220063,-0.0012687671812221801,0.8753365912371263,1.4759114079077178,0.21441935923720434,0.021484483027318868,-0.07677419644318817,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.17987834177897266,0.41085967144344404
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0013404459710220063,-0.0012687671812221801,0.8753365912371263,1.4759114079077178,0.21441935923720434,0.021484483027318868,-0.07677419644318817,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.17987834177897266,0.41085967144344404
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0013881967154745556,-0.0011600329964941633,0.8386604178427319,1.4589768792069742,0.2192290122983489,0.021926374955845596,-0.09092983200614657,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.18468799484011722,0.405652198581227
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0013881967154745556,-0.0011600329964941633,0.8386604178427319,1.4589768792069742,0.2192290122983489,0.021926374955845596,-0.09092983200614657,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.18468799484011722,0.405652198581227
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0012404002361660867,-0.0012687671812221801,0.8270210031118784,1.4957211695086263,0.19927844925596072,0.020083146724397594,-0.06287899189597446,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.16473743179772904,0.4040352759410183
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0012404002361660867,-0.0012687671812221801,0.8270210031118784,1.4957211695086263,0.19927844925596072,0.020083146724397594,-0.06287899189597446,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.16473743179772904,0.4040352759410183
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0012404002361660867,-0.0012687671812221801,0.8270210031118784,1.4957211695086263,0.19927844925596072,0.020083146724397594,-0.06287899189597446,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.16473743179772904,0.4040352759410183
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.001362014611346577,-0.00138263006964362,0.9124927743440748,1.4117637345360747,0.21337014444117575,0.021387878266707405,-0.09161490749043155,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.17882912698294406,0.3984181314012606
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.001362014611346577,-0.00138263006964362,0.9124927743440748,1.4117637345360747,0.21337014444117575,0.021387878266707405,-0.09161490749043155,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.17882912698294406,0.3984181314012606
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0011899814913340168,-0.0010930952814719452,0.7865018509815717,1.5142380683849648,0.19108479048713423,0.019318215744964506,-0.06118736462988683,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.15654377302890254,0.39689600707616435
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0012427705150662128,-0.001030408499725237,0.7669045991222033,1.4806693169954155,0.19786561382967927,0.01995158215644066,-0.07419991898602551,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.16332459637144758,0.3939629238929361
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0012427705150662128,-0.001030408499725237,0.7669045991222033,1.4806693169954155,0.19786561382967927,0.01995158215644066,-0.07419991898602551,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.16332459637144758,0.3939629238929361
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.001253194402275501,-0.001362397820163369,0.8506907222474799,1.4328266391317308,0.1981373642998543,0.019976898546954613,-0.07777056468433408,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.1635963468416226,0.3913876541020234
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.001253194402275501,-0.001362397820163369,0.8506907222474799,1.4328266391317308,0.1981373642998543,0.019976898546954613,-0.07777056468433408,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.1635963468416226,0.3913876541020234
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0012794958574967636,-0.0012063755117956154,0.8008385294400692,1.4261603744998064,0.20020531144084663,0.020169382045947204,-0.08845837270378121,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.16566429398261495,0.38573074696987175
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0012794958574967636,-0.0012063755117956154,0.8008385294400692,1.4261603744998064,0.20020531144084663,0.020169382045947204,-0.08845837270378121,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.16566429398261495,0.38573074696987175
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0011443741932044245,-0.0012373685295937742,0.7888886701508853,1.4608859738008162,0.18222843795050925,0.01848612976625086,-0.06379782476409335,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.14768742049227757,0.38405401793870686
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0011443741932044245,-0.0012373685295937742,0.7888886701508853,1.4608859738008162,0.18222843795050925,0.01848612976625086,-0.06379782476409335,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.14768742049227757,0.38405401793870686
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.001163097297372697,-0.0010930952814719452,0.7406476037380156,1.4427236250517907,0.18344288729573677,0.018600559382178528,-0.07488338801397054,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.14890186983750509,0.3767795734746949
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.001163097297372697,-0.0010930952814719452,0.7406476037380156,1.4427236250517907,0.18344288729573677,0.018600559382178528,-0.07488338801397054,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.14890186983750509,0.3767795734746949
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.001046698737248631,-0.001030408499725237,0.6804566780359622,1.4648068346981031,0.16611348686173222,0.016957728404079164,-0.06118736462988683,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.13157246940350054,0.3675723425117023
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.001046698737248631,-0.001030408499725237,0.6804566780359622,1.4648068346981031,0.16611348686173222,0.016957728404079164,-0.06118736462988683,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.13157246940350054,0.3675723425117023
