date,value,cpi_mom_pct,cpi_yoy_pct,series_id,label,name,units
2011-07-01,225.395,0.26200368317570444,3.5798809769996165,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-08-01,226.106,0.3154462166418792,3.75499603070808,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-09-01,226.597,0.21715478580843772,3.812621692818685,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-10-01,226.75,0.0675207527019328,3.5222681306640524,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-11-01,227.169,0.18478500551268873,3.451432214581729,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-12-01,227.223,0.023770849015480877,3.062066838419386,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-01-01,227.842,0.27241960540966836,3.0087663379855023,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-02-01,228.329,0.21374461249461518,2.8981784423473878,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-03-01,228.807,0.20934703870292282,2.5828752813320977,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-04-01,229.187,0.16607883500068255,2.2731633741348567,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-05-01,228.713,-0.2068180132381081,1.7379429374660749,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-06-01,228.524,-0.08263631713106845,1.653870448297634,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-07-01,228.59,0.02888099280600187,1.4175114798464783,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-08-01,229.918,0.580952797585188,1.6859349154821235,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-09-01,231.015,0.47712662775423187,1.9497168982819613,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-10-01,231.638,0.26967945804385884,2.1556780595369363,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-11-01,231.249,-0.16793444944266378,1.7960197033926262,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2012-12-01,231.221,-0.012108160467716456,1.7595049796895523,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-01-01,231.679,0.1980788942180789,1.684061762098299,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-02-01,232.937,0.5429926752100966,2.0181404902574807,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-03-01,232.282,-0.28119191025899326,1.5187472411246183,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-04-01,231.797,-0.2087979266581219,1.138808047576867,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-05-01,231.893,0.041415548950163306,1.3903888279197085,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-06-01,232.445,0.23804082055085551,1.7157935271568725,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-07-01,232.9,0.19574523005443378,1.885471805415806,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-08-01,233.456,0.23872906826962748,1.538809488600279,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-09-01,233.544,0.037694469193350066,1.0947341081747997,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-10-01,233.669,0.053523104853914205,0.8767991434911471,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-11-01,234.1,0.18444894273523804,1.2328701961954458,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2013-12-01,234.719,0.2644169158479315,1.5128383667573297,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-01-01,235.288,0.24241752904536895,1.557758795574915,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-02-01,235.547,0.11007786202441583,1.1204746347724948,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-03-01,236.028,0.204205530106516,1.6126949139408042,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-04-01,236.468,0.18641856050976013,2.015125303606169,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-05-01,236.918,0.19030059035471947,2.166947687079812,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-06-01,237.231,0.1321132206079767,2.0589816945944195,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-07-01,237.498,0.11254852864928111,1.9742378703305974,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-08-01,237.46,-0.01600013473797013,1.7150983482969062,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-09-01,237.477,0.007159100480080838,1.6840509711232077,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-10-01,237.43,-0.019791390324119806,1.6095417021513292,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-11-01,236.983,-0.18826601524659647,1.231524989320798,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2014-12-01,236.252,-0.30846094445592387,0.6531213919623191,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-01-01,234.747,-0.6370316441765556,-0.22993097820542818,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-02-01,235.342,0.25346436802173855,-0.08703146293520536,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-03-01,235.976,0.26939517808124425,-0.022031284423873476,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-04-01,236.222,0.10424788961589382,-0.10403098939391064,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-05-01,237.001,0.3297745341246827,0.03503321824429584,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-06-01,237.657,0.27679208104607333,0.1795718097550525,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-07-01,238.034,0.15863197801873063,0.22568611104094582,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-08-01,238.033,-0.000420108051790713,0.2413037985344868,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-09-01,237.498,-0.22475875193775918,0.008842961634170088,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-10-01,237.733,0.09894820166906904,0.12761656067050708,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-11-01,238.017,0.11946174910508756,0.4363182169185187,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2015-12-01,237.761,-0.10755534268560574,0.6387247515364791,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-01-01,237.652,-0.04584435630738959,1.2375025026943876,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-02-01,237.336,-0.13296753235823022,0.8472775790126619,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-03-01,238.08,0.31347962382444194,0.8916160965521946,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-04-01,238.992,0.38306451612901693,1.1726257503534843,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-05-01,239.557,0.23640958693178504,1.0784764621246223,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-06-01,240.222,0.2775957287827202,1.0792865347959424,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-07-01,240.101,-0.05037007434789409,0.8683633430518256,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-08-01,240.545,0.18492217858316895,1.0553158595656864,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-09-01,241.176,0.26232097944252075,1.5486446201652182,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-10-01,241.741,0.23426874979268764,1.685924966243646,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-11-01,242.026,0.11789477167711837,1.6843334719788938,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2016-12-01,242.637,0.2524522158776188,2.0507989115119862,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-01-01,243.618,0.4043076694815628,2.5103933482571117,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-02-01,244.006,0.15926573570097524,2.8103616813294208,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-03-01,243.892,-0.04672016261895173,2.44119623655914,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-04-01,244.193,0.12341528217407749,2.176223471915395,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-05-01,244.004,-0.07739779600562935,1.8563431667619756,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-06-01,244.163,0.0651628661825221,1.640565809959127,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-07-01,244.243,0.03276499715354486,1.7251073506566073,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-08-01,245.183,0.38486261632881824,1.92812155729698,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-09-01,246.435,0.5106389920997767,2.1805652303711787,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-10-01,246.626,0.07750522450138408,2.020757753132485,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-11-01,247.284,0.2668007428251684,2.172493864295566,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2017-12-01,247.805,0.21068892447551058,2.129930719552253,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-01-01,248.859,0.42533443635115464,2.151318868063945,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-02-01,249.529,0.26922876006090224,2.263468931091861,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-03-01,249.577,0.0192362410782021,2.3309497646499366,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-04-01,250.227,0.2604406656061986,2.4709963021052994,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-05-01,250.792,0.2257949781598212,2.781921607842497,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-06-01,251.018,0.09011451720948305,2.8075506935940187,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-07-01,251.214,0.07808204989283585,2.854124785561929,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-08-01,251.663,0.17873207703393845,2.6429238568742575,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-09-01,252.182,0.2062281702117419,2.332055105808828,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-10-01,252.772,0.2339580144498754,2.492032470218053,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-11-01,252.594,-0.07041919199911595,2.147328577667773,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2018-12-01,252.767,0.06848935445813442,2.0023809043401064,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-01-01,252.561,-0.08149798035343991,1.4875893578291333,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-02-01,253.319,0.3001255142321968,1.5188615351321877,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-03-01,254.277,0.37817929172307974,1.8831863513063984,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-04-01,255.233,0.3759679404743643,2.000583470209061,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-05-01,255.296,0.02468332856644384,1.7959105553606136,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-06-01,255.213,-0.03251128102280676,1.671194894390049,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-07-01,255.802,0.23078761661827762,1.826331335037068,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-08-01,256.036,0.09147700174354512,1.7376412106666406,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-09-01,256.43,0.1538846099767177,1.6844977040391562,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-10-01,257.155,0.2827282299262768,1.7339736996186295,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-11-01,257.879,0.281542260504386,2.092290394862917,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2019-12-01,258.63,0.29122185210892493,2.3195274699624457,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-01-01,259.127,0.19216641534238743,2.599767976845202,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-02-01,259.25,0.04746707213065804,2.3413166797595197,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-03-01,258.076,-0.4528447444551498,1.4940399642909163,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-04-01,256.032,-0.7920147553434065,0.3130472940411133,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-05-01,255.802,-0.08983252093487382,0.1982013035848551,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-06-01,257.042,0.4847499237691677,0.7166562831830481,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-07-01,258.352,0.5096443382793581,0.9968647625897997,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-08-01,259.316,0.3731343283582156,1.2810698495523853,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-09-01,259.997,0.2626139536318739,1.3910228912373812,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-10-01,260.319,0.1238475828567287,1.2303863428671624,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-11-01,260.911,0.2274132890799363,1.1757452138405844,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2020-12-01,262.045,0.4346309661148906,1.3204191315779434,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-01-01,262.687,0.24499608845809373,1.3738437137002402,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-02-01,263.579,0.33956762230333837,1.6698167791706853,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-03-01,264.961,0.524320981565296,2.6678187820641908,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-04-01,266.614,0.6238653990587206,4.133077115360573,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-05-01,268.383,0.6635060424433847,4.918257089467626,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-06-01,270.654,0.8461787818155431,5.295632620349999,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-07-01,271.903,0.4614747980816958,5.245169381309234,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-08-01,272.676,0.2842925602144719,5.152015301793966,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-09-01,273.91,0.4525517463950024,5.351215590949132,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-10-01,276.55,0.9638202329232071,6.235042390298062,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-11-01,278.919,0.8566262881938069,6.901970403700863,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2021-12-01,280.845,0.6905230550805275,7.174340285065539,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-01-01,282.543,0.6046039630400957,7.558805726967832,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-02-01,284.5,0.6926379347568234,7.937278766517819,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-03-01,287.674,1.115641476274165,8.572204966013853,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-04-01,288.561,0.30833512934780316,8.231750770777225,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-05-01,291.298,0.9484996239963239,8.538171195642065,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-06-01,294.957,1.2561019986405686,8.979361103105798,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-07-01,294.913,-0.014917428642136077,8.462576727730099,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-08-01,295.097,0.062391281496565476,8.222579178218826,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-09-01,296.349,0.42426727482827165,8.192106896425821,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-10-01,298.007,0.5594754832984217,7.758813957693,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-11-01,298.786,0.2614032556282231,7.122856456533988,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2022-12-01,298.832,0.01539563433359259,6.404600402357152,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-01-01,300.42,0.5314022594635093,6.327178517960097,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-02-01,301.45,0.3428533386591992,5.957820738137087,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-03-01,301.821,0.12307181953890023,4.917719362889961,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-04-01,302.845,0.3392739405144063,4.950079879124369,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-05-01,303.334,0.1614687381333635,4.131851231385042,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-06-01,304.014,0.224175331482801,3.070617072997095,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-07-01,304.609,0.1957146710348745,3.287749268428297,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-08-01,306.082,0.4835707415079771,3.722504803505289,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-09-01,307.276,0.3900915440960384,3.687206638119256,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-10-01,307.696,0.13668493471667986,3.2512659098611785,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-11-01,308.148,0.14689823722116024,3.1333462745911866,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2023-12-01,308.741,0.1924399963653789,3.3159099427102934,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
