date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
2004-09-28,88.11000061035156,2.55,4.02,4.9,49.76,,,,
2004-09-29,88.0999984741211,2.61,4.1,4.97,49.53,,,,
2004-09-30,87.36000061035156,2.63,4.14,4.97,49.56,,,,
2004-10-01,87.62999725341797,2.63,4.21,5.06,50.16,190.8,0.5268703898840821,3.1909140075716547,5.5
2004-10-04,88.37999725341797,2.65,4.19,5.04,49.85,,,,
2004-10-05,88.16999816894531,2.65,4.18,5.04,51.08,,,,
2004-10-06,88.4800033569336,2.7,4.23,5.04,51.98,,,,
2004-10-07,88.33999633789062,2.72,4.26,5.08,52.56,,,,
2004-10-08,87.44999694824219,2.61,4.15,4.98,53.4,,,,
2004-10-11,87.54000091552734,,,,53.65,,,,
2004-10-12,88.0199966430664,2.56,4.12,4.95,53.49,,,,
2004-10-13,87.87999725341797,2.53,4.09,4.98,53.86,,,,
2004-10-14,87.55000305175781,2.48,4.03,4.93,54.69,,,,
2004-10-15,87.08999633789062,2.53,4.07,4.92,54.89,,,,
2004-10-18,87.0199966430664,2.55,4.07,4.92,53.59,,,,
2004-10-19,86.83999633789062,2.57,4.07,4.91,53.28,,,,
2004-10-20,86.3499984741211,2.53,4.01,4.85,54.93,,,,
2004-10-21,86.0199966430664,2.57,4.01,4.84,54.51,,,,
2004-10-22,85.87000274658203,2.55,4.0,4.87,55.83,,,,
2004-10-25,84.97000122070312,2.54,3.99,4.86,55.52,,,,
2004-10-26,85.20999908447266,2.54,4.01,4.87,56.37,,,,
2004-10-27,85.44000244140625,2.63,4.11,4.96,52.52,,,,
2004-10-28,85.27999877929688,2.59,4.09,4.91,50.95,,,,
2004-10-29,84.91000366210938,2.56,4.05,4.87,51.78,,,,
2004-11-01,85.19999694824219,2.61,4.11,4.92,50.1,191.7,0.4716981132075304,3.621621621621607,5.4
2004-11-02,85.47000122070312,2.6,4.1,4.91,49.6,,,,
2004-11-03,84.69999694824219,2.6,4.09,4.9,50.9,,,,
2004-11-04,84.54000091552734,2.63,4.1,4.89,48.8,,,,
2004-11-05,84.01000213623047,2.8,4.21,4.99,49.65,,,,
2004-11-08,84.08999633789062,2.8,4.22,4.98,49.1,,,,
2004-11-09,84.29000091552734,2.8,4.22,5.02,47.4,,,,
2004-11-10,84.43000030517578,2.82,4.25,5.05,48.7,,,,
2004-11-11,84.37000274658203,,,,47.5,,,,
2004-11-12,83.69000244140625,2.86,4.2,4.96,47.3,,,,
2004-11-15,84.0,2.89,4.2,4.98,46.95,,,,
2004-11-16,83.80000305175781,2.91,4.21,4.96,46.1,,,,
2004-11-17,83.29000091552734,2.85,4.14,4.89,46.85,,,,
2004-11-18,83.69000244140625,2.86,4.12,4.86,46.3,,,,
2004-11-19,83.30999755859375,2.95,4.2,4.93,48.9,,,,
2004-11-22,83.19000244140625,2.95,4.18,4.89,48.48,,,,
2004-11-23,82.97000122070312,2.98,4.19,4.89,48.74,,,,
2004-11-24,82.41000366210938,3.01,4.2,4.89,49.14,,,,
2004-11-25,82.18000030517578,,,,,,,,
2004-11-26,81.77999877929688,3.03,4.24,4.94,,,,,
2004-11-29,81.93000030517578,3.07,4.34,5.03,49.71,,,,
2004-11-30,81.81999969482422,3.02,4.36,5.07,49.16,,,,
2004-12-01,81.55999755859375,3.01,4.38,5.08,45.56,191.7,0.0,3.3423180592991875,5.4
2004-12-02,81.94999694824219,3.04,4.4,5.11,43.31,,,,
2004-12-03,80.9800033569336,2.94,4.27,4.99,42.56,,,,
2004-12-06,81.27999877929688,2.93,4.24,4.96,42.96,,,,
2004-12-07,81.23999786376953,2.95,4.23,4.95,41.51,,,,
2004-12-08,81.9000015258789,2.91,4.14,4.84,41.96,,,,
2004-12-09,82.02999877929688,2.93,4.19,4.88,42.41,,,,
2004-12-10,82.55000305175781,2.95,4.16,4.87,40.71,,,,
2004-12-13,82.0999984741211,2.98,4.16,4.85,41.06,,,,
2004-12-14,82.31999969482422,2.99,4.14,4.83,41.76,,,,
2004-12-15,81.62999725341797,2.97,4.09,4.76,44.21,,,,
2004-12-16,82.5,3.01,4.19,4.88,44.16,,,,
2004-12-17,82.16000366210938,3.03,4.21,4.89,46.31,,,,
2004-12-20,81.66999816894531,3.06,4.21,4.88,45.57,,,,
2004-12-21,81.94000244140625,3.05,4.18,4.83,45.76,,,,
2004-12-22,81.93000030517578,3.04,4.21,4.86,44.05,,,,
2004-12-23,81.33999633789062,3.02,4.23,4.9,42.19,,,,
2004-12-24,81.22000122070312,,,,,,,,
2004-12-27,80.72000122070312,3.07,4.3,4.97,41.26,,,,
2004-12-28,80.72000122070312,3.08,4.31,4.95,41.78,,,,
2004-12-29,80.97000122070312,3.12,4.33,4.97,43.69,,,,
2004-12-30,80.52999877929688,3.1,4.27,4.94,43.36,,,,
2004-12-31,80.8499984741211,3.08,4.24,4.86,,,,,
2005-01-01,,,,,,191.6,-0.052164840897228615,2.8448738593666034,5.3
2005-01-03,81.30000305175781,3.1,4.23,4.85,42.16,,,,
2005-01-04,82.56999969482422,3.2,4.29,4.91,43.96,,,,
2005-01-05,82.54000091552734,3.22,4.29,4.88,43.41,,,,
2005-01-06,83.1500015258789,3.18,4.29,4.89,45.51,,,,
2005-01-07,83.61000061035156,3.2,4.29,4.88,45.32,,,,
2005-01-10,83.29000091552734,3.23,4.29,4.86,45.31,,,,
2005-01-11,83.0199966430664,3.24,4.26,4.84,45.66,,,,
2005-01-12,82.13999938964844,3.22,4.25,4.8,46.46,,,,
2005-01-13,82.51000213623047,3.21,4.2,4.77,48.11,,,,
2005-01-14,83.05999755859375,3.24,4.23,4.78,48.41,,,,
2005-01-17,83.05999755859375,,,,,,,,
2005-01-18,83.36000061035156,3.26,4.21,4.72,48.46,,,,
2005-01-19,83.5999984741211,3.26,4.2,4.7,47.61,,,,
2005-01-20,83.83999633789062,3.21,4.17,4.71,47.01,,,,
2005-01-21,83.26000213623047,3.16,4.16,4.7,48.31,,,,
2005-01-24,83.23999786376953,3.2,4.14,4.63,48.61,,,,
2005-01-25,83.98999786376953,3.23,4.2,4.71,49.43,,,,
2005-01-26,83.30000305175781,3.27,4.21,4.7,48.8,,,,
2005-01-27,83.43000030517578,3.28,4.22,4.71,48.8,,,,
2005-01-28,83.4800033569336,3.25,4.16,4.64,47.15,,,,
2005-01-31,83.5999984741211,3.29,4.14,4.62,48.25,,,,
2005-02-01,83.44999694824219,3.29,4.15,4.63,47.1,192.4,0.41753653444676075,3.0530262453133394,5.4
2005-02-02,83.5199966430664,3.32,4.15,4.61,46.65,,,,
2005-02-03,83.97000122070312,3.34,4.18,4.58,46.4,,,,
2005-02-04,84.38999938964844,3.29,4.09,4.48,46.45,,,,
2005-02-07,85.04000091552734,3.31,4.07,4.43,45.35,,,,
2005-02-08,85.0999984741211,3.33,4.05,4.39,45.4,,,,
2005-02-09,85.0199966430664,3.24,4.0,4.4,45.45,,,,
2005-02-10,84.54000091552734,3.29,4.07,4.5,47.05,,,,
2005-02-11,84.56999969482422,3.34,4.1,4.52,47.15,,,,
2005-02-14,83.95999908447266,3.38,4.08,4.45,47.5,,,,
2005-02-15,83.58999633789062,3.37,4.1,4.48,47.3,,,,
2005-02-16,83.66999816894531,3.41,4.16,4.53,48.35,,,,
2005-02-17,83.47000122070312,3.38,4.19,4.58,47.5,,,,
2005-02-18,83.48999786376953,3.45,4.27,4.65,48.45,,,,
2005-02-21,83.55000305175781,,,,,,,,
2005-02-22,82.41000366210938,3.46,4.29,4.71,51.0,,,,
2005-02-23,82.68000030517578,3.46,4.27,4.69,51.73,,,,
2005-02-24,82.87999725341797,3.52,4.29,4.67,52.05,,,,
2005-02-25,82.66000366210938,3.54,4.27,4.61,52.2,,,,
2005-02-28,82.51000213623047,3.59,4.36,4.71,51.75,,,,
2005-03-01,82.7699966430664,3.59,4.38,4.69,51.67,193.1,0.36382536382535413,3.2068412613575736,5.2
2005-03-02,83.08000183105469,3.57,4.38,4.71,53.0,,,,
2005-03-03,83.27999877929688,3.59,4.39,4.71,53.6,,,,
2005-03-04,82.54000091552734,3.57,4.32,4.66,53.7,,,,
2005-03-07,82.79000091552734,3.61,4.31,4.63,53.9,,,,
2005-03-08,81.9800033569336,3.62,4.38,4.67,54.55,,,,
2005-03-09,81.62999725341797,3.66,4.52,4.84,54.75,,,,
2005-03-10,81.56999969482422,3.68,4.48,4.74,53.52,,,,
2005-03-11,81.41999816894531,3.73,4.56,4.8,54.4,,,,
2005-03-14,81.97000122070312,3.75,4.52,4.77,54.9,,,,
2005-03-15,82.12000274658203,3.75,4.54,4.8,55.05,,,,
2005-03-16,81.62000274658203,3.72,4.52,4.78,56.5,,,,
2005-03-17,81.83999633789062,3.7,4.47,4.75,56.4,,,,
2005-03-18,82.12999725341797,3.72,4.51,4.8,56.8,,,,
2005-03-21,82.87999725341797,3.72,4.53,4.85,56.7,,,,
2005-03-22,83.36000061035156,3.86,4.63,4.88,55.95,,,,
2005-03-23,84.0,3.84,4.61,4.86,49.43,,,,
2005-03-24,84.12999725341797,3.88,4.6,4.84,49.7,,,,
2005-03-28,84.62000274658203,3.9,4.64,4.88,54.06,,,,
2005-03-29,84.31999969482422,3.87,4.6,4.85,54.26,,,,
2005-03-30,84.29000091552734,3.86,4.56,4.77,53.96,,,,
2005-03-31,84.05999755859375,3.8,4.5,4.76,55.31,,,,
2005-04-01,84.43000030517578,3.75,4.46,4.72,57.26,193.7,0.31071983428274663,3.3617929562433257,5.2
2005-04-04,84.77999877929688,3.74,4.47,4.73,56.86,,,,
2005-04-05,84.66000366210938,3.75,4.48,4.75,55.83,,,,
2005-04-06,84.68000030517578,3.7,4.44,4.73,55.88,,,,
2005-04-07,84.87000274658203,3.72,4.49,4.78,54.16,,,,
2005-04-08,84.47000122070312,3.77,4.5,4.77,53.46,,,,
2005-04-11,84.16000366210938,3.75,4.45,4.73,53.71,,,,
2005-04-12,84.41999816894531,3.71,4.38,4.66,51.54,,,,
2005-04-13,84.41999816894531,3.66,4.38,4.68,50.21,,,,
2005-04-14,85.0,3.6,4.37,4.73,51.11,,,,
2005-04-15,84.55999755859375,3.54,4.27,4.66,50.61,,,,
2005-04-18,84.0,3.55,4.27,4.62,50.52,,,,
2005-04-19,83.76000213623047,3.5,4.21,4.53,52.33,,,,
2005-04-20,83.5199966430664,3.52,4.22,4.59,52.45,,,,
2005-04-21,83.69999694824219,3.65,4.32,4.62,52.49,,,,
2005-04-22,83.5,3.62,4.26,4.6,54.16,,,,
2005-04-25,83.81999969482422,3.64,4.26,4.54,53.16,,,,
2005-04-26,83.95999908447266,3.67,4.28,4.59,54.33,,,,
2005-04-27,84.12000274658203,3.64,4.25,4.57,51.37,,,,
2005-04-28,84.3499984741211,3.59,4.19,4.52,51.92,,,,
2005-04-29,84.43000030517578,3.66,4.21,4.53,49.2,,,,
2005-05-01,,,,,,193.6,-0.05162622612286949,2.869287991498415,5.1
2005-05-02,84.48999786376953,3.64,4.21,4.53,50.94,,,,
2005-05-03,84.51000213623047,3.68,4.21,4.49,49.6,,,,
2005-05-04,84.0,3.63,4.2,4.6,50.22,,,,
2005-05-05,83.94000244140625,3.58,4.19,4.6,51.12,,,,
2005-05-06,84.61000061035156,3.73,4.28,4.62,51.3,,,,
2005-05-09,84.63999938964844,3.76,4.29,4.64,52.04,,,,
2005-05-10,84.44999694824219,3.69,4.23,4.6,51.76,,,,
2005-05-11,84.94000244140625,3.68,4.21,4.54,50.39,,,,
2005-05-12,85.48999786376953,3.66,4.18,4.54,48.83,,,,
2005-05-13,86.0999984741211,3.61,4.12,4.48,48.65,,,,
2005-05-16,86.12000274658203,3.61,4.13,4.49,48.64,,,,
2005-05-17,86.20999908447266,3.61,4.12,4.47,48.97,,,,
2005-05-18,85.81999969482422,3.56,4.07,4.42,46.99,,,,
2005-05-19,86.08999633789062,3.64,4.11,4.44,47.0,,,,
2005-05-20,86.62999725341797,3.69,4.13,4.44,47.25,,,,
2005-05-23,86.4000015258789,3.65,4.07,4.38,48.68,,,,
2005-05-24,86.37000274658203,3.61,4.04,4.35,49.14,,,,
2005-05-25,86.3499984741211,3.61,4.08,4.4,50.37,,,,
2005-05-26,86.8499984741211,3.64,4.08,4.45,50.89,,,,
2005-05-27,86.41999816894531,3.64,4.08,4.45,51.65,,,,
2005-05-31,87.76000213623047,3.6,4.0,4.36,52.08,,,,
2005-06-01,88.11000061035156,3.5,3.91,4.27,54.4,193.7,0.05165289256197081,2.541026998411855,5.0
2005-06-02,87.75,3.52,3.89,4.2,53.46,,,,
2005-06-03,88.04000091552734,3.57,3.98,4.26,55.08,,,,
2005-06-06,87.5999984741211,3.59,3.96,4.23,54.46,,,,
2005-06-07,87.48999786376953,3.57,3.92,4.18,53.84,,,,
2005-06-08,87.87999725341797,3.6,3.95,4.24,52.51,,,,
2005-06-09,88.06999969482422,3.64,3.98,4.23,54.36,,,,
2005-06-10,88.69000244140625,3.71,4.05,4.3,53.55,,,,
2005-06-13,88.94999694824219,3.71,4.09,4.39,55.47,,,,
2005-06-14,89.26000213623047,3.71,4.13,4.41,55.03,,,,
2005-06-15,88.6500015258789,3.72,4.12,4.44,55.53,,,,
2005-06-16,88.72000122070312,3.7,4.09,4.36,56.48,,,,
2005-06-17,87.7300033569336,3.72,4.09,4.35,58.4,,,,
2005-06-20,88.48999786376953,3.72,4.11,4.34,59.19,,,,
2005-06-21,88.18000030517578,3.71,4.06,4.32,58.9,,,,
2005-06-22,88.55999755859375,3.62,3.95,4.23,58.27,,,,
2005-06-23,89.12000274658203,3.63,3.96,4.27,59.23,,,,
2005-06-24,88.77999877929688,3.59,3.92,4.23,59.63,,,,
2005-06-27,88.44999694824219,3.6,3.9,4.25,59.78,,,,
2005-06-28,88.98999786376953,3.65,3.97,4.22,58.32,,,,
2005-06-29,89.11000061035156,3.65,3.99,4.24,57.23,,,,
2005-06-30,89.11000061035156,3.66,3.94,4.19,56.63,,,,
2005-07-01,90.12999725341797,3.76,4.06,4.28,59.11,194.9,0.6195147134744561,3.067160232681121,5.0
2005-07-04,90.43000030517578,,,,,,,,
2005-07-05,90.44000244140625,3.79,4.11,4.34,59.71,,,,
2005-07-06,90.37999725341797,3.77,4.08,4.31,61.24,,,,
2005-07-07,90.27999877929688,3.71,4.05,4.28,60.76,,,,
2005-07-08,90.25,3.78,4.11,4.33,59.71,,,,
2005-07-11,89.45999908447266,3.81,4.11,4.3,59.23,,,,
2005-07-12,88.41000366210938,3.82,4.15,4.36,60.49,,,,
2005-07-13,89.30999755859375,3.84,4.17,4.38,60.0,,,,
2005-07-14,89.4000015258789,3.86,4.19,4.4,57.83,,,,
2005-07-15,89.72000122070312,3.86,4.18,4.39,58.36,,,,
2005-07-18,89.63999938964844,3.89,4.22,4.44,57.12,,,,
2005-07-19,89.8499984741211,3.88,4.2,4.41,57.61,,,,
2005-07-20,89.33999633789062,3.9,4.17,4.37,56.73,,,,
2005-07-21,88.93000030517578,3.96,4.28,4.48,57.31,,,,
2005-07-22,89.63999938964844,3.92,4.23,4.39,57.75,,,,
2005-07-25,89.5999984741211,3.95,4.25,4.44,58.16,,,,
2005-07-26,90.0,3.95,4.24,4.44,59.05,,,,
2005-07-27,89.7300033569336,3.99,4.27,4.42,59.12,,,,
2005-07-28,89.33999633789062,3.96,4.2,4.38,59.91,,,,
2005-07-29,89.3499984741211,4.02,4.28,4.42,60.71,,,,
2005-08-01,88.80000305175781,4.04,4.32,4.46,61.51,196.1,0.6157003591585442,3.6469344608879517,4.9
2005-08-02,88.76000213623047,4.06,4.34,4.52,61.87,,,,
2005-08-03,87.98999786376953,4.02,4.3,4.48,60.76,,,,
2005-08-04,87.80000305175781,4.04,4.32,4.5,61.6,,,,
2005-08-05,88.05999755859375,4.11,4.4,4.56,62.44,,,,
2005-08-08,87.91999816894531,4.16,4.42,4.58,63.92,,,,
2005-08-09,87.88999938964844,4.13,4.41,4.56,63.13,,,,
2005-08-10,87.61000061035156,4.13,4.4,4.56,64.8,,,,
2005-08-11,87.0999984741211,4.1,4.32,4.51,65.67,,,,
2005-08-12,86.9800033569336,4.05,4.24,4.42,66.71,,,,
2005-08-15,87.31999969482422,4.08,4.27,4.45,66.21,,,,
2005-08-16,87.43000030517578,4.03,4.23,4.41,66.11,,,,
2005-08-17,88.0,4.07,4.28,4.49,63.29,,,,
2005-08-18,88.58999633789062,4.01,4.21,4.4,63.47,,,,
2005-08-19,88.58000183105469,4.03,4.21,4.4,65.51,,,,
2005-08-22,88.13999938964844,4.03,4.22,4.4,65.46,,,,
2005-08-23,88.08000183105469,4.01,4.2,4.39,65.81,,,,
2005-08-24,87.91000366210938,3.99,4.19,4.38,67.1,,,,
2005-08-25,87.63999938964844,4.0,4.18,4.37,67.29,,,,
2005-08-26,87.86000061035156,4.06,4.2,4.38,66.05,,,,
2005-08-29,88.25,4.06,4.2,4.37,67.41,,,,
2005-08-30,88.3499984741211,3.97,4.16,4.34,69.91,,,,
2005-08-31,87.58000183105469,3.84,4.02,4.23,68.63,,,,
2005-09-01,86.55000305175781,3.72,4.02,4.28,69.5,198.8,1.37684854665987,4.741833508956805,5.0
2005-09-02,86.30000305175781,3.75,4.03,4.26,66.91,,,,
2005-09-06,86.56999969482422,3.8,4.09,4.36,65.83,,,,
2005-09-07,86.97000122070312,3.87,4.15,4.43,64.38,,,,
2005-09-08,87.04000091552734,3.87,4.15,4.43,64.8,,,,
2005-09-09,86.88999938964844,3.88,4.14,4.36,64.21,,,,
2005-09-12,87.70999908447266,3.92,4.18,4.45,63.29,,,,
2005-09-13,87.75,3.88,4.14,4.38,63.18,,,,
2005-09-14,87.66999816894531,3.9,4.17,4.41,65.2,,,,
2005-09-15,88.12999725341797,3.9,4.22,4.51,64.64,,,,
2005-09-16,88.05000305175781,3.97,4.26,4.56,62.91,,,,
2005-09-19,88.44000244140625,3.93,4.25,4.55,67.21,,,,
2005-09-20,88.5999984741211,4.0,4.26,4.49,66.24,,,,
2005-09-21,88.13999938964844,3.96,4.19,4.47,66.96,,,,
2005-09-22,88.55999755859375,3.95,4.19,4.47,67.07,,,,
2005-09-23,89.20999908447266,4.02,4.25,4.47,64.67,,,,
2005-09-26,89.11000061035156,4.07,4.3,4.56,65.98,,,,
2005-09-27,89.5999984741211,4.08,4.3,4.56,64.94,,,,
2005-09-28,89.47000122070312,4.09,4.26,4.46,66.36,,,,
2005-09-29,89.4000015258789,4.13,4.29,4.5,66.83,,,,
2005-09-30,89.5199966430664,4.18,4.34,4.53,66.21,,,,
2005-10-01,,,,,,199.1,0.15090543259557165,4.350104821802936,5.0
2005-10-03,90.12999725341797,4.21,4.39,4.58,65.36,,,,
2005-10-04,90.0999984741211,4.22,4.38,4.61,63.74,,,,
2005-10-05,89.9800033569336,4.21,4.36,4.54,62.56,,,,
2005-10-06,88.66000366210938,4.2,4.37,4.55,61.81,,,,
2005-10-07,89.16999816894531,4.18,4.35,4.53,61.81,,,,
2005-10-10,89.45999908447266,,,,60.71,,,,
2005-10-11,89.97000122070312,4.22,4.39,4.56,63.84,,,,
2005-10-12,89.62999725341797,4.24,4.45,4.62,64.13,,,,
2005-10-13,89.80999755859375,4.24,4.48,4.66,63.05,,,,
2005-10-14,89.3499984741211,4.27,4.48,4.67,62.61,,,,
2005-10-17,89.80000305175781,4.29,4.5,4.68,64.26,,,,
2005-10-18,90.29000091552734,4.27,4.49,4.64,62.94,,,,
2005-10-19,89.98999786376953,4.25,4.47,4.66,62.11,,,,
2005-10-20,89.91000366210938,4.27,4.46,4.62,61.04,,,,
2005-10-21,90.30999755859375,4.22,4.39,4.58,61.05,,,,
2005-10-24,90.11000061035156,4.25,4.45,4.63,60.63,,,,
2005-10-25,89.23999786376953,4.34,4.54,4.7,62.83,,,,
2005-10-26,89.48999786376953,4.38,4.6,4.77,60.85,,,,
2005-10-27,89.0999984741211,4.36,4.57,4.74,61.03,,,,
2005-10-28,89.58999633789062,4.4,4.58,4.74,61.3,,,,
2005-10-31,90.06999969482422,4.4,4.57,4.73,59.8,,,,
2005-11-01,90.08000183105469,4.42,4.58,4.74,59.85,198.1,-0.5022601707684538,3.3385498174230532,5.0
2005-11-02,89.72000122070312,4.43,4.61,4.74,59.75,,,,
2005-11-03,90.44000244140625,4.47,4.65,4.79,61.7,,,,
2005-11-04,91.26000213623047,4.47,4.66,4.84,60.6,,,,
2005-11-07,91.29000091552734,4.47,4.65,4.82,59.4,,,,
2005-11-08,91.37000274658203,4.43,4.57,4.75,59.7,,,,
2005-11-09,91.5,4.49,4.64,4.78,59.65,,,,
2005-11-10,92.08000183105469,4.44,4.55,4.74,57.8,,,,
2005-11-11,91.9800033569336,,,,57.45,,,,
2005-11-14,92.12999725341797,4.5,4.61,4.75,57.6,,,,
2005-11-15,92.08999633789062,4.47,4.56,4.7,57.05,,,,
2005-11-16,92.33000183105469,4.42,4.49,4.63,57.85,,,,
2005-11-17,91.87999725341797,4.37,4.46,4.6,56.2,,,,
2005-11-18,91.93000030517578,4.4,4.5,4.68,56.3,,,,
2005-11-21,92.02999877929688,4.39,4.46,4.62,57.75,,,,
2005-11-22,91.5,4.32,4.43,4.65,58.3,,,,
2005-11-23,91.51000213623047,4.36,4.47,4.7,58.35,,,,
2005-11-25,92.04000091552734,4.33,4.43,4.66,,,,,
2005-11-28,90.9800033569336,4.33,4.41,4.58,57.36,,,,
2005-11-29,91.62000274658203,4.4,4.48,4.65,56.46,,,,
2005-11-30,91.56999969482422,4.42,4.49,4.66,57.33,,,,
2005-12-01,91.81999969482422,4.45,4.52,4.68,58.46,198.1,0.0,3.3385498174230532,4.9
2005-12-02,91.94999694824219,4.43,4.52,4.68,59.31,,,,
2005-12-05,91.4800033569336,4.47,4.57,4.72,59.91,,,,
2005-12-06,91.44000244140625,4.42,4.49,4.68,59.96,,,,
2005-12-07,91.88999938964844,4.42,4.52,4.67,59.21,,,,
2005-12-08,91.26000213623047,4.37,4.47,4.62,60.66,,,,
2005-12-09,91.25,4.43,4.54,4.72,59.41,,,,
2005-12-12,90.3499984741211,4.45,4.56,4.69,61.36,,,,
2005-12-13,90.37999725341797,4.43,4.54,4.68,61.36,,,,
2005-12-14,89.83000183105469,4.37,4.45,4.63,60.86,,,,
2005-12-15,90.0199966430664,4.37,4.47,4.62,60.01,,,,
2005-12-16,89.69999694824219,4.37,4.45,4.63,58.01,,,,
2005-12-19,89.87000274658203,4.38,4.45,4.62,57.31,,,,
2005-12-20,90.77999877929688,4.42,4.47,4.63,57.81,,,,
2005-12-21,90.94000244140625,4.43,4.49,4.65,58.56,,,,
2005-12-22,90.72000122070312,4.4,4.44,4.59,58.08,,,,
2005-12-23,90.83999633789062,4.37,4.38,4.52,58.08,,,,
2005-12-27,91.19000244140625,4.35,4.34,4.48,58.16,,,,
2005-12-28,91.26000213623047,4.37,4.38,4.51,59.81,,,,
2005-12-29,91.0999984741211,4.38,4.37,4.49,60.26,,,,
2005-12-30,91.16999816894531,4.41,4.39,4.51,61.06,,,,
2006-01-01,,,,,,199.3,0.6057546693589266,4.018789144050117,4.7
2006-01-03,89.83999633789062,4.34,4.37,4.52,63.11,,,,
2006-01-04,89.13999938964844,4.31,4.36,4.55,63.41,,,,
2006-01-05,89.33000183105469,4.32,4.36,4.51,62.81,,,,
2006-01-06,88.8499984741211,4.36,4.38,4.53,64.21,,,,
2006-01-09,89.25,4.36,4.38,4.53,63.56,,,,
2006-01-10,89.33000183105469,4.41,4.43,4.62,63.41,,,,
2006-01-11,88.98999786376953,4.44,4.46,4.61,63.91,,,,
2006-01-12,89.44000244140625,4.39,4.42,4.56,63.96,,,,
2006-01-13,88.88999938964844,4.34,4.36,4.49,63.86,,,,
2006-01-17,89.30000305175781,4.33,4.34,4.52,66.36,,,,
2006-01-18,89.26000213623047,4.33,4.34,4.53,65.76,,,,
2006-01-19,89.38999938964844,4.37,4.38,4.51,66.86,,,,
2006-01-20,88.94999694824219,4.37,4.37,4.54,68.16,,,,
2006-01-23,87.94999694824219,4.35,4.36,4.54,68.06,,,,
2006-01-24,88.05999755859375,4.37,4.4,4.53,66.83,,,,
2006-01-25,88.33000183105469,4.46,4.49,4.62,65.6,,,,
2006-01-26,88.62000274658203,4.49,4.53,4.66,65.8,,,,
2006-01-27,89.31999969482422,4.51,4.52,4.7,67.81,,,,
2006-01-30,89.41999816894531,4.52,4.54,4.67,68.36,,,,
2006-01-31,88.95999908447266,4.54,4.53,4.69,67.86,,,,
2006-02-01,89.51000213623047,4.59,4.57,4.69,66.61,199.4,0.050175614651282174,3.63825363825363,4.8
2006-02-02,89.37000274658203,4.59,4.57,4.68,64.71,,,,
2006-02-03,89.88999938964844,4.59,4.54,4.64,65.41,,,,
2006-02-06,90.29000091552734,4.62,4.55,4.61,65.11,,,,
2006-02-07,90.23999786376953,4.61,4.57,4.64,63.01,,,,
2006-02-08,90.43000030517578,4.64,4.56,4.67,62.51,,,,
2006-02-09,90.29000091552734,4.66,4.54,4.51,62.66,,,,
2006-02-10,90.55000305175781,4.69,4.59,4.55,62.01,,,,
2006-02-13,90.54000091552734,4.68,4.58,4.56,61.26,,,,
2006-02-14,90.54000091552734,4.69,4.62,4.6,59.61,,,,
2006-02-15,90.72000122070312,4.71,4.61,4.58,57.61,,,,
2006-02-16,90.7300033569336,4.69,4.59,4.57,58.61,,,,
2006-02-17,90.63999938964844,4.66,4.54,4.51,59.76,,,,
2006-02-21,90.55000305175781,4.71,4.57,4.53,61.21,,,,
2006-02-22,90.66999816894531,4.68,4.53,4.48,59.03,,,,
2006-02-23,90.38999938964844,4.72,4.56,4.51,58.03,,,,
2006-02-24,90.61000061035156,4.74,4.58,4.52,61.46,,,,
2006-02-27,90.62999725341797,4.74,4.59,4.55,61.01,,,,
2006-02-28,90.11000061035156,4.69,4.55,4.51,61.37,,,,
2006-03-01,90.22000122070312,4.71,4.59,4.56,62.01,199.7,0.15045135406217547,3.4179181771103018,4.7
2006-03-02,89.55999755859375,4.72,4.64,4.62,63.36,,,,
2006-03-03,89.66000366210938,4.76,4.68,4.66,63.61,,,,
2006-03-06,89.88999938964844,4.77,4.74,4.72,62.46,,,,
2006-03-07,90.7699966430664,4.77,4.74,4.72,61.51,,,,
2006-03-08,90.62000274658203,4.72,4.73,4.72,60.06,,,,
2006-03-09,90.75,4.72,4.74,4.72,60.51,,,,
2006-03-10,90.8499984741211,4.74,4.76,4.74,59.91,,,,
2006-03-13,90.54000091552734,4.74,4.77,4.77,61.81,,,,
2006-03-14,90.0,4.66,4.71,4.71,63.01,,,,
2006-03-15,89.69999694824219,4.69,4.73,4.75,62.11,,,,
2006-03-16,89.06999969482422,4.62,4.65,4.7,63.46,,,,
2006-03-17,88.91999816894531,4.65,4.68,4.72,62.81,,,,
2006-03-20,89.12999725341797,4.65,4.66,4.7,60.31,,,,
2006-03-21,89.62000274658203,4.72,4.71,4.74,60.41,,,,
2006-03-22,89.72000122070312,4.74,4.7,4.73,60.03,,,,
2006-03-23,90.45999908447266,4.77,4.73,4.75,62.13,,,,
2006-03-24,90.06999969482422,4.72,4.67,4.7,63.9,,,,
2006-03-27,90.06999969482422,4.72,4.7,4.73,63.75,,,,
2006-03-28,90.25,4.81,4.79,4.8,65.65,,,,
2006-03-29,90.25,4.82,4.81,4.84,66.0,,,,
2006-03-30,89.38999938964844,4.84,4.86,4.89,66.7,,,,
2006-03-31,89.7300033569336,4.82,4.86,4.9,66.25,,,,
2006-04-01,,,,,,200.7,0.5007511266900355,3.613835828600931,4.7
2006-04-03,89.62999725341797,4.86,4.88,4.9,66.07,,,,
2006-04-04,88.83000183105469,4.84,4.87,4.91,65.75,,,,
2006-04-05,88.62999725341797,4.81,4.84,4.9,66.76,,,,
