asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,126,70,56,83,43,0.36507936507936506,0.007448865603143666,-0.005626483547707006,0.9089209802790394,1.8073699431762797,1.2184391916650763,0.09093080921157415,-0.2260744903934857,13.76241028708134,10.567460317460318,0.0,2.6504156876920297,-1.4319764960269534,1.3376662730499904
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,108,64,44,74,34,0.3611111111111111,0.008591576338420377,-0.0045831469670599145,1.452613410445303,1.791951204107567,1.1891872212852341,0.08943403037567821,-0.19903654162737427,11.806944028733913,10.24537037037037,0.0,2.6504156876920297,-1.4612284664067956,1.334518405676087
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,116,69,47,84,32,0.3448275862068966,0.007753370374046412,-0.00557500044625478,0.8761498664360166,1.9088457556926424,1.1999265954117577,0.08979261675984351,-0.21010872613066223,12.651239175873394,11.086206896551724,0.0,2.6504156876920297,-1.450489092280272,1.3304542746233436
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,90,51,39,58,32,0.35555555555555557,0.010093272759539609,-0.0075761086726185145,1.1229094658231602,1.8982075887883918,1.1635719893107566,0.08800567262310355,-0.15964883039287248,9.83617594254937,11.855555555555556,0.0,2.6504156876920297,-1.4868436983812732,1.3288917073915825
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,146,83,63,99,47,0.3698630136986301,0.0067459938379142185,-0.0034172591446189338,0.8423467501887274,1.7310821408393755,1.1835742337574469,0.0890448931276937,-0.17752961985717608,15.94691985645933,7.698630136986301,0.0,2.6504156876920297,-1.4668414539345829,1.3285417240505621
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,131,72,59,88,43,0.3435114503816794,0.006988072150451427,-0.00552830777081631,2.094606302695053,1.753652570339768,1.2030794013859905,0.09001895212808098,-0.25849428020417575,14.295712578428445,8.511450381679388,0.0,2.6504156876920297,-1.4473362863060393,1.3230324142858692
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,130,71,59,81,49,0.36923076923076925,0.007096757618105852,-0.005073265299980825,0.6279035498971833,1.7262329890150632,1.1936607807819533,0.08948154319927193,-0.2000113520540968,14.182347670250897,8.861538461538462,0.0,2.6504156876920297,-1.4567549069100765,1.3207987367705536
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,135,74,61,92,43,0.34074074074074073,0.00670261530890307,-0.003745207903273484,0.9627850654070069,1.76743468398362,1.2050912320826086,0.09012753298140441,-0.2534532377538561,14.732222886166717,8.281481481481482,0.0,2.6504156876920297,-1.4453244556094211,1.3078723744390228
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,126,70,56,83,43,0.36507936507936506,0.0073395544953924145,-0.00557500044625478,0.9044147202983331,1.8005327308054893,1.1894541371847378,0.08936482070525709,-0.22827391815728537,13.76241028708134,10.567460317460318,0.0,2.6504156876920297,-1.460961550507292,1.307098642423878
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,135,74,61,92,43,0.34074074074074073,0.006660869933913821,-0.003745207903273484,0.9607552703262522,1.7908199223420824,1.1986688724458112,0.08978060128708298,-0.24990668407401184,14.732222886166717,8.281481481481482,0.0,2.6504156876920297,-1.4517468152462185,1.3041686793857588
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,147,84,63,98,49,0.3877551020408163,0.006623736078783674,-0.003066761028544418,1.2538669827704283,1.6532699301255613,1.1837433006828673,0.08891540355760119,-0.22915021376597322,16.03217378321887,7.710884353741497,0.0,2.6504156876920297,-1.4666723870091625,1.3031439684154729
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,107,63,44,71,36,0.3644859813084112,0.008477002352362461,-0.004158105860483374,1.3845317117127915,1.791945804978627,1.1642274991010382,0.0880691739798165,-0.20764575361297188,11.697620472912302,9.976635514018692,0.0,2.6504156876920297,-1.4861881885909916,1.3031353745016334
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,116,69,47,84,32,0.3448275862068966,0.007695399898664895,-0.005753165380720154,1.0621397123876033,1.8457235612600114,1.1710073134552643,0.088220969103878,-0.2155827099950668,12.651239175873394,11.086206896551724,0.0,2.6504156876920297,-1.4794083742367654,1.3004220044464554
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,126,71,55,85,41,0.35714285714285715,0.007432342551116599,-0.00609901373142252,0.8390162781706106,1.7659516933826387,1.2015054723899037,0.0899059088705576,-0.25790739424954,13.745967741935484,10.666666666666666,0.0,2.6504156876920297,-1.448910215302126,1.2991766219959602
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,94,58,36,68,26,0.39361702127659576,0.009700544837842674,-0.004414317566264675,0.8368212517747697,1.914714030205533,1.2012095067810957,0.09008649813479686,-0.2697105351521898,10.276414247231369,10.159574468085106,0.0,2.6504156876920297,-1.449206180910934,1.2953349648688235
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,131,72,59,88,43,0.3435114503816794,0.0069051151930874435,-0.00552830777081631,2.2111034294868244,1.7198209084778364,1.176123277377457,0.0885555127358506,-0.26200023044174214,14.295712578428445,8.511450381679388,0.0,2.6504156876920297,-1.4742924103145727,1.294931852151907
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,155,88,67,106,49,0.36129032258064514,0.006424835809450352,-0.0033753108838972534,0.8442104061430189,1.6267876730169795,1.1929073427788994,0.08941284758663004,-0.24353648791155413,16.90467303672738,7.638709677419355,0.0,2.6504156876920297,-1.4575083449131303,1.2949117114868376
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,131,71,60,80,51,0.37404580152671757,0.006869420492642467,-0.00477087760093009,0.7041528989048548,1.7246025410818033,1.1557342579965,0.08751961264580599,-0.1829070846513523,14.308537679425838,8.679389312977099,0.0,2.6504156876920297,-1.4946814296955298,1.2945844064706566
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,70,43,27,51,19,0.44285714285714284,0.012156324094314842,-0.003837710938899841,1.7766850618289345,1.998280946230468,1.112428006143896,0.08519132658134776,-0.15574792326305553,7.652648907512721,11.471428571428572,0.0,2.6504156876920297,-1.5379876815481337,1.2940657491967158
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,90,55,35,67,23,0.34444444444444444,0.009726385495736643,-0.0044712327691609766,0.8769517700609832,1.9654142011339673,1.126106531801391,0.08582351740966088,-0.14986018181696525,9.824417214584578,11.722222222222221,0.0,2.6504156876920297,-1.5243091558906388,1.2939270063840562
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,89,53,36,64,25,0.4157303370786517,0.0099934392623035,-0.005342781620831127,0.53917426428291,1.950114317560849,1.1701351674627185,0.08839348080950638,-0.2145163356245544,9.729796468123316,10.98876404494382,0.0,2.6504156876920297,-1.4802805202293112,1.2922493167977813
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,96,58,38,66,30,0.3333333333333333,0.009241735449816628,-0.00502410729304803,1.845605079193949,1.890416357672782,1.1435269455549069,0.08692654172994652,-0.21729354618025876,10.495061358874588,11.354166666666666,0.0,2.6504156876920297,-1.5068887421371229,1.2873254414398583
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,147,84,63,98,49,0.3877551020408163,0.0065735217965894035,-0.003066761028544418,1.2434206748761625,1.6398169433747143,1.1661919726525878,0.0879574649854673,-0.2291502137659731,16.03217378321887,7.710884353741497,0.0,2.6504156876920297,-1.484223715039442,1.2849317207046373
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,70,43,27,51,19,0.44285714285714284,0.01209657757731696,-0.003837710938899841,1.7740807751142929,2.0024313242216722,1.1043404304096085,0.08473634046934708,-0.15810313336395254,7.652648907512721,11.471428571428572,0.0,2.6504156876920297,-1.5460752572824212,1.2845922704084678
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,155,88,67,106,49,0.36129032258064514,0.006269367604059434,-0.0031635354122281356,0.8407869016687984,1.646657590805645,1.1657496332181014,0.0879332332109688,-0.2291502137659731,16.90467303672738,7.638709677419355,0.0,2.6504156876920297,-1.4846660544739283,1.277017900851095
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,127,72,55,82,45,0.3779527559055118,0.006970278151607864,-0.0040891597177677985,0.7210821373222704,1.7215890987568683,1.1333164295699567,0.08617119109597238,-0.17732759380721974,13.855062724014337,8.283464566929133,0.0,2.6504156876920297,-1.517099258122073,1.2757558823197153
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,131,71,60,80,51,0.37404580152671757,0.006786877443106014,-0.00477087760093009,0.6964867120988624,1.7218455330660303,1.1343097338391224,0.08633382417690028,-0.18522919035960805,14.308537679425838,8.679389312977099,0.0,2.6504156876920297,-1.5161059538529074,1.271533769716323
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,108,64,44,74,34,0.3611111111111111,0.008268113958000452,-0.004526757368907258,1.4410160243761456,1.777596512728055,1.1255774376667977,0.08592777823631903,-0.19716056176596652,11.806944028733913,10.24537037037037,0.0,2.6504156876920297,-1.524838250025232,1.2714381386528795
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,68,42,26,50,18,0.4852941176470588,0.012662974552355205,-0.002724903784992447,0.8836749600638094,2.025392270618899,1.1236930353936248,0.08582248925964486,-0.18741957161345668,7.4340017958695,12.529411764705882,0.0,2.6504156876920297,-1.526722652298405,1.2701776329608316
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,68,42,26,50,18,0.4852941176470588,0.012663625042188239,-0.002724903784992447,0.8824069570168757,2.0161261501576946,1.1233081181862672,0.08580097218520155,-0.18741957161345713,7.4340017958695,12.529411764705882,0.0,2.6504156876920297,-1.5271075695057625,1.2696108897656442
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,91,57,34,65,26,0.3956043956043956,0.009869950097369002,-0.004167000560942435,0.8606579079874431,1.930625514352859,1.177063774371946,0.08877283258890079,-0.27604182065821425,9.948443579766538,10.236263736263735,0.0,2.6504156876920297,-1.4733519133200836,1.268179810532734
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,121,61,60,89,32,0.3140495867768595,0.011746913306239835,-0.0049571170036980805,1.8551684266481592,2.2196976917579168,1.1626774484241262,0.08776481424339888,-0.2953335068478733,13.196551209316212,12.256198347107437,0.0,2.6504156876920297,-1.4877382392679035,1.2651342052147991
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,146,83,63,99,47,0.3698630136986301,0.006541677763657048,-0.0034172591446189338,0.8342669262392649,1.6892876869739937,1.1173561620454389,0.08538795190035042,-0.17391001260420136,15.94691985645933,7.698630136986301,0.0,2.6504156876920297,-1.5330595256465909,1.2630564637210657
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,155,88,67,106,49,0.36129032258064514,0.00622174502675261,-0.0031635354122281356,0.83286890915638,1.6333988026206985,1.1483429250980666,0.08697615867185005,-0.2291502137659731,16.90467303672738,7.638709677419355,0.0,2.6504156876920297,-1.5020727625939632,1.2589938238617755
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,127,72,55,82,45,0.3779527559055118,0.007067359250199903,-0.00518941359626357,0.7622034014174806,1.695020766532046,1.1442737597740806,0.08677843189943912,-0.22399323912765268,13.855062724014337,8.283464566929133,0.0,2.6504156876920297,-1.506141927917949,1.2587008177632613
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,71,43,28,52,19,0.43661971830985913,0.011769469185958508,-0.0035173160173163076,1.33164238938553,1.9828371838016912,1.0838287355473009,0.08357538321432001,-0.15574792326305564,7.761972463334332,11.577464788732394,0.0,2.6504156876920297,-1.5665869521447289,1.2570991838529906
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,71,43,28,52,19,0.43661971830985913,0.011774347972445502,-0.0035173160173163076,1.3210998281491457,1.974418302284375,1.0839047648069542,0.08357970521231994,-0.15574792326305542,7.761972463334332,11.577464788732394,0.0,2.6504156876920297,-1.5665109228850755,1.256823578056092
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,155,91,64,99,56,0.3935483870967742,0.005895709002858126,-0.0027816802472603874,1.17383992104208,1.6280411064031077,1.1246719555861668,0.08558365031557869,-0.21004608834750726,16.88954355608592,6.529032258064516,0.0,2.6504156876920297,-1.525743732105863,1.2531446138823934
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,146,83,63,99,47,0.3698630136986301,0.0066418399742366315,-0.004802646079436784,0.8854874830183587,1.6693913519255568,1.133750571193866,0.08630273432559088,-0.21905094741733366,15.94691985645933,7.698630136986301,0.0,2.6504156876920297,-1.5166651164981637,1.2527146914941347
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,122,71,51,90,32,0.3360655737704918,0.007101087466477467,-0.0049020134345141575,0.6379844332177709,1.8252246804710153,1.1241937178815524,0.08555702192051662,-0.20329301783855902,13.293705250596659,10.729508196721312,0.0,2.6504156876920297,-1.5262219698104773,1.2522479919474108
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,155,91,64,99,56,0.3935483870967742,0.005825041042728558,-0.00272829633051358,1.1621693372501298,1.6423071348816272,1.1203265715470039,0.08534150178618938,-0.20823542573991183,16.88954355608592,6.529032258064516,0.0,2.6504156876920297,-1.5300891161450259,1.2501675770716774
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,147,84,63,98,49,0.3877551020408163,0.006617109443381759,-0.0033753108838972534,1.102077270471073,1.613630774614521,1.1580209960783465,0.08750913798108084,-0.26925792836081264,16.03217378321887,7.710884353741497,0.0,2.6504156876920297,-1.4923946916136832,1.2490813329177222
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,124,69,55,83,41,0.33064516129032256,0.007083669991737667,-0.005372144042207538,1.1575724740202689,1.7689025588075513,1.123288674464621,0.08571970298355547,-0.23159536934486913,13.54395933014354,8.193548387096774,0.0,2.6504156876920297,-1.5271270132274086,1.242950205525404
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,122,71,51,90,32,0.3360655737704918,0.007063353580622593,-0.00557500044625478,0.6223632894363936,1.8106222656898565,1.113781568307782,0.0849759425698502,-0.20543309698823664,13.293705250596659,10.729508196721312,0.0,2.6504156876920297,-1.5366341193842477,1.2398788491003232
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,131,71,60,80,51,0.37404580152671757,0.0067639566319655,-0.00518941359626357,0.6426678007873482,1.6862383018921614,1.1211975602167232,0.08560286044941501,-0.2172377055705671,14.308537679425838,8.679389312977099,0.0,2.6504156876920297,-1.5292181274753065,1.2370545744969363
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,126,70,56,83,43,0.36507936507936506,0.007186191802524317,-0.00609901373142252,0.8241697995549192,1.7395944541044577,1.1410138454240948,0.08670601378236586,-0.2629024875089164,13.76241028708134,10.567460317460318,0.0,2.6504156876920297,-1.509401842267935,1.2346529652363958
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,93,58,35,68,25,0.3763440860215054,0.009117261901433487,-0.004167000560942435,0.8797864006687397,1.838562145929622,1.069584110154325,0.08276313702163396,-0.15455941144172614,10.167090691409758,9.446236559139784,0.0,2.6504156876920297,-1.5808315775377046,1.2319290530123743
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,93,58,35,68,25,0.3763440860215054,0.009210873816165636,-0.0054527428949107115,0.8472145117948501,1.8073878114190176,1.0793122807834865,0.08331838619812237,-0.16954299105680404,10.167090691409758,9.446236559139784,0.0,2.6504156876920297,-1.5711034069085432,1.2312618940186597
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,67,41,26,49,18,0.4626865671641791,0.01269947899528973,-0.004275719098212005,0.7450659747759537,1.963503841880779,1.0915547086243476,0.08401386146019085,-0.19730893205969746,7.3246782400478905,12.716417910447761,0.0,2.6504156876920297,-1.5588609790676822,1.2283004199710512
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,90,55,35,67,23,0.34444444444444444,0.009436173618457822,-0.0055362959407247725,1.0099113951466274,1.8739958993748744,1.0653224277421516,0.08239090702173724,-0.16428807703839599,9.824417214584578,11.722222222222221,0.0,2.6504156876920297,-1.5850932599498782,1.2251662962918193
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,96,58,38,66,30,0.3333333333333333,0.009132247317213696,-0.00635035117330307,1.7707450461735943,1.786604439627559,1.1003569492614074,0.08451166735437532,-0.25906673616868037,10.495061358874588,11.354166666666666,0.0,2.6504156876920297,-1.5500587384306224,1.2152721664189903
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,127,72,55,82,45,0.3779527559055118,0.006675311281020752,-0.0040891597177677985,0.6970258158976531,1.7093269742736352,1.0730291702448795,0.08277959249150535,-0.17966555593436617,13.855062724014337,8.283464566929133,0.0,2.6504156876920297,-1.5773865174471502,1.213221972961884
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,69,43,26,50,19,0.42028985507246375,0.012151956468671869,-0.004275719098212005,0.9321524594474245,1.935098336337071,1.0640472780870982,0.082446075545624,-0.1822571633672706,7.543325351691111,11.094202898550725,0.0,2.6504156876920297,-1.5863684096049315,1.212908876730322
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,124,69,55,83,41,0.33064516129032256,0.006961366179476633,-0.005372144042207538,1.1409534284360328,1.745727047691617,1.0907861181442344,0.08389189849382017,-0.23663896023830588,13.54395933014354,8.193548387096774,0.0,2.6504156876920297,-1.5596295695477953,1.2064556352540234
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,129,76,53,82,47,0.3798449612403101,0.006436245315516303,-0.003332350339133039,1.2379352481031798,1.6896418169258736,1.0505149896974864,0.08151574873171863,-0.18058213638436837,14.077457424559308,7.903100775193798,0.0,2.6504156876920297,-1.5999006979945434,1.1999560129341724
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,122,71,51,90,32,0.3360655737704918,0.006955285896873402,-0.005753165380720154,0.7463683532377768,1.7516193161299773,1.075963279286646,0.08284370633589733,-0.21093948318360511,13.293705250596659,10.729508196721312,0.0,2.6504156876920297,-1.5744524084053837,1.1996069510676213
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,90,55,35,67,23,0.34444444444444444,0.00913574160273962,-0.004414317566264675,0.8504355865633005,1.9201783499193879,1.0317027286989036,0.08045348431436716,-0.1476390698373029,9.824417214584578,11.722222222222221,0.0,2.6504156876920297,-1.6187129589931262,1.1994488556165381
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,89,55,34,65,24,0.33707865168539325,0.009292594767699811,-0.00562169312169325,0.8635703298974717,1.9180627094102465,1.0309263744483776,0.08040840844997388,-0.1479033126659628,9.715257023311416,11.438202247191011,0.0,2.6504156876920297,-1.619489313243652,1.1987254288148117
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,96,56,40,59,37,0.3645833333333333,0.008983517495772336,-0.004718286415776374,1.3944741596761896,1.7967763934808934,1.0427052568491906,0.0810906573870025,-0.19075440216592865,10.479378362223551,9.723958333333334,0.0,2.6504156876920297,-1.6077104308428392,1.1920585970981674
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,129,76,53,82,47,0.3798449612403101,0.0065147312628841035,-0.003666760325934215,1.2960398554380752,1.6636004432798006,1.0573904474310103,0.08191089534669405,-0.2254041348618182,14.077457424559308,7.903100775193798,0.0,2.6504156876920297,-1.5930252402610194,1.1801785555573558
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,128,73,55,91,37,0.3203125,0.0065046042475506395,-0.004029412212906036,0.8542426623758873,1.7659125620857599,1.0594054992874322,0.08197554084902303,-0.23052152719627383,13.959988056136158,9.359375,0.0,2.6504156876920297,-1.5910101884045975,1.173803049155357
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,128,73,55,91,37,0.3203125,0.006504098512761303,-0.0041704456486093,0.8311214266145893,1.7597769458453079,1.058735518688445,0.08193714574694178,-0.23258846632526908,13.959988056136158,9.359375,0.0,2.6504156876920297,-1.5916801690035847,1.1712729679488543
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,108,64,44,74,34,0.3611111111111111,0.008049099303167592,-0.004996745407277084,1.455851888439079,1.6756105526593097,1.0460751469918876,0.08141167197655252,-0.2279866095106342,11.806944028733913,10.24537037037037,0.0,2.6504156876920297,-1.604340540700142,1.1706767483756775
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,128,76,52,78,50,0.3828125,0.006297866300280298,-0.0033078709549838325,1.2658163178104203,1.6745569748550522,1.0117448781526064,0.07933906441174066,-0.18379607013108035,13.980861244019138,7.87109375,0.0,2.6504156876920297,-1.6386708095394233,1.1592941271046628
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,107,63,44,71,36,0.3644859813084112,0.00805079914356685,-0.004936258523569714,1.0821163672593028,1.6670374669946164,1.0387130817304615,0.08098560309511726,-0.2440642879271726,11.697620472912302,9.976635514018692,0.0,2.6504156876920297,-1.6117026059615682,1.1463748776896483
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,90,57,33,65,25,0.36666666666666664,0.008996154121891935,-0.00576332100034882,0.8498155410478808,1.8027317079226515,0.9928857476849231,0.07830217451550703,-0.17162492206883395,9.839120023944927,9.344444444444445,0.0,2.6504156876920297,-1.6575299400071066,1.143517357824498
