trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
101,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-11-06 18:25:00+00:00,2023-11-06 13:25:00-05:00,2023-11-07 18:25:00+00:00,2023-11-14 18:25:00+00:00,2023-11-07 13:25:00-05:00,2023-11-14 13:25:00-05:00,3566,2023-11-07,2023-11-14,Tuesday,break,short,3,20,183.305,181.94,185.615,,3568,3578,3567,183.305,2,2.309999999999974,0.0126019475737157,0.0074466053844685,0.5909090909091015,safety_break,10,5.0,support,3546,3554,182.675,183.445,0.0962499999999977,0.000521397616468,184.6,184.7925,3,resistance,3555,3558,186.395,186.215,-0.0600000000000022,-0.0003230408915928,185.735,185.615,3,3558,3572,186.215,182.295,-0.2800000000000011,2,1,"[{""start_idx"":3568,""end_idx"":3573,""kind"":""resistance"",""anchor1_idx"":3555,""anchor2_idx"":3558,""anchor1_price"":186.395,""anchor2_price"":186.215,""slope"":-0.060000000000002274,""touch_count"":3},{""start_idx"":3574,""end_idx"":3578,""kind"":""resistance"",""anchor1_idx"":3558,""anchor2_idx"":3572,""anchor1_price"":186.215,""anchor2_price"":182.295,""slope"":-0.28000000000000114,""touch_count"":2}]",1.8160173160173336,0.0,steady,0.05,30.0,3.9676406926407677,3.9676406926407677,2378.261382488873,2448.5281960624093,9436.086638898942,118.91306912444365,70.26681357353613,0.029545454545455065,False,2023-11-14 00:00:00+00:00
102,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-11-24 18:25:00+00:00,2023-11-24 13:25:00-05:00,2023-11-27 18:25:00+00:00,2023-12-04 18:25:00+00:00,2023-11-27 13:25:00-05:00,2023-12-04 13:25:00-05:00,3594,2023-11-27,2023-12-04,Monday,bounce,long,3,20,185.795,187.62,185.70264705882357,,3596,3606,3595,185.795,2,0.0923529411764434,0.0004970690340237,0.0098226540003769,19.76114649682128,safety_break,10,5.0,support,3574,3591,179.245,184.235,0.2935294117647064,0.0015856547498939,185.11558823529413,185.70264705882357,3,support,3574,3591,179.245,184.235,0.2935294117647064,0.0015856547498939,185.11558823529413,185.70264705882357,3,3574,3591,179.245,184.235,0.2935294117647064,3,0,"[{""start_idx"":3596,""end_idx"":3606,""kind"":""support"",""anchor1_idx"":3574,""anchor2_idx"":3591,""anchor1_price"":179.245,""anchor2_price"":184.235,""slope"":0.2935294117647064,""touch_count"":3}]",71.4649681528875,0.0,strong,0.05,30.0,100.58964968156923,30.0,2448.5281960624093,3170.059554465051,73455.84588187227,36.51262635589603,721.5313584026417,0.294679620011307,False,2023-12-04 00:00:00+00:00
103,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-01-03 20:55:00+00:00,2024-01-03 15:55:00-05:00,2024-01-05 18:25:00+00:00,2024-01-08 18:25:00+00:00,2024-01-05 13:25:00-05:00,2024-01-08 13:25:00-05:00,3651,2024-01-05,2024-01-08,Friday,bounce,long,3,35,189.8,187.82,188.7144117647059,,3654,3656,3652,189.8,3,1.085588235294125,0.0057196429678299,-0.010432033719705,-1.823895963153621,safety_break,2,1.0,support,3616,3650,183.115,188.125,0.1473529411764703,0.0007826584141247,188.27235294117648,188.7144117647059,3,support,3616,3650,183.115,188.125,0.1473529411764703,0.0007826584141247,188.27235294117648,188.7144117647059,3,3616,3650,183.115,188.125,0.1473529411764703,3,0,"[{""start_idx"":3654,""end_idx"":3656,""kind"":""support"",""anchor1_idx"":3616,""anchor2_idx"":3650,""anchor1_price"":183.115,""anchor2_price"":188.125,""slope"":0.14735294117647033,""touch_count"":3}]",0.2072609049038134,-2.491736656732588,steady,0.05,30.0,8.741804389054478,8.741804389054478,3170.059554465051,2880.966613247781,27712.040526786663,158.50297772325254,-289.09294121727,-0.09119479815768147,False,2024-01-08 00:00:00+00:00
104,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-06 18:25:00+00:00,2024-02-06 13:25:00-05:00,2024-02-07 18:25:00+00:00,2024-02-09 18:25:00+00:00,2024-02-07 13:25:00-05:00,2024-02-09 13:25:00-05:00,3696,2024-02-07,2024-02-09,Wednesday,bounce,long,3,27,188.895,187.515,187.924,,3698,3702,3697,188.895,2,0.971000000000032,0.005140421927526,-0.0073056459938062,-1.4212152420185151,safety_break,4,2.0,support,3669,3679,185.43,186.29,0.0859999999999985,0.0004580510460607,187.75199999999995,187.924,3,support,3669,3679,185.43,186.29,0.0859999999999985,0.0004580510460607,187.75199999999995,187.924,3,3669,3679,185.43,186.29,0.0859999999999985,3,0,"[{""start_idx"":3698,""end_idx"":3702,""kind"":""support"",""anchor1_idx"":3669,""anchor2_idx"":3679,""anchor1_price"":185.43,""anchor2_price"":186.29,""slope"":0.08599999999999852,""touch_count"":3}]",0.0,-1.8537590113284776,soft,0.05,30.0,9.726828012358157,9.726828012358157,2880.966613247781,2676.242930123069,28022.666756407125,144.04833066238908,-204.7236831247119,-0.0710607621009263,False,2024-02-09 00:00:00+00:00
105,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-09 20:55:00+00:00,2024-02-09 15:55:00-05:00,2024-02-14 18:25:00+00:00,2024-02-16 18:25:00+00:00,2024-02-14 13:25:00-05:00,2024-02-16 13:25:00-05:00,3703,2024-02-14,2024-02-16,Wednesday,break,short,3,24,184.285,186.415,187.82100000000003,,3708,3712,3707,184.285,5,3.53600000000003,0.0191876712700438,-0.0115581843340477,-0.6023755656108534,safety_break,4,2.0,support,3679,3700,186.29,187.775,0.0707142857142863,0.0003761655432362,187.98714285714289,188.34071428571428,3,resistance,3686,3696,189.79,188.895,-0.0894999999999981,-0.0004753848891343,188.2685,187.82100000000003,3,3690,3710,191.385,186.025,-0.2679999999999992,4,1,"[{""start_idx"":3708,""end_idx"":3711,""kind"":""resistance"",""anchor1_idx"":3686,""anchor2_idx"":3696,""anchor1_price"":189.79,""anchor2_price"":188.895,""slope"":-0.08949999999999818,""touch_count"":3},{""start_idx"":3712,""end_idx"":3712,""kind"":""resistance"",""anchor1_idx"":3690,""anchor2_idx"":3710,""anchor1_price"":191.385,""anchor2_price"":186.025,""slope"":-0.26799999999999924,""touch_count"":4}]",0.0098981900452478,-0.6730769230769161,soft,0.05,30.0,2.605839932126681,2.605839932126681,2676.242930123069,2595.637762685823,6973.860695386409,133.81214650615348,-80.6051674372462,-0.030118778280542532,False,2024-02-16 00:00:00+00:00
106,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-22 20:55:00+00:00,2024-02-22 15:55:00-05:00,2024-02-23 20:55:00+00:00,2024-02-26 18:25:00+00:00,2024-02-23 15:55:00-05:00,2024-02-26 13:25:00-05:00,3721,2024-02-23,2024-02-26,Friday,bounce,long,3,13,188.97,187.98,187.75875000000008,,3723,3724,3722,188.97,2,1.2112499999999216,0.0064097475789803,-0.00523892681378,-0.81733746130037,safety_break,1,0.5,support,3708,3712,183.765,184.83,0.2662500000000065,0.0014220762312977,187.22625000000008,187.75875000000008,3,support,3708,3712,183.765,184.83,0.2662500000000065,0.0014220762312977,187.22625000000008,187.75875000000008,3,3708,3712,183.765,184.83,0.2662500000000065,3,0,"[{""start_idx"":3723,""end_idx"":3724,""kind"":""support"",""anchor1_idx"":3708,""anchor2_idx"":3712,""anchor1_price"":183.765,""anchor2_price"":184.83,""slope"":0.26625000000000654,""touch_count"":3}]",0.0,-1.1929824561404223,strong,0.05,30.0,7.800619195047037,7.800619195047037,2595.637762685823,2489.5621637153718,20247.581754995976,129.78188813429114,-106.07559897045113,-0.04086687306501888,False,2024-02-26 00:00:00+00:00
107,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-03-15 17:25:00+00:00,2024-03-15 13:25:00-04:00,2024-03-18 17:25:00+00:00,2024-03-19 19:55:00+00:00,2024-03-18 13:25:00-04:00,2024-03-19 15:55:00-04:00,3752,2024-03-18,2024-03-19,Monday,bounce,short,3,10,199.535,199.795,200.46,,3754,3757,3753,199.535,2,0.924999999999983,0.0046357781842783,-0.0013030295436891,-0.2810810810810764,safety_break,3,1.5,resistance,3742,3748,203.32,201.89,-0.2383333333333344,-0.0011861117101574,200.93666666666664,200.46,3,resistance,3742,3748,203.32,201.89,-0.2383333333333344,-0.0011861117101574,200.93666666666664,200.46,3,3742,3748,203.32,201.89,-0.2383333333333344,3,0,"[{""start_idx"":3754,""end_idx"":3757,""kind"":""resistance"",""anchor1_idx"":3742,""anchor2_idx"":3748,""anchor1_price"":203.32,""anchor2_price"":201.89,""slope"":-0.23833333333333448,""touch_count"":3}]",0.6594594594594556,-0.6810810810810887,strong,0.05,30.0,10.78567567567602,10.78567567567602,2489.5621637153718,2454.5737224955865,26851.610072268246,124.4781081857686,-34.98844121978534,-0.01405405405405475,False,2024-03-19 00:00:00+00:00
108,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-03-20 17:25:00+00:00,2024-03-20 13:25:00-04:00,2024-03-21 17:25:00+00:00,2024-03-22 17:25:00+00:00,2024-03-21 13:25:00-04:00,2024-03-22 13:25:00-04:00,3758,2024-03-21,2024-03-22,Thursday,bounce,long,3,11,202.705,199.83,199.7835714285714,,3760,3762,3759,202.705,2,2.9214285714286063,0.0144122176139148,-0.0141831725907106,-0.9841075794620908,safety_break,2,1.0,support,3747,3754,199.115,199.475,0.0514285714285693,0.000257554023745,199.68071428571423,199.7835714285714,3,support,3747,3754,199.115,199.475,0.0514285714285693,0.000257554023745,199.68071428571423,199.7835714285714,3,3747,3754,199.115,199.475,0.0514285714285693,3,0,"[{""start_idx"":3760,""end_idx"":3762,""kind"":""support"",""anchor1_idx"":3747,""anchor2_idx"":3754,""anchor1_price"":199.115,""anchor2_price"":199.475,""slope"":0.05142857142856932,""touch_count"":3}]",0.0,-1.0337408312958347,soft,0.05,30.0,3.469278728606324,3.469278728606324,2454.5737224955865,2333.7954922627673,8515.60040324998,122.72868612477934,-120.77823023281925,-0.049205378973104535,False,2024-03-22 00:00:00+00:00
109,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-03-22 19:55:00+00:00,2024-03-22 15:55:00-04:00,2024-03-26 17:25:00+00:00,2026-03-23 19:55:00+00:00,2024-03-26 13:25:00-04:00,2026-03-23 15:55:00-04:00,3763,2024-03-26,2026-03-23,Tuesday,bounce,long,4,16,201.97,403.955,200.0921428571428,,3766,4805,3764,201.97,3,1.8778571428571809,0.0092977033364221,1.0000742684557111,107.5614302015954,end_of_data,1039,519.5,support,3747,3754,199.115,199.475,0.0514285714285693,0.0002572227799351,199.93785714285715,200.0921428571428,4,support,3747,3754,199.115,199.475,0.0514285714285693,0.0002572227799351,199.93785714285715,200.0921428571428,4,3747,3754,199.115,199.475,0.0514285714285693,4,0,"[{""start_idx"":3766,""end_idx"":4805,""kind"":""support"",""anchor1_idx"":3747,""anchor2_idx"":3754,""anchor1_price"":199.115,""anchor2_price"":199.475,""slope"":0.05142857142856932,""touch_count"":4}]",163.8676302776688,-0.2902244199315203,soft,0.05,30.0,5.377672118676221,5.377672118676221,2333.7954922627673,14885.11453955381,12550.38694943373,116.68977461313837,12551.319047291043,5.3780715100797964,False,2026-03-23 00:00:00+00:00
1,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-01-13 18:25:00+00:00,2017-01-13 13:25:00-05:00,2017-01-17 18:25:00+00:00,2017-01-26 18:25:00+00:00,2017-01-17 13:25:00-05:00,2017-01-26 13:25:00-05:00,16,2017-01-17,2017-01-26,Tuesday,bounce,long,3,13,15.95,15.95,15.769666666666666,,20,34,17,15.95,4,0.1803333333333334,0.0113061650992685,0.0,0.0,safety_break,14,7.0,support,3,6,15.49,15.545,0.0183333333333332,0.0011656246688566,15.728333333333332,15.801666666666666,3,support,3,6,15.49,15.545,0.0183333333333332,0.0011656246688566,15.728333333333332,15.801666666666666,3,3,6,15.49,15.545,0.0183333333333332,3,0,"[{""start_idx"":20,""end_idx"":34,""kind"":""support"",""anchor1_idx"":3,""anchor2_idx"":6,""anchor1_price"":15.49,""anchor2_price"":15.545,""slope"":0.01833333333333324,""touch_count"":3}]",2.661737523105361,-0.6099815157116415,steady,0.05,30.0,4.422365988909446,4.422365988909446,1000.0,1000.0,4422.365988909446,50.00000000000001,0.0,0.0,False,2017-01-26 00:00:00+00:00
2,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-01-27 18:25:00+00:00,2017-01-27 13:25:00-05:00,2017-01-30 18:25:00+00:00,2017-03-07 18:25:00+00:00,2017-01-30 13:25:00-05:00,2017-03-07 13:25:00-05:00,36,2017-01-30,2017-03-07,Monday,bounce,long,5,30,16.35,16.6,15.93998076923077,,38,90,37,16.35,2,0.4100192307692314,0.0250776287932251,0.0152905198776758,0.6097274987101908,safety_break,52,26.0,support,6,32,15.545,15.91,0.0140384615384615,0.000879263827327,15.966153846153846,15.99423076923077,5,support,6,32,15.545,15.91,0.0140384615384615,0.000879263827327,15.966153846153846,15.99423076923077,5,6,32,15.545,15.91,0.0140384615384615,5,0,"[{""start_idx"":38,""end_idx"":90,""kind"":""support"",""anchor1_idx"":6,""anchor2_idx"":32,""anchor1_price"":15.545,""anchor2_price"":15.91,""slope"":0.014038461538461547,""touch_count"":5}]",2.8657192439378902,-0.4146146991229339,soft,0.05,30.0,1.993808920782329,1.993808920782329,1000.0,1030.4863749355095,1993.808920782329,50.0,30.486374935509538,0.030486374935509538,False,2017-03-07 00:00:00+00:00
3,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-05-11 17:25:00+00:00,2017-05-11 13:25:00-04:00,2017-05-12 17:25:00+00:00,2017-05-31 17:25:00+00:00,2017-05-12 13:25:00-04:00,2017-05-31 13:25:00-04:00,184,2017-05-12,2017-05-31,Friday,break,long,4,36,15.47,16.465,15.28675,,186,212,185,15.47,2,0.183250000000001,0.0118455074337427,0.0643180349062702,5.429740791268724,safety_break,26,13.0,resistance,148,182,17.575,15.4,-0.063970588235294,-0.0041887337506018,15.272058823529411,15.144117647058824,4,support,174,183,15.35,15.32,-0.0033333333333332,-0.0002176278563656,15.316666666666666,15.31,4,180,202,15.21,16.105,0.0406818181818181,4,1,"[{""start_idx"":186,""end_idx"":206,""kind"":""support"",""anchor1_idx"":174,""anchor2_idx"":183,""anchor1_price"":15.35,""anchor2_price"":15.32,""slope"":-0.0033333333333332624,""touch_count"":4},{""start_idx"":207,""end_idx"":212,""kind"":""support"",""anchor1_idx"":180,""anchor2_idx"":202,""anchor1_price"":15.21,""anchor2_price"":16.105,""slope"":0.04068181818181816,""touch_count"":4}]",5.729877216916743,0.0,strong,0.05,30.0,4.2210095497953715,4.2210095497953715,1030.4863749355095,1310.2500701772105,4349.6928295368,51.52431874677548,279.76369524170104,0.27148703956343856,False,2017-05-31 00:00:00+00:00
4,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-06-01 17:25:00+00:00,2017-06-01 13:25:00-04:00,2017-06-02 17:25:00+00:00,2017-06-08 17:25:00+00:00,2017-06-02 13:25:00-04:00,2017-06-08 13:25:00-04:00,214,2017-06-02,2017-06-08,Friday,bounce,long,3,12,16.405,16.49,16.3845,,216,224,215,16.405,2,0.0205000000000019,0.001249619018592,0.0051813471502588,4.146341463414106,safety_break,8,4.0,support,202,212,16.105,16.335,0.023,0.0014040656858555,16.381,16.427,3,support,202,212,16.105,16.335,0.023,0.0014040656858555,16.381,16.427,3,202,212,16.105,16.335,0.023,3,0,"[{""start_idx"":216,""end_idx"":224,""kind"":""support"",""anchor1_idx"":202,""anchor2_idx"":212,""anchor1_price"":16.105,""anchor2_price"":16.335,""slope"":0.02300000000000004,""touch_count"":3}]",19.268292682924965,-0.2439024390244916,steady,0.05,30.0,40.01219512194779,30.0,1310.2500701772105,1513.9158841943831,39307.502105316315,49.119402204148344,203.6658140171725,0.15544041450776402,False,2017-06-08 00:00:00+00:00
5,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-06-30 19:55:00+00:00,2017-06-30 15:55:00-04:00,2017-07-05 17:25:00+00:00,2017-07-17 17:25:00+00:00,2017-07-05 13:25:00-04:00,2017-07-17 13:25:00-04:00,257,2017-07-05,2017-07-17,Wednesday,bounce,short,3,37,15.23,15.25,15.64575,,262,278,258,15.23,5,0.4157499999999992,0.0272980958634273,-0.0013131976362441,-0.0481058328322299,safety_break,16,8.0,resistance,220,256,16.8,15.78,-0.0283333333333333,-0.0017987514548725,15.751666666666663,15.61,3,resistance,220,256,16.8,15.78,-0.0283333333333333,-0.0017987514548725,15.751666666666663,15.61,3,220,256,16.8,15.78,-0.0283333333333333,3,0,"[{""start_idx"":262,""end_idx"":278,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":256,""anchor1_price"":16.8,""anchor2_price"":15.78,""slope"":-0.02833333333333337,""touch_count"":3}]",1.9001803968731268,-0.2164762477450391,steady,0.05,30.0,1.8316295850872018,1.8316295850872018,1513.9158841943831,1510.2744749720277,2772.933122823882,75.69579420971915,-3.6414092223552927,-0.002405291641611275,False,2017-07-17 00:00:00+00:00
6,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-07-26 19:55:00+00:00,2017-07-26 15:55:00-04:00,2017-07-31 17:25:00+00:00,2017-08-01 19:55:00+00:00,2017-07-31 13:25:00-04:00,2017-08-01 15:55:00-04:00,293,2017-07-31,2017-08-01,Monday,bounce,long,4,27,15.84,15.805,15.722615384615384,,298,301,297,15.84,5,0.1173846153846156,0.0074106449106449,-0.002209595959596,-0.2981651376146794,safety_break,3,1.5,support,266,292,14.53,15.525,0.0382692307692308,0.0024589454954342,15.563269230769231,15.754615384615384,4,support,266,292,14.53,15.525,0.0382692307692308,0.0024589454954342,15.563269230769231,15.754615384615384,4,266,292,14.53,15.525,0.0382692307692308,4,0,"[{""start_idx"":298,""end_idx"":301,""kind"":""support"",""anchor1_idx"":266,""anchor2_idx"":292,""anchor1_price"":14.53,""anchor2_price"":15.525,""slope"":0.038269230769230805,""touch_count"":4}]",0.7667103538663143,-0.2981651376146794,strong,0.05,30.0,6.747051114023601,6.747051114023601,1510.2744749720277,1487.7589151387288,10189.899078841428,75.51372374860138,-22.515559833299022,-0.014908256880734239,False,2017-08-01 00:00:00+00:00
7,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-08-07 17:25:00+00:00,2017-08-07 13:25:00-04:00,2017-08-09 17:25:00+00:00,2017-09-18 17:25:00+00:00,2017-08-09 13:25:00-04:00,2017-09-18 13:25:00-04:00,308,2017-08-09,2017-09-18,Wednesday,bounce,long,3,38,15.57,16.195,15.357166666666668,,312,368,311,15.57,4,0.2128333333333323,0.0136694497966173,0.040141297366731,2.9365700861394037,safety_break,56,28.0,support,270,306,14.76,15.31,0.0152777777777777,0.0009959077246224,15.340555555555556,15.401666666666667,3,support,270,306,14.76,15.31,0.0152777777777777,0.0009959077246224,15.340555555555556,15.401666666666667,3,270,306,14.76,15.31,0.0152777777777777,3,0,"[{""start_idx"":312,""end_idx"":368,""kind"":""support"",""anchor1_idx"":270,""anchor2_idx"":306,""anchor1_price"":14.76,""anchor2_price"":15.31,""slope"":0.015277777777777798,""touch_count"":3}]",7.353171495693071,0.0,soft,0.05,30.0,3.6577916992952573,3.6577916992952573,1487.7589151387288,1706.2043314179105,5441.912210346959,74.38794575693645,218.44541627918164,0.1468285043069712,False,2017-09-18 00:00:00+00:00
8,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-09-29 17:25:00+00:00,2017-09-29 13:25:00-04:00,2017-10-02 17:25:00+00:00,2017-10-04 19:55:00+00:00,2017-10-02 13:25:00-04:00,2017-10-04 15:55:00-04:00,386,2017-10-02,2017-10-04,Monday,bounce,short,5,31,15.73,15.705,15.86425,,388,393,387,15.73,2,0.1342499999999997,0.0085346471710107,0.0015893197711379,0.1862197392923679,safety_break,5,2.5,resistance,355,385,17.135,15.955,-0.0393333333333333,-0.0024713594571386,15.915666666666668,15.837,5,resistance,355,385,17.135,15.955,-0.0393333333333333,-0.0024713594571386,15.915666666666668,15.837,5,355,385,17.135,15.955,-0.0393333333333333,5,0,"[{""start_idx"":388,""end_idx"":393,""kind"":""resistance"",""anchor1_idx"":355,""anchor2_idx"":385,""anchor1_price"":17.135,""anchor2_price"":15.955,""slope"":-0.03933333333333338,""touch_count"":5}]",0.6703910614525141,-0.1862197392923679,strong,0.05,30.0,5.858472998137877,5.858472998137877,1706.2043314179105,1722.0907777067175,9995.752004917718,85.31021657089553,15.886446288807033,0.009310986964618058,False,2017-10-04 00:00:00+00:00
9,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-10-24 17:25:00+00:00,2017-10-24 13:25:00-04:00,2017-10-27 17:25:00+00:00,2017-10-30 19:55:00+00:00,2017-10-27 13:25:00-04:00,2017-10-30 15:55:00-04:00,420,2017-10-27,2017-10-30,Friday,bounce,short,3,12,15.825,15.895,15.97193181818182,,426,429,425,15.825,6,0.1469318181818195,0.0092847910383456,-0.0044233807266982,-0.4764114462490307,safety_break,3,1.5,resistance,408,419,16.48,16.155,-0.0295454545454544,-0.0018322246025481,16.125454545454545,15.94818181818182,3,resistance,408,419,16.48,16.155,-0.0295454545454544,-0.0018322246025481,16.125454545454545,15.94818181818182,3,408,419,16.48,16.155,-0.0295454545454544,3,0,"[{""start_idx"":426,""end_idx"":429,""kind"":""resistance"",""anchor1_idx"":408,""anchor2_idx"":419,""anchor1_price"":16.48,""anchor2_price"":16.155,""slope"":-0.029545454545454482,""touch_count"":3}]",0.102088167053355,-0.7486465583913392,steady,0.05,30.0,5.385150812064931,5.385150812064931,1722.0907777067175,1681.0695898077493,9273.718550016858,86.10453888533587,-41.02118789896815,-0.023820572312451178,False,2017-10-30 00:00:00+00:00
10,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-11-10 20:55:00+00:00,2017-11-10 15:55:00-05:00,2017-11-15 20:55:00+00:00,2017-11-17 18:25:00+00:00,2017-11-15 15:55:00-05:00,2017-11-17 13:25:00-05:00,447,2017-11-15,2017-11-17,Wednesday,break,short,4,21,16.015,16.36,16.257,,453,456,452,16.015,6,0.2420000000000008,0.0151108335935061,-0.0215423040899156,-1.4256198347107338,safety_break,3,1.5,support,426,444,15.71,16.005,0.0163888888888887,0.0010208495544597,16.054166666666667,16.152499999999996,4,resistance,414,434,16.3,16.265,-0.00175,-0.0001077436931459,16.242250000000002,16.23175,5,414,454,16.3,16.17,-0.0032499999999999,5,1,"[{""start_idx"":453,""end_idx"":455,""kind"":""resistance"",""anchor1_idx"":414,""anchor2_idx"":434,""anchor1_price"":16.3,""anchor2_price"":16.265,""slope"":-0.0017500000000000072,""touch_count"":5},{""start_idx"":456,""end_idx"":456,""kind"":""resistance"",""anchor1_idx"":414,""anchor2_idx"":454,""anchor1_price"":16.3,""anchor2_price"":16.17,""slope"":-0.003249999999999975,""touch_count"":5}]",0.0,-1.5909090909090768,soft,0.05,30.0,3.3088842975206587,3.3088842975206587,1681.0695898077493,1561.2412822698009,5562.464768754357,84.05347949038747,-119.82830753794842,-0.0712809917355368,False,2017-11-17 00:00:00+00:00
11,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-11-21 20:55:00+00:00,2017-11-21 15:55:00-05:00,2017-11-24 18:25:00+00:00,2017-12-15 20:55:00+00:00,2017-11-24 13:25:00-05:00,2017-12-15 15:55:00-05:00,461,2017-11-24,2017-12-15,Friday,break,short,6,35,16.175,15.15,16.410749999999997,,466,497,465,16.175,5,0.2357499999999959,0.0145749613601233,0.0633693972179288,4.347826086956599,safety_break,31,15.5,support,426,453,15.71,16.005,0.0109259259259258,0.000678949124846,16.092407407407407,16.147037037037034,6,resistance,434,439,16.265,16.285,0.0039999999999999,0.0002443046478959,16.372999999999998,16.392999999999997,4,468,493,16.205,15.235,-0.0387999999999999,3,2,"[{""start_idx"":466,""end_idx"":471,""kind"":""resistance"",""anchor1_idx"":434,""anchor2_idx"":439,""anchor1_price"":16.265,""anchor2_price"":16.285,""slope"":0.003999999999999915,""touch_count"":4},{""start_idx"":472,""end_idx"":494,""kind"":""resistance"",""anchor1_idx"":456,""anchor2_idx"":470,""anchor1_price"":16.4,""anchor2_price"":16.11,""slope"":-0.020714285714285654,""touch_count"":3},{""start_idx"":495,""end_idx"":497,""kind"":""resistance"",""anchor1_idx"":468,""anchor2_idx"":493,""anchor1_price"":16.205,""anchor2_price"":15.235,""slope"":-0.03879999999999995,""touch_count"":3}]",6.023329798515481,-0.1272534464474999,soft,0.05,30.0,3.430540827147484,3.430540827147484,1561.2412822698009,1900.641561024113,5355.901959854641,78.06206411349005,339.40027875431207,0.2173913043478309,False,2017-12-15 00:00:00+00:00
