total_trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,ending_equity,total_return_pct,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold,asset,available_on_binance,resolved_symbol
448,56.02678571428571,9.332350348339382,-8.647464779408333,1.3750222566396375,1.2576538089583167,-0.14163716845244645,100638.86937588974,0.6388693758897501,2022-05,134.19241173891862,2023-11,-74.01509849326916,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,SOL,True,SOLUSDT
572,44.75524475524475,1.5637730687367049,-1.8121822250290722,0.7617523989385212,-1.1050059101694032,-0.15024767535184447,99874.79306033817,-0.12520693966183716,2025-10,17.96929258097656,2024-03,-29.402420242354136,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,XAG,False,
2566,50.467653936087295,1177.7584613073384,-1108.6965898359929,1.0823500440318155,0.9239867023378339,-29.035966451534932,216043.841711456,116.04384171145603,2023-10,23832.724332648857,2025-06,-32924.468754033944,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2557,51.50567070786077,2308.6901406482916,-2180.2987574653575,1.1255482305715887,1.6507360495810932,-21.858021839441143,439154.7547342224,339.1547547342224,2025-05,53150.818529683376,2026-02,-52182.967435877654,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2580,49.263565891472865,1261.8815581032227,-1198.6425886149484,1.0269044214782885,0.48097531980247527,-34.35134528557958,142020.16738391854,42.02016738391854,2023-07,18833.219120497593,2026-02,-22239.42860182886,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2280,45.78947368421053,533.9831971755531,-558.3164669026926,0.9011724214119237,-0.8522158658731992,-71.83347450667407,38863.81252309389,-61.13618747690611,2022-10,12396.342448706962,2024-03,-14801.025195604414,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,XAG,False,
1968,51.52439024390244,1429.839903246365,-1360.1212503354386,1.117376072766731,1.2158550430597956,-29.035966451534957,252301.98907180605,152.30198907180602,2024-04,26364.5518772187,2025-06,-38450.10757987651,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1800,51.55555555555556,1773.2119647049165,-1670.668921411578,1.1308371841548919,1.4167219420973771,-21.724704595278908,290388.0726966778,190.38807269667782,2025-05,35145.61458961443,2026-02,-34505.629685072694,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1728,49.0162037037037,1243.915257924917,-1169.8771964153163,1.0245780664476645,0.3867026682723988,-34.351345285579626,125274.16781334122,25.27416781334122,2025-08,15637.689825400028,2026-02,-19617.11468207864,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1878,45.260915867944625,439.5641832052611,-469.86725999120097,0.8459373202086016,-1.2127219332084578,-76.49450334505423,31954.33133274314,-68.04566866725685,2022-10,13642.020772194162,2024-03,-11284.961265913837,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,XAG,False,
694,56.9164265129683,1263.1090307885872,-1170.7561648813985,1.425280338527249,1.8527449667595401,-11.058510532634847,248871.97386195374,148.87197386195373,2025-07,21856.65009237569,2023-09,-10190.784778615993,asia_combined_5m_15m,10,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,BTC,True,BTCUSDT
696,58.47701149425287,1784.0863718621454,-1598.7000953550216,1.5716123806432385,2.632361170386744,-11.975101609413151,364098.8257902918,264.0988257902918,2026-01,24212.39431874657,2025-06,-9115.071152132583,asia_combined_5m_15m,10,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,ETH,True,ETHUSDT
704,55.96590909090909,1662.5270470355645,-1526.9955985946426,1.397297173363476,2.030252063651545,-14.433147053686668,286248.00776345714,186.24800776345714,2023-05,17981.08781628128,2024-10,-9650.563862901172,asia_combined_5m_15m,10,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,SOL,True,SOLUSDT
808,50.61881188118812,796.8138099477057,-852.7629052249182,1.0470296866545281,0.3233538803697934,-30.786432360500648,114638.38786151654,14.638387861516545,2023-11,12949.678191706857,2024-01,-12138.204249532535,asia_combined_5m_15m,10,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,XAG,False,
529,57.84499054820416,1155.0918665454149,-1089.1933552942662,1.4552181609434294,1.7306403707282276,-12.055292582417533,210567.99293227564,110.56799293227564,2025-07,18492.68469549499,2023-04,-7381.083242385755,asia_combined_5m_15m,10,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,BTC,True,BTCUSDT
474,58.016877637130804,1453.8889775125906,-1265.7535133668139,1.5873098815523083,2.2165520314219957,-11.975101609413086,247934.51965596626,147.93451965596626,2026-01,16487.52462222122,2025-06,-6206.9433561853675,asia_combined_5m_15m,10,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,ETH,True,ETHUSDT
447,56.375838926174495,1349.9888801250527,-1227.6034666404585,1.421143766471957,1.64482505632905,-14.433147053686646,200814.5217966239,100.81452179662391,2024-01,10476.55367032967,2024-10,-6770.2597560005925,asia_combined_5m_15m,10,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,SOL,True,SOLUSDT
657,48.7062404870624,620.2607592620768,-683.4834134049573,0.9367735314329023,-0.22421345996124406,-40.58935271605818,86603.58480832783,-13.396415191672173,2023-11,9882.452601305964,2024-01,-9263.18217218686,asia_combined_5m_15m,10,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,XAG,False,
2566,50.467653936087295,1177.7584613073384,-1108.6965898359929,1.0823500440318155,0.9239867023378339,-29.035966451534932,216043.841711456,116.04384171145603,2023-10,23832.724332648857,2025-06,-32924.468754033944,asia_combined_5m_15m,10,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2557,51.50567070786077,2308.6901406482916,-2180.2987574653575,1.1255482305715887,1.6507360495810932,-21.858021839441143,439154.7547342224,339.1547547342224,2025-05,53150.818529683376,2026-02,-52182.967435877654,asia_combined_5m_15m,10,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2580,49.263565891472865,1261.8815581032227,-1198.6425886149484,1.0269044214782885,0.48097531980247527,-34.35134528557958,142020.16738391854,42.02016738391854,2023-07,18833.219120497593,2026-02,-22239.42860182886,asia_combined_5m_15m,10,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2098,43.23164918970448,480.5063437415148,-484.53020278133806,0.8445705845494254,-1.6308457131485778,-83.37594952450222,19794.587811428733,-80.20541218857127,2022-10,11570.857197783931,2024-03,-13062.653148346446,asia_combined_5m_15m,10,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,XAG,False,
1968,51.52439024390244,1429.839903246365,-1360.1212503354386,1.117376072766731,1.2158550430597956,-29.035966451534957,252301.98907180605,152.30198907180602,2024-04,26364.5518772187,2025-06,-38450.10757987651,asia_combined_5m_15m,10,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1800,51.55555555555556,1773.2119647049165,-1670.668921411578,1.1308371841548919,1.4167219420973771,-21.724704595278908,290388.0726966778,190.38807269667782,2025-05,35145.61458961443,2026-02,-34505.629685072694,asia_combined_5m_15m,10,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1728,49.0162037037037,1243.915257924917,-1169.8771964153163,1.0245780664476645,0.3867026682723988,-34.351345285579626,125274.16781334122,25.27416781334122,2025-08,15637.689825400028,2026-02,-19617.11468207864,asia_combined_5m_15m,10,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1702,42.24441833137485,409.78917193338566,-420.85948055342675,0.7804764642036502,-2.0250537274007305,-85.9280216827325,17127.460563680477,-82.87253943631953,2022-10,13210.848222656827,2023-03,-11947.028508462323,asia_combined_5m_15m,10,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,XAG,False,
694,56.9164265129683,1263.1090307885872,-1170.7561648813985,1.425280338527249,1.8527449667595401,-11.058510532634847,248871.97386195374,148.87197386195373,2025-07,21856.65009237569,2023-09,-10190.784778615993,asia_combined_5m_15m,10,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,BTC,True,BTCUSDT
696,58.47701149425287,1784.0863718621454,-1598.7000953550216,1.5716123806432385,2.632361170386744,-11.975101609413151,364098.8257902918,264.0988257902918,2026-01,24212.39431874657,2025-06,-9115.071152132583,asia_combined_5m_15m,10,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,ETH,True,ETHUSDT
704,55.96590909090909,1662.5270470355645,-1526.9955985946426,1.397297173363476,2.030252063651545,-14.433147053686668,286248.00776345714,186.24800776345714,2023-05,17981.08781628128,2024-10,-9650.563862901172,asia_combined_5m_15m,10,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,SOL,True,SOLUSDT
715,47.27272727272727,714.3753236295458,-763.5963881604939,0.9165584891408051,-0.3954844987843831,-40.884242521814464,78018.10547141611,-21.98189452858389,2022-10,12231.598940006774,2024-01,-10947.853854897028,asia_combined_5m_15m,10,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,XAG,False,
529,57.84499054820416,1155.0918665454149,-1089.1933552942662,1.4552181609434294,1.7306403707282276,-12.055292582417533,210567.99293227564,110.56799293227564,2025-07,18492.68469549499,2023-04,-7381.083242385755,asia_combined_5m_15m,10,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,BTC,True,BTCUSDT
474,58.016877637130804,1453.8889775125906,-1265.7535133668139,1.5873098815523083,2.2165520314219957,-11.975101609413086,247934.51965596626,147.93451965596626,2026-01,16487.52462222122,2025-06,-6206.9433561853675,asia_combined_5m_15m,10,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,ETH,True,ETHUSDT
447,56.375838926174495,1349.9888801250527,-1227.6034666404585,1.421143766471957,1.64482505632905,-14.433147053686646,200814.5217966239,100.81452179662391,2024-01,10476.55367032967,2024-10,-6770.2597560005925,asia_combined_5m_15m,10,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,SOL,True,SOLUSDT
570,44.73684210526316,575.9679631880235,-637.404534541875,0.7945575547003445,-0.9720748070857803,-51.18480425843765,62024.515595802215,-37.97548440419779,2023-11,7666.635442813682,2024-01,-8792.187418966661,asia_combined_5m_15m,10,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,XAG,False,
2566,50.467653936087295,3.0598328534526016,-2.893357187216969,1.077506429425173,0.6588672278715697,-0.11049484985961033,100285.02656026835,0.28502656026834217,2022-06,83.21317138442657,2025-06,-50.226927333438034,asia_combined_5m_15m,10,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2557,51.50567070786077,4.241622646358102,-3.8699298023204305,1.1650469047766638,1.3816560820413888,-0.12311974109722179,100791.3740001786,0.7913740001786129,2022-06,129.89048015939065,2026-02,-66.39757777221433,asia_combined_5m_15m,10,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2580,49.263565891472865,6.913277108591471,-6.676943595078777,1.0099674859147056,0.08757089517825496,-0.44529568932932806,100086.71770063211,0.0867177006321107,2022-06,195.01882738572726,2023-11,-178.1799373189579,asia_combined_5m_15m,10,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2280,45.78947368421053,1.363026162764791,-1.5602755273797624,0.8231209085472722,-1.3491309591506488,-0.3904201088966608,99694.21402958967,-0.30578597041033273,2026-02,45.914800029558705,2024-03,-53.209346749414394,asia_combined_5m_15m,10,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,XAG,False,
1968,51.52439024390244,3.1203645330054735,-2.9737585524737438,1.1152935977081866,0.8617992501810259,-0.1104485538165112,100327.0839774076,0.327083977407594,2022-11,58.107836106865115,2025-06,-50.226927333438034,asia_combined_5m_15m,10,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1800,51.55555555555556,4.42029649889068,-4.0251445422129715,1.1700373947642726,1.2285339501533812,-0.12335840050857749,100596.13425470305,0.5961342547030402,2022-06,97.31518991593191,2026-02,-66.39757777221433,asia_combined_5m_15m,10,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1728,49.0162037037037,7.000257538130048,-6.727711382678798,1.002631168156494,0.020495233254013676,-0.41791778190380935,100015.55982942149,0.015559829421496474,2022-05,193.9100203626283,2023-11,-178.1799373189579,asia_combined_5m_15m,10,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1878,45.260915867944625,1.4688334847159379,-1.6277564546861294,0.8159700351208642,-1.2905446940921455,-0.36594321232416016,99718.41739460359,-0.2815826053964132,2026-02,45.914800029558705,2024-03,-51.976969548866734,asia_combined_5m_15m,10,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,XAG,False,
694,56.9164265129683,4.138327346058106,-3.894932989768678,1.4036239109266033,1.566475086035739,-0.07671470048663531,100470.05433775211,0.4700543377521127,2022-09,60.867772910834795,2022-11,-36.93749689627271,asia_combined_5m_15m,10,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,BTC,True,BTCUSDT
696,58.47701149425287,5.372795843160864,-5.200721638248011,1.4549005081452915,1.7968920471480578,-0.10046628535609337,100683.7193547128,0.6837193547127862,2022-09,70.14605182012974,2022-11,-59.95737677438118,asia_combined_5m_15m,10,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,ETH,True,ETHUSDT
704,55.96590909090909,9.289827701983855,-9.029802352036839,1.3203445014432034,1.324949226943144,-0.2254606714083951,100888.04279250633,0.8880427925063161,2022-05,130.89346246840066,2023-07,-117.82489148220554,asia_combined_5m_15m,10,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,SOL,True,SOLUSDT
808,50.61881188118812,1.7275379877765646,-1.8918429153604495,1.0232293213935342,0.09533139470811851,-0.0963330105832938,100016.04037289406,0.016040372894066124,2026-01,27.169376653349822,2024-03,-29.402420242354136,asia_combined_5m_15m,10,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,XAG,False,
529,57.84499054820416,4.13552653308062,-3.8166742465599213,1.4868333043698532,1.6322930089502636,-0.07338096632085733,100414.35276213981,0.41435276213981354,2026-02,37.906984642546654,2023-04,-30.26070676848312,asia_combined_5m_15m,10,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,BTC,True,BTCUSDT
474,58.016877637130804,5.4737135983739424,-5.106311018156809,1.481338887561624,1.6238032303693175,-0.10066077381448713,100489.11534693962,0.4891153469396281,2024-12,50.68490852467379,2025-05,-48.18757530687723,asia_combined_5m_15m,10,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,ETH,True,ETHUSDT
447,56.375838926174495,9.294330014751,-8.978415884349062,1.3377787716256806,1.1101490504919955,-0.1581723059817297,100591.38006626918,0.5913800662691759,2022-05,134.24699018043424,2023-11,-74.06129760974767,asia_combined_5m_15m,10,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,SOL,True,SOLUSDT
657,48.7062404870624,1.916270517726567,-2.0131306608228017,0.9825918079799493,-0.06578487909251729,-0.11406125743891327,99989.13606081743,-0.010863939182570448,2026-01,27.169376653349822,2024-03,-29.402420242354136,asia_combined_5m_15m,10,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,XAG,False,
2566,50.467653936087295,3.0598328534526016,-2.893357187216969,1.077506429425173,0.6588672278715697,-0.11049484985961033,100285.02656026835,0.28502656026834217,2022-06,83.21317138442657,2025-06,-50.226927333438034,asia_combined_5m_15m,10,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2557,51.50567070786077,4.241622646358102,-3.8699298023204305,1.1650469047766638,1.3816560820413888,-0.12311974109722179,100791.3740001786,0.7913740001786129,2022-06,129.89048015939065,2026-02,-66.39757777221433,asia_combined_5m_15m,10,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2580,49.263565891472865,6.913277108591471,-6.676943595078777,1.0099674859147056,0.08757089517825496,-0.44529568932932806,100086.71770063211,0.0867177006321107,2022-06,195.01882738572726,2023-11,-178.1799373189579,asia_combined_5m_15m,10,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2098,43.23164918970448,1.1327205479022608,-1.4711101209099842,0.6557454332622074,-3.1562740530482554,-0.5542850074209849,99460.64525817822,-0.5393547418217737,2024-11,10.823608158358178,2024-03,-55.36611897654194,asia_combined_5m_15m,10,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,XAG,False,
1968,51.52439024390244,3.1203645330054735,-2.9737585524737438,1.1152935977081866,0.8617992501810259,-0.1104485538165112,100327.0839774076,0.327083977407594,2022-11,58.107836106865115,2025-06,-50.226927333438034,asia_combined_5m_15m,10,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1800,51.55555555555556,4.42029649889068,-4.0251445422129715,1.1700373947642726,1.2285339501533812,-0.12335840050857749,100596.13425470305,0.5961342547030402,2022-06,97.31518991593191,2026-02,-66.39757777221433,asia_combined_5m_15m,10,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1728,49.0162037037037,7.000257538130048,-6.727711382678798,1.002631168156494,0.020495233254013676,-0.41791778190380935,100015.55982942149,0.015559829421496474,2022-05,193.9100203626283,2023-11,-178.1799373189579,asia_combined_5m_15m,10,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1702,42.24441833137485,1.20516871637632,-1.5251260444117256,0.6334007300285313,-3.0953133082275444,-0.5161793345541232,99498.47824523726,-0.5015217547627349,2022-10,15.805869888426782,2024-03,-54.13374177599428,asia_combined_5m_15m,10,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,XAG,False,
694,56.9164265129683,4.138327346058106,-3.894932989768678,1.4036239109266033,1.566475086035739,-0.07671470048663531,100470.05433775211,0.4700543377521127,2022-09,60.867772910834795,2022-11,-36.93749689627271,asia_combined_5m_15m,10,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,BTC,True,BTCUSDT
696,58.47701149425287,5.372795843160864,-5.200721638248011,1.4549005081452915,1.7968920471480578,-0.10046628535609337,100683.7193547128,0.6837193547127862,2022-09,70.14605182012974,2022-11,-59.95737677438118,asia_combined_5m_15m,10,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,ETH,True,ETHUSDT
704,55.96590909090909,9.289827701983855,-9.029802352036839,1.3203445014432034,1.324949226943144,-0.2254606714083951,100888.04279250633,0.8880427925063161,2022-05,130.89346246840066,2023-07,-117.82489148220554,asia_combined_5m_15m,10,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,SOL,True,SOLUSDT
715,47.27272727272727,1.4134051704183093,-1.7661653321387298,0.7840304410657984,-1.0885752003050218,-0.14143890359830102,99868.40390801353,-0.13159609198647448,2022-10,16.207252683625438,2024-03,-29.402420242354136,asia_combined_5m_15m,10,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,XAG,False,
