day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Monday,174,60.3448275862069,241.2888549986236,1.3867175574633541,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,123,55.28455284552846,87.2288168487019,0.709177372753674,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,121,54.54545454545454,55.48203993150695,0.4585292556322888,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,137,53.284671532846716,38.119859138111536,0.2782471469935149,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,116,54.310344827586206,17.54771963488351,0.15127344512830612,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,26,46.15384615384615,-8.86141336989828,-0.3408235911499338,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,170,61.1764705882353,293.67630092977777,1.7275076525281046,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,120,54.166666666666664,99.68184353203775,0.8306820294336479,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,112,49.107142857142854,-32.53332043972816,-0.2904760753547157,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,143,58.74125874125874,189.80608710912307,1.327315294469392,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,118,61.016949152542374,54.43043534191127,0.4612748757789091,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,36,58.333333333333336,55.42128616788474,1.5394801713301316,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,177,61.5819209039548,544.1419908796835,3.0742485360434095,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,120,53.333333333333336,77.33302721130279,0.6444418934275232,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,116,47.41379310344828,-44.32338586151251,-0.3820981539785561,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,128,61.71875,370.54745656341805,2.8949020044017035,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,119,54.621848739495796,-5.417887549088323,-0.045528466799061536,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,48,54.166666666666664,77.2121604907256,1.6085866768901165,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,191,54.973821989528794,41.278865779603244,0.2161197161235772,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,151,49.00662251655629,-2.556666693235366,-0.016931567504869974,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,151,45.6953642384106,-24.023532180173788,-0.15909623960379993,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,165,52.72727272727272,28.269787115317666,0.17133204312313738,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,115,51.30434782608696,1.2079202154404456,0.010503654047308223,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,37,51.35135135135135,6.6374035436321215,0.1793892849630303,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,531,57.81544256120527,590.3792013202404,1.111825237891225,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,376,51.59574468085106,186.93181246222986,0.49715907569741985,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,370,48.91891891891892,21.869717614098438,0.05910734490296875,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,419,55.131264916467785,467.15352691235364,1.1149248852323477,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,331,54.38066465256798,101.19147177989886,0.3057144162534709,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,89,58.42696629213483,121.07678494420166,1.360413313979794,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,132,59.84848484848485,166.86480164208382,1.2641272851673016,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,99,54.54545454545454,53.648009468737065,0.5418990855427986,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,85,54.11764705882353,72.63106195030649,0.8544830817683117,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,106,55.660377358490564,55.60281428472217,0.524554851742662,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,92,56.52173913043478,5.160599505665164,0.05609347288766483,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,18,66.66666666666666,35.47937458025125,1.971076365569514,asset,BTC,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,120,56.666666666666664,127.14750082317079,1.0595625068597565,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,74,56.75675675675676,88.41277490981915,1.1947672285110695,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,78,50.0,-4.344087375777018,-0.05569342789457716,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,105,60.0,172.36646081189375,1.6415853410656547,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,76,57.89473684210527,26.433908451852467,0.3478145848927956,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,24,50.0,26.420454386588865,1.1008522661078695,asset,ETH,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,117,59.82905982905983,255.30847572418915,2.1821237241383686,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,78,52.56410256410257,59.14626794561917,0.7582854864822971,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,78,50.0,-14.533889295930232,-0.1863319140503876,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,80,60.0,226.35375635776853,2.8294219544721066,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,71,56.33802816901409,68.74536074788713,0.9682445175758752,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,24,54.166666666666664,43.84940441020888,1.8270585170920366,asset,SOL,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,162,55.55555555555556,41.05842313079666,0.25344705636294235,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,125,45.6,-14.275239861945533,-0.11420191889556426,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,129,44.18604651162791,-31.8833676645008,-0.24715788887209922,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,128,47.65625,12.830495457969194,0.10023824576538433,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,92,47.82608695652174,0.8516030744940863,0.009256555157544416,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,23,65.21739130434783,15.32755156715266,0.6664152855283766,asset,XAU,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,1632,51.654411764705884,891.1797483159955,0.5460660222524483,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,1644,48.54014598540146,166.58612181539652,0.10132975779525336,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,1653,43.98064125831821,-624.1537592760905,-0.37758848111076254,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,1657,48.8231744115872,288.00884583657506,0.17381342536908573,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,1640,49.02439024390244,238.24604803215217,0.14527198050740986,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,1636,48.044009779951104,145.23129926506257,0.08877218781483043,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,431,52.90023201856149,177.701184424873,0.4122997318442529,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,430,51.3953488372093,160.50672903122515,0.3732714628633143,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,431,44.5475638051044,-92.68316038595859,-0.21504213546626122,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,431,48.72389791183295,-49.173999775779784,-0.11409280690436145,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,431,49.88399071925754,77.65150718631097,0.18016590994503703,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,433,51.03926096997691,59.55442408629163,0.13753908564963427,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,429,52.91375291375291,246.90157218177455,0.5755281402838568,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,433,47.11316397228637,36.6769291731623,0.08470422441838868,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,427,46.604215456674474,18.919494348144177,0.0443079492930777,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,428,52.336448598130836,216.7365655516914,0.5063938447469425,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,427,52.459016393442624,135.36525996227923,0.31701466033320663,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,431,49.419953596287705,94.23833612690544,0.21865043184896854,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,432,51.85185185185185,494.83684544967525,1.1454556607631372,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,431,50.81206496519721,67.7682382114201,0.15723489144180997,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,433,43.187066974595844,-437.3357876459596,-1.0100133663878974,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,432,48.61111111111111,187.53530039378774,0.4341094916522864,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,431,50.580046403712295,112.79749652731722,0.26171112883368264,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,434,50.92165898617511,112.77214270544589,0.25984364678674166,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,340,48.23529411764706,-28.259853740327305,-0.08311721688331561,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Tuesday,350,44.0,-98.365774600411,-0.2810450702868886,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Wednesday,362,41.16022099447514,-113.05430559231644,-0.31230471158098466,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Thursday,366,45.08196721311475,-67.08902033312428,-0.18330333424350898,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Friday,351,41.88034188034188,-87.56821564375522,-0.2494820958511545,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Saturday,338,38.75739644970414,-121.33360365358038,-0.3589751587384035,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3
Monday,1204,50.91362126245848,397.6186434658077,0.3302480427456874,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,1195,48.61924686192469,68.91600845256417,0.05767029996030475,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,1217,43.05669679539852,-514.5233327010681,-0.422780059737936,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,1210,49.33884297520661,290.4248850712376,0.24002056617457654,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,1204,47.674418604651166,140.6249350087366,0.11679811877802043,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,1214,48.352553542009886,255.81213303446765,0.21071839623926494,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,331,53.47432024169184,122.33425274490028,0.36958988744682864,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,332,52.71084337349398,126.07211418001785,0.37973528367475257,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,327,44.342507645259936,-64.40184953868004,-0.19694755210605516,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,330,50.303030303030305,1.2372530285893348,0.003749251601785863,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,327,49.54128440366973,52.736971198656114,0.16127514128029394,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,336,52.38095238095239,122.79884454020763,0.36547275160776077,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,305,50.81967213114754,59.55858502801946,0.19527404927219494,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,296,48.310810810810814,64.58840172390896,0.21820405987807082,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,308,47.4025974025974,30.939280672104736,0.10045220997436603,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,294,54.421768707483,211.22849328154263,0.7184642628623898,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,305,50.1639344262295,68.58808431786258,0.22487896497659862,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,305,48.85245901639344,86.68568119548893,0.2842153481819309,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,295,51.52542372881356,241.1439908137853,0.8174372569958824,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,290,50.0,-22.315346116597595,-0.07694946936757792,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,287,40.76655052264808,-364.2995495595164,-1.2693364096150397,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,288,50.0,154.75913984894956,0.5373581244755193,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,285,49.473684210526315,84.72592080270049,0.29728393264105435,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,292,50.68493150684932,140.33079067428187,0.4805848995694585,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,273,47.25274725274725,-25.41818512089737,-0.09310690520475227,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Tuesday,277,42.59927797833935,-99.42916133476503,-0.3589500409197293,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Wednesday,295,39.32203389830509,-116.76121427497644,-0.39580072635585234,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Thursday,298,42.61744966442953,-76.80000108784392,-0.25771812445585207,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Friday,287,41.11498257839721,-65.42604131048259,-0.2279653007333888,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Saturday,281,40.569395017793596,-94.00318337551076,-0.3345309016922091,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3
Monday,684,58.187134502923975,1069.5637334397852,1.5636896687716157,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,500,52.2,248.46897954552455,0.4969379590910491,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,490,48.36734693877551,-74.46719316785091,-0.151973863607859,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,550,55.27272727272727,584.8179605526133,1.0633053828229333,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,454,55.2863436123348,57.42018459281945,0.12647617751722345,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,143,51.74825174825175,113.04595696423856,0.7905311675820879,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,174,60.3448275862069,241.2888549986236,1.3867175574633541,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
