trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
31,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-07-10 19:55:00+00:00,2019-07-10 15:55:00-04:00,2019-07-12 19:55:00+00:00,2019-08-13 17:25:00+00:00,2019-07-12 15:55:00-04:00,2019-08-13 13:25:00-04:00,1311,2019-07-12,2019-08-13,Friday,break,long,3,29,14.26,15.9,14.068817567567567,,1315,1358,1314,14.26,4,0.9037646279183479,1.0765221311244473,14.084350000000002,aligned,1.5,1.2065495732521458,high,1.5,2.25,0.1911824324324325,0.013406902695121493,0.11500701262272095,0.25876577840112214,8.57819402721329,19.3009365612299,safety_break,43,21.5,resistance,1282,1303,14.535,14.32,-0.010238095238095232,-0.0007190635451505012,14.238095238095239,14.197142857142858,3,support,1271,1308,13.82,14.045,0.006081081081081072,0.00043240957835261496,14.063243243243242,14.087567567567568,3,1342,1356,14.98,15.845,0.0617857142857143,4,3,"[{""start_idx"":1315,""end_idx"":1343,""kind"":""support"",""anchor1_idx"":1271,""anchor2_idx"":1308,""anchor1_price"":13.82,""anchor2_price"":14.045,""slope"":0.006081081081081072,""touch_count"":3},{""start_idx"":1344,""end_idx"":1345,""kind"":""support"",""anchor1_idx"":1304,""anchor2_idx"":1342,""anchor1_price"":13.95,""anchor2_price"":14.98,""slope"":0.027105263157894768,""touch_count"":3},{""start_idx"":1346,""end_idx"":1357,""kind"":""support"",""anchor1_idx"":1314,""anchor2_idx"":1344,""anchor1_price"":14.14,""anchor2_price"":15.075,""slope"":0.031166666666666624,""touch_count"":3},{""start_idx"":1358,""end_idx"":1358,""kind"":""support"",""anchor1_idx"":1342,""anchor2_idx"":1356,""anchor1_price"":14.98,""anchor2_price"":15.845,""slope"":0.0617857142857143,""touch_count"":4}]",10.095069800318083,0.0
32,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-08-22 19:55:00+00:00,2019-08-22 15:55:00-04:00,2019-08-23 19:55:00+00:00,2019-09-13 17:25:00+00:00,2019-08-23 15:55:00-04:00,2019-09-13 13:25:00-04:00,1373,2019-08-23,2019-09-13,Friday,bounce,long,5,31,16.36,16.39,16.002249999999997,,1375,1404,1374,16.36,2,1.0436513335787454,2.017599786489532,14.364475000000002,aligned,1.5,0.6569634017223981,low,1.0,1.5,0.3577500000000029,0.021867359413203113,0.001833740831295838,0.002750611246943757,0.08385744234801089,0.12578616352201633,safety_break,29,14.5,support,1342,1367,14.98,15.78,0.03199999999999996,0.0020035061357375383,15.972,16.035999999999998,5,support,1342,1367,14.98,15.78,0.03199999999999996,0.0020035061357375383,15.972,16.035999999999998,5,1342,1367,14.98,15.78,0.03199999999999996,5,0,"[{""start_idx"":1375,""end_idx"":1404,""kind"":""support"",""anchor1_idx"":1342,""anchor2_idx"":1367,""anchor1_price"":14.98,""anchor2_price"":15.78,""slope"":0.03199999999999996,""touch_count"":5}]",5.562543675751184,-0.13976240391334815
33,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-09-25 17:25:00+00:00,2019-09-25 13:25:00-04:00,2019-09-26 17:25:00+00:00,2019-10-17 17:25:00+00:00,2019-09-26 13:25:00-04:00,2019-10-17 13:25:00-04:00,1420,2019-09-26,2019-10-17,Thursday,bounce,short,3,29,16.675,16.44,17.432249999999996,,1422,1452,1421,16.675,2,1.047615982865729,0.972349544615751,14.774975,counter,1.0,1.0688625824804405,high,1.5,1.5,0.7572499999999955,0.045412293853073195,0.01409295352323836,0.02113943028485754,0.31033344338065477,0.46550016507098213,safety_break,30,15.0,resistance,1391,1417,18.35,17.505,-0.03250000000000009,-0.0018670113456843369,17.4075,17.342499999999998,3,resistance,1391,1417,18.35,17.505,-0.03250000000000009,-0.0018670113456843369,17.4075,17.342499999999998,3,1391,1417,18.35,17.505,-0.03250000000000009,3,0,"[{""start_idx"":1422,""end_idx"":1452,""kind"":""resistance"",""anchor1_idx"":1391,""anchor2_idx"":1417,""anchor1_price"":18.35,""anchor2_price"":17.505,""slope"":-0.03250000000000009,""touch_count"":3}]",1.1092769891053216,-0.09904258831297423
34,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-10-17 19:55:00+00:00,2019-10-17 15:55:00-04:00,2019-10-22 17:25:00+00:00,2019-10-23 17:25:00+00:00,2019-10-22 13:25:00-04:00,2019-10-23 13:25:00-04:00,1453,2019-10-22,2019-10-23,Tuesday,bounce,short,5,31,16.38,16.425,16.449,,1458,1460,1457,16.38,5,0.8810356186611595,0.21434817713505944,14.9526,counter,1.0,0.8686796600678734,low,1.0,1.0,0.06900000000000261,0.004212454212454373,-0.0027472527472529595,-0.0027472527472529595,-0.6521739130434783,-0.6521739130434783,safety_break,2,1.0,resistance,1422,1452,16.885,16.495,-0.013000000000000018,-0.00078873923067589,16.482,16.417,5,resistance,1422,1452,16.885,16.495,-0.013000000000000018,-0.00078873923067589,16.482,16.417,5,1422,1452,16.885,16.495,-0.013000000000000018,5,0,"[{""start_idx"":1458,""end_idx"":1460,""kind"":""resistance"",""anchor1_idx"":1422,""anchor2_idx"":1452,""anchor1_price"":16.885,""anchor2_price"":16.495,""slope"":-0.013000000000000018,""touch_count"":5}]",1.0869565217390789,-1.304347826086905
35,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-10-30 17:25:00+00:00,2019-10-30 13:25:00-04:00,2019-10-31 17:25:00+00:00,2019-11-05 18:25:00+00:00,2019-10-31 13:25:00-04:00,2019-11-05 13:25:00-05:00,1470,2019-10-31,2019-11-05,Thursday,bounce,long,4,20,16.73,16.465,16.572250000000004,,1472,1478,1471,16.73,2,0.8593838719997021,0.8711018080330056,15.027624999999999,aligned,1.5,0.7481476002563913,low,1.0,1.5,0.1577499999999965,0.00942916915720242,-0.0158398087268381,-0.02375971309025715,-1.6798732171157302,-2.5198098256735952,safety_break,6,3.0,support,1450,1461,16.15,16.385,0.021363636363636637,0.0012887304633945871,16.57727272727273,16.620000000000005,4,support,1450,1461,16.15,16.385,0.021363636363636637,0.0012887304633945871,16.57727272727273,16.620000000000005,4,1450,1461,16.15,16.385,0.021363636363636637,4,0,"[{""start_idx"":1472,""end_idx"":1478,""kind"":""support"",""anchor1_idx"":1450,""anchor2_idx"":1461,""anchor1_price"":16.15,""anchor2_price"":16.385,""slope"":0.021363636363636637,""touch_count"":4}]",1.5213946117274406,-2.155309033280554
36,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-11-06 18:25:00+00:00,2019-11-06 13:25:00-05:00,2019-11-11 18:25:00+00:00,2019-11-20 20:55:00+00:00,2019-11-11 13:25:00-05:00,2019-11-20 15:55:00-05:00,1480,2019-11-11,2019-11-20,Monday,break,short,4,36,15.705,16.04,16.8855,,1486,1501,1485,15.705,6,1.2146524799827376,0.9113376176429273,15.085249999999998,counter,1.0,1.699975618508164,high,1.5,1.5,1.1805000000000003,0.0751671442215855,-0.021330786373766175,-0.03199617956064926,-0.2837780601440059,-0.4256670902160089,safety_break,15,7.5,support,1444,1461,16.21,16.385,0.010294117647058865,0.0006208535849859889,16.58058823529412,16.642352941176473,4,resistance,1464,1472,17.105,17.0,-0.013125000000000053,-0.0007768570583012757,16.895,16.81625,4,1472,1499,17.0,16.055,-0.03500000000000001,3,1,"[{""start_idx"":1486,""end_idx"":1500,""kind"":""resistance"",""anchor1_idx"":1464,""anchor2_idx"":1472,""anchor1_price"":17.105,""anchor2_price"":17.0,""slope"":-0.013125000000000053,""touch_count"":4},{""start_idx"":1501,""end_idx"":1501,""kind"":""resistance"",""anchor1_idx"":1472,""anchor2_idx"":1499,""anchor1_price"":17.0,""anchor2_price"":16.055,""slope"":-0.03500000000000001,""touch_count"":3}]",0.12706480304955553,-0.29648454044896194
37,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-11-22 18:25:00+00:00,2019-11-22 13:25:00-05:00,2019-11-25 18:25:00+00:00,2019-11-26 18:25:00+00:00,2019-11-25 13:25:00-05:00,2019-11-26 13:25:00-05:00,1504,2019-11-25,2019-11-26,Monday,bounce,short,3,32,15.88,15.95,15.950750000000001,,1506,1508,1505,15.88,2,0.472592749552756,0.6331505004402954,15.14195,counter,1.0,0.4391415801884892,low,1.0,1.0,0.07075000000000031,0.0044552896725441,-0.004408060453400475,-0.004408060453400475,-0.9893992932861936,-0.9893992932861936,safety_break,2,1.0,resistance,1472,1502,17.0,16.055,-0.03150000000000001,-0.0019697348674337176,15.991999999999999,15.929,3,resistance,1472,1502,17.0,16.055,-0.03150000000000001,-0.0019697348674337176,15.991999999999999,15.929,3,1472,1502,17.0,16.055,-0.03150000000000001,3,0,"[{""start_idx"":1506,""end_idx"":1508,""kind"":""resistance"",""anchor1_idx"":1472,""anchor2_idx"":1502,""anchor1_price"":17.0,""anchor2_price"":16.055,""slope"":-0.03150000000000001,""touch_count"":3}]",2.1908127208480628,-1.484098939929303
38,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-12-19 18:25:00+00:00,2019-12-19 13:25:00-05:00,2019-12-24 18:25:00+00:00,2020-01-14 18:25:00+00:00,2019-12-24 13:25:00-05:00,2020-01-14 13:25:00-05:00,1542,2019-12-24,2020-01-14,Tuesday,bounce,long,4,18,16.31,16.565,15.980250000000002,,1548,1578,1546,16.31,6,2.7121368774842036,1.6922265429916559,15.278550000000001,aligned,1.5,2.396484767161102,high,1.5,2.25,0.3297499999999971,0.02021765787860191,0.01563458001226259,0.035177805027590825,0.7733131159969819,1.7399545109932093,safety_break,30,15.0,support,1524,1540,15.43,15.825,0.024687499999999973,0.001555179337769202,15.874374999999999,16.0225,4,support,1524,1540,15.43,15.825,0.024687499999999973,0.001555179337769202,15.874374999999999,16.0225,4,1524,1540,15.43,15.825,0.024687499999999973,4,0,"[{""start_idx"":1548,""end_idx"":1578,""kind"":""support"",""anchor1_idx"":1524,""anchor2_idx"":1540,""anchor1_price"":15.43,""anchor2_price"":15.825,""slope"":0.024687499999999973,""touch_count"":4}]",2.729340409401092,0.0
39,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2020-01-24 18:25:00+00:00,2020-01-24 13:25:00-05:00,2020-01-27 18:25:00+00:00,2020-01-28 18:25:00+00:00,2020-01-27 13:25:00-05:00,2020-01-28 13:25:00-05:00,1594,2020-01-27,2020-01-28,Monday,break,long,5,25,16.95,16.325,16.519286585365855,,1596,1598,1595,16.95,2,1.3691197494619125,0.6607943625880844,15.582225000000001,aligned,1.5,1.0517857086883593,high,1.5,2.25,0.4307134146341447,0.02541082092236842,-0.03687315634218291,-0.08296460176991155,-1.4510808782932514,-3.2649319761598155,safety_break,2,1.0,resistance,1569,1587,17.21,16.825,-0.021388888888888975,-0.0012826706201795792,16.675277777777776,16.6325,5,support,1551,1592,16.575,16.56,-0.00036585365853659924,-2.2093588440635367e-05,16.559268292682926,16.558536585365854,4,1551,1592,16.575,16.56,-0.00036585365853659924,4,0,"[{""start_idx"":1596,""end_idx"":1598,""kind"":""support"",""anchor1_idx"":1551,""anchor2_idx"":1592,""anchor1_price"":16.575,""anchor2_price"":16.56,""slope"":-0.00036585365853659924,""touch_count"":4}]",0.0,-1.509124113424978
40,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2020-02-10 20:55:00+00:00,2020-02-10 15:55:00-05:00,2020-02-12 18:25:00+00:00,2020-02-14 18:25:00+00:00,2020-02-12 13:25:00-05:00,2020-02-14 13:25:00-05:00,1617,2020-02-12,2020-02-14,Wednesday,bounce,short,3,21,16.405,16.58,16.61025,,1620,1624,1618,16.405,3,1.2736270533383243,1.026935826253605,15.73885,counter,1.0,1.7273671415713303,high,1.5,1.5,0.2052499999999995,0.012511429442243186,-0.010667479427003856,-0.016001219140505785,-0.8526187576126557,-1.2789281364189835,safety_break,4,2.0,resistance,1596,1616,17.06,16.66,-0.019999999999999928,-0.0012019230769230724,16.64,16.580000000000002,3,resistance,1596,1616,17.06,16.66,-0.019999999999999928,-0.0012019230769230724,16.64,16.580000000000002,3,1596,1616,17.06,16.66,-0.019999999999999928,3,0,"[{""start_idx"":1620,""end_idx"":1624,""kind"":""resistance"",""anchor1_idx"":1596,""anchor2_idx"":1616,""anchor1_price"":17.06,""anchor2_price"":16.66,""slope"":-0.019999999999999928,""touch_count"":3}]",0.4872107186358181,-0.9987819732034047
41,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2020-02-17 18:25:00+00:00,2020-02-17 13:25:00-05:00,2020-02-18 18:25:00+00:00,2020-02-27 18:25:00+00:00,2020-02-18 13:25:00-05:00,2020-02-27 13:25:00-05:00,1626,2020-02-18,2020-02-27,Tuesday,break,long,4,30,16.545,16.52,16.239371212121213,,1628,1642,1627,16.545,2,0.0,1.726600975138472,15.791125000000001,aligned,1.5,0.39718768082904093,low,1.0,1.5,0.30562878787878844,0.018472577085451098,-0.0015110305228166476,-0.0022665457842249714,-0.08179857720051249,-0.12269786580076875,safety_break,14,7.0,resistance,1596,1622,17.06,16.55,-0.019615384615384538,-0.0011908653621631672,16.47153846153846,16.432307692307692,4,support,1588,1621,16.46,16.305,-0.0046969696969697316,-0.0002884848033650378,16.28151515151515,16.272121212121213,5,1625,1640,16.54,16.605,0.004333333333333419,3,1,"[{""start_idx"":1628,""end_idx"":1641,""kind"":""support"",""anchor1_idx"":1588,""anchor2_idx"":1621,""anchor1_price"":16.46,""anchor2_price"":16.305,""slope"":-0.0046969696969697316,""touch_count"":5},{""start_idx"":1642,""end_idx"":1642,""kind"":""support"",""anchor1_idx"":1625,""anchor2_idx"":1640,""anchor1_price"":16.54,""anchor2_price"":16.605,""slope"":0.004333333333333419,""touch_count"":3}]",3.746374835783151,-0.09815829264061034
42,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2020-04-03 19:55:00+00:00,2020-04-03 15:55:00-04:00,2020-04-06 19:55:00+00:00,2020-04-08 19:55:00+00:00,2020-04-06 15:55:00-04:00,2020-04-08 15:55:00-04:00,1695,2020-04-06,2020-04-08,Monday,bounce,long,3,24,13.935,13.945,13.549776315789472,,1697,1701,1696,13.935,2,0.4314825732331061,1.1849515565470525,15.915700000000001,counter,1.0,0.42292084660144846,low,1.0,1.0,0.3852236842105281,0.027644326100504348,0.0007176175098673188,0.0007176175098673188,0.025958943880861438,0.025958943880861438,safety_break,4,2.0,support,1671,1690,10.86,12.87,0.10578947368421052,0.007895357058684892,13.398947368421052,13.610526315789473,3,support,1671,1690,10.86,12.87,0.10578947368421052,0.007895357058684892,13.398947368421052,13.610526315789473,3,1671,1690,10.86,12.87,0.10578947368421052,3,0,"[{""start_idx"":1697,""end_idx"":1701,""kind"":""support"",""anchor1_idx"":1671,""anchor2_idx"":1690,""anchor1_price"":10.86,""anchor2_price"":12.87,""slope"":0.10578947368421052,""touch_count"":3}]",0.7657888444854285,-0.16873313522560626
43,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2020-04-10 17:25:00+00:00,2020-04-10 13:25:00-04:00,2020-04-13 17:25:00+00:00,2020-04-13 19:55:00+00:00,2020-04-13 13:25:00-04:00,2020-04-13 15:55:00-04:00,1704,2020-04-13,2020-04-13,Monday,break,short,4,33,14.3,14.41,14.446630952380952,,1706,1707,1705,14.3,2,0.0,0.8156182091090352,15.912675,aligned,1.5,0.41569238363190664,low,1.0,1.5,0.14663095238095103,0.010253912753912658,-0.007692307692307665,-0.011538461538461497,-0.750182674352524,-1.125274011528786,safety_break,1,0.5,support,1671,1690,10.86,12.87,0.10578947368421052,0.0073715480250852675,14.351052631578947,14.562631578947368,4,resistance,1660,1702,15.86,14.52,-0.0319047619047619,-0.002206996508333882,14.456190476190475,14.392380952380952,2,1660,1702,15.86,14.52,-0.0319047619047619,2,0,"[{""start_idx"":1706,""end_idx"":1707,""kind"":""resistance"",""anchor1_idx"":1660,""anchor2_idx"":1702,""anchor1_price"":15.86,""anchor2_price"":14.52,""slope"":-0.0319047619047619,""touch_count"":2}]",0.10229763741171222,-1.2275716489404982
44,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2020-04-15 19:55:00+00:00,2020-04-15 15:55:00-04:00,2020-04-16 19:55:00+00:00,2020-04-17 17:25:00+00:00,2020-04-16 15:55:00-04:00,2020-04-17 13:25:00-04:00,1711,2020-04-16,2020-04-17,Thursday,bounce,long,3,12,14.495,14.115,14.291636363636364,,1713,1714,1712,14.495,2,0.6647232349749438,0.6351751956067454,15.918050000000001,counter,1.0,0.5997799247584149,low,1.0,1.0,0.20336363636363508,0.01402991627206865,-0.02621593652983778,-0.02621593652983778,-1.8685739830129706,-1.8685739830129706,safety_break,1,0.5,support,1699,1710,13.875,14.255,0.034545454545454615,0.0024175334796577327,14.289545454545456,14.358636363636364,3,support,1699,1710,13.875,14.255,0.034545454545454615,0.0024175334796577327,14.289545454545456,14.358636363636364,3,1699,1710,13.875,14.255,0.034545454545454615,3,0,"[{""start_idx"":1713,""end_idx"":1714,""kind"":""support"",""anchor1_idx"":1699,""anchor2_idx"":1710,""anchor1_price"":13.875,""anchor2_price"":14.255,""slope"":0.034545454545454615,""touch_count"":3}]",0.0,-2.0652659812248673
45,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2020-05-05 17:25:00+00:00,2020-05-05 13:25:00-04:00,2020-05-07 19:55:00+00:00,2021-08-09 17:25:00+00:00,2020-05-07 15:55:00-04:00,2021-08-09 13:25:00-04:00,1738,2020-05-07,2021-08-09,Thursday,bounce,long,4,20,14.375,21.61,13.816999999999998,,1743,2396,1742,14.375,5,1.579979207937102,3.7306338981215834,15.846125000000002,counter,1.0,0.8898823190131037,low,1.0,1.0,0.5580000000000016,0.038817391304347935,0.503304347826087,0.503304347826087,12.965949820788492,12.965949820788492,safety_break,653,326.5,support,1718,1734,13.55,13.75,0.012499999999999956,0.0009057971014492721,13.8,13.862499999999999,4,support,1718,1734,13.55,13.75,0.012499999999999956,0.0009057971014492721,13.8,13.862499999999999,4,1718,1734,13.55,13.75,0.012499999999999956,4,0,"[{""start_idx"":1743,""end_idx"":2396,""kind"":""support"",""anchor1_idx"":1718,""anchor2_idx"":1734,""anchor1_price"":13.55,""anchor2_price"":13.75,""slope"":0.012499999999999956,""touch_count"":4}]",24.381720430107457,-0.11648745519713138
46,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-09-15 17:25:00+00:00,2021-09-15 13:25:00-04:00,2021-09-20 17:25:00+00:00,2021-10-01 19:55:00+00:00,2021-09-20 13:25:00-04:00,2021-10-01 15:55:00-04:00,2450,2021-09-20,2021-10-01,Monday,bounce,short,3,16,20.68,20.835,21.90008333333333,,2456,2475,2455,20.68,6,3.272417775491774,0.550335689358913,24.009175,aligned,1.5,2.512783921957487,high,1.5,2.25,1.2200833333333314,0.05899822695035452,-0.007495164410058042,-0.016864119922630594,-0.1270405026979043,-0.28584113107028464,safety_break,19,9.5,resistance,2434,2449,23.035,22.185,-0.05666666666666676,-0.0025608194622279176,22.12833333333333,21.78833333333333,3,resistance,2434,2449,23.035,22.185,-0.05666666666666676,-0.0025608194622279176,22.12833333333333,21.78833333333333,3,2434,2449,23.035,22.185,-0.05666666666666676,3,0,"[{""start_idx"":2456,""end_idx"":2475,""kind"":""resistance"",""anchor1_idx"":2434,""anchor2_idx"":2449,""anchor1_price"":23.035,""anchor2_price"":22.185,""slope"":-0.05666666666666676,""touch_count"":3}]",0.6884775630079922,-0.6188101905607543
47,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-10-06 19:55:00+00:00,2021-10-06 15:55:00-04:00,2021-10-08 17:25:00+00:00,2021-10-26 17:25:00+00:00,2021-10-08 13:25:00-04:00,2021-10-26 13:25:00-04:00,2481,2021-10-08,2021-10-26,Friday,break,long,5,39,21.09,22.26,20.636000000000003,,2484,2508,2482,21.09,3,0.884521611001513,1.8591757649820713,23.791524999999996,counter,1.0,0.7861409138136846,low,1.0,1.0,0.4539999999999971,0.02152678994784244,0.05547652916073975,0.05547652916073975,2.577092511013236,2.577092511013236,safety_break,24,12.0,resistance,2442,2479,22.44,20.97,-0.039729729729729796,-0.0019018047739181093,20.890540540540538,20.77135135135135,5,support,2476,2478,20.72,20.715,-0.0024999999999995026,-0.000120729204394519,20.707500000000003,20.700000000000003,3,2488,2503,20.8,22.22,0.09466666666666654,3,3,"[{""start_idx"":2484,""end_idx"":2489,""kind"":""support"",""anchor1_idx"":2476,""anchor2_idx"":2478,""anchor1_price"":20.72,""anchor2_price"":20.715,""slope"":-0.0024999999999995026,""touch_count"":3},{""start_idx"":2490,""end_idx"":2497,""kind"":""support"",""anchor1_idx"":2478,""anchor2_idx"":2488,""anchor1_price"":20.715,""anchor2_price"":20.8,""slope"":0.008500000000000086,""touch_count"":4},{""start_idx"":2498,""end_idx"":2504,""kind"":""support"",""anchor1_idx"":2480,""anchor2_idx"":2496,""anchor1_price"":20.685,""anchor2_price"":21.33,""slope"":0.04031249999999997,""touch_count"":3},{""start_idx"":2505,""end_idx"":2508,""kind"":""support"",""anchor1_idx"":2488,""anchor2_idx"":2503,""anchor1_price"":20.8,""anchor2_price"":22.22,""slope"":0.09466666666666654,""touch_count"":3}]",4.140969162995619,-0.6387665198237907
48,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-02-04 18:25:00+00:00,2022-02-04 13:25:00-05:00,2022-02-07 18:25:00+00:00,2022-02-24 20:55:00+00:00,2022-02-07 13:25:00-05:00,2022-02-24 15:55:00-05:00,2654,2022-02-07,2022-02-24,Monday,break,long,4,22,20.95,22.315,20.447625000000002,,2656,2683,2655,20.95,2,0.7502721293808914,1.5280960334437055,22.650825000000005,counter,1.0,0.8632774945130516,low,1.0,1.0,0.5023749999999971,0.02397971360381848,0.06515513126491657,0.06515513126491657,2.717093804428982,2.717093804428982,safety_break,27,13.5,resistance,2632,2650,22.84,21.08,-0.09777777777777787,-0.0047261009667024755,20.688888888888886,20.493333333333332,4,support,2612,2644,20.355,20.48,0.00390625,0.0001903717579689618,20.5190625,20.526875,3,2654,2675,20.665,22.065,0.06666666666666676,3,2,"[{""start_idx"":2656,""end_idx"":2669,""kind"":""support"",""anchor1_idx"":2612,""anchor2_idx"":2644,""anchor1_price"":20.355,""anchor2_price"":20.48,""slope"":0.00390625,""touch_count"":3},{""start_idx"":2670,""end_idx"":2678,""kind"":""support"",""anchor1_idx"":2658,""anchor2_idx"":2664,""anchor1_price"":21.23,""anchor2_price"":21.3,""slope"":0.011666666666666714,""touch_count"":3},{""start_idx"":2679,""end_idx"":2683,""kind"":""support"",""anchor1_idx"":2654,""anchor2_idx"":2675,""anchor1_price"":20.665,""anchor2_price"":22.065,""slope"":0.06666666666666676,""touch_count"":3}]",4.846976859915434,0.0
49,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-03-03 20:55:00+00:00,2022-03-03 15:55:00-05:00,2022-03-04 20:55:00+00:00,2022-03-11 18:25:00+00:00,2022-03-04 15:55:00-05:00,2022-03-11 13:25:00-05:00,2693,2022-03-04,2022-03-11,Friday,bounce,long,3,25,23.75,23.83,23.227624999999996,,2695,2704,2694,23.75,2,1.6734630305552953,2.076520752252421,22.338825,aligned,1.5,1.558630566608789,high,1.5,2.25,0.5223750000000038,0.021994736842105424,0.003368421052631465,0.007578947368420796,0.15314668580999802,0.34458004307249557,safety_break,9,4.5,support,2668,2692,21.34,23.075,0.07229166666666664,0.003123115555275544,23.147291666666668,23.291874999999997,3,support,2668,2692,21.34,23.075,0.07229166666666664,0.003123115555275544,23.147291666666668,23.291874999999997,3,2668,2692,21.34,23.075,0.07229166666666664,3,0,"[{""start_idx"":2695,""end_idx"":2704,""kind"":""support"",""anchor1_idx"":2668,""anchor2_idx"":2692,""anchor1_price"":21.34,""anchor2_price"":23.075,""slope"":0.07229166666666664,""touch_count"":3}]",2.153625269203143,-0.5934434075137525
