asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.015514729586469057,-0.004004368401892999,2.880912284379119,2.631850154840008,2.0700785133241717,0.13000962978593278,-0.2316502666173753,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9550503526552094,2.2305021450487903
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.01563794021987581,-0.003560596070156824,3.198418935665257,2.5210292890903196,2.0663639024103957,0.1298605679626217,-0.269102669922353,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9587649635689854,2.2081612383281826
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.015541537570655406,-0.003560596070156824,3.183812088846887,2.4892589347917604,2.0384745397685844,0.12873624177951526,-0.27145181594022294,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9866543262107967,2.1784539644083525
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.015690997715952545,-0.0035200250312889952,3.2086119004741573,2.37385590475849,2.0460968824270043,0.129044437544372,-0.3111975222127812,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9790319835523769,2.1616870022124517
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.015243029276457315,-0.0024795340050377673,3.380990201302778,2.7892467073676017,1.9799955249133827,0.12634855947113688,-0.2179821416342278,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.0451333410659984,2.156228440314003
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.015240910757986994,-0.0035200250312889952,3.2135075082646156,2.471547695645496,1.9859433847400663,0.12659330697174687,-0.2829538752917782,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.0391854812393149,2.1193036891375434
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.015179030086945895,-0.0029671633917973533,3.418293327754559,2.6935291280306135,1.9508381067697087,0.12514243200030095,-0.2325681410207967,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.0742907592096724,2.118409211512649
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.014783021133680052,-0.0033060453400503564,2.889283086352106,2.495692553380334,1.9451292584863547,0.12490503705928435,-0.2572363340887154,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.0799996074930265,2.0895228573477347
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.01479878452364913,-0.0033060453400503564,2.7401667962567955,2.4370638177636357,1.9532492614331853,0.12524257379204373,-0.2773466468465693,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.0718796045461958,2.082953851649499
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.015068570096653265,-0.0035200250312889952,3.1851711741305193,2.415448850993251,1.937173571162556,0.12457352551065992,-0.2876156704997326,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.0879552948168252,2.0669337558774306
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.014647662722350486,-0.0033060453400503564,2.8695148374267307,2.4507406177461246,1.9076818675467457,0.12333759208358197,-0.26040394446132087,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.1174469984326354,2.0495711468496403
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.014365722328418347,-0.0033060453400503564,2.867509874193724,2.5314370066681797,1.862644248895165,0.12142843760177824,-0.2404202117580566,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.1624846170842162,2.017040989554559
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.01430493828166455,-0.0033060453400503564,2.7143371394187663,2.4826341199001685,1.8653083720139945,0.12154211253068348,-0.2559983824807218,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.1598204939653867,2.0077610105175108
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.014537313263491045,-0.0033060453400503564,2.7027723197082243,2.358007325925771,1.880823922494978,0.12220227708988474,-0.2831771552480705,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.144304943484403,2.0058226984906
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.014298043122753566,-0.0033060453400503564,2.857625749731036,2.507115524309592,1.844455816150108,0.12064983073777036,-0.24202751903060593,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.1806730498292732,1.9975877006076317
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.014532312808020849,-0.0030032763014197494,3.175898614853929,2.4941597624382754,1.8460878571696475,0.12071987572066578,-0.2612576180789433,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.1790410088097336,1.9921086646448436
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.013947519857709041,-0.0033060453400503564,2.7795456959779927,2.7084852088987543,1.7953351523646828,0.11852469717367864,-0.20361615679681278,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2297937136146984,1.971448572238635
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.014446142477353983,-0.0030032763014197494,3.161730447786881,2.4635762646045385,1.8228902098720328,0.11972088549367732,-0.26363197854423237,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2022386561073484,1.9670800957073944
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.01413062410822583,-0.0033060453400503564,2.689407488386385,2.424511267588088,1.8184889519604557,0.11953052330624647,-0.25996241782678453,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2066399140189255,1.9577622141288207
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.013948423523156643,-0.0031649742845838436,2.845736662035342,2.5712335304416456,1.7780093851397707,0.11776717967916928,-0.2234032211785636,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2471194808396104,1.942536076923119
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.013948423523156643,-0.0031649742845838436,2.845736662035342,2.5712335304416456,1.7780093851397707,0.11776717967916928,-0.2234032211785636,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2471194808396104,1.942536076923119
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.013948423523156643,-0.0031649742845838436,2.845736662035342,2.5712335304416456,1.7780093851397707,0.11776717967916928,-0.2234032211785636,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2471194808396104,1.942536076923119
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.013811092039679979,-0.0033060453400503564,2.688507482580737,2.5347837301568625,1.7732426118407152,0.1175580283680373,-0.23431609371473072,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.251886254138666,1.9286546260855653
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.013831361383052862,-0.0029671633917973533,2.7253692673384773,2.444105298233148,1.7783229101942002,0.11778092498083792,-0.2654565551127833,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.246805955785181,1.9149916124011908
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.013723934952960615,-0.0033060453400503564,2.676042657064546,2.502449519557773,1.750598559828605,0.11656008083618707,-0.23633642303873792,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.2745303061507762,1.904401770105828
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.013600587078555396,-0.0029671633917973533,2.6892908300438734,2.3663350858608205,1.7179966520972574,0.11511034593863179,-0.271382995096759,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.3071322138821238,1.8499402922865875
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.013268413005438939,-0.0029671633917973533,2.695678214553943,2.472513445272545,1.6773444481141984,0.11328076788005959,-0.2459079446300988,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.3477844178651828,1.825498818898613
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.013114563469107294,-0.0029671633917973533,2.671625923024207,2.4160205707766016,1.638636179802634,0.11151552526008035,-0.24992574175752758,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.386492686176747,1.7835951615246466
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.012852173459412398,-0.0024795340050377673,2.7576463489146428,2.693607787619299,1.5970874850744852,0.10959488495442815,-0.19506820856922913,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.428041380904896,1.7779361784426166
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.012680637198748857,-0.0033060453400503564,2.2144196619199707,2.426763973223309,1.6006159433705913,0.1097590521356977,-0.23753187535474019,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.4245129226087898,1.7458298122811358
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.012705464627825016,-0.0029671633917973533,2.6659871617694093,2.5047374227251162,1.5740232972155983,0.108516864980718,-0.22609766180469248,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.4511055687637828,1.733831765456256
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.012628539859659192,-0.0029671633917973533,2.653961016004541,2.473736634966634,1.55543946286272,0.10764197705721013,-0.2281396762377227,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.4696894031166612,1.7136286712514353
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.012332440529116504,-0.0033060453400503564,2.1965078457080938,2.485480205609408,1.545006977376361,0.10714834991783162,-0.21804561189124816,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.48012188860302,1.7020417951205864
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.012446902626093891,-0.0033060453400503564,2.1834512492779394,2.347386439992979,1.5440283554181846,0.1071019526483572,-0.24236206895998025,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.4811005105611965,1.6851707847257034
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.012176617480679863,-0.0033060453400503564,2.1758622372800724,2.4266013217357316,1.5080909320661293,0.10538701669056305,-0.2213226519166107,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.5170379339132518,1.6623893698813839
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.011984243859484146,-0.0033060453400503564,2.178596029496217,2.5531101033326786,1.4863575163532778,0.10433924212395973,-0.1982897214196122,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.5387713496261033,1.6553814404004739
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.011906332335265826,-0.0033060453400503564,2.168273225282206,2.5200230898138103,1.4683263803145965,0.10346374330773855,-0.19995662491338462,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.5568024856647846,1.6359736004832883
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.011713214058152595,-0.0024795340050377673,2.1996221330016525,2.4341131351227747,1.4465767080481466,0.10240007683121077,-0.22498669597300802,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.5785521579312345,1.5991286958124702
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.011510176441158248,-0.0024795340050377673,2.1699697596135885,2.3562141471534286,1.4002371331596608,0.1001054503368839,-0.22989636259917545,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.6248917328197203,1.548713204098659
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.011295915252890889,-0.0024795340050377673,2.1778489208432705,2.4738184849024583,1.378054790836047,0.09899303056258946,-0.20744044387892357,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.6470740751433341,1.5410620220984437
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.011160556841561328,-0.0024795340050377673,2.1580806719178947,2.416793218783753,1.3480452073375604,0.0974732755333616,-0.21076192838925945,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.6770836586418207,1.5083076049791821
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.010878616447629184,-0.0024795340050377673,2.156075708684889,2.5191035940769266,1.3077469475534067,0.0954050201241845,-0.18968460215041294,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.7173819184259744,1.4813480302644597
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.010810937241964405,-0.0024795340050377673,2.146191584222201,2.4875357149045674,1.2931949182268365,0.09465024160007651,-0.19136939727381408,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-1.7319339477525446,1.4654114200787172
