asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.2,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.0402382069982599,-0.001398479153920107,2.6652974185766296,8.39608484548599,2.6139947595390445,0.15056199446141294,-0.07922869227391371,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.036420928152985255,2.865229148768052
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.1,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.04008886564739876,-0.0010488593654400802,2.620787212005198,8.3033428581355,2.5945808539625776,0.14988569172952437,-0.08424381086334976,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.05583483372945208,2.842124772678823
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.2,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.04003038129723144,-0.0010488593654400802,2.6783650804315124,9.046488345609497,2.5786331293872893,0.14932769813287594,-0.06941067064119089,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.07178255830474045,2.835957281991552
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.1,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.0400789977656245,-0.001398479153920107,2.6283413571202945,8.151431220255116,2.5865099138379786,0.14960357452966822,-0.08643080373886436,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.06390577385405116,2.8328576839278106
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.1,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.039950776680913735,-0.0010488593654400802,2.659887049703345,8.900379224295355,2.5650812708972293,0.14885178956740952,-0.07303594566188665,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.08533441679480047,2.8199488123752467
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.2,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.039549918147388445,-0.0010488593654400802,2.6297836414400755,8.864620449773815,2.511042041308025,0.14693789289842818,-0.07157006203419303,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.1393736463840045,2.766328427314316
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.1,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.03931110429843534,-0.0010488593654400802,2.574349549255573,8.452868045697075,2.471145380638489,0.1455079684517846,-0.08242065022509559,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.17927030705354063,2.7190660580269106
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.0,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.03545618987533327,-0.001398479153920107,2.3208251468378536,7.730706788982472,2.3318490872454234,0.14039795475228223,-0.07763054488112409,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.31856660044660634,2.578617937464403
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.0,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.035303169096748674,-0.0010488593654400802,2.3101891269845063,7.958469861324732,2.3102811208030207,0.13958978959448598,-0.07296165566352653,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.340134566889009,2.5596784301247286
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.0,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.03509509438718015,-0.001398479153920107,2.320348687497634,7.982970520572306,2.280026518055275,0.13844818941178683,-0.07293367699658138,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.3703891696367547,2.5296057882216587
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.1,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.03509509438718015,-0.001398479153920107,2.320348687497634,7.982970520572306,2.280026518055275,0.13844818941178683,-0.07293367699658138,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.3703891696367547,2.5296057882216587
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.2,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.03509509438718015,-0.001398479153920107,2.320348687497634,7.982970520572306,2.280026518055275,0.13844818941178683,-0.07293367699658138,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.3703891696367547,2.5296057882216587
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.0,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.034937325095674904,-0.0010488593654400802,2.305986544452836,8.247026311389652,2.2581320949789645,0.1376161795273072,-0.06824101297193552,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.39228359271306523,2.5102934077091352
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.2,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.03480731135469041,-0.001398479153920107,2.2909037151365257,7.926663233392528,2.2450369596698607,0.13711616788368897,-0.07400907568650505,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.405378728022169,2.493491479840548
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.1,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.034728481608150306,-0.001398479153920107,2.272472437349786,7.80010758052783,2.232816504509574,0.13664793009066756,-0.07763054488112409,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.4175991831824559,2.478796739899303
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.0,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.03457211216027511,-0.001398479153920107,2.2691660614118785,7.844801298076343,2.203028400271731,0.13549993181005715,-0.0751755923842864,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.44738728742029865,2.4504274488510287
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.0,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.03446523707054786,-0.0010488593654400802,2.2580613121156423,8.059757890686596,2.188313464046004,0.13492932183917583,-0.07111603360866503,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.46210222364602593,2.4379661324455175
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.0,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.034350915664047736,-0.001398479153920107,2.2793964027111655,8.109273277328393,2.1723513682377855,0.13430769114691365,-0.0704662234488076,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.4780643194542442,2.422743565728791
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.1,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.034350915664047736,-0.001398479153920107,2.2793964027111655,8.109273277328393,2.1723513682377855,0.13430769114691365,-0.0704662234488076,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.4780643194542442,2.422743565728791
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.2,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.034350915664047736,-0.001398479153920107,2.2793964027111655,8.109273277328393,2.1723513682377855,0.13430769114691365,-0.0704662234488076,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.4780643194542442,2.422743565728791
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.2,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.034173209397957344,-0.0010488593654400802,2.2694425862990735,8.530425260154326,2.157921426358727,0.13374332623241947,-0.06459698539052794,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.49249426133330276,2.4116722276381646
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.0,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.03423929206139984,-0.0010488593654400802,2.264565530223478,8.359424703100881,2.1571359644576784,0.13371254039612968,-0.06638599268417666,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.4932797232343513,2.409733405010605
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.1,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.03409437965141724,-0.0010488593654400802,2.2510113085123336,8.379819302435305,2.1460772254658202,0.13327837208800464,-0.06824101297193552,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.5043384622262095,2.3973391164016324
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.2,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.03400541205546296,-0.0010488593654400802,2.250346263581852,8.411819712239609,2.137394732146422,0.13293654188650428,-0.06568205465849863,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.5130209555456076,2.3901810675997983
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.2,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.033990698399130895,-0.001398479153920107,2.244757033571561,8.069390912153933,2.128579523895947,0.1325886234587832,-0.07154448438951833,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.5218361637960829,2.377756452196188
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.1,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.03391109378281319,-0.001398479153920107,2.226279002843393,7.93467035128156,2.116684256623188,0.13211775442734663,-0.0751755923842864,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.5337314310688419,2.3633779846307634
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.1,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.033847752562382746,-0.0010488593654400802,2.213483708008372,8.123059123004985,2.1138567470925818,0.13200559320862992,-0.07296165566352653,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.536558940599448,2.36166743675628
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.2,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.03354264112318093,-0.0010488593654400802,2.233533975930725,8.676467596447349,2.0690519831110943,0.13021606596708368,-0.06273471028131139,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.5813637045809354,2.3233299654276163
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.1,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.03346303650686323,-0.0010488593654400802,2.215055945202557,8.517299591068735,2.0574298478795683,0.12974807106232733,-0.06638599268417666,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.5929858398124614,2.3092119621781784
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.2,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.033302409548259436,-0.0010488593654400802,2.209243256435007,8.574725544350802,2.0394549435858003,0.12902113537882376,-0.06382193979193496,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.6109607441062295,2.292679323228861
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.1,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.03314320031562403,-0.0010488593654400802,2.1722871949786713,8.267647311983358,2.0164322475577086,0.12808444376387773,-0.07111603360866503,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.6339834401343212,2.2646665657531453
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.0,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.02848736852313429,-0.001398479153920107,1.8651689333529602,7.51915711711916,1.7631053911213352,0.11733404046551943,-0.06630098527563355,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.8873102965706945,2.0089889007594564
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.1,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.02848736852313429,-0.001398479153920107,1.8651689333529602,7.51915711711916,1.7631053911213352,0.11733404046551943,-0.06630098527563355,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.8873102965706945,2.0089889007594564
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.2,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.02848736852313429,-0.001398479153920107,1.8651689333529602,7.51915711711916,1.7631053911213352,0.11733404046551943,-0.06630098527563355,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.8873102965706945,2.0089889007594564
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.0,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.028334347744549696,-0.0010488593654400802,1.8545329134996134,7.786056775532197,1.7452190574993658,0.11654221999849623,-0.061574747607923364,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.9051966301926639,1.9937525662753126
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.2,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.027685469223906838,-0.0010488593654400802,1.824611481798286,8.039863480438754,1.671449479993413,0.11322712638323984,-0.05790464884803548,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.9789662076986168,1.9216608724484605
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.0,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.02774318980000188,-0.001398479153920107,1.824216648566492,7.643757986283295,1.6723994820950572,0.11327033365930861,-0.0638158783428624,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.9780162055969726,1.9190571420338214
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.1,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.02774318980000188,-0.001398479153920107,1.824216648566492,7.643757986283295,1.6723994820950572,0.11327033365930861,-0.0638158783428624,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.9780162055969726,1.9190571420338214
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.2,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.02774318980000188,-0.001398479153920107,1.824216648566492,7.643757986283295,1.6723994820950572,0.11327033365930861,-0.0638158783428624,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.9780162055969726,1.9190571420338214
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.1,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.02760663947736673,-0.0010488593654400802,1.8061802040115462,7.876559484857404,1.6614298563092422,0.1127705860410737,-0.061574747607923364,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.9889858313827875,1.9091151664867545
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.0,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.027636314710274633,-0.0010488593654400802,1.8131118992702555,7.897181084886801,1.6601222921877312,0.11271089447760851,-0.05970645558609411,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.9902933955042985,1.9090505300573581
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.2,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.027054900949130423,-0.0010488593654400802,1.7887028714299376,8.187435429861855,1.5962702098666885,0.10976369535936414,-0.05602905010016179,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-1.0541454778253412,1.8469749731526885
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.1,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.026975296332812718,-0.0010488593654400802,1.7702248407017698,8.013632978598531,1.5864384430400906,0.10930416928240327,-0.05970645558609411,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-1.063977244651939,1.8346103085872114
