asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
ETH,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,143,72,71,110,33,0.2937062937062937,0.014748893222329378,-0.019060946961180103,0.44335157306001666,1.5607372581320693,2.186370697603904,0.3199077811354427,-0.4792254632324684,34.24967213114754,4.831002331002331,0.0,-0.4480633519157027,2.634434049519607,2.13656423907215
XPT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,67,40,27,44,23,0.40298507462686567,0.030193498655970576,-0.006546248030064705,3.550730196747485,2.9412736177325716,1.9568934501964717,0.24606416286625232,-0.22246961135314725,13.595416666666667,9.992537313432836,0.0,0.5735607675906182,1.3833326826058534,2.1330985606809802
SOL,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,111,56,55,103,8,0.35135135135135137,0.05748318122108743,-0.024084944751380982,0.9318374690586536,2.3156129746528316,2.2840256200080193,0.3265326657524612,-0.6997534870363351,26.377846454131426,7.8708708708708714,0.0,-0.5131837631548515,2.797209383162871,2.1277730636351677
ETH,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,40,44,61,23,0.3333333333333333,0.022617193994376467,-0.016568034687018285,0.24155683875617923,1.8149371705791364,2.0772814497622583,0.31315676018726935,-0.323183403958452,20.358991373589912,6.236111111111112,0.0,-0.4480633519157027,2.525344801677961,2.125281588667336
XPT,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,67,43,24,44,23,0.44776119402985076,0.03038299045595185,-0.005821025195481999,0.41029437529986745,2.922487414197606,1.9891617058035864,0.2488115336457546,-0.20615804171979346,13.595416666666667,10.052238805970148,0.0,0.5735607675906182,1.4156009382129682,2.1222113721273628
SOL,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,106,52,54,98,8,0.39622641509433965,0.05822678826918809,-0.028452193359436967,0.7277964875872112,2.287902895693654,2.2883519153641965,0.3269477401671521,-0.7095339830332046,25.189655172413794,8.734276729559749,0.0,-0.5131837631548515,2.801535678519048,2.121989002833576
XAG,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,120,69,51,79,41,0.45,0.012298954028736257,-0.004929320924374647,1.368523576925611,1.83932176174447,2.026463361195344,0.12841185741155225,-0.2815631974346854,13.091397849462366,9.858333333333333,0.0,3.025128865979381,-0.9986655047840372,2.1219148123611506
SOL,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,106,53,53,98,8,0.3867924528301887,0.057962436971915866,-0.023558208316047324,0.7689285895027497,2.3784344918059372,2.302301353637688,0.3282832513616276,-0.7364610708498369,25.189655172413794,8.559748427672956,0.0,-0.5131837631548515,2.8154851167925394,2.1214235498150362
BTC,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,94,51,43,74,20,0.3404255319148936,0.02111715677179937,-0.01743408992411416,2.0480865911972397,1.7793624723783146,2.2283721282336026,0.3230821958176555,-0.6411507400642951,22.45487246566383,10.865248226950353,0.0,0.44281976023856506,1.7855523679950376,2.1186530911179386
BTC,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,94,51,43,74,20,0.3404255319148936,0.021572547469754164,-0.0178701241266965,2.213225951513395,1.7437054199959365,2.2270494423604776,0.3229526836967087,-0.6432783059974149,22.45487246566383,10.865248226950353,0.0,0.44281976023856506,1.7842296821219126,2.1178296417833034
SOL,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,108,56,52,99,9,0.3611111111111111,0.05717670275120787,-0.022674635376686125,0.8531759255126985,2.356876608056415,2.287913080724753,0.3269056563735553,-0.7247232940461414,25.664931685100846,8.191358024691358,0.0,-0.5131837631548515,2.8010968438796047,2.1155332799049367
SOL,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,103,50,53,95,8,0.39805825242718446,0.05951043175212066,-0.02533783783783733,0.728314897204537,2.3236838724847533,2.3049669231956362,0.32853796182650763,-0.7488814717322367,24.476740403383214,8.90938511326861,0.0,-0.5131837631548515,2.8181506863504877,2.1153542990829886
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,138,68,70,93,45,0.41304347826086957,0.01092041349383201,-0.006944720769517632,1.4408985874738178,1.7407730576186262,2.0510334500974565,0.1294076716384247,-0.33853287690508715,15.05510752688172,9.221014492753623,0.0,3.025128865979381,-0.9740954158819246,2.111038637962244
SOL,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,109,55,54,101,8,0.3853211009174312,0.05675672848705129,-0.02363636363636379,0.7698686601449203,2.3393940109423035,2.2856997463818383,0.32669333458335914,-0.7257621816777955,25.902569941444373,8.399082568807339,0.0,-0.5131837631548515,2.7988835095366897,2.1109168976409376
SOL,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,145,72,73,113,32,0.3310344827586207,0.04307301944497644,-0.02189473684210519,0.985043801602026,2.243996836803288,2.2537681408620283,0.32410159039074604,-0.6850575530742513,34.50244299674267,5.886206896551724,0.0,-0.5131837631548515,2.7669519040168797,2.1066244135590413
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,95,46,49,67,28,0.4105263157894737,0.015716670413164675,-0.008325328210054495,0.9684198471559069,1.874427716485054,2.0267864151981656,0.1285472815220723,-0.3107526984314565,10.373318385650226,12.010526315789473,0.0,3.025128865979381,-0.9983424507812155,2.0979630415229105
ETH,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,83,40,43,60,23,0.3253012048192771,0.02519959598053744,-0.01939741072614809,0.40928965593616196,1.760526715580154,2.121813450435616,0.3177374545161389,-0.4465743598578097,20.116622428666222,6.2730923694779115,0.0,-0.4480633519157027,2.5698768023513185,2.0976768446415894
XPT,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,50,29,21,31,19,0.5,0.03984499799273379,-0.000366572617705202,2.439647480157742,3.342675769089244,1.968583177862702,0.24706219299871623,-0.27978439275666456,10.145833333333332,10.49,0.0,0.5735607675906182,1.3950224102720838,2.095345939052799
XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,64,40,24,42,22,0.46875,0.025220303777568166,-0.0021984096176537737,-0.42741124633581373,2.8833218979818804,1.965516625374633,0.24680068445425185,-0.18473964039014745,12.986666666666666,9.9921875,0.0,0.5735607675906182,1.3919558577840148,2.094585137881536
ETH,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,77,38,39,61,16,0.33766233766233766,0.026996032865814187,-0.022213776890035675,0.6471700488759388,1.793725176150516,2.2727567656405583,0.32839141059770327,-0.7129876029601552,18.442131147540984,14.309523809523808,0.0,-0.4480633519157027,2.720820117556261,2.094373886809633
XPT,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,67,38,29,46,21,0.417910447761194,0.029820789938302106,-0.005821025195481999,2.8578725154165707,3.03336392333945,1.93409874287439,0.24410894611299483,-0.23822104750345208,13.595416666666667,8.992537313432836,0.0,0.5735607675906182,1.3605379752837718,2.0916608886124983
XPT,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,52,29,23,31,21,0.4807692307692308,0.03832220602567814,-0.0026054525366177583,2.3624879255008406,3.3688949618488566,1.979861019924173,0.24802209314080303,-0.3108613517093458,10.551666666666666,9.60576923076923,0.0,0.5735607675906182,1.4063002523335548,2.0867737892668803
XPT,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,47,28,19,28,19,0.48936170212765956,0.04237009495237277,-0.0012315945043516185,2.0643768687513395,3.3854817764891503,1.965996452053369,0.2468416171904162,-0.2803989121518282,9.537083333333333,11.212765957446809,0.0,0.5735607675906182,1.3924356844627508,2.086275606442825
XPT,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,75,38,37,51,24,0.4,0.026769669140256733,-0.006546248030064705,2.871998908679666,2.7445718293173127,1.9285756625114852,0.2436333822728809,-0.2383286423985298,15.21875,9.086666666666666,0.0,0.5735607675906182,1.355014894920867,2.0853796026487945
XPT,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,55,31,24,33,22,0.45454545454545453,0.03632370741383914,-0.0033283599219557924,2.2310661576044235,3.136982979711168,1.9783978358079977,0.2478977196089649,-0.3108613517093458,11.160416666666666,10.090909090909092,0.0,0.5735607675906182,1.4048370682173794,2.082818559177371
XPT,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,47,28,19,28,19,0.48936170212765956,0.04234869949296471,-0.0012315945043516185,2.0601519071768197,3.3814085746450186,1.9628482072050994,0.2465729524451119,-0.28116272979431356,9.537083333333333,11.202127659574469,0.0,0.5735607675906182,1.3892874396144812,2.082592782027835
XAG,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,85,42,43,61,24,0.43529411764705883,0.02164416040712689,-0.00712081652029406,2.553519178808429,2.092597804726944,1.993254629763653,0.12701416305128133,-0.3351110904731831,9.270304568527918,13.870588235294118,0.0,3.025128865979381,-1.031874236215728,2.0817417786944366
BTC,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,77,41,36,61,16,0.36363636363636365,0.02702677265345618,-0.024693347663378384,2.144602929971583,1.7948277852467964,2.1904565076093,0.31935352261921035,-0.6458197246344239,18.39388489208633,12.428571428571429,0.0,0.44281976023856506,1.747636747370735,2.0799734949413438
XAG,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,80,41,39,55,25,0.425,0.0223333558604793,-0.006067912259815067,0.9415084292099298,2.32050068630106,1.9717269548055474,0.12612730641254477,-0.26016217973826516,8.7249925350851,13.53125,0.0,3.025128865979381,-1.0534019111738337,2.0794624521070464
ETH,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,120,58,62,89,31,0.325,0.01665952530536584,-0.017231477754486635,0.5066222794238301,1.6078876389318615,2.163839243195081,0.3176663370252699,-0.5425751358610452,28.74098360655738,5.341666666666667,0.0,-0.4480633519157027,2.6119025951107835,2.079103889722772
ETH,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,51,26,25,40,11,0.3137254901960784,0.033019857671420294,-0.015863452123132338,0.9543186807965063,2.240129749610842,2.0213171219208443,0.30139988824914954,-0.3496403766513527,12.151174168297455,23.718954248366014,0.0,-0.4480633519157027,2.469380473836547,2.074789066438228
XPT,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,71,40,31,46,25,0.4084507042253521,0.02814173190177261,-0.006546248030064705,2.6602804290261703,2.849102553115718,1.9202536811923694,0.2429154676771026,-0.23822104750345208,14.407083333333333,8.852112676056338,0.0,0.5735607675906182,1.3466929136017511,2.0743457839557253
SOL,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,143,59,84,134,9,0.3076923076923077,0.03438913795153932,-0.022769970692116948,1.0752273667054189,1.9966421451856777,2.2349090636482045,0.32299491400125624,-0.7074400370144704,34.09317885117493,7.393939393939395,0.0,-0.5131837631548515,2.748092826803056,2.0725715123599313
SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,86,47,39,68,18,0.32558139534883723,0.06712420179122533,-0.02561713300917469,1.0635602706172267,2.54853626378165,2.1906719853697423,0.3282216911482261,-0.6441266606839855,21.039182853315474,7.141472868217054,0.0,-0.5131837631548515,2.7038557485245938,2.072113351256066
XPT,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,66,42,24,42,24,0.45454545454545453,0.024261463136026826,-0.0029380667137755,-0.2525158017473471,2.911619944787052,1.9354953678141489,0.24422908921144915,-0.18093675326404413,13.3925,10.18939393939394,0.0,0.5735607675906182,1.3619346002235306,2.070412648173318
BTC,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,92,50,42,72,20,0.33695652173913043,0.02184350943542663,-0.0178701241266965,2.153137261821403,1.7432046718843077,2.170812836286576,0.31740845885407243,-0.6280486075557118,21.977109221713537,11.016304347826088,0.0,0.44281976023856506,1.7279930760480111,2.069717521601718
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.012698910434177032,-0.005941890908900765,565463122856.9354,1.9502178172702764,1.883935241127873,0.1241778116209118,-0.2632471112001288,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.8782500226957963,2.0660710564749913
SOL,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,157,74,83,120,37,0.3184713375796178,0.039967791481243985,-0.018625624938731544,0.8939643620641052,2.2066425727629033,2.2221108760573514,0.3219859884390073,-0.7011506121262552,37.455421293272366,4.643312101910828,0.0,-0.5131837631548515,2.735294639212203,2.063126541631423
MSTR,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,14,8,6,13,1,0.35714285714285715,0.15216542302993344,-0.025749680126131103,1.7362739394555022,5.073067616935073,2.900830431690924,0.4693350426327889,-0.20762897287876447,3.9578173374613006,14.392857142857142,0.0,-0.24721562899397487,3.148046060684899,2.059627305512948
MSTR,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,14,8,6,13,1,0.35714285714285715,0.15216542302993344,-0.025749680126131103,1.7362739394555022,5.073067616935073,2.900830431690924,0.4693350426327889,-0.20762897287876447,3.9578173374613006,14.392857142857142,0.0,-0.24721562899397487,3.148046060684899,2.059627305512948
MSTR,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,14,8,6,13,1,0.35714285714285715,0.15216542302993344,-0.025749680126131103,1.7362739394555022,5.073067616935073,2.900830431690924,0.4693350426327889,-0.20762897287876447,3.9578173374613006,14.392857142857142,0.0,-0.24721562899397487,3.148046060684899,2.059627305512948
MSTR,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,14,8,6,13,1,0.35714285714285715,0.15216542302993344,-0.025749680126131103,1.7362739394555022,5.073067616935073,2.900830431690924,0.4693350426327889,-0.20762897287876447,3.9578173374613006,14.392857142857142,0.0,-0.24721562899397487,3.148046060684899,2.059627305512948
MSTR,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,14,8,6,13,1,0.35714285714285715,0.15216542302993344,-0.025749680126131103,1.7362739394555022,5.073067616935073,2.900830431690924,0.4693350426327889,-0.20762897287876447,3.9578173374613006,14.392857142857142,0.0,-0.24721562899397487,3.148046060684899,2.059627305512948
MSTR,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,14,8,6,13,1,0.35714285714285715,0.15216542302993344,-0.025749680126131103,1.7362739394555022,5.073067616935073,2.900830431690924,0.4693350426327889,-0.20762897287876447,3.9578173374613006,14.392857142857142,0.0,-0.24721562899397487,3.148046060684899,2.059627305512948
XPT,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,47,28,19,30,17,0.46808510638297873,0.04212879277289845,-0.002754504762997989,2.1225854859662285,3.361668443970846,1.9313610897113511,0.24387331024996017,-0.27978439275666456,9.537083333333333,11.73404255319149,0.0,0.5735607675906182,1.3578003221207329,2.0529628174879058
XPT,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,64,37,27,42,22,0.421875,0.024781967273453026,-0.0032467923264558607,2.8408997968082796,2.8529434781176204,1.8800504320569966,0.239424096951669,-0.2159840285472584,12.986666666666666,9.9609375,0.0,0.5735607675906182,1.3064896644663784,2.0502045037198244
SOL,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,105,49,56,98,7,0.3904761904761905,0.058206328503267644,-0.028957528957528733,0.702248224613207,2.2909851644584216,2.190387968332873,0.3174449907847525,-0.6736076255371575,24.952016916070267,8.67142857142857,0.0,-0.5131837631548515,2.7035717314877243,2.0451112183224542
ETH,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,65,30,35,46,19,0.36923076923076925,0.03695598517744418,-0.018887215661409162,0.686121415009842,1.9742608815937035,2.0699294422685037,0.3123956882760326,-0.47212388902261715,15.753981420039814,11.120512820512824,0.0,-0.4480633519157027,2.5179927941842064,2.0408328580038146
MSTR,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,15,6,9,14,1,0.26666666666666666,0.10713961857256575,-0.021910812897096288,2.57874732247984,4.347078374953256,1.9149360391910806,0.34481466389487814,-0.28948991218405085,4.1537149355572405,15.466666666666667,0.0,-0.24721562899397487,2.1621516681850554,2.0385996031390086
MSTR,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,15,6,9,14,1,0.26666666666666666,0.10713961857256575,-0.021910812897096288,2.57874732247984,4.347078374953256,1.9149360391910806,0.34481466389487814,-0.28948991218405085,4.1537149355572405,15.466666666666667,0.0,-0.24721562899397487,2.1621516681850554,2.0385996031390086
MSTR,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,15,6,9,14,1,0.26666666666666666,0.10713961857256575,-0.021910812897096288,2.57874732247984,4.347078374953256,1.9149360391910806,0.34481466389487814,-0.28948991218405085,4.1537149355572405,15.466666666666667,0.0,-0.24721562899397487,2.1621516681850554,2.0385996031390086
MSTR,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,15,6,9,14,1,0.26666666666666666,0.10713961857256575,-0.021910812897096288,2.57874732247984,4.347078374953256,1.9149360391910806,0.34481466389487814,-0.28948991218405085,4.1537149355572405,15.466666666666667,0.0,-0.24721562899397487,2.1621516681850554,2.0385996031390086
MSTR,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,15,6,9,14,1,0.26666666666666666,0.10713961857256575,-0.021910812897096288,2.57874732247984,4.347078374953256,1.9149360391910806,0.34481466389487814,-0.28948991218405085,4.1537149355572405,15.466666666666667,0.0,-0.24721562899397487,2.1621516681850554,2.0385996031390086
MSTR,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,15,6,9,14,1,0.26666666666666666,0.10713961857256575,-0.021910812897096288,2.57874732247984,4.347078374953256,1.9149360391910806,0.34481466389487814,-0.28948991218405085,4.1537149355572405,15.466666666666667,0.0,-0.24721562899397487,2.1621516681850554,2.0385996031390086
MSTR,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,15,6,9,14,1,0.26666666666666666,0.10713961857256575,-0.021910812897096288,2.57874732247984,4.347078374953256,1.9149360391910806,0.34481466389487814,-0.28948991218405085,4.1537149355572405,15.466666666666667,0.0,-0.24721562899397487,2.1621516681850554,2.0385996031390086
MSTR,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,15,6,9,14,1,0.26666666666666666,0.10713961857256575,-0.021910812897096288,2.57874732247984,4.347078374953256,1.9149360391910806,0.34481466389487814,-0.28948991218405085,4.1537149355572405,15.466666666666667,0.0,-0.24721562899397487,2.1621516681850554,2.0385996031390086
XAG,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,61,33,28,51,10,0.4098360655737705,0.022733260843432836,-0.006535947712418555,0.9695277592737207,2.344169105254856,1.9055447737029265,0.1254274979601977,-0.22148340763766738,6.757734303912647,22.262295081967213,0.0,3.025128865979381,-1.1195840922764546,2.0372468298097886
ETH,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,111,50,61,79,32,0.2972972972972973,0.02170385672456982,-0.017574601709173354,-0.06888312690694312,1.8151694958437339,2.175035956903063,0.32216714938115487,-0.6256487866103265,26.83173395102581,6.914414414414414,0.0,-0.4480633519157027,2.6230993088187655,2.035357754793251
XPT,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,50,29,21,31,19,0.5,0.03134021966994885,-0.0004496474958620711,2.122931335798663,3.2741518195597825,1.8885892687575812,0.24016886958984163,-0.24039811266391953,10.145833333333332,10.71,0.0,0.5735607675906182,1.315028501166963,2.03371386072961
XAG,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,120,69,51,79,41,0.45,0.012072132074292008,-0.005207306528119987,1.349506633452245,1.8105663417328148,1.9430109940228846,0.12497492457741255,-0.29109952563873653,13.091397849462366,9.858333333333333,0.0,3.025128865979381,-1.0821178719564966,2.0316769222571285
XAG,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,77,41,36,48,29,0.44155844155844154,0.022773383203550684,-0.006006552602839499,1.110455497535174,2.284106919903939,1.8877369216110162,0.12261159373933017,-0.20742022154121253,8.397805315019408,14.0,0.0,3.025128865979381,-1.1373919443683649,2.0300008553489564
ETH,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,117,53,64,94,23,0.3333333333333333,0.015351056075963349,-0.012289105165207426,0.9465560265893439,1.729032624883031,2.070870748689487,0.30599902048124217,-0.4921541957182731,27.839902280130293,8.890313390313391,0.0,-0.4480633519157027,2.5189341006051897,2.0290217694556563
XPT,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,48,27,21,32,16,0.4583333333333333,0.04106373936360233,-0.003494224518584499,2.0741832894518755,3.402832343261899,1.9081579625214,0.2418690898779099,-0.28084953441361205,9.74,10.802083333333334,0.0,0.5735607675906182,1.3345971949307818,2.028352282503143
MSTR,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,11,6,5,10,1,0.36363636363636365,0.20901566426956933,-0.021951219512194975,5.3464208547125835,5.490821592729571,2.8562168212707024,0.45858657213791965,-0.2619346883473367,3.0763782542113325,19.636363636363637,0.0,-0.24721562899397487,3.1034324502646773,2.027966640766821
MSTR,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,11,6,5,10,1,0.36363636363636365,0.20901566426956933,-0.021951219512194975,5.3464208547125835,5.490821592729571,2.8562168212707024,0.45858657213791965,-0.2619346883473367,3.0763782542113325,19.636363636363637,0.0,-0.24721562899397487,3.1034324502646773,2.027966640766821
MSTR,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,11,6,5,10,1,0.36363636363636365,0.20901566426956933,-0.021951219512194975,5.3464208547125835,5.490821592729571,2.8562168212707024,0.45858657213791965,-0.2619346883473367,3.0763782542113325,19.636363636363637,0.0,-0.24721562899397487,3.1034324502646773,2.027966640766821
