trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
31,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-03 23:55:00+00:00,2023-10-03 19:55:00-04:00,2023-10-04 11:55:00+00:00,2023-10-05 19:55:00+00:00,2023-10-04 07:55:00-04:00,2023-10-05 15:55:00-04:00,3847,2023-10-04,2023-10-05,Wednesday,bounce,long,6,44,27510.29,27471.28,27312.66057142857,,3850,3858,3848,27510.29,3,1.8436488088641736,1.1685041731932857,28028.2203,counter,1.0,1.331663419088702,high,1.5,1.5,197.62942857143207,0.0071838366142789505,-0.0014180148591673714,-0.002127022288751057,-0.1973896310989033,-0.296084446648355,safety_break,8,1.3333333333333333,support,3803,3845,26088.34,27234.55,27.290714285714266,0.0010000580032071369,27289.13142857143,27371.00357142857,6,support,3803,3845,26088.34,27234.55,27.290714285714266,0.0010000580032071369,27289.13142857143,27371.00357142857,6,3803,3845,26088.34,27234.55,27.290714285714266,6,0,"[{""start_idx"":3850,""end_idx"":3858,""kind"":""support"",""anchor1_idx"":3803,""anchor2_idx"":3845,""anchor1_price"":26088.34,""anchor2_price"":27234.55,""slope"":27.290714285714266,""touch_count"":6}]",3.08709084679401,-0.9130219183666934
32,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-06 03:55:00+00:00,2023-10-05 23:55:00-04:00,2023-10-06 11:55:00+00:00,2023-10-09 11:55:00+00:00,2023-10-06 07:55:00-04:00,2023-10-09 07:55:00-04:00,3860,2023-10-06,2023-10-09,Friday,bounce,long,8,33,27651.0,27468.92,27360.633193548387,,3862,3880,3861,27651.0,2,1.0137453674404742,1.3855520172320184,28031.935550000002,counter,1.0,1.3147745736287342,high,1.5,1.5,290.36680645161323,0.010501132199617128,-0.006584933637119872,-0.009877400455679808,-0.6270689209454924,-0.9406033814182386,safety_break,18,3.0,support,3827,3858,26903.01,27352.0,14.483548387096826,0.0005289640915862012,27380.967096774195,27409.934193548386,8,support,3827,3858,26903.01,27352.0,14.483548387096826,0.0005289640915862012,27380.967096774195,27409.934193548386,8,3827,3858,26903.01,27352.0,14.483548387096826,8,0,"[{""start_idx"":3862,""end_idx"":3880,""kind"":""support"",""anchor1_idx"":3827,""anchor2_idx"":3858,""anchor1_price"":26903.01,""anchor2_price"":27352.0,""slope"":14.483548387096826,""touch_count"":8}]",2.217884364504027,-1.636068550001997
33,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-10 11:55:00+00:00,2023-10-10 07:55:00-04:00,2023-10-10 19:55:00+00:00,2023-10-13 23:55:00+00:00,2023-10-10 15:55:00-04:00,2023-10-13 19:55:00-04:00,3886,2023-10-10,2023-10-13,Tuesday,break,short,4,41,27338.87,26862.0,27978.429809523812,,3888,3907,3887,27338.87,2,1.0628172190397136,1.1655356412299085,28031.94125,aligned,1.5,0.8717308087847551,low,1.0,1.5,639.5598095238129,0.023393790947607303,0.017442930157683834,0.02616439523652575,0.7456222121822424,1.1184333182733637,safety_break,19,3.1666666666666665,support,3845,3858,27234.55,27352.0,9.03461538461544,0.00032728221173111173,27604.96923076923,27623.038461538465,4,resistance,3857,3878,28120.39,27987.93,-6.307619047619006,-0.00022577632343387128,27937.469047619048,27924.85380952381,5,3865,3892,28295.0,27332.0,-35.666666666666664,5,2,"[{""start_idx"":3888,""end_idx"":3893,""kind"":""resistance"",""anchor1_idx"":3857,""anchor2_idx"":3878,""anchor1_price"":28120.39,""anchor2_price"":27987.93,""slope"":-6.307619047619006,""touch_count"":5},{""start_idx"":3894,""end_idx"":3897,""kind"":""resistance"",""anchor1_idx"":3865,""anchor2_idx"":3890,""anchor1_price"":28295.0,""anchor2_price"":27477.39,""slope"":-32.70440000000002,""touch_count"":6},{""start_idx"":3898,""end_idx"":3907,""kind"":""resistance"",""anchor1_idx"":3865,""anchor2_idx"":3892,""anchor1_price"":28295.0,""anchor2_price"":27332.0,""slope"":-35.666666666666664,""touch_count"":5}]",1.2511886896016795,-0.2165864676567718
34,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-15 07:55:00+00:00,2023-10-15 03:55:00-04:00,2023-10-16 07:55:00+00:00,2023-10-18 11:55:00+00:00,2023-10-16 03:55:00-04:00,2023-10-18 07:55:00-04:00,3915,2023-10-16,2023-10-18,Monday,break,long,6,40,27293.33,28340.64,26815.295315789474,,3921,3934,3919,27293.33,6,1.2231319353706762,5.449055778734091,28011.26145,counter,1.0,1.1090005241588363,high,1.5,1.5,478.0346842105282,0.017514707227389556,0.038372378892571835,0.05755856833885775,2.1908661329242767,3.286299199386415,safety_break,13,2.1666666666666665,resistance,3875,3912,27999.72,26953.18,-28.28486486486489,-0.0010527215387667779,26868.325405405405,26698.616216216215,6,support,3894,3913,26538.66,26789.0,13.175789473684219,0.0004913524790041717,26815.351578947368,26894.406315789474,4,3917,3932,26808.25,28320.29,100.80266666666672,4,1,"[{""start_idx"":3921,""end_idx"":3933,""kind"":""support"",""anchor1_idx"":3894,""anchor2_idx"":3913,""anchor1_price"":26538.66,""anchor2_price"":26789.0,""slope"":13.175789473684219,""touch_count"":4},{""start_idx"":3934,""end_idx"":3934,""kind"":""support"",""anchor1_idx"":3917,""anchor2_idx"":3932,""anchor1_price"":26808.25,""anchor2_price"":28320.29,""slope"":100.80266666666672,""touch_count"":4}]",5.66207869303469,0.0
35,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-22 11:55:00+00:00,2023-10-22 07:55:00-04:00,2023-10-23 07:55:00+00:00,2023-11-03 07:55:00+00:00,2023-10-23 03:55:00-04:00,2023-11-03 03:55:00-04:00,3958,2023-10-23,2023-11-03,Monday,bounce,long,4,41,30799.0,34464.97,29957.447,,3963,4029,3962,30799.0,5,1.8612757127706143,3.819311192137887,28046.562149999998,aligned,1.5,1.3440953922667283,high,1.5,2.25,841.5529999999999,0.02732403649469138,0.11902886457352513,0.26781494529043154,4.356196222935456,9.801441501604774,safety_break,66,11.0,support,3917,3957,26808.25,29640.0,70.79375,0.0023827619886459613,29710.79375,30064.7625,4,support,3917,3957,26808.25,29640.0,70.79375,0.0023827619886459613,29710.79375,30064.7625,4,3917,3957,26808.25,29640.0,70.79375,4,0,"[{""start_idx"":3963,""end_idx"":4029,""kind"":""support"",""anchor1_idx"":3917,""anchor2_idx"":3957,""anchor1_price"":26808.25,""anchor2_price"":29640.0,""slope"":70.79375,""touch_count"":4}]",6.162404506905683,-0.5275247072971028
36,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-11-04 23:55:00+00:00,2023-11-04 19:55:00-04:00,2023-11-05 07:55:00+00:00,2023-11-07 04:55:00+00:00,2023-11-05 02:55:00-05:00,2023-11-06 23:55:00-05:00,4039,2023-11-05,2023-11-06,Sunday,bounce,long,8,44,35300.0,34893.16,34689.51,,4041,4053,4040,35300.0,2,1.052023168099941,0.6143308623411,28370.0827,aligned,1.5,0.6271270789863526,low,1.0,1.5,610.489999999998,0.017294334277620338,-0.011525212464589152,-0.017287818696883728,-0.6664155023014265,-0.9996232534521399,safety_break,12,2.0,support,3995,4017,33907.79,34316.0,18.55499999999996,0.0005343534093360212,34724.21,34761.32,8,support,3995,4017,33907.79,34316.0,18.55499999999996,0.0005343534093360212,34724.21,34761.32,8,3995,4017,33907.79,34316.0,18.55499999999996,8,0,"[{""start_idx"":4041,""end_idx"":4053,""kind"":""support"",""anchor1_idx"":3995,""anchor2_idx"":4017,""anchor1_price"":33907.79,""anchor2_price"":34316.0,""slope"":18.55499999999996,""touch_count"":8}]",0.13104227751478364,-1.3956002555324458
37,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-11-13 16:55:00+00:00,2023-11-13 11:55:00-05:00,2023-11-14 16:55:00+00:00,2023-11-15 20:55:00+00:00,2023-11-14 11:55:00-05:00,2023-11-15 15:55:00-05:00,4092,2023-11-14,2023-11-15,Tuesday,break,short,6,37,36190.17,37531.08,37113.65700000001,,4098,4105,4094,36190.17,6,1.0632654190218764,1.5466166565652866,28731.50605,counter,1.0,1.0091899775714626,low,1.0,1.0,923.4870000000083,0.025517619839862823,-0.03705177400382498,-0.03705177400382498,-1.452007445692242,-1.452007445692242,safety_break,7,1.1666666666666667,support,4055,4086,34523.06,36931.1,77.67870967741938,0.002077127894627604,37397.172258064515,37863.24451612903,6,resistance,4074,4086,37455.0,37222.22,-19.398333333333238,-0.000522783975815478,37105.83,36989.44,5,4074,4086,37455.0,37222.22,-19.398333333333238,5,0,"[{""start_idx"":4098,""end_idx"":4105,""kind"":""resistance"",""anchor1_idx"":4074,""anchor2_idx"":4086,""anchor1_price"":37455.0,""anchor2_price"":37222.22,""slope"":-19.398333333333238,""touch_count"":5}]",1.5053487488183221,-1.7877133083627441
38,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-11-19 20:55:00+00:00,2023-11-19 15:55:00-05:00,2023-11-20 16:55:00+00:00,2023-11-21 20:55:00+00:00,2023-11-20 11:55:00-05:00,2023-11-21 15:55:00-05:00,4129,2023-11-20,2023-11-21,Monday,bounce,long,6,30,37500.0,36935.9,36717.34216666666,,4134,4141,4130,37500.0,5,1.0986274786916788,1.4618529547976744,28965.581850000002,aligned,1.5,0.9652613645505751,low,1.0,1.5,782.6578333333382,0.020870875555555685,-0.015042666666666649,-0.022563999999999973,-0.7207491907383048,-1.0811237861074572,safety_break,7,1.1666666666666667,support,4099,4111,34800.0,35500.0,58.333333333333336,0.0015959872321021432,36550.0,36841.666666666664,6,support,4099,4111,34800.0,35500.0,58.333333333333336,0.0015959872321021432,36550.0,36841.666666666664,6,4099,4111,34800.0,35500.0,58.333333333333336,6,0,"[{""start_idx"":4134,""end_idx"":4141,""kind"":""support"",""anchor1_idx"":4099,""anchor2_idx"":4111,""anchor1_price"":34800.0,""anchor2_price"":35500.0,""slope"":58.333333333333336,""touch_count"":6}]",0.31942438873351653,-1.5971219436675825
39,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-11-24 08:55:00+00:00,2023-11-24 03:55:00-05:00,2023-11-24 16:55:00+00:00,2023-11-27 12:55:00+00:00,2023-11-24 11:55:00-05:00,2023-11-27 07:55:00-05:00,4156,2023-11-24,2023-11-27,Friday,break,long,4,50,38035.46,36971.61,36212.890999999996,,4158,4175,4157,38035.46,2,1.7645822451975426,2.5926911255672707,29130.3119,aligned,1.5,1.0024334262848509,low,1.0,1.5,1822.5690000000031,0.047917627392964436,-0.027969952249821572,-0.04195492837473236,-0.5837090392736828,-0.8755635589105242,safety_break,17,2.8333333333333335,resistance,4106,4141,37980.0,37500.0,-13.714285714285714,-0.00036773155596414613,37294.28571428572,37266.857142857145,4,support,4125,4127,36388.27,36384.02,-2.125,-5.8503851411780534e-05,36322.395,36318.145,4,4140,4170,36250.0,37150.0,30.0,3,1,"[{""start_idx"":4158,""end_idx"":4171,""kind"":""support"",""anchor1_idx"":4125,""anchor2_idx"":4127,""anchor1_price"":36388.27,""anchor2_price"":36384.02,""slope"":-2.125,""touch_count"":4},{""start_idx"":4172,""end_idx"":4175,""kind"":""support"",""anchor1_idx"":4140,""anchor2_idx"":4170,""anchor1_price"":36250.0,""anchor2_price"":37150.0,""slope"":30.0,""touch_count"":3}]",0.0,-0.6229997327947513
40,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-11-28 12:55:00+00:00,2023-11-28 07:55:00-05:00,2023-11-29 12:55:00+00:00,2024-01-18 20:55:00+00:00,2023-11-29 07:55:00-05:00,2024-01-18 15:55:00-05:00,4181,2023-11-29,2024-01-18,Wednesday,bounce,long,4,41,38377.0,40835.6,36852.76425,,4187,4489,4183,38377.0,6,1.2916943051331393,1.5445490045332797,29388.68645,aligned,1.5,1.4334576475326624,high,1.5,2.25,1524.2357499999998,0.03971742840763999,0.06406441358105108,0.14414493055736494,1.613005074838324,3.629261418386229,safety_break,302,50.333333333333336,support,4140,4180,36250.0,36868.41,15.460250000000087,0.0004191601883210747,36883.87025000001,36976.63175,4,support,4140,4180,36250.0,36868.41,15.460250000000087,0.0004191601883210747,36883.87025000001,36976.63175,4,4140,4180,36250.0,36868.41,15.460250000000087,4,0,"[{""start_idx"":4187,""end_idx"":4489,""kind"":""support"",""anchor1_idx"":4140,""anchor2_idx"":4180,""anchor1_price"":36250.0,""anchor2_price"":36868.41,""slope"":15.460250000000087,""touch_count"":4}]",6.949371184870847,-0.5753703126304446
41,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-01-22 04:55:00+00:00,2024-01-21 23:55:00-05:00,2024-01-22 20:55:00+00:00,2024-01-26 12:55:00+00:00,2024-01-22 15:55:00-05:00,2024-01-26 07:55:00-05:00,4509,2024-01-22,2024-01-26,Monday,bounce,short,5,33,40350.0,41140.01,41744.64433333333,,4513,4535,4512,40350.0,4,1.0921453358138449,2.0751652786658483,33429.40165,counter,1.0,1.0663651760733046,low,1.0,1.0,1394.64433333333,0.03456367616687311,-0.01957893432465929,-0.01957893432465929,-0.566459835757411,-0.566459835757411,safety_break,22,3.6666666666666665,resistance,4476,4506,43434.0,41881.39,-51.75366666666669,-0.0012403179472187963,41726.129,41519.11433333333,5,resistance,4476,4506,43434.0,41881.39,-51.75366666666669,-0.0012403179472187963,41726.129,41519.11433333333,5,4476,4506,43434.0,41881.39,-51.75366666666669,5,0,"[{""start_idx"":4513,""end_idx"":4535,""kind"":""resistance"",""anchor1_idx"":4476,""anchor2_idx"":4506,""anchor1_price"":43434.0,""anchor2_price"":41881.39,""slope"":-51.75366666666669,""touch_count"":5}]",1.2870664993918433,-0.8245829940393424
42,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-01-29 16:55:00+00:00,2024-01-29 11:55:00-05:00,2024-01-30 12:55:00+00:00,2024-01-31 12:55:00+00:00,2024-01-30 07:55:00-05:00,2024-01-31 07:55:00-05:00,4554,2024-01-30,2024-01-31,Tuesday,bounce,long,3,36,43787.35,42622.81,42372.9315625,,4559,4565,4557,43787.35,5,1.270292217875931,1.1717731922618921,33861.168600000005,aligned,1.5,1.1216192457661078,high,1.5,2.25,1414.4184374999968,0.03230198761742825,-0.026595352310655906,-0.05983954269897579,-0.8233348556020951,-1.8525034251047139,safety_break,6,1.0,support,4518,4550,38555.0,41620.81,95.80656249999993,0.002280889434762354,42004.03625,42483.0690625,3,support,4518,4550,38555.0,41620.81,95.80656249999993,0.002280889434762354,42004.03625,42483.0690625,3,4518,4550,38555.0,41620.81,95.80656249999993,3,0,"[{""start_idx"":4559,""end_idx"":4565,""kind"":""support"",""anchor1_idx"":4518,""anchor2_idx"":4550,""anchor1_price"":38555.0,""anchor2_price"":41620.81,""slope"":95.80656249999993,""touch_count"":3}]",0.0,-1.0126776928415158
43,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-02-01 16:55:00+00:00,2024-02-01 11:55:00-05:00,2024-02-02 00:55:00+00:00,2024-07-04 07:55:00+00:00,2024-02-01 19:55:00-05:00,2024-07-04 03:55:00-04:00,4572,2024-02-01,2024-07-04,Thursday,bounce,long,5,31,43285.13,58219.99,41857.941,,4574,5494,4573,43285.13,2,1.039036077228129,1.0204281731271336,33983.9444,aligned,1.5,1.1326192461947058,high,1.5,2.25,1427.1889999999985,0.03297180810130404,0.34503442637229,0.7763274593376525,10.46452852425293,23.545189179569093,safety_break,920,153.33333333333334,support,4541,4571,41394.34,41944.89,18.351666666666762,0.00043732719250916057,41963.24166666667,41999.945,5,support,4541,4571,41394.34,41944.89,18.351666666666762,0.00043732719250916057,41963.24166666667,41999.945,5,4541,4571,41394.34,41944.89,18.351666666666762,5,0,"[{""start_idx"":4574,""end_idx"":5494,""kind"":""support"",""anchor1_idx"":4541,""anchor2_idx"":4571,""anchor1_price"":41394.34,""anchor2_price"":41944.89,""slope"":18.351666666666762,""touch_count"":5}]",21.364983894915134,-0.7449118511984036
44,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-07-07 03:55:00+00:00,2024-07-06 23:55:00-04:00,2024-07-07 15:55:00+00:00,2024-07-09 03:55:00+00:00,2024-07-07 11:55:00-04:00,2024-07-08 23:55:00-04:00,5511,2024-07-07,2024-07-08,Sunday,bounce,short,4,32,57073.36,57168.36,57972.05319354838,,5514,5523,5512,57073.36,3,1.0001779821154346,0.6802858443956754,58579.32015000001,aligned,1.5,0.937445834306941,low,1.0,1.5,898.6931935483808,0.01574628151467481,-0.001664524394568767,-0.0024967865918531507,-0.10570904584789838,-0.15856356877184757,safety_break,9,1.5,resistance,5479,5510,63861.76,58475.0,-173.7664516129033,-0.0029804935682653413,58301.2335483871,57779.93419354838,4,resistance,5479,5510,63861.76,58475.0,-173.7664516129033,-0.0029804935682653413,58301.2335483871,57779.93419354838,4,5479,5510,63861.76,58475.0,-173.7664516129033,4,0,"[{""start_idx"":5514,""end_idx"":5523,""kind"":""resistance"",""anchor1_idx"":5479,""anchor2_idx"":5510,""anchor1_price"":63861.76,""anchor2_price"":58475.0,""slope"":-173.7664516129033,""touch_count"":4}]",3.1303230292558677,-1.2945129754533664
45,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-07-11 15:55:00+00:00,2024-07-11 11:55:00-04:00,2024-07-11 23:55:00+00:00,2024-07-12 15:55:00+00:00,2024-07-11 19:55:00-04:00,2024-07-12 11:55:00-04:00,5538,2024-07-11,2024-07-12,Thursday,bounce,short,3,59,57178.0,58214.0,58189.435821428575,,5540,5544,5539,57178.0,2,1.4217335906537998,0.9571453380560792,58844.551499999994,aligned,1.5,1.2299091524584183,high,1.5,2.25,1011.4358214285749,0.017689247987487756,-0.018118856903004632,-0.04076742803176042,-1.0242864431444896,-2.3046444970751017,safety_break,4,0.6666666666666666,resistance,5479,5535,63861.76,58407.05,-97.4055357142857,-0.0016760873262050468,58114.833392857145,57920.02232142857,3,resistance,5479,5535,63861.76,58407.05,-97.4055357142857,-0.0016760873262050468,58114.833392857145,57920.02232142857,3,5479,5535,63861.76,58407.05,-97.4055357142857,3,0,"[{""start_idx"":5540,""end_idx"":5544,""kind"":""resistance"",""anchor1_idx"":5479,""anchor2_idx"":5535,""anchor1_price"":63861.76,""anchor2_price"":58407.05,""slope"":-97.4055357142857,""touch_count"":3}]",0.6283443660343786,-1.087562825732566
46,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-07-13 11:55:00+00:00,2024-07-13 07:55:00-04:00,2024-07-14 07:55:00+00:00,2024-07-30 11:55:00+00:00,2024-07-14 03:55:00-04:00,2024-07-30 07:55:00-04:00,5549,2024-07-14,2024-07-30,Sunday,bounce,long,3,49,59850.0,66574.01,58092.0315,,5554,5651,5553,59850.0,5,1.3456098451203093,1.4517274896176577,59071.2498,aligned,1.5,0.8666160947276712,low,1.0,1.5,1757.9685000000027,0.029372907268170472,0.11234770258980786,0.1685215538847118,3.8248751328593116,5.737312699288967,safety_break,97,16.166666666666668,support,5500,5548,53485.93,57756.63,88.9729166666666,0.001538110282899851,57845.60291666666,58290.4675,3,support,5500,5548,53485.93,57756.63,88.9729166666666,0.001538110282899851,57845.60291666666,58290.4675,3,5500,5548,53485.93,57756.63,88.9729166666666,3,0,"[{""start_idx"":5554,""end_idx"":5651,""kind"":""support"",""anchor1_idx"":5500,""anchor2_idx"":5548,""anchor1_price"":53485.93,""anchor2_price"":57756.63,""slope"":88.9729166666666,""touch_count"":3}]",5.819211208847024,-0.21805282631628561
47,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-04 15:55:00+00:00,2024-08-04 11:55:00-04:00,2024-08-05 07:55:00+00:00,2024-08-07 03:55:00+00:00,2024-08-05 03:55:00-04:00,2024-08-06 23:55:00-04:00,5682,2024-08-05,2024-08-06,Monday,bounce,short,5,36,52300.17,56862.0,60194.588833333335,,5686,5697,5685,52300.17,4,5.631634596438273,13.713268474827455,61415.397750000004,aligned,1.5,3.0931133815093994,high,1.5,2.25,7894.418833333337,0.15094442012967332,-0.08722399946309922,-0.19625399879197325,-0.5778550766445484,-1.3001739224502338,safety_break,11,1.8333333333333333,resistance,5646,5658,70079.99,66849.24,-269.2291666666667,-0.004458341488962274,60387.740000000005,59310.823333333334,5,resistance,5646,5658,70079.99,66849.24,-269.2291666666667,-0.004458341488962274,60387.740000000005,59310.823333333334,5,5646,5658,70079.99,66849.24,-269.2291666666667,5,0,"[{""start_idx"":5686,""end_idx"":5697,""kind"":""resistance"",""anchor1_idx"":5646,""anchor2_idx"":5658,""anchor1_price"":70079.99,""anchor2_price"":66849.24,""slope"":-269.2291666666667,""touch_count"":5}]",0.34927713593778736,-0.6318159835831695
48,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-07 15:55:00+00:00,2024-08-07 11:55:00-04:00,2024-08-07 23:55:00+00:00,2024-08-08 03:55:00+00:00,2024-08-07 19:55:00-04:00,2024-08-07 23:55:00-04:00,5700,2024-08-07,2024-08-07,Wednesday,bounce,short,5,36,54676.35,57049.74,56428.73453030303,,5702,5703,5701,54676.35,2,1.5388746568697278,1.5634446125853927,61564.507750000004,aligned,1.5,1.8486484898832753,high,1.5,2.25,1752.384530303032,0.03205013740498464,-0.04340798169592519,-0.09766795881583168,-1.354377397744763,-3.047349144925717,safety_break,1,0.16666666666666666,resistance,5664,5697,64949.58,57287.99,-232.16939393939404,-0.004102550180348914,56591.48181818181,56127.14303030303,5,resistance,5664,5697,64949.58,57287.99,-232.16939393939404,-0.004102550180348914,56591.48181818181,56127.14303030303,5,5664,5697,64949.58,57287.99,-232.16939393939404,5,0,"[{""start_idx"":5702,""end_idx"":5703,""kind"":""resistance"",""anchor1_idx"":5664,""anchor2_idx"":5697,""anchor1_price"":64949.58,""anchor2_price"":57287.99,""slope"":-232.16939393939404,""touch_count"":5}]",0.0,-1.6891326925193415
49,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-14 07:55:00+00:00,2024-08-14 03:55:00-04:00,2024-08-14 23:55:00+00:00,2024-08-20 03:55:00+00:00,2024-08-14 19:55:00-04:00,2024-08-19 23:55:00-04:00,5740,2024-08-14,2024-08-19,Wednesday,bounce,short,4,32,58615.06,60619.18,61365.874419354834,,5744,5775,5743,58615.06,4,1.295511709517025,0.5204882599913888,62236.02369999999,aligned,1.5,0.9264071473766332,low,1.0,1.5,2750.814419354836,0.046930164694104826,-0.034191212974959084,-0.051286819462438626,-0.7285551456684745,-1.0928327185027116,safety_break,31,5.166666666666667,resistance,5708,5739,62745.14,61302.88,-46.52451612903232,-0.0007595051282684031,61256.35548387097,61070.257419354835,4,resistance,5708,5739,62745.14,61302.88,-46.52451612903232,-0.0007595051282684031,61256.35548387097,61070.257419354835,4,5708,5739,62745.14,61302.88,-46.52451612903232,4,0,"[{""start_idx"":5744,""end_idx"":5775,""kind"":""resistance"",""anchor1_idx"":5708,""anchor2_idx"":5739,""anchor1_price"":62745.14,""anchor2_price"":61302.88,""slope"":-46.52451612903232,""touch_count"":4}]",0.9220978275208043,-0.8344765040668863
50,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-20 11:55:00+00:00,2024-08-20 07:55:00-04:00,2024-08-20 19:55:00+00:00,2024-08-21 19:55:00+00:00,2024-08-20 15:55:00-04:00,2024-08-21 15:55:00-04:00,5777,2024-08-20,2024-08-21,Tuesday,bounce,short,4,54,58680.01,61570.0,61051.86549999999,,5779,5785,5778,58680.01,2,1.1414103380952314,0.5590176149200842,62725.13505,aligned,1.5,1.2202312170408782,high,1.5,2.25,2371.8554999999906,0.04042016182342148,-0.04924999160702259,-0.11081248111580083,-1.2184511240250553,-2.7415150290563743,safety_break,6,1.0,resistance,5723,5737,61858.0,61578.1,-19.992857142857247,-0.00032894682719679423,60778.38571428571,60738.399999999994,4,resistance,5723,5737,61858.0,61578.1,-19.992857142857247,-0.00032894682719679423,60778.38571428571,60738.399999999994,4,5723,5737,61858.0,61578.1,-19.992857142857247,4,0,"[{""start_idx"":5779,""end_idx"":5785,""kind"":""resistance"",""anchor1_idx"":5723,""anchor2_idx"":5737,""anchor1_price"":61858.0,""anchor2_price"":61578.1,""slope"":-19.992857142857247,""touch_count"":4}]",0.0,-1.2417240426324483
